smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,1.2073680012420211,<smiles>O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,<formula>C22H22ClN3O4,"<iupac>5-chloro-N-[1-[3-hydroxy-2-(hydroxymethyl)propyl]-2-oxo-3,4-dihydroquinolin-3-yl]-1H-indole-2-carboxamide","<inchi>InChI=1S/C22H22ClN3O4/c23-16-5-6-17-15(7-16)9-18(24-17)21(29)25-19-8-14-3-1-2-4-20(14)26(22(19)30)10-13(11-27)12-28/h1-7,9,13,19,24,27-28H,8,10-12H2,(H,25,29)",<selfies>[O][=C][Branch2][Ring1][O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][=Branch2][C][C][Branch1][Ring1][C][O][C][O][C][Ring1][S][=O][C][=C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][NH1][Ring1][#Branch2]
CN1C(=O)N(CC2CC2)c3nn(Cc4cn(C)c5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,1.9098496895655472,<smiles>Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,<formula>C26H26ClN5O5S,"<iupac>2-[(5-chloro-1-methylindol-3-yl)methyl]-7-(cyclopropylmethyl)-5-methyl-3-(2-methyl-5-methylsulfonylfuran-3-yl)pyrazolo[3,4-d]pyrimidine-4,6-dione","<inchi>InChI=1S/C26H26ClN5O5S/c1-14-18(10-21(37-14)38(4,35)36)23-22-24(31(11-15-5-6-15)26(34)30(3)25(22)33)28-32(23)13-16-12-29(2)20-8-7-17(27)9-19(16)20/h7-10,12,15H,5-6,11,13H2,1-4H3",<selfies>[C][C][O][C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][=C][C][=Ring1][=Branch2][C][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][Ring1][=N][=N][N][Ring1][S][C][C][=C][N][Branch1][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][O][Ring1][#Branch1]
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,-0.6659165009540481,<smiles>O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,<formula>C27H30N2O5S,"<iupac>N-(1,1-dioxothian-3-yl)-4-[4-[2-(3-hydroxy-1-azabicyclo[2.2.2]octan-3-yl)ethynyl]phenoxy]benzamide","<inchi>InChI=1S/C27H30N2O5S/c30-26(28-23-2-1-17-35(32,33)18-23)21-5-9-25(10-6-21)34-24-7-3-20(4-8-24)11-14-27(31)19-29-15-12-22(27)13-16-29/h3-10,22-23,31H,1-2,12-13,15-19H2,(H,28,30)",<selfies>[O][=C][Branch1][S][N][C][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][Ring1][Branch2][C][=C][C][=C][Branch2][Ring1][=C][O][C][=C][C][=C][Branch2][Ring1][C][C][#C][C][Branch1][C][O][C][N][C][C][C][Ring1][#Branch1][C][C][Ring1][=Branch1][C][=C][Ring1][P][C][=C][Ring2][Ring1][Branch2]
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,0.3627173998054005,<smiles>CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,<formula>C14H19F3N2O4S,"<iupac>N-[4-(diethylsulfamoyl)phenyl]-3,3,3-trifluoro-2-hydroxy-2-methylpropanamide","<inchi>InChI=1S/C14H19F3N2O4S/c1-4-19(5-2)24(22,23)11-8-6-10(7-9-11)18-12(20)13(3,21)14(15,16)17/h6-9,21H,4-5H2,1-3H3,(H,18,20)",<selfies>[C][C][N][Branch1][Ring1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Branch1][N][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][S]
O=C(Nc1ccccn1)c2ccccc2,0.003113678401691,<smiles>O=C(Nc1ccccn1)c1ccccc1,<formula>C12H10N2O,<iupac>N-pyridin-2-ylbenzamide,"<inchi>InChI=1S/C12H10N2O/c15-12(10-6-2-1-3-7-10)14-11-8-4-5-9-13-11/h1-9H,(H,13,14,15)",<selfies>[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
Fc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,0.4212575404990279,<smiles>O=C(COCc1ccncc1)N1CCC(c2ccc(F)cc2Cl)CC1,<formula>C19H20ClFN2O2,<iupac>1-[4-(2-chloro-4-fluorophenyl)piperidin-1-yl]-2-(pyridin-4-ylmethoxy)ethanone,"<inchi>InChI=1S/C19H20ClFN2O2/c20-18-11-16(21)1-2-17(18)15-5-9-23(10-6-15)19(24)13-25-12-14-3-7-22-8-4-14/h1-4,7-8,11,15H,5-6,9-10,12-13H2",<selfies>[O][=C][Branch1][N][C][O][C][C][=C][C][=N][C][=C][Ring1][=Branch1][N][C][C][C][Branch1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][Cl][C][C][Ring1][=C]
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,-0.2477726388567112,<smiles>CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,<formula>C22H25N7O2S,"<iupac>N-[3-(dimethylamino)propyl]-4-[(4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]benzenesulfonamide","<inchi>InChI=1S/C22H25N7O2S/c1-28(2)14-5-12-25-32(30,31)18-9-7-17(8-10-18)26-22-23-13-11-19(27-22)20-16-24-21-6-3-4-15-29(20)21/h3-4,6-11,13,15-16,25H,5,12,14H2,1-2H3,(H,23,26,27)",<selfies>[C][N][Branch1][C][C][C][C][C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][=N][C][=C][C][Branch1][=C][C][=C][N][=C][C][=C][C][=C][N][Ring1][=Branch2][Ring1][=Branch1][=N][Ring1][#C][C][=C][Ring2][Ring1][=Branch1]
COc1cc(nc2c(cc(F)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,1.3829884233229026,<smiles>COc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(F)cc12,<formula>C26H30FN5O3,<iupac>6-fluoro-4-methoxy-8-(4-methylpiperazin-1-yl)-N-(4-morpholin-4-ylphenyl)quinoline-2-carboxamide,"<inchi>InChI=1S/C26H30FN5O3/c1-30-7-9-32(10-8-30)23-16-18(27)15-21-24(34-2)17-22(29-25(21)23)26(33)28-19-3-5-20(6-4-19)31-11-13-35-14-12-31/h3-6,15-17H,7-14H2,1-2H3,(H,28,33)",<selfies>[C][O][C][=C][C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][N][=N][C][=C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Branch1][C][F][C][=C][Ring2][Ring1][P][Ring1][=C]
C[C@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,0.5550635763701754,<smiles>Cc1cc(Nc2nc(OC(C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,<formula>C17H16FN7O,<iupac>3-[1-(5-fluoropyridin-2-yl)ethoxy]-6-methyl-5-[(5-methyl-1H-pyrazol-3-yl)amino]pyrazine-2-carbonitrile,"<inchi>InChI=1S/C17H16FN7O/c1-9-6-15(25-24-9)22-16-10(2)21-14(7-19)17(23-16)26-11(3)13-5-4-12(18)8-20-13/h4-6,8,11H,1-3H3,(H2,22,23,24,25)",<selfies>[C][C][=C][C][Branch2][Ring2][C][N][C][=N][C][Branch1][P][O][C][Branch1][C][C][C][=C][C][=C][Branch1][C][F][C][=N][Ring1][#Branch1][=C][Branch1][Ring1][C][#N][N][=C][Ring2][Ring1][C][C][=N][NH1][Ring2][Ring1][=Branch2]
CN(C)CCOc1ccc(cc1)c2oc3ncnc(NC[C@@H]4CCCO4)c3c2c5ccccc5,1.1739164922742342,<smiles>CN(C)CCOc1ccc(-c2oc3ncnc(NCC4CCCO4)c3c2-c2ccccc2)cc1,<formula>C27H30N4O3,<iupac>,"<inchi>InChI=1S/C27H30N4O3/c1-31(2)14-16-33-21-12-10-20(11-13-21)25-23(19-7-4-3-5-8-19)24-26(29-18-30-27(24)34-25)28-17-22-9-6-15-32-22/h3-5,7-8,10-13,18,22H,6,9,14-17H2,1-2H3,(H,28,29,30)",<selfies>[C][N][Branch1][C][C][C][C][O][C][=C][C][=C][Branch2][Ring1][P][C][O][C][=N][C][=N][C][Branch1][#Branch2][N][C][C][C][C][C][O][Ring1][Branch1][=C][Ring1][=N][C][=Ring1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][N]
COCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,0.504886312918495,<smiles>COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,<formula>C19H19N7O3S,"<iupac>4-[(4-imidazo[1,2-b]pyridazin-3-ylpyrimidin-2-yl)amino]-N-(2-methoxyethyl)benzenesulfonamide","<inchi>InChI=1S/C19H19N7O3S/c1-29-12-11-23-30(27,28)15-6-4-14(5-7-15)24-19-20-10-8-16(25-19)17-13-21-18-3-2-9-22-26(17)18/h2-10,13,23H,11-12H2,1H3,(H,20,24,25)",<selfies>[C][O][C][C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][=N][C][=C][C][Branch1][=C][C][=C][N][=C][C][=C][C][=N][N][Ring1][=Branch2][Ring1][=Branch1][=N][Ring1][#C][C][=C][Ring2][Ring1][=Branch1]
COc1ncccc1c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,0.8895786660480448,<smiles>COc1ncccc1-c1cccc2c(N)c3c(nc12)CN(C1CCC1)C3=O,<formula>C21H20N4O2,"<iupac>9-amino-2-cyclobutyl-5-(2-methoxypyridin-3-yl)-3H-pyrrolo[3,4-b]quinolin-1-one","<inchi>InChI=1S/C21H20N4O2/c1-27-20-14(9-4-10-23-20)13-7-3-8-15-18(22)17-16(24-19(13)15)11-25(21(17)26)12-5-2-6-12/h3-4,7-10,12H,2,5-6,11H2,1H3,(H2,22,24)",<selfies>[C][O][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Branch1][C][N][C][=C][Branch1][#Branch1][N][=C][Ring1][O][Ring1][#Branch1][C][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring2][C][Ring1][O][=O]
F[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,-1.2847694168581063,<smiles>N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(F)C3)c2c1,<formula>C25H25FN6O3,"<iupac>1-[2-[3-fluoro-4-[(3-oxo-4H-pyrido[3,2-b][1,4]oxazin-6-yl)methylamino]piperidin-1-yl]ethyl]-2-oxoquinoline-7-carbonitrile","<inchi>InChI=1S/C25H25FN6O3/c26-19-14-31(9-10-32-21-11-16(12-27)1-2-17(21)3-6-24(32)34)8-7-20(19)28-13-18-4-5-22-25(29-18)30-23(33)15-35-22/h1-6,11,19-20,28H,7-10,13-15H2,(H,29,30,33)",<selfies>[N][#C][C][=C][C][=C][C][=C][C][=Branch1][C][=O][N][Branch2][Ring2][#Branch1][C][C][N][C][C][C][Branch2][Ring1][=Branch1][N][C][C][=C][C][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][N][C][=Branch1][C][=O][C][O][Ring1][Branch2][C][Branch1][C][F][C][Ring2][Ring1][Ring2][C][Ring2][Ring1][=N][=C][Ring2][Ring1][P]
COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3C(C)CCc4ccccc34,0.2456371184181464,<smiles>COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,<formula>C25H26FN3O5S,"<iupac>N-[2,4-dimethoxy-5-[(2-methyl-3,4-dihydro-2H-quinolin-1-yl)sulfonyl]phenyl]-2-(2-fluoropyridin-4-yl)acetamide","<inchi>InChI=1S/C25H26FN3O5S/c1-16-8-9-18-6-4-5-7-20(18)29(16)35(31,32)23-14-19(21(33-2)15-22(23)34-3)28-25(30)13-17-10-11-27-24(26)12-17/h4-7,10-12,14-16H,8-9,13H2,1-3H3,(H,28,30)",<selfies>[C][O][C][=C][C][Branch1][Ring1][O][C][=C][Branch2][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][Ring1][#Branch2][C][C][=C][Ring2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][=C][C][=N][C][Branch1][C][F][=C][Ring1][#Branch1]
C(N(Cc1ccccc1)c2nn[nH]n2)c3ccccc3,-0.6910051326798882,<smiles>c1ccc(CN(Cc2ccccc2)c2nn[nH]n2)cc1,<formula>C15H15N5,"<iupac>N,N-dibenzyl-2H-tetrazol-5-amine","<inchi>InChI=1S/C15H15N5/c1-3-7-13(8-4-1)11-20(15-16-18-19-17-15)12-14-9-5-2-6-10-14/h1-10H,11-12H2,(H,16,17,18,19)",<selfies>[C][=C][C][=C][Branch2][Ring1][Branch1][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][=N][NH1][N][=Ring1][Branch1][C][=C][Ring2][Ring1][Ring2]
CCN1CCC[C@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,-0.281224147824498,<smiles>CCN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,<formula>C19H28Cl2N4O,"<iupac>N-(3,4-dichlorophenyl)-4-[(1-ethylpiperidin-3-yl)methyl]piperazine-1-carboxamide","<inchi>InChI=1S/C19H28Cl2N4O/c1-2-23-7-3-4-15(13-23)14-24-8-10-25(11-9-24)19(26)22-16-5-6-17(20)18(21)12-16/h5-6,12,15H,2-4,7-11,13-14H2,1H3,(H,22,26)",<selfies>[C][C][N][C][C][C][C][Branch2][Ring1][S][C][N][C][C][N][Branch2][Ring1][Ring2][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring1][P][C][Ring2][Ring1][Branch2]
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3,-1.109148994777225,<smiles>CNC(C)C(=O)NC(C(=O)NC1CCCN(C(=O)c2ccccc2)C1)C1CCCCC1,<formula>C24H36N4O3,<iupac>N-[2-[(1-benzoylpiperidin-3-yl)amino]-1-cyclohexyl-2-oxoethyl]-2-(methylamino)propanamide,"<inchi>InChI=1S/C24H36N4O3/c1-17(25-2)22(29)27-21(18-10-5-3-6-11-18)23(30)26-20-14-9-15-28(16-20)24(31)19-12-7-4-8-13-19/h4,7-8,12-13,17-18,20-21,25H,3,5-6,9-11,14-16H2,1-2H3,(H,26,30)(H,27,29)",<selfies>[C][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch2][Ring1][N][C][=Branch1][C][=O][N][C][C][C][C][N][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=C][C][C][C][C][C][C][Ring1][=Branch1]
CNC1CCN(C1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cn2,0.128556837030892,<smiles>CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,<formula>C23H24N4O,<iupac>N-[6-[3-(methylamino)pyrrolidin-1-yl]pyridin-3-yl]-4-phenylbenzamide,"<inchi>InChI=1S/C23H24N4O/c1-24-21-13-14-27(16-21)22-12-11-20(15-25-22)26-23(28)19-9-7-18(8-10-19)17-5-3-2-4-6-17/h2-12,15,21,24H,13-14,16H2,1H3,(H,26,28)",<selfies>[C][N][C][C][C][N][Branch2][Ring2][Ring2][C][=C][C][=C][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][C][=N][Ring2][Ring1][Branch1][C][Ring2][Ring1][#Branch2]
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,-0.1725067436791905,<smiles>COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,<formula>C22H26N2O4S,"<iupac>[5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate","<inchi>InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][Branch2][C][C][N][Branch1][C][C][C][C][=Branch1][C][=O][C][Ring1][P][O][C][Branch1][C][C][=O][C][=C][Ring2][Ring1][O]
CC1(COc2ccc3c(c2)ncn3c4ccc5cccc(N6CCC(N)CC6)c5n4)COC1,-0.1725067436791905,<smiles>CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,<formula>C26H29N5O2,<iupac>1-[2-[5-[(3-methyloxetan-3-yl)methoxy]benzimidazol-1-yl]quinolin-8-yl]piperidin-4-amine,"<inchi>InChI=1S/C26H29N5O2/c1-26(14-32-15-26)16-33-20-6-7-22-21(13-20)28-17-31(22)24-8-5-18-3-2-4-23(25(18)29-24)30-11-9-19(27)10-12-30/h2-8,13,17,19H,9-12,14-16,27H2,1H3",<selfies>[C][C][Branch2][Ring2][=N][C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][=C][N][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Branch1][N][N][C][C][C][Branch1][C][N][C][C][Ring1][#Branch1][C][Ring1][=N][=N][Ring1][P][C][O][C][Ring2][Ring1][S]
Cc1cc2NC(=O)C(=CC(=O)c2cc1C)O,-0.1725067436791905,<smiles>Cc1cc2[nH]c(=O)c(O)cc(=O)c2cc1C,<formula>C12H11NO3,"<iupac>5-hydroxy-7,8-dimethyl-1H-1-benzazepine-2,3-dione","<inchi>InChI=1S/C12H11NO3/c1-6-3-8-9(4-7(6)2)13-12(16)11(15)5-10(8)14/h3-5,15H,1-2H3,(H,13,16)",<selfies>[C][C][=C][C][NH1][C][=Branch1][C][=O][C][Branch1][C][O][=C][C][=Branch1][C][=O][C][=Ring1][#Branch2][C][=C][Ring1][=C][C]
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0.220548486692306,<smiles>O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,<formula>C15H10O4,<iupac>7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,"<inchi>InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",<selfies>[O][=C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][=C][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring2][Ring1][C][Ring1][#Branch1]
CC(C)Oc1cc(OCCc2ccsc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.3815786747278589,<smiles>CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,<formula>C22H22N2O5S,<iupac>6-[[3-propan-2-yloxy-5-(2-thiophen-3-ylethoxy)benzoyl]amino]pyridine-3-carboxylic acid,"<inchi>InChI=1S/C22H22N2O5S/c1-14(2)29-19-10-17(9-18(11-19)28-7-5-15-6-8-30-13-15)21(25)24-20-4-3-16(12-23-20)22(26)27/h3-4,6,8-14H,5,7H2,1-2H3,(H,26,27)(H,23,24,25)",<selfies>[C][C][Branch1][C][C][O][C][=C][C][Branch1][O][O][C][C][C][C][=C][S][C][=Ring1][Branch1][=C][C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=N][Ring1][=Branch2][=C][Ring2][Ring1][#Branch2]
FC(F)(F)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.299359650903435,<smiles>N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,<formula>C24H25F3N4O2,"<iupac>N-(1-cyanocyclopropyl)-2-[6-(trifluoromethyl)-1,3,4,5-tetrahydropyrido[4,3-b]indole-2-carbonyl]cyclohexane-1-carboxamide","<inchi>InChI=1S/C24H25F3N4O2/c25-24(26,27)18-7-3-6-14-17-12-31(11-8-19(17)29-20(14)18)22(33)16-5-2-1-4-15(16)21(32)30-23(13-28)9-10-23/h3,6-7,15-16,29H,1-2,4-5,8-12H2,(H,30,32)",<selfies>[N][#C][C][Branch2][Ring2][#C][N][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][NH1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][C][=C][Ring1][#Branch2][C][=Ring1][=N][C][Ring1][P][C][C][Ring2][Ring1][#C]
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,1.0066589474352992,<smiles>CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,<formula>C18H22O2,"<iupac>3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one","<inchi>InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3",<selfies>[C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C][Ring1][O][C][Ring1][#C][C][C][C][Ring2][Ring1][C][=O]
NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,1.0066589474352992,<smiles>NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,<formula>C24H15F4N5,<iupac>7-fluoro-3-(3-pyrimidin-5-ylphenyl)-3-[2-(trifluoromethyl)pyridin-4-yl]isoindol-1-amine,"<inchi>InChI=1S/C24H15F4N5/c25-19-6-2-5-18-21(19)22(29)33-23(18,17-7-8-32-20(10-17)24(26,27)28)16-4-1-3-14(9-16)15-11-30-13-31-12-15/h1-13H,(H2,29,33)",<selfies>[N][C][=N][C][Branch2][Ring1][Ring1][C][=C][C][=C][C][Branch1][=Branch2][C][=C][N][=C][N][=C][Ring1][=Branch1][=C][Ring1][N][Branch2][Ring1][Ring1][C][=C][C][=N][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][Ring2][Ring1][S]
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)NS(=O)(=O)C,-1.3683981892775738,<smiles>CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,<formula>C14H21NO3S,<iupac>2-[4-(2-methylpropyl)phenyl]-N-methylsulfonylpropanamide,"<inchi>InChI=1S/C14H21NO3S/c1-10(2)9-12-5-7-13(8-6-12)11(3)14(16)15-19(4,17)18/h5-8,10-11H,9H2,1-4H3,(H,15,16)",<selfies>[C][C][Branch1][C][C][C][C][=C][C][=C][Branch2][Ring1][C][C][Branch1][C][C][C][=Branch1][C][=O][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#C]
COc1cc2ncc(C(=O)N)c(Nc3ccccc3F)c2cc1OC,0.5132491901604419,<smiles>COc1cc2ncc(C(N)=O)c(Nc3ccccc3F)c2cc1OC,<formula>C18H16FN3O3,"<iupac>4-(2-fluoroanilino)-6,7-dimethoxyquinoline-3-carboxamide","<inchi>InChI=1S/C18H16FN3O3/c1-24-15-7-10-14(8-16(15)25-2)21-9-11(18(20)23)17(10)22-13-6-4-3-5-12(13)19/h3-9H,1-2H3,(H2,20,23)(H,21,22)",<selfies>[C][O][C][=C][C][=N][C][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][F][=C][Ring1][P][C][=C][Ring2][Ring1][Branch1][O][C]
NC(=O)C1=CN(Cc2ccc(F)c(F)c2)C(=O)C=C1,-0.6910051326798882,<smiles>NC(=O)c1ccc(=O)n(Cc2ccc(F)c(F)c2)c1,<formula>C13H10F2N2O2,"<iupac>1-[(3,4-difluorophenyl)methyl]-6-oxopyridine-3-carboxamide","<inchi>InChI=1S/C13H10F2N2O2/c14-10-3-1-8(5-11(10)15)6-17-7-9(13(16)19)2-4-12(17)18/h1-5,7H,6H2,(H2,16,19)",<selfies>[N][C][=Branch1][C][=O][C][C][=C][C][=Branch1][C][=O][N][Branch1][S][C][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][C][=Ring1][S]
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-2.6061040210856907,<smiles>NC(Cc1c[nH]c2ccccc12)C(=O)O,<formula>C11H12N2O2,<iupac>2-amino-3-(1H-indol-3-yl)propanoic acid,"<inchi>InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",<selfies>[N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][O]
CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,-0.91680281821245,<smiles>CN(C)C(=O)N1CCC(C(=O)NCc2cccs2)CC1,<formula>C14H21N3O2S,"<iupac>1-N,1-N-dimethyl-4-N-(thiophen-2-ylmethyl)piperidine-1,4-dicarboxamide","<inchi>InChI=1S/C14H21N3O2S/c1-16(2)14(19)17-7-5-11(6-8-17)13(18)15-10-12-4-3-9-20-12/h3-4,9,11H,5-8,10H2,1-2H3,(H,15,18)",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][Branch1][=C][C][=Branch1][C][=O][N][C][C][=C][C][=C][S][Ring1][Branch1][C][C][Ring1][#C]
