smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CS(=O)(=O)Cc1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4,-0.4150301836956459,<smiles>CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,<formula>C18H20N4O3S,<iupac>4-[2-(1H-indol-4-yl)-6-(methylsulfonylmethyl)pyrimidin-4-yl]morpholine,"<inchi>InChI=1S/C18H20N4O3S/c1-26(23,24)12-13-11-17(22-7-9-25-10-8-22)21-18(20-13)15-3-2-4-16-14(15)5-6-19-16/h2-6,11,19H,7-10,12H2,1H3",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][C][C][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][C][Branch1][=C][C][=C][C][=C][C][NH1][C][=C][C][Ring1][=Branch2][=Ring1][Branch1][=N][Ring2][Ring1][Branch1]
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,-0.7328195188896218,<smiles>CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,<formula>C13H13ClN2O4S2,"<iupac>ethyl 2-[2-[(4-chlorophenyl)sulfonylamino]-1,3-thiazol-4-yl]acetate","<inchi>InChI=1S/C13H13ClN2O4S2/c1-2-20-12(17)7-10-8-21-13(15-10)16-22(18,19)11-5-3-9(14)4-6-11/h3-6,8H,2,7H2,1H3,(H,15,16)",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][=C][S][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=N][Ring1][S]
FC(F)(F)CCS(=O)(=O)Oc1ccc(NC(=O)c2ccc(Cn3ccnn3)c4ccccc24)c(n1)C(=O)NCC5CCOCC5,1.6756891267910383,<smiles>O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,<formula>C29H29F3N6O6S,"<iupac>[6-(oxan-4-ylmethylcarbamoyl)-5-[[4-(triazol-1-ylmethyl)naphthalene-1-carbonyl]amino]pyridin-2-yl] 3,3,3-trifluoropropane-1-sulfonate","<inchi>InChI=1S/C29H29F3N6O6S/c30-29(31,32)11-16-45(41,42)44-25-8-7-24(26(36-25)28(40)33-17-19-9-14-43-15-10-19)35-27(39)23-6-5-20(18-38-13-12-34-37-38)21-3-1-2-4-22(21)23/h1-8,12-13,19H,9-11,14-18H2,(H,33,40)(H,35,39)",<selfies>[O][=C][Branch1][O][N][C][C][C][C][O][C][C][Ring1][=Branch1][C][=N][C][Branch2][Ring1][Ring1][O][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][S][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][N][C][=C][N][=N][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][S][Ring1][=Branch1]
CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1,0.6721438577574299,<smiles>CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,<formula>C19H21FN6O,<iupac>4-[[5-fluoro-4-(2-methyl-3-propan-2-ylimidazol-4-yl)pyrimidin-2-yl]amino]-N-methylbenzamide,"<inchi>InChI=1S/C19H21FN6O/c1-11(2)26-12(3)22-10-16(26)17-15(20)9-23-19(25-17)24-14-7-5-13(6-8-14)18(27)21-4/h5-11H,1-4H3,(H,21,27)(H,23,24,25)",<selfies>[C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=C][N][C][=N][C][=C][Branch1][C][F][C][Branch1][S][C][=C][N][=C][Branch1][C][C][N][Ring1][=Branch1][C][Branch1][C][C][C][=N][Ring1][S][C][=C][Ring2][Ring1][#Branch1]
C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,0.4212575404990279,<smiles>CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,<formula>C21H24N4O3S,<iupac>4-[2-(1H-indol-4-yl)-6-(1-methylsulfonylcyclopropyl)pyrimidin-4-yl]-3-methylmorpholine,"<inchi>InChI=1S/C21H24N4O3S/c1-14-13-28-11-10-25(14)19-12-18(21(7-8-21)29(2,26)27)23-20(24-19)16-4-3-5-17-15(16)6-9-22-17/h3-6,9,12,14,22H,7-8,10-11,13H2,1-2H3",<selfies>[C][C][C][O][C][C][N][Ring1][=Branch1][C][=C][C][Branch1][S][C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][C][Ring1][#Branch1][=N][C][Branch1][=C][C][=C][C][=C][C][NH1][C][=C][C][Ring1][=Branch2][=Ring1][Branch1][=N][Ring2][Ring1][=Branch1]
COc1ccc(Cl)cc1C(=O)Nc2nc3ccccc3[nH]2,1.550245968161837,<smiles>COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,<formula>C15H12ClN3O2,<iupac>N-(1H-benzimidazol-2-yl)-5-chloro-2-methoxybenzamide,"<inchi>InChI=1S/C15H12ClN3O2/c1-21-13-7-6-9(16)8-10(13)14(20)19-15-17-11-4-2-3-5-12(11)18-15/h2-8H,1H3,(H2,17,18,19,20)",<selfies>[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2]
ONC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,-1.2095035216805858,<smiles>O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,<formula>C13H12N2O4S,<iupac>4-(benzenesulfonamido)-N-hydroxybenzamide,"<inchi>InChI=1S/C13H12N2O4S/c16-13(14-17)10-6-8-11(9-7-10)15-20(18,19)12-4-2-1-3-5-12/h1-9,15,17H,(H,14,16)",<selfies>[O][=C][Branch1][Ring1][N][O][C][=C][C][=C][Branch1][P][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][S]
Nc1nc(O)c2ncn(COCCO)c2n1,-3.0242478831830275,<smiles>Nc1nc(O)c2ncn(COCCO)c2n1,<formula>C8H11N5O3,<iupac>2-amino-9-(2-hydroxyethoxymethyl)-1H-purin-6-one,"<inchi>InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",<selfies>[N][C][=N][C][Branch1][C][O][=C][N][=C][N][Branch1][=Branch1][C][O][C][C][O][C][Ring1][#Branch2][=N][Ring1][#C]
CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,-2.589378266601797,<smiles>CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,<formula>C23H24N2O4S,<iupac>4-[[2-butyl-5-(2-carboxy-3-thiophen-2-ylprop-1-enyl)imidazol-1-yl]methyl]benzoic acid,"<inchi>InChI=1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)",<selfies>[C][C][C][C][C][=N][C][=C][Branch2][Ring1][C][C][=C][Branch1][=Branch2][C][C][=C][C][=C][S][Ring1][Branch1][C][=Branch1][C][=O][O][N][Ring1][S][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2]
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,0.3376287680795604,<smiles>COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,<formula>C16H15N3O3,"<iupac>3-[(6,7-dimethoxyquinazolin-4-yl)amino]phenol","<inchi>InChI=1S/C16H15N3O3/c1-21-14-7-12-13(8-15(14)22-2)17-9-18-16(12)19-10-4-3-5-11(20)6-10/h3-9,20H,1-2H3,(H,17,18,19)",<selfies>[C][O][C][=C][C][=N][C][=N][C][Branch1][=N][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][=C][Ring1][=C][C][=C][Ring2][Ring1][C][O][C]
CNc1ccc2ncc(c3cccc(O)c3)n2n1,0.6637809805154833,<smiles>CNc1ccc2ncc(-c3cccc(O)c3)n2n1,<formula>C13H12N4O,"<iupac>3-[6-(methylamino)imidazo[1,2-b]pyridazin-3-yl]phenol","<inchi>InChI=1S/C13H12N4O/c1-14-12-5-6-13-15-8-11(17(13)16-12)9-3-2-4-10(18)7-9/h2-8,18H,1H3,(H,14,16)",<selfies>[C][N][C][C][=C][C][=N][C][=C][Branch1][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][N][Ring1][N][N][=Ring1][S]
CN1CC=CCC(C1)c2oc3ccccc3c2,0.228911363934253,<smiles>CN1CC=CCC(c2cc3ccccc3o2)C1,<formula>C15H17NO,"<iupac>3-(1-benzofuran-2-yl)-1-methyl-2,3,4,7-tetrahydroazepine","<inchi>InChI=1S/C15H17NO/c1-16-9-5-4-7-13(11-16)15-10-12-6-2-3-8-14(12)17-15/h2-6,8,10,13H,7,9,11H2,1H3",<selfies>[C][N][C][C][=C][C][C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2][C][Ring1][S]
NC(=O)c1ccccc1O,-0.9251656954543968,<smiles>NC(=O)c1ccccc1O,<formula>C7H7NO2,<iupac>2-hydroxybenzamide,"<inchi>InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
CNCCCC12CCC(c3ccccc13)c4ccccc24,-1.0924232402933314,<smiles>CNCCCC12CCC(c3ccccc31)c1ccccc12,<formula>C20H23N,"<iupac>N-methyl-3-(1-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl)propan-1-amine","<inchi>InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",<selfies>[C][N][C][C][C][C][C][C][C][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]
CC(C)C1NCCc2c1sc3ccccc23,0.504886312918495,<smiles>CC(C)C1NCCc2c1sc1ccccc21,<formula>C14H17NS,"<iupac>1-propan-2-yl-1,2,3,4-tetrahydro-[1]benzothiolo[2,3-c]pyridine","<inchi>InChI=1S/C14H17NS/c1-9(2)13-14-11(7-8-15-13)10-5-3-4-6-12(10)16-14/h3-6,9,13,15H,7-8H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][N][C][C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.8561271570802582,<smiles>NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,<formula>C18H15ClN4O3S,"<iupac>N-[1-(2-amino-2-oxoethyl)-2-oxo-3,4-dihydroquinolin-3-yl]-2-chloro-6H-thieno[2,3-b]pyrrole-5-carboxamide","<inchi>InChI=1S/C18H15ClN4O3S/c19-14-7-10-6-11(22-17(10)27-14)16(25)21-12-5-9-3-1-2-4-13(9)23(18(12)26)8-15(20)24/h1-4,6-7,12,22H,5,8H2,(H2,20,24)(H,21,25)",<selfies>[N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch2][Ring1][Branch1][N][C][=Branch1][C][=O][C][=C][C][C][=C][Branch1][C][Cl][S][C][=Ring1][=Branch1][NH1][Ring1][=Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1]
Brc1ccc(cc1)C(=O)Cn2cnc3ccccc23,0.8561271570802582,<smiles>O=C(Cn1cnc2ccccc21)c1ccc(Br)cc1,<formula>C15H11BrN2O,<iupac>2-(benzimidazol-1-yl)-1-(4-bromophenyl)ethanone,"<inchi>InChI=1S/C15H11BrN2O/c16-12-7-5-11(6-8-12)15(19)9-18-10-17-13-3-1-2-4-14(13)18/h1-8,10H,9H2",<selfies>[O][=C][Branch1][#C][C][N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
COc1cc(OC)nc(n1)N2N=CC(=C(Cl)C2=O)Cl,-0.6659165009540481,<smiles>COc1cc(OC)nc(-n2ncc(Cl)c(Cl)c2=O)n1,<formula>C10H8Cl2N4O3,"<iupac>4,5-dichloro-2-(4,6-dimethoxypyrimidin-2-yl)pyridazin-3-one","<inchi>InChI=1S/C10H8Cl2N4O3/c1-18-6-3-7(19-2)15-10(14-6)16-9(17)8(12)5(11)4-13-16/h3-4H,1-2H3",<selfies>[C][O][C][=C][C][Branch1][Ring1][O][C][=N][C][Branch1][S][N][N][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Ring1][Branch2][=O][=N][Ring1][P]
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,0.4965234356765484,<smiles>NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,<formula>C28H30N2O2,"<iupac>2-[1-[2-(2,3-dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl]-2,2-diphenylacetamide","<inchi>InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)",<selfies>[N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][N][Branch2][Ring1][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][O][Ring1][=Branch1][C][Ring1][S]
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,0.5801522080960159,<smiles>CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,<formula>C22H27N5O3,<iupac>tert-butyl 4-[5-[(4-cyanophenyl)methoxy]pyrimidin-2-yl]-3-methylpiperazine-1-carboxylate,"<inchi>InChI=1S/C22H27N5O3/c1-16-14-26(21(28)30-22(2,3)4)9-10-27(16)20-24-12-19(13-25-20)29-15-18-7-5-17(11-23)6-8-18/h5-8,12-13,16H,9-10,14-15H2,1-4H3",<selfies>[C][C][C][N][Branch1][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][C][N][Ring1][=N][C][=N][C][=C][Branch1][#C][O][C][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=N][Ring1][S]
OCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,-0.0052491988402558,<smiles>O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,<formula>C15H12N4O2,"<iupac>5-(hydroxymethyl)-8-(1H-pyrrol-2-yl)-2H-[1,2,4]triazolo[4,3-a]quinolin-1-one","<inchi>InChI=1S/C15H12N4O2/c20-8-10-7-14-17-18-15(21)19(14)13-6-9(3-4-11(10)13)12-2-1-5-16-12/h1-7,16,20H,8H2,(H,18,21)",<selfies>[O][=C][NH1][N][=C][C][=C][Branch1][Ring1][C][O][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][NH1][Ring1][Branch1][C][=C][Ring1][O][N][Ring2][Ring1][Ring2][Ring1][P]
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3Cl)n2)cc1,0.3376287680795604,<smiles>Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,<formula>C22H26ClN5O2,<iupac>1-[4-[[4-(2-chloro-5-methylanilino)pyrimidin-2-yl]amino]phenoxy]-3-(dimethylamino)propan-2-ol,"<inchi>InChI=1S/C22H26ClN5O2/c1-15-4-9-19(23)20(12-15)26-21-10-11-24-22(27-21)25-16-5-7-18(8-6-16)30-14-17(29)13-28(2)3/h4-12,17,29H,13-14H2,1-3H3,(H2,24,25,26,27)",<selfies>[C][C][=C][C][=C][Branch1][C][Cl][C][Branch2][Ring2][Branch1][N][C][=C][C][=N][C][Branch2][Ring1][Branch2][N][C][=C][C][=C][Branch1][=N][O][C][C][Branch1][C][O][C][N][Branch1][C][C][C][C][=C][Ring1][=C][=N][Ring2][Ring1][Branch1][=C][Ring2][Ring1][=N]
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,-0.4233930609375927,<smiles>COc1ccnc(CCc2nc3cccnc3[nH]2)c1,<formula>C14H14N4O,"<iupac>2-[2-(4-methoxypyridin-2-yl)ethyl]-1H-imidazo[4,5-b]pyridine","<inchi>InChI=1S/C14H14N4O/c1-19-11-6-8-15-10(9-11)4-5-13-17-12-3-2-7-16-14(12)18-13/h2-3,6-9H,4-5H2,1H3,(H,16,17,18)",<selfies>[C][O][C][=C][C][=N][C][Branch1][S][C][C][C][=N][C][=C][C][=C][N][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][=C][Ring1][P]
CSc1ncccc1C(=O)NCCc2ccc(Cl)cc2,0.9313930522577788,<smiles>CSc1ncccc1C(=O)NCCc1ccc(Cl)cc1,<formula>C15H15ClN2OS,<iupac>N-[2-(4-chlorophenyl)ethyl]-2-methylsulfanylpyridine-3-carboxamide,"<inchi>InChI=1S/C15H15ClN2OS/c1-20-15-13(3-2-9-18-15)14(19)17-10-8-11-4-6-12(16)7-5-11/h2-7,9H,8,10H2,1H3,(H,17,19)",<selfies>[C][S][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,0.538337821886282,<smiles>CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,<formula>C19H14Cl2N2O3S,<iupac>2-chloro-N-(4-chloro-3-pyridin-2-ylphenyl)-4-methylsulfonylbenzamide,"<inchi>InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][O][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][=C][Ring1][=N][C][Branch1][C][Cl][=C][Ring2][Ring1][#Branch1]
Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4OC(F)(F)F,1.0484733336450331,<smiles>N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,<formula>C22H12F3N3O2,"<iupac>4-oxo-2-[4-[2-(trifluoromethoxy)phenyl]phenyl]-1H-1,6-naphthyridine-3-carbonitrile","<inchi>InChI=1S/C22H12F3N3O2/c23-22(24,25)30-19-4-2-1-3-15(19)13-5-7-14(8-6-13)20-16(11-26)21(29)17-12-27-10-9-18(17)28-20/h1-10,12H,(H,28,29)",<selfies>[N][#C][C][=C][Branch2][Ring1][=N][C][=C][C][=C][Branch2][Ring1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][P][N][=C][C][=C][N][=C][C][Ring1][=Branch1][=C][Ring2][Ring1][O][O]
CCc1cc(OCc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5CCCCc5n1,-0.4150301836956459,<smiles>CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCCC2,<formula>C25H25N5O,"<iupac>2-ethyl-4-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methoxy]-5,6,7,8-tetrahydroquinoline","<inchi>InChI=1S/C25H25N5O/c1-2-19-15-24(22-9-5-6-10-23(22)26-19)31-16-17-11-13-18(14-12-17)20-7-3-4-8-21(20)25-27-29-30-28-25/h3-4,7-8,11-15H,2,5-6,9-10,16H2,1H3,(H,27,28,29,30)",<selfies>[C][C][C][=C][C][Branch2][Ring1][N][O][C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][=N][NH1][N][=Ring1][Branch1][C][=C][Ring1][P][=C][C][=Branch1][Branch1][=N][Ring2][Ring1][=Branch2][C][C][C][C][Ring1][#Branch1]
OC(=O)c1ccc(OCC(=O)COc2ccc(SCCCCCc3ccccc3)cc2)cc1,1.199005124000074,<smiles>O=C(COc1ccc(SCCCCCc2ccccc2)cc1)COc1ccc(C(=O)O)cc1,<formula>C27H28O5S,<iupac>4-[2-oxo-3-[4-(5-phenylpentylsulfanyl)phenoxy]propoxy]benzoic acid,"<inchi>InChI=1S/C27H28O5S/c28-23(19-31-24-12-10-22(11-13-24)27(29)30)20-32-25-14-16-26(17-15-25)33-18-6-2-5-9-21-7-3-1-4-8-21/h1,3-4,7-8,10-17H,2,5-6,9,18-20H2,(H,29,30)",<selfies>[O][=C][Branch2][Ring1][N][C][O][C][=C][C][=C][Branch1][#C][S][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][C][C][O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2]
CNC[C@H](O)c1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,-0.6575536237121014,<smiles>CNCC(O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,<formula>C21H29ClN2O2,<iupac>N-(1-adamantylmethyl)-2-chloro-5-[1-hydroxy-2-(methylamino)ethyl]benzamide,"<inchi>InChI=1S/C21H29ClN2O2/c1-23-11-19(25)16-2-3-18(22)17(7-16)20(26)24-12-21-8-13-4-14(9-21)6-15(5-13)10-21/h2-3,7,13-15,19,23,25H,4-6,8-12H2,1H3,(H,24,26)",<selfies>[C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][Cl][C][Branch2][Ring1][O][C][=Branch1][C][=O][N][C][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2][=C][Ring2][Ring1][Branch1]
Oc1cccc2Oc3ccccc3C(=O)c12,1.3411740371131686,<smiles>O=c1c2ccccc2oc2cccc(O)c12,<formula>C13H8O3,<iupac>1-hydroxyxanthen-9-one,"<inchi>InChI=1S/C13H8O3/c14-9-5-3-7-11-12(9)13(15)8-4-1-2-6-10(8)16-11/h1-7,14H",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#C][Ring1][#Branch1]
CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,0.504886312918495,<smiles>CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,<formula>C22H30N6O4S,"<iupac>5-[2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylphenyl]-1-methyl-3-propyl-6H-pyrazolo[4,3-d]pyrimidin-7-one","<inchi>InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",<selfies>[C][C][C][C][=N][N][Branch1][C][C][C][C][=Branch1][C][=O][NH1][C][Branch2][Ring1][P][C][=C][C][Branch2][Ring1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=C][C][=C][Ring1][S][O][C][C][=N][C][Ring2][Ring1][=C][=Ring2][Ring1][#Branch2]
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,-0.8749884320027165,<smiles>Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,<formula>C25H23Cl2N3O4,"<iupac>2-[4-[[7-[(2,4-dichlorophenyl)carbamoyl]-7,8-dihydro-5H-1,6-naphthyridin-6-yl]methyl]-2-methylphenoxy]acetic acid","<inchi>InChI=1S/C25H23Cl2N3O4/c1-15-9-16(4-7-23(15)34-14-24(31)32)12-30-13-17-3-2-8-28-21(17)11-22(30)25(33)29-20-6-5-18(26)10-19(20)27/h2-10,22H,11-14H2,1H3,(H,29,33)(H,31,32)",<selfies>[C][C][=C][C][Branch2][Ring1][P][C][N][C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][=C][C][=C][Ring2][Ring1][N][O][C][C][=Branch1][C][=O][O]
NC1(CCC1)c2ccc(cc2)N3C(=O)c4ccccc4N=C3c5ccccc5,-0.4986589561151132,<smiles>NC1(c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)CCC1,<formula>C24H21N3O,<iupac>3-[4-(1-aminocyclobutyl)phenyl]-2-phenylquinazolin-4-one,"<inchi>InChI=1S/C24H21N3O/c25-24(15-6-16-24)18-11-13-19(14-12-18)27-22(17-7-2-1-3-8-17)26-21-10-5-4-9-20(21)23(27)28/h1-5,7-14H,6,15-16,25H2",<selfies>[N][C][Branch2][Ring2][=Branch1][C][=C][C][=C][Branch2][Ring1][#Branch2][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][S][=O][C][=C][Ring2][Ring1][#Branch1][C][C][C][Ring2][Ring1][O]
