smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1F,0.5885150853379624,<smiles>O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)c(F)c2)o1,<formula>C18H16F2N6O3,"<iupac>5-(3,4-difluoroanilino)-N-(6-morpholin-4-ylpyridin-3-yl)-1,3,4-oxadiazole-2-carboxamide","<inchi>InChI=1S/C18H16F2N6O3/c19-13-3-1-11(9-14(13)20)23-18-25-24-17(29-18)16(27)22-12-2-4-15(21-10-12)26-5-7-28-8-6-26/h1-4,9-10H,5-8H2,(H,22,27)(H,23,25)",<selfies>[O][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][N][=C][Ring1][N][C][=N][N][=C][Branch1][S][N][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][O][Ring1][=C]
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,-0.9586172044221838,<smiles>CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(N)c1=O)C(=O)C(F)(F)F,<formula>C18H18F4N4O3,"<iupac>2-[5-amino-2-(4-fluorophenyl)-6-oxopyrimidin-1-yl]-N-(1,1,1-trifluoro-4-methyl-2-oxopentan-3-yl)acetamide","<inchi>InChI=1S/C18H18F4N4O3/c1-9(2)14(15(28)18(20,21)22)25-13(27)8-26-16(24-7-12(23)17(26)29)10-3-5-11(19)6-4-10/h3-7,9,14H,8,23H2,1-2H3,(H,25,27)",<selfies>[C][C][Branch1][C][C][C][Branch2][Ring1][S][N][C][=Branch1][C][=O][C][N][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=N][C][=C][Branch1][C][N][C][Ring1][=C][=O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F]
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(F)c(F)c4,-1.2095035216805858,<smiles>Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,<formula>C24H29F2N3O4S,"<iupac>4-[4-(3,4-difluorophenoxy)piperidin-1-yl]-N-(4-methylphenyl)sulfonylpiperidine-1-carboxamide","<inchi>InChI=1S/C24H29F2N3O4S/c1-17-2-5-21(6-3-17)34(31,32)27-24(30)29-12-8-18(9-13-29)28-14-10-19(11-15-28)33-20-4-7-22(25)23(26)16-20/h2-7,16,18-19H,8-15H2,1H3,(H,27,30)",<selfies>[C][C][=C][C][=C][Branch2][Branch1][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][C][C][Branch2][Ring1][#Branch2][N][C][C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][C][C][Ring1][#C][C][C][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][P]
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,0.5550635763701754,<smiles>CC(CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,<formula>C15H16N4O2S2,"<iupac>5-benzylsulfanyl-7-(1-hydroxypropan-2-ylamino)-3H-[1,3]thiazolo[4,5-d]pyrimidin-2-one","<inchi>InChI=1S/C15H16N4O2S2/c1-9(7-20)16-12-11-13(19-15(21)23-11)18-14(17-12)22-8-10-5-3-2-4-6-10/h2-6,9,20H,7-8H2,1H3,(H2,16,17,18,19,21)",<selfies>[C][C][Branch1][Ring1][C][O][N][C][=N][C][Branch1][O][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][NH1][C][=Branch1][C][=O][S][C][Ring2][Ring1][C][=Ring1][=Branch1]
Cc1ncc(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,-1.0004315906319174,<smiles>Cc1ncc(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,<formula>C20H23N3O3,<iupac>2-[4-[4-(6-carbamoyl-5-methylpyrazin-2-yl)phenyl]cyclohexyl]acetic acid,"<inchi>InChI=1S/C20H23N3O3/c1-12-19(20(21)26)23-17(11-22-12)16-8-6-15(7-9-16)14-4-2-13(3-5-14)10-18(24)25/h6-9,11,13-14H,2-5,10H2,1H3,(H2,21,26)(H,24,25)",<selfies>[C][C][=N][C][=C][Branch2][Ring1][O][C][=C][C][=C][Branch1][P][C][C][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][Ring1][#Branch2][C][=C][Ring1][S][N][=C][Ring2][Ring1][=Branch1][C][Branch1][C][N][=O]
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0.9815703157094592,<smiles>CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,<formula>C17H19ClN2S,"<iupac>3-(2-chlorophenothiazin-10-yl)-N,N-dimethylpropan-1-amine","<inchi>InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C]
C1Oc2ccc(Oc3ccnc(Oc4ccc(cc4)n5ccnc5)n3)cc2O1,0.8979415432899918,<smiles>c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,<formula>C20H14N4O4,"<iupac>4-(1,3-benzodioxol-5-yloxy)-2-(4-imidazol-1-ylphenoxy)pyrimidine","<inchi>InChI=1S/C20H14N4O4/c1-3-15(4-2-14(1)24-10-9-21-12-24)28-20-22-8-7-19(23-20)27-16-5-6-17-18(11-16)26-13-25-17/h1-12H,13H2",<selfies>[C][=C][N][Branch2][Ring2][Branch2][C][=C][C][=C][Branch2][Ring1][N][O][C][=N][C][=C][C][Branch1][P][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][=N][Ring1][S][C][=C][Ring2][Ring1][#Branch1][C][=N][Ring2][Ring1][N]
CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,1.199005124000074,<smiles>CCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,<formula>C15H18BrN7O,"<iupac>5-bromo-2-N-[(3-methyl-1,2-oxazol-5-yl)methyl]-4-N-(5-propyl-1H-pyrazol-3-yl)pyrimidine-2,4-diamine","<inchi>InChI=1S/C15H18BrN7O/c1-3-4-10-6-13(22-21-10)19-14-12(16)8-18-15(20-14)17-7-11-5-9(2)23-24-11/h5-6,8H,3-4,7H2,1-2H3,(H3,17,18,19,20,21,22)",<selfies>[C][C][C][C][=C][C][Branch2][Ring1][=Branch2][N][C][=N][C][Branch1][=N][N][C][C][=C][C][Branch1][C][C][=N][O][Ring1][=Branch1][=N][C][=C][Ring1][=C][Br][=N][NH1][Ring2][Ring1][Branch1]
CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,-0.6073763602604209,<smiles>CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,<formula>C23H27N5O2,<iupac>N-ethyl-4-methyl-3-[6-(4-methylpiperazin-1-yl)-4-oxoquinazolin-3-yl]benzamide,"<inchi>InChI=1S/C23H27N5O2/c1-4-24-22(29)17-6-5-16(2)21(13-17)28-15-25-20-8-7-18(14-19(20)23(28)30)27-11-9-26(3)10-12-27/h5-8,13-15H,4,9-12H2,1-3H3,(H,24,29)",<selfies>[C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][Branch2][Ring1][=N][N][C][=N][C][=C][C][=C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Ring1][=N][C][Ring1][P][=O][=C][Ring2][Ring1][=Branch2]
C1CN(CCO1)c2cc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc(c2)N6CCOCC6,0.7139582439671633,<smiles>c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2cn[nH]c2c1,<formula>C25H28N8O2,"<iupac>2-N-(3,5-dimorpholin-4-ylphenyl)-4-N-(1H-indazol-4-yl)pyrimidine-2,4-diamine","<inchi>InChI=1S/C25H28N8O2/c1-2-22(21-17-27-31-23(21)3-1)29-24-4-5-26-25(30-24)28-18-14-19(32-6-10-34-11-7-32)16-20(15-18)33-8-12-35-13-9-33/h1-5,14-17H,6-13H2,(H,27,31)(H2,26,28,29,30)",<selfies>[C][=C][C][Branch2][Ring2][N][N][C][=C][C][=N][C][Branch2][Ring1][#C][N][C][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring2][Ring1][C][=N][Ring2][Ring1][=Branch2][=C][C][=N][NH1][C][Ring1][Branch1][=C][Ring2][Ring2][Ring1]
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3Cc4ccccc4C3,0.9230301750158318,<smiles>CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)CNC2Cc3ccccc3C2)c1,<formula>C33H41N3O3,"<iupac>1-N-[4-(2,3-dihydro-1H-inden-2-ylamino)-3-hydroxy-1-phenylbutan-2-yl]-3-N,3-N-dipropylbenzene-1,3-dicarboxamide","<inchi>InChI=1S/C33H41N3O3/c1-3-17-36(18-4-2)33(39)28-16-10-15-27(20-28)32(38)35-30(19-24-11-6-5-7-12-24)31(37)23-34-29-21-25-13-8-9-14-26(25)22-29/h5-16,20,29-31,34,37H,3-4,17-19,21-23H2,1-2H3,(H,35,38)",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][Branch2][Ring2][Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=C][Ring2][Ring1][=C]
Cc1cc(CN2CCC2)cnc1c3ccc(cc3)C(=O)Nc4ccccc4N,-0.8498998002768763,<smiles>Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,<formula>C23H24N4O,<iupac>N-(2-aminophenyl)-4-[5-(azetidin-1-ylmethyl)-3-methylpyridin-2-yl]benzamide,"<inchi>InChI=1S/C23H24N4O/c1-16-13-17(15-27-11-4-12-27)14-25-22(16)18-7-9-19(10-8-18)23(28)26-21-6-3-2-5-20(21)24/h2-3,5-10,13-14H,4,11-12,15,24H2,1H3,(H,26,28)",<selfies>[C][C][=C][C][Branch1][Branch2][C][N][C][C][C][Ring1][Ring2][=C][N][=C][Ring1][O][C][=C][C][=C][Branch1][#C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][Ring1][S]
COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN5CCOCC5,0.1034682053050516,<smiles>COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN1CCOCC1,<formula>C27H29N7O4,<iupac>N-[2-[[6-methoxy-7-(3-morpholin-4-ylpropoxy)quinazolin-4-yl]amino]pyrimidin-5-yl]benzamide,"<inchi>InChI=1S/C27H29N7O4/c1-36-23-14-21-22(15-24(23)38-11-5-8-34-9-12-37-13-10-34)30-18-31-25(21)33-27-28-16-20(17-29-27)32-26(35)19-6-3-2-4-7-19/h2-4,6-7,14-18H,5,8-13H2,1H3,(H,32,35)(H,28,29,30,31,33)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][=N][C][=C][Branch1][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][Ring1][#C][N][=C][N][=C][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch2][O][C][C][C][N][C][C][O][C][C][Ring1][=Branch1]
O=C1C=C(Nc2ccccc12)c3occc3,0.0114765556436376,<smiles>O=c1cc(-c2ccco2)[nH]c2ccccc12,<formula>C13H9NO2,<iupac>2-(furan-2-yl)-1H-quinolin-4-one,"<inchi>InChI=1S/C13H9NO2/c15-12-8-11(13-6-3-7-16-13)14-10-5-2-1-4-9(10)12/h1-8H,(H,14,15)",<selfies>[O][=C][C][=C][Branch1][Branch2][C][=C][C][=C][O][Ring1][Branch1][NH1][C][=C][C][=C][C][=C][Ring1][#C][Ring1][=Branch1]
Clc1ccc(cc1Cl)C2=CSC3=NCCN23,-0.5488362195667936,<smiles>Clc1ccc(C2=CSC3=NCCN23)cc1Cl,<formula>C11H8Cl2N2S,"<iupac>3-(3,4-dichlorophenyl)-5,6-dihydroimidazo[2,1-b][1,3]thiazole","<inchi>InChI=1S/C11H8Cl2N2S/c12-8-2-1-7(5-9(8)13)10-6-16-11-14-3-4-15(10)11/h1-2,5-6H,3-4H2",<selfies>[Cl][C][=C][C][=C][Branch1][=N][C][=C][S][C][=N][C][C][N][Ring1][Branch2][Ring1][Branch1][C][=C][Ring1][=C][Cl]
C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-1.6276473837779226,<smiles>Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,<formula>C23H34N4O5S2,"<iupac>N-(3,3-dimethylbutan-2-yl)-1-(1,1-dioxothian-4-yl)-3-methyl-5-[(4-methylphenyl)sulfonylamino]pyrazole-4-carboxamide","<inchi>InChI=1S/C23H34N4O5S2/c1-15-7-9-19(10-8-15)34(31,32)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-11-13-33(29,30)14-12-18/h7-10,17-18,26H,11-14H2,1-6H3,(H,24,28)",<selfies>[C][C][=C][C][=C][Branch2][Branch1][Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][N][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][=N][N][Ring1][#C][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][C][Ring1][Branch2][C][=C][Ring2][Ring1][P]
OC(=O)[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-2.02070261414942,<smiles>O=C(NC(Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,<formula>C24H23Cl2N3O4,"<iupac>2-[(2,6-dichlorobenzoyl)amino]-3-[4-[3-(pyridin-2-ylamino)propoxy]phenyl]propanoic acid","<inchi>InChI=1S/C24H23Cl2N3O4/c25-18-5-3-6-19(26)22(18)23(30)29-20(24(31)32)15-16-8-10-17(11-9-16)33-14-4-13-28-21-7-1-2-12-27-21/h1-3,5-12,20H,4,13-15H2,(H,27,28)(H,29,30)(H,31,32)",<selfies>[O][=C][Branch2][Ring2][Ring1][N][C][Branch2][Ring1][=Branch2][C][C][=C][C][=C][Branch1][=C][O][C][C][C][N][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][P][C][=Branch1][C][=O][O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
CCCSc1ncccc1C(=O)N[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,0.061653819095318,<smiles>CCCSc1ncccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,<formula>C19H26N2O2S,<iupac>N-(5-hydroxy-2-adamantyl)-2-propylsulfanylpyridine-3-carboxamide,"<inchi>InChI=1S/C19H26N2O2S/c1-2-6-24-18-15(4-3-5-20-18)17(22)21-16-13-7-12-8-14(16)11-19(23,9-12)10-13/h3-5,12-14,16,23H,2,6-11H2,1H3,(H,21,22)",<selfies>[C][C][C][S][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1][C][C][Branch1][C][O][Branch1][Ring2][C][Ring1][#Branch1][C][Ring1][#Branch2]
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3NC(=O)Sc13,0.6721438577574299,<smiles>CC(CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,<formula>C15H15FN4O2S2,"<iupac>5-[(2-fluorophenyl)methylsulfanyl]-7-(1-hydroxypropan-2-ylamino)-3H-[1,3]thiazolo[4,5-d]pyrimidin-2-one","<inchi>InChI=1S/C15H15FN4O2S2/c1-8(6-21)17-12-11-13(20-15(22)24-11)19-14(18-12)23-7-9-4-2-3-5-10(9)16/h2-5,8,21H,6-7H2,1H3,(H2,17,18,19,20,22)",<selfies>[C][C][Branch1][Ring1][C][O][N][C][=N][C][Branch1][N][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F][=N][C][NH1][C][=Branch1][C][=O][S][C][Ring2][Ring1][Ring1][=Ring1][=Branch1]
O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2,0.162008345998679,<smiles>N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CCC(O)C4)ccc23)c1,<formula>C22H20ClN5O2,<iupac>N-[6-chloro-2-(3-hydroxypyrrolidin-1-yl)quinolin-5-yl]-2-(3-cyanoanilino)acetamide,"<inchi>InChI=1S/C22H20ClN5O2/c23-18-5-6-19-17(4-7-20(26-19)28-9-8-16(29)13-28)22(18)27-21(30)12-25-15-3-1-2-14(10-15)11-24/h1-7,10,16,25,29H,8-9,12-13H2,(H,27,30)",<selfies>[N][#C][C][=C][C][=C][C][Branch2][Ring2][Branch1][N][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][Cl][C][=C][C][=N][C][Branch1][O][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][=C][C][=C][Ring1][P][Ring1][N][=C][Ring2][Ring1][N]
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CN(CCO)CC(C5)O6,0.253999995660093,<smiles>COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,<formula>C26H28ClN7O3,"<iupac>2-[7-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]-9-oxa-3,7-diazabicyclo[3.3.1]nonan-3-yl]ethanol","<inchi>InChI=1S/C26H28ClN7O3/c1-36-23-10-17(33-15-18-13-32(8-9-35)14-19(16-33)37-18)5-6-21(23)30-26-29-11-20(27)25(31-26)22-12-28-24-4-2-3-7-34(22)24/h2-7,10-12,18-19,35H,8-9,13-16H2,1H3,(H,29,30,31)",<selfies>[C][O][C][=C][C][Branch2][Ring1][Branch1][N][C][C][C][N][Branch1][Ring2][C][C][O][C][C][Branch1][Ring2][C][Ring1][O][O][Ring1][#Branch2][=C][C][=C][Ring2][Ring1][C][N][C][=N][C][=C][Branch1][C][Cl][C][Branch1][=C][C][=C][N][=C][C][=C][C][=C][N][Ring1][=Branch2][Ring1][=Branch1][=N][Ring1][S]
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccccc4,0.128556837030892,<smiles>CC1CN(c2ccccc2)CCN1C(=O)C1CCCCC1C(=O)NC1(C#N)CC1,<formula>C23H30N4O2,<iupac>N-(1-cyanocyclopropyl)-2-(2-methyl-4-phenylpiperazine-1-carbonyl)cyclohexane-1-carboxamide,"<inchi>InChI=1S/C23H30N4O2/c1-17-15-26(18-7-3-2-4-8-18)13-14-27(17)22(29)20-10-6-5-9-19(20)21(28)25-23(16-24)11-12-23/h2-4,7-8,17,19-20H,5-6,9-15H2,1H3,(H,25,28)",<selfies>[C][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][Ring1][N][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][#N][C][C][Ring1][Branch1]
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)nc1,1.3077225281453817,<smiles>CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,<formula>C20H26N4O3,<iupac>ethyl 6-[2-[1-(6-methylpyridazin-3-yl)piperidin-4-yl]ethoxy]pyridine-3-carboxylate,"<inchi>InChI=1S/C20H26N4O3/c1-3-26-20(25)17-5-7-19(21-14-17)27-13-10-16-8-11-24(12-9-16)18-6-4-15(2)22-23-18/h4-7,14,16H,3,8-13H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch2][O][C][C][C][C][C][N][Branch1][N][C][=C][C][=C][Branch1][C][C][N][=N][Ring1][#Branch1][C][C][Ring1][=N][N][=C][Ring2][Ring1][=Branch1]
Nc1n[nH]c(N)c1Cc2ccc3OCOc3c2,-1.4436640844550943,<smiles>Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,<formula>C11H12N4O2,"<iupac>4-(1,3-benzodioxol-5-ylmethyl)-1H-pyrazole-3,5-diamine","<inchi>InChI=1S/C11H12N4O2/c12-10-7(11(13)15-14-10)3-6-1-2-8-9(4-6)17-5-16-8/h1-2,4H,3,5H2,(H5,12,13,14,15)",<selfies>[N][C][=N][NH1][C][Branch1][C][N][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1]
C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,-1.167689135470852,<smiles>CC1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,<formula>C15H14F2N4S,"<iupac>4-(2,4-difluoro-5-pyrimidin-5-ylphenyl)-4-methyl-5,6-dihydro-1,3-thiazin-2-amine","<inchi>InChI=1S/C15H14F2N4S/c1-15(2-3-22-14(18)21-15)11-4-10(12(16)5-13(11)17)9-6-19-8-20-7-9/h4-8H,2-3H2,1H3,(H2,18,21)",<selfies>[C][C][Branch2][Ring1][#Branch1][C][=C][C][Branch1][=Branch2][C][=C][N][=C][N][=C][Ring1][=Branch1][=C][Branch1][C][F][C][=C][Ring1][=N][F][C][C][S][C][Branch1][C][N][=N][Ring2][Ring1][Branch1]
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,0.162008345998679,<smiles>CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,<formula>C19H25N5O3,"<iupac>9-butyl-8-[(3,4,5-trimethoxyphenyl)methyl]purin-6-amine","<inchi>InChI=1S/C19H25N5O3/c1-5-6-7-24-15(23-16-18(20)21-11-22-19(16)24)10-12-8-13(25-2)17(27-4)14(9-12)26-3/h8-9,11H,5-7,10H2,1-4H3,(H2,20,21,22)",<selfies>[C][C][C][C][N][C][Branch2][Ring1][=Branch1][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][Ring2][Ring1][#Branch1]
CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,0.5132491901604419,<smiles>CCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,<formula>C18H15NO3,"<iupac>N-(9,10-dioxophenanthren-2-yl)butanamide","<inchi>InChI=1S/C18H15NO3/c1-2-5-16(20)19-11-8-9-13-12-6-3-4-7-14(12)17(21)18(22)15(13)10-11/h3-4,6-10H,2,5H2,1H3,(H,19,20)",<selfies>[C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N]
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,1.357899791597062,<smiles>CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,<formula>C18H24N4,"<iupac>2-butyl-1-(2-methylpropyl)imidazo[4,5-c]quinolin-4-amine","<inchi>InChI=1S/C18H24N4/c1-4-5-10-15-21-16-17(22(15)11-12(2)3)13-8-6-7-9-14(13)20-18(16)19/h6-9,12H,4-5,10-11H2,1-3H3,(H2,19,20)",<selfies>[C][C][C][C][C][=N][C][=C][Branch1][C][N][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][O][N][Ring1][=C][C][C][Branch1][C][C][C]
OC(=O)c1cc2ccccc2n1Cc3ccccc3,-1.1844148899547458,<smiles>O=C(O)c1cc2ccccc2n1Cc1ccccc1,<formula>C16H13NO2,<iupac>1-benzylindole-2-carboxylic acid,"<inchi>InChI=1S/C16H13NO2/c18-16(19)15-10-13-8-4-5-9-14(13)17(15)11-12-6-2-1-3-7-12/h1-10H,11H2,(H,18,19)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(C)n1c(C)ncc1c2ccnc(Nc3ccccc3)n2,1.1571907377903403,<smiles>Cc1ncc(-c2ccnc(Nc3ccccc3)n2)n1C(C)C,<formula>C17H19N5,<iupac>4-(2-methyl-3-propan-2-ylimidazol-4-yl)-N-phenylpyrimidin-2-amine,"<inchi>InChI=1S/C17H19N5/c1-12(2)22-13(3)19-11-16(22)15-9-10-18-17(21-15)20-14-7-5-4-6-8-14/h4-12H,1-3H3,(H,18,20,21)",<selfies>[C][C][=N][C][=C][Branch2][Ring1][Ring2][C][=C][C][=N][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring1][=N][N][Ring2][Ring1][C][C][Branch1][C][C][C]
CNC1(C)C2CCC(C2)C1(C)C,-2.539201003150117,<smiles>CNC1(C)C2CCC(C2)C1(C)C,<formula>C11H21N,"<iupac>N,2,3,3-tetramethylbicyclo[2.2.1]heptan-2-amine","<inchi>InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",<selfies>[C][N][C][Branch1][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][Branch2][Branch1][C][C][C]
