,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
1225,0.38620254141438215,0.20736843626235163,0.7580828360633696,0.8451431844678379,0.9544663393587992,CCCCCCCCCCCCCCCCCCOS(O)(=O)=O,1
172,0.3849827898724305,0.04332071419767969,0.7773832130211165,0.844403938839132,0.7411404652717045,CC(=C)C(=O)OC(=O)C(C)=C,1
1298,0.3845606816969016,0.9994478671325997,0.8394167272197236,0.8444042051151488,0.9502044091578925,CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)C=CC(=O)O1,0
1627,0.9960615356599454,0.2078615205646659,0.9300337203925138,0.9963097321591159,0.9896440756330475,CN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2567,0.5286359379918513,0.053923408005119244,0.8314163668286864,0.38953808696777237,0.7577318181042803,Nc1ccccc1-c1ccccc1,0
49,0.04455291387505356,0.04470037815892086,0.6939587569480274,0.24378190394776564,0.5366578414436334,C/C=C/C/C=C/C/C=C/CC=C,0
1012,0.5290224757383615,0.03476678715971493,0.7600258115027633,0.16463216993427812,0.7165171362186488,CCCCC(CNCC(CCCC)CC)CC,0
2356,0.5327351960933973,0.2249837596424905,0.8292017113544703,0.6957094668788935,0.7635630980274188,N#Cc1cc(Br)c(O)c(Br)c1,1
604,0.384235577623663,0.05173494879135676,0.8212677184919819,0.8442424212251642,0.7476396330975627,CC(C)Cc1ccc(cc1)C(C)C(O)=O,0
2047,0.5381185364462344,0.051002456718298894,0.8402925854613672,0.9948527687585995,0.7618477803526477,Cc1cc(c(cc1)[N+]([O-])=O)[N+]([O-])=O,0
999,0.5327350934860648,0.05079466889664136,0.8026895344870965,0.6957016499217779,0.7399994753749394,CCCCC(C#N)c1ccccc1,0
2807,0.384235361949524,0.05752704982603579,0.8489575585900994,0.8442424116755696,0.7656586452668407,OC(=O)Cc1cccc2ccccc21,0
2644,0.5304987577521314,0.053570630092587335,0.88750956533654,0.8445680427020752,0.7691791818852827,O=C1Cc2ccccc2N=C1C1C(=O)c2ccccc2C1=O,0
460,0.3846191554663898,0.03569053581045789,0.797028632813991,0.8444040945152975,0.9497420884371263,CC(C)(COC(=O)CCCCCCC)COC(=O)CCCCCCC,1
1797,0.5607899666925467,0.05285246370056956,0.8685941786241066,0.9948548823186871,0.7606806345940771,COc1cc(/N=N/c2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)c(cc1N(Cc1ccccc1)CCOC(C)=O)NC(C)=O,0
1557,0.054837569418349164,0.05501907455909555,0.8520430895638244,0.12661133136938083,0.7639680904971551,CCc1ccccc1-c1ccccc1CC,0
2632,0.5290316863463129,0.03094024159433101,0.7263423401723682,0.8442387456348741,0.7188327996151952,O=C1CCCCCN1,1
779,0.5292133685976728,0.038716979168193555,0.8623946968262023,0.8444047022435099,0.9518708488047302,CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0
2611,0.5305302021659486,0.05275807807558175,0.8582361803065158,0.8444033912867885,0.7651952833165393,O=C1C(=Nc2ccccc12)C1Nc2ccccc2C1=O,0
2572,0.5286358362605501,0.0497748616157494,0.7838869961866185,0.6919972658163076,0.7506133532833198,Nc1ccccc1O,0
2258,0.2769883431659399,0.08886154747901559,0.8025770095358823,0.11774004829432619,0.7510724973590708,Clc1cc(Cl)c(Cl)cc1,0
2343,0.5328130363590646,0.033273723173839365,0.7451188069889599,0.6957015910753681,0.7217795998213172,N#CCC[n]1c[n]cc1,0
1396,0.53812772331078,0.20804895419330122,0.885926431809889,0.9948538817018378,0.955621455791494,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,0
1891,0.3811204417446761,0.20196181907732297,0.7840535964297174,0.6919973039045301,0.7231588383561469,CSc1ccc(O)cc1,0
2540,0.5286365148779573,0.20790566999982663,0.8772650892880871,0.8451423047643183,0.9556494087965911,Nc1ccc(c2ccccc21)S(O)(=O)=O,0
116,0.9960581105835296,0.03961660246865284,0.9083861868012006,0.9963036010847086,0.9862207171512414,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2372,0.5317694850081605,0.05055271279435042,0.7990895676069828,0.3895491885957244,0.7271255750723792,N/C(/Nc1ccccc1)=N\c1ccccc1,0
2965,0.3855059805758403,0.20790374507240322,0.826037796866572,0.8451419811358112,0.9556164404839569,OS(=O)(=O)c1ccc(Cl)cc1,1
1032,0.384254246885404,0.050428828437644235,0.7998001722274342,0.8442393173455582,0.7412227525363584,CCCCC(COC(=O)c1ccccc1)CC,1
2877,0.3812910009995423,0.05371518537889591,0.6439471700538358,0.6921394901316278,0.5511783810355277,OCC#CCO,1
661,0.05459106357637622,0.054771752815206465,0.8541473284427609,0.1291184045139366,0.7527727886389876,CC(CC(c1cc(C)c(C)cc1)c1ccccc1)c1ccccc1,0
673,0.04403936324054514,0.0441851277393745,0.7259637078370497,0.24377730541258477,0.7210436178160268,CC(CCC=C(C)C)C=C,1
1534,0.5292370019643631,0.05153500761598212,0.8317431720205405,0.8444266791662627,0.7524695896385303,CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,0
2648,0.5305307151191498,0.05359955636178171,0.8712090083625053,0.8444037486445806,0.7754550894192158,O=C1N=C(C2C1=C(NC2=O)c1ccccc1)c1ccccc1,0
1390,0.05018019321950895,0.05034628305772548,0.769883421482443,0.1280808818969583,0.7217558451622484,CCCCc1ccccc1,0
822,0.3833091732482887,0.04997490282249306,0.9256341363851552,0.8442392954105513,0.9527364835206654,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2O,0
2411,0.5293917773956127,0.20475169559711032,0.6189721174939861,0.39047167961551454,0.7170600778181059,NC(N)=S,0
1357,0.3842538613877249,0.027559271993324808,0.6968077282377033,0.8442391673025151,0.7179520830122254,CCCCOC(C)=O,1
571,0.3825963966434096,0.03342698600759231,0.8201506126754956,0.6919804985396821,0.9499756704386408,CC(C)CC1(C)OCC(CO)O1,0
1854,0.5291041923040214,0.0516594689499128,0.8342908069154327,0.8442391741312256,0.7519909137701559,COc1ccc(cc1N)C(=O)Nc1ccccc1,0
2302,0.9955797272686726,0.0875656336481096,0.8607298138312769,0.9958533110271142,0.9533425905026329,FC(F)(F)C(F)C(F)(F)Oc1cc(Cl)ccc1Cl,0
2707,0.38328565453637964,0.05028036404404723,0.7632499989519741,0.844321137407704,0.7217796366011149,O=Cc1ccccc1,1
234,0.38441443707540746,0.042890777965735816,0.8427688819076388,0.8445678178746683,0.7541686687434775,CC(=O)C1C(=O)C=C(C)OC1=O,1
838,0.5289404489622109,0.2073355417577189,0.8315304356468202,0.8451933264537321,0.9546938432852663,CC1=CC(=O)NS(=O)(=O)O1,0
2193,0.38550538917040944,0.20790404469681534,0.8368910089651849,0.8451419884546276,0.9556453654337792,Cc1ccccc1S(O)(=O)=O,0
2396,0.528644754291729,0.05068291101114636,0.8102092561173374,0.8442396027513179,0.7571942322242586,NC(=O)c1ccccc1O,1
624,0.38425466764838934,0.02653628697571281,0.7147274373120511,0.844239138569477,0.7192147827242851,CC(C)OC(C)=O,1
1152,0.38111516989431005,0.03603680673036097,0.7480688492324744,0.691980914197804,0.7160983080318228,CCCCCCCCCCCCC(CO)CCCCCCCCCC,1
1343,0.5290219787192343,0.028448458641785024,0.6797461866305619,0.16463369522004254,0.5174982171112961,CCCCNCCCC,1
1706,0.38429257320123655,0.03901749890762535,0.7202008440391835,0.8442391558771911,0.7188236372806742,COC(=O)CCCCCCCC=C,1
2635,0.5297344995793778,0.051703704201234546,0.8538914359769764,0.8447329470599607,0.7547889205087106,O=C1CCCCCN1C(=O)c1cc(ccc1)C(=O)N1CCCCCC1=O,1
802,0.38357371783596905,0.05592605929939842,0.9045830861367106,0.8444045536114329,0.9538173832186057,CC1(CC(C)(C)c2cc(ccc12)C(=O)C(C)(C)O)c1ccc(cc1)C(=O)C(C)(C)O,0
2802,0.3842755155802857,0.08772977793961306,0.8151444846271709,0.8442423818793434,0.7514416400813657,OC(=O)COc1ccc(Cl)cc1Cl,0
745,0.38112099906694397,0.052795215610944524,0.8299067661050433,0.6919975669665452,0.7484997459648963,CC(c1ccccc1)c1ccc(O)cc1,0
2303,0.9972027140914625,0.03893576896921286,1.0,0.9973768213728569,1.0,FC(F)(F)C1(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C1(F)F)C(F)(F)F,0
2134,0.3855438217600029,0.2077595606617535,0.9268806367159982,0.8451945645083985,0.9559441167181278,Cc1ccc(cc1)S(=O)(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CCC2C1,0
928,0.2765278330657521,0.08654050716919703,0.6603220506568478,0.08995757602823182,0.7142801443688657,CCC(C)Cl,1
465,0.5307242831343042,0.052199248498321194,0.8611946555319876,0.8446389750308123,0.9513303132451978,CC(C)(N=C=O)c1cc(ccc1)C(C)(C)N=C=O,0
488,0.3834491621097209,0.3191068796958058,0.8971021101364355,0.31620269380838173,0.9535586243704555,CC(C)(c1cc(ccc1OP1OCC2(COP(Oc3ccc(cc3C(C)(C)c3ccccc3)C(C)(C)c3ccccc3)OC2)CO1)C(C)(C)c1ccccc1)c1ccccc1,0
2197,0.2767202358987766,0.08718825030195104,0.6189721174939864,0.11838392463643946,0.5269177444671713,Cl/C=C\CCl,0
2829,0.38457978848734387,0.05144276013013249,0.8142223601261476,0.8444079249964322,0.742173839281851,OC(=O)c1ccc(cc1)C(O)=O,1
423,0.5331264592197371,0.2019395187419284,0.8837580973582965,0.6919984518296254,0.9511612169104499,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)Nc1[n]c([n]c([n]1)SCCCCCCCC)SCCCCCCCC,0
3009,0.5333990344677972,0.057719212503322515,0.8722801650186389,0.8444081178628022,0.7607071146236508,Oc1cc(ccc1-c1[n]c([n]c([n]1)-c1ccccc1)-c1ccccc1)OCCOC(=O)CCCCCCCCCCC(=O)OCCOc1cc(O)c(cc1)-c1[n]c([n]c([n]1)-c1ccccc1)-c1ccccc1,0
130,0.38574622506009426,0.03841693860700307,0.7367048952857869,0.8444043743825014,0.7192399318020656,C=CCOC(=O)OCCOCCOC(=O)OCC=C,1
2743,0.530455532601183,0.08743021145889118,0.9097512349754341,0.8444053967729401,0.7801426214075562,O=c1c2cc(Cl)ccc2[nH]c2cc3c(cc12)[nH]c1ccc(Cl)cc1c3=O,0
1561,0.2765162798168479,0.08620663777974591,0.35736371865602556,0.08864085937210778,0.26237245419632776,CCl,0
865,0.3842765263094359,0.050800535045675665,0.8486218794687038,0.8442395193793366,0.9497505234536373,CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O,0
1320,0.5286328462582146,0.02910165656780528,0.6439471700538358,0.3894777451017596,0.5120321964178712,CCCCCN,1
3042,0.3813012526736159,0.05355517106630303,0.8890212828132733,0.6921580791366956,0.9525532156003945,Oc1ccc(cc1)C1(CCCCC1)c1ccc(O)cc1,0
1105,0.38498642766227364,0.041360061282882665,0.7872657326127512,0.8444047029712498,0.7390755633464867,CCCCCCCC/C=C/CCCCCCCCC1CC(=O)OC1=O,0
2224,0.27652723553935354,0.08652073695112528,0.7508222412764073,0.03902643532116265,0.7152030705211436,ClC1CCCCC1,0
2850,0.3818816184939138,0.030327743715975963,0.7822338223275417,0.6926212375636998,0.7451489650741233,OC(C(O)CO)C(O)CO,1
261,0.3833207969749943,0.02824395626075904,0.6603220506568478,0.8442388464757606,0.7179396955436564,CC(=O)CO,1
3128,0.5378158539636821,0.08701293661585602,0.7990895676069827,0.9946941350420275,0.7409308013048537,[O-][N+](=O)c1ccc(Cl)cc1,0
3063,0.5302574199601398,0.0443626107989058,0.7508222412764073,0.6919975328189178,0.7209092310151618,Oc1cccc[n]1,0
3152,0.5302537595505958,0.20493861629894783,0.8069492529514048,0.24322236875720518,0.7539294870290607,c1[n]c2ccccc2[s]1,0
1881,0.5290287755579572,0.20797355857399885,0.9103250646592814,0.8452634418963154,0.9544751383751308,CS(=O)(=O)Oc1ccc(cc1)Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,0
553,0.05187239439127733,0.052044085192755996,0.8530955179539385,0.1254833198299419,0.7590109140106833,CC(C)C1CCCc2ccccc21,0
1416,0.529524540555987,0.20169189995343573,0.8185875717622823,0.8442387689356485,0.746681177259767,CCN(C1CCCCC1)C(=O)SCC,0
398,0.03181736046239014,0.20067076907580778,0.7147274373120511,0.09325304742149401,0.9492832493463869,CC(C)(C)S,0
2500,0.5286363286717428,0.08759356234425986,0.8408783959270645,0.8442423842967766,0.7665254637993073,Nc1cc(Cl)cc(C(O)=O)c1Cl,0
1103,0.3843014061703891,0.04123095340709759,0.746065640071159,0.8442397971975049,0.718934508225493,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)CO,1
926,0.38111359989172344,0.03163759433342839,0.6903736904571112,0.6919802089984471,0.7151786055267791,CCC(C)CO,1
1486,0.38427541168214896,0.05374278086628265,0.8813304153451473,0.8442395896508752,0.9511526467135636,CCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
1112,0.5286335828466049,0.0411642432661829,0.7059279565365552,0.38947873521323073,0.5328306999038244,CCCCCCCC/C=C\CCCCCCCCN,0
1326,0.38348832454580073,0.0554767050035912,0.8973032739970711,0.844403456082734,0.7702370985166704,CCCCCc1cc2c(cc1)C(=O)c1ccccc1C2=O,0
2628,0.3832919211797816,0.034255853244817946,0.7508222412764073,0.8442385651135349,0.718832652129597,O=C1CCCCC1,1
2545,0.5288101509105481,0.050976173707312944,0.81314261933405,0.3897086852804006,0.7254291318325059,Nc1ccc(cc1)Oc1ccc(N)cc1,0
3189,0.05206189236330094,0.9995141988564575,0.9154060387191659,0.13065165385529418,0.954851622848938,c1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
815,0.3849844874340347,0.04760367575306573,0.9389323684109535,0.8444042046177951,0.9528723126722954,CC12CCC(C=C1)(C1C2C(=O)OC1=O)C(C)C,0
824,0.38330938133090076,0.054286500457410236,0.9338518563871004,0.8442393179258632,0.9729226494676475,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(O)C#C,0
1758,0.38185556264898945,0.018189720887360705,0.6189721174939864,0.6919802114613633,0.5076207192431794,COCCO,1
934,0.5536971292598682,0.05119232930178358,0.860415526186046,0.8442410391225326,0.7701081197442613,CCC(C)[n]1[n]c[n](c1=O)-c1ccc(cc1)N1CCN(CC1)c1ccc(O)cc1,0
840,0.5290263158430073,0.052715178705959265,0.8676734066548076,0.16489609136637032,0.9497710953489262,CC1=CC(C)(C)Nc2ccccc12,0
1415,0.529717844894499,0.019691362850513427,0.6603220506568478,0.11093734428017729,0.7142801443688657,CCN(C)C,1
2291,0.9942763920033237,0.08984831384701614,0.6189721174939861,0.9946764104199812,0.7133708240361367,FC(Cl)Cl,0
811,0.38338211908738673,0.05151801396377187,0.9151558011142584,0.8442390907465092,0.9523737171140566,CC12CC=C3C(CCC4CC5(CCC=43)OCCO5)C1CCC2=O,0
1466,0.384615261524448,0.04072502505459824,0.7451323684128511,0.8444034102328031,0.7197317470226747,CCOC(=O)/C=C/C(=O)OCC,1
1093,0.5327354186204749,0.04121590244096818,0.7059279565365552,0.6957019715713365,0.5328618247704143,CCCCCCCC/C=C/CCCCCCCC#N,1
1769,0.530254172540737,0.04835343842454032,0.8443131326720458,0.8444081837396016,0.7618585219226671,COCc1cc(c([n]c1)C(O)=O)C(O)=O,0
2176,0.05142156531010622,0.051591763926639,0.7838869961866185,0.12576543661949066,0.7506133532833198,Cc1ccccc1C,0
1190,0.3842588230978765,0.038503921725307144,0.7355142966701167,0.8442401700057083,0.7188511270547994,CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,1
62,0.05226532069084655,0.052438312026691636,0.8390687943663061,0.12182151074971923,0.741377358257519,C1C=CCCC1c1ccc(cc1)C1CCCC=C1,0
2430,0.5288058114230547,0.03133117517620898,0.6857759541504093,0.3896436458351594,0.5183852403499001,NCCCCCCCCN,1
2795,0.38423393512694526,0.20063810361806383,0.6797461866305621,0.8442421245440821,0.7179508187642842,OC(=O)CCS,1
2387,0.52864435373789,0.08636477324288028,0.6603220506568478,0.8442392564637791,0.7179396955436564,NC(=O)CCl,1
185,0.38461622384194083,0.04325172565296054,0.7544172279371322,0.8444036382569653,0.7401247699425806,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,1
1604,0.5308028129425022,0.3215945350785973,0.8491244195015931,0.8439862253888268,0.9557943104157758,CN(C)P(=O)(N(C)C)N(C)C,0
20,0.38166573876424703,0.22592231690940612,0.856319064965147,0.31471378762656177,0.7700250061240522,Brc1cc(Oc2ccc(Br)c(Br)c2Br)c(Br)c(Br)c1,0
401,0.38343885469226,0.31910218512087934,0.8927395474256953,0.3161845061149524,0.9521501230996159,CC(C)(C)c1cc(C)cc(c1OP1OCC2(COP(Oc3c(cc(C)cc3C(C)(C)C)C(C)(C)C)OC2)CO1)C(C)(C)C,0
1362,0.38484241371043204,0.03178291753936319,0.7452453922258329,0.8444045435499856,0.719252369462572,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,1
467,0.38129817098285823,0.05517763278056326,0.7857324789593177,0.6921192553647824,0.9500299419704946,CC(C)(O)C#CC(C)(C)O,0
328,0.3856723836115892,0.04797684076737474,0.8427688819076388,0.844405097877581,0.7689903655099403,CC(=O)c1c(O)cc(C)oc1=O,1
390,0.3971955210058975,0.050379736341644665,0.8034761174121847,0.8442392496443869,0.9495130502138373,CC(C)(C)OOC(=O)c1ccccc1,0
524,0.3832939807124469,0.028928545417790497,0.6189721174939861,0.8442388402740926,0.7170600778181059,CC(C)=O,1
2512,0.9952318472169628,0.050609774505350036,0.8282572998970174,0.9955185589247777,0.9507073899850109,Nc1cc(ccc1)C(F)(F)F,0
1722,0.38465818713381017,0.05148635284826336,0.824527572575494,0.8444034935530593,0.7443310429116401,COC(=O)c1cc(ccc1)C(=O)OC,1
2639,0.3842547132295926,0.02686593086661415,0.7632499989519741,0.8442388883575538,0.718870875523354,O=C1CCO1,1
1329,0.529717854269768,0.027607586846978005,0.6903736904571111,0.11078965920037057,0.714292585949547,CCCCN(C)C,1
1193,0.034986391294750785,0.03510219164737516,0.7086128450059052,0.08982728557743444,0.5234286799160841,CCCCCCCCCCCCCCCCCCCCCCC,1
2937,0.3811138328116286,0.050148450224335395,0.7632499989519741,0.6919803418303485,0.7217441517833104,OCc1ccccc1,1
513,0.04853497666089268,0.04869562104873687,0.7554383247827542,0.10993450687877973,0.7237947738992061,CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,0
1294,0.38406608601218384,0.32186877580289913,0.7578955201618133,0.8439911212783111,0.9519963405954323,CCCCCCCCP(O)(O)=O,1
1150,0.383285904947269,0.03292781990687066,0.6968077282377033,0.8443212394221311,0.5203208356546111,CCCCCCCCCCCC=O,1
36,0.3816539452861778,0.05125964294247504,0.7840535964297174,0.31455259304353056,0.7222502676914105,C(OCc1ccccc1)c1ccccc1,0
374,0.38428361090644714,0.03696949451224463,0.7822064991463572,0.844239254115158,0.9495131877087514,CC(C)(C)CCCCCC(=O)OCC1CO1,0
105,0.5327345320321015,0.04073232981588115,0.5782266431315041,0.6957017977521205,0.5113228124803961,C=CC#N,1
3078,0.5296911710874386,0.2047447648850405,0.7990895676069828,0.16750682523586377,0.7244306688704346,S=C(Nc1ccccc1)Nc1ccccc1,0
209,0.38112055943349743,0.05208632778006195,0.7990895676069827,0.691997370846629,0.7409308013048537,CC(=C)c1ccc(O)cc1,0
536,0.5806506274255159,0.05116692395158651,0.8494313830260526,0.844240006064662,0.7521093240674027,CC(C)C(Cc1ccc(OC)c(c1)OCCCOC)CC(N[N+]#N)C1CC(C(C)C)C(=O)O1,0
1566,0.5328303622512212,0.020580914884699986,0.7564972372582828,0.5421612123778728,0.7384744689744823,CN(C)C(=N)N=C(N)N,0
388,0.38173238963079736,0.031909873167022984,0.7547488632744727,0.6919803297107217,0.9495113134354192,CC(C)(C)OCCO,0
1413,0.5286328160480616,0.019303595714899535,0.5053886176234343,0.38947829821668634,0.47833658529937917,CCN,1
459,0.3846169741355916,0.043340611355727476,0.8022535399315708,0.8444037103558659,0.9497410570091,CC(C)(COC(=O)C(C)=C)COC(=O)C(C)=C,1
1573,0.5332430443010931,0.0423696042790489,0.8210587461407668,0.84423909225095,0.9507086248834535,CN(C)C(=O)Nc1cc(o[n]1)C(C)(C)C,1
658,0.3811162924436302,0.036152622409039104,0.7679607448629477,0.6919662987166098,0.7194004693531765,CC(CC(C)C)CC(O)CC(C)C,1
1803,0.38333831507762417,0.05292243202661462,0.846674603146832,0.8442391377070662,0.760077588299146,COc1cc(O)c(cc1)C(=O)c1ccccc1,0
2457,0.5285198389769525,0.2080460247594818,0.817735960842041,0.8451379903069198,0.9556159696874756,NS(=O)(=O)c1ccccc1,0
128,0.3811134501115889,0.037890006673168386,0.5782266431315041,0.6919802177609651,0.502586144955092,C=CCO,1
718,0.3812972659995504,0.033680327023807466,0.7679607448629481,0.6921222552992278,0.94951571643743,CC(O)CC(C)(C)O,0
67,0.038114818378661486,0.03824097341338689,0.8229284651304061,0.03994353073813148,0.7371350753176678,C1CCCC2CCCCC21,0
1873,0.5286335394412394,0.04961730900937017,0.8069613639327942,0.3894790596444264,0.7513353708812204,COc1ccccc1OCCN,0
1024,0.3846191140535895,0.035290879841733236,0.764871558672543,0.8444041558206397,0.7195759885143085,CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,1
715,0.3813279139335424,0.02922883163749035,0.7147274373120511,0.6921332409649227,0.7355141257349201,CC(O)C(C)O,1
2657,0.5297027205221072,0.024728362570262008,0.7508222412764073,0.8442388643730003,0.718832652129597,O=C1NCCCN1,1
2012,0.5286356986541105,0.05179337599120065,0.8025770095358823,0.3895376654255097,0.7510724973590708,Cc1cc(N)c(C)cc1,0
2832,0.5302565690335141,0.054349576921010445,0.8431820447655234,0.8442424222926157,0.7546435924170122,OC(=O)c1ccc2ccccc2[n]1,1
3122,0.5378307766039474,0.20787785183323826,0.8678037558760441,0.9946948635560862,0.9558443755688617,[O-][N+](=O)c1cc(ccc1Nc1ccccc1)S(=O)(=O)Nc1ccccc1,0
1288,0.3846204166101579,0.03475384999089953,0.7390998009650123,0.8444043959987011,0.7192504940679327,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,1
1989,0.5607820453660906,0.052353131598782465,0.8484229302649676,0.8442392140330848,0.7566257366050886,Cc1cc(C)c(cc1)/N=N/C1C(=O)N(N=C1C)c1ccccc1,0
2188,0.38112043950426866,0.05064403528895889,0.7838869961866185,0.6919972157007369,0.7506133532833198,Cc1ccccc1O,1
2591,0.5303921835731629,0.05268495626023584,0.832867537138881,0.8444039193867123,0.739850223220683,O=C(Nc1ccc(Cc2ccc(cc2)NC(=O)N2CC2)cc1)N1CC1,0
819,0.3844276537171174,0.05172065436780782,0.9398130491286568,0.8445686252076465,0.9735454367244039,CC12CCC3C(C=CC4=CC(=O)C=CC43C)C1CCC2(OC(C)=O)C(C)=O,0
1906,0.5302092214247214,0.024833380131021487,0.7798813458326882,0.6921395371455338,0.9497387970555328,C[N+](C)(CCO)CCCO,1
2402,0.5286344068491475,0.027416074052240114,0.7336251309521543,0.8442423117717743,0.73773781302796,NC(CO)C(O)=O,1
1120,0.3846283470847265,0.03984445677370119,0.7687676903356611,0.8444058458483694,0.7196211072156926,CCCCCCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCCCCCCCC)CCCCCCCC)CCCCCCCCCC,1
1986,0.5286356979227502,0.05181938180870099,0.8025770095358823,0.38953767686097107,0.7510724973590708,Cc1cc(C)c(N)cc1,0
693,0.38423573000178823,0.09032900606434402,0.7773832130211163,0.8442421387065835,0.9506939744230102,CC(Cl)(Cl)C(O)=O,0
56,0.5305014713456684,0.023941267888559603,0.6189721174939864,0.8443212844932397,0.52764040335719,C/C=N\C=O,0
333,0.3836901580627283,0.20328015479448674,0.8681247393639466,0.8445707389991504,0.7558852927004528,CC(=O)c1ccc(cc1)Sc1ccc(cc1)[S+](c1ccc(cc1)Sc1ccc(cc1)C(C)=O)c1ccc(cc1)Sc1ccc(cc1)C(C)=O,0
533,0.5679857169746758,0.05500581863765014,0.8614064515016295,0.844406774963083,0.762580792615701,CC(C)C(C(O)=O)N(Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1)C(=O)CCCC,0
2692,0.5309277944774422,0.32784206356735807,0.8533473253094331,0.8448072628110572,0.952463236544284,O=C=Nc1ccc(cc1)OP(=S)(Oc1ccc(cc1)N=C=O)Oc1ccc(cc1)N=C=O,0
592,0.38425361128263,0.08654965664321368,0.7528664876490262,0.8442390347140794,0.7378160362881235,CC(C)COC(=O)C(C)Cl,1
2516,0.5286362068960857,0.08703003086037131,0.8192404277822307,0.844242356404602,0.7516018825217333,Nc1cc(ccc1Cl)C(O)=O,0
322,0.39846199577215957,0.022732587014407724,0.6603220506568478,0.844239247806482,0.7179396955436564,CC(=O)OO,1
1775,0.3849080649008516,0.3213906770976516,0.8557055422430175,0.8439871357270474,0.9524491659868825,COP(=O)(O/C(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl)OC,0
739,0.38535808439234787,0.2012595719653545,0.8366581723685471,0.8447341196925835,0.9501981072901087,CC(S)CC(=O)OCC(COC(=O)CC(C)S)(COC(=O)CC(C)S)COC(=O)CC(C)S,1
3132,0.5378159790288328,0.04972020475936817,0.7990895676069827,0.9946941925243713,0.7409308013048537,[O-][N+](=O)c1ccc(O)cc1,0
2262,0.27673443951090126,0.08771544566696032,0.7773832130211159,0.12320949743064138,0.7259847540257781,Clc1cc(Cl)ccc1,0
51,0.3842344542605356,0.04480140776062491,0.6968077282377033,0.8442422780634578,0.7180242638617167,C/C=C/C=C/C(O)=O,1
871,0.3849831283679328,0.04506071935640238,0.8450773999302628,0.8444038828381593,0.7520337133274754,CC1CC2C(CC=1)C(=O)OC2=O,0
427,0.38287630757878155,0.3188995643008438,0.8829157101562916,0.31569729326699014,0.9525568892808914,CC(C)(C)c1cc(ccc1OP(Oc1ccc(cc1C(C)(C)C)C(C)(C)C)Oc1ccc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,0
1777,0.38423575096384077,0.32163952235847554,0.8503649383899818,0.8439867696497219,0.9550480009983036,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
2218,0.27822514508346874,0.09196654832737172,0.9445812252601349,0.11807742737692292,0.9830092350186626,ClC1(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C(Cl)=C2Cl,0
1306,0.528632902406402,0.030129344379192236,0.6603220506568479,0.3894778170004076,0.5146261173731113,CCCCCCN,1
2716,0.38485161344006036,0.32139180004795836,0.8162179722764126,0.8439871230078628,0.9524458613698662,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
634,0.05720953490827929,0.05739889094275841,0.843182044765523,0.126960477126931,0.7545916365913116,CC(C)c1cc2ccccc2cc1,0
2947,0.38410020665319466,0.32176282026051223,0.898510265904256,0.8439890526182081,0.9534291953042195,OP1(=O)Oc2ccccc2-c2ccccc12,0
1713,0.5321109714804693,0.05110100832600689,0.8182763506958882,0.8442393654777975,0.7550632839213343,COC(=O)Nc1[nH]c2ccccc2[n]1,0
1512,0.38431348849257274,0.023217163942977848,0.7074525425520785,0.8442393278415372,0.7179538684762607,CCOCCOCCOC(C)=O,1
