smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,1,0,<smiles>CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,<formula>C35H44I6N6O15,"<iupac>5-[acetyl-[3-[N-acetyl-3,5-bis(2,3-dihydroxypropylcarbamoyl)-2,4,6-triiodoanilino]-2-hydroxypropyl]amino]-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide","<inchi>InChI=1S/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-19,48-51,54-58H,3-12H2,1-2H3,(H,42,59)(H,43,60)(H,44,61)(H,45,62)",<selfies>[C][C][=Branch1][C][=O][N][Branch2][Branch1][O][C][C][Branch1][C][O][C][N][Branch1][=Branch1][C][Branch1][C][C][=O][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][Branch2][I][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][Branch2][I]
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,1,0,<smiles>CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,<formula>C19H26I3N3O9,"<iupac>5-[acetyl(2,3-dihydroxypropyl)amino]-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide","<inchi>InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)",<selfies>[C][C][=Branch1][C][=O][N][Branch1][Branch2][C][C][Branch1][C][O][C][O][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][Branch2][I]
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,1,0,<smiles>CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,<formula>C18H24I3N3O8,"<iupac>5-[acetyl(2,3-dihydroxypropyl)amino]-3-N-(2,3-dihydroxypropyl)-1-N-(2-hydroxyethyl)-2,4,6-triiodobenzene-1,3-dicarboxamide","<inchi>InChI=1S/C18H24I3N3O8/c1-8(28)24(5-10(30)7-27)16-14(20)11(17(31)22-2-3-25)13(19)12(15(16)21)18(32)23-4-9(29)6-26/h9-10,25-27,29-30H,2-7H2,1H3,(H,22,31)(H,23,32)",<selfies>[C][C][=Branch1][C][=O][N][Branch1][Branch2][C][C][Branch1][C][O][C][O][C][=C][Branch1][C][I][C][Branch1][=Branch2][C][=Branch1][C][=O][N][C][C][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][=Branch1][I]
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,1,0,<smiles>CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],<formula>C25H49N6O8+,<iupac>5-[[4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylazanium,"<inchi>InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)/p+1",<selfies>[C][C][=Branch1][C][=O][N][Branch1][C][O][C][C][C][C][C][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][Branch1][C][O][C][C][C][C][C][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][Branch1][C][O][C][C][C][C][C][NH3+1]
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,0,1,<smiles>CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,<formula>C26H28Cl2N4O4,"<iupac>1-[4-[4-[[2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone","<inchi>InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",<selfies>[C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring2][#C][C][=C][C][=C][Branch2][Ring2][Ring1][O][C][C][C][O][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][Branch1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][O][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][O][C][C][Ring2][Ring1][P]
CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,1,0,<smiles>CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,<formula>C26H28Cl2N4O4,"<iupac>1-[4-[4-[[2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone","<inchi>InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",<selfies>[C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring2][#C][C][=C][C][=C][Branch2][Ring2][Ring1][O][C][C][C][O][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][Branch1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][O][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][O][C][C][Ring2][Ring1][P]
CC(=O)N[C@@H](CS)C(=O)[O-],1,0,<smiles>CC(=O)NC(CS)C(=O)[O-],<formula>C5H8NO3S-,<iupac>2-acetamido-3-sulfanylpropanoate,"<inchi>InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/p-1",<selfies>[C][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][S][C][=Branch1][C][=O][O-1]
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)[O-])O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O,1,0,<smiles>CC(=O)NC1C(O)OC(OS(=O)(=O)[O-])C(O)C1OC1OC(C(=O)[O-])C(O)C(O)C1O,<formula>C13H19NO15S-2,"<iupac>6-(3-acetamido-2,5-dihydroxy-6-sulfonatooxyoxan-4-yl)oxy-3,4,5-trihydroxyoxane-2-carboxylate","<inchi>InChI=1S/C13H21NO15S/c1-2(15)14-3-8(7(19)13(28-11(3)22)29-30(23,24)25)26-12-6(18)4(16)5(17)9(27-12)10(20)21/h3-9,11-13,16-19,22H,1H3,(H,14,15)(H,20,21)(H,23,24,25)/p-2",<selfies>[C][C][=Branch1][C][=O][N][C][C][Branch1][C][O][O][C][Branch1][#Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][Branch1][C][O][C][Ring1][=N][O][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][O][O]
CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)[O-])[NH+]=C(N)N,1,0,<smiles>CC(=O)NC1C([NH+]=C(N)N)C=C(C(=O)[O-])OC1C(O)C(O)CO,<formula>C12H20N4O7,"<iupac>3-acetamido-4-(diaminomethylideneazaniumyl)-2-(1,2,3-trihydroxypropyl)-3,4-dihydro-2H-pyran-6-carboxylate","<inchi>InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)",<selfies>[C][C][=Branch1][C][=O][N][C][C][Branch1][#Branch1][NH1+1][=C][Branch1][C][N][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][O][C][Ring1][=N][C][Branch1][C][O][C][Branch1][C][O][C][O]
CC(=O)N[C@H](COC)C(=O)NCc1ccccc1,1,0,<smiles>COCC(NC(C)=O)C(=O)NCc1ccccc1,<formula>C13H18N2O3,<iupac>2-acetamido-N-benzyl-3-methoxypropanamide,"<inchi>InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)",<selfies>[C][O][C][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(=O)N[C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,1,0,<smiles>COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,<formula>C22H25NO6,"<iupac>N-(1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl)acetamide","<inchi>InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)",<selfies>[C][O][C][=C][C][=C][Branch1][O][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][O][C][C][=C][C][=C][Branch1][Ring1][O][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch2][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][C][Ring2][Ring1][=Branch2]
CC(=O)Nc1c(c(c(c(c1I)C(=O)[O-])I)C(=O)NC)I,1,0,<smiles>CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,<formula>C11H8I3N2O4-,"<iupac>3-acetamido-2,4,6-triiodo-5-(methylcarbamoyl)benzoate","<inchi>InChI=1S/C11H9I3N2O4/c1-3(17)16-9-7(13)4(10(18)15-2)6(12)5(8(9)14)11(19)20/h1-2H3,(H,15,18)(H,16,17)(H,19,20)/p-1",<selfies>[C][N][C][=Branch1][C][=O][C][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#C][I]
CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I,1,0,<smiles>CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,<formula>C18H22I3N3O8,"<iupac>3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodo-N-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]benzamide","<inchi>InChI=1S/C18H22I3N3O8/c1-5(26)22-12-9(19)8(10(20)14(11(12)21)24(3)6(2)27)17(30)23-13-16(29)15(28)7(4-25)32-18(13)31/h7,13,15-16,18,25,28-29,31H,4H2,1-3H3,(H,22,26)(H,23,30)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][C][C][Branch1][C][O][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][=C][Branch1][C][I][C][Branch1][#Branch2][N][Branch1][C][C][C][Branch1][C][C][=O][=C][Ring2][Ring1][O][I]
CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,1,0,<smiles>CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,<formula>C11H8I3N2O4-,"<iupac>3,5-diacetamido-2,4,6-triiodobenzoate","<inchi>InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)/p-1",<selfies>[C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#C][I]
CC(=O)Nc1c(cc(c(c1I)C(=O)[O-])I)I,1,0,<smiles>CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,<formula>C9H5I3NO3-,"<iupac>3-acetamido-2,4,6-triiodobenzoate","<inchi>InChI=1S/C9H6I3NO3/c1-3(14)13-8-5(11)2-4(10)6(7(8)12)9(15)16/h2H,1H3,(H,13,14)(H,15,16)/p-1",<selfies>[C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][O][I]
CC(=O)Nc1ccc(cc1)O,1,0,<smiles>CC(=O)Nc1ccc(O)cc1,<formula>C8H9NO2,<iupac>N-(4-hydroxyphenyl)acetamide,"<inchi>InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
CC(=O)Nc1nnc(s1)S(=O)(=O)N,1,0,<smiles>CC(=O)Nc1nnc(S(N)(=O)=O)s1,<formula>C4H6N4O3S2,"<iupac>N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide","<inchi>InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",<selfies>[C][C][=Branch1][C][=O][N][C][=N][N][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][S][Ring1][=Branch2]
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,1,0,<smiles>CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,<formula>C16H20FN3O4,"<iupac>N-[[3-(3-fluoro-4-morpholin-4-ylphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide","<inchi>InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)",<selfies>[C][C][=Branch1][C][=O][N][C][C][C][N][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][Branch1][C][F][=C][Ring1][=N][C][=Branch1][C][=O][O][Ring2][Ring1][Ring1]
CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,1,0,<smiles>CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,<formula>C12H10I3N2O4-,<iupac>,"<inchi>InChI=1S/C12H11I3N2O4/c1-4(18)16-3-6-8(13)7(12(20)21)10(15)11(9(6)14)17-5(2)19/h3H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)/p-1",<selfies>[C][C][=Branch1][C][=O][N][C][C][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#C][I]
CC(=O)NCCCS(=O)(=O)[O-],1,0,<smiles>CC(=O)NCCCS(=O)(=O)[O-],<formula>C5H10NO4S-,<iupac>3-acetamidopropane-1-sulfonate,"<inchi>InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10)/p-1",<selfies>[C][C][=Branch1][C][=O][N][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1]
CC(=O)NO,1,0,<smiles>CC(=O)NO,<formula>C2H5NO2,<iupac>N-hydroxyacetamide,"<inchi>InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)",<selfies>[C][C][=Branch1][C][=O][N][O]
CC(=O)O[C@@H]1[C@@H](Sc2ccccc2N(C1=O)CC[NH+](C)C)c3ccc(cc3)OC,1,0,<smiles>COc1ccc(C2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1,<formula>C22H27N2O4S+,"<iupac>2-[3-acetyloxy-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-5-yl]ethyl-dimethylazanium","<inchi>InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/p+1",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][Branch2][C][C][NH1+1][Branch1][C][C][C][C][=Branch1][C][=O][C][Ring1][P][O][C][Branch1][C][C][=O][C][=C][Ring2][Ring1][O]
CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)[NH+]5CCOCC5)C)C)[N+]6(CCCC6)CC=C,1,0,<smiles>C=CC[N+]1(C2CC3C4CCC5CC(O)C([NH+]6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,<formula>C32H54N2O4+2,"<iupac>[3-hydroxy-10,13-dimethyl-2-morpholin-4-ium-4-yl-16-(1-prop-2-enylpyrrolidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate","<inchi>InChI=1S/C32H53N2O4/c1-5-14-34(15-6-7-16-34)28-20-26-24-9-8-23-19-29(36)27(33-12-17-37-18-13-33)21-32(23,4)25(24)10-11-31(26,3)30(28)38-22(2)35/h5,23-30,36H,1,6-21H2,2-4H3/q+1/p+1",<selfies>[C][=C][C][N+1][Branch2][Branch1][=Branch1][C][C][C][C][C][C][C][C][C][Branch1][C][O][C][Branch1][=Branch2][NH1+1][C][C][O][C][C][Ring1][=Branch1][C][C][Ring1][=N][Branch1][C][C][C][Ring2][Ring1][C][C][C][C][Ring2][Ring1][=Branch1][Branch1][C][C][C][Ring2][Ring1][#Branch2][O][C][Branch1][C][C][=O][C][C][C][C][Ring2][Ring2][Ring1]
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,1,0,<smiles>CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,<formula>C35H60N2O4+2,"<iupac>[17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate","<inchi>InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][Branch2][Ring2][C][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][Branch1][N][N+1][Branch1][C][C][C][C][C][C][C][Ring1][#Branch1][C][Ring1][=N][O][C][Branch1][C][C][=O][C][Ring2][Ring1][=Branch2][Branch1][C][C][C][C][Ring2][Ring1][=C][N+1][Branch1][C][C][C][C][C][C][C][Ring1][#Branch1]
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[NH+]4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,1,0,<smiles>CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[NH+]1CCCCC1,<formula>C34H58N2O4+2,"<iupac>[17-acetyloxy-10,13-dimethyl-16-(1-methylpiperidin-1-ium-1-yl)-2-piperidin-1-ium-1-yl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate","<inchi>InChI=1S/C34H57N2O4/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36/h25-32H,6-22H2,1-5H3/q+1/p+1",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][Branch2][Ring2][C][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][Branch1][N][N+1][Branch1][C][C][C][C][C][C][C][Ring1][#Branch1][C][Ring1][=N][O][C][Branch1][C][C][=O][C][Ring2][Ring1][=Branch2][Branch1][C][C][C][C][Ring2][Ring1][=C][NH1+1][C][C][C][C][C][Ring1][=Branch1]
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C,1,0,<smiles>CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,<formula>C35H62N4O4+2,"<iupac>[17-acetyloxy-2,16-bis(4,4-dimethylpiperazin-4-ium-1-yl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate","<inchi>InChI=1S/C35H62N4O4/c1-24(40)42-32-21-26-9-10-27-28(35(26,4)23-31(32)37-15-19-39(7,8)20-16-37)11-12-34(3)29(27)22-30(33(34)43-25(2)41)36-13-17-38(5,6)18-14-36/h26-33H,9-23H2,1-8H3/q+2",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][Branch2][Ring2][Branch1][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][Branch1][#C][N][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][Ring1][Branch2][C][Ring1][=C][O][C][Branch1][C][C][=O][C][Ring2][Ring1][#Branch2][Branch1][C][C][C][C][Ring2][Ring1][#C][N][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][Ring1][Branch2]
CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,0,1,<smiles>CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21,<formula>C17H16N2O3,"<iupac>(11-carbamoyl-5,6-dihydrobenzo[b][1]benzazepin-5-yl) acetate","<inchi>InChI=1S/C17H16N2O3/c1-11(20)22-16-10-12-6-2-4-8-14(12)19(17(18)21)15-9-5-3-7-13(15)16/h2-9,16H,10H2,1H3,(H2,18,21)",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][=Branch1][C][Branch1][C][N][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C]
CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4c5cccnc5)C)C,1,0,<smiles>CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,<formula>C26H33NO2,"<iupac>(10,13-dimethyl-17-pyridin-3-yl-2,3,4,7,8,9,11,12,14,15-decahydro-1H-cyclopenta[a]phenanthren-3-yl) acetate","<inchi>InChI=1S/C26H33NO2/c1-17(28)29-20-10-12-25(2)19(15-20)6-7-21-23-9-8-22(18-5-4-14-27-16-18)26(23,3)13-11-24(21)25/h4-6,8,14,16,20-21,23-24H,7,9-13,15H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][C][Branch1][C][C][C][=Branch2][Ring1][#C][=C][C][C][C][Ring1][#Branch1][C][C][C][Branch1][C][C][C][Branch1][=Branch2][C][=C][C][=C][N][=C][Ring1][=Branch1][=C][C][C][Ring1][S][Ring1][N][C][Ring2][Ring1][=Branch2]
CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,0,1,<smiles>CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,<formula>C26H33NO2,"<iupac>(10,13-dimethyl-17-pyridin-3-yl-2,3,4,7,8,9,11,12,14,15-decahydro-1H-cyclopenta[a]phenanthren-3-yl) acetate","<inchi>InChI=1S/C26H33NO2/c1-17(28)29-20-10-12-25(2)19(15-20)6-7-21-23-9-8-22(18-5-4-14-27-16-18)26(23,3)13-11-24(21)25/h4-6,8,14,16,20-21,23-24H,7,9-13,15H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][C][Branch1][C][C][C][=Branch2][Ring1][#C][=C][C][C][C][Ring1][#Branch1][C][C][C][Branch1][C][C][C][Branch1][=Branch2][C][=C][C][=C][N][=C][Ring1][=Branch1][=C][C][C][Ring1][S][Ring1][N][C][Ring2][Ring1][=Branch2]
