smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,1,0,<smiles>CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,<formula>C24H34O4,"<iupac>(17-acetyl-6,10,13-trimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate","<inchi>InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3",<selfies>[C][C][=Branch1][C][=O][O][C][Branch1][=Branch1][C][Branch1][C][C][=O][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][C][C][Ring1][P][Ring2][Ring1][#Branch1][C]
C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,1,0,<smiles>CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C26H32F2O7,"<iupac>[2-(17-acetyloxy-6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate","<inchi>InChI=1S/C26H32F2O7/c1-13-8-17-18-10-20(27)19-9-16(31)6-7-23(19,4)25(18,28)21(32)11-24(17,5)26(13,35-15(3)30)22(33)12-34-14(2)29/h6-7,9,13,17-18,20-21,32H,8,10-12H2,1-5H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Branch1][C][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Ring2][Ring1][O][C]
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,1,0,<smiles>CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C22H29FO4,"<iupac>17-acetyl-9-fluoro-11,17-dihydroxy-6,10,13-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3",<selfies>[C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Ring2][Ring1][#Branch1][C]
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,1,0,<smiles>CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C24H31FO5,"<iupac>(17-acetyl-9-fluoro-11-hydroxy-6,10,13-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl) acetate","<inchi>InChI=1S/C24H31FO5/c1-13-10-19-17-7-9-23(14(2)26,30-15(3)27)22(17,5)12-20(29)24(19,25)21(4)8-6-16(28)11-18(13)21/h6,8,11,13,17,19-20,29H,7,9-10,12H2,1-5H3",<selfies>[C][C][=Branch1][C][=O][O][C][Branch1][=Branch1][C][Branch1][C][C][=O][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Ring2][Ring1][=Branch2][C]
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,1,0,<smiles>CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,<formula>C22H30O5,"<iupac>11,17-dihydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3",<selfies>[C][C][C][C][C][Branch2][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring2][Ring1][#Branch2][Ring1][Branch2]
C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,1,0,<smiles>CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,<formula>C22H32O3,"<iupac>17-acetyl-11-hydroxy-6,10,13-trimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][Branch1][C][O][C][C][Ring2][Ring1][Branch1][Ring2][Ring1][C][C]
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,1,0,<smiles>CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<formula>C22H29FO5,"<iupac>9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O]
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)c5ccccc5)C)O)F)C,1,0,<smiles>CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,<formula>C29H33FO6,"<iupac>[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] benzoate","<inchi>InChI=1S/C29H33FO6/c1-17-13-22-21-10-9-19-14-20(32)11-12-26(19,2)28(21,30)23(33)15-27(22,3)29(17,24(34)16-31)36-25(35)18-7-5-4-6-8-18/h4-8,11-12,14,17,21-23,31,33H,9-10,13,15-16H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch1][=C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][O]
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,1,0,<smiles>CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C24H31FO6,"<iupac>[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate","<inchi>InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][C][O][C][Branch1][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch1][C]
C[N+]1(CCc2cc(c(c(c2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5[C@@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C,1,0,<smiles>COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,<formula>C56H78N2O16+2,"<iupac>bis[3-[6,7,8-trimethoxy-2-methyl-1-[(3,4,5-trimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propyl] butanedioate","<inchi>InChI=1S/C56H78N2O16/c1-57(23-19-37-33-45(65-7)53(69-11)55(71-13)49(37)39(57)27-35-29-41(61-3)51(67-9)42(30-35)62-4)21-15-25-73-47(59)17-18-48(60)74-26-16-22-58(2)24-20-38-34-46(66-8)54(70-12)56(72-14)50(38)40(58)28-36-31-43(63-5)52(68-10)44(32-36)64-6/h29-34,39-40H,15-28H2,1-14H3/q+2",<selfies>[C][O][C][=C][C][Branch2][Branch2][Ring1][C][C][C][=C][Branch1][P][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][O][C][C][C][N+1][Ring1][S][Branch1][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][C][C][C][N+1][Branch1][C][C][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][C][Ring1][P][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][=C][C][Branch1][Ring1][O][C][=C][Ring2][=Branch1][=Branch1][O][C]
C[N@@+]1(CCc2cc(c(cc2[C@H]1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCc5cc(c(cc5[C@H]4Cc6ccc(c(c6)OC)OC)OC)OC)C,1,0,<smiles>COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,<formula>C53H72N2O12+2,"<iupac>5-[3-[1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propanoyloxy]pentyl 3-[1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propanoate","<inchi>InChI=1S/C53H72N2O12/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3/q+2",<selfies>[C][O][C][=C][C][=C][Branch2][#Branch1][Branch2][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][C][N+1][Ring1][=C][Branch1][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][N+1][Branch1][C][C][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][Ring1][#C][C][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][C][=C][Ring2][Branch1][#C][O][C]
C[NH+](C)CCOc1ccc(cc1)/C(=C(/CCCl)\c2ccccc2)/c3ccccc3,1,0,<smiles>C[NH+](C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,<formula>C26H29ClNO+,"<iupac>2-[4-(4-chloro-1,2-diphenylbut-1-enyl)phenoxy]ethyl-dimethylazanium","<inchi>InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/p+1",<selfies>[C][NH1+1][Branch1][C][C][C][C][O][C][=C][C][=C][Branch2][Ring1][#Branch2][C][=Branch1][#C][=C][Branch1][Ring2][C][C][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1]
C[NH+]1C[C@@H]2c3ccccc3Oc4ccc(cc4[C@H]2C1)Cl,1,0,<smiles>C[NH+]1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,<formula>C17H17ClNO+,"<iupac>9-chloro-4-methyl-13-oxa-4-azoniatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),7(12),8,10,14,16-hexaene","<inchi>InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3/p+1",<selfies>[C][NH1+1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][S][C][Ring2][Ring1][Ring1]
C[NH+]1CCC(C1)CN2c3ccccc3Sc4c2cccc4,1,0,<smiles>C[NH+]1CCC(CN2c3ccccc3Sc3ccccc32)C1,<formula>C18H21N2S+,<iupac>10-[(1-methylpyrrolidin-1-ium-3-yl)methyl]phenothiazine,"<inchi>InChI=1S/C18H20N2S/c1-19-11-10-14(12-19)13-20-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)20/h2-9,14H,10-13H2,1H3/p+1",<selfies>[C][NH1+1][C][C][C][Branch2][Ring1][=Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][Ring2][Ring1][Ring2]
C[NH+]1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1,0,<smiles>C[NH+]1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,<formula>C21H22N+,"<iupac>1-methyl-4-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)piperidin-1-ium","<inchi>InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3/p+1",<selfies>[C][NH1+1][C][C][C][=Branch2][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch1]
C[NH+]1CCN(CC1)CC/C=C\2/c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1,0,<smiles>CN(C)S(=O)(=O)c1ccc2c(c1)C(=CCCN1CC[NH+](C)CC1)c1ccccc1S2,<formula>C23H30N3O2S2+,"<iupac>N,N-dimethyl-9-[3-(4-methylpiperazin-4-ium-1-yl)propylidene]thioxanthene-2-sulfonamide","<inchi>InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/p+1",<selfies>[C][N][Branch1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][#C][=C][C][C][N][C][C][NH1+1][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring1][Branch1]
C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1,0,<smiles>C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<formula>C21H25F3N3S+,<iupac>10-[3-(4-methylpiperazin-4-ium-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,"<inchi>InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3/p+1",<selfies>[C][NH1+1][C][C][N][Branch2][Ring2][Ring1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C][C][C][Ring2][Ring1][O]
CC#CCn1c2c(nc1N3CCC[C@H](C3)[NH3+])n(c(=O)n(c2=O)Cc4nc(c5ccccc5n4)C)C,1,0,<smiles>CC#CCn1c(N2CCCC([NH3+])C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,<formula>C25H29N8O2+,"<iupac>[1-[7-but-2-ynyl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]-2,6-dioxopurin-8-yl]piperidin-3-yl]azanium","<inchi>InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/p+1",<selfies>[C][C][#C][C][N][C][Branch1][N][N][C][C][C][C][Branch1][C][NH3+1][C][Ring1][#Branch1][=N][C][=C][Ring1][N][C][=Branch1][C][=O][N][Branch2][Ring1][Ring1][C][C][=N][C][Branch1][C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][O][C][=Branch1][C][=O][N][Ring2][Ring1][Ring2][C]
CC(C(=O)NCC(=O)[O-])S,1,0,<smiles>CC(S)C(=O)NCC(=O)[O-],<formula>C5H8NO3S-,<iupac>2-(2-sulfanylpropanoylamino)acetate,"<inchi>InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)/p-1",<selfies>[C][C][Branch1][C][S][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O-1]
CC(C)(C)[NH2+]CC(c1ccc(c(c1)CO)O)O,1,0,<smiles>CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,<formula>C13H22NO3+,<iupac>tert-butyl-[2-hydroxy-2-[4-hydroxy-3-(hydroxymethyl)phenyl]ethyl]azanium,"<inchi>InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3/p+1",<selfies>[C][C][Branch1][C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][C][O][=C][Ring1][=Branch2]
CC(C)(C)[NH2+]CC(COc1cccc2c1C[C@@H]([C@@H](C2)O)O)O,1,0,<smiles>CC(C)(C)[NH2+]CC(O)COc1cccc2c1CC(O)C(O)C2,<formula>C17H28NO4+,"<iupac>tert-butyl-[3-[(6,7-dihydroxy-5,6,7,8-tetrahydronaphthalen-1-yl)oxy]-2-hydroxypropyl]azanium","<inchi>InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3/p+1",<selfies>[C][C][Branch1][C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][Branch2]
CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)OP(=O)([O-])[O-])S(=O)(=O)c3ccc(cc3)N,1,0,<smiles>CC(C)CN(CC(OP(=O)([O-])[O-])C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,<formula>C25H34N3O9PS-2,<iupac>[1-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-(oxolan-3-yloxycarbonylamino)-4-phenylbutan-2-yl] phosphate,"<inchi>InChI=1S/C25H36N3O9PS/c1-18(2)15-28(39(33,34)22-10-8-20(26)9-11-22)16-24(37-38(30,31)32)23(14-19-6-4-3-5-7-19)27-25(29)36-21-12-13-35-17-21/h3-11,18,21,23-24H,12-17,26H2,1-2H3,(H,27,29)(H2,30,31,32)/p-2",<selfies>[C][C][Branch1][C][C][C][N][Branch2][Ring2][#Branch1][C][C][Branch1][#Branch2][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][C][C][O][C][Ring1][Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1CC[C@H](CCc2ccccc2)O)O)O,1,0,<smiles>CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,<formula>C26H40O5,"<iupac>propan-2-yl 7-[3,5-dihydroxy-2-(3-hydroxy-5-phenylpentyl)cyclopentyl]hept-5-enoate","<inchi>InChI=1S/C26H40O5/c1-19(2)31-26(30)13-9-4-3-8-12-22-23(25(29)18-24(22)28)17-16-21(27)15-14-20-10-6-5-7-11-20/h3,5-8,10-11,19,21-25,27-29H,4,9,12-18H2,1-2H3",<selfies>[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][C][C][C][=C][C][C][C][Branch1][C][O][C][C][Branch1][C][O][C][Ring1][#Branch1][C][C][C][Branch1][C][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C,1,0,<smiles>CC(CN1c2ccccc2Sc2ccccc21)C[NH+](C)C,<formula>C18H23N2S+,<iupac>dimethyl-(2-methyl-3-phenothiazin-10-ylpropyl)azanium,"<inchi>InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3/p+1",<selfies>[C][C][Branch2][Ring1][=Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][NH1+1][Branch1][C][C][C]
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCC(CC4)CCO,1,0,<smiles>CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,<formula>C24H31N2O2S+,<iupac>,"<inchi>InChI=1S/C24H30N2O2S/c1-18(28)20-7-8-24-22(17-20)26(21-5-2-3-6-23(21)29-24)13-4-12-25-14-9-19(10-15-25)11-16-27/h2-3,5-8,17,19,27H,4,9-16H2,1H3/p+1",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][P][C][C][C][NH1+1][C][C][C][Branch1][Ring2][C][C][O][C][C][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring1][#Branch1]
CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)[O-])I,1,0,<smiles>CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,<formula>C12H10I3N2O4-,"<iupac>3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodobenzoate","<inchi>InChI=1S/C12H11I3N2O4/c1-4(18)16-10-7(13)6(12(20)21)8(14)11(9(10)15)17(3)5(2)19/h1-3H3,(H,16,18)(H,20,21)/p-1",<selfies>[C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][C][I][C][Branch1][#Branch2][N][Branch1][C][C][C][Branch1][C][C][=O][=C][Ring1][S][I]
CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C,1,0,<smiles>C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,<formula>C22H28O3,"<iupac>(17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) acetate","<inchi>InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3",<selfies>[C][#C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][O][C][C][C][Ring1][#C][Ring2][Ring1][=Branch1][C]
