smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2,1,0,<smiles>COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,<formula>C17H24N3O+,<iupac>2-[(4-methoxyphenyl)methyl-pyridin-2-ylamino]ethyl-dimethylazanium,"<inchi>InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3/p+1",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][Ring2][C][N][Branch1][Branch2][C][C][NH1+1][Branch1][C][C][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1]
C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,1,0,<smiles>COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,<formula>C21H29N2O5+,"<iupac>dimethyl-[2-[4-[[(3,4,5-trimethoxybenzoyl)amino]methyl]phenoxy]ethyl]azanium","<inchi>InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)/p+1",<selfies>[C][O][C][=C][C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][C][C][=C][C][=C][Branch1][=Branch2][O][C][C][NH1+1][Branch1][C][C][C][C][=C][Ring1][N][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Branch2][O][C]
C[NH+]1[C@@H]2CC[C@@H]1CC(C2)OC(c3ccccc3)c4ccccc4,1,0,<smiles>C[NH+]1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,<formula>C21H26NO+,<iupac>3-benzhydryloxy-8-methyl-8-azoniabicyclo[3.2.1]octane,"<inchi>InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/p+1",<selfies>[C][NH1+1][C][C][C][C][Ring1][Branch1][C][C][Branch2][Ring1][Branch1][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Branch1]
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC,1,0,<smiles>COc1ccc2c3c1OC1C(O)CCC4C(C2)[NH+](C)CCC341,<formula>C18H24NO3+,"<iupac>9-methoxy-3-methyl-1,2,3,4,4a,5,6,7,7a,13-decahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-3-ium-7-ol","<inchi>InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/p+1",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][C][C][C][Branch1][Ring2][C][Ring1][N][NH1+1][Branch1][C][C][C][C][C][Ring1][S][Ring1][Branch2][Ring1][=N]
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,1,0,<smiles>C[NH+]1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,<formula>C17H20NO4+,"<iupac>4a,9-dihydroxy-3-methyl-1,2,3,4,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-3-ium-7-one","<inchi>InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3/p+1",<selfies>[C][NH1+1][C][C][C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][O][C][Ring1][#Branch2][C][=Branch1][C][=O][C][C][C][Ring1][#C][Branch1][C][O][C][Ring2][Ring1][Ring2][C][Ring1][S]
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC,1,0,<smiles>COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,<formula>C18H22NO4+,"<iupac>4a-hydroxy-9-methoxy-3-methyl-1,2,3,4,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-3-ium-7-one","<inchi>InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/p+1",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][=Branch1][C][=O][C][C][C][Branch1][C][O][C][Branch1][Ring2][C][Ring1][=N][NH1+1][Branch1][C][C][C][C][C][Ring1][P][Ring1][=C][Ring1][=Branch2]
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O,1,0,<smiles>C[NH+]1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,<formula>C17H20NO3+,"<iupac>9-hydroxy-3-methyl-2,3,4,4a,5,6,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-3-ium-7-one","<inchi>InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/p+1",<selfies>[C][NH1+1][C][C][C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][O][C][Ring1][#Branch2][C][=Branch1][C][=O][C][C][C][Ring1][#C][C][Ring2][Ring1][Ring1][C][Ring1][#C]
C[NH+]1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,1,0,<smiles>C[NH+]1CCC(=C2c3ccccc3CCc3cccnc32)CC1,<formula>C20H23N2+,<iupac>,"<inchi>InChI=1S/C20H22N2/c1-22-13-10-16(11-14-22)19-18-7-3-2-5-15(18)8-9-17-6-4-12-21-20(17)19/h2-7,12H,8-11,13-14H2,1H3/p+1",<selfies>[C][NH1+1][C][C][C][=Branch2][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch1]
C[NH+]1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,1,0,<smiles>COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CC[NH+](C)CC1,<formula>C22H25BrFN4O2+,<iupac>N-(4-bromo-2-fluorophenyl)-6-methoxy-7-[(1-methylpiperidin-1-ium-4-yl)methoxy]quinazolin-4-amine,"<inchi>InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)/p+1",<selfies>[C][O][C][=C][C][=C][Branch1][=C][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][F][N][=C][N][=C][Ring1][#C][C][=C][Ring2][Ring1][Ring1][O][C][C][C][C][NH1+1][Branch1][C][C][C][C][Ring1][#Branch1]
C[NH+]1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,1,0,<smiles>C[NH+]1CCCC(CC2c3ccccc3Sc3ccccc32)C1,<formula>C20H24NS+,<iupac>1-methyl-3-(9H-thioxanthen-9-ylmethyl)piperidin-1-ium,"<inchi>InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3/p+1",<selfies>[C][NH1+1][C][C][C][C][Branch2][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][Ring2][Ring1][Branch1]
C[NH2+][C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1,1,0,<smiles>C[NH2+]C1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,<formula>C14H18N3O+,"<iupac>(6-carbamoyl-2,3,4,9-tetrahydro-1H-carbazol-3-yl)-methylazanium","<inchi>InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/p+1",<selfies>[C][NH2+1][C][C][C][C][NH1][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][=C][Ring1][=Branch2][C][=Ring1][N][C][Ring1][S]
C[NH2+]CCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,1,0,<smiles>C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,<formula>C17H19F3NO+,<iupac>methyl-[3-phenyl-3-[4-(trifluoromethyl)phenoxy]propyl]azanium,"<inchi>InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3/p+1",<selfies>[C][NH2+1][C][C][C][Branch2][Ring1][Ring2][O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)[O-])Cc2ccccc2)C,1,0,<smiles>CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])CC1,<formula>C19H26NO3-,<iupac>3-phenyl-2-[(4-propan-2-ylcyclohexanecarbonyl)amino]propanoate,"<inchi>InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/p-1",<selfies>[C][C][Branch1][C][C][C][C][C][C][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][C][Ring2][Ring1][Ring2]
CC(C)(C)[NH2+]C[C@@H](c1ccc(c(c1)CO)O)O,1,0,<smiles>CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,<formula>C13H22NO3+,<iupac>tert-butyl-[2-hydroxy-2-[4-hydroxy-3-(hydroxymethyl)phenyl]ethyl]azanium,"<inchi>InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3/p+1",<selfies>[C][C][Branch1][C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][C][O][=C][Ring1][=Branch2]
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,1,1,<smiles>CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,<formula>C20H32N5O8P,"<iupac>[2-(6-aminopurin-9-yl)ethoxymethyl-(2,2-dimethylpropanoyloxymethoxy)phosphoryl]oxymethyl 2,2-dimethylpropanoate","<inchi>InChI=1S/C20H32N5O8P/c1-19(2,3)17(26)30-11-32-34(28,33-12-31-18(27)20(4,5)6)13-29-8-7-25-10-24-14-15(21)22-9-23-16(14)25/h9-10H,7-8,11-13H2,1-6H3,(H2,21,22,23)",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][O][P][=Branch1][C][=O][Branch2][Ring1][Branch1][C][O][C][C][N][C][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][Ring1][#Branch2][O][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C]
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@H]([C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,1,0,<smiles>CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,<formula>C38H51N6O5+,"<iupac>N-[4-[3-(tert-butylcarbamoyl)-1,2,3,4,4a,5,6,7,8,8a-decahydroisoquinolin-2-ium-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide","<inchi>InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/p+1",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][NH1+1][Ring1][#Branch2][C][C][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2]
CC(C)[C@@H](C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)[NH3+],1,0,<smiles>CC(C)C([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,<formula>C14H23N6O5+,<iupac>[1-[2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]-3-hydroxypropoxy]-3-methyl-1-oxobutan-2-yl]azanium,"<inchi>InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/p+1",<selfies>[C][C][Branch1][C][C][C][Branch1][C][NH3+1][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][O][O][C][N][C][=N][C][C][=Branch1][C][=O][N][=C][Branch1][C][N][NH1][C][=Ring1][Branch2][Ring1][O]
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C,1,0,<smiles>CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,<formula>C23H30NO3+,<iupac>methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,"<inchi>InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",<selfies>[C][C][Branch1][C][C][N+1][Branch1][C][C][Branch2][Ring1][N][C][C][O][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][Branch1][C][C][C]
CC(C)C(=O)Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)CO,1,0,<smiles>CC(C)C(=O)Oc1ccc(CO)cc1C(CC[NH+](C(C)C)C(C)C)c1ccccc1,<formula>C26H38NO3+,<iupac>[3-[5-(hydroxymethyl)-2-(2-methylpropanoyloxy)phenyl]-3-phenylpropyl]-di(propan-2-yl)azanium,"<inchi>InChI=1S/C26H37NO3/c1-18(2)26(29)30-25-13-12-21(17-28)16-24(25)23(22-10-8-7-9-11-22)14-15-27(19(3)4)20(5)6/h7-13,16,18-20,23,28H,14-15,17H2,1-6H3/p+1",<selfies>[C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][Ring1][C][O][C][=C][Ring1][Branch2][C][Branch1][S][C][C][NH1+1][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(C)c1c(c(c(c(n1)C(C)C)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)COC,1,0,<smiles>COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,<formula>C26H33FNO5-,"<iupac>7-[4-(4-fluorophenyl)-5-(methoxymethyl)-2,6-di(propan-2-yl)pyridin-3-yl]-3,5-dihydroxyhept-6-enoate","<inchi>InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/p-1",<selfies>[C][O][C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][N][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][C][C][=C][C][Branch1][C][O][C][C][Branch1][C][O][C][C][=Branch1][C][=O][O-1][=C][Ring2][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O,1,0,<smiles>CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-],<formula>C22H27FN3O6S-,"<iupac>7-[4-(4-fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoate","<inchi>InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/p-1",<selfies>[C][C][Branch1][C][C][C][=N][C][Branch1][=N][N][Branch1][C][C][S][Branch1][C][C][=Branch1][C][=O][=O][=N][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=C][Ring2][Ring1][Ring1][C][=C][C][Branch1][C][O][C][C][Branch1][C][O][C][C][=Branch1][C][=O][O-1]
CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],1,0,<smiles>CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,<formula>C13H17O2-,<iupac>2-[4-(2-methylpropyl)phenyl]propanoate,"<inchi>InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/p-1",<selfies>[C][C][Branch1][C][C][C][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][C][C][=Branch1][C][=O][O-1][C][=C][Ring1][O]
CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)c3ccc(cc3)N,1,0,<smiles>CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,<formula>C25H35N3O6S,<iupac>oxolan-3-yl N-[4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate,"<inchi>InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30)",<selfies>[C][C][Branch1][C][C][C][N][Branch2][Ring1][#C][C][C][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][C][C][O][C][Ring1][Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH2+]C,1,0,<smiles>C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1,<formula>C21H48N5O7+5,"<iupac>1-[5-azaniumyl-6-[4,6-bis(azaniumyl)-3-[3,5-dihydroxy-5-methyl-4-(methylazaniumyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxan-2-yl]ethyl-methylazanium","<inchi>InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3/p+5",<selfies>[C][NH2+1][C][Branch1][C][C][C][C][C][C][Branch1][C][NH3+1][C][Branch2][Ring2][=Branch2][O][C][C][Branch1][C][NH3+1][C][C][Branch1][C][NH3+1][C][Branch2][Ring1][Branch1][O][C][O][C][C][Branch1][C][C][Branch1][C][O][C][Branch1][Ring1][NH2+1][C][C][Ring1][#Branch2][O][C][Ring2][Ring1][Ring2][O][O][Ring2][Ring1][=N]
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,1,0,<smiles>CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,<formula>C13H18N4O3,"<iupac>3,7-dimethyl-1-(5-oxohexyl)purine-2,6-dione","<inchi>InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][N][=C][N][Ring1][Branch1][C][N][Branch1][C][C][C][Ring1][N][=O]
CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,1,0,<smiles>CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2,<formula>C20H21FNO3S+,"<iupac>[5-[2-cyclopropyl-1-(2-fluorophenyl)-2-oxoethyl]-4,5,6,7-tetrahydrothieno[3,2-c]pyridin-5-ium-2-yl] acetate","<inchi>InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3/p+1",<selfies>[C][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][C][NH1+1][Branch2][Ring1][=Branch1][C][Branch1][#Branch2][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][Ring2][Ring1][Ring2]
CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N,1,0,<smiles>CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,<formula>C20H22N4O10S,<iupac>1-acetyloxyethyl 3-(carbamoyloxymethyl)-7-[[2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,"<inchi>InChI=1S/C20H22N4O10S/c1-9(25)33-10(2)34-19(28)15-11(7-32-20(21)29)8-35-18-14(17(27)24(15)18)22-16(26)13(23-30-3)12-5-4-6-31-12/h4-6,10,14,18H,7-8H2,1-3H3,(H2,21,29)(H,22,26)",<selfies>[C][O][N][=C][Branch2][Ring2][P][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][S][C][=Branch1][C][=O][O][C][Branch1][C][C][O][C][Branch1][C][C][=O][=C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][S][C][Ring2][Ring1][#Branch1][Ring2][Ring1][Ring2][C][=C][C][=C][O][Ring1][Branch1]
CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O,1,0,<smiles>CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,<formula>C18H20O2,<iupac>4-[4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,"<inchi>InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3",<selfies>[C][C][C][=Branch1][P][=C][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)[O-])C,1,0,<smiles>CC1(C)SC2C(N3C(=O)C(c4ccccc4)[NH2+]C3(C)C)C(=O)N2C1C(=O)[O-],<formula>C19H23N3O4S,"<iupac>6-(2,2-dimethyl-5-oxo-4-phenylimidazolidin-3-ium-1-yl)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C19H23N3O4S/c1-18(2)13(17(25)26)21-15(24)12(16(21)27-18)22-14(23)11(20-19(22,3)4)10-8-6-5-7-9-10/h5-9,11-13,16,20H,1-4H3,(H,25,26)",<selfies>[C][C][Branch1][C][C][S][C][C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][NH2+1][C][Ring1][N][Branch1][C][C][C][C][=Branch1][C][=O][N][Ring2][Ring1][Ring1][C][Ring2][Ring1][#Branch1][C][=Branch1][C][=O][O-1]
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])C(=O)[O-])C,1,0,<smiles>CC1(C)SC2C(NC(=O)C([NH3+])c3ccc(O)cc3)C(=O)N2C1C(=O)[O-],<formula>C16H19N3O5S,"<iupac>6-[[2-azaniumyl-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)",<selfies>[C][C][Branch1][C][C][S][C][C][Branch2][Ring1][Branch1][N][C][=Branch1][C][=O][C][Branch1][C][NH3+1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][Ring1][P][C][Ring2][Ring1][Branch1][C][=Branch1][C][=O][O-1]
