,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
984,0.38423440183607305,0.033212830797019255,0.7412843120626682,0.8442421796357396,0.7377433163325908,CCCC(C)C(O)=O,1
2911,0.5295842342919279,0.05142135099634898,0.8319327410502996,0.8442395357953172,0.7421634355104841,OCCN(CCO)c1cc(ccc1)NC(=O)c1ccccc1,0
627,0.38173012514724736,0.026268247895960495,0.6903736904571112,0.691980288543197,0.7142925859495466,CC(C)OCCO,0
111,0.38427514147157105,0.0386822064710966,0.7108120856272898,0.8442392090729605,0.7188581516996024,C=CC(=O)OCCO,1
2546,0.5290239029721886,0.2078757496170563,0.8492425952197954,0.845193670627173,0.9558415755922657,Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,0
975,0.3817105127963196,0.028640956894013858,0.6949742674640271,0.3145615626886131,0.7165094488188296,CCC1CO1,1
1071,0.09279359779243901,0.2247391592633925,0.6603220506568479,0.08956866608852213,0.5146261173731113,CCCCCCBr,0
1697,0.38433165590286134,0.030497100029196977,0.7746623314541997,0.8442390212682058,0.7385356340042379,COC(=O)C1CCCO1,1
1661,0.5291368159847156,0.04965109054233763,0.8202614615728261,0.8442393952777942,0.7515160403954102,CNC(=O)Oc1ccccc1OC(C)C,0
201,0.38423424116704297,0.04256089670926899,0.7147274373120511,0.8442421780884288,0.7390772886426099,CC(=C)C(O)=O,1
1827,0.5378325535270645,0.051850682038176166,0.872467368562938,0.9946946287412342,0.7621207433483175,COc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,0
1247,0.5295241106778827,0.03333071261609932,0.7775080982216805,0.8442389811077105,0.7385622269205868,CCCCCCCCCCCCN1CCCC1=O,1
925,0.3842342449386469,0.03272363891660163,0.7336251309521544,0.8442421484858527,0.73773781302796,CCC(C)C(O)=O,1
2778,0.384375169006002,0.024281583298973952,0.6603220506568478,0.8444749886838545,0.7179770665414216,OC(=O)C=O,1
89,0.05817288731464165,0.058365431918852406,0.8639468259028238,0.12491024738720505,0.7746544976737005,C1Cc2cccc3cccc1c23,0
1819,0.5611286082812783,0.052139150113710064,0.8345950633743667,0.9946947212934907,0.7519474312128687,COc1cc(ccc1/N=N/c1ccc(O)cc1)/N=N/c1ccc(cc1)[N+]([O-])=O,0
994,0.3832863442819794,0.03945883539146444,0.8325103830431395,0.8443213456593701,0.7371892610579419,CCCC1CCC(CC1)C1CCC(CC1)C=O,0
1649,0.5296861695082931,0.021655344744304916,0.7508222412764073,0.1646353866932608,0.7152030705211436,CN1CCNCC1,0
1759,0.38428326893802467,0.03868551569979556,0.7147274373120512,0.8442391226519306,0.7188586563751435,COCCOC(=O)C=C,1
3117,0.5378167085869019,0.20790381122428758,0.8378415894158219,0.9946945532406772,0.9556176030474781,[O-][N+](=O)c1cc(ccc1)S(O)(=O)=O,0
2519,0.5286364783264808,0.05511946387081301,0.896197922626519,0.844403253507743,0.7702255049534953,Nc1cc2c(cc1)C(=O)c1ccccc1C2=O,0
705,0.5288235993328962,0.026191932707897547,0.6603220506568478,0.38964890071577385,0.7142801443688659,CC(N)CN,0
2575,0.5378221418892388,0.049847687354389714,0.8102092561173379,0.9946941513717382,0.75719423222426,Nc1ccccc1[N+]([O-])=O,0
1736,0.3833182374508297,0.03441520428543082,0.7840535964297174,0.8442388369147609,0.9497422970852604,COC(C)(C)CC(C)=O,0
3038,0.5611184803324183,0.05184517126029781,0.8121083971267947,0.6919979820820249,0.7249930036536334,Oc1ccc(cc1)/N=N/c1ccc(cc1)/N=N/c1ccccc1,0
1747,0.5290272190060481,0.05405135679847933,0.8462657208588554,0.3150891035914427,0.7590702626056849,COC1=Cc2ccccc2Nc2ccccc12,0
957,0.38190449713483643,0.033476503700126115,0.7730566053617771,0.3147758902835994,0.7167822270649695,CCC(COCC1CO1)CCCC,0
1219,0.5297062664686707,0.037099103868991956,0.7355105132137579,0.8442398963345652,0.7188480212908472,CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCCCCCC,0
299,0.3849932977413051,0.02619414035498302,0.7710649049401023,0.8445679706774343,0.7201482924996425,CC(=O)OC(COC(C)=O)COC(C)=O,1
2010,0.3842961451589493,0.08703065227554896,0.8245220517242585,0.8442394468332974,0.7516387382991202,Cc1cc(Cl)ccc1OC(C)C(=O)OCCCCCCCC,0
1716,0.5309133214765596,0.08809666572019365,0.8417431879433805,0.844239230556584,0.759593318961495,COC(=O)c1[n]c(Cl)c(Cl)[n]c1N,0
1395,0.9952333118253067,0.05134714756276676,0.885926431809889,0.995697179616039,0.9507117310915122,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
1548,0.05501255658543913,0.05519464091068588,0.8468068724969166,0.12356719077766429,0.7444354182923639,CCc1cc(ccc1)-c1cc(CC)cc(CC)c1,0
1223,0.38287054978961343,0.31890050517249685,0.7580827456893356,0.3156081033146956,0.7161273272035344,CCCCCCCCCCCCCCCCCCOP(OCCCCCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,1
2973,0.5323179463967214,0.20067297677917523,0.7838869961866185,0.6919972077603446,0.7506133532833198,O[n+]1ccccc1S,0
781,0.529819135272235,0.03898469024207829,0.8836893059301366,0.8444048250925478,0.954173678838325,CC1(C)CC(CC(C)(C)N1C)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1,0
3002,0.38175300295303227,0.08797160805841425,0.8383378419139569,0.6919976019892456,0.7531684891609727,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
2474,0.5286362454311733,0.09072986676128225,0.8627523362794598,0.3895370872971373,0.7820922596292341,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
65,0.5302796323097514,0.04632969261587572,0.8060356631679412,0.24400628121440096,0.739966098258276,C1CCC(N1)c1c[n]ccc1,0
464,0.5286353269680557,0.08704336438332227,0.8179074673478883,0.38941604702475285,0.9495175661697054,CC(C)(N)Cc1ccccc1Cl,0
3121,0.5380996078230473,0.08702717765069212,0.8354260897874763,0.9948527618182483,0.7578144314138737,[O-][N+](=O)c1cc(ccc1Cl)[N+]([O-])=O,0
2011,0.3842750132771293,0.08702140021809646,0.8151444846271709,0.8442423858772261,0.7514416400813639,Cc1cc(Cl)ccc1OCC(O)=O,0
2231,0.2767063089856112,0.08661208253578351,0.6857759541504093,0.03982639601565116,0.5183852403499001,ClCCCCCCCCCl,0
1943,0.5611515087329613,0.08781468295702016,0.8725127758523055,0.9946951892499085,0.7748045391346838,Cc1c(C#N)c(NCCOC)[n]c(NCCOC)c1/N=N/c1cc(OC)c(cc1OC)/N=N/c1c(Cl)cc(cc1Cl)[N+]([O-])=O,0
1937,0.09653117134262601,0.22582749509920758,0.8627523362794598,0.09428748744329155,0.7820922596292341,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0
1569,0.5299355707892959,0.20172248515199553,0.9186447387276966,0.8445708258437148,0.778065373540295,CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0
195,0.3847202423398852,0.04325694980919981,0.7501582887613614,0.8444039602235869,0.7401303628895312,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,1
3039,0.38337736147614265,0.053188075579099325,0.8590084392786537,0.84423956360243,0.7718237467157955,Oc1ccc(cc1)C(=O)c1ccc(O)c(O)c1O,0
1507,0.38172787263216534,0.019592245980195544,0.6439471700538358,0.6919802481394587,0.5120321964178712,CCOCCO,1
589,0.529514022866961,0.03070654750639823,0.7773832130211165,0.3145507985617535,0.7178761839543497,CC(C)CN1CCOCC1,0
576,0.3817239263902481,0.054293070488589446,0.8954200955674744,0.6919980646817848,0.9499774629041013,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(O1)c(C)c(C)c(O)c2C,0
330,0.5334611611585265,0.05657779713023975,0.9184766209685906,0.8445696078659599,0.7817035103410962,CC(=O)c1cc(Nc2[n]c(NC(C)C)[n]c([n]2)-c2ccccc2)c2c(c1N)C(=O)c1ccccc1C2=O,0
748,0.3832933570395731,0.04394438242406651,0.7259637078370496,0.844238853294579,0.7218954192724986,CC/C(/C)=C/CCC(C)=O,1
1813,0.38426179815752004,0.050598170071283866,0.8073232647111367,0.8442423550146754,0.7415336559803042,COc1cc(ccc1)C(O)=O,1
2896,1.0,0.037874570393328866,0.9680996542409513,1.0,0.9969575326351867,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
943,0.3842356131052549,0.03939955784601423,0.8541564339796901,0.844242391961405,0.9513727562737668,CCC(CC1(CCCCC1)C(O)=O)CC,0
1114,0.03884847611103881,0.038977059456345164,0.6797461866305619,0.2437803306301883,0.5178830227351495,CCCCCCCC=C,0
1038,0.38485391559453186,0.3213911415224167,0.821307688189215,0.8439874317749247,0.9524476520770879,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,0
3075,0.3811204037379001,0.5960519840792338,0.7838869961866185,0.6919972058781885,0.7506133532833198,Oc1ccccc1I,0
2398,0.5286346567074021,0.03026069263688247,0.7564972372582823,0.8444077009410114,0.7379040461900968,NC(CC(O)=O)C(O)=O,1
2363,0.5329298072594257,0.20788270003440507,0.8250049929611951,0.8451430116092109,0.9544662795643057,N#Cc1ccc(cc1C#N)SCCCS(O)(=O)=O,0
1829,0.3842627825159788,0.057515998535559054,0.8565424695044029,0.844242513450215,0.7553776394846167,COc1cc2ccc(cc2cc1)C(C)C(O)=O,0
2665,0.38498330220167354,0.051678289667504096,0.834598963737341,0.8444039153774139,0.7621476180616806,O=C1OC(=O)c2ccccc12,1
227,0.532735485030726,0.03717910703331084,0.7893925308051187,0.8444037610042587,0.7472089932423709,CC(=O)C(C#N)C(=O)OCC,1
314,0.5607837373679865,0.08778553916448989,0.8485485461126281,0.9946948996919909,0.7641952884383313,CC(=O)OCCN(CCC#N)c1ccc(cc1)/N=N/c1c(Cl)cc(cc1Cl)[N+]([O-])=O,0
973,0.5295199287760965,0.03239066502046206,0.8400742012354193,0.31474052340530323,0.951347445274455,CCC12COCN1COC2,0
2185,0.5291265904471816,0.050716736661450545,0.7939132672310636,0.1669999055040822,0.750973738105259,Cc1ccccc1NC,0
2406,0.5302757951803336,0.054785750391132315,0.8350560973763657,0.844242457341241,0.7659139247439625,NC(Cc1c[nH]c2ccccc21)C(O)=O,1
1065,0.38435897903188865,0.03887186963487649,0.8237038677208728,0.8444031673915935,0.7513702595391875,CCCCCC1C(CCC1=O)C(=O)OC,0
273,0.5607842450050842,0.08741567654321941,0.8529181167267607,0.9946950352341206,0.7565628081974932,CC(=O)Nc1cc(NCC(O)COc2ccccc2)c(Cl)cc1/N=N/c1ccc(cc1Cl)[N+]([O-])=O,0
382,0.5290243392299434,0.03231742832151141,0.757704435413419,0.6919804520077263,0.9495118393982173,CC(C)(C)NCCOCCO,1
885,0.38165518082857686,0.02992047934912323,0.7103878615003509,0.3144962460928292,0.7152062768622771,CC1CCCO1,0
2242,0.2767084779165212,0.08668911771483634,0.8318651256816252,0.12332844963883757,0.7426316984857773,ClCc1ccc(cc1)-c1ccc(CCl)cc1,0
224,0.5611335236512378,0.05586381342390351,0.8596539874577265,0.8447364218875131,0.7558572167667369,CC(=O)C(/N=N/c1ccc(cc1OC)-c1cc(OC)c(cc1)/N=N/C(C(=O)Nc1ccccc1C)C(C)=O)C(=O)Nc1ccccc1C,0
1678,0.9970176988322352,0.20785596770497122,0.9504646258913909,0.9972087905783258,0.9932168550472955,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
1450,0.5290228705412137,0.03337474229587811,0.7679607448629481,0.1644608271775763,0.716102416309551,CCNC1CCCCC1,0
773,0.5311116474131978,0.03702648538084219,0.8790983498111075,0.8442388728119734,0.9534588682586044,CC1(C)CC(=O)CC(C)(C)N1O,0
709,0.3814726963948698,0.03332970314835382,0.7773832130211161,0.6922920378733728,0.9497385959719097,CC(O)(CCO)CCO,0
102,0.27784453890339433,0.09085809825378477,0.6189721174939861,0.2422765331867978,0.7170600778181058,C=C(Cl)Cl,0
2698,0.38461073100394483,0.01834290296607588,0.6716240987153574,0.8444861292938521,0.5172970540854565,O=COCCOC=O,1
1342,0.5290219766079098,0.02760459671494292,0.6603220506568479,0.16465617875549896,0.5146261173731113,CCCCNCC,1
1652,0.530288647309697,0.2063785227963303,0.8025770095358823,0.10743622428768071,0.7383251996576474,CN1CSC(=S)N(C)C1,0
2026,0.3811203869563222,0.050606450491543054,0.7773832130211159,0.6919972723674443,0.7259847540257781,Cc1cc(O)ccc1,1
2904,0.3817902351896292,0.024858150719017535,0.6797461866305619,0.6921395100909051,0.5174982171112961,OCCCOCCCO,0
1659,0.5291365263143248,0.051698642592533206,0.8142223601261472,0.8442393135863202,0.7312477213720432,CNC(=O)Oc1cc(C)cc(C)c1,0
1593,0.5297673004796284,0.03880537656544514,0.724920697062379,0.8442389376606221,0.7188891351539277,CN(C)CCCNC(=O)C=C,0
1210,0.38111530317076614,0.03562619304364323,0.7102333812026923,0.6919809947655501,0.5244962773504657,CCCCCCCCCCCCCCCCCCCCCCCCCCO,1
1164,0.3842935642055343,0.03391522808922165,0.7215570097067858,0.8442393284559009,0.7188264676361564,CCCCCCCCCCCCCCCC(=O)OC,1
1162,0.5295248571248101,0.034139912623157465,0.7799625991669513,0.8442394459856197,0.7385495981275138,CCCCCCCCCCCCCCCC(=O)N(CCO)CCO,1
3176,0.5304503402785756,0.21690037571539417,0.8218387279059401,0.24268353274347707,0.7559911595377482,c1cccc2[s]c([n]c21)SSc1[n]c2ccccc2[s]1,0
3087,0.5292210190741153,0.20672780279178177,0.714727437312051,0.16537987210957225,0.7183245568292197,SC(=S)NCCNC(S)=S,0
961,0.5286351028109975,0.032260651791276185,0.7822338223275414,0.6921396522293594,0.9499623058832727,CCC(N)(CO)CO,0
1818,0.5611303664801381,0.20821735741521608,0.8914257549940959,0.8454745988442596,0.9560713972211495,COc1cc(ccc1/N=N/c1cc(c2ccccc2c1O)S(O)(=O)=O)C(c1ccccc1)c1cc(OC)c(cc1)/N=N/c1cc(c2ccccc2c1O)S(O)(=O)=O,0
3116,0.537816407591996,0.050687190756676936,0.8177359608420413,0.9946943894013083,0.743993899632863,[O-][N+](=O)c1cc(ccc1)C(O)=O,0
1299,0.5286360180085108,0.050750843666649226,0.7890724026474171,0.3895387679233092,0.7231728631056252,CCCCCCCCc1ccc(N)cc1,1
1408,0.5315460453313023,0.2048089760253446,0.8082195521274328,0.8442404237108543,0.7333219731723898,CCCc1cc(=O)[nH]c(=S)[nH]1,0
432,0.3811143765640308,0.05204595076406865,0.8321707900222192,0.6919805811178898,0.9507078685539854,CC(C)(C)c1ccc(CC(C)CO)cc1,1
839,0.5290266610928529,0.052905532968706315,0.8744728572935451,0.3146357976980555,0.9497718584146181,CC1=CC(C)(C)Nc2ccc(cc12)OCC,0
876,0.043761327447866316,0.04390617168479788,0.799089567606983,0.2422915106484332,0.7381455716770107,CC1CCC(CC1)C(C)=C,1
1163,0.5290356025680869,0.08782077827272461,0.8587812744389653,0.8442395559149807,0.7742433556568843,CCCCCCCCCCCCCCCC(=O)Nc1cc(Cl)c(CC)c(Cl)c1O,0
1611,0.5299167812129326,0.05301160251019266,0.8427688819076392,0.8442390887470377,0.7503097793874539,CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C,0
2710,0.5358991875254522,0.09088958241038553,0.8862644120564073,0.8446532856621736,0.7787861342756316,O=NC1CCCC2C3CCC(C3=C(Cl)Cl)C=21,0
595,0.3816578080249804,0.03237001123808564,0.7632499989519744,0.31447507644287387,0.9495117133008447,CC(C)COC(C)(C)C,0
292,0.3846169540608262,0.0284568188792077,0.7458270956938106,0.8444035070694125,0.7195931410053799,CC(=O)OC(C)CCOC(C)=O,1
3071,0.38129756640647505,0.05046228058877,0.7939132672310636,0.6921488710821391,0.750973738105259,Oc1ccccc1CO,0
3043,0.38430072612180677,0.05534893189603329,0.9123460946825191,0.8442398484303586,0.9537499622175355,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,0
1352,0.38461645640449493,0.2031250995936159,0.7412843120626684,0.8444036930327123,0.7192398701331237,CCCCOC(=O)CSCSCC(=O)OCCCC,0
2783,0.5295168028082897,0.03142971932943278,0.817735960842041,0.8447402684454335,0.7466333714944813,OC(=O)CCC(C(O)=O)N(CC(O)=O)CC(O)=O,1
1475,0.3842891729460529,0.08737143387847895,0.8867448442940215,0.8442395645960066,0.9534818267767854,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
2367,0.5327349575174276,0.08704466917812015,0.7939132672310636,0.6957017329782637,0.7510131746184592,N#Cc1ccccc1Cl,0
1896,0.5303111060436252,0.022996351542879878,0.7679607448629481,0.844242196380147,0.9495159233835351,C[N+](C)(C)CC(O)=O,1
1078,0.38111629905748146,0.03174147936771149,0.7009941500159825,0.6919662412516588,0.7142934622209938,CCCCCCC(C)O,1
1916,0.3821562042200872,0.627790056315803,0.875358763290788,0.3156144932335916,0.9532821295200583,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
2594,0.5292226937313496,0.21651873813695827,0.8393558986114792,0.8444043629103855,0.7526745410611335,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0
2781,0.5292237502052188,0.031288996604749986,0.7869759532558636,0.8447405613659311,0.7390222738417432,OC(=O)CC(NCCNC(CC(O)=O)C(O)=O)C(O)=O,1
899,0.03830310733421238,0.03842988558061111,0.5053886176234343,0.2438119968403575,0.4853637691151766,CC=C,0
470,0.3833210557796325,0.050705691143141884,0.8288613704622382,0.8442389180535042,0.9507135485072317,CC(C)(O)C(=O)c1ccccc1,1
3055,0.535900492947444,0.05720089490847874,0.8579897639935719,0.8446534328035682,0.7714341859933453,Oc1ccc2ccccc2c1N=O,0
1710,0.5631412903913771,0.05345712883430659,0.8816611689368702,0.8442397607176149,0.9507447989550334,COC(=O)CCc1cc(c(O)c(c1)-[n]1[n]c2ccccc2[n]1)C(C)(C)C,0
913,0.5297194008344541,0.052319600377009334,0.8838807732539987,0.8442395671960525,0.952529348095714,CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c1ccccc1,0
681,0.38111417347800414,0.05039416719111206,0.7773832130211161,0.6919805063158118,0.7218136865841832,CC(CCO)CCc1ccccc1,1
3076,0.38135070370979696,0.04966319494241617,0.7838869961866185,0.6921713196082349,0.7506133532833198,Oc1ccccc1O,1
3100,0.5378166890131446,0.09073199161456474,0.8743195212088075,0.9946942275981234,0.7835158647012039,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
262,0.3833312089744769,0.05177055237697026,0.8229284651304064,0.8442389794640381,0.7634236210324709,CC(=O)COc1c(C)cccc1C,1
2275,0.38166554599731883,0.08735539357715433,0.8146125833987398,0.31471671189205463,0.7274639668579398,Clc1ccc(cc1)Oc1cc(Cl)ccc1,0
2354,0.5329307456089634,0.20842078088760663,0.8658776195396457,0.8454656007024117,0.9559631541109798,N#Cc1c(cccc1C#N)S(=O)(=O)CCCS(O)(=O)=O,0
230,0.38432243514636877,0.0865353236120796,0.7508222412764075,0.8444031435418662,0.7377562612942934,CC(=O)C(Cl)CCOC(C)=O,1
17,0.38166636223893313,0.22680921123186054,0.8879290484673307,0.314710941864081,0.7840783621119597,Brc1c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,0
2208,0.27851132359257535,0.09309665851510773,0.7913175377868519,0.0789067557678639,0.7718327998651193,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
2939,0.548950343031505,0.03328858158643444,0.7913175377868524,0.8446534022378211,0.7367454729002644,ON(N=O)C1CCCCC1,0
1263,0.3811213008155492,0.050704323975611365,0.7890919899136445,0.6919976833532905,0.7231770338010632,CCCCCCCCCCCCc1ccc(O)cc1,0
516,0.38425491649978216,0.04517921901664429,0.7412843120626681,0.8442393710085303,0.7221256999252329,CC(C)=CCC/C(/C)=C/COC(C)=O,1
2876,0.3842249786172993,0.009802800805829626,0.5053886176234343,0.8443249112214808,0.4853637691151766,OC=O,1
3097,0.537818276227978,0.09323586217658403,0.7773832130211163,0.9946940338462196,0.9506939744230114,[O-][N+](=O)C(Cl)(Cl)Cl,0
932,0.38111597160858635,0.028551465672016885,0.6603220506568478,0.691966094073954,0.7142801443688657,CCC(C)O,1
1216,0.5305240222835486,0.034266690774596986,0.7074525425520781,0.8444722982521864,0.5312274054587333,CCCCCCCCCCCCCCCCCCN=C=O,0
1789,0.9942771549356779,0.05144846967546812,0.8749761726187515,0.9946917892385527,0.7687584476300844,COc1[n]c([n]c([n]1)OC)C1C(=O)Nc2c(F)cccc21,0
2715,0.38485851287968886,0.3213903699748371,0.8363648998402217,0.8439871312803828,0.952458542461142,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
304,0.5290941277672885,0.05068737460201561,0.815400180702732,0.8442395579941764,0.7510099434564822,CC(=O)OC1CCC(CC1)NCc1ccccc1N,0
700,0.9947544307488814,0.0864948294634379,0.7147274373120511,0.9950959493212981,0.9492832493463869,CC(F)(F)Cl,0
1008,0.3832856203648829,0.033879938183872416,0.7297649316130724,0.8443211009729261,0.7161169457016047,CCCCC(CC)C=O,1
457,0.3842965827292453,0.036327392581280316,0.8177359608420409,0.8442394363610239,0.9510152747315357,CC(C)(CO)C(=O)OCC(C)(C)CO,0
2179,0.2765390306378701,0.08704116767731312,0.7838869961866185,0.12561609526244286,0.7506133532833198,Cc1ccccc1Cl,0
2328,0.9952327122536464,0.03993428411083111,0.8876950099628874,0.9955198842845938,0.9728275944690643,N#CC1=NC(N=C1C#N)(C(O)=O)C(F)(F)F,0
1577,0.5297209102155964,0.9995789871801917,0.9031917514627149,0.12985504407609824,0.953715156048757,CN(C)C(=S)S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
2333,0.5327349464093105,0.03262432375436597,0.6797461866305622,0.8442422958346538,0.7179525790231186,N#CCC(O)=O,1
2271,0.2767272524808275,0.08754532774198415,0.7755101766658687,0.12145554101546283,0.7226892769871818,Clc1ccc(Cl)cc1,0
1436,0.5295142156590398,0.02184622472140807,0.7336251309521544,0.692139469127691,0.7160895807075218,CCN(CCO)CCO,0
2481,0.5286367020684537,0.5963997573114976,0.8839987113294344,0.844408194541634,0.7847896332108293,Nc1c(I)c(c(I)c(c1I)C(O)=O)C(O)=O,0
367,0.5631417179969871,0.05545659396383534,0.9029441874412063,0.6919982274541873,0.9525604021849953,CC(C)(C)CC(C)(C)c1cc(c(O)c(c1)-[n]1[n]c2ccccc2[n]1)C(C)(C)c1ccccc1,0
1043,0.38132631101507686,0.03043697147296831,0.7108120856272898,0.6921408389104793,0.7151910065612216,CCCCC(O)CO,1
2253,0.27726163424173933,0.09022937902828004,0.8800910169721599,0.12575077467221665,0.78316845306638,Clc1c2ccccc2c(Cl)c(Cl)c1Cl,0
2812,0.9944445065156637,0.22477084805738812,0.8427688819076388,0.9948490383486899,0.7682267496695409,OC(=O)c1c(F)cc(Br)cc1F,0
2957,0.534360455057934,0.20943438268972314,0.8761987533540235,0.8467984377140643,0.9576932152767756,OS(=O)(=O)c1cc(ccc1/C=C/c1ccc(cc1S(O)(=O)=O)Nc1[n]c(Nc2cc(ccc2S(O)(=O)=O)S(O)(=O)=O)[n]c([n]1)Oc1ccccc1)Nc1[n]c(Nc2cc(ccc2S(O)(=O)=O)S(O)(=O)=O)[n]c([n]1)Oc1ccccc1,0
1381,0.3812367055788197,0.9994802022788603,0.8812189614114712,0.3143453584234903,0.9502019159670397,CCCC[Sn](CCCC)(CCCC)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2883,0.9957730694239388,0.03144965283586182,0.8949715421741454,0.9960491759612744,0.9817680944939461,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,0
218,0.5611329371202483,0.08748111760288713,0.8555080736754093,0.8447362482488059,0.7560075776099745,CC(=O)C(/N=N/c1ccc(cc1Cl)-c1cc(Cl)c(cc1)/N=N/C(C(=O)Nc1ccc(C)cc1C)C(C)=O)C(=O)Nc1ccc(C)cc1C,0
187,0.5286333667873433,0.042556895418920326,0.7447345932884528,0.844239088416324,0.7394767448918431,CC(=C)C(=O)OCCN,1
1539,0.018704007178335758,0.2019264791818008,0.5782266431315041,0.08955593980540869,0.4990038092811717,CCSC,0
2115,0.3846289883940184,0.05354659363411901,0.8630448686848258,0.8444086097269097,0.7716475147717701,Cc1ccc(c(Oc2ccccc2CC(O)=O)c1C)C(O)=O,0
2720,0.38573270372772406,0.3216223437193569,0.8721216918661923,0.8441511173706076,0.9528304554696434,O=P(Oc1ccccc1)(Oc1ccccc1)OC1COC2C1OCC2OP(=O)(Oc1ccccc1)Oc1ccccc1,0
438,0.3840472190819506,0.20393658504043383,0.8424275225476665,0.8440049129259912,0.9507102131030357,CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C,0
1128,0.381114836544723,0.035491640713745665,0.7478447818155102,0.6919807650403353,0.716096300685566,CCCCCCCCCCC(CO)CCCCCCCC,1
2429,0.5288059238952729,0.031794873036078086,0.6903736904571112,0.3896437899178766,0.5190842506542316,NCCCCCCCCCN,1
1802,0.5290356789902293,0.08704783723892184,0.8671232923932222,0.8442395361560373,0.761079737230682,COc1cc(NC(=O)c2cc3ccccc3cc2O)c(cc1Cl)OC,0
445,0.38184839421552574,0.03807688753291144,0.8497044251402608,0.31468108833271813,0.9520450364697417,CC(C)(C1CCCO1)C1CCCO1,0
1435,0.5295140777966574,0.022065383533026894,0.7249206970623792,0.6919802985918531,0.7160780534422664,CCN(CCO)CC,0
1535,0.5607821538754929,0.058237277638162555,0.8841087289945266,0.9946950171947015,0.77649885654141,CCOc1ccccc1NC(=O)c1cc2ccccc2c(/N=N/c2ccccc2[N+]([O-])=O)c1O,0
1855,0.5286361706418718,0.05001168775426784,0.8154480320266533,0.38953866988296315,0.7514398633363715,COc1ccc(cc1N)OC,0
1773,0.5310967462722749,0.08850002435645143,0.8204046336434809,0.8442390792079988,0.7511517064187454,CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,0
2514,0.5288106756745927,0.20829053875706394,0.8670961981668968,0.845137553837709,0.9569724290674818,Nc1cc(ccc1)S(=O)(=O)c1cc(N)ccc1,0
499,0.05292409811125598,0.05309926991369884,0.8914135871341097,0.12898112047282836,0.9732205760072247,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0
256,0.38349081200603985,0.03294288212465024,0.7147274373120511,0.8444030350254332,0.7204456821891979,CC(=O)CC(C)=O,1
303,0.3842556580006349,0.039289235821429735,0.8315304356468198,0.8442393573090075,0.9506757146891175,CC(=O)OC1CCC(CC1)C(C)(C)C,1
1603,0.5484429369340846,0.0067815050219857675,0.6603220506568478,0.8446530790927378,0.714319065306224,CN(C)N=O,0
2618,0.5294282222796363,0.20132156713075938,0.8482184723520141,0.8444034866740788,0.9495187919284075,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
260,0.3833092775442153,0.05063151339267885,0.79086554738425,0.8442390629765859,0.7232655667381946,CC(=O)CCc1ccc(O)cc1,1
2318,0.9947533370283836,0.0034553896033511777,0.5053886176234343,0.9951160398561665,0.47833658529937917,FCF,0
