,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
138,0.5333804901716674,0.03961142950011076,0.8783419065757779,0.844571640096778,0.7841264438432601,C=CC[n]1c(=O)[n](CC=C)c(=O)[n](CC=C)c1=O,0
2925,0.38206010453792016,0.04961913733849538,0.7980680668452029,0.6921400112690633,0.7235520824164746,OCCOc1ccc(cc1)OCCO,0
2222,0.2765284877077132,0.22569156402740892,0.8627523362794598,0.02069334444605475,0.7585165083212249,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0
3165,0.5292114023802164,0.051991152901537496,0.8201299786797509,0.16608686739955772,0.7258949312851518,c1cc(ccc1Nc1ccccc1)Nc1ccccc1,0
3089,0.024955321739054792,0.2023185144067729,0.7430687799144425,0.02967070225428725,0.7160918191263133,SCCSCC(CS)SCCS,0
1252,0.38549542708334306,0.20775674905193298,0.8316647478501547,0.8451382243097774,0.9558366829760205,CCCCCCCCCCCCOS(=O)(=O)c1ccccc1,1
343,0.5446707915756228,0.037021020759485435,0.8029889869287162,0.6958803978787222,0.950139029751972,CC(C)(C#N)NNC(C)(C)C#N,0
1514,0.3848482357623513,0.32138883458906203,0.799089567606983,0.8439868725481241,0.9524433102666939,CCOP(=O)(OCC)OCC,0
683,0.38485506167581995,0.32138985650917123,0.8295527151292557,0.8439870510507019,0.9524577873248055,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
33,0.530251584312047,0.050685701426427365,0.7840535964297174,0.24402452800632832,0.7222502676914105,C(CCc1ccccc1)c1cc[n]cc1,0
251,0.3843227668151141,0.03113616629713728,0.7364623447481935,0.8444033312836208,0.7209278521903499,CC(=O)CC(=O)OCC,1
1372,0.029119427417846344,0.3196483593991188,0.7508222412764074,0.09004326262747378,0.7161037268672149,CCCCP(CCCC)CCCC,0
242,0.5290345034166744,0.05071670437801945,0.799089567606983,0.8444035074523866,0.7244993396466232,CC(=O)CC(=O)Nc1ccc(C)cc1,1
2637,0.384252295805219,0.029905342218660647,0.7508222412764073,0.844238949718739,0.718832652129597,O=C1CCCCO1,1
776,0.39776932603655,0.03935580362944968,0.8774974642599012,0.3295004702324539,0.9517236832296628,CC1(C)CC(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,0
3006,0.38130244464648744,0.04965316153298377,0.7773832130211159,0.6921576541506804,0.7259847540257781,Oc1cc(O)ccc1,1
2617,0.5294284119071357,0.20131172640335032,0.8607798801477455,0.8444036072687737,0.9509008413638887,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
2108,0.5290352913601986,0.05114648012998324,0.8281780449085463,0.8442394558037019,0.7516719365174473,Cc1ccc(O)c(c1)NC(=O)C(CCCCCC)CCCCCCCC,0
832,0.3833089696439962,0.04958380902587495,0.9107168669355228,0.8442391910542362,0.9522826983502043,CC12CCC3C4CCC(=O)C=C4C=CC3C1CCC2O,0
2537,0.529097871891004,0.055796438523206926,0.9101911475983662,0.8444037430635281,0.7787210024980628,Nc1ccc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,0
578,0.038926334506341975,0.03905517555269383,0.6968077282377034,0.24378023077794778,0.7142930888302027,CC(C)CCCC=C,1
492,0.5295162248725105,0.05465365425732244,0.892097425369879,0.8442434353910964,0.9535815500092215,CC(C)(c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)C(O)=O,0
780,0.5382215606723659,0.055917047916308193,0.9024009531328845,0.24994906387470797,0.9588672510969832,CC1(C)CC(CC(C)(C)N1C)N(CCCC)c1[n]c([n]c([n]1)N(CCN(CCCNc1[n]c([n]c([n]1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1)c1[n]c([n]c([n]1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1)CCCNc1[n]c([n]c([n]1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1,0
1424,0.5295166691496163,0.05067334339297003,0.8142223601261469,0.8443213002402585,0.7400635843183703,CCN(CC)c1ccc(C=O)cc1,0
3186,0.5328152199189491,0.051462238349346046,0.8427688819076388,0.3152129705895981,0.7325793004597354,c1ccccc1Oc1[n]c([n]c([n]1)Oc1ccccc1)Oc1ccccc1,0
1015,0.5292117289576055,0.055881712509283754,0.9211361621958041,0.8444049842893837,0.7823416269708057,CCCCC(CNc1ccc(NCC(CCCC)CC)c2c1C(=O)c1c(C2=O)c(O)ccc1O)CC,0
2808,0.38423467478202955,0.05033303402346939,0.7773832130211165,0.8442422735226598,0.7229820367401687,OC(=O)Cc1ccccc1,1
3014,0.38112066620930296,0.056984634675240176,0.8338166908639875,0.6919974027382363,0.7542747028493066,Oc1cc2ccccc2cc1,1
2232,0.2767058231026098,0.0866099021994659,0.6716240987153574,0.038760734796172897,0.5163127876366326,ClCCCCCCCl,0
863,0.38329230316168506,0.04567969449806941,0.8315304356468202,0.84423874163299,0.9497485840591678,CC1CC(C)(C)CC(=O)C=1,0
1946,0.05251612735490552,0.052689948827810695,0.8090074830168518,0.12257337105538726,0.7630870132144979,Cc1c(C)cccc1C,0
493,0.5290278887680246,0.055773293323509276,0.868687257387876,0.16569682041921965,0.9525110705674026,CC(C)(c1ccc(cc1)Nc1ccc(cc1)C(C)(C)c1ccccc1)c1ccccc1,0
2936,0.38111444166707553,0.08849793006090406,0.8086157884409674,0.6919804070054877,0.7510889154474752,OCc1cc(Cl)c(Cl)cc1,0
1741,0.3818431432322851,0.02809488596137938,0.7038691215554551,0.6919802857459686,0.7151901864197918,COC(C)CCO,1
2023,0.3855432851908711,0.20776101202394948,0.9315353859169921,0.8451392787899064,0.95695122462582,Cc1cc(O)c(C)cc1C1(OS(=O)(=O)c2ccccc12)c1cc(C)c(O)cc1C,0
2386,0.5349405041428326,0.20822043325991835,0.8715397332022339,0.8456524305255615,0.9560710327174238,NC(=O)CCN(CCO)c1[n]c(Nc2ccccc2)[n]c(Nc2cc(c(cc2)/C=C/c2ccc(cc2S(O)(=O)=O)Nc2[n]c(Nc3ccccc3)[n]c([n]2)N(CCO)CCC(N)=O)S(O)(=O)=O)[n]1,0
2917,0.381324134714228,0.01821795850968272,0.5782266431315041,0.69214784569763,0.4990038092811717,OCCO,1
849,0.38458044432763483,0.04632240233417151,0.8727087742176783,0.8444079670461411,0.7638894887808736,CC1C2C=CC1C(C2C(O)=O)C(O)=O,0
402,0.38466645347088413,0.05673572539461974,0.8979929536342123,0.8444056048803779,0.9518442384715496,CC(C)(C)c1cc(C2c3cc(ccc3OC2=O)C(C)(C)C)c(cc1)OC(=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
1987,0.38112066456823035,0.05273228927926543,0.824527572575494,0.6919972356682972,0.7635484990364546,Cc1cc(C)c(O)c(C)c1,0
1530,0.5607738612959157,0.05751190111370186,0.8619686468492539,0.6919978680911364,0.7719085689271529,CCOc1ccc(cc1)/N=N/c1ccc(O)c2ccccc12,0
179,0.38428273687034187,0.042570658525228344,0.7765192733640784,0.8442391119108834,0.7394932981236977,CC(=C)C(=O)OCC1CO1,1
3050,0.5607771925897724,0.2085066031963732,0.9038937676214277,0.8457979453080229,0.9564559752153043,Oc1ccc2cc(cc(c2c1/N=N/c1ccc(c2ccccc12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0
1667,0.5291250653494148,0.026584673159948946,0.6603220506568478,0.1664026788744026,0.7142801443688657,CNC(C)C,1
622,0.3851606676253021,0.08643952000729871,0.7508222412764074,0.8442394332266125,0.7208178128424712,CC(C)OC(=O)OC(C)Cl,1
1314,0.3819654966653556,0.03015688410315087,0.6968077282377033,0.6919805386745287,0.520150369398375,CCCCCCOCCOCCO,1
1936,0.5611398108070245,0.20866766038293638,0.884677645524328,0.846002431440187,0.9571244529702898,Cc1c(/N=N/c2ccc(cc2)S(=O)(=O)c2ccc(cc2)/N=N/c2c(O)[n](CC)c(=O)c(CS(O)(=O)=O)c2C)c(O)[n](CC)c(=O)c1CS(O)(=O)=O,0
3096,0.5378158070415058,0.22475536495624915,0.809007483016852,0.9946941977030903,0.9511411026923183,[O-][N+](=O)C(Br)(CO)CO,0
3052,0.560773815280811,0.05876159163136074,0.8660482363540228,0.6919978915094132,0.7716851885289985,Oc1ccc2ccccc2c1/N=N/c1cccc2ccccc21,0
3190,0.051021315623428265,0.9992513832244769,0.8555895553936461,0.12977407223572765,0.7554163713473427,c1ccccc1[Sn](c1ccccc1)c1ccccc1,0
2800,0.5299272364478522,0.026517446214562646,0.7953830820028462,0.8449080728603078,0.7226655024958993,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
766,0.38425489573155724,0.044374400520148904,0.8937345715645835,0.8442392864980142,0.9733097344692188,CC1(C)C2CC(OC(=O)C(C)=C)C1(C)CC2,1
1386,0.5315783804231256,0.08676641273124885,0.7826740742102732,0.8443212706706886,0.7522970391522735,CCCCc1[nH]c(Cl)c(C=O)[n]1,0
2721,0.3855845109262872,0.32162385788210873,0.858098537636635,0.8441513779835148,0.9528325825685139,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccc(cc1)-c1ccc(cc1)OP(=O)(Oc1ccccc1)Oc1ccccc1,0
823,0.3843253673282172,0.04835085951058121,0.9385053831820563,0.8444038560728941,0.9730212434851485,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC12CCC(=O)O1,0
2777,0.5290231611288125,0.030931294225800432,0.7637909887240835,0.8442421815775165,0.7381245459241802,OC(=O)C1CCCN1,1
433,0.3832860312239408,0.05199221213848437,0.8300706061829963,0.8443212959314161,0.950707522492532,CC(C)(C)c1ccc(CCC=O)cc1,1
118,0.38423397433285533,0.038690732077705736,0.6603220506568478,0.8442421856384899,0.7179770665414215,C=CC(O)=O,1
2736,0.5328711184167538,0.02732979723515211,0.799089567606983,0.8445713603984173,0.7340813478549595,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0
407,0.5333903319063134,0.057647406623100916,0.9023646819432172,0.8445767229580992,0.9526439388230648,CC(C)(C)c1cc(C[n]2c(=O)[n](Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c(=O)[n](Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c2=O)cc(c1O)C(C)(C)C,0
2125,0.3831026966873714,0.052665648513618046,0.8859935292172318,0.6921426983021479,0.7511524731591285,Cc1ccc(cc1)C1OCC2OC(OC(C2O1)C(O)CO)c1ccc(C)cc1,0
2605,0.5302553829380163,0.054716116292654604,0.853630200176669,0.8442394196466663,0.7657092054480505,O=C(Oc1cccc2ccc[n]c21)c1ccccc1,1
555,0.38250920286345336,0.03957539403438992,0.7693339997992599,0.31535576728551185,0.7363412634944111,CC(C)C1OCC=CCO1,0
1280,0.3811218608830145,0.05202228948616561,0.8309292194952103,0.6919978500674943,0.7636096809874188,CCCCCCCCCc1cccc(O)c1CCCCCCCCC,0
3142,0.5378171748398453,0.051955157824669584,0.8590459724725772,0.9946946678247002,0.7720908151659522,[O-][N+](=O)c1cccc(c1C(O)=O)C(O)=O,0
966,0.3813259847578143,0.028096510003213726,0.6903736904571112,0.692140691896284,0.7151786055267791,CCC(O)CO,1
1229,0.39739633402175034,0.036383302192023736,0.7521675849588886,0.8444056208098851,0.7194647674828161,CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,1
1132,0.5295245997148403,0.03323816585380973,0.7799599666371086,0.8442393212680817,0.7385466302658514,CCCCCCCCCCCC(=O)N(CCO)CCO,1
2091,0.5329770989776743,0.054946922477410065,0.9015610032001171,0.8442398547804704,0.9509264497064659,Cc1cc2c(cc1C=C(C#N)C#N)C(C)CC(C)(C)N2CCC(=O)Nc1ccccc1,0
821,0.3834873325468231,0.050011391195339316,0.9256341363851552,0.8444033775969428,0.9527501148354469,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2=O,1
2223,0.27758950865996246,0.08945815076232749,0.8627523362794598,0.024032207063288263,0.7585165083212249,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
703,0.528635329079091,0.20476637014077376,0.6189721174939861,0.38953731765246047,0.7170600778181059,CC(N)=S,0
88,0.530304634374481,0.2058901701856417,0.8195232387154667,0.3145519925375849,0.7550644758880412,C1COCCN1Sc1[n]c2ccccc2[s]1,0
2307,0.9957333602329625,0.05128643740871269,0.8508768670427646,0.9959880174196907,0.9510837624775607,FC(F)(F)c1cc(ccc1)C(F)(F)F,0
2897,0.9973431641448323,0.03528711881785129,0.9506340618522275,0.9975113910530993,0.9930213504859359,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2133,0.5290191153733317,0.20787909958562512,0.9181665278299976,0.8452626750428422,0.9558467318340786,Cc1ccc(cc1)S(=O)(=O)Nc1cc(OC)c(N)c2c1C(=O)c1ccccc1C2=O,0
1980,0.3836404727468712,0.3221571672308255,0.9084948957815421,0.8445264818360247,0.9559254781745816,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)C(=O)c2c(C)cc(C)cc2C)c(C)c1,0
2833,0.5302515634915514,0.046151675616523335,0.7840535964297177,0.8442422823610181,0.740838699690153,OC(=O)c1ccc[n]c1,1
1136,0.5302422973675038,0.03339263934695058,0.7934905146897346,0.8444061465473744,0.94974617714236,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O,1
2998,0.3811209346196902,0.08772012389305456,0.799089567606983,0.6919972983974438,0.7306881852934718,Oc1cc(Cl)cc(Cl)c1,0
2195,0.2767202358987766,0.08718825030195104,0.6189721174939864,0.11838392463643946,0.5269177444671713,Cl/C=C/CCl,0
2078,0.561118694708659,0.05246139751987883,0.8204255380630654,0.6919979636740751,0.7511414776245243,Cc1cc(ccc1O)/N=N/c1ccc(cc1)/N=N/c1ccccc1,0
1957,0.5383837405405973,0.051398705506159215,0.8616547275365217,0.995011780946496,0.7689980876875435,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
1731,0.3846585557228197,0.051618122117085885,0.8372757053862888,0.8444035044268923,0.7617405325296411,COC(=O)c1ccccc1C(=O)OC,1
782,0.5306920557501478,0.04277948609112037,0.8708197129993777,0.844405751800843,0.9516332029689214,CC1(C)CC(CC(C)(C1)C/N=C/C(C)(C)COC(=O)CCCCCCCCCCC)/N=C/C(C)(C)COC(=O)CCCCCCCCCCC,0
1398,0.38111340234400215,0.024619114857593216,0.5782266431315041,0.6919801409693859,0.4990038092811717,CCCO,1
2589,0.5300757639737701,0.051417966187084496,0.7786379404305754,0.8444042223175132,0.7225874715209967,O=C(NCc1ccccc1)NCCCCCCNC(=O)NCc1ccccc1,0
2713,0.5488363294153706,0.013994329843475095,0.8491244195015931,0.8448211861520678,0.7226281754246632,O=NN1CN2CN(CN(C2)N=O)C1,1
3101,0.537816309654684,0.08841599538409939,0.8427688819076388,0.994694181221697,0.7682267496695409,[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,0
662,0.38425281077322015,0.03273729808018422,0.7547488632744723,0.8442390052546711,0.7381629385663004,CC(CC)C(=O)OCC,1
2719,0.38485163405429557,0.3213893438324515,0.8042219816781262,0.843986952591621,0.9524439542494677,O=P(OCCCl)(OCCCl)OCCCl,0
1007,0.5299277080396174,0.03602356014957453,0.8199556333312877,0.8444054666361951,0.7469509954544131,CCCCC(CC)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(CCCC)CC,0
1651,0.5493546174702066,0.01791558643086566,0.8036264226912286,0.9946941989361533,0.7403045670250744,CN1COCN=C1N[N+]([O-])=O,0
286,0.5607817607647045,0.08706632711426854,0.8835896717809057,0.8445703746147581,0.7764777632163041,CC(=O)Nc1ccc(cc1)NC(=O)c1cc2ccccc2c(/N=N/c2cc(ccc2Cl)C(N)=O)c1O,0
2971,0.3831934996665938,0.2046423111107415,0.7840535964297177,0.8440064397586957,0.740838699690153,OS(=O)c1ccccc1,0
2488,0.5291017354215071,0.2085652798018704,0.9216916924430432,0.8459967864699889,0.9563163387797585,Nc1c2c(c(cc1S(O)(=O)=O)Nc1cc(ccc1)S(=O)(=O)CCOS(O)(=O)=O)C(=O)c1ccccc1C2=O,0
1524,0.3841193127207414,0.32082265990893905,0.7147274373120511,0.8439992782142336,0.7188314309644309,CCO[P+](=O)OCC,0
1259,0.5317933017982055,0.0328868833472048,0.758071345834742,0.9946734919865767,0.9495127181248622,CCCCCCCCCCCC[N+](C)(C)[O-],1
1273,0.5302095574100956,0.05029753695038547,0.8120398507914375,0.12810250674348586,0.9497456536346094,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
1384,0.2757283758438067,0.9995955054321792,0.8042219816781268,0.09004444050000412,0.9499663064019733,CCCC[Sn](Cl)(CCCC)CCCC,0
1721,0.3858299977098989,0.20790512175364506,0.8596646666439256,0.8452663686398021,0.955619697946295,COC(=O)c1cc(cc(c1)C(=O)OC)S(O)(=O)=O,0
1455,0.9970181172083854,0.20785549609545423,0.9506340618522275,0.9972091631671927,0.9932180651969543,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
1965,0.5307105275699735,0.20493174158882177,0.734546904552529,0.38954124409682944,0.7265345998285996,Cc1c[n]c(N)[s]1,0
2452,0.5460499276919792,0.013129209843150524,0.6603220506568478,0.8442394381316536,0.7179396955436558,NNC(N)=O,0
895,0.384340999127613,0.05272440841066783,0.8820722710455875,0.8442410355092809,0.7686004705726527,CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,1
1266,0.3811213523624053,0.0507511049815349,0.7991915200815872,0.69199762458877,0.7509855048453421,CCCCCCCCCCCCc1ccccc1O,0
1875,0.3841327260738119,0.3218036091872934,0.826037796866572,0.8439869456801932,0.9522310210739354,CP(=O)(Oc1ccccc1)Oc1ccccc1,0
1528,0.5607906416349917,0.22477549986417544,0.8734139689489883,0.9948552207322046,0.7684417669201762,CCOc1cc(c(NC(C)=O)c(c1)/N=N/c1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O)N(CCOC(C)=O)CCOC(C)=O,0
2817,0.38423590005380737,0.08757827425357279,0.8237376475388088,0.8442423290679049,0.7575466554354704,OC(=O)c1cc(Cl)ccc1Cl,0
2132,0.5289299376422396,0.20787521587702323,0.8377388799151619,0.8451941697418208,0.955836506845628,Cc1ccc(cc1)S(=O)(=O)NCCCCCC(O)=O,0
2030,0.5378160900982625,0.05098007154023887,0.8229284651304064,0.9946942183275107,0.7574790025568371,Cc1cc(O)ccc1[N+]([O-])=O,0
1338,0.5295137453671592,0.029014024592560972,0.7451188069889599,0.0945120307123545,0.7161063758813158,CCCCN1CCCC1,1
1871,0.382034856186253,0.04960344133932676,0.8029889869287165,0.3153463766104303,0.7513293517557508,COc1ccccc1OC,1
1791,0.38187322864270357,0.08943164779625723,0.8505728962268492,0.6919973851629958,0.7741231336036531,COc1c(O)cc(Cl)c(Cl)c1Cl,0
3069,0.38425503145847406,0.050659310826784376,0.8102092561173379,0.8442424427686828,0.75719423222426,Oc1ccccc1C(O)=O,1
677,0.5288055999868129,0.03225364045194967,0.7108120856272898,0.3896433453147825,0.7151910065612216,CC(CCCN)CN,1
1770,0.3836652720905227,0.04405014238617405,0.7637549246165182,0.8443212342900286,0.7273730908469351,COCc1ccc(C=O)o1,0
3031,0.38355069177169154,0.05525382103189741,0.9069236203449687,0.8444038184708527,0.7786115739709849,Oc1ccc(O)c2c1C(=O)c1ccccc1C2=O,0
735,0.3820775377433723,0.02715477665367516,0.7429896731871889,0.6921257418176595,0.7156602023741103,CC(O)COCC(C)OCC(C)O,0
2315,0.9947539714219089,0.08631547984235449,0.6189721174939861,0.995102334472147,0.7133708240361367,FC(F)Cl,0
1477,0.5456363220145422,0.049534901687549815,0.8339914858095452,0.8444034643549867,0.7496734562328504,CCOC(=O)C1CC(=O)N(N=1)c1ccccc1,1
2118,0.3973008463438923,0.05265246830540793,0.818640304686022,0.8444039301504762,0.7421879299674979,Cc1ccc(cc1)C(=O)OOC(=O)c1ccc(C)cc1,1
1045,0.3832862860148216,0.05184206724426088,0.7893925308051188,0.8443213632384787,0.726767658749787,CCCCC/C(/C=O)=C\c1ccccc1,1
2166,0.5292141846384073,0.05715024482974196,0.9153102549571511,0.8444045069143264,0.7791700864711641,Cc1cccc(CC)c1Nc1ccc(Nc2c(CC)cccc2C)c2c1C(=O)c1ccccc1C2=O,0
1182,0.3842361895791453,0.0342902508207546,0.712286280751587,0.8442425662262221,0.7179574854889474,CCCCCCCCCCCCCCCCCC(O)=O,1
1279,0.38287690466250845,0.3188998722293916,0.8302118954262127,0.31569925794489395,0.7267413858100478,CCCCCCCCCc1ccc(cc1)OP(Oc1ccc(CCCCCCCCC)cc1)Oc1ccc(CCCCCCCCC)cc1,0
1056,0.38425439540707407,0.035009437161048707,0.7231909794507829,0.844239062453956,0.7188335013383335,CCCCCC(=O)OC=C,1
1360,0.3817278866098732,0.027454466878144623,0.6716240987153574,0.6919803221853577,0.5163127876366326,CCCCOCCO,1
1589,0.5299123990037313,0.02471577514215434,0.7147274373120508,0.11131207444233307,0.7146595857441143,CN(C)CCCN(C)C,0
294,0.38425550764528227,0.05040085767174368,0.7990895676069827,0.8442393127378296,0.7397597938885953,CC(=O)OC(C)c1ccccc1,1
1203,0.0370619816496196,0.037184651933278356,0.7120076836309658,0.08984722103419282,0.5265406959349722,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
1493,0.3842737775611318,0.050621482334289536,0.8062200476425061,0.844239297425732,0.7412933122788115,CCOC(=O)c1ccc(O)cc1,1
825,0.3833277847950054,0.04832601238605838,0.9342869536301263,0.8442394810671561,0.9729150265123553,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(O)CCCO,0
144,0.38165988289988473,0.035285916275595464,0.7679607448629481,0.3148102023701729,0.7161031826267396,C=COC1CCCCC1,1
1768,0.5288097961004778,0.05093659245610144,0.81314261933405,0.3897079340542664,0.7514349969007009,COCc1cc(N)ccc1N,0
2221,0.2792572792617416,0.09354474380016459,0.9481369830510246,0.07255112105603392,0.9839603980899725,ClC1(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C(Cl)=C2Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,0
1822,0.560788654106374,0.2088566511865897,0.8919673476429086,0.8461285790753319,0.9564280338611811,COc1cc(ccc1Nc1[n]c([n]c([n]1)SCCCS(O)(=O)=O)SCCCS(O)(=O)=O)/N=N/c1cc2c(cc(cc2cc1)S(O)(=O)=O)S(O)(=O)=O,0
640,0.3842352158736393,0.051657555376315945,0.8142223601261476,0.8442423698775234,0.7416167280033823,CC(C)c1ccc(cc1)C(O)=O,1
2548,0.5288106741076497,0.2082904873218019,0.8647738666333162,0.8451375538564887,0.9569715067550424,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,0
194,0.38431324103505826,0.04259766076419447,0.7481190592745546,0.8442393193908333,0.7394816575653989,CC(=C)C(=O)OCCOCCOCCCC,1
1129,0.38423508092065317,0.03274640498307391,0.7086128450059055,0.8442423473423841,0.717954316800251,CCCCCCCCCCC(O)=O,1
910,0.5607849070605608,0.08705295023528953,0.8505140028854202,0.9946952996744896,0.7534943787347567,CCC(=O)Nc1cc(ccc1/N=N/c1ccc(cc1Cl)[N+]([O-])=O)N(CCOC(C)=O)CCOC(C)=O,0
660,0.3842347761865197,0.03773907549521871,0.7831026992313663,0.8442422921846888,0.9495164817341939,CC(CC(O)=O)CC(C)(C)C,1
451,0.9957638226490113,0.053678235533065055,0.8961675729896253,0.9960268494337967,0.9817590565841493,CC(C)(CC)c1cc(c(cc1)OC(CC)C(=O)Nc1cc(O)c(cc1)NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(C)(C)CC,0
1226,0.034037836205181415,0.20064067499247867,0.7059279565365552,0.08957790167650573,0.5222897485482789,CCCCCCCCCCCCCCCCCCS,0
1582,0.5297197920619539,0.2063486558234821,0.7147274373120511,0.11141403655321139,0.7373682436332522,CN(C)C(S)=S,1
1364,0.3829546327226714,0.028386318579223246,0.7086128450059052,0.3158743223911237,0.5234286799160841,CCCCOCCOCCOCOCCOCCOCCCC,0
3088,0.03308059797345564,0.2006514536894149,0.7508222412764073,0.038949411478321955,0.7152030705211436,SC1CCCCC1,0
2918,0.3849142299336301,0.32189511713994506,0.9073816120683432,0.84450808724458,0.9536584120517905,OCCOC(=O)CC(CP1(=O)Oc2ccccc2-c2ccccc12)C(=O)OCCO,0
1402,0.38427386818052245,0.05063164822596755,0.8068721026781241,0.8442393284527776,0.7412943855565984,CCCOC(=O)c1ccc(O)cc1,1
280,0.5607856247206282,0.22477427602095446,0.8581025952868987,0.9946949205960032,0.7644819733132022,CC(=O)Nc1cc(ccc1/N=N/c1c(Br)cc(cc1C#N)[N+]([O-])=O)N(CCC)CCC,0
2756,0.3845787692405582,0.04072435545760528,0.714727437312051,0.8444077193623158,0.718827112682227,OC(=O)/C=C\C(O)=O,1
645,0.05043831264991949,0.050605256829497014,0.7840535964297177,0.1280821889460231,0.7392793567882662,CC(C)c1ccccc1,1
2245,0.27578819238377594,0.6264908703636305,0.8899341326973828,0.12977809409652277,0.9534897971398523,Cl[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0
2008,0.5290351134623434,0.08704009975399157,0.8638476392205254,0.8442394043949111,0.7607334764736119,Cc1cc(Cl)ccc1NC(=O)c1cc2ccccc2cc1O,0
587,0.3842540294556791,0.03192623354521301,0.7147274373120508,0.8442392005093775,0.7179902071985782,CC(C)CCOC(C)=O,1
258,0.5295158584469695,0.0544969831524309,0.9246937916790838,0.8444044383320468,0.9543766067218055,CC(=O)CCN(CC1(C)CCCC2(C)C1CCc1cc(ccc21)C(C)C)CCC(=O)c1ccccc1,0
1504,0.3816534298410854,0.019864592440574036,0.6189721174939864,0.31455310128790714,0.5076207192431794,CCOCC,0
2636,0.38425245609433967,0.03070253706401932,0.7263423401723682,0.8442389806470518,0.7188327996151952,O=C1CCCCCO1,1
1301,0.38550702184732843,0.20790542642156734,0.8302108236249098,0.845142418171976,0.9556179247298695,CCCCCCCCc1ccc(cc1)S(O)(=O)=O,0
456,0.5295143403600093,0.03560565083672784,0.8076021853301062,0.8443212124259531,0.949749943941517,CC(C)(CN1CCOCC1)C=O,0
435,0.38112196162371914,0.05615889296061061,0.8890212828132732,0.6919978473733241,0.9514831862394028,CC(C)(C)c1ccc(cc1)-c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
2863,0.3811207359762201,0.0935525590786424,0.9004715643330938,0.6919600708643117,0.9732544365992092,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
115,0.2767732325175256,0.08737894396389456,0.6903736904571112,0.24377594046859632,0.7152170705525123,C=CC(Cl)CCl,0
406,0.38129682424207356,0.05357928553015523,0.8803564959841291,0.6921491493903204,0.9511502578263162,CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,0
920,0.397240179094287,0.03413298076828386,0.7871004026773267,0.8442397110747577,0.9497397317654906,CCC(C)(C)OOC(=O)OCC(CCCC)CC,1
23,0.0937393872975012,0.2249692522893179,0.7755101766658687,0.12138137699239657,0.7226892769871818,Brc1ccc(Br)cc1,0
