Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2911,0.5295842342919279,0.0514213509963489,0.8319327410502996,0.8442395357953172,0.7421634355104841,OCCN(CCO)c1cc(ccc1)NC(=O)c1ccccc1,0,<smiles>O=C(Nc1cccc(N(CCO)CCO)c1)c1ccccc1,<formula>C17H20N2O3,<iupac>N-[3-[bis(2-hydroxyethyl)amino]phenyl]benzamide,"<inchi>InChI=1S/C17H20N2O3/c20-11-9-19(10-12-21)16-8-4-7-15(13-16)18-17(22)14-5-2-1-3-6-14/h1-8,13,20-21H,9-12H2,(H,18,22)",<selfies>[O][=C][Branch2][Ring1][Branch1][N][C][=C][C][=C][C][Branch1][#Branch2][N][Branch1][Ring2][C][C][O][C][C][O][=C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1]
627,0.3817301251472473,0.0262682478959604,0.6903736904571112,0.691980288543197,0.7142925859495466,CC(C)OCCO,0,<smiles>CC(C)OCCO,<formula>C5H12O2,<iupac>2-propan-2-yloxyethanol,"<inchi>InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",<selfies>[C][C][Branch1][C][C][O][C][C][O]
111,0.384275141471571,0.0386822064710966,0.7108120856272898,0.8442392090729605,0.7188581516996024,C=CC(=O)OCCO,1,<smiles>C=CC(=O)OCCO,<formula>C5H8O3,<iupac>2-hydroxyethyl prop-2-enoate,"<inchi>InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2",<selfies>[C][=C][C][=Branch1][C][=O][O][C][C][O]
2546,0.5290239029721886,0.2078757496170563,0.8492425952197954,0.845193670627173,0.9558415755922656,Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,0,<smiles>Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,<formula>C13H12N2O3S,<iupac>N-(4-aminophenyl)sulfonylbenzamide,"<inchi>InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)",<selfies>[N][C][=C][C][=C][Branch2][Ring1][Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][C]
975,0.3817105127963196,0.0286409568940138,0.6949742674640271,0.3145615626886131,0.7165094488188296,CCC1CO1,1,<smiles>CCC1CO1,<formula>C4H8O,<iupac>2-ethyloxirane,"<inchi>InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",<selfies>[C][C][C][C][O][Ring1][Ring1]
1071,0.092793597792439,0.2247391592633925,0.6603220506568479,0.0895686660885221,0.5146261173731113,CCCCCCBr,0,<smiles>CCCCCCBr,<formula>C6H13Br,<iupac>1-bromohexane,"<inchi>InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",<selfies>[C][C][C][C][C][C][Br]
1697,0.3843316559028613,0.0304971000291969,0.7746623314541997,0.8442390212682058,0.7385356340042379,COC(=O)C1CCCO1,1,<smiles>COC(=O)C1CCCO1,<formula>C6H10O3,<iupac>methyl oxolane-2-carboxylate,"<inchi>InChI=1S/C6H10O3/c1-8-6(7)5-3-2-4-9-5/h5H,2-4H2,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][C][O][Ring1][Branch1]
1661,0.5291368159847156,0.0496510905423376,0.8202614615728261,0.8442393952777942,0.7515160403954102,CNC(=O)Oc1ccccc1OC(C)C,0,<smiles>CNC(=O)Oc1ccccc1OC(C)C,<formula>C11H15NO3,<iupac>(2-propan-2-yloxyphenyl) N-methylcarbamate,"<inchi>InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",<selfies>[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][C]
201,0.3842342411670429,0.0425608967092689,0.7147274373120511,0.8442421780884288,0.7390772886426099,CC(=C)C(O)=O,1,<smiles>C=C(C)C(=O)O,<formula>C4H6O2,<iupac>2-methylprop-2-enoic acid,"<inchi>InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=O][O]
1827,0.5378325535270645,0.0518506820381761,0.872467368562938,0.9946946287412342,0.7621207433483175,COc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,0,<smiles>COc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],<formula>C9H7N3O5,"<iupac>6-methoxy-7-nitro-1,4-dihydroquinoxaline-2,3-dione","<inchi>InChI=1S/C9H7N3O5/c1-17-7-3-5-4(2-6(7)12(15)16)10-8(13)9(14)11-5/h2-3H,1H3,(H,10,13)(H,11,14)",<selfies>[C][O][C][=C][C][NH1][C][=Branch1][C][=O][C][=Branch1][C][=O][NH1][C][=Ring1][Branch2][C][=C][Ring1][N][N+1][=Branch1][C][=O][O-1]
1247,0.5295241106778827,0.0333307126160993,0.7775080982216805,0.8442389811077105,0.7385622269205868,CCCCCCCCCCCCN1CCCC1=O,1,<smiles>CCCCCCCCCCCCN1CCCC1=O,<formula>C16H31NO,<iupac>1-dodecylpyrrolidin-2-one,"<inchi>InChI=1S/C16H31NO/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(17)18/h2-15H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][N][C][C][C][C][Ring1][Branch1][=O]
925,0.3842342449386469,0.0327236389166016,0.7336251309521544,0.8442421484858527,0.73773781302796,CCC(C)C(O)=O,1,<smiles>CCC(C)C(=O)O,<formula>C5H10O2,<iupac>2-methylbutanoic acid,"<inchi>InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",<selfies>[C][C][C][Branch1][C][C][C][=Branch1][C][=O][O]
2778,0.384375169006002,0.0242815832989739,0.6603220506568478,0.8444749886838545,0.7179770665414216,OC(=O)C=O,1,<smiles>O=CC(=O)O,<formula>C2H2O3,<iupac>oxaldehydic acid,"<inchi>InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",<selfies>[O][=C][C][=Branch1][C][=O][O]
89,0.0581728873146416,0.0583654319188524,0.8639468259028238,0.124910247387205,0.7746544976737005,C1Cc2cccc3cccc1c23,0,<smiles>c1cc2c3c(cccc3c1)CC2,<formula>C12H10,"<iupac>1,2-dihydroacenaphthylene","<inchi>InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",<selfies>[C][=C][C][=C][C][=Branch1][#Branch2][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][C][Ring1][#Branch2]
1819,0.5611286082812783,0.05213915011371,0.8345950633743667,0.9946947212934908,0.7519474312128687,COc1cc(ccc1/N=N/c1ccc(O)cc1)/N=N/c1ccc(cc1)[N+]([O-])=O,0,<smiles>COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1N=Nc1ccc(O)cc1,<formula>C19H15N5O4,<iupac>4-[[2-methoxy-4-[(4-nitrophenyl)diazenyl]phenyl]diazenyl]phenol,"<inchi>InChI=1S/C19H15N5O4/c1-28-19-12-15(22-20-13-2-7-16(8-3-13)24(26)27)6-11-18(19)23-21-14-4-9-17(25)10-5-14/h2-12,25H,1H3",<selfies>[C][O][C][=C][C][Branch2][Ring1][C][N][=N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][=C][C][=C][Ring1][P][N][=N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
994,0.3832863442819794,0.0394588353914644,0.8325103830431395,0.8443213456593701,0.7371892610579419,CCCC1CCC(CC1)C1CCC(CC1)C=O,0,<smiles>CCCC1CCC(C2CCC(C=O)CC2)CC1,<formula>C16H28O,<iupac>4-(4-propylcyclohexyl)cyclohexane-1-carbaldehyde,"<inchi>InChI=1S/C16H28O/c1-2-3-13-4-8-15(9-5-13)16-10-6-14(12-17)7-11-16/h12-16H,2-11H2,1H3",<selfies>[C][C][C][C][C][C][C][Branch1][=N][C][C][C][C][Branch1][Ring1][C][=O][C][C][Ring1][Branch2][C][C][Ring1][=C]
1649,0.5296861695082931,0.0216553447443049,0.7508222412764073,0.1646353866932608,0.7152030705211436,CN1CCNCC1,0,<smiles>CN1CCNCC1,<formula>C5H12N2,<iupac>1-methylpiperazine,"<inchi>InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3",<selfies>[C][N][C][C][N][C][C][Ring1][=Branch1]
1759,0.3842832689380246,0.0386855156997955,0.7147274373120512,0.8442391226519306,0.7188586563751435,COCCOC(=O)C=C,1,<smiles>C=CC(=O)OCCOC,<formula>C6H10O3,<iupac>2-methoxyethyl prop-2-enoate,"<inchi>InChI=1S/C6H10O3/c1-3-6(7)9-5-4-8-2/h3H,1,4-5H2,2H3",<selfies>[C][=C][C][=Branch1][C][=O][O][C][C][O][C]
3117,0.5378167085869019,0.2079038112242875,0.8378415894158219,0.9946945532406772,0.955617603047478,[O-][N+](=O)c1cc(ccc1)S(O)(=O)=O,0,<smiles>O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,<formula>C6H5NO5S,<iupac>3-nitrobenzenesulfonic acid,"<inchi>InChI=1S/C6H5NO5S/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H,10,11,12)",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Ring1][#Branch2]
2519,0.5286364783264808,0.055119463870813,0.896197922626519,0.844403253507743,0.7702255049534953,Nc1cc2c(cc1)C(=O)c1ccccc1C2=O,0,<smiles>Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,<formula>C14H9NO2,"<iupac>2-aminoanthracene-9,10-dione","<inchi>InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2",<selfies>[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][=O]
705,0.5288235993328962,0.0261919327078975,0.6603220506568478,0.3896489007157738,0.7142801443688659,CC(N)CN,0,<smiles>CC(N)CN,<formula>C3H10N2,"<iupac>propane-1,2-diamine","<inchi>InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3",<selfies>[C][C][Branch1][C][N][C][N]
2575,0.5378221418892388,0.0498476873543897,0.8102092561173379,0.9946941513717382,0.75719423222426,Nc1ccccc1[N+]([O-])=O,0,<smiles>Nc1ccccc1[N+](=O)[O-],<formula>C6H6N2O2,<iupac>2-nitroaniline,"<inchi>InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1]
1736,0.3833182374508297,0.0344152042854308,0.7840535964297174,0.8442388369147609,0.9497422970852604,COC(C)(C)CC(C)=O,0,<smiles>COC(C)(C)CC(C)=O,<formula>C7H14O2,<iupac>4-methoxy-4-methylpentan-2-one,"<inchi>InChI=1S/C7H14O2/c1-6(8)5-7(2,3)9-4/h5H2,1-4H3",<selfies>[C][O][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][=O]
3038,0.5611184803324183,0.0518451712602978,0.8121083971267947,0.6919979820820249,0.7249930036536334,Oc1ccc(cc1)/N=N/c1ccc(cc1)/N=N/c1ccccc1,0,<smiles>Oc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,<formula>C18H14N4O,<iupac>4-[(4-phenyldiazenylphenyl)diazenyl]phenol,"<inchi>InChI=1S/C18H14N4O/c23-18-12-10-17(11-13-18)22-21-16-8-6-15(7-9-16)20-19-14-4-2-1-3-5-14/h1-13,23H",<selfies>[O][C][=C][C][=C][Branch2][Ring1][#Branch1][N][=N][C][=C][C][=C][Branch1][O][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C][C][=C][Ring2][Ring1][=Branch1]
1747,0.5290272190060481,0.0540513567984793,0.8462657208588554,0.3150891035914427,0.7590702626056849,COC1=Cc2ccccc2Nc2ccccc12,0,<smiles>COC1=Cc2ccccc2Nc2ccccc21,<formula>C15H13NO,<iupac>5-methoxy-11H-benzo[b][1]benzazepine,"<inchi>InChI=1S/C15H13NO/c1-17-15-10-11-6-2-4-8-13(11)16-14-9-5-3-7-12(14)15/h2-10,16H,1H3",<selfies>[C][O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]
957,0.3819044971348364,0.0334765037001261,0.7730566053617771,0.3147758902835994,0.7167822270649695,CCC(COCC1CO1)CCCC,0,<smiles>CCCCC(CC)COCC1CO1,<formula>C11H22O2,<iupac>2-(2-ethylhexoxymethyl)oxirane,"<inchi>InChI=1S/C11H22O2/c1-3-5-6-10(4-2)7-12-8-11-9-13-11/h10-11H,3-9H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][C][C][O][Ring1][Ring1]
1219,0.5297062664686707,0.0370991038689919,0.7355105132137579,0.8442398963345652,0.7188480212908472,CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCCCCCC,0,<smiles>CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCCCCCC,<formula>C37H76N2O,"<iupac>1,3-dioctadecylurea","<inchi>InChI=1S/C37H76N2O/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-38-37(40)39-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3,(H2,38,39,40)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N][C][=Branch1][C][=O][N][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
299,0.3849932977413051,0.026194140354983,0.7710649049401023,0.8445679706774343,0.7201482924996425,CC(=O)OC(COC(C)=O)COC(C)=O,1,<smiles>CC(=O)OCC(COC(C)=O)OC(C)=O,<formula>C9H14O6,"<iupac>2,3-diacetyloxypropyl acetate","<inchi>InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][Branch1][Branch2][C][O][C][Branch1][C][C][=O][O][C][Branch1][C][C][=O]
2010,0.3842961451589493,0.0870306522755489,0.8245220517242585,0.8442394468332974,0.7516387382991202,Cc1cc(Cl)ccc1OC(C)C(=O)OCCCCCCCC,0,<smiles>CCCCCCCCOC(=O)C(C)Oc1ccc(Cl)cc1C,<formula>C18H27ClO3,<iupac>octyl 2-(4-chloro-2-methylphenoxy)propanoate,"<inchi>InChI=1S/C18H27ClO3/c1-4-5-6-7-8-9-12-21-18(20)15(3)22-17-11-10-16(19)13-14(17)2/h10-11,13,15H,4-9,12H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C]
1716,0.5309133214765596,0.0880966657201936,0.8417431879433805,0.844239230556584,0.759593318961495,COC(=O)c1[n]c(Cl)c(Cl)[n]c1N,0,<smiles>COC(=O)c1nc(Cl)c(Cl)nc1N,<formula>C6H5Cl2N3O2,"<iupac>methyl 3-amino-5,6-dichloropyrazine-2-carboxylate","<inchi>InChI=1S/C6H5Cl2N3O2/c1-13-6(12)2-5(9)11-4(8)3(7)10-2/h1H3,(H2,9,11)",<selfies>[C][O][C][=Branch1][C][=O][C][=N][C][Branch1][C][Cl][=C][Branch1][C][Cl][N][=C][Ring1][Branch2][N]
1395,0.9952333118253068,0.0513471475627667,0.885926431809889,0.995697179616039,0.9507117310915122,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0,<smiles>CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],<formula>C13H16F3N3O4,"<iupac>2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline","<inchi>InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1]
1548,0.0550125565854391,0.0551946409106858,0.8468068724969166,0.1235671907776642,0.7444354182923639,CCc1cc(ccc1)-c1cc(CC)cc(CC)c1,0,<smiles>CCc1cccc(-c2cc(CC)cc(CC)c2)c1,<formula>C18H22,"<iupac>1,3-diethyl-5-(3-ethylphenyl)benzene","<inchi>InChI=1S/C18H22/c1-4-14-8-7-9-17(11-14)18-12-15(5-2)10-16(6-3)13-18/h7-13H,4-6H2,1-3H3",<selfies>[C][C][C][=C][C][=C][C][Branch1][P][C][=C][C][Branch1][Ring1][C][C][=C][C][Branch1][Ring1][C][C][=C][Ring1][#Branch2][=C][Ring1][S]
1223,0.3828705497896134,0.3189005051724968,0.7580827456893356,0.3156081033146956,0.7161273272035344,CCCCCCCCCCCCCCCCCCOP(OCCCCCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,1,<smiles>CCCCCCCCCCCCCCCCCCOP(OCCCCCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,<formula>C54H111O3P,<iupac>trioctadecyl phosphite,"<inchi>InChI=1S/C54H111O3P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-58(56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3/h4-54H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][P][Branch2][Ring1][Ring2][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
2973,0.5323179463967214,0.2006729767791752,0.7838869961866185,0.6919972077603446,0.7506133532833198,O[n+]1ccccc1S,0,<smiles>O[n+]1ccccc1S,<formula>C5H6NOS+,<iupac>1-hydroxypyridin-1-ium-2-thiol,"<inchi>InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,7H/p+1",<selfies>[O][N+1][=C][C][=C][C][=C][Ring1][=Branch1][S]
781,0.529819135272235,0.0389846902420782,0.8836893059301366,0.8444048250925478,0.954173678838325,CC1(C)CC(CC(C)(C)N1C)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1,0,<smiles>CN1C(C)(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,<formula>C30H56N2O4,"<iupac>bis(1,2,2,6,6-pentamethylpiperidin-4-yl) decanedioate","<inchi>InChI=1S/C30H56N2O4/c1-27(2)19-23(20-28(3,4)31(27)9)35-25(33)17-15-13-11-12-14-16-18-26(34)36-24-21-29(5,6)32(10)30(7,8)22-24/h23-24H,11-22H2,1-10H3",<selfies>[C][N][C][Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][#Branch2][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][Branch1][C][C][N][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][O][C][C][Ring2][Ring1][P][Branch1][C][C][C]
3002,0.3817530029530322,0.0879716080584142,0.8383378419139569,0.6919976019892456,0.7531684891609727,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0,<smiles>Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,<formula>C12H7Cl3O2,"<iupac>5-chloro-2-(2,4-dichlorophenoxy)phenol","<inchi>InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",<selfies>[O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
2474,0.5286362454311733,0.0907298667612822,0.8627523362794598,0.3895370872971373,0.7820922596292341,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,<smiles>Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<formula>C6H2Cl5N,"<iupac>2,3,4,5,6-pentachloroaniline",<inchi>InChI=1S/C6H2Cl5N/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H2,<selfies>[N][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl]
65,0.5302796323097514,0.0463296926158757,0.8060356631679412,0.2440062812144009,0.739966098258276,C1CCC(N1)c1c[n]ccc1,0,<smiles>c1cncc(C2CCCN2)c1,<formula>C9H12N2,<iupac>3-pyrrolidin-2-ylpyridine,"<inchi>InChI=1S/C9H12N2/c1-3-8(7-10-5-1)9-4-2-6-11-9/h1,3,5,7,9,11H,2,4,6H2",<selfies>[C][=C][N][=C][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][=C][Ring1][O]
464,0.5286353269680557,0.0870433643833222,0.8179074673478883,0.3894160470247528,0.9495175661697054,CC(C)(N)Cc1ccccc1Cl,0,<smiles>CC(C)(N)Cc1ccccc1Cl,<formula>C10H14ClN,<iupac>1-(2-chlorophenyl)-2-methylpropan-2-amine,"<inchi>InChI=1S/C10H14ClN/c1-10(2,12)7-8-5-3-4-6-9(8)11/h3-6H,7,12H2,1-2H3",<selfies>[C][C][Branch1][C][C][Branch1][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
3121,0.5380996078230473,0.0870271776506921,0.8354260897874763,0.9948527618182484,0.7578144314138737,[O-][N+](=O)c1cc(ccc1Cl)[N+]([O-])=O,0,<smiles>O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,<formula>C6H3ClN2O4,"<iupac>1-chloro-2,4-dinitrobenzene",<inchi>InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][#Branch2]
2011,0.3842750132771293,0.0870214002180964,0.8151444846271709,0.8442423858772261,0.7514416400813639,Cc1cc(Cl)ccc1OCC(O)=O,0,<smiles>Cc1cc(Cl)ccc1OCC(=O)O,<formula>C9H9ClO3,<iupac>2-(4-chloro-2-methylphenoxy)acetic acid,"<inchi>InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)",<selfies>[C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][C][C][=Branch1][C][=O][O]
2231,0.2767063089856112,0.0866120825357835,0.6857759541504093,0.0398263960156511,0.5183852403499001,ClCCCCCCCCCl,0,<smiles>ClCCCCCCCCCl,<formula>C8H16Cl2,"<iupac>1,8-dichlorooctane",<inchi>InChI=1S/C8H16Cl2/c9-7-5-3-1-2-4-6-8-10/h1-8H2,<selfies>[Cl][C][C][C][C][C][C][C][C][Cl]
1943,0.5611515087329613,0.0878146829570201,0.8725127758523055,0.9946951892499084,0.7748045391346838,Cc1c(C#N)c(NCCOC)[n]c(NCCOC)c1/N=N/c1cc(OC)c(cc1OC)/N=N/c1c(Cl)cc(cc1Cl)[N+]([O-])=O,0,<smiles>COCCNc1nc(NCCOC)c(N=Nc2cc(OC)c(N=Nc3c(Cl)cc([N+](=O)[O-])cc3Cl)cc2OC)c(C)c1C#N,<formula>C27H29Cl2N9O6,"<iupac>5-[[4-[(2,6-dichloro-4-nitrophenyl)diazenyl]-2,5-dimethoxyphenyl]diazenyl]-2,6-bis(2-methoxyethylamino)-4-methylpyridine-3-carbonitrile","<inchi>InChI=1S/C27H29Cl2N9O6/c1-15-17(14-30)26(31-6-8-41-2)33-27(32-7-9-42-3)24(15)36-34-20-12-23(44-5)21(13-22(20)43-4)35-37-25-18(28)10-16(38(39)40)11-19(25)29/h10-13H,6-9H2,1-5H3,(H2,31,32,33)",<selfies>[C][O][C][C][N][C][=N][C][Branch1][=Branch1][N][C][C][O][C][=C][Branch2][Ring2][#Branch2][N][=N][C][=C][C][Branch1][Ring1][O][C][=C][Branch2][Ring1][=Branch1][N][=N][C][=C][Branch1][C][Cl][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][Cl][C][=C][Ring2][Ring1][Branch1][O][C][C][Branch1][C][C][=C][Ring2][Ring2][Branch1][C][#N]
1937,0.096531171342626,0.2258274950992075,0.8627523362794598,0.0942874874432915,0.7820922596292341,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0,<smiles>Cc1c(Br)c(Br)c(Br)c(Br)c1Br,<formula>C7H3Br5,"<iupac>1,2,3,4,5-pentabromo-6-methylbenzene",<inchi>InChI=1S/C7H3Br5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3,<selfies>[C][C][=C][Branch1][C][Br][C][Branch1][C][Br][=C][Branch1][C][Br][C][Branch1][C][Br][=C][Ring1][#Branch2][Br]
1569,0.5299355707892959,0.2017224851519955,0.9186447387276966,0.8445708258437148,0.778065373540295,CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0,<smiles>CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,<formula>C17H25N3O5S,<iupac>3-[5-(dimethylcarbamoyl)pyrrolidin-3-yl]sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,"<inchi>InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)",<selfies>[C][C][Branch1][C][O][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch2][Ring1][Ring2][S][C][C][N][C][Branch1][#Branch2][C][=Branch1][C][=O][N][Branch1][C][C][C][C][Ring1][#Branch2][C][Branch1][C][C][C][Ring2][Ring1][#Branch1][Ring2][Ring1][Ring2]
