Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
1756,0.5607857788608999,0.2247742374617856,0.8720648814104818,0.994853784266158,0.7723485425283909,COCCCNc1ccc(/N=N/c2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c2ccccc21,0
875,0.3811161747766922,0.0439908877971958,0.8229284651304064,0.6919662281490582,0.7463479751681535,CC1CCC(C(O)C1)C(C)=C,1
942,0.3842343946029234,0.0334984750673013,0.7508222412764073,0.8442421788512009,0.7381121442963864,CCC(CC)C(O)=O,1
841,0.3849834224402766,0.0475190280144714,0.8730029044202429,0.8444039431133956,0.7617951051442052,CC1=CC2CC1C1C2C(=O)OC1=O,0
2888,0.381327389776728,0.0870415010549116,0.8154480320266532,0.6921411299395712,0.756781221395199,OCC(O)c1ccccc1Cl,0
323,0.3971947288238731,0.0318380094035936,0.7632499989519744,0.8442392258721567,0.9495117477920976,CC(=O)OOC(C)(C)C,0
2110,0.3811207016118438,0.0870437422115235,0.8025770095358823,0.6919973050230097,0.7510724973590696,Cc1ccc(O)cc1Cl,0
2834,0.5302569902361802,0.0867703742931329,0.8015088924068292,0.8442423123733567,0.7415013020806617,OC(=O)c1cccc(Cl)[n]1,0
1845,0.53203323886386,0.055923519979959,0.9044272571899584,0.8444068518256587,0.9537191702921624,COc1ccc(cc1)C(OCC1OC(CC1O)[n]1ccc(NC(=O)c2ccccc2)[n]c1=O)(c1ccccc1)c1ccc(cc1)OC,0
510,0.3832853945658399,0.0436669672789731,0.6797461866305621,0.8443211087110485,0.7210130790639452,CC(C)=CC=O,1
3018,0.3842557968147981,0.0574400542482848,0.8571511354080972,0.8442425811605658,0.7603932131720775,Oc1cc2ccccc2cc1C(O)=O,0
992,0.3813027182932016,0.0557924851313829,0.8890651032669447,0.6921586505501031,0.9511048470539512,CCCC(c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C,0
1013,0.5290147262943905,0.2078753334606365,0.8400565692330522,0.8451377616572766,0.9558365742002242,CCCCC(CNS(=O)(=O)c1ccc(N)cc1)CC,1
1267,0.3811140573898934,0.0325251254446186,0.6939587569480274,0.6919804363513999,0.5196594845492032,CCCCCCCCCCCO,1
380,0.5290248769406873,0.0516427475393709,0.8320541333117992,0.6923014486323545,0.9495139507359563,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
272,0.560780841891563,0.2085605319067388,0.8677070551923192,0.8458910509587578,0.9563075532500984,CC(=O)Nc1cc(N)c(cc1/N=N/c1ccc(cc1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,0
1084,0.0313898117232085,0.0314937078705971,0.6716240987153574,0.0898053232355526,0.5163127876366326,CCCCCCCC,1
820,0.3833091114960489,0.0480810280915194,0.9256341363851552,0.8442391279961099,0.9527436915928122,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
652,0.5327351965650866,0.0507781469298084,0.817735960842041,0.6957016662425172,0.9497618349813324,CC(CC(C)(C)C#N)c1ccccc1,0
437,0.3842353766088724,0.0519916533752402,0.8342349459491162,0.844242403877715,0.9507075394702418,CC(C)(C)c1ccc(cc1)C(O)=O,0
617,0.3811162307640026,0.0262449816937126,0.6189721174939861,0.6919661572374946,0.7133708240361367,CC(C)O,1
263,0.5297276868979308,0.0236655685867679,0.7147274373120511,0.8442387980767712,0.7373682436332525,CC(=O)N(C)C,0
1889,0.0025955351771982,0.216717725895135,0.5782266431315041,0.0875447612084519,0.4990038092811717,CSSC,0
1098,0.3842939170646375,0.0411854942108241,0.7216664340680823,0.8442393985107943,0.718827567653001,CCCCCCCC/C=C/CCCCCCCC(=O)OC,1
2822,0.5607792605089634,0.2078780916712581,0.8507149479258304,0.8451954406257021,0.9558444495667904,OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1cccc[n]1,0
1536,0.3818940472087497,0.0496267754436002,0.8087417589559887,0.314889046755389,0.75133956048816,CCOc1ccccc1OCC,0
3005,0.3814845605575394,0.049951690392484,0.799089567606983,0.6923180594537638,0.7306881852934718,Oc1cc(O)cc(O)c1,1
1726,0.3846581654703351,0.0514467036721515,0.82086758558932,0.8444034932384481,0.7425423090360227,COC(=O)c1ccc(cc1)C(=O)OC,1
2528,0.5288108774161446,0.0892088839387687,0.8569880434340338,0.3897076265430758,0.7710978738076554,Nc1ccc(Cc2ccc(N)c(Cl)c2Cl)c(Cl)c1Cl,0
1689,0.3846570353412715,0.0406982069786518,0.7367048952857865,0.8444032894553337,0.7197164583637558,COC(=O)/C=C/C(=O)OC,1
952,0.384989489813182,0.0363565446692759,0.8286242165705578,0.8445693890784338,0.9501961998497884,CCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1
2256,0.2768247676101709,0.2247708280115109,0.8025770095358827,0.1176982027145913,0.7510724973590714,Clc1cc(Br)ccc1Cl,0
655,0.3842546961226687,0.037660881870532,0.7800043332368488,0.8442393294381234,0.9495168259554558,CC(CC(C)(C)C)CCOC(C)=O,0
326,0.3846021785119391,0.0506538480080724,0.8243550896113913,0.844405802035793,0.7575106481383906,CC(=O)Oc1ccccc1C(O)=O,1
754,0.3811136553028684,0.0406135210478921,0.6603220506568479,0.6919802636354375,0.5311882659177003,CC/C=C/CCO,1
667,0.3811210774915685,0.0522558707466839,0.8480430988305735,0.6919974244830919,0.7681440532280482,CC(CC)c1cccc(C(C)CC)c1O,0
2976,0.3811210065756891,0.2258269175662092,0.8627523362794598,0.6919972687203111,0.7820922596292341,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
915,0.3842532190616414,0.0501767710044201,0.7763958411270016,0.8442391299909842,0.7218850500649358,CCC(=O)OCc1ccccc1,1
641,0.530525727254342,0.050996026597932,0.8062200476425063,0.8444720390401126,0.7393951632735334,CC(C)c1ccc(cc1)N=C=O,0
1685,0.5291270416982834,0.0507323567591128,0.8177359608420413,0.8442423433073585,0.7574434716837215,CNc1ccccc1C(O)=O,1
3157,0.0629576888763043,0.0631660705442296,0.89180389609892,0.1280702196889756,0.7624741921440967,c1c2cc3cc4ccccc4cc3cc2cc2ccccc21,0
2962,0.5607935003903615,0.2094113890391309,0.9104254833766756,0.846909665800107,0.9575629091181298,OS(=O)(=O)c1cc2C=C(C(/N=N/c3ccc4c(cccc4S(O)(=O)=O)c3S(O)(=O)=O)C(=O)c2c(c1)Nc1[n]c(Cl)[n]c(Nc2ccc(cc2)S(=O)(=O)CCOS(O)(=O)=O)[n]1)S(O)(=O)=O,0
2090,0.5324328333161104,0.0534853931345694,0.9032058355902588,0.8444082708915055,0.775643606825737,Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2CC(O)C(O)C(O)CO,0
2824,0.3845811735440563,0.0577270016448802,0.8563332837398153,0.8444082017875387,0.7553877429202543,OC(=O)c1cc2ccc(cc2cc1)C(O)=O,0
2924,0.3817342771529017,0.0569930036721575,0.8385279607547237,0.6919805943784072,0.754290765159197,OCCOc1cc2ccccc2cc1,0
462,0.9953152497949564,0.2085067900229347,0.8634882034437866,0.9956017742823138,0.9556724060319144,CC(C)(F)CC(NC(c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(O)=O,0
654,0.3862025912619162,0.2073685125060602,0.8159408680425446,0.845143217775767,0.954514653813989,CC(CC(C)(C)C)CCC(COS(O)(=O)=O)C(C)CC(C)(C)C,0
805,0.5297534796102359,0.0531900100887836,0.9563716878539084,0.8449008299215612,0.9536335173300092,CC1(O)C2CC3C(C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C2C(=O)c2c1cccc2O)N(C)C,0
1511,0.3848416653941635,0.0370407971582735,0.8239239930444847,0.8444043996980097,0.7393956616796253,CCOCCOCCOC(=O)C1CCC(CC1)C(=O)OCCOCCOCC,0
312,0.5607836142747478,0.087049183134951,0.8434564978886506,0.994694902413708,0.7531842406497801,CC(=O)OCCN(CCC#N)c1cc(C)c(cc1)/N=N/c1ccc(cc1Cl)[N+]([O-])=O,0
1278,0.3864158636806687,0.2073717659228522,0.7990855318946013,0.8451443705066461,0.9544698946005948,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOS(O)(=O)=O,0
476,0.5286370176890829,0.0870517812220286,0.8478765117082601,0.8444039193429478,0.9509299797379402,CC(C)(OC(=O)c1cc(N)ccc1Cl)C(=O)OCC=C,0
0,0.0931756433869965,0.2247642255488571,0.7679607448629481,0.1286139814405909,0.7218221504108788,Br/C=C/c1ccccc1,0
1315,0.0309727203041025,0.20166842054035,0.6968077282377033,0.0898103501258996,0.520150369398375,CCCCCCSCCCCCC,0
46,0.3832936372708397,0.0469454186429051,0.7458270956938102,0.8442389958133796,0.7226534755735449,C/C(/CC(C)C)=C\C=C\C(C)=O,0
1328,0.5286327901684076,0.0275300095661906,0.6189721174939864,0.3894776735460579,0.5076207192431794,CCCCN,1
2610,0.3832857735431929,0.0513341189565321,0.769883421482443,0.8443212516551943,0.7218237655528202,O=C/C=C/c1ccccc1,1
2680,0.9942769592278796,0.2013057172780979,0.8482184723520141,0.9946737385607314,0.949518924133662,O=C1c2ccccc2C(=O)N1SC(F)(Cl)Cl,0
537,0.5286347153166586,0.050209747185905,0.7939132672310631,0.8442392388161608,0.7459744484806642,CC(C)C(N)C(=O)OCc1ccccc1,1
2351,0.5329287411878556,0.0898831657508557,0.8714103941725273,0.6958808541902217,0.7823405767749283,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
2872,0.3889991731903066,0.0404054705757859,0.8951172254077266,0.6956964769916791,0.7634306357793118,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(OC9OC(CO)C(OC(OC2CO)C1O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1
1323,0.3811135639205161,0.0290264939963861,0.6439471700538358,0.6919802140765523,0.5120321964178712,CCCCCO,1
768,0.3983681740079792,0.0431115703749911,0.9317377864383646,0.6923055399272827,0.9542090644646434,CC1(C)C2CC1CCC2(C)OO,0
1671,0.5291260542536085,0.2063477221402551,0.6603220506568478,0.1669067123150628,0.7179396955436558,CNC(S)=S,0
2121,0.0514704310729754,0.0516407914287534,0.799089567606983,0.1219338067353984,0.7393845440811948,Cc1ccc(cc1)C(C)C,1
3145,0.5607783509707378,0.0574508501830917,0.8632119607571082,0.9946945349164068,0.771545947956574,[O-][N+](=O)c1ccccc1/N=N/c1c(O)ccc2ccccc21,0
2482,0.553578553487208,0.0394210270039866,0.7924655572719892,0.6919804927719353,0.7635086488919071,Nc1c(N)c[n][n]1CCO,0
659,0.3858259544804574,0.2078837067598735,0.8385401205462993,0.8452670783174379,0.955603463533182,CC(CC(C)C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(O)(=O)=O,1
147,0.9942791674899856,0.2089244092077424,0.904090948817803,0.994694121078488,0.9566905349721876,C=CS(=O)(=O)CCOCCNc1[n]c(F)[n]c(Nc2cc(NC(N)=O)c(cc2)/N=N/c2cc3c(cc(cc3cc2S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)[n]1,0
567,0.5286359236150715,0.0510892660881688,0.8204278263411902,0.3895379782286956,0.7568162201389541,CC(C)CC(C)c1ccccc1N,0
2186,0.5316482867114494,0.0518918835114015,0.8211267713757561,0.5421611721585531,0.751870125421313,Cc1ccccc1NC(=N)Nc1ccccc1C,0
990,0.3842339796342471,0.0287070279467053,0.6797461866305622,0.8442421290507303,0.7179508187642851,CCCC(O)=O,1
2172,0.3811208319066232,0.0523274580465173,0.8493476084883399,0.6919973148894855,0.9507397114620748,Cc1cccc(c1O)C(C)(C)C,0
887,0.3817107317451111,0.0264283675367463,0.6524176406141577,0.3145628193829677,0.7156275610038124,CC1CO1,1
2523,0.5320230985865635,0.0391062963574543,0.8575901138976991,0.8442412764686202,0.7614658077238465,Nc1cc[n](C2OC(CO)C(O)C2O)c(=O)[n]1,0
2997,0.3811214352400558,0.0888701718429449,0.8229284651304061,0.6919972733620648,0.7554516831095168,Oc1cc(Cl)c(Cl)cc1Cl,0
1293,0.3833367361381135,0.0530466641483968,0.8475829969218938,0.8442393554998349,0.7600868811201082,CCCCCCCCOc1cc(O)c(cc1)C(=O)c1ccccc1,0
1014,0.529024877140595,0.0570985998317017,0.8397103463228164,0.1651563895677176,0.7543028785343381,CCCCC(CNc1cc2ccccc2cc1)CC,0
1253,0.3862006889761153,0.2073669225781444,0.7580771391658644,0.8451428155880241,0.954465177490728,CCCCCCCCCCCCOS(O)(=O)=O,1
1863,0.3818484834768978,0.0496244481425804,0.7862437289998444,0.6919973412593112,0.7264108024410071,COc1cccc(O)c1,1
1901,0.5320888883447084,0.3222822272929591,0.8590936403410813,0.8444353974717764,0.953744769842382,C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=CC(N)=NC1=O,1
372,0.397195744758104,0.0378758400808614,0.7929411599396514,0.8442392687242779,0.9498340898857708,CC(C)(C)CC(C)CC(=O)OOC(C)(C)C,0
2446,0.5302750836277559,0.0547360624978216,0.8286695571762044,0.3894784015653945,0.7658446324373448,NCCc1c[nH]c2ccccc21,1
1653,0.5329714330707578,0.0438950182784598,0.867761459685332,0.8444060242504792,0.7812576559444341,CN1c2[n]c[n](C)c2C(=O)NC1=O,0
2183,0.5317698480280533,0.0519502683132542,0.8211267713757561,0.3895493460710838,0.7520953732009454,Cc1ccccc1N/C(/N)=N/c1ccccc1C,0
518,0.3842565817014041,0.044283091979941,0.8071067235332317,0.8442393806743438,0.9499772536118788,CC(C)=CCCC(C)(C=C)OC(C)=O,1
148,0.9942790732655764,0.2089158062940384,0.9049866952898946,0.9946940709756212,0.956668767297136,C=CS(=O)(=O)CCOCCNc1[n]c(F)[n]c(Nc2cc(c(cc2)N/N=C2\C3C(C=C(C\2=N)S(O)(=O)=O)=CC(=CC3=O)S(O)(=O)=O)S(O)(=O)=O)[n]1,0
503,0.0481699950635716,0.0483294314103398,0.7990895676069827,0.1058745956595466,0.7597409906794425,CC(C)=C1CC=C(C)CC1,1
1258,0.5302096915363861,0.0503214829526849,0.8120408014585974,0.1281056831552122,0.949746019842954,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
2878,0.3812927766175531,0.2249372098188574,0.799089567606983,0.6921396004503274,0.950187854634315,OCC(CBr)(CBr)CO,0
1602,0.5463745120648378,0.0067965918727587,0.6189721174939861,0.3896650898357686,0.7133708240361367,CN(C)N,0
2305,0.9952321011524266,0.0867781811126799,0.8081408871573569,0.9955186931183186,0.9495128936217332,FC(F)(F)COc1ccc[n]c1Cl,0
1,0.0945793738911509,0.2251544968054544,0.5782266431315041,0.1178280427067486,0.5224259779455859,Br/C=C\Br,0
2442,0.5291025422616844,0.2078695110786975,0.7573129646212715,0.8451419018556807,0.9544638315762154,NCCNCCS(O)(=O)=O,0
1275,0.381113892594179,0.0318315377195309,0.6857759541504093,0.6919803621906926,0.5183852403499001,CCCCCCCCCO,1
2321,0.9953129767727088,0.045298570664417,0.8282572998970177,0.9955996606419228,0.9507073899850108,Fc1cccc([n]1)C(F)(F)F,0
415,0.5607787477394801,0.0536202036777206,0.8793733355602945,0.9946946354159584,0.9511123322204348,CC(C)(C)c1cc(cc(/N=N/c2ccccc2[N+]([O-])=O)c1O)C(C)(C)C,0
1174,0.3832945210906375,0.0375689028055146,0.7355021794383695,0.8442394712261274,0.7188459762315713,CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,0
2890,0.3812913615962476,0.0360186996984367,0.7913175377868524,0.692139508016466,0.7169086276507378,OCC1CCC(CC1)CO,1
1358,0.3817286209421686,0.0277156114322618,0.7009941500159825,0.6919662752311282,0.7142934622209938,CCCCOCC(C)O,1
1025,0.3842558121404811,0.0413956838575518,0.759318651664624,0.8442396172091997,0.7189712923506026,CCCCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)CC,1
2790,0.5308040614876055,0.0355102965945158,0.8177496526780178,0.8450677642411715,0.7477092886540615,OC(=O)CCCCCCCCCCCCCCC(=O)NC(CCC(=O)ON1C(=O)CCC1=O)C(O)=O,1
61,0.0451430564859758,0.0452924740642575,0.8069492529514048,0.1188899216985086,0.7372020111064902,C1C=CCC2C=CCC21,0
252,0.3843231128011037,0.0312916866893016,0.7412843120626682,0.8444034549877011,0.7209299624611378,CC(=O)CC(=O)OCCCC,1
1828,0.5327353661877487,0.057663107523535,0.8565424695044029,0.6957018848889639,0.7658863763530536,COc1cc2c(CC#N)cccc2cc1,0
2613,0.5305302021659486,0.0527580780755817,0.8582361803065158,0.8444033912867885,0.7651952833165393,O=C1C(=Nc2ccccc12)C1Nc2ccccc2C1=O,0
2143,0.5378159468725547,0.0870451125811571,0.8192404277822304,0.9946941609055164,0.7516018825217341,Cc1ccc(cc1Cl)[N+]([O-])=O,0
1763,0.3827292349305962,0.0187347150146374,0.6903736904571112,0.3157592880751246,0.5190842506542316,COCCOCOCCOC,0
2882,0.996444621075696,0.0337039543041028,0.9308322349192412,0.996676878178714,0.9891228200444412,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
2504,0.5614929432433735,0.2082133006347817,0.9135424516096812,0.8454736024737495,0.9560667906517892,Nc1cc(N)c(cc1)/N=N/c1ccc(cc1)-c1ccc(cc1)/N=N/c1c(cc2cc(c(/N=N/c3ccccc3)c(O)c2c1N)S(O)(=O)=O)S(O)(=O)=O,0
564,0.529210515354241,0.0510683451855485,0.8165902036329757,0.1658435155672903,0.7254344376542298,CC(C)CC(C)Nc1ccc(cc1)Nc1ccccc1,0
608,0.5295166974068484,0.0358118213792156,0.852665811667299,0.8442387276568928,0.7524814035493138,CC(C)N1C2CC(=O)CC1CC2,0
2308,0.9952317840166685,0.0870152599078832,0.826037796866572,0.9955185104549986,0.9507069180681051,FC(F)(F)c1ccc(Cl)cc1,0
1969,0.5611205983437322,0.0527626116664372,0.8490311112401523,0.6919982381969788,0.7563488805368174,Cc1cc(/N=N/c2ccc(O)cc2)c(cc1/N=N/c1ccccc1OC)OC,0
2131,0.5296620456425152,0.207875924900852,0.8449377350689128,0.8451937270547725,0.9558415555591324,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccccc1,0
1422,0.5295178382490664,0.0537116642307371,0.8646860282059399,0.8444064192933802,0.7656600778302414,CCN(CC)c1cc(O)c(cc1)C(=O)c1ccccc1C(O)=O,0
515,0.3811140372451573,0.0451477150091872,0.731813109192967,0.6919804774302388,0.7220508476055301,CC(C)=CCC/C(/C)=C/CO,1
1523,0.3861770065457182,0.2072143482383497,0.7773832130211159,0.8451378905641787,0.9546841231102752,CCOS(=O)(=O)OCC,1
2390,0.5295795563115959,0.0190347508457126,0.6903736904571112,0.8442396076618179,0.7179516124111264,NC(=O)NCCO,1
616,0.5292102242960439,0.0509983236223656,0.814421769247872,0.1658452979172518,0.7252918855449424,CC(C)Nc1ccc(cc1)Nc1ccccc1,0
2631,0.3842539464401033,0.0337013628879016,0.7370076862430289,0.8442392595287851,0.7188371022940463,O=C1CCCCCCCCCCCCCCO1,1
1157,0.3842561098495691,0.0356193123154858,0.7354513966087775,0.844239669377504,0.7188429460739943,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,1
449,0.3970914173732227,0.0336638012718523,0.8029889869287162,0.3288471300940002,0.9501186350641072,CC(C)(CC)OOC(C)(C)CC,0
1584,0.5297187633142957,0.0334055577208459,0.7840535964297177,0.1105596060794374,0.7363404186732568,CN(C)C1CCCCC1,1
2147,0.5307250558759997,0.0511940644612196,0.8198281302826532,0.844638644550785,0.7514833108399722,Cc1ccc(cc1N=C=O)N=C=O,0
1934,0.5327507986337401,0.0400020565670887,0.7676385979930546,0.6957017572008126,0.7510746372580522,Cc1[n]coc1C#N,0
2038,0.5773119208512312,0.0524299913202036,0.9080760332745232,0.6919976035744457,0.8002331189650237,Cc1cc(c(O)cc1)-[n]1[n]2c3ccccc3[n]21,0
3085,0.5302581300940834,0.2089152949687411,0.8142774841480539,0.1699464710270476,0.755142202292538,S=c1[nH]c2ccccc2[s]1,0
907,0.383489923630111,0.0340044091782567,0.7412843120626682,0.844402934933582,0.721320484242269,CCC(=O)CC(=O)CC,1
3140,0.5378158555398338,0.0870142577128019,0.8015088924068292,0.9946941350401216,0.7415013020806617,[O-][N+](=O)c1cccc(Cl)c1,0
400,0.3813023083049831,0.0553441453893955,0.8786789387584536,0.6921583432721976,0.9511051430066808,CC(C)(C)c1cc(C)cc(Cc2cc(C)cc(c2O)C(C)(C)C)c1O,0
1740,0.3842926356571179,0.0228430652869487,0.6603220506568478,0.8442390760224501,0.7179396955436558,COC(C)=O,1
2675,0.3834880895853469,0.0870652048046949,0.8999661188666285,0.844403199575724,0.7745844094636194,O=C1c2cccc(Cl)c2C(=O)c2ccccc12,0
1618,0.5300765313142941,0.0259311772585111,0.7412843120626684,0.1113700197652811,0.715531010621314,CN(CCCN(C)C)CCCN(C)C,0
1202,0.036892737339145,0.0370148474463996,0.7118501547758965,0.0898454992454867,0.5262891477324814,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
1748,0.3825843647860787,0.0382667758984836,0.7632499989519741,0.3157236714181691,0.7160929537755972,COC1CCC=CO1,0
2421,0.5286334527727687,0.0364833685044914,0.8043809153280221,0.8442422922321713,0.7381481093759451,NCC1CCC(CC1)C(O)=O,0
3135,0.5383884310211808,0.3278418677643793,0.8555895553936459,0.995013174222182,0.9524637962622612,[O-][N+](=O)c1ccc(cc1)OP(=S)(Oc1ccc(cc1)[N+]([O-])=O)Oc1ccc(cc1)[N+]([O-])=O,0
1707,0.3846582894614165,0.0326548061920741,0.7266424576854772,0.8444035283461551,0.7192225879095719,COC(=O)CCCCCCCCC(=O)OC,1
3079,0.5297122917501222,0.2171587702703023,0.8280498659139354,0.1308106122635311,0.7400138500087138,S=C(SSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
1839,0.3843604840111974,0.0508441304452014,0.8154480320266532,0.8444037539264908,0.7414499072487358,COc1ccc(cc1)C(=O)CC(=O)OCC,1
930,0.5358983094650953,0.0287327560459376,0.6903736904571112,0.8446529695677321,0.7152170705525125,CCC(C)N=O,0
7,0.0943024172986277,0.2254264516512343,0.8029889869287168,0.0338468439829895,0.7371285389378339,BrC1CCC(Br)C(Br)CCC1Br,0
2753,0.3845787692405582,0.0407243554576052,0.714727437312051,0.8444077193623158,0.718827112682227,OC(=O)/C=C/C(O)=O,1
2838,0.384235434035856,0.0575325496457691,0.8530955179539385,0.8442424108166688,0.768106359469917,OC(=O)c1cccc2ccccc21,0
1576,0.5299146758366113,0.2171452841677354,0.768881625592535,0.111927593768531,0.7385200194623125,CN(C)C(=S)SSC(=S)N(C)C,0
84,0.3817083656132345,0.0194575689441955,0.5360455779840384,0.3146222721551858,0.5200174767855145,C1CO1,1
2013,0.5286364434471467,0.2079046398555977,0.8563066697468781,0.8451421523088294,0.9556469125798696,Cc1cc(N)c(cc1Cl)S(O)(=O)=O,0
1081,0.3813266400260708,0.0316029693292176,0.7170837572835824,0.6921409868614943,0.7151919427565624,CCCCCCC(O)CO,1
2093,0.5533089332959569,0.0399456996184863,0.7103878615003509,0.2468955947593423,0.7209332760645926,Cc1cc[n][nH]1,0
429,0.3834881505299363,0.0556972460440031,0.9012548771112634,0.84440340399983,0.9507109419271482,CC(C)(C)c1cc2c(cc1)C(=O)c1ccccc1C2=O,0
1809,0.5378167539097265,0.087027314055524,0.8481406775290299,0.9946942603138242,0.7597902318360387,COc1cc(c(cc1Cl)OC)[N+]([O-])=O,0
2337,0.5607838247746164,0.0524092438179378,0.8268237559585094,0.994694993065432,0.7424445399095101,N#CCCN(CCOC(=O)c1ccccc1)c1ccc(cc1)/N=N/c1ccc(cc1)[N+]([O-])=O,0
2995,0.3811212370776182,0.2247715218156187,0.8229284651304061,0.6919972712939523,0.7554516831095168,Oc1cc(Cl)c(Br)cc1Cl,0
623,0.3972392470686912,0.0318777667609641,0.7738085493124575,0.8442395246628855,0.9495124280624136,CC(C)OC(=O)OOC(C)(C)C,0
2493,0.5286374328968515,0.2082123378989377,0.905584583187124,0.8454687972589574,0.9560707668818178,Nc1c2c(cccc2O)c(cc1S(O)(=O)=O)S(O)(=O)=O,0
2079,0.3813016986483095,0.0545510589232164,0.8953164862555708,0.6921581606662817,0.9525554098450024,Cc1cc(ccc1O)C1(CCCCC1)c1cc(C)c(O)cc1,0
1124,0.3846017877415439,0.0507017211945681,0.8121452927826148,0.8444061888479486,0.7409663434786863,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,1
2867,0.3811139725976926,0.0512977507148104,0.769883421482443,0.691980455486256,0.7218236128396927,OC/C=C/c1ccccc1,1
1276,0.3811210498901407,0.0506689068020972,0.7890843889754936,0.6919975712197706,0.7231739021167466,CCCCCCCCCc1ccc(O)cc1,0
1158,0.3842564467926452,0.0359993955552576,0.7354624481920033,0.8442397317901227,0.718843951184411,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,1
2966,0.5331303899166904,0.2079058418307474,0.8391686132314281,0.8451425751747366,0.9556190024087564,OS(=O)(=O)c1ccc(cc1)Nc1[n]c(Cl)[n]c(Cl)[n]1,0
247,0.5290346068781249,0.0870289818024991,0.808822213428864,0.8444034995273606,0.7510876786175924,CC(=O)CC(=O)Nc1ccccc1Cl,0
868,0.5303021372277263,0.0291362528830196,0.8125673404856332,0.8444035613898291,0.7226698848178634,CC1CC(NC(N)=O)NC(=O)N1,0
664,0.5290237589810345,0.0301520638202448,0.7412843120626684,0.1642786416373497,0.717711553631657,CC(CC)NC(C)CC,0
376,0.5286349919918392,0.0323258992790575,0.7147274373120511,0.3894160885030966,0.9492832493463867,CC(C)(C)N,0
3054,0.383302516371105,0.0576229211153437,0.8579897639935719,0.8443214435437596,0.7714341859933453,Oc1ccc2ccccc2c1C=O,1
2987,0.5290351632958816,0.0888815425188185,0.8515709223397078,0.8442393189647919,0.7666729479967649,Oc1c(cc(Cl)cc1Cl)C(=O)Nc1cc(Cl)c(Cl)cc1,0
2683,0.5307208960052794,0.030300505240016,0.6939587569480274,0.8446385361904263,0.5319924992349463,O=C=NCCCCCCN=C=O,0
2286,0.2767223258968347,0.0873359856058802,0.7939132672310636,0.1254748035719448,0.750973738105259,Clc1ccccc1CCl,0
2154,0.5380993957222953,0.0510333074237586,0.8354260897874758,0.994852767220316,0.7578144314138742,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0
392,0.3974473500561024,0.0551907713535798,0.8211406147716326,0.3291900501392265,0.9507842566744362,CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,0
2930,0.3811138440916286,0.0502894455333827,0.7679607448629481,0.6919803549322519,0.7217549317837708,OCCc1ccccc1,1
2701,0.3833089338906776,0.0513282741228171,0.8130474190634155,0.8443213937462641,0.7275708054287376,O=Cc1cc(ccc1)Oc1ccccc1,0
753,0.3842929086536704,0.0409364332787994,0.7209682985697514,0.8442392121720963,0.7188246665929812,CC/C=C/CCCCCCCC(=O)OC,1
278,0.5608433957106791,0.2059244402816692,0.8462960428759596,0.8442396001274577,0.7524173904190289,CC(=O)Nc1cc(ccc1/N=N/c1[n][n]c(SCC)[s]1)N(CCC)CCC,0
1978,0.5533100565147326,0.0418280890317497,0.7345469045525291,0.2461811228327736,0.7265345998285999,Cc1cc(C)[nH][n]1,0
