Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2294,0.9950990442634424,0.0874056468785317,0.8229284651304061,0.9954167349557193,0.97193561082925,FC(F)(Cl)C(F)(F)Cl,0,<smiles>FC(F)(Cl)C(F)(F)Cl,<formula>C2Cl2F4,"<iupac>1,2-dichloro-1,1,2,2-tetrafluoroethane","<inchi>InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",<selfies>[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][Cl]
2027,0.3811204717825496,0.0518260980099166,0.8025770095358827,0.6919973110031127,0.7510724973590714,Cc1cc(O)ccc1C,1,<smiles>Cc1ccc(O)cc1C,<formula>C8H10O,"<iupac>3,4-dimethylphenol","<inchi>InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C]
639,0.0516950773557027,0.0518661812611235,0.8142223601261476,0.1215004860302602,0.7406457712799687,CC(C)c1ccc(cc1)C(C)C,0,<smiles>CC(C)c1ccc(C(C)C)cc1,<formula>C12H18,"<iupac>1,4-di(propan-2-yl)benzene","<inchi>InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3",<selfies>[C][C][Branch1][C][C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][Ring1][=Branch2]
16,0.0979363556167762,0.2268120189375939,0.8790682847629216,0.0850604058793207,0.7838079518307978,Brc1c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,0,<smiles>Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,<formula>C14H4Br10,"<iupac>1,2,3,4,5-pentabromo-6-[2-(2,3,4,5,6-pentabromophenyl)ethyl]benzene",<inchi>InChI=1S/C14H4Br10/c15-5-3(6(16)10(20)13(23)9(5)19)1-2-4-7(17)11(21)14(24)12(22)8(4)18/h1-2H2,<selfies>[Br][C][=C][Branch1][C][Br][C][Branch1][C][Br][=C][Branch2][Ring1][Branch2][C][C][C][=C][Branch1][C][Br][C][Branch1][C][Br][=C][Branch1][C][Br][C][Branch1][C][Br][=C][Ring1][#Branch2][Br][C][Branch1][C][Br][=C][Ring2][Ring1][=Branch1][Br]
3081,0.5297101812130256,0.2289027514769492,0.7977685408761348,0.0965365162880377,0.7392220654187369,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0,<smiles>S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,<formula>C12H20N2S8,<iupac>(piperidine-1-carbothioylpentasulfanyl) piperidine-1-carbodithioate,<inchi>InChI=1S/C12H20N2S8/c15-11(13-7-3-1-4-8-13)17-19-21-22-20-18-12(16)14-9-5-2-6-10-14/h1-10H2,<selfies>[S][=C][Branch2][Ring1][Ring1][S][S][S][S][S][S][C][=Branch1][C][=S][N][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][C][C][Ring1][=Branch1]
1031,0.5378171466195516,0.0507578044882214,0.821076331312164,0.9946945493470762,0.7424067174776328,CCCCC(COC(=O)c1ccc(cc1)[N+]([O-])=O)CC,1,<smiles>CCCCC(CC)COC(=O)c1ccc([N+](=O)[O-])cc1,<formula>C15H21NO4,<iupac>2-ethylhexyl 4-nitrobenzoate,"<inchi>InChI=1S/C15H21NO4/c1-3-5-6-12(4-2)11-20-15(17)13-7-9-14(10-8-13)16(18)19/h7-10,12H,3-6,11H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
633,0.0586248049788908,0.0588188453711227,0.8842431315137808,0.1227510036717554,0.7747012835902624,CC(C)c1cc2c(cccc2C(C)C)c(c1)C(C)C,0,<smiles>CC(C)c1cc(C(C)C)c2cccc(C(C)C)c2c1,<formula>C19H26,"<iupac>1,3,5-tri(propan-2-yl)naphthalene","<inchi>InChI=1S/C19H26/c1-12(2)15-10-18(14(5)6)17-9-7-8-16(13(3)4)19(17)11-15/h7-14H,1-6H3",<selfies>[C][C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Ring1][=Branch2][=C][Ring1][S]
162,0.092671608401941,0.2247290554649783,0.3573637186560255,0.087848503637773,0.2623724541963277,CBr,0,<smiles>CBr,<formula>CH3Br,<iupac>bromomethane,<inchi>InChI=1S/CH3Br/c1-2/h1H3,<selfies>[C][Br]
3086,0.5295163640933422,0.2063534444166852,0.8142223601261476,0.1289840504472453,0.738553806624658,SC(=S)N(Cc1ccccc1)Cc1ccccc1,0,<smiles>S=C(S)N(Cc1ccccc1)Cc1ccccc1,<formula>C15H15NS2,<iupac>dibenzylcarbamodithioic acid,"<inchi>InChI=1S/C15H15NS2/c17-15(18)16(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2,(H,17,18)",<selfies>[S][=C][Branch1][C][S][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
2379,0.54935522521109,0.0161182376297803,0.7147274373120511,0.994694120037076,0.7204456821891979,NC(=N)N[N+]([O-])=O,0,<smiles>N=C(N)N[N+](=O)[O-],<formula>CH4N4O2,<iupac>1-nitroguanidine,"<inchi>InChI=1S/CH4N4O2/c2-1(3)4-5(6)7/h(H4,2,3,4)",<selfies>[N][=C][Branch1][C][N][N][N+1][=Branch1][C][=O][O-1]
3058,0.384254351004663,0.0506223232937596,0.8015088924068291,0.8442424425441237,0.7415013020806619,Oc1cccc(c1)C(O)=O,1,<smiles>O=C(O)c1cccc(O)c1,<formula>C7H6O3,<iupac>3-hydroxybenzoic acid,"<inchi>InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
2889,0.3812920533712542,0.0427196033434098,0.8645252587945733,0.6921397998968185,0.7542523329636476,OCC1CC2CC1C1CC(CC21)CO,0,<smiles>OCC1CC2C3CC(CO)C(C3)C2C1,<formula>C12H20O2,"<iupac>[8-(hydroxymethyl)-4-tricyclo[5.2.1.02,6]decanyl]methanol","<inchi>InChI=1S/C12H20O2/c13-5-7-1-10-8-3-9(6-14)11(4-8)12(10)2-7/h7-14H,1-6H2",<selfies>[O][C][C][C][C][C][C][C][Branch1][Ring1][C][O][C][Branch1][Ring2][C][Ring1][#Branch1][C][Ring1][=Branch2][C][Ring1][N]
76,0.3816529626238734,0.0273330035668217,0.6464770402217779,0.3145503112689096,0.5204902199462285,C1CCCO1,1,<smiles>C1CCOC1,<formula>C4H8O,<iupac>oxolane,<inchi>InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,<selfies>[C][C][C][O][C][Ring1][Branch1]
2852,0.3811163323262829,0.0867352783477655,0.6903736904571114,0.6919660179220439,0.7151786055267784,OC(CCl)CCl,1,<smiles>OC(CCl)CCl,<formula>C3H6Cl2O,"<iupac>1,3-dichloropropan-2-ol","<inchi>InChI=1S/C3H6Cl2O/c4-1-3(6)2-5/h3,6H,1-2H2",<selfies>[O][C][Branch1][Ring1][C][Cl][C][Cl]
170,0.5290342665579169,0.0426161919010942,0.7412843120626682,0.84423893587278,0.739475837399788,CC(=C)C(=O)NCO,1,<smiles>C=C(C)C(=O)NCO,<formula>C5H9NO2,<iupac>N-(hydroxymethyl)-2-methylprop-2-enamide,"<inchi>InChI=1S/C5H9NO2/c1-4(2)5(8)6-3-7/h7H,1,3H2,2H3,(H,6,8)",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=O][N][C][O]
2805,0.5315274719795635,0.2016890426989887,0.7742122448034584,0.8442423181155592,0.721852271409886,OC(=O)CSc1[n]ccc[n]1,1,<smiles>O=C(O)CSc1ncccn1,<formula>C6H6N2O2S,<iupac>2-pyrimidin-2-ylsulfanylacetic acid,"<inchi>InChI=1S/C6H6N2O2S/c9-5(10)4-11-6-7-2-1-3-8-6/h1-3H,4H2,(H,9,10)",<selfies>[O][=C][Branch1][C][O][C][S][C][=N][C][=C][C][=N][Ring1][=Branch1]
1642,0.5296157451006875,0.0293585539762301,0.7508222412764073,0.10531072932315,0.7152030705211436,CN1CCCCC1,1,<smiles>CN1CCCCC1,<formula>C6H13N,<iupac>1-methylpiperidine,"<inchi>InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",<selfies>[C][N][C][C][C][C][C][Ring1][=Branch1]
1215,0.5297187397413143,0.0342284137746079,0.7125241711510415,0.1108046058570378,0.7142986182537987,CCCCCCCCCCCCCCCCCCN(C)C,0,<smiles>CCCCCCCCCCCCCCCCCCN(C)C,<formula>C20H43N,"<iupac>N,N-dimethyloctadecan-1-amine","<inchi>InChI=1S/C20H43N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3/h4-20H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N][Branch1][C][C][C]
1003,0.3847232649252392,0.0355752958020483,0.7781923970182628,0.8444043366548615,0.7392200641734281,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CCCC)CC,1,<smiles>CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,<formula>C22H42O6,<iupac>2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,"<inchi>InChI=1S/C22H42O6/c1-5-9-11-19(7-3)21(23)27-17-15-25-13-14-26-16-18-28-22(24)20(8-4)12-10-6-2/h19-20H,5-18H2,1-4H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O][C][C][O][C][C][O][C][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][C][C][C][C][C]
864,0.5329776118029637,0.0541320632359355,0.896225406366545,0.8442402396072688,0.9509261373011816,CC1CC(C)(C)N(CCOC(=O)Nc2ccccc2)c2ccc(C=C(C#N)C#N)cc21,0,<smiles>CC1CC(C)(C)N(CCOC(=O)Nc2ccccc2)c2ccc(C=C(C#N)C#N)cc21,<formula>C25H26N4O2,"<iupac>2-[6-(2,2-dicyanoethenyl)-2,2,4-trimethyl-3,4-dihydroquinolin-1-yl]ethyl N-phenylcarbamate","<inchi>InChI=1S/C25H26N4O2/c1-18-15-25(2,3)29(11-12-31-24(30)28-21-7-5-4-6-8-21)23-10-9-19(14-22(18)23)13-20(16-26)17-27/h4-10,13-14,18H,11-12,15H2,1-3H3,(H,28,30)",<selfies>[C][C][C][C][Branch1][C][C][Branch1][C][C][N][Branch1][P][C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][C][=C][Branch1][Ring1][C][#N][C][#N][C][=C][Ring1][N][Ring2][Ring1][=C]
1858,0.5378165656030687,0.0499743757926302,0.833787244790277,0.9946942371131822,0.7578039614113449,COc1ccc(cc1[N+]([O-])=O)OC,0,<smiles>COc1ccc(OC)c([N+](=O)[O-])c1,<formula>C8H9NO4,"<iupac>1,4-dimethoxy-2-nitrobenzene","<inchi>InChI=1S/C8H9NO4/c1-12-6-3-4-8(13-2)7(5-6)9(10)11/h3-5H,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][O]
1954,0.5307816903697002,0.0580046998783788,0.9336808585664012,0.8444053342809528,0.953853266847788,Cc1c(c2ccccc2[n]1CC)C1(OC(=O)c2ccc(cc12)C(=O)OCC)c1ccc(cc1OCC)N(CC)CC,0,<smiles>CCOC(=O)c1ccc2c(c1)C(c1ccc(N(CC)CC)cc1OCC)(c1c(C)n(CC)c3ccccc13)OC2=O,<formula>C34H38N2O5,<iupac>ethyl 3-[4-(diethylamino)-2-ethoxyphenyl]-3-(1-ethyl-2-methylindol-3-yl)-1-oxo-2-benzofuran-5-carboxylate,"<inchi>InChI=1S/C34H38N2O5/c1-7-35(8-2)24-17-19-27(30(21-24)39-10-4)34(31-22(6)36(9-3)29-15-13-12-14-26(29)31)28-20-23(32(37)40-11-5)16-18-25(28)33(38)41-34/h12-21H,7-11H2,1-6H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch2][Ring1][Branch1][C][=C][C][=C][Branch1][Branch2][N][Branch1][Ring1][C][C][C][C][C][=C][Ring1][O][O][C][C][Branch2][Ring1][Branch1][C][=C][Branch1][C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][N][Ring1][=Branch1][O][C][Ring2][Ring1][S][=O]
2861,0.3837213654252593,0.0551990981314418,0.8493563492750599,0.8444053633301638,0.761422679961045,OC(COc1cc(O)c(cc1)C(=O)c1ccccc1)COc1cc(O)c(cc1)C(=O)c1ccccc1,0,<smiles>O=C(c1ccccc1)c1ccc(OCC(O)COc2ccc(C(=O)c3ccccc3)c(O)c2)cc1O,<formula>C29H24O7,<iupac>[4-[3-(4-benzoyl-3-hydroxyphenoxy)-2-hydroxypropoxy]-2-hydroxyphenyl]-phenylmethanone,"<inchi>InChI=1S/C29H24O7/c30-21(17-35-22-11-13-24(26(31)15-22)28(33)19-7-3-1-4-8-19)18-36-23-12-14-25(27(32)16-23)29(34)20-9-5-2-6-10-20/h1-16,21,30-32H,17-18H2",<selfies>[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring2][C][O][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][=C][Ring1][#C][C][=C][Ring2][Ring1][O][O]
1374,0.3814206779004716,0.9999999999999998,0.7249206970623792,0.8439895214874003,0.7188330962590828,CCCC[Sn](=O)CCCC,0,<smiles>CCCC[Sn](=O)CCCC,<formula>C8H18OSn,<iupac>dibutyl(oxo)tin,"<inchi>InChI=1S/2C4H9.O.Sn/c2*1-3-4-2;;/h2*1,3-4H2,2H3;;",<selfies>[C][C][C][C][Sn][=Branch1][C][=O][C][C][C][C]
1793,0.3856901876163161,0.0566344777015294,0.8824958016122615,0.8442410962189344,0.7764987982034138,COc1c2occc2cc2ccc(=O)oc21,0,<smiles>COc1c2occc2cc2ccc(=O)oc12,<formula>C12H8O4,"<iupac>9-methoxyfuro[3,2-g]chromen-7-one","<inchi>InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",<selfies>[C][O][C][=C][O][C][=C][C][Ring1][Branch1][=C][C][C][=C][C][=Branch1][C][=O][O][C][Ring1][=C][=Ring1][#Branch1]
1963,0.9952325704699768,0.051162071188534,0.856168508175189,0.9955190632661888,0.950709996030054,Cc1c[n](c[n]1)-c1cc(N)cc(c1)C(F)(F)F,0,<smiles>Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,<formula>C11H10F3N3,<iupac>3-(4-methylimidazol-1-yl)-5-(trifluoromethyl)aniline,"<inchi>InChI=1S/C11H10F3N3/c1-7-5-17(6-16-7)10-3-8(11(12,13)14)2-9(15)4-10/h2-6H,15H2,1H3",<selfies>[C][C][=C][N][Branch2][Ring1][=Branch1][C][=C][C][Branch1][C][N][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][O][C][=N][Ring1][S]
2912,0.5295339500813978,0.0517925768482423,0.8453228480159404,0.8444037543855354,0.7669182563902041,OCCN1C(=O)c2ccccc2C1=O,0,<smiles>O=C1c2ccccc2C(=O)N1CCO,<formula>C10H9NO3,"<iupac>2-(2-hydroxyethyl)isoindole-1,3-dione","<inchi>InChI=1S/C10H9NO3/c12-6-5-11-9(13)7-3-1-2-4-8(7)10(11)14/h1-4,12H,5-6H2",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][C][C][O]
1029,0.3846186319186926,0.2016713249542924,0.767207357864689,0.8444040838979394,0.7195903207585085,CCCCC(COC(=O)CSCC(=O)OCC(CCCC)CC)CC,1,<smiles>CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,<formula>C20H38O4S,<iupac>2-ethylhexyl 2-[2-(2-ethylhexoxy)-2-oxoethyl]sulfanylacetate,"<inchi>InChI=1S/C20H38O4S/c1-5-9-11-17(7-3)13-23-19(21)15-25-16-20(22)24-14-18(8-4)12-10-6-2/h17-18H,5-16H2,1-4H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][S][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C]
1568,0.5320715690371127,0.6260926211478126,0.810106987617974,0.3160132254282637,0.95019110370476,CN(C)C(=NCCC[Si](OC)(OC)OC)N(C)C,0,<smiles>CO[Si](CCCN=C(N(C)C)N(C)C)(OC)OC,<formula>C11H27N3O3Si,"<iupac>1,1,3,3-tetramethyl-2-(3-trimethoxysilylpropyl)guanidine","<inchi>InChI=1S/C11H27N3O3Si/c1-13(2)11(14(3)4)12-9-8-10-18(15-5,16-6)17-7/h8-10H2,1-7H3",<selfies>[C][O][Si][Branch2][Ring1][C][C][C][C][N][=C][Branch1][=Branch1][N][Branch1][C][C][C][N][Branch1][C][C][C][Branch1][Ring1][O][C][O][C]
1571,0.5297280831252831,0.0390295947998278,0.7480182798647516,0.8442388778999816,0.7378056697378689,CN(C)C(=O)CCCCCCCC=C,1,<smiles>C=CCCCCCCCC(=O)N(C)C,<formula>C12H23NO,"<iupac>N,N-dimethyldec-9-enamide","<inchi>InChI=1S/C12H23NO/c1-4-5-6-7-8-9-10-11-12(14)13(2)3/h4H,1,5-11H2,2-3H3",<selfies>[C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C]
1992,0.0522829693966591,0.0524560191473951,0.799089567606983,0.1159893976690058,0.7306881852934718,Cc1cc(C)cc(C)c1,0,<smiles>Cc1cc(C)cc(C)c1,<formula>C9H12,"<iupac>1,3,5-trimethylbenzene","<inchi>InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",<selfies>[C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2]
2180,0.5295263370620718,0.0508781550231018,0.8351123064694372,0.84423899253968,0.759058413053177,Cc1ccccc1N(CC)C(=O)/C=C/C,0,<smiles>CC=CC(=O)N(CC)c1ccccc1C,<formula>C13H17NO,<iupac>N-ethyl-N-(2-methylphenyl)but-2-enamide,"<inchi>InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3",<selfies>[C][C][=C][C][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
21,0.3816654265623955,0.2255334333321043,0.8449717280690586,0.314715238037985,0.7697430532960972,Brc1cc(ccc1)Oc1ccc(Br)c(Br)c1Br,0,<smiles>Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1,<formula>C12H6Br4O,"<iupac>1,2,3-tribromo-4-(3-bromophenoxy)benzene",<inchi>InChI=1S/C12H6Br4O/c13-7-2-1-3-8(6-7)17-10-5-4-9(14)11(15)12(10)16/h1-6H,<selfies>[Br][C][=C][C][=C][C][Branch1][P][O][C][=C][C][=C][Branch1][C][Br][C][Branch1][C][Br][=C][Ring1][Branch2][Br][=C][Ring1][S]
2296,0.995732669206205,0.0399845662528249,0.7857324789593177,0.995987407890638,0.949953061501922,FC(F)(F)/C=C/C(F)(F)F,0,<smiles>FC(F)(F)C=CC(F)(F)F,<formula>C4H2F6,"<iupac>1,1,1,4,4,4-hexafluorobut-2-ene","<inchi>InChI=1S/C4H2F6/c5-3(6,7)1-2-4(8,9)10/h1-2H",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][Branch1][C][F][Branch1][C][F][F]
9,0.0935749344286445,0.2250258450144069,0.5782266431315041,0.0287034399427807,0.4990038092811717,BrCCBr,0,<smiles>BrCCBr,<formula>C2H4Br2,"<iupac>1,2-dibromoethane",<inchi>InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,<selfies>[Br][C][C][Br]
1231,0.3811143879001744,0.0335321849786923,0.7025578444837585,0.6919805848801694,0.5213302511621484,CCCCCCCCCCCCCCCO,1,<smiles>CCCCCCCCCCCCCCCO,<formula>C15H32O,<iupac>pentadecan-1-ol,"<inchi>InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O]
484,0.3818556924421066,0.2261895711587638,0.8877617704988585,0.314823302074895,0.952116305163054,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0,<smiles>CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,<formula>C21H20Br8O2,"<iupac>1,3-dibromo-5-[2-[3,5-dibromo-4-(2,3-dibromopropoxy)phenyl]propan-2-yl]-2-(2,3-dibromopropoxy)benzene","<inchi>InChI=1S/C21H20Br8O2/c1-21(2,11-3-15(26)19(16(27)4-11)30-9-13(24)7-22)12-5-17(28)20(18(29)6-12)31-10-14(25)8-23/h3-6,13-14H,7-10H2,1-2H3",<selfies>[C][C][Branch1][C][C][Branch2][Ring1][=Branch2][C][=C][C][Branch1][C][Br][=C][Branch1][=Branch2][O][C][C][Branch1][C][Br][C][Br][C][Branch1][C][Br][=C][Ring1][=C][C][=C][C][Branch1][C][Br][=C][Branch1][=Branch2][O][C][C][Branch1][C][Br][C][Br][C][Branch1][C][Br][=C][Ring1][=C]
883,0.5290237016884767,0.0322942967455517,0.7773832130211159,0.1642770232143525,0.7177458067950198,CC1CCCC(C)N1,0,<smiles>CC1CCCC(C)N1,<formula>C7H15N,"<iupac>2,6-dimethylpiperidine","<inchi>InChI=1S/C7H15N/c1-6-4-3-5-7(2)8-6/h6-8H,3-5H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch1][C][C][N][Ring1][#Branch1]
2123,0.0517534240192743,0.0519247210444797,0.8448755883258078,0.2437791258737851,0.7403475424934246,Cc1ccc(cc1)C1CCC(CC1)C1CCC(CC1)C=C,0,<smiles>C=CC1CCC(C2CCC(c3ccc(C)cc3)CC2)CC1,<formula>C21H30,<iupac>1-[4-(4-ethenylcyclohexyl)cyclohexyl]-4-methylbenzene,"<inchi>InChI=1S/C21H30/c1-3-17-6-10-19(11-7-17)21-14-12-20(13-15-21)18-8-4-16(2)5-9-18/h3-5,8-9,17,19-21H,1,6-7,10-15H2,2H3",<selfies>[C][=C][C][C][C][C][Branch2][Ring1][=Branch1][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][C][Ring1][=N][C][C][Ring2][Ring1][Ring1]
1657,0.5291345279498585,0.3292165936061108,0.7967301870917228,0.8442389047497085,0.952441939905772,CNC(=O)CSP(=S)(OC)OC,0,<smiles>CNC(=O)CSP(=S)(OC)OC,<formula>C5H12NO3PS2,<iupac>2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,"<inchi>InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)",<selfies>[C][N][C][=Branch1][C][=O][C][S][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C]
2673,0.5303297717388471,0.0618247516640869,0.92324896817187,0.8452322927868405,0.7845093178581396,O=C1c2ccc3c([nH]c4ccc(cc4c3=O)C(=O)Nc3cccc4c3C(=O)c3cccc(NC(=O)c5ccccc5)c3C4=O)c2C(=O)c2ccccc12,0,<smiles>O=C(Nc1cccc2c1C(=O)c1cccc(NC(=O)c3ccc4[nH]c5c6c(ccc5c(=O)c4c3)C(=O)c3ccccc3C6=O)c1C2=O)c1ccccc1,<formula>C43H23N3O7,"<iupac>N-(5-benzamido-9,10-dioxoanthracen-1-yl)-5,8,14-trioxo-13H-anthra[1,2-b]quinoline-10-carboxamide","<inchi>InChI=1S/C43H23N3O7/c47-37-23-10-4-5-11-24(23)39(49)35-27(37)17-18-28-36(35)44-30-19-16-22(20-29(30)38(28)48)43(53)46-32-15-7-13-26-34(32)41(51)25-12-6-14-31(33(25)40(26)50)45-42(52)21-8-2-1-3-9-21/h1-20H,(H,44,48)(H,45,52)(H,46,53)",<selfies>[O][=C][Branch2][=Branch1][=C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][Branch2][Ring2][S][N][C][=Branch1][C][=O][C][=C][C][=C][NH1][C][=C][C][=Branch1][S][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][O][=C][Ring1][#C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O][=C][Ring2][Ring2][C][C][Ring2][Ring2][#Branch1][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
63,0.0506753554850478,0.0508430842452236,0.8142223601261473,0.1281038682594622,0.7399668548565381,C1C=CCCC1c1ccccc1,1,<smiles>C1=CCC(c2ccccc2)CC1,<formula>C12H14,<iupac>cyclohex-3-en-1-ylbenzene,"<inchi>InChI=1S/C12H14/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-5,7-8,12H,6,9-10H2",<selfies>[C][=C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N]
2503,0.5286358446373969,0.0875602705125719,0.8025770095358827,0.3895376024385747,0.7510724973590714,Nc1cc(Cl)ccc1Cl,0,<smiles>Nc1cc(Cl)ccc1Cl,<formula>C6H5Cl2N,"<iupac>2,5-dichloroaniline","<inchi>InChI=1S/C6H5Cl2N/c7-4-1-2-5(8)6(9)3-4/h1-3H,9H2",<selfies>[N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Cl]
1042,0.3842341363446495,0.0298852464690825,0.6903736904571111,0.8442421601879437,0.7179516124111254,CCCCC(O)=O,1,<smiles>CCCCC(=O)O,<formula>C5H10O2,<iupac>pentanoic acid,"<inchi>InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",<selfies>[C][C][C][C][C][=Branch1][C][=O][O]
