Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
174,0.3842541624929758,0.0426345804151794,0.7903492591832065,0.8442391554652329,0.7396228347823587,CC(=C)C(=O)OC1CCCCC1,1,<smiles>C=C(C)C(=O)OC1CCCCC1,<formula>C10H16O2,<iupac>cyclohexyl 2-methylprop-2-enoate,"<inchi>InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][Ring1][=Branch1]
221,0.5611324913895239,0.0874736704354051,0.8553012387595716,0.8447359891160315,0.7556310002018326,CC(=O)C(/N=N/c1ccc(cc1Cl)-c1cc(Cl)c(cc1)/N=N/C(C(=O)Nc1ccccc1C)C(C)=O)C(=O)Nc1ccccc1C,0,<smiles>CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,<formula>C34H30Cl2N6O4,"<iupac>2-[[2-chloro-4-[3-chloro-4-[[1-(2-methylanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2-methylphenyl)-3-oxobutanamide","<inchi>InChI=1S/C34H30Cl2N6O4/c1-19-9-5-7-11-27(19)37-33(45)31(21(3)43)41-39-29-15-13-23(17-25(29)35)24-14-16-30(26(36)18-24)40-42-32(22(4)44)34(46)38-28-12-8-6-10-20(28)2/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)",<selfies>[C][C][=Branch1][C][=O][C][Branch2][Branch1][#Branch1][N][=N][C][=C][C][=C][Branch2][Ring2][Branch2][C][=C][C][=C][Branch2][Ring1][=Branch2][N][=N][C][Branch1][=Branch1][C][Branch1][C][C][=O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][C][Cl][=C][Ring2][Ring1][#Branch1][C][=C][Ring2][Ring1][=N][Cl][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
1444,0.5295137737692657,0.0294709154357611,0.7632499989519741,0.0957472887393174,0.7160908689159464,CCN1CCCCC1,1,<smiles>CCN1CCCCC1,<formula>C7H15N,<iupac>1-ethylpiperidine,"<inchi>InChI=1S/C7H15N/c1-2-8-6-4-3-5-7-8/h2-7H2,1H3",<selfies>[C][C][N][C][C][C][C][C][Ring1][=Branch1]
1310,0.5295182319224043,0.0538133492944535,0.8662832473105109,0.8444045028409854,0.7657160167201166,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(cc1O)N(CC)CC,0,<smiles>CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,<formula>C24H31NO4,<iupac>hexyl 2-[4-(diethylamino)-2-hydroxybenzoyl]benzoate,"<inchi>InChI=1S/C24H31NO4/c1-4-7-8-11-16-29-24(28)20-13-10-9-12-19(20)23(27)21-15-14-18(17-22(21)26)25(5-2)6-3/h9-10,12-15,17,26H,4-8,11,16H2,1-3H3",<selfies>[C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][N][Branch1][Ring1][C][C][C][C][C][=C][Ring1][O][O]
1272,0.0336111010067197,0.2164798015078218,0.7080704273916115,0.089823041331004,0.5231529425266285,CCCCCCCCCCSSCCCCCCCCCC,0,<smiles>CCCCCCCCCCSSCCCCCCCCCC,<formula>C20H42S2,<iupac>1-(decyldisulfanyl)decane,"<inchi>InChI=1S/C20H42S2/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][S][S][C][C][C][C][C][C][C][C][C][C]
1346,0.3850453585513933,0.0351120128592308,0.8442145473991884,0.8445690716668137,0.951158763305337,CCCCOC(=O)C(O)(CC(=O)OCCCC)CC(=O)OCCCC,0,<smiles>CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,<formula>C18H32O7,"<iupac>tributyl 2-hydroxypropane-1,2,3-tricarboxylate","<inchi>InChI=1S/C18H32O7/c1-4-7-10-23-15(19)13-18(22,17(21)25-12-9-6-3)14-16(20)24-11-8-5-2/h22H,4-14H2,1-3H3",<selfies>[C][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][C][O][Branch1][O][C][C][=Branch1][C][=O][O][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C]
1922,0.5538549414939453,0.2247524807013681,0.8564219629718749,0.8444042874165418,0.7844143153514183,C[n]1c(C)c(NC(=O)C(C)Br)c(=O)[n]1-c1ccccc1,0,<smiles>Cc1c(NC(=O)C(C)Br)c(=O)n(-c2ccccc2)n1C,<formula>C14H16BrN3O2,"<iupac>2-bromo-N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)propanamide","<inchi>InChI=1S/C14H16BrN3O2/c1-9(15)13(19)16-12-10(2)17(3)18(14(12)20)11-7-5-4-6-8-11/h4-9H,1-3H3,(H,16,19)",<selfies>[C][C][=C][Branch1][O][N][C][=Branch1][C][=O][C][Branch1][C][C][Br][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][C][C]
2745,0.3833088394990263,0.2050030978281759,0.9359915274026848,0.8442405905210009,0.792660538164279,O=c1c2ccccc2c2ccc3[s]c4ccccc4c4ccc1c2c43,0,<smiles>O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,<formula>C23H12OS,"<iupac>8-thiahexacyclo[10.10.2.02,7.09,23.013,18.020,24]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaen-19-one",<inchi>InChI=1S/C23H12OS/c24-23-17-7-2-1-5-13(17)15-11-12-20-22-16(9-10-18(23)21(15)22)14-6-3-4-8-19(14)25-20/h1-12H,<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][=Branch1][C][Ring1][S][=C][Ring1][=C][Ring1][=Branch1]
431,0.3832861941889303,0.052055880044207,0.8321707900222192,0.8443213136043468,0.950707883382374,CC(C)(C)c1ccc(CC(C)C=O)cc1,1,<smiles>CC(C=O)Cc1ccc(C(C)(C)C)cc1,<formula>C14H20O,<iupac>3-(4-tert-butylphenyl)-2-methylpropanal,"<inchi>InChI=1S/C14H20O/c1-11(10-15)9-12-5-7-13(8-6-12)14(2,3)4/h5-8,10-11H,9H2,1-4H3",<selfies>[C][C][Branch1][Ring1][C][=O][C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][#Branch2]
568,0.5295853658858798,0.0529174011603237,0.858485412430525,0.8444046902625952,0.761605406329846,CC(C)CC(NC(=O)Cc1ccc(c(c1)OCC)C(=O)OCC)c1ccccc1N1CCCCC1,0,<smiles>CCOC(=O)c1ccc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)cc1OCC,<formula>C29H40N2O4,<iupac>ethyl 2-ethoxy-4-[2-[[3-methyl-1-(2-piperidin-1-ylphenyl)butyl]amino]-2-oxoethyl]benzoate,"<inchi>InChI=1S/C29H40N2O4/c1-5-34-27-19-22(14-15-24(27)29(33)35-6-2)20-28(32)30-25(18-21(3)4)23-12-8-9-13-26(23)31-16-10-7-11-17-31/h8-9,12-15,19,21,25H,5-7,10-11,16-18,20H2,1-4H3,(H,30,32)",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][S][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][O][O][C][C]
2113,0.3811207792647897,0.0522479603247628,0.8449641442865432,0.6919973715594862,0.9507383306556244,Cc1ccc(c(O)c1)C(C)(C)C,0,<smiles>Cc1ccc(C(C)(C)C)c(O)c1,<formula>C11H16O,<iupac>2-tert-butyl-5-methylphenol,"<inchi>InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][O][=C][Ring1][O]
1501,0.5286468559982307,0.0189789628384601,0.6797461866305622,0.8442396761287776,0.7179508187642851,CCOC(N)=O,0,<smiles>CCOC(N)=O,<formula>C3H7NO2,<iupac>ethyl carbamate,"<inchi>InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",<selfies>[C][C][O][C][Branch1][C][N][=O]
1187,0.0344389455885951,0.0345529339679534,0.7067445223630443,0.0898225383669666,0.522584907611828,CCCCCCCCCCCCCCCCCCCC,1,<smiles>CCCCCCCCCCCCCCCCCCCC,<formula>C20H42,<iupac>icosane,"<inchi>InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
2700,0.3832863256948133,0.08776977061271,0.8177359608420409,0.8443211928062517,0.7634224699731079,O=Cc1c(Cl)cccc1Cl,0,<smiles>O=Cc1c(Cl)cccc1Cl,<formula>C7H4Cl2O,"<iupac>2,6-dichlorobenzaldehyde",<inchi>InChI=1S/C7H4Cl2O/c8-6-2-1-3-7(9)5(6)4-10/h1-4H,<selfies>[O][=C][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
1587,0.5297187826784957,0.0557686647333548,0.8617786060850069,0.1265263921650273,0.7645013430877908,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,<smiles>CN(C)CCC=C1c2ccccc2CCc2ccccc21,<formula>C20H23N,"<iupac>N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine","<inchi>InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]
2739,0.9942767385949224,0.0404559733508476,0.8025770095358823,0.9946916027266786,0.7528697844119872,O=c1[nH]cc(F)c(=O)[nH]1,0,<smiles>O=c1[nH]cc(F)c(=O)[nH]1,<formula>C4H3FN2O2,"<iupac>5-fluoro-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",<selfies>[O][=C][NH1][C][=C][Branch1][C][F][C][=Branch1][C][=O][NH1][Ring1][Branch2]
1857,0.5378168887532087,0.0509319272622003,0.8404632498021493,0.9946944521782928,0.758054681385395,COc1ccc(cc1[N+]([O-])=O)C(O)=O,0,<smiles>COc1ccc(C(=O)O)cc1[N+](=O)[O-],<formula>C8H7NO5,<iupac>4-methoxy-3-nitrobenzoic acid,"<inchi>InChI=1S/C8H7NO5/c1-14-7-3-2-5(8(10)11)4-6(7)9(12)13/h2-4H,1H3,(H,10,11)",<selfies>[C][O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1]
2361,0.5327350443607517,0.0510386679532807,0.7840535964297174,0.6957093948083463,0.7232194779386515,N#Cc1ccc(O)cc1,1,<smiles>N#Cc1ccc(O)cc1,<formula>C7H5NO,<iupac>4-hydroxybenzonitrile,"<inchi>InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H",<selfies>[N][#C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
2228,0.2779034190850584,0.0903341852812817,0.6603220506568478,0.0260811867718055,0.7142801443688657,ClCC(Cl)Cl,0,<smiles>ClCC(Cl)Cl,<formula>C2H3Cl3,"<iupac>1,1,2-trichloroethane","<inchi>InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",<selfies>[Cl][C][C][Branch1][C][Cl][Cl]
2749,0.530270912166348,0.0450210019159644,0.7508222412764073,0.8442402976216286,0.7244181922789384,O=c1cccc[nH]1,1,<smiles>O=c1cccc[nH]1,<formula>C5H5NO,<iupac>1H-pyridin-2-one,"<inchi>InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",<selfies>[O][=C][C][=C][C][=C][NH1][Ring1][=Branch1]
274,0.5607902857355782,0.2247749792416616,0.8716896548173275,0.9948550673979925,0.7673818228099346,CC(=O)Nc1cc(c(cc1/N=N/c1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O)OC)N(CC(=O)OC)CC(=O)OC,0,<smiles>COC(=O)CN(CC(=O)OC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,<formula>C21H21BrN6O10,"<iupac>methyl 2-[5-acetamido-4-[(2-bromo-4,6-dinitrophenyl)diazenyl]-2-methoxy-N-(2-methoxy-2-oxoethyl)anilino]acetate","<inchi>InChI=1S/C21H21BrN6O10/c1-11(29)23-14-7-16(26(9-19(30)37-3)10-20(31)38-4)18(36-2)8-15(14)24-25-21-13(22)5-12(27(32)33)6-17(21)28(34)35/h5-8H,9-10H2,1-4H3,(H,23,29)",<selfies>[C][O][C][=Branch1][C][=O][C][N][Branch1][Branch2][C][C][=Branch1][C][=O][O][C][C][=C][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch2][Ring1][#Branch2][N][=N][C][=C][Branch1][C][Br][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][N+1][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][=Branch2][O][C]
827,0.5305058546379247,0.0448288069205126,0.9278673416802484,0.8444061560003453,0.9527421534842472,CC12CCC3C(CCC4=NC(=O)CCC43C)C1CCC2C(O)=O,0,<smiles>CC12CCC(=O)N=C1CCC1C2CCC2(C)C(C(=O)O)CCC12,<formula>C19H27NO3,"<iupac>9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,8,9,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxylic acid","<inchi>InChI=1S/C19H27NO3/c1-18-9-7-13-11(12(18)4-5-14(18)17(22)23)3-6-15-19(13,2)10-8-16(21)20-15/h11-14H,3-10H2,1-2H3,(H,22,23)",<selfies>[C][C][C][C][C][=Branch1][C][=O][N][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][C][Ring1][=N][Ring1][=Branch2]
271,0.5291044713556547,0.0501354761925944,0.8204278263411902,0.8442391501087465,0.7514578556392908,CC(=O)Nc1cc(N)c(cc1)OC,0,<smiles>COc1ccc(NC(C)=O)cc1N,<formula>C9H12N2O2,<iupac>N-(3-amino-4-methoxyphenyl)acetamide,"<inchi>InChI=1S/C9H12N2O2/c1-6(12)11-7-3-4-9(13-2)8(10)5-7/h3-5H,10H2,1-2H3,(H,11,12)",<selfies>[C][O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2][N]
2251,0.2792424658292365,0.093674146113334,0.8526630801196085,0.109699626364053,0.9507089465048594,Clc1c(Cl)cc(cc1Cl)C(Cl)(Cl)Cl,0,<smiles>Clc1cc(C(Cl)(Cl)Cl)cc(Cl)c1Cl,<formula>C7H2Cl6,"<iupac>1,2,3-trichloro-5-(trichloromethyl)benzene","<inchi>InChI=1S/C7H2Cl6/c8-4-1-3(7(11,12)13)2-5(9)6(4)10/h1-2H",<selfies>[Cl][C][=C][C][Branch1][=Branch2][C][Branch1][C][Cl][Branch1][C][Cl][Cl][=C][C][Branch1][C][Cl][=C][Ring1][O][Cl]
441,0.3811210848895796,0.0528527800319283,0.870636033769086,0.6919974329258716,0.9511479228953428,CC(C)(C)c1cccc(c1O)C(C)(C)C,0,<smiles>CC(C)(C)c1cccc(C(C)(C)C)c1O,<formula>C14H22O,"<iupac>2,6-ditert-butylphenol","<inchi>InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(12(10)15)14(4,5)6/h7-9,15H,1-6H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#Branch2][O]
2687,0.9952321990151254,0.0870436187030869,0.849638623778602,0.9955192040519428,0.9507392348589518,O=C=Nc1cc(c(Cl)cc1)C(F)(F)F,0,<smiles>O=C=Nc1ccc(Cl)c(C(F)(F)F)c1,<formula>C8H3ClF3NO,<iupac>1-chloro-4-isocyanato-2-(trifluoromethyl)benzene,"<inchi>InChI=1S/C8H3ClF3NO/c9-7-2-1-5(13-4-14)3-6(7)8(10,11)12/h1-3H",<selfies>[O][=C][=N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][O]
2522,0.9947552565686126,0.0391248330642046,0.8780666461447909,0.9950970988692308,0.952076095647253,Nc1cc[n](C2OC(CO)C(O)C2(F)F)c(=O)[n]1,0,<smiles>Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,<formula>C9H11F2N3O4,"<iupac>4-amino-1-[3,3-difluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one","<inchi>InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)",<selfies>[N][C][C][=C][N][Branch2][Ring1][Ring1][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][Branch2][Branch1][C][F][F][C][=Branch1][C][=O][N][=Ring1][P]
1703,0.3846619826781539,0.0278392582505503,0.7412843120626682,0.8444035070449352,0.721320484242269,COC(=O)CC(=O)OC,1,<smiles>COC(=O)CC(=O)OC,<formula>C5H8O4,<iupac>dimethyl propanedioate,"<inchi>InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][O][C]
2821,0.3856329241376768,0.2079039391729337,0.8378415894158219,0.8451985664201851,0.955617603047478,OC(=O)c1cc(ccc1)S(O)(=O)=O,0,<smiles>O=C(O)c1cccc(S(=O)(=O)O)c1,<formula>C7H6O5S,<iupac>3-sulfobenzoic acid,"<inchi>InChI=1S/C7H6O5S/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H,8,9)(H,10,11,12)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Ring1][#Branch2]
239,0.5290349201305755,0.0870209145068993,0.8273799536342864,0.8444036624614013,0.7518923296560847,CC(=O)CC(=O)Nc1cc(Cl)ccc1OC,0,<smiles>COc1ccc(Cl)cc1NC(=O)CC(C)=O,<formula>C11H12ClNO3,<iupac>N-(5-chloro-2-methoxyphenyl)-3-oxobutanamide,"<inchi>InChI=1S/C11H12ClNO3/c1-7(14)5-11(15)13-9-6-8(12)3-4-10(9)16-2/h3-4,6H,5H2,1-2H3,(H,13,15)",<selfies>[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][C][Branch1][C][C][=O]
2135,0.3856496205786053,0.2077569234662795,0.8725824634947408,0.8451385000371299,0.9558598184694476,Cc1ccc(cc1)S(=O)(=O)OCC1OC(OC)C2OC(C)(C)OC21,0,<smiles>COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12,<formula>C16H22O7S,"<iupac>(4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl)methyl 4-methylbenzenesulfonate","<inchi>InChI=1S/C16H22O7S/c1-10-5-7-11(8-6-10)24(17,18)20-9-12-13-14(15(19-4)21-12)23-16(2,3)22-13/h5-8,12-15H,9H2,1-4H3",<selfies>[C][O][C][O][C][Branch2][Ring1][Branch1][C][O][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][O][C][Branch1][C][C][Branch1][C][C][O][C][Ring2][Ring1][=Branch1][Ring1][#Branch1]
132,0.5304094760992033,0.207890548672132,0.859296310767624,0.8451376886234712,0.9558963657949728,C=CCOC1=NS(=O)(=O)c2ccccc21,0,<smiles>C=CCOC1=NS(=O)(=O)c2ccccc21,<formula>C10H9NO3S,"<iupac>3-prop-2-enoxy-1,2-benzothiazole 1,1-dioxide","<inchi>InChI=1S/C10H9NO3S/c1-2-7-14-10-8-5-3-4-6-9(8)15(12,13)11-10/h2-6H,1,7H2",<selfies>[C][=C][C][O][C][=N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O]
2999,0.3811206165109793,0.0870129311207805,0.7773832130211159,0.6919972663895927,0.7259847540257781,Oc1cc(Cl)ccc1,0,<smiles>Oc1cccc(Cl)c1,<formula>C6H5ClO,<iupac>3-chlorophenol,"<inchi>InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",<selfies>[O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
2650,0.5290417122274067,0.0427209743742635,0.834598963737341,0.8444033490877407,0.7519205348213577,O=C1NC(=O)C2CC=CCC12,0,<smiles>O=C1NC(=O)C2CC=CCC12,<formula>C8H9NO2,"<iupac>3a,4,7,7a-tetrahydroisoindole-1,3-dione","<inchi>InChI=1S/C8H9NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-2,5-6H,3-4H2,(H,9,10,11)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][C][C][=C][C][C][Ring1][#Branch2][Ring1][=Branch1]
1367,0.5290340348618363,0.0387944765579658,0.7185713502454882,0.8442389494127795,0.7188596158795403,CCCCOCNC(=O)C=C,1,<smiles>C=CC(=O)NCOCCCC,<formula>C8H15NO2,<iupac>N-(butoxymethyl)prop-2-enamide,"<inchi>InChI=1S/C8H15NO2/c1-3-5-6-11-7-9-8(10)4-2/h4H,2-3,5-7H2,1H3,(H,9,10)",<selfies>[C][=C][C][=Branch1][C][=O][N][C][O][C][C][C][C]
1781,0.563011673019,0.3292178446372916,0.8605105393557559,0.8442405064605365,0.952444555689262,COP(=S)(OC)SC[n]1[n][n]c2ccccc2c1=O,1,<smiles>COP(=S)(OC)SCn1nnc2ccccc2c1=O,<formula>C10H12N3O3PS2,"<iupac>3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one","<inchi>InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",<selfies>[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][S][C][N][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O]
565,0.3811161365298212,0.0329744382202534,0.7147274373120511,0.6919661705964644,0.7168094581176356,CC(C)CC(C)O,1,<smiles>CC(C)CC(C)O,<formula>C6H14O,<iupac>4-methylpentan-2-ol,"<inchi>InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",<selfies>[C][C][Branch1][C][C][C][C][Branch1][C][C][O]
1075,0.995234458347738,0.20174707224505,0.89403958670308,0.9955210591553852,0.9507149196294492,CCCCCCC(=O)OCCN1CCN(CCCN2c3cc(ccc3Sc3ccccc23)C(F)(F)F)CC1,0,<smiles>CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<formula>C29H38F3N3O2S,<iupac>2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethyl heptanoate,"<inchi>InChI=1S/C29H38F3N3O2S/c1-2-3-4-5-11-28(36)37-21-20-34-18-16-33(17-19-34)14-8-15-35-24-9-6-7-10-26(24)38-27-13-12-23(22-25(27)35)29(30,31)32/h6-7,9-10,12-13,22H,2-5,8,11,14-21H2,1H3",<selfies>[C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][N][C][C][N][Branch2][Ring2][Ring1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C][C][C][Ring2][Ring1][O]
3012,0.3860572292293689,0.2082116278626009,0.8904618016846527,0.8454685800178892,0.9560507244586104,Oc1cc2c(cc(cc2cc1)S(O)(=O)=O)S(O)(=O)=O,0,<smiles>O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,<formula>C10H8O7S2,"<iupac>7-hydroxynaphthalene-1,3-disulfonic acid","<inchi>InChI=1S/C10H8O7S2/c11-7-2-1-6-3-8(18(12,13)14)5-10(9(6)4-7)19(15,16)17/h1-5,11H,(H,12,13,14)(H,15,16,17)",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][=C][Branch1][C][O][C][=C][C][Ring1][#Branch1][=C][Ring1][#C]
2039,0.5631391603237494,0.0521630769860642,0.8515278133265909,0.6919976313611479,0.7600430408419426,Cc1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1,0,<smiles>Cc1ccc(O)c(-n2nc3ccccc3n2)c1,<formula>C13H11N3O,<iupac>2-(benzotriazol-2-yl)-4-methylphenol,"<inchi>InChI=1S/C13H11N3O/c1-9-6-7-13(17)12(8-9)16-14-10-4-2-3-5-11(10)15-16/h2-8,17H,1H3",<selfies>[C][C][=C][C][=C][Branch1][C][O][C][Branch1][=C][N][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][=Branch2][=C][Ring1][S]
1254,0.3855062028802196,0.2078713330808121,0.758071345834742,0.8451422105130124,0.954464984586986,CCCCCCCCCCCCS(O)(=O)=O,1,<smiles>CCCCCCCCCCCCS(=O)(=O)O,<formula>C12H26O3S,<iupac>dodecane-1-sulfonic acid,"<inchi>InChI=1S/C12H26O3S/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15/h2-12H2,1H3,(H,13,14,15)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O]
2357,0.5327350849878512,0.0885011313136232,0.8086157884409674,0.6957017710598091,0.7510914681024655,N#Cc1cc(Cl)c(Cl)cc1,0,<smiles>N#Cc1ccc(Cl)c(Cl)c1,<formula>C7H3Cl2N,"<iupac>3,4-dichlorobenzonitrile",<inchi>InChI=1S/C7H3Cl2N/c8-6-2-1-5(4-10)3-7(6)9/h1-3H,<selfies>[N][#C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
