Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
41261,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc(C(=O)OCC)c([*:4])s1;2->1;2->3;4->3;4->1,0.25,0.75,3.809961233057585,5.980330598082519
36953,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1c2ccccc2c([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.25,0.75,3.956656442534897,5.664768851640844
41635,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OC)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.5041669696677387,6.2471103536243655
4528,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(C(=O)O)n1;2->1;2->3;4->3,0.5,0.5,3.221513745106358,5.093071048469167
18071,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(N)c([*:4])c1C(=O)OC;2->1;2->3;4->3;4->1,0.5,0.5,2.880425171165154,6.047355457397346
29457,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.75,0.25,2.97417426815851,6.389036240650031
26685,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OCC)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.2429729281862345,5.7048807048921
33886,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2c(c1)CCO2;2->1;2->3;4->3,0.25,0.75,2.4914351078339703,5.263081138757526
33644,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cncc([*:4])n1;2->1;2->3;4->3,0.25,0.75,3.027166125645856,5.492777024708213
26308,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([*:4])c2c(C(=O)O)c[nH]c12;2->1;2->3;4->3,0.75,0.25,4.003505214688275,5.9157477538614085
5030,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(Cl)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.5,0.5,2.91931672377566,5.303493243151724
33194,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(Cl)cc1F;2->1;2->3;4->3,0.25,0.75,2.5359035564484764,6.101594537143093
5374,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(NC(C)=O)c(C(C)=O)c1;2->1;2->3;4->3,0.5,0.5,3.074946744892104,5.0851381947164604
24395,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc(N)c([*:4])c1OC;2->1;2->3;4->3;4->1,0.75,0.25,1.7944831271517547,5.459906621776598
34830,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(=O)cc([*:4])[nH]1;2->1;2->3;4->3,0.25,0.75,2.383219643114262,6.231015985081426
20637,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])c(C(=O)O)s1;2->1;2->3;4->3;4->1,0.75,0.25,3.140638411242709,5.79258054572658
34667,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cccc([*:4])c1CO;2->1;2->3;4->3;4->1,0.25,0.75,2.410859460827396,5.646814904609119
39548,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)cc([*:4])c1OC;2->1;2->3;4->3,0.25,0.75,2.5954663726146605,6.325627925213025
20753,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)c(OC(F)F)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.5348841876983155,5.6310417009944
12779,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(F)(F)F)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.5,0.5,2.336109699621289,6.092905446045846
27798,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1c2c(=O)oc(=O)c2c([*:4])c2c(=O)oc(=O)c12;2->1;2->3;4->3,0.75,0.25,5.150258221304214,5.874031749419153
31695,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(F)c(C#N)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.751983718574106,7.267089482462832
4034,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2nc(Cl)sc2c1;2->1;2->3;4->3;4->1,0.5,0.5,2.720722184530523,5.834031339486869
42119,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(-c2ccc(-c3ccc([*:4])cc3)cc2)cc1;2->1;2->3;4->3;4->1,0.25,0.75,2.6723523372061826,5.786876261472928
4296,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2nc(-c3ccccc3O)ccc2c1;2->3;4->1,0.5,0.5,3.060088322859738,5.316572759421471
752,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(OC)c(OC)cc1[*:4];2->1;2->3;4->3;4->1,0.5,0.5,2.243465361046076,5.960172855908246
27438,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C)c(N)c1;2->1;2->3;4->3,0.75,0.25,2.2712802817845708,5.590812297420445
41442,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c2ccncc2n1;2->1;2->3;4->3,0.25,0.75,3.385756872128153,5.810003552010501
21553,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)c(N)c([*:4])c1F;2->1;2->3;4->3;4->1,0.75,0.25,2.956184415395969,4.912017573762249
39219,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(c1)OCCC2N;2->1;2->3;4->3;4->1,0.25,0.75,1.854178849283993,5.92177421097136
12545,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)c(C=O)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.96327083190434,6.113580199983153
32074,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3,0.25,0.75,3.8343077285746014,6.124013075424101
34106,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(N(c2ccccc2)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,0.25,0.75,2.4374189233546675,4.925879501008278
19135,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])nc(C)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.661628030123637,6.912270677939519
33455,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(C(=O)Cl)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.447530307087772,5.8805459546527015
28173,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnnc([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,3.123356652508835,5.426718845339379
14135,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2ccccc12;2->1;2->3;4->3;4->1,0.5,0.5,2.2433215431920943,5.818516230805953
25356,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc2ccc3cc([*:4])cc4ccc(c1)c2c34;2->1;2->3;4->3,0.75,0.25,3.975206573815521,5.7878405130235615
22897,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2c(c1)C(=O)C(=O)c1cc([*:4])ccc1-2;2->1;2->3;4->3;4->1,0.75,0.25,3.897441635288698,6.27733290461998
20413,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2nc([*:4])ccc2c1;2->1;2->3;4->3;4->1,0.75,0.25,2.621955479232887,5.720843347608058
2095,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(OC)c1;2->1;2->3;4->3,0.5,0.5,2.45020017504323,5.807589921592181
10223,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc([N+](=O)[O-])c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,3.623565420052469,5.905742357700184
937,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(Cl)cc([*:4])c1O;2->1;2->3;4->3,0.5,0.5,2.4999265917972986,6.673760418674085
29541,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(N)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.946713532045972,5.928697124570421
17508,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc2c([*:4])cc([N+](=O)[O-])cc2c1;2->3;4->1,0.5,0.5,3.7690640716869774,6.591577056486706
3144,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->3;4->1,0.5,0.5,3.590911343864501,6.046598622396585
34054,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C(=O)OC)c([*:4])cc1C(=O)OC;2->1;2->3;4->3,0.25,0.75,3.441605517101058,5.654347153660306
13114,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc2ccc3ccc([*:4])nc3c2n1;2->1;2->3;4->3,0.5,0.5,3.0088983727961063,5.875800335693569
11277,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)cc([*:4])c1F;2->3;4->1,0.5,0.5,3.6479136547586446,6.396056626543564
28589,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(CCC(=O)O)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.75,0.25,2.8886299801418733,5.379849384110282
18689,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(c1)CC(=O)N2;2->1;2->3;4->3;4->1,0.75,0.25,2.4978162349541404,6.498380334182586
36132,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)O)cc([*:4])c1O;2->1;2->3;4->3,0.25,0.75,2.536751411479849,6.833195648889378
11925,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])nc(N)c1;2->3;4->1,0.5,0.5,3.5745521753163354,5.771601663427273
9187,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(OC)cc1OC;2->1;2->3;4->3,0.5,0.5,2.057218626367665,5.51154970476762
3603,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)OCC)c([*:4])s1;2->3;4->1,0.5,0.5,2.8150556742777706,5.932297426507987
31482,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(OC)c(C(=O)O)c1;2->1;2->3;4->3,0.25,0.75,2.5694815783201266,6.758109567338101
4968,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(CC(F)(F)F)c1;2->3;4->1,0.5,0.5,2.767271808394618,5.463419191205388
26339,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(C)c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,0.75,0.25,4.015072656323197,6.200176273652256
9001,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2cccnc2c1O;2->1;2->3;4->3,0.5,0.5,2.3850791273306946,5.571529251889562
649,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])ncn1;2->1;2->3;4->3,0.5,0.5,3.3501192430681583,6.9777184015885
32095,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2ccc3cc(C(C)(C)C)cc4ccc1c2c43;2->1;2->3;4->3;4->1,0.25,0.75,2.8366167882482247,5.603088232235821
13538,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C)c(N)c1;2->1;2->3;4->3;4->1,0.5,0.5,1.984469745676685,5.537949578570272
15890,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1F;2->1;2->3;4->3;4->1,0.5,0.5,3.725890871847104,5.723993118660145
10947,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2nc(-c3ccc(C)cc3)ccc2c1;2->3;4->1,0.5,0.5,3.5916236469421734,5.930823511537875
19033,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(CO)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.506557290260214,6.8508262945728085
40567,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1c(C)c(C)c([*:4])c(C)c1C;2->1;2->3;4->3;4->1,0.25,0.75,2.069106402737107,5.795699985955002
10799,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(=O)n(C)c1C;2->1;2->3;4->3;4->1,0.5,0.5,3.728258400852756,5.738821607775513
27547,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cccc([*:4])c1CC#N;2->1;2->3;4->3;4->1,0.75,0.25,2.268258905646981,5.8390668554471485
13723,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(F)(F)F)cc([*:4])n1;2->1;2->3;4->3,0.5,0.5,2.74080842944373,5.90049579876817
27516,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)cc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,0.75,0.25,3.1290646752795563,5.74003645359196
33340,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3,0.25,0.75,2.9878865452087,6.09822453094379
9234,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(F)c(C(=O)O)c1N;2->3;4->1,0.5,0.5,2.1169798262791435,5.5737561607570605
15872,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(OC)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.5,0.5,2.6908631420158216,5.460476486959397
11301,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(OC)cc1C;2->3;4->1,0.5,0.5,3.59223671817466,5.94162886093512
12985,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(Cl)c1N;2->1;2->3;4->3,0.5,0.5,2.218775428219612,5.763835061460696
2201,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])c1CC;2->1;2->3;4->3;4->1,0.5,0.5,2.4912461632446066,5.794925309887201
30282,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cn2cc(C(=O)OCC)nc2c([*:4])n1;2->1;2->3;4->3,0.75,0.25,3.166804877617442,6.251357785784473
19721,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(OC)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.75,0.25,2.515095166775672,6.744410791886496
32013,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(Cl)nc1C;2->1;2->3;4->3;4->1,0.25,0.75,2.337652145735466,6.999460603839594
9858,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(Cl)cc([*:4])c1Cl;2->3;4->1,0.5,0.5,2.034734621797252,5.960825255486105
42391,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)c([*:4])cn1;2->1;2->3;4->3;4->1,0.25,0.75,3.3748708382424324,6.766090242431529
14791,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2[nH]c3ccc([*:4])cc3c2c1;2->1;2->3;4->3,0.5,0.5,2.751383934769468,5.198151529896078
13924,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1c(C)nc(C)c([*:4])c1C;2->1;2->3;4->3,0.5,0.5,2.1535463826870265,5.9224925796969154
18584,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2c(c1)C(=O)c1cc([*:4])ccc1-2;2->1;2->3;4->3,0.75,0.25,3.270121434203151,6.613290843425361
21850,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([N+]#[C-])c([*:4])c1;2->1;2->3;4->3,0.75,0.25,3.1105636571108457,4.910781434455628
31462,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc([*:4])c1C(=O)O;2->1;2->3;4->3,0.25,0.75,2.638657219136697,7.245216521265531
36060,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2nccn2n1;2->1;2->3;4->3,0.25,0.75,3.396228938340572,6.392369404865716
22603,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(F)cn1;2->1;2->3;4->3;4->1,0.75,0.25,2.301468970592693,6.352480752353488
11271,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c(N)cc(F)c([*:4])c1F;2->3;4->1,0.5,0.5,3.542043840268275,5.736172045747033
5996,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1n[nH]c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.5,0.5,3.6726131606443255,5.392441347659972
3686,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(OC)c(N)c([*:4])c1Cl;2->1;2->3;4->3;4->1,0.5,0.5,2.5068388221356384,5.546778446862352
27982,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3,0.75,0.25,3.256268172768557,5.3492020660445
5331,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccnc([*:4])c1C=O;2->3;4->1,0.5,0.5,3.284922849806485,5.78500658441154
42580,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)cn2c([*:4])cnc12;2->1;2->3;4->3,0.25,0.75,2.7361255523625143,5.72905875982126
19248,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(N)c1N;2->1;2->3;4->3,0.75,0.25,2.532331791064642,5.437065493178655
6917,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)OC)[nH]c1[*:4];2->1;2->3;4->3;4->1,0.5,0.5,2.124054218235092,5.819859725168477
11451,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)cc1C;2->3;4->1,0.5,0.5,3.4303202021378274,5.384047179200269
12633,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OC(C)C)c1;2->3;4->1,0.5,0.5,2.0824131962474217,5.930876343443059
41249,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc(C(=O)OC)c([*:4])s1;2->1;2->3;4->3;4->1,0.25,0.75,3.8612169000849113,6.013643118194041
3426,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(N)c([*:4])cc1C;2->3;4->1,0.5,0.5,2.39924900924468,5.454744987637849
17856,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cn(C)c(=O)c([*:4])n1;2->3;4->1,0.5,0.5,3.162072700501751,5.980490510151462
5268,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c(c1)C(=O)c1ccc([*:4])cc1C2=O;2->3;4->1,0.5,0.5,4.099897371818612,5.8105778417601215
24713,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1c2ccccc2c(-c2c3ccccc3c([*:4])c3ccccc23)c2ccccc12;2->1;2->3;4->3;4->1,0.75,0.25,2.579853652279472,5.433895887886535
32892,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(CC)c([*:4])c(CC)c1;2->1;2->3;4->3,0.25,0.75,2.291741228428635,5.987078584939441
14438,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc([*:4])n(C)c1C;2->1;2->3;4->3;4->1,0.5,0.5,2.504386286951058,5.047177659777066
14416,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3,0.5,0.5,3.648217648597252,5.494180615602728
31111,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc2n[nH]c([*:4])c2c1;2->1;2->3;4->3;4->1,0.25,0.75,2.978259478923345,5.959563847257731
42261,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc2c(ccc3cc([*:4])cnc32)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.018711860784067,6.317618951126679
19212,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(N)c([*:4])c1F;2->1;2->3;4->3,0.75,0.25,2.5709431945361336,6.019804067926913
39539,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc(N)c([*:4])c1C(F)(F)F;2->1;2->3;4->3;4->1,0.25,0.75,2.498778772189465,5.947368074522344
41523,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C=O)c1F;2->1;2->3;4->3;4->1,0.25,0.75,3.276412385991566,5.995255877714751
37111,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(F)(F)F)cc([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,2.767179625923025,6.093051536897038
17480,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(C=O)c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,3.1956677994705247,6.54792601057229
18499,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)cc([*:4])c1[N+]#[C-];2->1;2->3;4->3;4->1,0.75,0.25,2.494554903452255,6.936472498337009
16864,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(OC)c(O)c(C=O)c1[*:4];2->1;2->3;4->3,0.5,0.5,3.188112552970326,6.332120064399669
27184,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2[nH]ncc12;2->1;2->3;4->3,0.75,0.25,2.347454930297455,5.675384508654193
42290,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(N(c2ccccc2)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,0.25,0.75,2.516599856957455,4.997800039847869
42052,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(N)c([*:4])n1;2->1;2->3;4->3,0.25,0.75,2.4192250293517272,4.773306969436998
20714,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])s1;2->1;2->3;4->3,0.75,0.25,2.7274417197445167,5.724417204615443
17235,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(OC)cc([*:4])n1;2->3;4->1,0.5,0.5,2.8388971450930702,6.370047196159684
24291,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc2n[nH]c([*:4])c2c1;2->1;2->3;4->3;4->1,0.75,0.25,2.272543990993231,5.491288984296153
37642,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([N+](=O)[O-])c(C)c([*:4])c1OC;2->1;2->3;4->3,0.25,0.75,3.88784213065942,6.8552699737592935
11591,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(Cl)cc([*:4])n1;2->1;2->3;4->3;4->1,0.5,0.5,3.904890340993703,6.357762977970454
11046,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2cccnc2c1O;2->3;4->1,0.5,0.5,3.6609048806120335,5.827022516081993
34679,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([*:4])c(C(F)(F)F)[nH]1;2->1;2->3;4->3;4->1,0.25,0.75,2.5758525010312976,5.395486941219167
5805,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(CCCC)cc([*:4])c1N;2->3;4->1,0.5,0.5,2.304587113430941,5.0028923976828015
40695,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc2cccnc2nc1[*:4];2->1;2->3;4->3;4->1,0.25,0.75,3.217346607641565,5.88730741049077
39111,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1c(F)c([*:4])c(F)c(F)c1F;2->1;2->3;4->3;4->1,0.25,0.75,2.672124227706856,6.618090882106465
8157,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc([*:4])c2nsnc12;2->3;4->1,0.5,0.5,4.060950787289414,6.14649527432559
