Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
34194,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(NN)c1;2->1;2->3;4->3,0.25,0.75,2.383037337661374,5.037706856819495
29560,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C=O)cc([*:4])n1;2->1;2->3;4->3,0.75,0.25,3.244123694908316,6.369465449156848
40486,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1c[nH]cc([*:4])c1=O;2->1;2->3;4->3,0.25,0.75,2.398260787966952,5.377205179551642
23726,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(CC(N)C(=O)O)cc([*:4])c1O;2->1;2->3;4->3,0.75,0.25,1.941404772538834,6.07560121336503
26814,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(N)c([*:4])c1OC;2->1;2->3;4->3,0.75,0.25,2.294352735267394,5.667263535066758
27125,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1OC(C)C;2->1;2->3;4->3;4->1,0.75,0.25,2.299999855723323,5.832020207957701
22088,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc2ccccc2c([*:4])n1;2->1;2->3;4->3,0.75,0.25,3.100137456087922,4.882867329447654
18801,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(C(=O)OCC)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.668580419823046,6.969513157470512
20562,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2c(c1)C(=O)c1ccc([*:4])cc1C2=O;2->1;2->3;4->3,0.75,0.25,3.9472055848402063,5.774163644269174
11358,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c2c(c([*:4])c3nsnc13)N=S=N2;2->3;4->1,0.5,0.5,4.637020856845411,5.811122729266927
1566,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1F;2->3;4->1,0.5,0.5,3.694122541641768,7.369587891467469
28702,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(C=O)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,3.106198692949968,5.329837670348242
21528,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(C(=O)OCC)c1;2->1;2->3;4->3,0.75,0.25,3.1203473238992965,4.917318782736517
1630,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc(C)c([*:4])c1C;2->1;2->3;4->3,0.5,0.5,2.3294432738189386,6.787323615244317
2213,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(-c2ccccc2)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.465982138796028,5.796985228195326
23172,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1csc([*:4])n1;2->1;2->3;4->3,0.75,0.25,2.2503412385294195,6.005437258263379
5483,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nn(C)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.5,0.5,3.5748228886413447,5.428111576744856
21618,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C=O)c([*:4])cc1C=O;2->1;2->3;4->3,0.75,0.25,3.5191115317768253,4.922361775402892
25941,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(C)c1C;2->1;2->3;4->3;4->1,0.75,0.25,3.890549885855172,6.065004408394371
2236,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)c([*:4])cc1C;2->1;2->3;4->3,0.5,0.5,2.4425117218508667,5.801952198399858
764,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OCCOC)c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,2.178179933632304,6.1908796712491165
38171,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(S)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.425688761110896,5.965101456912786
13096,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)cc([*:4])c1OC;2->1;2->3;4->3,0.5,0.5,2.304302937712328,5.942373980393445
18883,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(c1)CCO2;2->1;2->3;4->3;4->1,0.75,0.25,2.465358057526108,6.341092853122273
28337,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(F)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,2.971670181079493,5.403673445531232
37416,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(OC)c(C#N)c1;2->1;2->3;4->3,0.25,0.75,2.3261778658780337,5.953262118482181
10717,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1sc([*:4])c2c1C(=O)OC2=O;2->1;2->3;4->3,0.5,0.5,4.668475773734434,6.4524561651336025
32576,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(F)c(C#N)c1N;2->1;2->3;4->3,0.25,0.75,2.327892113361958,5.698999668561656
39296,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(N)c([*:4])c1F;2->1;2->3;4->3,0.25,0.75,1.9142119996733085,5.6933156786629
28641,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c([*:4])cc1N;2->1;2->3;4->3;4->1,0.75,0.25,2.878609889264627,5.260155232464095
2728,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])c1C(=O)OC;2->1;2->3;4->3,0.5,0.5,2.583446722645974,5.863988221929542
33722,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(Cl)c1F;2->1;2->3;4->3,0.25,0.75,2.818928145980289,5.541884144241284
36572,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(Cl)c([*:4])c1Cl;2->1;2->3;4->3,0.25,0.75,2.251238264867516,6.096078740804434
26630,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OC)c1;2->1;2->3;4->3,0.75,0.25,2.3426988460483336,5.705300945291132
4493,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2nc([*:4])nn2c1;2->1;2->3;4->3;4->1,0.5,0.5,2.976290479393028,5.217520297332372
34155,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2nccn2c1;2->1;2->3;4->3;4->1,0.25,0.75,2.5919991088721286,5.305977852312592
39761,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(NC(C)=O)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.094672316586559,5.971606022621808
18696,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(CCl)c1;2->1;2->3;4->3,0.75,0.25,2.615588722273308,6.93498966980571
23394,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(F)c1;2->1;2->3;4->3,0.75,0.25,1.978642809076551,6.209706643161606
35007,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(I)c([*:4])cc1I;2->1;2->3;4->3;4->1,0.25,0.75,1.080461488771082,5.87336778873191
41019,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(OC)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,2.316466962552826,5.519079300118451
22459,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(CCCCCC)c([*:4])s1;2->1;2->3;4->3;4->1,0.75,0.25,3.0864975506597343,4.8719632833847015
34425,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(CC(=O)O)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.6388728363821503,5.611025312843687
36570,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(OC)cc([*:4])c1C;2->1;2->3;4->3,0.25,0.75,1.8238272004999565,5.878390661820382
17784,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(N)n[nH]c2c1;2->3;4->1,0.5,0.5,2.591969954348662,5.4678844408610345
6492,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c(F)c([*:4])c(F)c(F)c1F;2->3;4->1,0.5,0.5,2.440076041762164,7.058363861051855
18972,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2ccc3ccc([*:4])nc3c2n1;2->1;2->3;4->3,0.75,0.25,2.9433819332758344,6.610679294554212
31470,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OC)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,1.9740178169263225,5.938760211473356
36929,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]C1=CC(=O)C([*:4])=CC1=O;2->1;2->3;4->3;4->1,0.25,0.75,5.252024214498898,6.417990520671937
41522,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C=O)c1F;2->1;2->3;4->3,0.25,0.75,3.2716391819437165,5.862503756307651
41350,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(N)c([*:4])c1C;2->1;2->3;4->3,0.25,0.75,2.274383657994669,5.475015904221823
6945,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(C(F)(F)F)c1;2->3;4->1,0.5,0.5,2.174806337394516,6.722235989082586
37045,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(OC(F)F)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.311799572792153,6.043500582084855
42666,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1sc([*:4])c(C(=O)O)c1C(=O)O;2->1;2->3;4->3,0.25,0.75,4.243145904490374,6.72398310606957
17938,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC(O)CNc1ccccc1;2->1;2->3;4->3,0.5,0.5,2.92789999266692,5.157300006771921
39751,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1NC(C)=O;2->1;2->3;4->3;4->1,0.25,0.75,3.659808584349446,6.498131551416325
737,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(NC(=O)CC#N)c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,2.340889722613813,6.448847692804756
15029,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(CC(=O)O)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.772135485899941,5.561981287033597
12357,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(N=C=S)c1;2->3;4->1,0.5,0.5,2.404065523193497,6.035870531703741
3395,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(OC(F)F)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.5719339754004245,5.863365633136768
22081,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cncc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.75,0.25,3.0897610479962947,5.033333616913007
28950,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(Cl)c1C;2->1;2->3;4->3,0.75,0.25,2.967544429980076,5.324084048560554
28677,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(OC)cc1C;2->1;2->3;4->3;4->1,0.75,0.25,2.838846190157201,5.316504438963992
25529,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(O)c(C#N)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.979268324156618,6.067528353656538
38630,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc2sc3cc([*:4])sc3c2s1;2->1;2->3;4->3,0.25,0.75,3.5913550027021377,4.994426220170004
30703,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(C=O)c(F)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.5130029412945643,7.16632578378385
13984,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(CC)c1;2->1;2->3;4->3,0.5,0.5,2.111043537350432,5.302537058728255
7066,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(CO)c1;2->1;2->3;4->3,0.5,0.5,1.8414858158490377,6.29808964556152
12592,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnnc([*:4])c1;2->1;2->3;4->3,0.5,0.5,3.017575378196912,5.933222954985582
6529,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1;2->1;2->3;4->3,0.5,0.5,3.5607177907465686,6.539219948082917
9658,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(OC(F)(F)F)cc1[*:4];2->1;2->3;4->3,0.5,0.5,2.5515275092497047,5.68333152718131
36625,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2nc(-c3ccc(C)cc3)ccc2c1;2->1;2->3;4->3;4->1,0.25,0.75,2.710671640482605,5.75396818755934
39820,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc2ccccc2c([*:4])n1;2->1;2->3;4->3,0.25,0.75,2.634455192957476,5.855788701304119
10397,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(-c2ccccc2)c1;2->1;2->3;4->3;4->1,0.5,0.5,3.701612089098295,6.14376488433189
29850,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(N)c([*:4])c1OC;2->1;2->3;4->3,0.75,0.25,3.022507863115306,5.977795402773342
21372,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cccc([*:4])c1COC(C)=O;2->1;2->3;4->3,0.75,0.25,3.0735753719353616,4.917437144821349
14685,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2sc([*:4])nc2c1;2->3;4->1,0.5,0.5,3.0733179360452083,5.598155380211397
42189,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2[nH]ncc12;2->1;2->3;4->3;4->1,0.25,0.75,2.6933862279301706,5.741851073514759
15609,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc([*:4])c(C(=O)O)s1;2->3;4->1,0.5,0.5,3.647785111308024,5.822915716869046
41222,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)c([*:4])nc1C;2->1;2->3;4->3,0.25,0.75,2.463539183365496,5.731973160339123
30708,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2c3ccc([*:4])cc3n(-c3ccccc3)c2c1;2->1;2->3;4->3,0.25,0.75,2.1338714629999247,5.510635789550962
23988,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(Cl)c(Cl)c1;2->1;2->3;4->3,0.75,0.25,2.0583931492896084,5.530372745488001
17550,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)c([*:4])cn1;2->3;4->1,0.5,0.5,3.300079945074123,6.575265457611627
11492,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(C)c(N)c1;2->1;2->3;4->3;4->1,0.5,0.5,3.585039370766548,5.567921959494116
25165,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C=O)c([*:4])s1;2->1;2->3;4->3;4->1,0.75,0.25,2.665311145299957,5.520199029405961
35022,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2nccc([*:4])c2c1;2->1;2->3;4->3,0.25,0.75,2.797072259340828,6.440621855552461
42647,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1F;2->1;2->3;4->3;4->1,0.25,0.75,3.9449405414481946,7.039649144941368
24196,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c2sc(Cl)nc12;2->1;2->3;4->3,0.75,0.25,2.2804108273582613,5.518441502852631
22239,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(CC)c([*:4])s1;2->1;2->3;4->3;4->1,0.75,0.25,3.099858906090536,4.8257075381599766
42019,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(O)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.8633369529389663,6.134035183346514
38120,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(C#N)c1;2->1;2->3;4->3,0.25,0.75,3.5179564545169373,6.567708429324193
32184,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)cc([*:4])c1Cl;2->1;2->3;4->3,0.25,0.75,2.3052532277543443,6.080920394720209
33025,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(OC(F)F)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.452954096783701,6.102382581118236
15910,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N)c(OC)c1;2->1;2->3;4->3,0.5,0.5,2.7599161453464545,5.078767680960507
33789,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,2.310254600332964,5.224291320910588
10581,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C=O)cc([*:4])n1;2->3;4->1,0.5,0.5,3.9205680093249327,6.476477116704117
33880,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c(c1)[nH]c1cc([*:4])ccc12;2->1;2->3;4->3,0.25,0.75,2.485994089808589,5.181604126344182
23678,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(O)c([*:4])n1;2->1;2->3;4->3,0.75,0.25,2.0304952287383244,6.004480639593392
35475,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(C)cc1[*:4];2->1;2->3;4->3;4->1,0.25,0.75,1.7207831223309502,6.217925855893999
21941,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(N)c([*:4])c1F;2->1;2->3;4->3;4->1,0.75,0.25,2.922081147686741,4.863774512687456
722,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c(F)cc(F)c([*:4])c1F;2->1;2->3;4->3;4->1,0.5,0.5,2.508872112611302,7.194756066215615
19914,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2nc(-c3ccccc3O)ccc2c1;2->1;2->3;4->3,0.75,0.25,2.679835112107903,5.729123235258438
28448,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c(N)c([*:4])c1Cl;2->1;2->3;4->3,0.75,0.25,2.961109043145401,5.308035784399204
32543,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(OCc2ccccc2)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,2.297501406755345,5.800203819514206
17854,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(N)cc([*:4])n1;2->1;2->3;4->3,0.5,0.5,2.836054094077652,5.996160864840317
38394,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)cn2c([*:4])cnc12;2->1;2->3;4->3,0.25,0.75,3.339558828560273,5.3063137714555975
23075,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(F)c([*:4])c1F;2->1;2->3;4->3;4->1,0.75,0.25,1.978340595470582,6.352918342564019
3714,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc(N)c([*:4])c1C;2->3;4->1,0.5,0.5,2.482300756360224,5.6754488091389845
41544,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(OC)cc([*:4])c1Cl;2->1;2->3;4->3,0.25,0.75,2.452771600875799,5.846563201255314
12269,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([N+](=O)[O-])c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,4.210757334608478,6.687026319624668
29989,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2cnccc12;2->1;2->3;4->3;4->1,0.75,0.25,3.02998861210814,6.267154231582232
14017,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)nc([*:4])c1O;2->1;2->3;4->3,0.5,0.5,2.9854909243945364,5.950372767596706
9561,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)cc([*:4])c1[N+](=O)[O-];2->3;4->1,0.5,0.5,3.0779712881358297,5.989496985640738
27150,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)c(C)c1;2->1;2->3;4->3,0.75,0.25,2.308390993161166,5.762936563689679
23324,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc(Cl)c([*:4])c1N;2->1;2->3;4->3,0.75,0.25,1.8684090367774384,6.098351409378819
22658,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C=O)cc([*:4])c1OC(C)=O;2->1;2->3;4->3,0.75,0.25,2.6893980775522808,6.284805234766384
3387,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cncc([*:4])c1;2->3;4->1,0.5,0.5,2.557945332608492,5.842338290552123
38174,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc(N)c([*:4])c1C(F)(F)F;2->1;2->3;4->3,0.25,0.75,3.3797787000774093,6.021281747369511
36742,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cncc([*:4])c1C;2->1;2->3;4->3,0.25,0.75,1.7682587345705822,5.954442963168427
249,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c(C)c([*:4])c1N;2->3;4->1,0.5,0.5,1.7818971522939406,5.869601271703059
40181,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(OC)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.25,0.75,2.076238860296097,6.301103845454337
38516,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(CC(=O)O)c1;2->1;2->3;4->3,0.25,0.75,3.4828950292514977,6.497713198471312
25157,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3;4->1,0.75,0.25,2.238901794300697,5.579803063743119
42649,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC(O)CNc1ccccc1;2->1;2->3;4->3;4->1,0.25,0.75,2.297088778072819,5.146992418447586
4953,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c[n+]([O-])c1;2->3;4->1,0.5,0.5,3.073750704199794,5.691802774431739
11822,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2c3ccc([*:4])cc3n(CC)c2c1;2->1;2->3;4->3;4->1,0.5,0.5,3.606681942971421,5.553539070561837
2970,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C(N)=O)c([*:4])c1;2->3;4->1,0.5,0.5,2.539319034762471,5.8238567996358
24514,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c2nonc12;2->1;2->3;4->3,0.75,0.25,3.265597220070103,5.512546950952075
6562,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(CCl)c1;2->1;2->3;4->3,0.5,0.5,1.955764280064864,6.395270711028589
42515,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccn2nc([*:4])nc2c1;2->1;2->3;4->3;4->1,0.25,0.75,2.815615655747058,6.466951827814728
39167,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2cc[nH]c2c1;2->1;2->3;4->3;4->1,0.25,0.75,1.7501852779845042,5.227211302933888
17927,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OCC)c([*:4])s1;2->1;2->3;4->3;4->1,0.5,0.5,3.3153987642793368,6.13168396277694
