smiles,activity,HIV_active
COC(=O)C(=NNC(C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccccc2Cl)cc1,CI,0
C(C=CN1CCCC1)=Cc1nc(N2CCCC2)c2ccccc2n1,CI,0
O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)c1ccccc1,CI,0
CN1N=C(Nc2ccccc2)Sc2c1cnn(-c1ccccc1)c2=O,CI,0
COc1ccc(NC(=O)C(=O)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1,CI,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
Nc1ccccc1C(=O)CCC1C(=O)NC(=S)NC1=O,CI,0
Cc1cccc(C(C)C)c1NC(=O)C(Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-])=NNC(=O)CC#N,CI,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
O=C(CC(=NNC(=O)C[n+]1ccccc1)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.[Cl-],CI,0
COc1ccc2c(c1)C(=O)C13CC(C(=O)O)C(OC(C)=O)(CCC21)C3,CI,0
O=Cc1cc2c(cc1-c1c(C=O)ccc3c1OCO3)OCO2,CI,0
CCOC(=O)C1NCCc2c1[nH]c1ccccc21.Cl,CI,0
COC(=O)c1ccc(CN2CCc3c([nH]c4ccccc34)C2CO)o1,CI,0
CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccco1,CI,0
COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2C(=O)O)o1,CI,0
COc1cc2c(o1)C(=O)N1CCc3c([nH]c4ccccc34)C21,CI,0
COC(=O)C1=C(C(=O)OC)C2(OC(C)=O)c3ccccc3-c3ccccc3C12,CI,0
COC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,CI,0
CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,CI,0
CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2(Cl)C(=O)O,CI,0
COC(=O)C1C(C(=O)OC)C2(OC)c3ccccc3-c3ccccc3C12,CI,0
CC(=O)C(CN(C)Cc1ccccc1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CC(=O)C(CN(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CC(=NN(C)C)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
Cl.N=S(c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0
CC=C1CN(C)CC2(C(=O)OC)Cc3c(n(OC)c4ccccc34)C(=O)CC12,CI,0
CC(=O)OCC12CC(CC1OC(C)=O)c1ccccc12,CI,0
Cl.O=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
CC(=NNC(N)=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CC(=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
COc1ccc(C(CC2OC(=O)c3ccccc32)=NNC(=O)C[N+](C)(C)C)cc1.[Cl-],CI,0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
CCOC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Br,CI,0
COc1ccc(CCN(C)C2CCC(C#N)(c3ccc(OC)c(OC)c3)CC2)cc1OC.Cl,CI,0
CC(=O)CN(Cc1cc(C)c2c(c1)c1ccccc1n2Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,CI,0
CN(C)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CI,0
COC(=O)c1ccc(Cc2ccc(C(=O)OC)o2)o1,CI,0
COc1cc(C=O)c(-c2cc3c(cc2C=O)OCO3)c(OC)c1OC,CI,0
CCCCCCCCCCCCCCCCCCOCC(C[N+]1(C)CCC(O)CC1)OCC.[Br-],CI,0
COC12CCC(C(C(=O)c3ccccc3)=C1C(=O)c1ccccc1)C(O)C2,CI,0
COC(=O)C(C(=O)Cc1ccccc1[N+](=O)[O-])C(=O)OC,CI,0
Cn1c(C2CCCc3c2c2ccccc2n3C)cc2ccccc21,CI,0
COC(=O)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
C=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,CI,0
COC(=O)CC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],CI,0
O=C(c1ccccc1)C1S(=O)(=O)OCCOS1(=O)=O,CI,0
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C,CI,0
CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
CC(C)(C)OC(=O)NC1CC(=O)c2ccccc2N(CC(=O)O)C1=O,CI,0
COc1cc2cc(OC)c3cc4c(cc3c2c(OC)c1OC)OCO4,CI,0
Sc1nc(S)c2nc(Nc3ccccc3)sc2n1,CI,0
COCOC1C(=O)N(c2ccccc2)C1c1ccccc1,CI,0
CCCOS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0
CCOC(=O)C(C(=O)c1ccccc1-c1ccccc1C(=O)O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
NC1CC(n2ccc(=O)[nH]c2=O)OC1C(O)CO,CI,0
CCOC(=O)C1=C(c2ccccc2)N(C(C)=O)Cc2ccccc21,CI,0
CCOc1ccc(NC(=O)C(=O)C(C(=NN)C(=O)OC)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
CC(=O)c1ccc(NC(=O)C(CC(=O)C=Cc2ccccc2)=NNC(N)=S)cc1,CI,0
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1cccc(Cl)c1C,CI,0
CCc1cccc(C(C)C)c1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0
O=C(NC1=NC2C=CC([N+](=O)[O-])=CC2S1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0
Cc1ccc(C)c(NC(=O)C(=O)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,CI,0
CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(N)(N)S1,CI,0
Nc1nc(Cl)c2ncn(C3C=CC(O)CC3)c2n1,CI,0
Cc1cn(C2CC=C(CO)CC2)c(=O)[nH]c1=O,CI,0
CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(CO)C(O)C(O)C1O,CI,0
Cc1ccc(C2(C)NC(=S)N(NC(N)=S)C2=S)cc1,CI,0
COC1(C)CNCC(C)(C)NC(=O)C(C)(OC)CNCC(C)(C)NC1=O,CI,0
CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C3(CCCO3)C12,CI,0
O=c1cc(-c2ccccc2)oc2cc(OCCSCCCCCCCCCCSCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1,CI,0
O=C(c1ccc(Cl)cc1)c1ccc(OCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,CI,0
CCOC(=O)C(C)(C)Oc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(C)c(-c3ccc(Cl)cc3)c(=O)oc2c1,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccc(Cl)cc3)cc(=O)oc2c1,CI,0
O=[N+]([O-])c1ccc(C2N3CCCCC3C3CCCCN32)cc1,CI,0
COc1ccc(C)cc(O)c1=O,CI,0
CC(=O)C1=C(C)Cn2c(=O)c3ccccc3c(=O)n2C1,CI,0
CN1C(=S)CSc2ccccc21,CI,0
COc1ccc2c3c(nc(O)c2c1C(=O)O)-c1ccccc1CC3,CI,0
COc1cc(Nc2cnc3ccc(N)cc3n2)cc(OC)c1OC,CI,0
CC(C)=CCc1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0
CC(C)=CCc1c(-c2ccc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0
c1ccc2c(c1)OCCOCCOc1ccccc1OCCO2,CI,0
CSc1cnc2ccccc2c1Sc1cn(C)c2ccccc2c1=O,CI,0
CNC=C(C(=O)c1ccc(OC)c(OC)c1)c1ccc(OC)cc1,CI,0
CC(C)=C1C2C(C13C(=O)OC(C)(C)OC3=O)C2(C)C,CI,0
Nc1c(Cl)ncnc1Nc1ccc(Cc2ccc(Nc3ncnc(Cl)c3N)cc2)cc1,CI,0
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,CI,0
C=CCCC1(C)CCCNC1=S,CI,0
CC1CC2=C(S(=O)(=O)c3ccccc3)CC(S(=O)(=O)c3ccccc3)(S(=O)(=O)c3ccccc3)CC21,CI,0
COc1cc2c(cc1OC)C1(c3ccc(Cl)cc3)ON=C(c3ccccc3)N1CS2,CI,0
Cl.O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,CI,0
CN(C)CC1CCCCC(CN(C)C)C1=O.Cl,CI,0
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)CSC1=S,CI,0
C=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(=NNC(N)=S)c2ccccc2o1,CI,0
C[N+](C)(C)CC(=O)NN=C(CC(=O)CC(C1=C(O)c2ccccc2OC1)c1ccccc1)C(=O)Nc1cccc(Cl)c1.[Cl-],CI,0
O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)c1c(O)c2ccccc2oc1=O,CI,0
Cc1ccc(NC(=O)C(CC2Nc3c(ccc4c3C(=O)c3ccccc3C4=O)NC2O)=NNC(C)(C)C)cc1,CI,0
CC1(C)CC2=C(SC3C=CC=CC3N2)C(=O)C1C(=O)C(N)=O,CI,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,CI,0
CC(C)c1cc(C2=[O+][Cu-5]345([OH+]C(c6cc(C(C)C)cc(C(C)C)c6O)=[O+][Mn+2]6(Oc7c(cc(C(C)C)cc7C(C)C)C(=[O+]6)[OH+]3)[O+]=C(c3cc(C(C)C)cc(C(C)C)c3O)[OH+]4)[OH+]C(c3cc(C(C)C)cc(C(C)C)c3O)=[O+][Mn+2]3(Oc4c(cc(C(C)C)cc4C(C)C)C(=[O+]3)[OH+]5)[OH+]2)c(O)c(C(C)C)c1,CI,0
Cc1c(CCCl)c(Cl)n2c(nc3ccccc32)c1C#N,CI,0
COc1cc2c(c(C)c1O)C1COc3ccccc3C1O2,CI,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cc(Br)ccc1O,CI,0
O=C1C(Cl)C(c2ccccc2)N1n1cnc2ccccc2c1=O,CI,0
O=C1C(Cl)C(c2ccccc2O)N1n1cnc2ccccc2c1=O,CI,0
O=C1C(Cl)C(c2cccc(O)c2)N1n1cnc2ccccc2c1=O,CI,0
O=C1C(Cl)C(c2ccc(O)cc2)N1n1cnc2ccccc2c1=O,CI,0
O=C1C(Cl)C(c2cccc([N+](=O)[O-])c2)N1n1cnc2ccccc2c1=O,CI,0
O=C1C(Cl)C(c2ccc([N+](=O)[O-])cc2)N1n1cnc2ccccc2c1=O,CI,0
COc1ccccc1C1C(Cl)C(=O)N1n1cnc2ccccc2c1=O,CI,0
COc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,CI,0
O=C1C(Cl)C(c2ccccc2Cl)N1n1cnc2ccccc2c1=O,CI,0
O=C1C(Cl)C(c2ccc(Cl)cc2)N1n1cnc2ccccc2c1=O,CI,0
COc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1OC,CI,0
COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)ccc1O,CI,0
O=C1C(Cl)C(c2cc(Br)ccc2O)N1n1cnc2ccccc2c1=O,CI,0
O=C1C(Cl)C(c2cc(Br)cc(Br)c2O)N1n1cnc2ccccc2c1=O,CI,0
Cc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,CI,0
Cc1noc(C)c1CCCOC1COc2ccccc2OCCOCCOc2ccccc2OC1,CI,0
CCOC(=O)C1C(c2ccc([N+](=O)[O-])cc2)NC(c2ccc([N+](=O)[O-])cc2)C(C(=O)OC)S1(=O)=O,CI,0
CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc([N+](=O)[O-])cc2)C1c1ccccc1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C)CC4C3C2=O)cc1,CI,0
COC(=O)c1cc(CC(C)C)c2c(c1)[nH]c1ccccc12,CI,0
CCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,CI,0
CC(C)OP(=O)(NC(=S)c1ccccc1)OC(C)C,CI,0
CC(C)=CCC1=C(O)C(C(=O)C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,CI,0
O=C1CSC(C(N=Nc2ccccc2)=C2Nc3ccccc3N2)=N1,CI,0
S=c1sc2c(n1-c1ccccc1)N=CNC2S,CI,0
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,CI,0
Cc1ccc(S(=O)(=O)NCCSS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
CCOC(=O)C1(CO)CSCCSC1,CI,0
CCOC(=O)C1CSCCSC1,CI,0
C=CCc1ccc(Oc2cc(CC=C)c3c(c2O)OC(CO)C3c2ccc(O)c(-c3cc(CC=C)ccc3O)c2)cc1,CI,0
COC(=O)C(CCC#N)(CCC#N)C(=O)OC,CI,0
CCCCc1c2c(nc3c1CCCC3=O)CCCC2,CI,0
CCCCc1c2c(nc3c1CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,CI,0
COC(=O)c1csnn1,CI,0
CC1(C)CC(C)(C)CC(O)(C2(O)CC(C)(C)CC(C)(C)C2)C1,CI,0
CN(C)C=CC(=O)c1cccc(C(=O)C=CN(C)C)n1,CI,0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,CI,0
OC1CSCCCSCCSCCCSC1,CI,0
C1CSCCCSCCCSCCCSCCCSCCCSCCCSCCCSC1,CI,0
CCCNC(=S)NNC(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CI,0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NNC(=S)Nc1ccccc1,CI,0
CCn1c(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)n[nH]c1=S,CI,0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1n[nH]c(=S)n1-c1ccccc1,CI,0
CCOC(=O)CSc1nnc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)n1-c1ccccc1,CI,0
CCNc1nnc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)s1,CI,0
c1ccc2[nH]c(-c3nc4ccccc4o3)nc2c1,CI,0
CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)c1ccccc1,CI,0
COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,CI,0
C=CC(C)(CCC=C(C)CCC=C(C)C)c1cc(O)c(O)c(-c2cc(C(C)(C=C)CCC=C(C)CCC=C(C)C)cc(O)c2O)c1,CI,0
COc1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CI,0
N#CNC(=N)NCc1ccccc1,CM,1
Cl.NC(=O)N=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
CCCCN(Cc1ccccc1)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
CSc1nc(O)c2nc(C)c(O)nc2n1,CI,0
CC(CCC1SC1(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,CI,0
CCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1NC(=S)NC(=O)c1ccccc1,CI,0
CC1(C)OC(C#N)CC(CCl)O1,CI,0
CC1(C)OC(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,CI,0
Cc1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1N=NN(C)C,CI,0
CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2C=Cc2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1cc(NC(C)=O)c2[nH]c3c(C)cc(NC(C)=O)c(C)c3c2c1,CI,0
Cc1nc2nn(C)cc2c(=O)n1N=Cc1ccccc1,CI,0
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccc(Br)cc12,CI,0
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,CI,0
COc1cc(Nc2cnc3cc(N)ccc3n2)cc(OC)c1OC,CI,0
O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1
CC(=O)c1cccc(N2COC(C)(C)c3nc4ccccc4n3C2)c1,CI,0
CC1(C)OCN(c2ccc(N3CCOCC3)cc2)Cn2c1nc1ccccc12,CI,0
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
CN1CCOC(C(NC(=O)c2ccccc2)c2ccccc2)C1=O,CI,0
Cc1ccc(C=CC(=O)C(C)C)cc1,CI,0
CC(C)C(=O)C=Cc1ccc(Cl)c(Cl)c1,CI,0
CC1(C)OC2OC3COP(=O)(N(CCCl)CCCl)OC3C2O1,CI,0
C#CCN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc21,CI,0
CCC(COC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O)NC1c2ccccc2Nc2cccc([N+](=O)[O-])c21,CI,0
N#Cc1nn(-c2ccc(Cl)cc2)c(=N)c2c(N)n3nc(-c4ccccc4)cc3nc12,CI,0
Cl.Cn1ncnc1CCc1ccccc1,CI,0
COc1ccc2ccccc2c1CN1CCOCCOCCN(Cc2c(OC)ccc3ccccc23)CCOCCOCC1,CI,0
CCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCC)c4c3O)c(O)c12,CI,0
CC1=C(C2=C(C)C(=O)c3c(c(C=O)c(O)c(O)c3C(C)C)C2=O)C(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,CI,0
Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,CI,0
COc1ccc(C=NNC(=O)C2=C(N)N(c3ccccc3)C(=C(C#N)C#N)S2)cc1,CI,0
CC(C)C1CNC(=O)C2(CCCO2)CNC(C(C)C)CNC(=O)C2(CCCO2)CN1,CI,0
COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,CI,0
COP(=O)(OC)C(=O)N1N(c2ccc([N+](=O)[O-])cc2)C(=O)C(C)NC1(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC)OC,CI,0
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1ccc(Br)cc1,CI,0
O=C1c2ccccc2N2OC3C4CCC(C4)C3C12c1ccccc1,CI,0
O=C1c2ccccc2N2OC3(N4CCOCC4)CCCC3C12c1ccccc1,CI,0
CN=C1CC2c3cc(OC)c(OC)cc3CCN2C2=C1C(=O)CC(C)(C)C2.Cl,CI,0
Cc1cccc2c(=O)c([Se]c3coc4c(C)cccc4c3=O)coc12,CI,0
COc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCCBr)cc3)c3ccccc23)cc1,CI,0
O=C(CP(=O)(O)O)c1cccs1,CI,0
O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,CI,0
CN(CCO)c1nc(O)c2c(n1)CCC2,CI,0
CN(CCO)c1nc(=O)c2c(n1C1OC(CO)C(O)C(O)C1O)CCCC2,CI,0
O=C(O)c1ccc(C2COc3ccc(Cl)cc3C2)cc1,CI,0
NC1=c2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc2=NS(=O)(O)=N1,CI,0
COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)N(C)S(=O)(=O)NC3=N)cc1,CI,0
O=C1c2nc3n(c2C(=O)c2c1nc1n2CCC1)CCC3,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c1O,CI,0
Nc1ccc2nc(Nc3ccc(F)cc3)cnc2c1,CI,0
Nc1ccc2ncc(Nc3ccc(F)cc3)nc2c1,CI,0
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1OC,CI,0
COc1cc(Cl)cc(N(O)C(C)=O)c1OCc1ccccc1,CI,0
Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12.Cl,CI,0
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0
COc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)O)c3ccccc3nc12.Cl.[Cl-],CI,0
Cc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl,CI,0
CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,CI,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O.N,CI,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)N(C)C)c2)cc1S(=O)(=O)N(C)C,CI,0
Nc1cc(-c2ccccc2)nn1-c1nsc2ccccc12,CI,0
O=C(O)CCC(=NNc1nsc2ccccc12)c1ccccc1,CI,0
CCCCCCCSc1nc2c(C(=O)OCC)ncn2c2ccccc12,CI,0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)o2)c1C(=O)OCC,CI,0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)s2)c1C(=O)OCC,CI,0
CCCc1cc(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)[nH]c1C=O,CI,0
N#Cc1ccc(Nc2cnc3ccc(N)cc3n2)cc1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,CI,0
Cc1ccc(N2C(=O)C(=C3Sc4c(nc(C)n(C)c4=O)N3c3ccccc3)SC2=S)cc1,CI,0
N#Cc1c2ccccc2cn1-c1ccc(F)cc1,CI,0
COc1ccc(S(=O)(=O)O)cc1C(=O)c1cc(S(=O)(=O)O)ccc1OC.N,CI,0
COc1ccc(S(=O)(=O)OC)cc1C(=O)c1cc(S(=O)(=O)OC)ccc1OC,CI,0
CN(C)S(=O)(=O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2O)c1O,CI,0
COc1c(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C,CI,0
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)N(C)C)c1OC,CI,0
COc1ccc(S(=O)(=O)N(C)C)cc1C(=O)c1cc(S(=O)(=O)N(C)C)ccc1OC,CI,0
CCC1C(=O)OCc2c1cc1n(c2=O)CCC12OCCO2,CI,0
O=c1n(CC2CO2)c2ccccc2n1CC1CS1,CI,0
CC[Ge](CC)(CC)OC(=O)CCC(=O)O[Ge](CC)(CC)CC,CI,0
CN(C)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl,CI,0
C[N+](C)(O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl.[Cl-],CI,0
COc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C)C(C)C,CI,0
COc1cc(C(C#N)NNC(=O)Cc2ccccc2)cc(OC)c1OC,CI,0
N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,CI,0
Cc1cc2ncn(-c3nc4ccccc4nc3C(C#N)S(C)(=O)=O)c2cc1C,CI,0
Cc1ccc(S(=O)(=O)c2c(N)c3nccn3c3nc4ccccc4nc23)cc1,CI,0
Cc1ccc(S(=O)(=O)C2c3nc4ccccc4cc3-c3nc4ccccc4nc32)cc1,CI,0
CC(c1ccc2c(c1)CCC1C2CC2OC23CC=CC(=O)C13C)C1CC2(C)OC2(C)C(O)O1,CI,0
COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O.N,CI,0
