smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]c1nnnnc1OC([H])([H])[H],0.12823979,0.14776542,0.00410332,0.00116465,0.12148832,0.13827103,0.00461545,0.00088593,0.12148832,0.13827103,0.00461545,0.00088593,0.13179778,0.15326674,0.0048,0.0008
[H]N(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],0.21841584,0.25399743,0.00046071,0.00024302,0.21568439,0.26676954,0.0007344,0.00143324,0.21568439,0.26676954,0.0007344,0.00143324,0.21599416,0.2532837,0.0004,0.0
[H]OC1([H])C(C([H])([H])C([H])([H])[H])=C([H])C([H])([H])C1([H])[H],0.25215711,0.27124916,0.04836366,0.24873669,0.24629334,0.26545785,0.13352697,0.06789302,0.24629334,0.26545785,0.13352697,0.06789302,0.24516945,0.26054537,0.1681,0.1551
[H]N(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.21711622,0.24993855,0.00102775,0.00174601,0.21390862,0.26286417,0.00144472,0.02062558,0.21390862,0.26286417,0.00144472,0.02062558,0.21508645,0.2533131,0.0012,0.0104
[H]C1=C([H])C2(OC2([H])[H])C([H])([H])OC1([H])[H],0.22598741,0.26138025,0.03666291,0.01007126,0.21255499,0.24702028,0.02728909,0.01516902,0.21255499,0.24702028,0.02728909,0.01516902,0.2303264,0.25589658,0.0551,0.3639
[H]C#CC1([H])N([H])C1([H])C([H])([H])O[H],0.24861128,0.2654538,0.00317042,0.00995358,0.23122229,0.24511195,0.00362478,0.01606728,0.23122229,0.24511195,0.00362478,0.01606728,0.2288013,0.24127035,0.0031,0.0067
[H]C(=O)N1C([H])([H])C1([H])C([H])([H])C([H])=O,0.16123179,0.19405535,0.00015309,0.00603092,0.1558191,0.18945819,0.00014803,0.00440688,0.1558191,0.18945819,0.00014803,0.00440688,0.15589799,0.18975882,0.0001,0.004
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C(=O)C1([H])[H],0.16346281,0.24057075,8.288e-05,0.02011206,0.15862533,0.21460811,5.965e-05,9.586e-05,0.15862533,0.21460811,5.965e-05,9.586e-05,0.16042918,0.23198379,0.0,0.0017
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C#CC#N,0.2057477,0.21847803,0.00285737,0.00059525,0.16478621,0.17593825,0.00043581,0.0045751,0.16478621,0.17593825,0.00043581,0.0045751,0.18424642,0.195918,0.0001,0.0005
[H]ON=C1C([H])([H])OC1([H])C([H])([H])O[H],0.22737028,0.23309952,0.01472692,0.05367379,0.21638775,0.2228366,0.01895735,0.03573064,0.21638775,0.2228366,0.01895735,0.03573064,0.22327788,0.23849945,0.005,0.1156
[H]OC12C([H])=C([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],0.23997913,0.26400055,0.14820776,0.01208261,0.23028693,0.24458451,0.13623209,0.00488718,0.23028693,0.24458451,0.13623209,0.00488718,0.23136273,0.2576385,0.1588,0.0111
[H]OC1([H])C2([H])OC3([H])C1([H])C23C([H])([H])[H],0.24126386,0.24587225,0.00272739,0.00834761,0.2570537,0.26408861,0.00689707,0.004507,0.2570537,0.26408861,0.00689707,0.004507,0.25117061,0.25409586,0.0054,0.0036
[H]N1C([H])([H])C1([H])C1([H])OC([H])([H])OC1([H])[H],0.25477216,0.2859212,0.00866193,0.02013423,0.26250248,0.28643793,0.00946495,0.01651165,0.26250248,0.28643793,0.00946495,0.01651165,0.25446703,0.29137438,0.0072,0.016
[H]N1C2([H])C1([H])C1(C#N)C([H])([H])C21[H],0.22518745,0.23234475,0.01475542,0.0032348,0.21680804,0.22573803,0.01149861,0.00604053,0.21680804,0.22573803,0.01149861,0.00604053,0.2220137,0.22951056,0.017,0.0059
[H]C#CC([H])([H])C1([H])OC1([H])C([H])=O,0.15759445,0.23265125,0.00026739,0.02023993,0.15011432,0.21018345,0.00016015,0.0030349,0.15011432,0.21018345,0.00016015,0.0030349,0.15227818,0.23224104,0.0002,0.0094
[H]C#CC([H])(O[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.25932526,0.27179669,0.00179766,0.02044637,0.23810391,0.2548969,0.00038271,0.00371087,0.23810391,0.2548969,0.00038271,0.00371087,0.23276655,0.24838869,0.0002,0.0026
[H]N1C(=O)C([H])([H])N2C([H])([H])C1([H])C2([H])[H],0.19513756,0.24886053,0.00026069,0.00020205,0.19057005,0.24264225,0.00111757,1.361e-05,0.19057005,0.24264225,0.00111757,1.361e-05,0.19589963,0.24487178,0.0004,0.0152
[H]C#CC1(C([H])([H])C([H])([H])[H])C([H])([H])OC1([H])[H],0.25931285,0.26416682,0.00092836,0.00010229,0.24403086,0.25504243,4.027e-05,0.00769187,0.24403086,0.25504243,4.027e-05,0.00769187,0.23815768,0.24771985,0.0001,0.0072
[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])OC1([H])C([H])([H])[H],0.25114497,0.26754084,0.01020497,0.01455914,0.26110816,0.28169847,0.00765428,0.01083199,0.26110816,0.28169847,0.00765428,0.01083199,0.26067766,0.27136437,0.005,0.0149
[H]OC([H])([H])C1([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C12[H],0.26390227,0.2757548,0.00026614,0.02244268,0.27727337,0.28388529,0.00200721,0.01718475,0.27727337,0.28388529,0.00200721,0.01718475,0.2614347,0.27535902,0.0,0.0163
[H]Oc1c(C([H])([H])[H])c([H])c([H])n1[H],0.19766729,0.22383414,0.00039223,0.00128004,0.19726426,0.22724049,0.00022978,0.00068355,0.19726426,0.22724049,0.00022978,0.00068355,0.1894832,0.21757806,0.0003,0.0011
[H]OC1([H])C([H])([H])C([H])(C(=O)C([H])([H])[H])C1([H])[H],0.16717429,0.23033701,5.66e-06,0.00331472,0.16541868,0.19132523,5.38e-06,0.0006944,0.16541868,0.19132523,5.38e-06,0.0006944,0.1659085,0.22495365,0.0,0.0013
[H]N([H])C1=NC2(C([H])([H])O1)C([H])([H])C2([H])[H],0.23136113,0.25735395,0.00809822,0.05562844,0.24223689,0.25851587,0.05143878,0.05030163,0.24223689,0.25851587,0.05143878,0.05030163,0.23109078,0.25588188,0.0107,0.2541
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.29540476,0.31342441,0.04604925,0.02121713,0.30090683,0.31827758,0.04190443,0.00755079,0.30090683,0.31827758,0.04190443,0.00755079,0.29088561,0.30824599,0.0388,0.0118
[H]C#CC1([H])N2C([H])(C([H])([H])[H])C([H])([H])C21[H],0.23031609,0.24512923,0.01081454,0.10316805,0.21582623,0.23152988,0.0132733,0.05936949,0.21582623,0.23152988,0.0132733,0.05936949,0.21861806,0.23422183,0.0096,0.0338
[H]OC([H])([H])c1nc([H])c(C([H])([H])[H])n1[H],0.23039523,0.24276667,0.1600968,0.06851853,0.22621017,0.24368974,0.21132551,0.0074448,0.22621017,0.24368974,0.21132551,0.0074448,0.22291406,0.23588657,0.1692,0.1061
[H]N1C([H])([H])C12C([H])(C([H])([H])[H])OC2([H])C([H])([H])[H],0.25274079,0.27133798,0.00475074,0.0270364,0.26236792,0.28062004,0.00409615,0.01705113,0.26236792,0.28062004,0.00409615,0.01705113,0.25422448,0.28005926,0.0052,0.0057
[H]OC([H])([H])C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],0.17394913,0.20778412,3.25e-06,0.0005486,0.16420186,0.18266425,0.00025991,0.00126103,0.16420186,0.18266425,0.00025991,0.00126103,0.17035517,0.20072849,0.0,0.0011
[H]C1([H])OC1([H])C([H])([H])C(F)(F)F,0.30035625,0.30576582,0.01199308,0.02424182,0.30535073,0.32293636,0.00160798,0.02325751,0.30535073,0.32293636,0.00160798,0.02325751,0.30389855,0.31935899,0.0024,0.0219
[H]N=c1c([H])noc([H])c1C([H])([H])[H],0.17524248,0.20509494,0.11438195,0.20573668,0.16139861,0.1714103,0.00382195,0.06996111,0.16139861,0.1714103,0.00382195,0.06996111,0.17216324,0.17756539,0.0042,0.0932
[H]C(=O)c1c(N([H])[H])nnn1[H],0.15087265,0.16778474,0.00030546,0.20848275,0.14396808,0.16497767,0.00019261,0.19042798,0.14396808,0.16497767,0.00019261,0.19042798,0.14924636,0.1673601,0.0004,0.2279
[H]C1([H])C2([H])C3([H])OC4([H])C1([H])C2([H])C34[H],0.22862039,0.25642714,0.00037192,0.00250459,0.25121811,0.27649663,0.00011935,2.22e-06,0.25121811,0.27649663,0.00011935,2.22e-06,0.24447856,0.26658328,0.0,0.0
[H]Oc1nnc([H])c(N([H])[H])n1,0.13782841,0.17182514,0.00501359,0.1306594,0.12908798,0.17852376,0.00444686,0.00050977,0.12908798,0.17852376,0.00444686,0.00050977,0.13789082,0.18142039,0.0045,0.1388
[H]OC1(C(=O)N([H])[H])C([H])([H])OC1([H])[H],0.21250723,0.26076839,0.00023968,0.00270638,0.21064383,0.25014788,0.00067633,0.00113125,0.21064383,0.25014788,0.00067633,0.00113125,0.21080516,0.26750569,0.0003,0.0004
[H]c1c2c(n([H])c1[H])C([H])([H])C([H])([H])C2([H])[H],0.21819066,0.22878616,0.00291418,0.12924595,0.22867413,0.22993591,0.07453262,0.12866325,0.22867413,0.22993591,0.07453262,0.12866325,0.21365323,0.22329625,0.0024,0.2059
[H]N([H])C(C(=O)[O-])=[N+]([H])C([H])([H])[H],0.16447646,0.16601391,8e-08,9.456e-05,0.15470201,0.15588466,0.00037454,0.00010251,0.15470201,0.15588466,0.00037454,0.00010251,0.16832294,0.17280268,0.0001,0.0
[H]C([H])([H])C12N3C4([H])C3([H])C1([H])C([H])([H])C42[H],0.24551512,0.25858632,0.03751178,0.01187734,0.26866524,0.27677142,0.02193641,0.0018664,0.26866524,0.27677142,0.02193641,0.0018664,0.26015215,0.27239335,0.0309,0.0115
[H]C([H])([H])C12C([H])([H])C3([H])C([H])([H])C1([H])OC32[H],0.25689276,0.26987193,0.00093177,0.00351292,0.28146869,0.28981643,0.00039339,0.00147822,0.28146869,0.28981643,0.00039339,0.00147822,0.27318346,0.28492119,0.0008,0.0007
[H]OC([H])([H])C1(O[H])C2([H])C([H])([H])C([H])([H])C21[H],0.24931856,0.26425738,0.00448032,0.01872115,0.25643221,0.27502262,0.00369985,0.01124946,0.25643221,0.27502262,0.00369985,0.01124946,0.24903915,0.26616801,0.0039,0.0137
[H]C([H])([H])C([H])([H])C1([H])C2([H])OC1([H])C([H])([H])C2([H])[H],0.26427663,0.27165221,0.00944284,0.01273685,0.2805669,0.29245551,0.00537854,0.00305615,0.2805669,0.29245551,0.00537854,0.00305615,0.28270521,0.28646467,0.0019,0.009
[H]C([H])([H])C1=NC([H])(C([H])([H])[H])C([H])([H])C([H])([H])O1,0.22561472,0.25789925,0.00841599,0.10731639,0.21739956,0.26045894,0.00706536,0.13741819,0.21739956,0.26045894,0.00706536,0.13741819,0.22095164,0.25777447,0.0064,0.1292
[H]C(=O)c1noc([H])c1[H],0.14298726,0.21080701,0.00028429,0.05782166,0.13364343,0.19890727,0.00015365,0.0292853,0.13364343,0.19890727,0.00015365,0.0292853,0.13693901,0.2043777,0.0003,0.0359
[H]OC1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C12[H],0.2644693,0.28580212,0.00947112,0.02291365,0.277332,0.28963139,0.007611,0.00798614,0.277332,0.28963139,0.007611,0.00798614,0.2666972,0.2871188,0.0072,0.0217
[H]N1C2([H])C(=O)C1([H])C2([H])C#N,0.19174732,0.26882588,3.44e-06,0.00789189,0.18493774,0.23896162,1.699e-05,0.05886426,0.18493774,0.23896162,1.699e-05,0.05886426,0.18344896,0.24619476,0.0,0.0651
[H]OC1(C([H])([H])[H])C([H])([H])C2(N([H])C2([H])[H])C1([H])[H],0.25307517,0.26364531,0.01410028,0.01685299,0.26363212,0.27679212,0.01504335,0.01393212,0.26363212,0.27679212,0.01504335,0.01393212,0.25372102,0.26519783,0.0118,0.0121
[H]C(=O)OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.21935937,0.286008,0.00108764,0.23830692,0.21393798,0.28720263,0.00128501,0.1465836,0.21393798,0.28720263,0.00128501,0.1465836,0.21160262,0.28778764,0.0011,0.187
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],0.26085538,0.27556504,0.05614357,0.00907259,0.27123455,0.2854855,0.04582912,0.01953263,0.27123455,0.2854855,0.04582912,0.01953263,0.26832152,0.2789678,0.0375,0.0119
[H]C(=O)N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.20923064,0.24540224,0.00200583,0.25904539,0.20438375,0.25362301,0.00209567,0.19413557,0.20438375,0.25362301,0.00209567,0.19413557,0.20489586,0.24973739,0.0019,0.2228
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C1[H],0.199328,0.2477668,0.24836832,0.01097259,0.18719367,0.24331765,0.22771034,0.00614231,0.18719367,0.24331765,0.22771034,0.00614231,0.18471313,0.23729039,0.22,0.0067
[H]C([H])([H])C([H])([H])OC1([H])C2([H])OC1([H])C2([H])[H],0.25321282,0.27105533,0.0066254,0.01157943,0.26845316,0.28947554,0.00838716,0.01648129,0.26845316,0.28947554,0.00838716,0.01648129,0.26461352,0.28278238,0.0034,0.0218
[H]C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26417985,0.27581622,0.01094762,0.01328518,0.27927721,0.29089372,0.01674351,0.00498221,0.27927721,0.29089372,0.01674351,0.00498221,0.27151137,0.28476317,0.0074,0.0135
[H]C#CC([H])(C([H])=O)C([H])([H])[H],0.16343454,0.26131801,0.00091991,0.00196207,0.15642017,0.21871886,0.00157815,0.00276354,0.15642017,0.21871886,0.00157815,0.00276354,0.15763256,0.23056159,0.0009,0.0018
[H]Oc1c([H])c([H])c([H])c([H])c1[H],0.18410547,0.22988473,0.02964995,0.08013521,0.19319101,0.22585834,0.03642188,0.03622459,0.19319101,0.22585834,0.03642188,0.03622459,0.19104137,0.22098104,0.0357,0.0293
[H]OC([H])([H])C1([H])C([H])([H])C1(C#N)N([H])[H],0.25878733,0.26931028,0.0227866,0.00570032,0.25279963,0.26481828,0.00488652,0.00802138,0.25279963,0.26481828,0.00488652,0.00802138,0.25160058,0.26085039,0.0089,0.0071
[H]C(=O)N([H])C(=O)C([H])([H])C([H])=O,0.16250394,0.17237173,0.00152977,0.00220699,0.15635762,0.16347279,0.00316087,0.00171231,0.15635762,0.16347279,0.00316087,0.00171231,0.15730549,0.16704773,0.001,0.0019
[H]C1([H])N2C3([H])C([H])([H])C1([H])C23[H],0.26173401,0.27260151,0.00068829,0.0091566,0.28249955,0.29018693,0.00140678,0.01693036,0.28249955,0.29018693,0.00140678,0.01693036,0.27225003,0.28028343,0.0014,0.0132
[H]OC([H])([H])C([H])(O[H])C1([H])N(C([H])([H])[H])C1([H])[H],0.25568905,0.26627563,0.0346007,0.038156,0.25558706,0.27392373,0.04179412,0.03626285,0.25558706,0.27392373,0.04179412,0.03626285,0.25689983,0.27270939,0.0326,0.0265
[H]Oc1nnc(O[H])c([H])c1[H],0.15215275,0.1665487,0.00515903,0.05803563,0.14377696,0.1695023,0.00469126,0.06163418,0.14377696,0.1695023,0.00469126,0.06163418,0.15511523,0.17113058,0.005,0.0679
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.29418296,0.30346329,0.00964291,0.00169535,0.29980122,0.30780035,0.0124238,0.00057547,0.29980122,0.30780035,0.0124238,0.00057547,0.28970963,0.29825385,0.0081,0.0004
[H]C#CC([H])(O[H])C(=O)N([H])C([H])([H])[H],0.22747824,0.25325465,0.00285107,0.01298116,0.22268612,0.23361734,0.00423715,0.00446602,0.22268612,0.23361734,0.00423715,0.00446602,0.22430318,0.23008753,0.0023,0.0016
[H]C#CC([H])([H])c1c([H])noc1[H],0.23599265,0.24819791,0.06681339,0.00713469,0.23379171,0.23938971,0.03593389,0.02992887,0.23379171,0.23938971,0.03593389,0.02992887,0.2327592,0.24183996,0.0883,0.0055
[H]N=C1OC([H])([H])C12N(C([H])([H])[H])C2([H])[H],0.24091053,0.25238093,0.02935974,0.03685756,0.22583824,0.24022195,0.02953554,0.01609797,0.22583824,0.24022195,0.02953554,0.01609797,0.23519568,0.24755816,0.0202,0.0401
[H]C1([H])OC2([H])C(=O)C([H])(O1)C2([H])[H],0.14621907,0.25608404,0.00027409,0.02190804,0.13795517,0.19838353,0.00047261,0.00083648,0.13795517,0.19838353,0.00047261,0.00083648,0.14245876,0.21977934,0.0004,0.0007
[H]c1nn(C([H])([H])[H])nc1C([H])([H])[H],0.22850044,0.24404921,0.1331593,1.711e-05,0.23438221,0.23651485,5.341e-05,0.17674037,0.23438221,0.23651485,5.341e-05,0.17674037,0.2313664,0.23766891,0.1821,0.0001
[H]OC([H])([H])C1(C([H])(O[H])C([H])([H])[H])C([H])([H])C1([H])[H],0.26950521,0.27102946,0.00929501,0.01084193,0.28095721,0.28307233,0.01020337,0.00194275,0.28095721,0.28307233,0.01020337,0.00194275,0.27001199,0.27298501,0.0055,0.0093
[H]C1=NC2([H])C3([H])N=C([H])N1C23[H],0.17418448,0.19381873,0.02694523,0.00234326,0.17114991,0.18760977,0.02527751,0.00165078,0.17114991,0.18760977,0.02527751,0.00165078,0.1769039,0.19262526,0.0299,0.0011
[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26937648,0.30221177,0.01751715,0.013298,0.27921595,0.30674814,0.01987589,0.0031549,0.27921595,0.30674814,0.01987589,0.0031549,0.27717444,0.30742648,0.0162,0.0082
[H]OC1([H])C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],0.25083674,0.25914797,0.01261074,0.02423515,0.25774978,0.26584763,0.02350042,0.0140464,0.25774978,0.26584763,0.02350042,0.0140464,0.25289048,0.26208516,0.0048,0.02
[H]C([H])([H])C1([H])C([H])([H])C12C([H])([H])C(=O)C2([H])[H],0.16125063,0.25659099,5.18e-06,0.00778973,0.15705539,0.23197617,5.12e-06,0.00542823,0.15705539,0.23197617,5.12e-06,0.00542823,0.15725771,0.25210037,0.0,0.0054
[H]OC([H])([H])C([H])([H])N(C([H])=O)C([H])([H])C([H])([H])[H],0.2162731,0.24673758,0.00120752,0.21679786,0.21297798,0.23644162,0.00146036,0.01125111,0.21297798,0.23644162,0.00146036,0.01125111,0.21293662,0.25065245,0.001,0.1655
[H]C1([H])C2([H])N3C4([H])C([H])([H])C([H])(C32[H])C14[H],0.26415869,0.27225161,0.00854477,0.00746349,0.28287869,0.29642653,0.00472556,0.01100745,0.28287869,0.29642653,0.00472556,0.01100745,0.27874363,0.28588035,0.0043,0.0056
[H]C#CC1([H])C(=O)C([H])([H])OC1([H])[H],0.1585997,0.22976112,0.00098787,0.00425775,0.15246327,0.20605589,0.00152093,0.00318012,0.15246327,0.20605589,0.00152093,0.00318012,0.15495721,0.22447223,0.0012,0.0011
[H]N1C(=O)C(=O)OC([H])([H])C1([H])[H],0.16605808,0.19609084,0.00031459,0.00015175,0.15717332,0.18899928,0.00065848,0.00010287,0.15717332,0.18899928,0.00065848,0.00010287,0.16182565,0.19180943,0.0003,0.0001
[H]c1oc(C([H])([H])[H])c(C#N)c1[H],0.22657331,0.24036729,0.1414955,0.03886791,0.2132597,0.23455596,0.15727792,0.02407607,0.2132597,0.23455596,0.15727792,0.02407607,0.21270142,0.23883387,0.162,0.021
[H]C#CC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])O[H],0.26666389,0.27007622,0.00749955,0.00017547,0.2482423,0.25927683,7.447e-05,0.00661477,0.2482423,0.25927683,7.447e-05,0.00661477,0.24171869,0.25134701,0.0,0.003
[H]C(=O)N1C2([H])C1([H])C1([H])C([H])([H])C21[H],0.19474566,0.22024128,0.01212564,0.1962268,0.19132975,0.21944812,0.00305676,0.13068863,0.19132975,0.21944812,0.00305676,0.13068863,0.19100094,0.22467068,0.005,0.1607
[H]OC([H])(C([H])([H])[H])C1(C([H])=O)N([H])C1([H])[H],0.16437203,0.231231,0.00054991,0.04408512,0.15836386,0.20535084,0.00082131,0.02203337,0.15836386,0.20535084,0.00082131,0.02203337,0.15959865,0.22254289,0.0006,0.0372
[H]c1c(C([H])([H])[H])nc(=O)n([H])c1[H],0.16134495,0.16442011,0.00177456,0.08428479,0.15685578,0.16923273,0.00155663,0.07051191,0.15685578,0.16923273,0.00155663,0.07051191,0.16644872,0.17166712,0.0019,0.0851
[H]C1=C(C#N)C([H])([H])C(=O)C1([H])[H],0.16270606,0.2046057,6.5e-07,9.6e-05,0.15966913,0.18376257,2.92e-06,0.0001036,0.15966913,0.18376257,2.92e-06,0.0001036,0.15949575,0.20984232,0.0,0.0002
[H]OC1([H])C2([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],0.25838095,0.29198541,0.00851958,0.00539127,0.26696186,0.29926037,0.00419384,0.00269708,0.26696186,0.29926037,0.00419384,0.00269708,0.26161845,0.2957108,0.0065,0.005
[H]c1nc(N([H])C([H])([H])[H])n(C([H])([H])[H])n1,0.22029132,0.24080057,0.00779268,0.21814464,0.22945117,0.2396857,0.04321379,0.15558807,0.22945117,0.2396857,0.04321379,0.15558807,0.21962499,0.23765789,0.0088,0.2082
[H]C1=C([H])C([H])([H])OC([H])([H])C([H])=C1C([H])([H])[H],0.18965801,0.21612407,0.08292118,0.12995464,0.17880512,0.20404839,0.0865623,0.10562268,0.17880512,0.20404839,0.0865623,0.10562268,0.18416924,0.21472998,0.1469,0.044
[H]OC12C([H])([H])C([H])=C([H])C1(C([H])([H])[H])C2([H])[H],0.23705064,0.25599219,0.08456978,0.00190165,0.22778009,0.24497741,0.0837645,0.02054955,0.22778009,0.24497741,0.0837645,0.02054955,0.22962081,0.25457728,0.1037,0.0032
[H]c1nc(N([H])C([H])([H])C([H])([H])[H])c([H])o1,0.19932479,0.23036435,0.05557948,0.01014112,0.19653701,0.24006714,0.04699718,0.00780035,0.19653701,0.24006714,0.04699718,0.00780035,0.20065867,0.22910632,0.0628,0.0104
[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])C([H])([H])[H],0.15741176,0.23104407,0.00080728,0.00369957,0.15156074,0.21775677,0.00064826,0.00182648,0.15156074,0.21775677,0.00064826,0.00182648,0.15618463,0.23604459,0.0005,0.0036
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.26844018,0.3151596,0.00061136,0.00052077,0.27954382,0.28565391,0.00054991,0.00023524,0.27954382,0.28565391,0.00054991,0.00023524,0.26534483,0.28133446,0.0002,0.0
[H]C(=O)C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],0.14831471,0.19986536,0.0002153,0.00107688,0.13915491,0.17012215,0.00016339,0.00081832,0.13915491,0.17012215,0.00016339,0.00081832,0.14436605,0.17207872,0.0003,0.0007
[H]C1([H])OC2(C1([H])[H])C1([H])OC2([H])C1([H])[H],0.24608114,0.26195877,0.00580736,0.00268848,0.26529299,0.27938332,0.00145004,0.00176246,0.26529299,0.27938332,0.00145004,0.00176246,0.26133548,0.27365018,0.002,0.0026
[H]C([H])([H])N1C([H])([H])C([H])(C#N)C1([H])C([H])([H])[H],0.24186315,0.24992059,0.03327259,0.00519914,0.22965953,0.2410836,0.00065285,0.0169257,0.22965953,0.2410836,0.00065285,0.0169257,0.24830049,0.25146828,0.0203,0.0017
[H]C1([H])OC12C([H])([H])C([H])([H])C1([H])C([H])([H])C12[H],0.27706029,0.28966487,0.00416108,0.00065061,0.28505568,0.30009878,0.00069309,0.00377135,0.28505568,0.30009878,0.00069309,0.00377135,0.28579215,0.29652296,0.0018,0.0032
[H]C(=O)N([H])c1oc([H])c([H])c1[H],0.20512707,0.20630034,0.4325928,0.00114123,0.19345026,0.1988321,0.35105878,0.00111764,0.19345026,0.1988321,0.35105878,0.00111764,0.19556521,0.2003169,0.3695,0.0012
[H]C#CC1(OC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.25658317,0.27006091,0.00059771,0.00180087,0.23593319,0.25346676,0.00050078,0.00153746,0.23593319,0.25346676,0.00050078,0.00153746,0.23089601,0.247933,0.0003,0.0056
[H]N=C([H])OC([H])(C#N)C([H])([H])C([H])([H])[H],0.23421368,0.27462468,0.00190767,0.1885418,0.22567956,0.25928147,0.00130122,0.00859867,0.22567956,0.25928147,0.00130122,0.00859867,0.22642362,0.27135334,0.0013,0.0706
[H]OC([H])([H])C12N([H])C1(C([H])([H])[H])C([H])([H])C2([H])[H],0.23000069,0.26215552,0.01099645,0.00689881,0.23309739,0.26926131,0.00608985,0.02192403,0.23309739,0.26926131,0.00608985,0.02192403,0.22968696,0.26723007,0.0085,0.0054
[H]C([H])([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.16566959,0.25475852,0.00015801,0.01681504,0.16165986,0.26735102,0.00017115,0.0074394,0.16165986,0.26735102,0.00017115,0.0074394,0.16262679,0.26709777,0.0001,0.0107
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C21[H],0.27820231,0.28610901,0.01414697,0.01562709,0.28637154,0.29604363,0.00677894,0.01010497,0.28637154,0.29604363,0.00677894,0.01010497,0.27985346,0.28823598,0.0059,0.0033
[H]c1noc(N([H])C([H])([H])[H])c1N([H])[H],0.20334878,0.21355727,0.20842126,0.0075624,0.20812499,0.22616435,0.19740525,0.00058435,0.20812499,0.22616435,0.19740525,0.00058435,0.20345529,0.21161732,0.1862,0.0094
[H]N=C1OC([H])(C([H])([H])[H])C([H])=C1C([H])([H])[H],0.21774196,0.22040608,0.00193367,0.24749282,0.2034125,0.21405559,0.00193751,0.24087354,0.2034125,0.21405559,0.00193751,0.24087354,0.21662257,0.22026811,0.0045,0.3562
[H]OC1([H])C([H])=C([H])C2([H])OC12C([H])([H])[H],0.20768253,0.23144493,0.00139683,0.06060404,0.19948457,0.22290941,0.00098909,0.04787143,0.19948457,0.22290941,0.00098909,0.04787143,0.21517465,0.22662574,0.0043,0.0812
[H]N=C1OC([H])([H])C([H])=C1C([H])([H])O[H],0.22192493,0.22492944,0.0020307,0.23506854,0.20680653,0.2170124,0.00199834,0.23081123,0.20680653,0.2170124,0.00199834,0.23081123,0.22007701,0.22304636,0.0017,0.3455
[H]C1=C([H])C2(C([H])([H])[H])C3([H])C([H])([H])C1([H])C32[H],0.22488297,0.24509055,0.06894656,0.00397688,0.22007246,0.24012858,0.06808778,0.00240398,0.22007246,0.24012858,0.06808778,0.00240398,0.21723261,0.24784848,0.0761,0.0041
[H]OC1([H])C2([H])C([H])([H])C1([H])C1([H])OC12[H],0.25969136,0.27487574,0.00583202,0.0204833,0.27599759,0.289839,0.00225198,0.00366498,0.27599759,0.289839,0.00225198,0.00366498,0.26057844,0.28664106,0.0024,0.0121
[H]N=C1OC(=O)C([H])(O[H])C1([H])[H],0.21371673,0.24273245,0.00146147,0.00820643,0.20427032,0.23225105,0.00283743,0.00497054,0.20427032,0.23225105,0.00283743,0.00497054,0.2081445,0.2358241,0.0015,0.0062
[H]Oc1nn(C([H])([H])[H])c([H])c1N([H])[H],0.19934071,0.20695039,0.16279621,0.01347919,0.20162289,0.21821323,0.18780108,0.00465264,0.20162289,0.21821323,0.18780108,0.00465264,0.1989241,0.20599834,0.1378,0.0485
