material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
52896cfd,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc(F)c([*:4])c1C;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(F)c(*)c1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(F)c(*)c1C'],ionization_potential,0.668901084,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cnc(F)c(*)c1C|0.25",cmdl_block_copolymer_ionization_potential_2022,-2.74008e+18,2025-07-16 23:15:59.818182+00:00
1c178590,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1c(F)c(F)c([*:4])c(F)c1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1c(F)c(F)c(*)c(F)c1F,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1c(F)c(F)c(*)c(F)c1F'],ionization_potential,1.442197373,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1c(F)c(F)c(*)c(F)c1F|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.80019e+18,2025-07-16 23:15:59.818182+00:00
ea3a2d59,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc([N+](=O)[O-])c1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)cc([N+](=O)[O-])c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)cc([N+](=O)[O-])c1'],ionization_potential,1.52331422,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)cc([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_ionization_potential_2022,8.02315e+18,2025-07-16 23:15:59.818182+00:00
dd6f2c80,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2ccc3cc(C(C)(C)C)cc4ccc1c2c43;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c2ccc3cc(C(C)(C)C)cc4ccc1c2c43,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c2ccc3cc(C(C)(C)C)cc4ccc1c2c43'],ionization_potential,0.871041125,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(*)c2ccc3cc(C(C)(C)C)cc4ccc1c2c43|0.5",cmdl_block_copolymer_ionization_potential_2022,8.11751e+18,2025-07-16 23:15:59.818182+00:00
4e1af532,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccnc([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccnc(*)n1,['*c1ccc(*)c2nsnc12' '*c1ccnc(*)n1'],ionization_potential,1.710781302,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1ccnc(*)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,-8.02817e+18,2025-07-16 23:15:59.818182+00:00
0390183f,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(F)c([*:4])n1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(F)c(*)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(F)c(*)n1'],ionization_potential,1.394610251,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccc(F)c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,5.10163e+18,2025-07-16 23:15:59.818182+00:00
fb801c25,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnnc([*:4])c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnnc(*)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnnc(*)c1'],ionization_potential,1.675593957,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cnnc(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,1.2435e+18,2025-07-16 23:15:59.818182+00:00
a1a57a85,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(CC)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c(CC)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c(CC)c1'],ionization_potential,0.920650582,eV,block copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c(N)c(CC)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.98909e+17,2025-07-16 23:15:59.818182+00:00
c0f236a3,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C=O)c([*:4])cc1C=O;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(C=O)c(*)cc1C=O,['*c1ccc(*)c2nsnc12' '*c1cc(C=O)c(*)cc1C=O'],ionization_potential,1.642632458,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(C=O)c(*)cc1C=O|0.25",cmdl_block_copolymer_ionization_potential_2022,8.66033e+18,2025-07-16 23:15:59.818182+00:00
a8746ece,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C=O)cc([*:4])c1OC(C)=O;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C=O)cc(*)c1OC(C)=O,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C=O)cc(*)c1OC(C)=O'],ionization_potential,1.461474845,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(C=O)cc(*)c1OC(C)=O|0.5",cmdl_block_copolymer_ionization_potential_2022,2.7511e+18,2025-07-16 23:15:59.818182+00:00
d4b743a4,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(N)cc([*:4])n1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(N)cc(*)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(N)cc(*)n1'],ionization_potential,0.985560476,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(N)cc(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.45097e+18,2025-07-16 23:15:59.818182+00:00
70a8563f,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])s1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)s1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)s1'],ionization_potential,0.969186766,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1ccc(*)s1|0.5",cmdl_block_copolymer_ionization_potential_2022,4.8256e+18,2025-07-16 23:15:59.818182+00:00
66aa5b66,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2ncnc(Cl)c2c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)c2ncnc(Cl)c2c1,['*c1ccc(*)cc1' '*c1cc(*)c2ncnc(Cl)c2c1'],ionization_potential,1.947374288,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(*)c2ncnc(Cl)c2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.8127e+18,2025-07-16 23:15:59.818182+00:00
a928dcf9,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c2ccccc2n1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1nc(*)c2ccccc2n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1nc(*)c2ccccc2n1'],ionization_potential,2.001233997,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1nc(*)c2ccccc2n1|0.75",cmdl_block_copolymer_ionization_potential_2022,1.10333e+17,2025-07-16 23:15:59.818182+00:00
be49c76c,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(N)cc([*:4])c1C;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(N)cc(*)c1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(N)cc(*)c1C'],ionization_potential,1.108303652,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(N)cc(*)c1C|0.5",cmdl_block_copolymer_ionization_potential_2022,6.12654e+18,2025-07-16 23:15:59.818182+00:00
3a40e206,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(CCl)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c(CCl)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c(CCl)c1'],ionization_potential,1.331558388,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1ccc(*)c(CCl)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.16869e+18,2025-07-16 23:15:59.818182+00:00
0de7073a,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(C)cc1[*:4];2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(C)cc1*,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(C)cc1*'],ionization_potential,0.537355694,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccc(C)cc1*|0.25",cmdl_block_copolymer_ionization_potential_2022,1.88731e+17,2025-07-16 23:15:59.818182+00:00
aac83737,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])n(C)n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1nc(*)n(C)n1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1nc(*)n(C)n1'],ionization_potential,1.389751221,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1nc(*)n(C)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,4.04931e+18,2025-07-16 23:15:59.818182+00:00
6cc1f5f1,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)c(C)c1N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(F)c(C)c1N,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(F)c(C)c1N'],ionization_potential,1.057328265,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c(F)c(C)c1N|0.75",cmdl_block_copolymer_ionization_potential_2022,8.29902e+18,2025-07-16 23:15:59.818182+00:00
8c482aa4,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc(N)c([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cnc(N)c(*)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cnc(N)c(*)c1'],ionization_potential,1.028278803,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cnc(N)c(*)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-4.2762e+18,2025-07-16 23:15:59.818182+00:00
93b94a00,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(N)cc(Cl)c([*:4])c1Cl;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1c(N)cc(Cl)c(*)c1Cl,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1c(N)cc(Cl)c(*)c1Cl'],ionization_potential,1.322946761,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1c(N)cc(Cl)c(*)c1Cl|0.25",cmdl_block_copolymer_ionization_potential_2022,-7.76026e+18,2025-07-16 23:15:59.818182+00:00
d22b9060,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccn2nc([*:4])nc2c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccn2nc(*)nc2c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccn2nc(*)nc2c1'],ionization_potential,1.719398052,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1ccn2nc(*)nc2c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-4.91932e+18,2025-07-16 23:15:59.818182+00:00
36b385d3,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(Cl)c(Cl)c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(Cl)c(Cl)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(Cl)c(Cl)c1'],ionization_potential,1.286835053,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c(Cl)c(Cl)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.03472e+18,2025-07-16 23:15:59.818182+00:00
3c4f3bd7,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc(Cl)c([*:4])c1N;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cnc(Cl)c(*)c1N,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cnc(Cl)c(*)c1N'],ionization_potential,1.495141161,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cnc(Cl)c(*)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.31819e+18,2025-07-16 23:15:59.818182+00:00
170b47a0,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(O)cc(O)c([*:4])c1C(=O)O;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1c(O)cc(O)c(*)c1C(=O)O,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1c(O)cc(O)c(*)c1C(=O)O'],ionization_potential,1.534716817,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1c(O)cc(O)c(*)c1C(=O)O|0.5",cmdl_block_copolymer_ionization_potential_2022,2.18553e+18,2025-07-16 23:15:59.818182+00:00
08b10dc2,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(O)c([N+](=O)[O-])c1C;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(O)c([N+](=O)[O-])c1C,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(O)c([N+](=O)[O-])c1C'],ionization_potential,2.221331676,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c(O)c([N+](=O)[O-])c1C|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.75685e+17,2025-07-16 23:15:59.818182+00:00
1e12a963,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(NC(=O)C(C)(C)C)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)cc(NC(=O)C(C)(C)C)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)cc(NC(=O)C(C)(C)C)c1'],ionization_potential,1.327290252,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(*)cc(NC(=O)C(C)(C)C)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-1.69358e+17,2025-07-16 23:15:59.818182+00:00
fcf33e97,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C)cc([*:4])c1[N+]#[C-];2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C)cc(*)c1[N+]#[C-],['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C)cc(*)c1[N+]#[C-]'],ionization_potential,2.110011308,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(C)cc(*)c1[N+]#[C-]|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.04381e+18,2025-07-16 23:15:59.818182+00:00
da30d9bf,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])c1Cl;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cccc(*)c1Cl,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cccc(*)c1Cl'],ionization_potential,1.468433853,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cccc(*)c1Cl|0.5",cmdl_block_copolymer_ionization_potential_2022,5.23573e+18,2025-07-16 23:15:59.818182+00:00
ffc00d0d,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(O)cc([*:4])c1N;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(O)cc(*)c1N,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(O)cc(*)c1N'],ionization_potential,0.728855311,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(O)cc(*)c1N|0.75",cmdl_block_copolymer_ionization_potential_2022,-8.64478e+18,2025-07-16 23:15:59.818182+00:00
7bbe875f,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C(=O)O)c([*:4])n1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(C(=O)O)c(*)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(C(=O)O)c(*)n1'],ionization_potential,1.705032948,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc(C(=O)O)c(*)n1|0.75",cmdl_block_copolymer_ionization_potential_2022,7.98752e+18,2025-07-16 23:15:59.818182+00:00
f4f0a75c,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]C1=CC(=O)C([*:4])=CC1=O;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*C1=CC(=O)C(*)=CC1=O,['*c1cc(F)c(*)cc1F' '*C1=CC(=O)C(*)=CC1=O'],ionization_potential,2.671059398,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*C1=CC(=O)C(*)=CC1=O|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.15945e+18,2025-07-16 23:15:59.818182+00:00
8fa954b0,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(*)c([N+](=O)[O-])c(C)c1,['*c1ccc(*)cc1' '*c1cc(*)c([N+](=O)[O-])c(C)c1'],ionization_potential,2.627922217,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(*)c([N+](=O)[O-])c(C)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,4.60684e+18,2025-07-16 23:15:59.818182+00:00
7351f99b,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc(C(=O)OC)c([*:4])n1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cnc(C(=O)OC)c(*)n1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cnc(C(=O)OC)c(*)n1'],ionization_potential,1.872877715,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cnc(C(=O)OC)c(*)n1|0.75",cmdl_block_copolymer_ionization_potential_2022,5.65441e+18,2025-07-16 23:15:59.818182+00:00
ab87c3f0,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)c([*:4])nn1;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C)c(*)nn1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C)c(*)nn1'],ionization_potential,1.68079077,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(C)c(*)nn1|0.5",cmdl_block_copolymer_ionization_potential_2022,8.52013e+18,2025-07-16 23:15:59.818182+00:00
4f6ef466,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(C(=O)OC)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)cc(C(=O)OC)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)cc(C(=O)OC)c1'],ionization_potential,1.923595791,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(*)cc(C(=O)OC)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.3245e+18,2025-07-16 23:15:59.818182+00:00
99b29d79,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(NN)c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)c(NN)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)c(NN)c1'],ionization_potential,0.69391324,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1ccc(*)c(NN)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,9.16789e+18,2025-07-16 23:15:59.818182+00:00
c4f63b4d,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C=O)cc([*:4])n1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C=O)cc(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C=O)cc(*)n1'],ionization_potential,1.905813559,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(C=O)cc(*)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,-8.31714e+18,2025-07-16 23:15:59.818182+00:00
b9e733fa,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1c[nH]cc([*:4])c1=O;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1c[nH]cc(*)c1=O,['*c1cc2cc3sc(*)cc3cc2s1' '*c1c[nH]cc(*)c1=O'],ionization_potential,1.002856713,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1c[nH]cc(*)c1=O|0.75",cmdl_block_copolymer_ionization_potential_2022,-9.03909e+17,2025-07-16 23:15:59.818182+00:00
eefe2aba,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(CC(N)C(=O)O)cc([*:4])c1O;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(CC(N)C(=O)O)cc(*)c1O,['*c1ccc(*)cc1' '*c1cc(CC(N)C(=O)O)cc(*)c1O'],ionization_potential,1.638397104,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(CC(N)C(=O)O)cc(*)c1O|0.25",cmdl_block_copolymer_ionization_potential_2022,6.67074e+17,2025-07-16 23:15:59.818182+00:00
f85a7219,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(N)c([*:4])c1OC;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(Cl)c(N)c(*)c1OC,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(Cl)c(N)c(*)c1OC'],ionization_potential,1.266809817,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc(Cl)c(N)c(*)c1OC|0.25",cmdl_block_copolymer_ionization_potential_2022,8.97625e+18,2025-07-16 23:15:59.818182+00:00
4c6e262a,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1OC(C)C;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(F)cc(*)c1OC(C)C,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(F)cc(*)c1OC(C)C'],ionization_potential,1.416738389,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc(F)cc(*)c1OC(C)C|0.25",cmdl_block_copolymer_ionization_potential_2022,-2.21259e+18,2025-07-16 23:15:59.818182+00:00
9.69E+14,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc2ccccc2c([*:4])n1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc2ccccc2c(*)n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc2ccccc2c(*)n1'],ionization_potential,0.55300927,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc2ccccc2c(*)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,-8.46281e+18,2025-07-16 23:15:59.818182+00:00
