material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
1f095318,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(OC)c(F)c1F;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(OC)c(F)c1F,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(OC)c(F)c1F'],ionization_potential,1.340705266,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(*)c(OC)c(F)c1F|0.25",cmdl_block_copolymer_ionization_potential_2022,-5.9925e+18,2025-07-16 23:15:59.818182+00:00
6e75d7ef,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(Cl)c(Cl)c1;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(Cl)c(Cl)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(Cl)c(Cl)c1'],ionization_potential,1.432558296,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(*)c(Cl)c(Cl)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.59086e+18,2025-07-16 23:15:59.818182+00:00
1cb7f001,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(C(F)(F)F)c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(*)c(C(F)(F)F)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(*)c(C(F)(F)F)c1'],ionization_potential,1.336695328,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cnc(*)c(C(F)(F)F)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,5.5995e+17,2025-07-16 23:15:59.818182+00:00
fdcbf2ac,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc(C#N)c([*:4])n1C;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1nc(C#N)c(*)n1C,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1nc(C#N)c(*)n1C'],ionization_potential,1.428595772,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1nc(C#N)c(*)n1C|0.5",cmdl_block_copolymer_ionization_potential_2022,1.75305e+18,2025-07-16 23:15:59.818182+00:00
839f9aa7,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2c3ccc([*:4])cc3c3ccccc3c2c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc2c3ccc(*)cc3c3ccccc3c2c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc2c3ccc(*)cc3c3ccccc3c2c1'],ionization_potential,1.643616325,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1ccc2c3ccc(*)cc3c3ccccc3c2c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-1.81312e+18,2025-07-16 23:15:59.818182+00:00
b1d9705c,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cccc2c1sc1c([*:4])cccc12;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cccc2c1sc1c(*)cccc12,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cccc2c1sc1c(*)cccc12'],ionization_potential,1.701386445,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cccc2c1sc1c(*)cccc12|0.25",cmdl_block_copolymer_ionization_potential_2022,-4.92724e+18,2025-07-16 23:15:59.818182+00:00
bcc0af5c,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)OC)cc([*:4])n1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C(=O)OC)cc(*)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C(=O)OC)cc(*)n1'],ionization_potential,1.459787414,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(C(=O)OC)cc(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.74452e+18,2025-07-16 23:15:59.818182+00:00
a2116d88,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)cn2c([*:4])cnc12;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C)cn2c(*)cnc12,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C)cn2c(*)cnc12'],ionization_potential,0.517938414,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(C)cn2c(*)cnc12|0.25",cmdl_block_copolymer_ionization_potential_2022,9.4185e+17,2025-07-16 23:15:59.818182+00:00
5d6b1cd5,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(NC(C)=O)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(*)c(NC(C)=O)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(*)c(NC(C)=O)c1'],ionization_potential,1.144876436,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1ccc(*)c(NC(C)=O)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-8.59545e+18,2025-07-16 23:15:59.818182+00:00
d5ed107b,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc2cccnc2nc1[*:4];2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc2cccnc2nc1*,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc2cccnc2nc1*'],ionization_potential,1.041497562,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc2cccnc2nc1*|0.25",cmdl_block_copolymer_ionization_potential_2022,2.72684e+18,2025-07-16 23:15:59.818182+00:00
5ac0097f,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(C(=O)O)c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c(C(=O)O)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c(C(=O)O)c1'],ionization_potential,1.391524783,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1ccc(*)c(C(=O)O)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-4.35613e+18,2025-07-16 23:15:59.818182+00:00
b6770d62,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(OC(F)(F)F)cc1[*:4];2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(OC(F)(F)F)cc1*,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(OC(F)(F)F)cc1*'],ionization_potential,1.750384171,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1ccc(OC(F)(F)F)cc1*|0.75",cmdl_block_copolymer_ionization_potential_2022,4.28591e+18,2025-07-16 23:15:59.818182+00:00
06c5d472,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c([N+](=O)[O-])c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c([N+](=O)[O-])c1'],ionization_potential,1.436620783,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1ccc(*)c([N+](=O)[O-])c1|0.25",cmdl_block_copolymer_ionization_potential_2022,1.78183e+17,2025-07-16 23:15:59.818182+00:00
f8919cd7,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccnc([*:4])c1C;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccnc(*)c1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccnc(*)c1C'],ionization_potential,1.323816698,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1ccnc(*)c1C|0.25",cmdl_block_copolymer_ionization_potential_2022,3.99323e+18,2025-07-16 23:15:59.818182+00:00
e8542b3d,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(CN(C)C2CCCCC2)c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(N)c(CN(C)C2CCCCC2)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(N)c(CN(C)C2CCCCC2)c1'],ionization_potential,0.677996348,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c(N)c(CN(C)C2CCCCC2)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-3.70657e+18,2025-07-16 23:15:59.818182+00:00
31e74830,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(N)c([N+]([O-])=NC)c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)c(N)c([N+]([O-])=NC)c1,['*c1ccc(*)cc1' '*c1cc(*)c(N)c([N+]([O-])=NC)c1'],ionization_potential,1.42805579,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)c(N)c([N+]([O-])=NC)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-7.65096e+18,2025-07-16 23:15:59.818182+00:00
d1cc3a23,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2n[nH]c([*:4])c2c1;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc2n[nH]c(*)c2c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc2n[nH]c(*)c2c1'],ionization_potential,0.895482573,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc2n[nH]c(*)c2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.00248e+18,2025-07-16 23:15:59.818182+00:00
d8f0ff96,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(C(=O)OC)n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c(C(=O)OC)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c(C(=O)OC)n1'],ionization_potential,2.05171768,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(*)c(C(=O)OC)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-8.87965e+18,2025-07-16 23:15:59.818182+00:00
5ff9ed8d,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([*:4])[nH]1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cnc(*)[nH]1,['*c1ccc(*)c2nsnc12' '*c1cnc(*)[nH]1'],ionization_potential,0.985262301,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cnc(*)[nH]1|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.7613e+18,2025-07-16 23:15:59.818182+00:00
57fa6590,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2c(c1)Cc1cc([*:4])ccc1-2;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc2c(c1)Cc1cc(*)ccc1-2,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc2c(c1)Cc1cc(*)ccc1-2'],ionization_potential,1.282456083,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccc2c(c1)Cc1cc(*)ccc1-2|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.0659e+18,2025-07-16 23:15:59.818182+00:00
08e584ab,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c([*:4])c(Cl)c1C;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(Cl)c(*)c(Cl)c1C,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(Cl)c(*)c(Cl)c1C'],ionization_potential,2.180149609,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(Cl)c(*)c(Cl)c1C|0.5",cmdl_block_copolymer_ionization_potential_2022,4.98694e+18,2025-07-16 23:15:59.818182+00:00
6d86f7b4,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(F)c(C)c1N;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(F)c(C)c1N,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(F)c(C)c1N'],ionization_potential,1.014060871,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)c(F)c(C)c1N|0.75",cmdl_block_copolymer_ionization_potential_2022,7.10339e+18,2025-07-16 23:15:59.818182+00:00
13d24d6a,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c(F)c(F)c([*:4])c2nsnc12;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1c(F)c(F)c(*)c2nsnc12,['*c1cc(F)c(*)cc1F' '*c1c(F)c(F)c(*)c2nsnc12'],ionization_potential,2.368218088,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1c(F)c(F)c(*)c2nsnc12|0.75",cmdl_block_copolymer_ionization_potential_2022,3.06598e+18,2025-07-16 23:15:59.818182+00:00
e5a1bcfe,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cccc([*:4])c1F;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cccc(*)c1F,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cccc(*)c1F'],ionization_potential,1.974865771,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cccc(*)c1F|0.5",cmdl_block_copolymer_ionization_potential_2022,3.39711e+18,2025-07-16 23:15:59.818182+00:00
adc31dd8,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2cccc([*:4])c2n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc2cccc(*)c2n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc2cccc(*)c2n1'],ionization_potential,1.228816514,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc2cccc(*)c2n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.29629e+18,2025-07-16 23:15:59.818182+00:00
5a22420f,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2c(c1)C(=O)c1cc([*:4])ccc1-2;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc2c(c1)C(=O)c1cc(*)ccc1-2,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc2c(c1)C(=O)c1cc(*)ccc1-2'],ionization_potential,1.755097289,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc2c(c1)C(=O)c1cc(*)ccc1-2|0.75",cmdl_block_copolymer_ionization_potential_2022,-8.3042e+18,2025-07-16 23:15:59.818182+00:00
1b9ef6d6,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(S(C)(=O)=O)cc([*:4])c1N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(S(C)(=O)=O)cc(*)c1N,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(S(C)(=O)=O)cc(*)c1N'],ionization_potential,1.25303396,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(S(C)(=O)=O)cc(*)c1N|0.75",cmdl_block_copolymer_ionization_potential_2022,6.89993e+18,2025-07-16 23:15:59.818182+00:00
561b9547,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C=O)cn1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(C=O)cn1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(C=O)cn1'],ionization_potential,1.701627882,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c(C=O)cn1|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.02916e+18,2025-07-16 23:15:59.818182+00:00
55863a6c,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OCC;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(C=CC(=O)O)cc(*)c1OCC,['*c1ccc(*)cc1' '*c1cc(C=CC(=O)O)cc(*)c1OCC'],ionization_potential,1.9511929,eV,block copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(C=CC(=O)O)cc(*)c1OCC|0.75",cmdl_block_copolymer_ionization_potential_2022,-2.18704e+18,2025-07-16 23:15:59.818182+00:00
f32a8e86,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(F)c([*:4])c([N+](=O)[O-])c1F;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(F)c(*)c([N+](=O)[O-])c1F,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(F)c(*)c([N+](=O)[O-])c1F'],ionization_potential,1.351542627,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc(F)c(*)c([N+](=O)[O-])c1F|0.25",cmdl_block_copolymer_ionization_potential_2022,2.34663e+17,2025-07-16 23:15:59.818182+00:00
2947465b,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC(O)CNc1ccccc1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc2c(c1)c1cc(*)ccc1n2CC(O)CNc1ccccc1,['*c1cc(F)c(*)cc1F' '*c1ccc2c(c1)c1cc(*)ccc1n2CC(O)CNc1ccccc1'],ionization_potential,1.174689787,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1ccc2c(c1)c1cc(*)ccc1n2CC(O)CNc1ccccc1|0.25",cmdl_block_copolymer_ionization_potential_2022,-2.18322e+18,2025-07-16 23:15:59.818182+00:00
4b158332,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(F)(F)F)cc([*:4])c1N;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(C(F)(F)F)cc(*)c1N,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(C(F)(F)F)cc(*)c1N'],ionization_potential,1.040960721,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(C(F)(F)F)cc(*)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,1.43552e+18,2025-07-16 23:15:59.818182+00:00
43eeceb9,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C)c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(C)c([N+](=O)[O-])c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(C)c([N+](=O)[O-])c1'],ionization_potential,1.694870989,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c(C)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.35469e+18,2025-07-16 23:15:59.818182+00:00
210087c2,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(F)c([*:4])cn1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(F)c(*)cn1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(F)c(*)cn1'],ionization_potential,1.17219225,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(F)c(*)cn1|0.25",cmdl_block_copolymer_ionization_potential_2022,1.28527e+18,2025-07-16 23:15:59.818182+00:00
20e25c4a,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(=O)OC)c([*:4])o1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(C(=O)OC)c(*)o1,['*c1ccc(*)c2nsnc12' '*c1cc(C(=O)OC)c(*)o1'],ionization_potential,1.528147726,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(C(=O)OC)c(*)o1|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.53111e+18,2025-07-16 23:15:59.818182+00:00
1d979cbf,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(CO)c1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)cc(CO)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)cc(CO)c1'],ionization_potential,1.00714773,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(*)cc(CO)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.80062e+17,2025-07-16 23:15:59.818182+00:00
f1b6b93f,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1sc([*:4])c2c1C(=O)OC2=O;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1sc(*)c2c1C(=O)OC2=O,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1sc(*)c2c1C(=O)OC2=O'],ionization_potential,2.171332261,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1sc(*)c2c1C(=O)OC2=O|0.75",cmdl_block_copolymer_ionization_potential_2022,-3.43299e+18,2025-07-16 23:15:59.818182+00:00
8a71c269,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cccc2c1sc1c([*:4])cccc12;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cccc2c1sc1c(*)cccc12,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cccc2c1sc1c(*)cccc12'],ionization_potential,1.64911894,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cccc2c1sc1c(*)cccc12|0.25",cmdl_block_copolymer_ionization_potential_2022,7.91759e+18,2025-07-16 23:15:59.818182+00:00
499327aa,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(OC)c1;2->3;4->1,*c1ccc(*)cc1.*c1ccc(*)c(OC)c1,['*c1ccc(*)cc1' '*c1ccc(*)c(OC)c1'],ionization_potential,1.551104618,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1ccc(*)c(OC)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,1.94945e+18,2025-07-16 23:15:59.818182+00:00
bf0d71da,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(Cl)c([*:4])cc1C;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(Cl)c(*)cc1C,['*c1ccc(*)cc1' '*c1cc(Cl)c(*)cc1C'],ionization_potential,1.86490499,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(Cl)c(*)cc1C|0.25",cmdl_block_copolymer_ionization_potential_2022,-7.5773e+18,2025-07-16 23:15:59.818182+00:00
d03a8d19,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(Cl)nc1C;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(Cl)nc1C,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(Cl)nc1C'],ionization_potential,2.171095598,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c(Cl)nc1C|0.75",cmdl_block_copolymer_ionization_potential_2022,-7.44498e+18,2025-07-16 23:15:59.818182+00:00
ed607986,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)cc1F;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(Cl)cc1F,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(Cl)cc1F'],ionization_potential,1.782260022,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c(Cl)cc1F|0.5",cmdl_block_copolymer_ionization_potential_2022,4.47898e+18,2025-07-16 23:15:59.818182+00:00
