NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,TOX2448,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,<smiles>CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,<formula>C15H22ClNO2,<iupac>2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,"<inchi>InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",<selfies>[C][C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][C][Branch1][C][C][C][O][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX5329,Fc1ccccc1,<smiles>Fc1ccccc1,<formula>C6H5F,<iupac>fluorobenzene,<inchi>InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,<selfies>[F][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27643,CC(O)C1CCCCC1,<smiles>CC(O)C1CCCCC1,<formula>C8H16O,<iupac>1-cyclohexylethanol,"<inchi>InChI=1S/C8H16O/c1-7(9)8-5-3-2-4-6-8/h7-9H,2-6H2,1H3",<selfies>[C][C][Branch1][C][O][C][C][C][C][C][C][Ring1][=Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3240,CNC1(C)C2CCC(C2)C1(C)C,<smiles>CNC1(C)C2CCC(C2)C1(C)C,<formula>C11H21N,"<iupac>N,2,3,3-tetramethylbicyclo[2.2.1]heptan-2-amine","<inchi>InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",<selfies>[C][N][C][Branch1][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][Branch2][Branch1][C][C][C]
0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX3243,Cc1cccc(Nc2ccccc2C(=O)O)c1C,<smiles>Cc1cccc(Nc2ccccc2C(=O)O)c1C,<formula>C15H15NO2,"<iupac>2-(2,3-dimethylanilino)benzoic acid","<inchi>InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",<selfies>[C][C][=C][C][=C][C][Branch1][#C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][S][C]
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3244,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,<smiles>CNCC(O)C(O)C(O)C(O)CO,<formula>C7H17NO5,"<iupac>6-(methylamino)hexane-1,2,3,4,5-pentol","<inchi>InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3",<selfies>[C][N][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
,,,,,,,,,1.0,,,TOX3247,Cc1cc(O)c2ccccc2c1O,<smiles>Cc1cc(O)c2ccccc2c1O,<formula>C11H10O2,"<iupac>2-methylnaphthalene-1,4-diol","<inchi>InChI=1S/C11H10O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6,12-13H,1H3",<selfies>[C][C][=C][C][Branch1][C][O][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][O][O]
0.0,,0.0,1.0,,,,,0.0,,1.0,,TOX12690,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,<smiles>COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,<formula>C22H17ClF3N3O7,"<iupac>methyl 7-chloro-2-[methoxycarbonyl-[4-(trifluoromethoxy)phenyl]carbamoyl]-3,5-dihydroindeno[1,2-e][1,3,4]oxadiazine-4a-carboxylate","<inchi>InChI=1S/C22H17ClF3N3O7/c1-33-18(30)21-10-12-9-13(23)3-8-16(12)17(21)27-28(11-35-21)19(31)29(20(32)34-2)14-4-6-15(7-5-14)36-22(24,25)26/h3-9H,10-11H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][N][Branch2][Ring2][Ring2][C][=Branch1][C][=O][N][C][O][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][Ring1][=C][=N][Ring2][Ring1][C][C][=C][C][=C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25053,C[N+](C)(C)CCCCCC[N+](C)(C)C,<smiles>C[N+](C)(C)CCCCCC[N+](C)(C)C,<formula>C12H30N2+2,<iupac>trimethyl-[6-(trimethylazaniumyl)hexyl]azanium,"<inchi>InChI=1S/C12H30N2/c1-13(2,3)11-9-7-8-10-12-14(4,5)6/h7-12H2,1-6H3/q+2",<selfies>[C][N+1][Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14729,COC(=O)C1(O)c2ccccc2-c2ccccc21,<smiles>COC(=O)C1(O)c2ccccc2-c2ccccc21,<formula>C15H12O3,<iupac>methyl 9-hydroxyfluorene-9-carboxylate,"<inchi>InChI=1S/C15H12O3/c1-18-14(16)15(17)12-8-4-2-6-10(12)11-7-3-5-9-13(11)15/h2-9,17H,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28833,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,<smiles>COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,<formula>C18H23NO3,"<iupac>9-methoxy-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol","<inchi>InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][C][C][C][Branch1][Ring2][C][Ring1][N][N][Branch1][C][C][C][C][C][Ring1][S][Ring1][Branch2][Ring1][=N]
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14722,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,<smiles>Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,<formula>C16H17N3O5S,"<iupac>4-[3-(4,5-dihydro-1,2-oxazol-3-yl)-2-methyl-4-methylsulfonylbenzoyl]-2-methyl-1H-pyrazol-3-one","<inchi>InChI=1S/C16H17N3O5S/c1-9-10(15(20)11-8-17-19(2)16(11)21)4-5-13(25(3,22)23)14(9)12-6-7-24-18-12/h4-5,8,21H,6-7H2,1-3H3",<selfies>[C][C][=C][Branch1][S][C][=Branch1][C][=O][C][C][=N][N][Branch1][C][C][C][=Ring1][=Branch1][O][C][=C][C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][=C][Ring2][Ring1][Ring1][C][=N][O][C][C][Ring1][Branch1]
1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28524,CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,<smiles>CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C27H36F2O5,"<iupac>[2-(6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] pentanoate","<inchi>InChI=1S/C27H36F2O5/c1-5-6-7-23(33)34-14-21(31)24-15(2)10-17-18-12-20(28)19-11-16(30)8-9-26(19,4)27(18,29)22(32)13-25(17,24)3/h8-9,11,15,17-18,20,22,24,32H,5-7,10,12-14H2,1-4H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Ring2][Ring1][#Branch1][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28525,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,<smiles>NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,<formula>C46H65N13O11S2,"<iupac>N-[6-amino-1-[(2-amino-2-oxoethyl)amino]-1-oxohexan-2-yl]-1-[19-amino-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13,16-dibenzyl-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide","<inchi>InChI=1S/C46H65N13O11S2/c47-18-8-7-14-29(40(64)52-23-38(51)62)54-45(69)35-15-9-19-59(35)46(70)34-25-72-71-24-28(48)39(63)55-31(20-26-10-3-1-4-11-26)43(67)56-32(21-27-12-5-2-6-13-27)42(66)53-30(16-17-36(49)60)41(65)57-33(22-37(50)61)44(68)58-34/h1-6,10-13,28-35H,7-9,14-25,47-48H2,(H2,49,60)(H2,50,61)(H2,51,62)(H,52,64)(H,53,66)(H,54,69)(H,55,63)(H,56,67)(H,57,65)(H,58,68)",<selfies>[N][C][C][C][C][C][Branch2][#Branch1][P][N][C][=Branch1][C][=O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][C][S][S][C][C][Branch1][C][N][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][Ring2][Ring2][P][C][=Branch1][C][=O][N][C][C][Branch1][C][N][=O]
0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,TOX24805,C1CC(COCC2CO2)CCC1COCC1CO1,<smiles>C1CC(COCC2CO2)CCC1COCC1CO1,<formula>C14H24O4,<iupac>2-[[4-(oxiran-2-ylmethoxymethyl)cyclohexyl]methoxymethyl]oxirane,"<inchi>InChI=1S/C14H24O4/c1-2-12(6-16-8-14-10-18-14)4-3-11(1)5-15-7-13-9-17-13/h11-14H,1-10H2",<selfies>[C][C][C][Branch1][=Branch2][C][O][C][C][C][O][Ring1][Ring1][C][C][C][Ring1][N][C][O][C][C][C][O][Ring1][Ring1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX6740,COC(=O)CCCCCCCCC(=O)OC,<smiles>COC(=O)CCCCCCCCC(=O)OC,<formula>C12H22O4,<iupac>dimethyl decanedioate,"<inchi>InChI=1S/C12H22O4/c1-15-11(13)9-7-5-3-4-6-8-10-12(14)16-2/h3-10H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C]
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,TOX28839,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,<smiles>CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,<formula>C22H29NO2,"<iupac>[4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate","<inchi>InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3",<selfies>[C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][N][Branch1][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24807,COC(=O)CCCCCCCC(=O)OC,<smiles>COC(=O)CCCCCCCC(=O)OC,<formula>C11H20O4,<iupac>dimethyl nonanedioate,"<inchi>InChI=1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C]
0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,TOX22315,CCOC(=S)[S-],<smiles>CCOC(=S)[S-],<formula>C3H5OS2-,<iupac>ethoxymethanedithioate,"<inchi>InChI=1S/C3H6OS2/c1-2-4-3(5)6/h2H2,1H3,(H,5,6)/p-1",<selfies>[C][C][O][C][=Branch1][C][=S][S-1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX24800,CCCCN(CCCC)C(=S)[S-],<smiles>CCCCN(CCCC)C(=S)[S-],<formula>C9H18NS2-,<iupac>,"<inchi>InChI=1S/C9H19NS2/c1-3-5-7-10(9(11)12)8-6-4-2/h3-8H2,1-2H3,(H,11,12)/p-1",<selfies>[C][C][C][C][N][Branch1][Branch1][C][C][C][C][C][=Branch1][C][=S][S-1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26120,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,<smiles>O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,<formula>C22H23F2NO2,<iupac>4-[4-(4-fluorobenzoyl)piperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,"<inchi>InChI=1S/C22H23F2NO2/c23-19-7-3-16(4-8-19)21(26)2-1-13-25-14-11-18(12-15-25)22(27)17-5-9-20(24)10-6-17/h3-10,18H,1-2,11-15H2",<selfies>[O][=C][Branch2][Ring1][=N][C][C][C][N][C][C][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][#C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,TOX26653,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],<smiles>CC(C)(CO)C(O)C(=O)NCCCC(=O)[O-].CC(C)(CO)C(O)C(=O)NCCCC(=O)[O-],<formula>C20H36N2O10-2,<iupac>,"<inchi>InChI=1S/2C10H19NO5/c2*1-10(2,6-12)8(15)9(16)11-5-3-4-7(13)14/h2*8,12,15H,3-6H2,1-2H3,(H,11,16)(H,13,14)/p-2",<selfies>[C][C][Branch1][C][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][=Branch1][C][=O][N][C][C][C][C][=Branch1][C][=O][O-1].[C][C][Branch1][C][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][=Branch1][C][=O][N][C][C][C][C][=Branch1][C][=O][O-1]
0.0,0.0,0.0,,1.0,,0.0,,0.0,,0.0,0.0,TOX26122,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,<smiles>O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,<formula>C23H29F3O6,"<iupac>7-[3,5-dihydroxy-2-[3-hydroxy-4-[3-(trifluoromethyl)phenoxy]but-1-enyl]cyclopentyl]hept-5-enoic acid","<inchi>InChI=1S/C23H29F3O6/c24-23(25,26)15-6-5-7-17(12-15)32-14-16(27)10-11-19-18(20(28)13-21(19)29)8-3-1-2-4-9-22(30)31/h1,3,5-7,10-12,16,18-21,27-29H,2,4,8-9,13-14H2,(H,30,31)",<selfies>[O][=C][Branch1][C][O][C][C][C][C][=C][C][C][C][Branch1][C][O][C][C][Branch1][C][O][C][Ring1][#Branch1][C][=C][C][Branch1][C][O][C][O][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX26657,O=C1CCC(=O)N1CO,<smiles>O=C1CCC(=O)N1CO,<formula>C5H7NO3,"<iupac>1-(hydroxymethyl)pyrrolidine-2,5-dione","<inchi>InChI=1S/C5H7NO3/c7-3-6-4(8)1-2-5(6)9/h7H,1-3H2",<selfies>[O][=C][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1][C][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26654,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,<smiles>NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,<formula>C12H10FN3O4,"<iupac>6-fluoro-2',5'-dioxospiro[2,3-dihydrochromene-4,4'-imidazolidine]-2-carboxamide","<inchi>InChI=1S/C12H10FN3O4/c13-5-1-2-7-6(3-5)12(4-8(20-7)9(14)17)10(18)15-11(19)16-12/h1-3,8H,4H2,(H2,14,17)(H2,15,16,18,19)",<selfies>[N][C][=Branch1][C][=O][C][C][C][Branch1][O][N][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][O][Ring1][P]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,TOX26127,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,<smiles>COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,<formula>C23H26N2O3,<iupac>(4-methoxyphenyl)-[2-methyl-1-(2-morpholin-4-ylethyl)indol-3-yl]methanone,"<inchi>InChI=1S/C23H26N2O3/c1-17-22(23(26)18-7-9-19(27-2)10-8-18)20-5-3-4-6-21(20)25(17)12-11-24-13-15-28-16-14-24/h3-10H,11-16H2,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][C][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][Branch1][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29356,CCCCCCCCCCCCCCCCBr,<smiles>CCCCCCCCCCCCCCCCBr,<formula>C16H33Br,<iupac>1-bromohexadecane,"<inchi>InChI=1S/C16H33Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Br]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29357,CC1=C(C=O)C(C)(C)CC=C1,<smiles>CC1=C(C=O)C(C)(C)CC=C1,<formula>C10H14O,"<iupac>2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde","<inchi>InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)9(8)7-11/h4-5,7H,6H2,1-3H3",<selfies>[C][C][=C][Branch1][Ring1][C][=O][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][#Branch2]
0.0,1.0,,1.0,1.0,,,,,,1.0,1.0,TOX26658,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,<smiles>CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,<formula>C42H53NO15,"<iupac>methyl 4-[4-(dimethylamino)-5-[4-hydroxy-6-methyl-5-(6-methyl-5-oxooxan-2-yl)oxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7-trihydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate","<inchi>InChI=1S/C42H53NO15/c1-8-42(51)17-28(33-22(35(42)41(50)52-7)14-23-34(38(33)49)37(48)32-21(36(23)47)10-9-11-26(32)45)56-30-15-24(43(5)6)39(19(3)54-30)58-31-16-27(46)40(20(4)55-31)57-29-13-12-25(44)18(2)53-29/h9-11,14,18-20,24,27-31,35,39-40,45-46,49,51H,8,12-13,15-17H2,1-7H3",<selfies>[C][C][C][Branch1][C][O][C][C][Branch2][Branch1][Branch2][O][C][C][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch2][Ring1][P][O][C][C][C][Branch1][C][O][C][Branch1][S][O][C][C][C][C][=Branch1][C][=O][C][Branch1][C][C][O][Ring1][Branch2][C][Branch1][C][C][O][Ring1][P][C][Branch1][C][C][O][Ring2][Ring1][N][C][=C][Branch2][Ring1][=N][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Ring1][=C][=O][C][Ring2][Branch1][Ring2][C][=Branch1][C][=O][O][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX29355,CC(C)(C)C(=O)CC(=O)C(C)(C)C,<smiles>CC(C)(C)C(=O)CC(=O)C(C)(C)C,<formula>C11H20O2,"<iupac>2,2,6,6-tetramethylheptane-3,5-dione","<inchi>InChI=1S/C11H20O2/c1-10(2,3)8(12)7-9(13)11(4,5)6/h7H2,1-6H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C]
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX29352,CCCCC/C(=C/c1ccccc1)CO,<smiles>CCCCCC(=Cc1ccccc1)CO,<formula>C14H20O,<iupac>2-benzylideneheptan-1-ol,"<inchi>InChI=1S/C14H20O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11,15H,2-3,5,10,12H2,1H3",<selfies>[C][C][C][C][C][C][=Branch1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O]
0.0,,,,,,,,0.0,1.0,1.0,1.0,TOX29350,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],<smiles>CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],<formula>C44H85O3PS,<iupac>2-dodecylbenzenesulfonate;tributyl(tetradecyl)phosphanium,"<inchi>InChI=1S/C26H56P.C18H30O3S/c1-5-9-13-14-15-16-17-18-19-20-21-22-26-27(23-10-6-2,24-11-7-3)25-12-8-4;1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)22(19,20)21/h5-26H2,1-4H3;12-13,15-16H,2-11,14H2,1H3,(H,19,20,21)/q+1;/p-1",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][P+1][Branch1][Branch1][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C].[C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX29351,O=[N+]([O-])c1ccc(CBr)cc1,<smiles>O=[N+]([O-])c1ccc(CBr)cc1,<formula>C7H6BrNO2,<iupac>1-(bromomethyl)-4-nitrobenzene,"<inchi>InChI=1S/C7H6BrNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][Ring1][C][Br][C][=C][Ring1][Branch2]
0.0,0.0,0.0,1.0,,,,1.0,1.0,1.0,0.0,1.0,TOX20980,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,<smiles>CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,<formula>C19H25BN4O4,<iupac>[3-methyl-1-[[3-phenyl-2-(pyrazine-2-carbonylamino)propanoyl]amino]butyl]boronic acid,"<inchi>InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)",<selfies>[C][C][Branch1][C][C][C][C][Branch2][Ring1][#C][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][N][=C][C][=N][Ring1][=Branch1][B][Branch1][C][O][O]
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4216,Clc1cccc(C(Cl)(Cl)Cl)n1,<smiles>Clc1cccc(C(Cl)(Cl)Cl)n1,<formula>C6H3Cl4N,<iupac>2-chloro-6-(trichloromethyl)pyridine,"<inchi>InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",<selfies>[Cl][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][Cl][Branch1][C][Cl][Cl][=N][Ring1][#Branch2]
