NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,,0,0,0,0,0,0,0,0,0,TOX27641,CCCCCCCCCCCCOC(C)=O,<smiles>CCCCCCCCCCCCOC(C)=O,<formula>C14H28O2,<iupac>dodecyl acetate,"<inchi>InChI=1S/C14H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h3-13H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][O][C][Branch1][C][C][=O]
0,0,0,,,0,0,,0,,0,0,TOX12389,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,<smiles>CC(C)=CCCC(C)=CCCC(C)=CCO,<formula>C15H26O,"<iupac>3,7,11-trimethyldodeca-2,6,10-trien-1-ol","<inchi>InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3",<selfies>[C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][=C][C][O]
0,0,0,0,0,0,0,,0,,0,0,TOX26062,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,<smiles>C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,<formula>C18H22N2O2,"<iupac>1-N,1-N'-bis(4-ethoxyphenyl)ethene-1,1-diamine","<inchi>InChI=1S/C18H22N2O2/c1-4-21-17-10-6-15(7-11-17)19-14(3)20-16-8-12-18(13-9-16)22-5-2/h6-13,19-20H,3-5H2,1-2H3",<selfies>[C][=C][Branch1][#C][N][C][=C][C][=C][Branch1][Ring2][O][C][C][C][=C][Ring1][=Branch2][N][C][=C][C][=C][Branch1][Ring2][O][C][C][C][=C][Ring1][=Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1287,O=C1CCC(=O)O1,<smiles>O=C1CCC(=O)O1,<formula>C4H4O3,"<iupac>oxolane-2,5-dione",<inchi>InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2,<selfies>[O][=C][C][C][C][=Branch1][C][=O][O][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX5671,C=CC(C)=O,<smiles>C=CC(C)=O,<formula>C4H6O,<iupac>but-3-en-2-one,"<inchi>InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",<selfies>[C][=C][C][Branch1][C][C][=O]
0,0,0,0,0,0,0,,0,,1,0,TOX25898,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,<smiles>CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,<formula>C14H13N3O5S,<iupac>N-[4-[(4-nitrophenyl)sulfamoyl]phenyl]acetamide,"<inchi>InChI=1S/C14H13N3O5S/c1-10(18)15-11-4-8-14(9-5-11)23(21,22)16-12-2-6-13(7-3-12)17(19)20/h2-9,16H,1H3,(H,15,18)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring1][Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][Ring1]
0,0,,0,0,0,0,0,0,0,0,0,TOX25891,CC(N)CCCC(C)(C)O,<smiles>CC(N)CCCC(C)(C)O,<formula>C8H19NO,<iupac>6-amino-2-methylheptan-2-ol,"<inchi>InChI=1S/C8H19NO/c1-7(9)5-4-6-8(2,3)10/h7,10H,4-6,9H2,1-3H3",<selfies>[C][C][Branch1][C][N][C][C][C][C][Branch1][C][C][Branch1][C][C][O]
1,1,0,0,1,1,0,,0,,,1,TOX28911,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,<smiles>CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,<formula>C21H28O3,"<iupac>(3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) propanoate","<inchi>InChI=1S/C21H28O3/c1-3-20(23)24-19-9-8-18-17-6-4-13-12-14(22)5-7-15(13)16(17)10-11-21(18,19)2/h5,7,12,16-19,22H,3-4,6,8-11H2,1-2H3",<selfies>[C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][Ring1][O][C][C][C][Ring2][Ring1][C][Ring1][#C][C]
0,,0,,0,,,,0,,,1,TOX28919,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,<smiles>CCCC1(C(O)CC=CC2C(O)CC(=O)C2CCCCCCC(=O)OC)CCC1,<formula>C24H40O5,<iupac>methyl 7-[3-hydroxy-2-[4-hydroxy-4-(1-propylcyclobutyl)but-1-enyl]-5-oxocyclopentyl]heptanoate,"<inchi>InChI=1S/C24H40O5/c1-3-14-24(15-9-16-24)22(27)12-8-11-19-18(20(25)17-21(19)26)10-6-4-5-7-13-23(28)29-2/h8,11,18-19,21-22,26-27H,3-7,9-10,12-17H2,1-2H3",<selfies>[C][C][C][C][Branch2][Ring1][P][C][Branch1][C][O][C][C][=C][C][C][Branch1][C][O][C][C][=Branch1][C][=O][C][Ring1][#Branch1][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][Ring2][Ring1][#Branch2]
0,0,1,0,0,0,0,0,0,0,,0,TOX25090,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,<smiles>OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,<formula>C20H25NO,"<iupac>1,1-diphenyl-3-piperidin-1-ylpropan-1-ol","<inchi>InChI=1S/C20H25NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1-2,4-7,10-13,22H,3,8-9,14-17H2",<selfies>[O][C][Branch1][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25093,O=C(O)CCc1nc2ccccc2[nH]1,<smiles>O=C(O)CCc1nc2ccccc2[nH]1,<formula>C10H10N2O2,<iupac>3-(1H-benzimidazol-2-yl)propanoic acid,"<inchi>InChI=1S/C10H10N2O2/c13-10(14)6-5-9-11-7-3-1-2-4-8(7)12-9/h1-4H,5-6H2,(H,11,12)(H,13,14)",<selfies>[O][=C][Branch1][C][O][C][C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2]
0,0,0,0,0,0,0,0,0,0,,0,TOX1482,CC(C)=O,<smiles>CC(C)=O,<formula>C3H6O,<iupac>propan-2-one,<inchi>InChI=1S/C3H6O/c1-3(2)4/h1-2H3,<selfies>[C][C][Branch1][C][C][=O]
0,0,0,0,0,0,0,,0,,,0,TOX28811,COc1cc(C[C@H](C)N)c(OC)cc1C,<smiles>COc1cc(CC(C)N)c(OC)cc1C,<formula>C12H19NO2,"<iupac>1-(2,5-dimethoxy-4-methylphenyl)propan-2-amine","<inchi>InChI=1S/C12H19NO2/c1-8-5-12(15-4)10(6-9(2)13)7-11(8)14-3/h5,7,9H,6,13H2,1-4H3",<selfies>[C][O][C][=C][C][Branch1][#Branch1][C][C][Branch1][C][C][N][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][C]
0,,0,,,0,,1,,,1,,TOX15708,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,<smiles>Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,<formula>C28H44NO2+,"<iupac>benzyl-dimethyl-[2-[2-[3-methyl-4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium","<inchi>InChI=1S/C28H44NO2/c1-23-20-25(14-15-26(23)28(5,6)22-27(2,3)4)31-19-18-30-17-16-29(7,8)21-24-12-10-9-11-13-24/h9-15,20H,16-19,21-22H2,1-8H3/q+1",<selfies>[C][C][=C][C][Branch2][Ring1][#Branch1][O][C][C][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
0,0,0,0,,0,0,0,0,0,,0,TOX15305,CCCC/C=C/CCCCO,<smiles>CCCCC=CCCCCO,<formula>C10H20O,<iupac>dec-5-en-1-ol,"<inchi>InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h5-6,11H,2-4,7-10H2,1H3",<selfies>[C][C][C][C][C][=C][C][C][C][C][O]
0,0,0,1,0,0,0,1,0,0,0,0,TOX122,COP(=S)(OC)SCn1nnc2ccccc2c1=O,<smiles>COP(=S)(OC)SCn1nnc2ccccc2c1=O,<formula>C10H12N3O3PS2,"<iupac>3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one","<inchi>InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",<selfies>[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][S][C][N][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX121,[N-]=[N+]=[N-],<smiles>[N-]=[N+]=[N-],<formula>N3-,<iupac>azide,<inchi>InChI=1S/N3/c1-3-2/q-1,<selfies>[N-1][=N+1][=N-1]
0,0,1,1,1,0,0,,1,,1,0,TOX26255,C(=Cc1ccncc1)c1ccccc1,<smiles>C(=Cc1ccncc1)c1ccccc1,<formula>C13H11N,<iupac>4-(2-phenylethenyl)pyridine,<inchi>InChI=1S/C13H11N/c1-2-4-12(5-3-1)6-7-13-8-10-14-11-9-13/h1-11H,<selfies>[C][=Branch1][#Branch2][=C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,,0,0,0,,,0,,,0,TOX26250,CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,<smiles>CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,<formula>C19H17NO2,<iupac>ethyl 6-methyl-2-phenylquinoline-4-carboxylate,"<inchi>InChI=1S/C19H17NO2/c1-3-22-19(21)16-12-18(14-7-5-4-6-8-14)20-17-10-9-13(2)11-15(16)17/h4-12H,3H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][P][Ring1][#Branch1]
0,0,1,,,0,,,0,0,,0,TOX27257,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,<smiles>c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,<formula>C27H29NO3,"<iupac>3-benzhydryloxy-1-[2-(1,3-benzodioxol-5-yl)ethyl]piperidine","<inchi>InChI=1S/C27H29NO3/c1-3-8-22(9-4-1)27(23-10-5-2-6-11-23)31-24-12-7-16-28(19-24)17-15-21-13-14-25-26(18-21)30-20-29-25/h1-6,8-11,13-14,18,24,27H,7,12,15-17,19-20H2",<selfies>[C][=C][C][=C][Branch2][Ring2][#Branch2][C][Branch2][Ring1][=C][O][C][C][C][C][N][Branch2][Ring1][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][C][Ring1][P][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][#C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24624,C=CC(=O)OCCCCCCCC,<smiles>C=CC(=O)OCCCCCCCC,<formula>C11H20O2,<iupac>octyl prop-2-enoate,"<inchi>InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h4H,2-3,5-10H2,1H3",<selfies>[C][=C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C]
0,0,0,0,0,0,0,,0,,0,0,TOX28705,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,<smiles>O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,<formula>C9H12N2O7P2,"<iupac>(1-hydroxy-2-imidazo[1,2-a]pyridin-3-yl-1-phosphonoethyl)phosphonic acid","<inchi>InChI=1S/C9H12N2O7P2/c12-9(19(13,14)15,20(16,17)18)5-7-6-10-8-3-1-2-4-11(7)8/h1-4,6,12H,5H2,(H2,13,14,15)(H2,16,17,18)",<selfies>[O][=P][Branch1][C][O][Branch1][C][O][C][Branch1][C][O][Branch1][#C][C][C][=C][N][=C][C][=C][C][=C][N][Ring1][=Branch2][Ring1][=Branch1][P][=Branch1][C][=O][Branch1][C][O][O]
0,0,0,0,0,0,0,0,0,0,,0,TOX28700,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,<smiles>CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,<formula>C15H14IN3O3,"<iupac>ethyl 7-iodo-5-methyl-6-oxo-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate","<inchi>InChI=1S/C15H14IN3O3/c1-3-22-15(21)13-11-7-18(2)14(20)12-9(16)5-4-6-10(12)19(11)8-17-13/h4-6,8H,3,7H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][N][=C][N][C][=Ring1][Branch1][C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][Branch1][C][I][C][=C][C][=C][Ring1][#Branch1][Ring1][=C]
0,0,0,0,0,0,0,,0,,0,0,TOX27823,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,<smiles>[H]C([H])([H])C(N)Cc1ccccc1.[H]C([H])([H])C(N)Cc1ccccc1,<formula>C18H26N2,<iupac>1-phenylpropan-2-amine,"<inchi>InChI=1S/2C9H13N/c2*1-8(10)7-9-5-3-2-4-6-9/h2*2-6,8H,7,10H2,1H3",<selfies>[H][C][Branch1][C][H][Branch1][C][H][C][Branch1][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1].[H][C][Branch1][C][H][Branch1][C][H][C][Branch1][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
,,,,,,,0,,0,,,TOX3140,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,<smiles>CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,<formula>C19H23NO2,<iupac>pyridin-2-ylmethyl 2-[4-(2-methylpropyl)phenyl]propanoate,"<inchi>InChI=1S/C19H23NO2/c1-14(2)12-16-7-9-17(10-8-16)15(3)19(21)22-13-18-6-4-5-11-20-18/h4-11,14-15H,12-13H2,1-3H3",<selfies>[C][C][Branch1][C][C][C][C][=C][C][=C][Branch2][Ring1][Ring1][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring2][Ring1][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1461,[Zn+2],<smiles>[Zn+2],<formula>Zn+2,<iupac>zinc(2+),<inchi>InChI=1S/Zn/q+2,<selfies>[Zn+2]
0,0,0,1,0,0,0,0,0,0,1,0,TOX12113,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,<smiles>CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,<formula>C16H22ClN3O,"<iupac>1-(4-chlorophenyl)-4,4-dimethyl-3-(1,2,4-triazol-1-ylmethyl)pentan-3-ol","<inchi>InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][Branch1][C][O][Branch1][=C][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][N][C][=N][C][=N][Ring1][Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX6645,Cc1ccc(C(C)C)cc1,<smiles>Cc1ccc(C(C)C)cc1,<formula>C10H14,<iupac>1-methyl-4-propan-2-ylbenzene,"<inchi>InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][Ring1][=Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX2549,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,<smiles>CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,<formula>C9H6I3NO3,"<iupac>3-acetamido-2,4,6-triiodobenzoic acid","<inchi>InChI=1S/C9H6I3NO3/c1-3(14)13-8-5(11)2-4(10)6(7(8)12)9(15)16/h2H,1H3,(H,13,14)(H,15,16)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][O][I]
0,1,0,0,0,1,,,0,,1,1,TOX4866,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,<smiles>CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,<formula>C26H29N3O2,"<iupac>6-(dimethylamino)-3,3-bis[4-(dimethylamino)phenyl]-2-benzofuran-1-one","<inchi>InChI=1S/C26H29N3O2/c1-27(2)20-11-7-18(8-12-20)26(19-9-13-21(14-10-19)28(3)4)24-16-15-22(29(5)6)17-23(24)25(30)31-26/h7-17H,1-6H3",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][#Branch2][C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][O][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][Ring1][=Branch2][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring1][N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21280,CC1(C)CC(O)CC(C)(C)N1[O],<smiles>CC1(C)CC(O)CC(C)(C)N1[O],<formula>C9H18NO2,"<iupac>1-hydroxy-2,2,6,6-tetramethylpiperidin-4-ol","<inchi>InChI=1S/C9H18NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h7,11H,5-6H2,1-4H3",<selfies>[C][C][Branch1][C][C][C][C][Branch1][C][O][C][C][Branch1][C][C][Branch1][C][C][N][Ring1][#Branch2][OH0]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27624,C=CCCCCCCCCC(=O)OCCCC,<smiles>C=CCCCCCCCCC(=O)OCCCC,<formula>C15H28O2,<iupac>butyl undec-10-enoate,"<inchi>InChI=1S/C15H28O2/c1-3-5-7-8-9-10-11-12-13-15(16)17-14-6-4-2/h3H,1,4-14H2,2H3",<selfies>[C][=C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C]
0,,0,1,,0,,1,,,1,,TOX21759,CCCCCCCCCCCCCCCC[N+](C)(C)CC,<smiles>CCCCCCCCCCCCCCCC[N+](C)(C)CC,<formula>C20H44N+,<iupac>ethyl-hexadecyl-dimethylazanium,"<inchi>InChI=1S/C20H44N/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(3,4)6-2/h5-20H2,1-4H3/q+1",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21756,CCNC(=O)C(C)OC(=O)Nc1ccccc1,<smiles>CCNC(=O)C(C)OC(=O)Nc1ccccc1,<formula>C12H16N2O3,<iupac>[1-(ethylamino)-1-oxopropan-2-yl] N-phenylcarbamate,"<inchi>InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)",<selfies>[C][C][N][C][=Branch1][C][=O][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX26394,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,<smiles>Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,<formula>C16H24N2O3S,<iupac>1-cyclooctyl-3-(4-methylphenyl)sulfonylurea,"<inchi>InChI=1S/C16H24N2O3S/c1-13-9-11-15(12-10-13)22(20,21)18-16(19)17-14-7-5-3-2-4-6-8-14/h9-12,14H,2-8H2,1H3,(H2,17,18,19)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][C][C][C][C][C][C][C][Ring1][Branch2][C][=C][Ring2][Ring1][Branch1]
0,,,0,1,0,0,1,0,0,1,,TOX6000,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,<smiles>O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,<formula>C15H8O6,"<iupac>4,5-dihydroxy-9,10-dioxoanthracene-2-carboxylic acid","<inchi>InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)",<selfies>[O][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][Ring1][=N][=O]
0,0,0,0,,0,,1,0,,1,,TOX9762,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,<smiles>CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,<formula>C22H27NO4,<iupac>2-[4-(dibutylamino)-2-hydroxybenzoyl]benzoic acid,"<inchi>InChI=1S/C22H27NO4/c1-3-5-13-23(14-6-4-2)16-11-12-19(20(24)15-16)21(25)17-9-7-8-10-18(17)22(26)27/h7-12,15,24H,3-6,13-14H2,1-2H3,(H,26,27)",<selfies>[C][C][C][C][N][Branch1][Branch1][C][C][C][C][C][=C][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][O][=C][Ring2][Ring1][C]
,,,,,,,0,,0,,,TOX25874,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,<smiles>CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,<formula>C25H26N9O8S2-,"<iupac>7-[[2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-(4-hydroxyphenyl)acetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","<inchi>InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/p-1",<selfies>[C][C][N][C][C][N][Branch2][Branch1][=N][C][=Branch1][C][=O][N][C][Branch2][Ring2][=Branch2][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][O][C][S][C][=N][N][=N][N][Ring1][Branch1][C][C][S][C][Ring2][Ring1][Ring2][Ring1][P][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][Ring2][Ring2][=Branch2][=O]
0,1,,,,1,,,,,,,TOX22224,Oc1ccccc1[Hg]Cl,<smiles>Oc1ccccc1[Hg]Cl,<formula>C6H5ClHgO,<iupac>chloro-(2-hydroxyphenyl)mercury,"<inchi>InChI=1S/C6H5O.ClH.Hg/c7-6-4-2-1-3-5-6;;/h1-4,7H;1H;/q;;+1/p-1",<selfies>[O][C][=C][C][=C][C][=C][Ring1][=Branch1][Hg][Cl]
0,0,0,0,1,0,0,,0,,0,0,TOX25873,C[C@@H]1O[C@@H]1P(=O)([O-])[O-],<smiles>CC1OC1P(=O)([O-])[O-],<formula>C3H5O4P-2,<iupac>(3-methyloxiran-2-yl)-dioxido-oxo-lambda5-phosphane,"<inchi>InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/p-2",<selfies>[C][C][O][C][Ring1][Ring1][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
0,1,0,1,,,1,1,0,0,,1,TOX25701,N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,<smiles>NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,<formula>C20H15F3N4O3,"<iupac>7-(6-amino-3-azabicyclo[3.1.0]hexan-3-yl)-1-(2,4-difluorophenyl)-6-fluoro-4-oxo-1,8-naphthyridine-3-carboxylic acid","<inchi>InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)",<selfies>[N][C][C][C][N][Branch2][Ring2][Branch2][C][=N][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][F][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][C][C][Ring2][Ring1][=N][Ring2][Ring1][N]
0,0,,0,0,0,0,0,0,0,0,0,TOX25879,CC(=O)NCCCCCC(=O)O,<smiles>CC(=O)NCCCCCC(=O)O,<formula>C8H15NO3,<iupac>6-acetamidohexanoic acid,"<inchi>InChI=1S/C8H15NO3/c1-7(10)9-6-4-2-3-5-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)",<selfies>[C][C][=Branch1][C][=O][N][C][C][C][C][C][C][=Branch1][C][=O][O]
