NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,0,0,1,0,0,0,0,0,0,0,TOX3572,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,<smiles>O=C(Oc1ccccc1C(=O)O)c1ccccc1O,<formula>C14H10O5,<iupac>2-(2-hydroxybenzoyl)oxybenzoic acid,"<inchi>InChI=1S/C14H10O5/c15-11-7-3-1-5-9(11)14(18)19-12-8-4-2-6-10(12)13(16)17/h1-8,15H,(H,16,17)",<selfies>[O][=C][Branch1][#C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
0,0,0,0,0,0,0,,0,0,0,0,TOX7007,CCC(=O)OC(=O)CC,<smiles>CCC(=O)OC(=O)CC,<formula>C6H10O3,<iupac>propanoyl propanoate,"<inchi>InChI=1S/C6H10O3/c1-3-5(7)9-6(8)4-2/h3-4H2,1-2H3",<selfies>[C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][C]
,,,,,,,0,,0,,,TOX4926,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,<smiles>Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,<formula>C14H14N2O6S2,<iupac>5-amino-2-[2-(4-amino-2-sulfophenyl)ethenyl]benzenesulfonic acid,"<inchi>InChI=1S/C14H14N2O6S2/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22/h1-8H,15-16H2,(H,17,18,19)(H,20,21,22)",<selfies>[N][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Ring2][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX164,OCC(CO)(CBr)CBr,<smiles>OCC(CO)(CBr)CBr,<formula>C5H10Br2O2,"<iupac>2,2-bis(bromomethyl)propane-1,3-diol","<inchi>InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2",<selfies>[O][C][C][Branch1][Ring1][C][O][Branch1][Ring1][C][Br][C][Br]
0,0,0,0,0,0,0,1,0,0,0,0,TOX5570,CNC(=O)c1ccccc1,<smiles>CNC(=O)c1ccccc1,<formula>C8H9NO,<iupac>N-methylbenzamide,"<inchi>InChI=1S/C8H9NO/c1-9-8(10)7-5-3-2-4-6-7/h2-6H,1H3,(H,9,10)",<selfies>[C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX6872,CCCCN=C=O,<smiles>CCCCN=C=O,<formula>C5H9NO,<iupac>1-isocyanatobutane,"<inchi>InChI=1S/C5H9NO/c1-2-3-4-6-5-7/h2-4H2,1H3",<selfies>[C][C][C][C][N][=C][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX750,CC(C)CON=O,<smiles>CC(C)CON=O,<formula>C4H9NO2,<iupac>2-methylpropyl nitrite,"<inchi>InChI=1S/C4H9NO2/c1-4(2)3-7-5-6/h4H,3H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][O][N][=O]
0,0,,0,,0,0,1,0,0,,0,TOX24593,c1ccc(C[n+]2cccc3ccccc32)cc1,<smiles>c1ccc(C[n+]2cccc3ccccc32)cc1,<formula>C16H14N+,<iupac>1-benzylquinolin-1-ium,"<inchi>InChI=1S/C16H14N/c1-2-7-14(8-3-1)13-17-12-6-10-15-9-4-5-11-16(15)17/h1-12H,13H2/q+1",<selfies>[C][=C][C][=C][Branch1][S][C][N+1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][Ring1][P]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24591,CCCCN1C(=O)c2ccccc2C1=O,<smiles>CCCCN1C(=O)c2ccccc2C1=O,<formula>C12H13NO2,"<iupac>2-butylisoindole-1,3-dione","<inchi>InChI=1S/C12H13NO2/c1-2-3-8-13-11(14)9-6-4-5-7-10(9)12(13)15/h4-7H,2-3,8H2,1H3",<selfies>[C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24599,CCCCCCCCOCCC#N,<smiles>CCCCCCCCOCCC#N,<formula>C11H21NO,<iupac>3-octoxypropanenitrile,"<inchi>InChI=1S/C11H21NO/c1-2-3-4-5-6-7-10-13-11-8-9-12/h2-8,10-11H2,1H3",<selfies>[C][C][C][C][C][C][C][C][O][C][C][C][#N]
0,0,1,,1,1,0,,1,0,1,,TOX27863,CCCCCOC(=O)c1ccc(O)cc1,<smiles>CCCCCOC(=O)c1ccc(O)cc1,<formula>C12H16O3,<iupac>pentyl 4-hydroxybenzoate,"<inchi>InChI=1S/C12H16O3/c1-2-3-4-9-15-12(14)10-5-7-11(13)8-6-10/h5-8,13H,2-4,9H2,1H3",<selfies>[C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
1,1,0,0,1,1,0,1,0,0,0,0,TOX3380,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,<smiles>C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,<formula>C20H26O2,"<iupac>17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3",<selfies>[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][O][C][C][C][Ring1][#C][Ring2][Ring1][Ring1][C]
0,0,,0,0,0,0,0,0,0,,0,TOX6606,Cc1ccccc1NC(=N)Nc1ccccc1C,<smiles>Cc1ccccc1NC(=N)Nc1ccccc1C,<formula>C15H17N3,"<iupac>1,2-bis(2-methylphenyl)guanidine","<inchi>InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=N][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
,,,,,,,1,,0,,,TOX26531,OCc1ccccn1,<smiles>OCc1ccccn1,<formula>C6H7NO,<iupac>pyridin-2-ylmethanol,"<inchi>InChI=1S/C6H7NO/c8-5-6-3-1-2-4-7-6/h1-4,8H,5H2",<selfies>[O][C][C][=C][C][=C][C][=N][Ring1][=Branch1]
0,0,1,,1,,0,0,1,0,,0,TOX22622,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,<smiles>Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,<formula>C17H16N4O,"<iupac>1-methyl-N-pyridin-3-yl-6,7-dihydropyrrolo[2,3-f]indole-5-carboxamide","<inchi>InChI=1S/C17H16N4O/c1-20-7-4-12-10-16-13(9-15(12)20)5-8-21(16)17(22)19-14-3-2-6-18-11-14/h2-4,6-7,9-11H,5,8H2,1H3,(H,19,22)",<selfies>[C][N][C][=C][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][Ring1][=Branch2][C][C][N][Ring1][#Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][N][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,,0,TOX22190,CCCCCCCCCC[N+](C)(C)[O-],<smiles>CCCCCCCCCC[N+](C)(C)[O-],<formula>C12H27NO,"<iupac>N,N-dimethyldecan-1-amine oxide","<inchi>InChI=1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][O-1]
0,0,0,0,,0,0,0,0,0,0,0,TOX4123,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,<smiles>COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,<formula>C16H13ClF3NO4,<iupac>methyl 2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,"<inchi>InChI=1S/C16H13ClF3NO4/c1-9(15(22)23-2)24-11-3-5-12(6-4-11)25-14-13(17)7-10(8-21-14)16(18,19)20/h3-9H,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][Branch1][C][C][O][C][=C][C][=C][Branch2][Ring1][Branch1][O][C][=N][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Cl][C][=C][Ring2][Ring1][C]
0,0,0,0,0,0,0,,0,0,0,0,TOX2817,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,<smiles>Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,<formula>C22H20O13,"<iupac>3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]anthracene-2-carboxylic acid","<inchi>InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)",<selfies>[C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][O][=C][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][Branch2][Ring1][Ring2][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring2][Ring1][Ring2][C][Ring2][Ring1][=Branch2][=O]
0,0,1,,0,0,,0,0,0,,0,TOX2816,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,<smiles>Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,<formula>C32H22N6O6S2-2,<iupac>4-amino-3-[[4-[4-[(1-amino-4-sulfonatonaphthalen-2-yl)diazenyl]phenyl]phenyl]diazenyl]naphthalene-1-sulfonate,"<inchi>InChI=1S/C32H24N6O6S2/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)37-35-21-13-9-19(10-14-21)20-11-15-22(16-12-20)36-38-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)34/h1-18H,33-34H2,(H,39,40,41)(H,42,43,44)/p-2",<selfies>[N][C][=C][Branch2][Branch1][=Branch1][N][=N][C][=C][C][=C][Branch2][Ring2][Branch2][C][=C][C][=C][Branch2][Ring1][N][N][=N][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=C][N][C][=C][Ring2][Ring1][#Branch1][C][=C][Ring2][Ring1][=N][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][C][=C][C][=C][Ring2][Ring2][=N][Ring1][=Branch1]
0,0,0,,0,0,0,,0,0,,,TOX2810,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,<smiles>CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,<formula>C18H18ClNS,"<iupac>3-(2-chlorothioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine","<inchi>InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C]
0,0,,0,0,0,0,,0,,1,0,TOX26637,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,<smiles>O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,<formula>C16H7N2O5-,"<iupac>1,5-dioxo-4H-pyrido[3,2-a]phenoxazine-3-carboxylate","<inchi>InChI=1S/C16H8N2O5/c19-9-5-8(16(21)22)18-14-10(20)6-12-15(13(9)14)17-7-3-1-2-4-11(7)23-12/h1-6H,(H,18,19)(H,21,22)/p-1",<selfies>[O][=C][Branch1][C][O-1][C][=C][C][Branch1][C][O][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][#Branch2][=C][C][=Branch1][C][=O][C][Ring1][#C][=N][Ring2][Ring1][Ring2]
0,0,0,,0,0,0,,0,0,0,0,TOX6049,C(=C\c1ccccc1)\c1ccccc1,<smiles>C(=Cc1ccccc1)c1ccccc1,<formula>C14H12,<iupac>stilbene,<inchi>InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H,<selfies>[C][=Branch1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX5659,COC(=O)c1ccccc1O,<smiles>COC(=O)c1ccccc1O,<formula>C8H8O3,<iupac>methyl 2-hydroxybenzoate,"<inchi>InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25748,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,<smiles>CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,<formula>C15H23N3O2,<iupac>4-acetamido-N-[2-(diethylamino)ethyl]benzamide,"<inchi>InChI=1S/C15H23N3O2/c1-4-18(5-2)11-10-16-15(20)13-6-8-14(9-7-13)17-12(3)19/h6-9H,4-5,10-11H2,1-3H3,(H,16,20)(H,17,19)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24929,CCCCCCCCCCCCSC,<smiles>CCCCCCCCCCCCSC,<formula>C13H28S,<iupac>1-methylsulfanyldodecane,"<inchi>InChI=1S/C13H28S/c1-3-4-5-6-7-8-9-10-11-12-13-14-2/h3-13H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][S][C]
0,0,0,0,0,0,0,0,0,,0,0,TOX24921,CCCCC(CC)COC(=O)OOC(C)(C)C,<smiles>CCCCC(CC)COC(=O)OOC(C)(C)C,<formula>C13H26O4,<iupac>2-ethylhexyl (2-methylpropan-2-yl)oxy carbonate,"<inchi>InChI=1S/C13H26O4/c1-6-8-9-11(7-2)10-15-12(14)16-17-13(3,4)5/h11H,6-10H2,1-5H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][O][O][C][Branch1][C][C][Branch1][C][C][C]
0,0,0,0,0,0,0,0,0,0,,0,TOX24925,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,<smiles>O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,<formula>C14H8Br2O2,"<iupac>1,2-bis(4-bromophenyl)ethane-1,2-dione",<inchi>InChI=1S/C14H8Br2O2/c15-11-5-1-9(2-6-11)13(17)14(18)10-3-7-12(16)8-4-10/h1-8H,<selfies>[O][=C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX7397,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,<smiles>CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,<formula>C24H44O6,"<iupac>[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] octadec-9-enoate","<inchi>InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O][C][C][Branch1][C][O][C][Ring1][=Branch1][O]
0,0,0,1,0,0,0,1,0,1,1,0,TOX3556,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,<smiles>CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,<formula>C20H30O,"<iupac>3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraen-1-ol","<inchi>InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3",<selfies>[C][C][Branch2][Ring1][C][C][=C][C][=C][Branch1][C][C][C][C][C][C][Ring1][#Branch1][Branch1][C][C][C][=C][C][=C][C][Branch1][C][C][=C][C][O]
0,0,,0,0,0,0,0,0,0,0,0,TOX141,c1ccc2occc2c1,<smiles>c1ccc2occc2c1,<formula>C8H6O,<iupac>1-benzofuran,<inchi>InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,<selfies>[C][=C][C][=C][O][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21521,NCCCN1CCOCC1,<smiles>NCCCN1CCOCC1,<formula>C7H16N2O,<iupac>3-morpholin-4-ylpropan-1-amine,<inchi>InChI=1S/C7H16N2O/c8-2-1-3-9-4-6-10-7-5-9/h1-8H2,<selfies>[N][C][C][C][N][C][C][O][C][C][Ring1][=Branch1]
0,0,0,1,,,,1,0,0,0,0,TOX27272,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,<smiles>Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,<formula>C22H23N3O2S,<iupac>4-[3-[4-(2-methylimidazol-1-yl)phenyl]sulfanylphenyl]oxane-4-carboxamide,"<inchi>InChI=1S/C22H23N3O2S/c1-16-24-11-12-25(16)18-5-7-19(8-6-18)28-20-4-2-3-17(15-20)22(21(23)26)9-13-27-14-10-22/h2-8,11-12,15H,9-10,13-14H2,1H3,(H2,23,26)",<selfies>[C][C][=N][C][=C][N][Ring1][Branch1][C][=C][C][=C][Branch2][Ring1][O][S][C][=C][C][=C][C][Branch1][S][C][Branch1][=Branch1][C][Branch1][C][N][=O][C][C][O][C][C][Ring1][=Branch2][=C][Ring1][#C][C][=C][Ring2][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX3947,S=C=S,<smiles>S=C=S,<formula>CS2,<iupac>,<inchi>InChI=1S/CS2/c2-1-3,<selfies>[S][=C][=S]
0,0,0,0,0,0,,,0,0,0,0,TOX21097,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,<smiles>CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,<formula>C21H21ClN2O,<iupac>N-butan-2-yl-1-(2-chlorophenyl)-N-methylisoquinoline-3-carboxamide,"<inchi>InChI=1S/C21H21ClN2O/c1-4-14(2)24(3)21(25)19-13-15-9-5-6-10-16(15)20(23-19)17-11-7-8-12-18(17)22/h5-14H,4H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][Ring1][P]
0,0,1,,,0,0,1,0,0,,0,TOX28727,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,<smiles>Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1,<formula>C17H14N2S2,"<iupac>3-[(4-methylphenyl)methylideneamino]-4-phenyl-1,3-thiazole-2-thione","<inchi>InChI=1S/C17H14N2S2/c1-13-7-9-14(10-8-13)11-18-19-16(12-21-17(19)20)15-5-3-2-4-6-15/h2-12H,1H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=N][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][S][C][Ring1][O][=S][C][=C][Ring2][Ring1][Ring2]
0,0,1,,0,0,0,0,0,0,0,0,TOX8967,Clc1ccc(C(Cl)(Cl)Cl)cn1,<smiles>Clc1ccc(C(Cl)(Cl)Cl)cn1,<formula>C6H3Cl4N,<iupac>2-chloro-5-(trichloromethyl)pyridine,"<inchi>InChI=1S/C6H3Cl4N/c7-5-2-1-4(3-11-5)6(8,9)10/h1-3H",<selfies>[Cl][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][Cl][Branch1][C][Cl][Cl][C][=N][Ring1][#Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX6661,O=CC1CC=CCC1,<smiles>O=CC1CC=CCC1,<formula>C7H10O,<iupac>cyclohex-3-ene-1-carbaldehyde,"<inchi>InChI=1S/C7H10O/c8-6-7-4-2-1-3-5-7/h1-2,6-7H,3-5H2",<selfies>[O][=C][C][C][C][=C][C][C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX802,Nc1nc(N)nc(N)n1,<smiles>Nc1nc(N)nc(N)n1,<formula>C3H6N6,"<iupac>1,3,5-triazine-2,4,6-triamine","<inchi>InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",<selfies>[N][C][=N][C][Branch1][C][N][=N][C][Branch1][C][N][=N][Ring1][Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX809,O=S(=O)([O-])CCS,<smiles>O=S(=O)([O-])CCS,<formula>C2H5O3S2-,<iupac>2-sulfanylethanesulfonate,"<inchi>InChI=1S/C2H6O3S2/c3-7(4,5)2-1-6/h6H,1-2H2,(H,3,4,5)/p-1",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][C][S]
0,0,0,0,0,0,0,,0,0,0,0,TOX26042,CCCCCCCCCCCCSCCOCCO,<smiles>CCCCCCCCCCCCSCCOCCO,<formula>C16H34O2S,<iupac>2-(2-dodecylsulfanylethoxy)ethanol,"<inchi>InChI=1S/C16H34O2S/c1-2-3-4-5-6-7-8-9-10-11-15-19-16-14-18-13-12-17/h17H,2-16H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][S][C][C][O][C][C][O]
0,0,0,0,0,0,0,0,0,0,,0,TOX1234,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,<smiles>Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,<formula>C18H14N2O7S2-2,"<iupac>3-[(2,4-dimethyl-5-sulfonatophenyl)diazenyl]-4-hydroxynaphthalene-1-sulfonate","<inchi>InChI=1S/C18H16N2O7S2/c1-10-7-11(2)16(28(22,23)24)8-14(10)19-20-15-9-17(29(25,26)27)12-5-3-4-6-13(12)18(15)21/h3-9,21H,1-2H3,(H,22,23,24)(H,25,26,27)/p-2",<selfies>[C][C][=C][C][Branch1][C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][O][N][=N][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=C][O]
0,0,0,,0,0,,,0,0,1,,TOX21778,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,<smiles>CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,<formula>C17H16Cl2O3,"<iupac>propan-2-yl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate","<inchi>InChI=1S/C17H16Cl2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3",<selfies>[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
0,0,,0,0,0,0,0,,0,,,TOX2833,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,<smiles>CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,<formula>C12H18Cl2N2O,"<iupac>1-(4-amino-3,5-dichlorophenyl)-2-(tert-butylamino)ethanol","<inchi>InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][N][C][Branch1][C][Cl][=C][Ring1][=Branch2]
0,0,1,0,,0,0,1,0,1,1,,TOX2837,Oc1c(I)cc(Cl)c2cccnc12,<smiles>Oc1c(I)cc(Cl)c2cccnc12,<formula>C9H5ClINO,<iupac>5-chloro-7-iodoquinolin-8-ol,"<inchi>InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",<selfies>[O][C][=C][Branch1][C][I][C][=C][Branch1][C][Cl][C][=C][C][=C][N][=C][Ring1][N][Ring1][=Branch1]
0,0,0,,0,0,0,1,0,,0,0,TOX1289,C=C(Cl)CSC(=S)N(CC)CC,<smiles>C=C(Cl)CSC(=S)N(CC)CC,<formula>C8H14ClNS2,"<iupac>2-chloroprop-2-enyl N,N-diethylcarbamodithioate","<inchi>InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3",<selfies>[C][=C][Branch1][C][Cl][C][S][C][=Branch1][C][=S][N][Branch1][Ring1][C][C][C][C]
