iupac,smiles,expt,calc,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
hydrogen sulfide,S,-0.7,-1.135,<smiles>S,<formula>H2S,<iupac>sulfane,<inchi>InChI=1S/H2S/h1H2,<selfies>[S]
"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-10.552,<smiles>CCNc1nc(NC(C)C)nc(SC)n1,<formula>C9H17N5S,"<iupac>4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",<selfies>[C][C][N][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][Ring1][S][C][=N][Ring1][N]
butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.771,<smiles>CCCCOC(=O)c1ccc(O)cc1,<formula>C11H14O3,<iupac>butyl 4-hydroxybenzoate,"<inchi>InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",<selfies>[C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
hexyl acetate,CCCCCCOC(=O)C,-2.26,-2.219,<smiles>CCCCCCOC(C)=O,<formula>C8H16O2,<iupac>hexyl acetate,"<inchi>InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",<selfies>[C][C][C][C][C][C][O][C][Branch1][C][C][=O]
cyclopentanone,C1CCC(=O)C1,-4.7,-3.889,<smiles>O=C1CCCC1,<formula>C5H8O,<iupac>cyclopentanone,<inchi>InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,<selfies>[O][=C][C][C][C][C][Ring1][Branch1]
pentanoic acid,CCCCC(=O)O,-6.16,-9.053,<smiles>CCCCC(=O)O,<formula>C5H10O2,<iupac>pentanoic acid,"<inchi>InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",<selfies>[C][C][C][C][C][=Branch1][C][=O][O]
bromoethane,CCBr,-0.74,0.487,<smiles>CCBr,<formula>C2H5Br,<iupac>bromoethane,"<inchi>InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",<selfies>[C][C][Br]
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,-2.848,<smiles>Cc1ccc2cc(C)ccc2c1,<formula>C12H12,"<iupac>2,6-dimethylnaphthalene","<inchi>InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][Branch1][C][C][C][=C][C][Ring1][#Branch1][=C][Ring1][O]
1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.69,-2.508,<smiles>Clc1ccccc1-c1ccccc1,<formula>C12H9Cl,<iupac>1-chloro-2-phenylbenzene,<inchi>InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,<selfies>[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-methylcyclohexene,CC1=CCCCC1,0.67,1.338,<smiles>CC1=CCCCC1,<formula>C7H12,<iupac>1-methylcyclohexene,"<inchi>InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3",<selfies>[C][C][=C][C][C][C][C][Ring1][=Branch1]
hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66,-1.596,<smiles>CCCCCCO[N+](=O)[O-],<formula>C6H13NO3,<iupac>hexyl nitrate,"<inchi>InChI=1S/C6H13NO3/c1-2-3-4-5-6-10-7(8)9/h2-6H2,1H3",<selfies>[C][C][C][C][C][C][O][N+1][=Branch1][C][=O][O-1]
bromoform,C(Br)(Br)Br,-2.13,-0.531,<smiles>BrC(Br)Br,<formula>CHBr3,<iupac>bromoform,<inchi>InChI=1S/CHBr3/c2-1(3)4/h1H,<selfies>[Br][C][Branch1][C][Br][Br]
4-ethylphenol,CCc1ccc(cc1)O,-6.13,-5.453,<smiles>CCc1ccc(O)cc1,<formula>C8H10O,<iupac>4-ethylphenol,"<inchi>InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",<selfies>[C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
2-propoxyethanol,CCCOCCO,-6.4,-3.94,<smiles>CCCOCCO,<formula>C5H12O2,<iupac>2-propoxyethanol,"<inchi>InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",<selfies>[C][C][C][O][C][C][O]
5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-17.742,<smiles>O=c1[nH]cc(I)c(=O)[nH]1,<formula>C4H3IN2O2,"<iupac>5-iodo-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C4H3IN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",<selfies>[O][=C][NH1][C][=C][Branch1][C][I][C][=Branch1][C][=O][NH1][Ring1][Branch2]
butyric acid,CCCC(=O)O,-6.35,-9.434,<smiles>CCCC(=O)O,<formula>C4H8O2,<iupac>butanoic acid,"<inchi>InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",<selfies>[C][C][C][C][=Branch1][C][=O][O]
"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-0.8,-2.319,<smiles>COC(OC)(OC)C(F)(F)F,<formula>C5H9F3O3,"<iupac>1,1,1-trifluoro-2,2,2-trimethoxyethane","<inchi>InChI=1S/C5H9F3O3/c1-9-5(10-2,11-3)4(6,7)8/h1-3H3",<selfies>[C][O][C][Branch1][Ring1][O][C][Branch1][Ring1][O][C][C][Branch1][C][F][Branch1][C][F][F]
"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-14.148,<smiles>OC1COC(O)C(O)C1O,<formula>C5H10O5,"<iupac>oxane-2,3,4,5-tetrol","<inchi>InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",<selfies>[O][C][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O]
bromo-trifluoro-methane,C(F)(F)(F)Br,1.79,1.564,<smiles>FC(F)(F)Br,<formula>CBrF3,<iupac>bromo(trifluoro)methane,"<inchi>InChI=1S/CBrF3/c2-1(3,4)5",<selfies>[F][C][Branch1][C][F][Branch1][C][F][Br]
butan-1-ol,CCCCO,-4.72,-3.232,<smiles>CCCCO,<formula>C4H10O,<iupac>butan-1-ol,"<inchi>InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",<selfies>[C][C][C][C][O]
fluorobenzene,c1ccc(cc1)F,-0.8,-0.041,<smiles>Fc1ccccc1,<formula>C6H5F,<iupac>fluorobenzene,<inchi>InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,<selfies>[F][C][=C][C][=C][C][=C][Ring1][=Branch1]
ethyl acetate,CCOC(=O)C,-2.94,-3.745,<smiles>CCOC(C)=O,<formula>C4H8O2,<iupac>ethyl acetate,"<inchi>InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",<selfies>[C][C][O][C][Branch1][C][C][=O]
isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69,-2.58,<smiles>CC(C)COC(=O)C(C)C,<formula>C8H16O2,<iupac>2-methylpropyl 2-methylpropanoate,"<inchi>InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",<selfies>[C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][C]
heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-0.974,<smiles>ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,<formula>C10H5Cl7,"<iupac>1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene","<inchi>InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][Branch1][C][Cl][C][=C][C][Ring1][=Branch1][C][Ring1][N][Branch1][C][Cl][C][Ring1][O][Branch1][C][Cl][Cl]
pentan-3-one,CCC(=O)CC,-3.41,-3.05,<smiles>CCC(=O)CC,<formula>C5H10O,<iupac>pentan-3-one,"<inchi>InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",<selfies>[C][C][C][=Branch1][C][=O][C][C]
"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1,-1.353,<smiles>COC(=O)C(F)(F)F,<formula>C3H3F3O2,"<iupac>methyl 2,2,2-trifluoroacetate","<inchi>InChI=1S/C3H3F3O2/c1-8-2(7)3(4,5)6/h1H3",<selfies>[C][O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F]
"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-0.805,<smiles>Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,<formula>C12H3Cl7,"<iupac>1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",<inchi>InChI=1S/C12H3Cl7/c13-6-2-1-4(8(15)10(6)17)5-3-7(14)11(18)12(19)9(5)16/h1-3H,<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][C][Branch1][C][Cl][=C][Ring1][P][Cl]
acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.94,-9.399,<smiles>CC(=O)Oc1ccccc1C(=O)O,<formula>C9H8O4,<iupac>2-acetyloxybenzoic acid,"<inchi>InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",<selfies>[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,-3.234,<smiles>CC(=O)C(C)(C)C,<formula>C6H12O,"<iupac>3,3-dimethylbutan-2-one","<inchi>InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3",<selfies>[C][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C]
4-ethylpyridine,CCc1ccncc1,-4.73,-3.19,<smiles>CCc1ccncc1,<formula>C7H9N,<iupac>4-ethylpyridine,"<inchi>InChI=1S/C7H9N/c1-2-7-3-5-8-6-4-7/h3-6H,2H2,1H3",<selfies>[C][C][C][=C][C][=N][C][=C][Ring1][=Branch1]
"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.321,<smiles>Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,<formula>C12H6Cl2O2,"<iupac>2,7-dichlorodibenzo-p-dioxin",<inchi>InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-10-4-2-8(14)6-12(10)15-9/h1-6H,<selfies>[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][O][Ring1][N]
methylcyclopentane,CC1CCCC1,1.59,1.785,<smiles>CC1CCCC1,<formula>C6H12,<iupac>methylcyclopentane,"<inchi>InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",<selfies>[C][C][C][C][C][C][Ring1][Branch1]
2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,-1.984,<smiles>CC1CCCO1,<formula>C5H10O,<iupac>2-methyloxolane,"<inchi>InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",<selfies>[C][C][C][C][C][O][Ring1][Branch1]
naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45,-10.436,<smiles>CNC(=O)Oc1cccc2ccccc12,<formula>C12H11NO2,<iupac>naphthalen-1-yl N-methylcarbamate,"<inchi>InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",<selfies>[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,-5.187,<smiles>c1ccc2cc3ccccc3cc2c1,<formula>C14H10,<iupac>anthracene,<inchi>InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,<selfies>[C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C]
dichloromethane,C(Cl)Cl,-1.31,0.038,<smiles>ClCCl,<formula>CH2Cl2,<iupac>dichloromethane,<inchi>InChI=1S/CH2Cl2/c2-1-3/h1H2,<selfies>[Cl][C][Cl]
"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4,-3.304,<smiles>COC(=O)C(C)(C)C,<formula>C6H12O2,"<iupac>methyl 2,2-dimethylpropanoate","<inchi>InChI=1S/C6H12O2/c1-6(2,3)5(7)8-4/h1-4H3",<selfies>[C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C]
trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-0.379,<smiles>O=[N+]([O-])C(Cl)(Cl)Cl,<formula>CCl3NO2,<iupac>trichloro(nitro)methane,"<inchi>InChI=1S/CCl3NO2/c2-1(3,4)5(6)7",<selfies>[O][=N+1][Branch1][C][O-1][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,-9.624,<smiles>[O-][S+2]1([O-])CCCC1,<formula>C4H8O2S,"<iupac>thiolane 1,1-dioxide",<inchi>InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2,<selfies>[O-1][S+2][Branch1][C][O-1][C][C][C][C][Ring1][=Branch1]
"2,6-dimethylphenol",Cc1cccc(c1O)C,-5.26,-4.308,<smiles>Cc1cccc(C)c1O,<formula>C8H10O,"<iupac>2,6-dimethylphenol","<inchi>InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O]
"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-15.252,<smiles>Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,<formula>C14H10N2O2,"<iupac>1,4-diaminoanthracene-9,10-dione","<inchi>InChI=1S/C14H10N2O2/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6H,15-16H2",<selfies>[N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
nonan-2-one,CCCCCCCC(=O)C,-2.49,-2.563,<smiles>CCCCCCCC(C)=O,<formula>C9H18O,<iupac>nonan-2-one,"<inchi>InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][Branch1][C][C][=O]
butan-1-amine,CCCCN,-4.24,-2.961,<smiles>CCCCN,<formula>C4H11N,<iupac>butan-1-amine,"<inchi>InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",<selfies>[C][C][C][C][N]
ethyl butanoate,CCCC(=O)OCC,-2.49,-3.381,<smiles>CCCC(=O)OCC,<formula>C6H12O2,<iupac>ethyl butanoate,"<inchi>InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",<selfies>[C][C][C][C][=Branch1][C][=O][O][C][C]
4-methylaniline,Cc1ccc(cc1)N,-5.57,-5.494,<smiles>Cc1ccc(N)cc1,<formula>C7H9N,<iupac>4-methylaniline,"<inchi>InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",<selfies>[C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
1-iodohexane,CCCCCCI,0.08,0.043,<smiles>CCCCCCI,<formula>C6H13I,<iupac>1-iodohexane,"<inchi>InChI=1S/C6H13I/c1-2-3-4-5-6-7/h2-6H2,1H3",<selfies>[C][C][C][C][C][C][I]
"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.77,1.691,<smiles>FC(F)(Cl)C(F)(Cl)Cl,<formula>C2Cl3F3,"<iupac>1,1,2-trichloro-1,2,2-trifluoroethane","<inchi>InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",<selfies>[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][Cl][Cl]
trimethyl phosphate,COP(=O)(OC)OC,-8.7,-10.642,<smiles>COP(=O)(OC)OC,<formula>C3H9O4P,<iupac>trimethyl phosphate,"<inchi>InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",<selfies>[C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C]
"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.98,-0.11,<smiles>Clc1cccc(Cl)c1,<formula>C6H4Cl2,"<iupac>1,3-dichlorobenzene",<inchi>InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,<selfies>[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47,-2.995,<smiles>Cc1cc(C)c2ccccc2c1,<formula>C12H12,"<iupac>1,3-dimethylnaphthalene","<inchi>InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3",<selfies>[C][C][=C][C][Branch1][C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][O]
chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-9.625,<smiles>CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,<formula>C9H11Cl3NO3PS,"<iupac>diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane","<inchi>InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=N][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06,0.233,<smiles>FC(F)(F)CCl,<formula>C2H2ClF3,"<iupac>2-chloro-1,1,1-trifluoroethane","<inchi>InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][Cl]
ethylene,C=C,1.28,2.328,<smiles>C=C,<formula>C2H4,<iupac>ethene,<inchi>InChI=1S/C2H4/c1-2/h1-2H2,<selfies>[C][=C]
1-iodopentane,CCCCCI,-0.14,-0.111,<smiles>CCCCCI,<formula>C5H11I,<iupac>1-iodopentane,"<inchi>InChI=1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3",<selfies>[C][C][C][C][C][I]
trimethoxymethane,COC(OC)OC,-4.42,-4.625,<smiles>COC(OC)OC,<formula>C4H10O3,<iupac>trimethoxymethane,"<inchi>InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3",<selfies>[C][O][C][Branch1][Ring1][O][C][O][C]
decane,CCCCCCCCCC,3.16,3.335,<smiles>CCCCCCCCCC,<formula>C10H22,<iupac>decane,"<inchi>InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C]
"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-5.646,<smiles>CC(CO[N+](=O)[O-])O[N+](=O)[O-],<formula>C3H6N2O6,<iupac>1-nitrooxypropan-2-yl nitrate,"<inchi>InChI=1S/C3H6N2O6/c1-3(11-5(8)9)2-10-4(6)7/h3H,2H2,1H3",<selfies>[C][C][Branch1][Branch2][C][O][N+1][=Branch1][C][=O][O-1][O][N+1][=Branch1][C][=O][O-1]
3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,-8.161,<smiles>Cc1c[nH]c2ccccc12,<formula>C9H9N,<iupac>3-methyl-1H-indole,"<inchi>InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",<selfies>[C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
cyclohexane,C1CCCCC1,1.23,1.503,<smiles>C1CCCCC1,<formula>C6H12,<iupac>cyclohexane,<inchi>InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,<selfies>[C][C][C][C][C][C][Ring1][=Branch1]
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45,-2.518,<smiles>CC(C)=CCCC(C)=CCO,<formula>C10H18O,"<iupac>3,7-dimethylocta-2,6-dien-1-ol","<inchi>InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3",<selfies>[C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][=C][C][O]
cumene,CC(C)c1ccccc1,-0.3,-0.674,<smiles>CC(C)c1ccccc1,<formula>C9H12,<iupac>cumene,"<inchi>InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",<selfies>[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,2.674,<smiles>CC(C)C(C)C(C)C,<formula>C8H18,"<iupac>2,3,4-trimethylpentane","<inchi>InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",<selfies>[C][C][Branch1][C][C][C][Branch1][C][C][C][Branch1][C][C][C]
3-methylbutan-2-one,CC(C)C(=O)C,-3.24,-3.078,<smiles>CC(=O)C(C)C,<formula>C5H10O,<iupac>3-methylbutan-2-one,"<inchi>InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][Branch1][C][C][C]
N-butylbutan-1-amine,CCCCNCCCC,-3.24,-2.076,<smiles>CCCCNCCCC,<formula>C8H19N,<iupac>N-butylbutan-1-amine,"<inchi>InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",<selfies>[C][C][C][C][N][C][C][C][C]
"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-2.775,<smiles>Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,<formula>C12H4Cl4O2,"<iupac>1,2,3,4-tetrachlorodibenzo-p-dioxin",<inchi>InChI=1S/C12H4Cl4O2/c13-7-8(14)10(16)12-11(9(7)15)17-5-3-1-2-4-6(5)18-12/h1-4H,<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][=Branch1][Branch1][=C][Ring1][Branch2][Cl][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][N]
cyclohexanamine,C1CCC(CC1)N,-4.59,-3.953,<smiles>NC1CCCCC1,<formula>C6H13N,<iupac>cyclohexanamine,"<inchi>InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",<selfies>[N][C][C][C][C][C][C][Ring1][=Branch1]
chloro-difluoro-methane,C(F)(F)Cl,-0.5,-0.067,<smiles>FC(F)Cl,<formula>CHClF2,<iupac>chloro(difluoro)methane,<inchi>InChI=1S/CHClF2/c2-1(3)4/h1H,<selfies>[F][C][Branch1][C][F][Cl]
1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26,-7.844,<smiles>CC(=O)c1cccnc1,<formula>C7H7NO,<iupac>1-pyridin-3-ylethanone,"<inchi>InChI=1S/C7H7NO/c1-6(9)7-3-2-4-8-5-7/h2-5H,1H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1]
prop-1-yne,CC#C,-0.48,0.065,<smiles>C#CC,<formula>C3H4,<iupac>prop-1-yne,"<inchi>InChI=1S/C3H4/c1-3-2/h1H,2H3",<selfies>[C][#C][C]
nonanal,CCCCCCCCC=O,-2.07,-2.336,<smiles>CCCCCCCCC=O,<formula>C9H18O,<iupac>nonanal,"<inchi>InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][=O]
propionic acid,CCC(=O)O,-6.46,-9.088,<smiles>CCC(=O)O,<formula>C3H6O2,<iupac>propanoic acid,"<inchi>InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",<selfies>[C][C][C][=Branch1][C][=O][O]
chloroform,C(Cl)(Cl)Cl,-1.08,0.285,<smiles>ClC(Cl)Cl,<formula>CHCl3,<iupac>chloroform,<inchi>InChI=1S/CHCl3/c2-1(3)4/h1H,<selfies>[Cl][C][Branch1][C][Cl][Cl]
"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-1.21,-0.883,<smiles>Cc1cccc(C)c1C,<formula>C9H12,"<iupac>1,2,3-trimethylbenzene","<inchi>InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][C]
methane,C,2.0,2.446,<smiles>C,<formula>CH4,<iupac>methane,<inchi>InChI=1S/CH4/h1H4,<selfies>[C]
pyridine,c1ccncc1,-4.69,-3.508,<smiles>c1ccncc1,<formula>C5H5N,<iupac>pyridine,<inchi>InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,<selfies>[C][=C][C][=N][C][=C][Ring1][=Branch1]
"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92,-1.787,<smiles>CC1CCC(C)O1,<formula>C6H12O,"<iupac>2,5-dimethyloxolane","<inchi>InChI=1S/C6H12O/c1-5-3-4-6(2)7-5/h5-6H,3-4H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][C][C][O][Ring1][=Branch1]
