smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]N([H])C(=O)C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],0.19998005,0.24088086,0.01198074,0.06742503,0.19393846,0.23139962,0.01568108,0.05090825,0.19393846,0.23139962,0.01568108,0.05090825,0.1988947,0.23974525,0.0092,0.0664
[H]C#CC(=O)N(C([H])=N[H])C([H])([H])[H],0.17419894,0.20024959,8.98e-06,0.36256091,0.16412408,0.19229179,1e-06,0.00063688,0.16412408,0.19229179,1e-06,0.00063688,0.17029637,0.20215436,0.0,0.0002
[H]OC([H])(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],0.26915584,0.2958409,0.01178781,0.01431623,0.28055466,0.30043749,0.0079621,0.00498474,0.28055466,0.30043749,0.0079621,0.00498474,0.26836195,0.30054701,0.0081,0.0051
[H]N=C1OC(=O)N(C([H])([H])[H])C1([H])[H],0.24209724,0.25997133,0.00931112,0.01630836,0.23055149,0.23672775,0.00774791,0.06240541,0.23055149,0.23672775,0.00774791,0.06240541,0.2358388,0.24985131,0.0076,0.0977
[H]C(=O)C([H])([H])OC([H])([H])C(=O)N([H])[H],0.15727748,0.21935513,0.0001376,0.00034046,0.15086231,0.20108995,0.00019347,8.085e-05,0.15086231,0.20108995,0.00019347,8.085e-05,0.15215323,0.21549069,0.0002,0.0003
[H]C(=O)C1([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.16028124,0.23610327,9.938e-05,0.00838648,0.15576173,0.20749013,3.859e-05,0.00838671,0.15576173,0.20749013,3.859e-05,0.00838671,0.15551947,0.22836398,0.0001,0.0094
[H]C(=O)C([H])(OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],0.16035377,0.23541218,0.00013211,0.00934796,0.15585627,0.21096278,6.066e-05,0.01028904,0.15585627,0.21096278,6.066e-05,0.01028904,0.15557827,0.23058732,0.0001,0.0112
[H]N1C([H])([H])C(C#N)(OC([H])([H])[H])C1([H])[H],0.23672744,0.25283516,0.00081006,0.00314917,0.22808434,0.23335442,0.00283915,0.00182967,0.22808434,0.23335442,0.00283915,0.00182967,0.23620629,0.25158956,0.0004,0.0003
[H]OC([H])([H])C1(C([H])=O)C([H])([H])C1([H])[H],0.16865662,0.25388637,0.00021019,0.00249446,0.16392656,0.20591412,0.00016628,0.00040527,0.16392656,0.20591412,0.00016628,0.00040527,0.16458185,0.23665831,0.0002,0.0002
[H]N1C(=O)OC2(C1([H])[H])C([H])([H])C2([H])[H],0.26473768,0.26539796,0.00267143,0.00116332,0.25852331,0.27691723,0.00051136,0.01165551,0.25852331,0.27691723,0.00051136,0.01165551,0.25772669,0.26426072,0.0009,0.0018
[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C2([H])N([H])C21[H],0.24109785,0.26442682,0.00861547,0.00063178,0.25298072,0.27311978,0.00805511,0.00543746,0.25298072,0.27311978,0.00805511,0.00543746,0.24191346,0.26274298,0.0063,0.0001
[H]N=C1OC([H])([H])C([H])([H])C([H])([H])C1=O,0.13700207,0.1893258,0.00026683,0.00471731,0.13192277,0.1722244,0.00013671,0.00325522,0.13192277,0.1722244,0.00013671,0.00325522,0.13456868,0.18184669,0.0002,0.003
[H]OC1([H])C2([H])OC([H])(C([H])=O)C12[H],0.15805429,0.20327887,0.00067327,0.01666683,0.15158493,0.17649428,0.00030054,0.01062212,0.15158493,0.17649428,0.00030054,0.01062212,0.15360851,0.1988947,0.0004,0.0126
[H]C(=O)OC([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],0.21906533,0.25935615,0.00106236,0.03292047,0.21308914,0.22920915,0.00117957,0.00130585,0.21308914,0.22920915,0.00117957,0.00130585,0.21124615,0.26083201,0.0011,0.0098
[H]c1c(N([H])[H])noc1C([H])([H])C([H])([H])[H],0.22172723,0.23832022,0.040286,0.01195247,0.22031514,0.24631052,0.03114705,0.24734638,0.22031514,0.24631052,0.03114705,0.24734638,0.2285514,0.23668036,0.0401,0.0045
[H]c1noc(C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],0.23802884,0.24869471,0.16224585,0.00686762,0.23829215,0.23913661,0.2070906,0.00697127,0.23829215,0.23913661,0.2070906,0.00697127,0.23189559,0.24442711,0.1993,0.0058
[H]N=C([H])N([H])C(=N[H])C(=O)N([H])[H],0.17460344,0.20677088,0.00074988,0.12104342,0.16368567,0.19850304,0.00114207,8.09e-05,0.16368567,0.19850304,0.00114207,8.09e-05,0.17146868,0.2045247,0.0008,0.0918
[H]N1C([H])([H])C1([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],0.26510403,0.27072507,0.01368473,0.02415816,0.2698612,0.28171504,0.01020157,0.0262477,0.2698612,0.28171504,0.01020157,0.0262477,0.26341181,0.27952272,0.0104,0.0237
[H]C(=O)C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],0.10907402,0.17090507,0.00035476,0.00063812,0.09914882,0.1612894,0.00022889,0.0012873,0.09914882,0.1612894,0.00022889,0.0012873,0.10543749,0.16595628,0.0003,0.0007
[H]C1=C(C#N)C2([H])OC1([H])C2([H])[H],0.17328527,0.21522356,0.00852055,0.15916635,0.16754198,0.20002254,0.00774367,0.14451334,0.16754198,0.20002254,0.00774367,0.14451334,0.18258535,0.20158842,0.0242,0.1538
[H]c1nc(N([H])[H])c(C([H])([H])C([H])([H])[H])n1[H],0.19946327,0.21148918,0.06865931,0.07108744,0.20102423,0.21411451,0.12148654,0.03399427,0.20102423,0.21411451,0.12148654,0.03399427,0.19480817,0.21041561,0.0673,0.0573
[H]OC([H])(C([H])([H])C([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16558305,0.27144256,0.00016131,0.00118412,0.15975528,0.23520226,0.00011834,0.00514973,0.15975528,0.23520226,0.00011834,0.00514973,0.16019766,0.26230933,0.0001,0.0068
[H]C([H])([H])N=C(C#N)N(C([H])([H])[H])C([H])([H])[H],0.191282,0.19511758,0.12894313,0.12032694,0.17817035,0.18501373,0.01284375,0.17146999,0.17817035,0.18501373,0.01284375,0.17146999,0.18558042,0.19089437,0.0151,0.1913
[H]OC([H])([H])C([H])(C([H])=O)C([H])([H])C#N,0.16159227,0.26048697,0.00017234,0.00453739,0.15647535,0.23550446,0.00029453,0.01635987,0.15647535,0.23550446,0.00029453,0.01635987,0.15639043,0.25446335,0.0002,0.0085
[H]C(=O)C12C([H])([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],0.16480267,0.24004478,0.00047251,0.2990328,0.15946142,0.23565542,0.00029674,0.24245402,0.15946142,0.23565542,0.00029674,0.24245402,0.16100247,0.23724262,0.0003,0.2766
[H]c1c([O-])c([H])c(=[N+]([H])[H])n([H])c1[H],0.15928127,0.1785825,5.933e-05,0.00017464,0.15424544,0.18263723,5.177e-05,0.00013134,0.15424544,0.18263723,5.177e-05,0.00013134,0.16430256,0.19445906,0.0001,0.0263
[H]OC1(C([H])=O)C(=O)N([H])C1([H])[H],0.16925119,0.19941995,0.00343249,0.04481973,0.16380121,0.18134251,0.00861091,0.04017439,0.16380121,0.18134251,0.00861091,0.04017439,0.16504122,0.19539616,0.0019,0.0323
[H]OC1([H])C(=O)C2([H])N([H])C2([H])C1([H])[H],0.15971283,0.22379971,0.0001956,0.00867374,0.15354019,0.20357965,0.00030114,0.00830518,0.15354019,0.20357965,0.00030114,0.00830518,0.15726139,0.21825057,0.0002,0.0092
[H]c1nnn([H])c(=NC([H])([H])[H])n1,0.12020364,0.12786536,0.00442119,0.01712777,0.111152,0.12299049,0.00384628,0.01038303,0.111152,0.12299049,0.00384628,0.01038303,0.12089058,0.13251807,0.0044,0.0145
[H]C([H])([H])C1([H])C([H])([H])C12C(=O)C([H])([H])C2([H])[H],0.16251333,0.25377884,9.98e-05,0.22582474,0.15793242,0.244917,0.00013728,0.10868758,0.15793242,0.244917,0.00013728,0.10868758,0.1593561,0.25272511,0.0001,0.1892
[H]C([H])([H])C1([H])C2([H])C(=O)C1([H])C2([H])C([H])([H])[H],0.18958852,0.26221461,1.65e-06,0.01051466,0.18368808,0.27655446,1.41e-06,0.0033374,0.18368808,0.27655446,1.41e-06,0.0033374,0.18354451,0.27159956,0.0,0.0061
[H]C1=NC23C([H])([H])C([H])(C2([H])[H])C3([H])O1,0.22108657,0.24272291,0.00146798,0.06352787,0.2115174,0.24240139,0.00135903,0.06206994,0.2115174,0.24240139,0.00135903,0.06206994,0.21530695,0.24169664,0.0012,0.07
[H]C1([H])OC1(C#N)C1([H])C([H])([H])C1([H])[H],0.27514034,0.2899409,0.01186657,0.02845,0.26136149,0.26507353,0.00610327,0.01433907,0.26136149,0.26507353,0.00610327,0.01433907,0.26349634,0.27428226,0.0117,0.005
[H]C1([H])C([H])([H])C23OC1([H])C2([H])C([H])([H])C3([H])[H],0.25745049,0.26306718,0.00715201,0.01543059,0.28167904,0.29195416,0.00536135,0.00174146,0.28167904,0.29195416,0.00536135,0.00174146,0.27935367,0.28374889,0.0032,0.0037
[H]C(=O)OC1([H])OC([H])([H])C([H])=C1[H],0.21561339,0.25288363,0.00140092,0.07875584,0.20893132,0.23748674,0.00194581,0.08898264,0.20893132,0.23748674,0.00194581,0.08898264,0.20797546,0.25385699,0.0014,0.1763
[H]C(=O)C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],0.16050289,0.25460918,0.00082702,0.01208334,0.15445515,0.22056529,0.00116264,0.03010264,0.15445515,0.22056529,0.00116264,0.03010264,0.15526957,0.24876721,0.0007,0.0349
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C2([H])C([H])([H])C21[H],0.26042829,0.28350293,0.00776998,0.00387378,0.27008796,0.28928893,0.00306803,0.00208242,0.27008796,0.28928893,0.00306803,0.00208242,0.26222481,0.282018,0.0047,0.0041
[H]N1C(=O)C([H])([H])C([H])(C([H])([H])[H])C1=O,0.19415186,0.21293178,0.00099371,5.148e-05,0.18544421,0.20771664,0.0011589,3.275e-05,0.18544421,0.20771664,0.0011589,3.275e-05,0.19133536,0.20871044,0.001,0.0
[H]Oc1c([H])c([H])c(O[H])n1C([H])([H])[H],0.18960012,0.19581129,0.00010075,0.00158244,0.19499455,0.19978577,0.00020029,0.00126671,0.19499455,0.19978577,0.00020029,0.00126671,0.18267355,0.18755018,0.0001,0.0019
[H]N=c1onnc([H])c1C([H])([H])[H],0.14709504,0.15598694,0.0019635,0.03117962,0.13373661,0.14766679,0.00179469,0.0462644,0.13373661,0.14766679,0.00179469,0.0462644,0.14504959,0.15884161,0.0027,0.075
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],0.26535311,0.26618753,0.00012672,0.00099845,0.27737923,0.27928957,0.00015037,0.00180202,0.27737923,0.27928957,0.00015037,0.00180202,0.26261803,0.26345959,0.0001,0.0002
[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],0.27065812,0.27267581,0.00879167,0.02817234,0.28233229,0.28470408,0.00553919,0.01828287,0.28233229,0.28470408,0.00553919,0.01828287,0.2712725,0.28091919,0.0104,0.0186
[H]OC([H])([H])C1([H])C([H])=C([H])C(=O)C1([H])[H],0.14578445,0.23841392,0.00019507,0.34339171,0.13998801,0.21492623,0.00011569,0.00044079,0.13998801,0.21492623,0.00011569,0.00044079,0.14738684,0.22750405,0.0002,0.3162
[H]N(C(=O)C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],0.22142094,0.25523119,0.00027183,5.612e-05,0.21891459,0.26693047,0.00054488,0.00078134,0.21891459,0.26693047,0.00054488,0.00078134,0.21998514,0.25402236,0.0003,0.0
[H]C#CC1([H])C([H])(C#N)C1([H])C([H])([H])[H],0.25290894,0.26588658,0.00105638,0.03476719,0.2305343,0.24058554,0.00131626,0.02761724,0.2305343,0.24058554,0.00131626,0.02761724,0.22788257,0.23892206,0.0008,0.0204
[H]OC([H])([H])C([H])([H])C1([H])OC1([H])C([H])=O,0.15787781,0.23339981,0.00025079,0.02723958,0.15054323,0.2157507,0.0001291,0.0031595,0.15054323,0.2157507,0.0001291,0.0031595,0.15254277,0.23478042,0.0002,0.0256
[H]c1c(N([H])[H])noc1N([H])C([H])([H])[H],0.21323343,0.22185598,0.00080748,0.2923039,0.220726,0.22730006,0.01500518,0.25786046,0.220726,0.22730006,0.01500518,0.25786046,0.21155117,0.22153596,0.0009,0.2576
[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],0.2803826,0.28347195,0.00469606,0.00243842,0.28550195,0.28877314,0.00306947,0.00357873,0.28550195,0.28877314,0.00306947,0.00357873,0.27869953,0.28128669,0.0021,0.0038
[H]C1=C(C([H])([H])[H])C(=O)C(=O)C1([H])[H],0.09352527,0.16080216,5.82e-06,0.00012552,0.08658953,0.15555657,1.701e-05,6.424e-05,0.08658953,0.15555657,1.701e-05,6.424e-05,0.09311912,0.15966847,0.0,0.0001
[H]OC1([H])C([H])(C([H])([H])[H])C2([H])OC([H])([H])C12[H],0.24999442,0.2674078,0.00155749,0.00199638,0.26194645,0.2747174,0.00524406,0.00279736,0.26194645,0.2747174,0.00524406,0.00279736,0.25811256,0.2698944,0.0018,0.0023
[H]OC([H])(C(=O)C([H])([H])OC([H])([H])[H])C([H])([H])[H],0.17436025,0.23504107,0.0003209,0.03278346,0.17077017,0.2022324,0.00041933,0.02229527,0.17077017,0.2022324,0.00041933,0.02229527,0.17186557,0.22826108,0.0003,0.0275
[H]C([H])([H])C1([H])C([H])(C([H])([H])[H])C1(C#N)C([H])([H])[H],0.28207052,0.29162699,0.00065216,0.01042111,0.26168797,0.27953287,0.00070398,0.05217609,0.26168797,0.27953287,0.00070398,0.05217609,0.26101208,0.27820342,0.0003,0.0553
[H]N1C(=O)C([H])([H])OC2([H])C([H])([H])C12[H],0.20751516,0.24995872,0.00239032,0.04617249,0.20257124,0.25723074,0.00170909,0.10314765,0.20257124,0.25723074,0.00170909,0.10314765,0.20493261,0.2562898,0.0012,0.0215
[H]OC12C([H])([H])OC([H])([H])C1([H])OC2([H])[H],0.25918989,0.26172997,0.0030439,0.00560827,0.2718663,0.27355534,0.00548384,0.001926,0.2718663,0.27355534,0.00548384,0.001926,0.26276503,0.26918146,0.0062,0.001
[H]OC([H])([H])C([H])(C#N)N([H])C([H])([H])C([H])([H])[H],0.24801186,0.26719527,0.00491933,0.0058076,0.23046859,0.23981195,0.00280135,0.00736069,0.23046859,0.23981195,0.00280135,0.00736069,0.24396775,0.25933631,0.0027,0.0071
[H]OC([H])([H])C([H])([H])C12N(C([H])([H])C1([H])[H])C2([H])[H],0.25240432,0.26441072,0.00582945,0.00762616,0.26526537,0.27727369,0.00867282,0.00714171,0.26526537,0.27727369,0.00867282,0.00714171,0.26315457,0.26408065,0.0075,0.0009
[H]N=C1OC([H])([H])C2([H])C([H])([H])OC12[H],0.22383602,0.24363252,0.00530381,0.02445039,0.21599368,0.2376566,0.006271,0.00962002,0.21599368,0.2376566,0.006271,0.00962002,0.22139264,0.24474316,0.0041,0.0146
[H]C([H])([H])C1([H])C2([H])C3([H])OC([H])([H])C2([H])C31[H],0.26783679,0.27777451,0.00062096,0.00214851,0.28799668,0.29633162,1.73e-06,0.00701037,0.28799668,0.29633162,1.73e-06,0.00701037,0.2804782,0.29013225,0.0031,0.0003
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C([H])([H])OC1([H])[H],0.27038003,0.2796483,0.00252877,0.03454205,0.27728048,0.29045195,0.00213538,0.02490199,0.27728048,0.29045195,0.00213538,0.02490199,0.27825119,0.28691668,0.0016,0.0237
[H]C(=O)C(C#N)(C([H])=O)C([H])([H])[H],0.15250978,0.16666943,0.00411217,0.00054259,0.14526386,0.15972129,0.00472025,0.00051956,0.14526386,0.15972129,0.00472025,0.00051956,0.14769554,0.1605872,0.0023,0.0003
[H]N=C1OC([H])([H])C([H])([H])C1([H])O[H],0.25602025,0.27932556,0.00894757,0.22533171,0.24813578,0.2573412,0.00990127,0.00870127,0.24813578,0.2573412,0.00990127,0.00870127,0.24931477,0.27369795,0.0067,0.0258
[H]C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.16275918,0.27436856,6.105e-05,0.04239108,0.15827457,0.26049409,8.642e-05,0.00195176,0.15827457,0.26049409,8.642e-05,0.00195176,0.15822422,0.27714504,0.0,0.003
[H]C([H])([H])C12OC([H])([H])C1([H])C2([H])[H],0.25423838,0.26690448,0.01086355,0.00519642,0.26677825,0.2840077,0.00535177,0.00831878,0.26677825,0.2840077,0.00535177,0.00831878,0.25988755,0.27699437,0.0082,0.0069
[H]C#CC([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.25627379,0.26961968,0.00596181,0.01922911,0.23543278,0.25758507,0.00145214,0.00898832,0.23543278,0.25758507,0.00145214,0.00898832,0.23087764,0.24979986,0.0004,0.0055
[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.26756539,0.27107611,0.00743707,0.0063481,0.24845061,0.25838205,0.00022894,0.00659548,0.24845061,0.25838205,0.00022894,0.00659548,0.24199798,0.25098687,0.0002,0.0038
[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])[H],0.21913133,0.28941679,0.00119069,0.20924745,0.21357606,0.29488825,0.00141002,0.14735756,0.21357606,0.29488825,0.00141002,0.14735756,0.2113123,0.29179699,0.0012,0.1695
[H]OC([H])([H])C1(C#N)OC([H])([H])C1([H])[H],0.24836111,0.28091906,0.00410459,0.01559574,0.2387154,0.26094318,0.0047792,0.01021042,0.2387154,0.26094318,0.0047792,0.01021042,0.24953894,0.26392998,0.0035,0.0034
[H]C1([H])N2C3([H])C4([H])OC3([H])C4([H])C21[H],0.24249588,0.25072585,0.00250393,0.0031345,0.26007174,0.27109932,0.00064741,0.00907294,0.26007174,0.27109932,0.00064741,0.00907294,0.25623835,0.2684575,0.0012,0.0025
[H]C([H])([H])C12OC1([H])C([H])([H])C1([H])C([H])([H])C12[H],0.27814286,0.28998588,0.00891954,0.00504502,0.28994123,0.29312629,0.00362705,0.00628536,0.28994123,0.29312629,0.00362705,0.00628536,0.2875745,0.29606359,0.0019,0.0089
[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C2([H])C1=O,0.14114728,0.22981715,0.00068369,0.2521752,0.13580406,0.22117869,0.00045588,0.21526165,0.13580406,0.22117869,0.00045588,0.21526165,0.14331869,0.22212762,0.0006,0.2474
[H]N1C2([H])C([H])([H])C([H])([H])C([H])(C#N)C12[H],0.25355314,0.28783063,0.00721999,0.01392325,0.26208392,0.27029981,0.00448297,0.02840922,0.26208392,0.27029981,0.00448297,0.02840922,0.25505502,0.27739126,0.0042,0.0016
[H]OC1(C#N)C([H])([H])C([H])([H])C1([H])N([H])[H],0.24791427,0.26967334,0.02304858,0.06048109,0.2323516,0.24468469,0.01933958,0.07709227,0.2323516,0.24468469,0.01933958,0.07709227,0.242156,0.25881447,0.0152,0.0275
[H]C1([H])OC([H])([H])C2([H])C3([H])C([H])([H])C1([H])C23[H],0.26157743,0.28028535,0.02811104,0.04951948,0.27162062,0.29663795,0.01455895,0.03791212,0.27162062,0.29663795,0.01455895,0.03791212,0.26800181,0.28646467,0.0192,0.0223
[H]C([H])([H])C1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],0.26275929,0.27663299,0.00218651,0.0020354,0.27696361,0.28930856,0.002469,0.00172169,0.27696361,0.28930856,0.002469,0.00172169,0.2751275,0.28532544,0.0023,0.002
[H]N1C2([H])C1([H])C1(C([H])([H])C1([H])[H])C2([H])C([H])([H])[H],0.23862274,0.2752478,0.00411227,0.04058508,0.24951221,0.28407112,0.00250445,0.00585788,0.24951221,0.28407112,0.00250445,0.00585788,0.23998412,0.28066562,0.0031,0.0334
[H]C(=O)C#N,0.14869072,0.25148055,0.00057006,6e-07,0.13838235,0.21231028,0.00040187,3.126e-05,0.13838235,0.21231028,0.00040187,3.126e-05,0.14137833,0.21466016,0.0005,0.0
[H]OC1([H])C([H])(O[H])C1(O[H])C([H])([H])[H],0.23045815,0.2554348,0.00212002,0.00407992,0.23395391,0.26250795,0.00073375,0.00092828,0.23395391,0.26250795,0.00073375,0.00092828,0.23028965,0.25266264,0.0015,0.0024
[H]N=C(C#N)N([H])C([H])([H])C([H])([H])[H],0.21133608,0.21729847,0.01142775,0.20033191,0.19598535,0.20662872,0.00369515,0.12506211,0.19598535,0.20662872,0.00369515,0.12506211,0.20326052,0.21306891,0.004,0.154
[H]c1oc(N([H])[H])c([H])c1OC([H])([H])[H],0.20936481,0.22721722,0.02138757,0.19510008,0.21492085,0.22880558,0.0852177,0.12508864,0.21492085,0.22880558,0.0852177,0.12508864,0.20335607,0.2191546,0.0251,0.1807
[H]C([H])([H])C1(N2C([H])([H])C2([H])[H])C([H])([H])OC1([H])[H],0.25694403,0.25780766,0.00568589,0.00250122,0.26514119,0.27354606,0.0053137,0.00236836,0.26514119,0.27354606,0.0053137,0.00236836,0.26475316,0.26642893,0.0006,0.0025
[H]OC([H])(C([H])([H])OC([H])([H])[H])C1([H])N([H])C1([H])[H],0.27802291,0.2800057,0.0118418,0.02162489,0.27656225,0.29176955,0.00347852,0.01950298,0.27656225,0.29176955,0.00347852,0.01950298,0.27474163,0.28360557,0.009,0.0178
[H]C(=O)N([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],0.21753418,0.2576656,0.00092502,0.00288231,0.21385512,0.26500382,0.00127566,0.00365231,0.21385512,0.26500382,0.00127566,0.00365231,0.2123817,0.25799496,0.0011,0.0015
[H]C#CC1([H])OC1([H])C1([H])OC1([H])[H],0.25155134,0.26457694,0.02050316,0.01565522,0.23001109,0.24567205,0.01294363,0.00179831,0.23001109,0.24567205,0.01294363,0.00179831,0.22569598,0.24098738,0.0088,0.001
[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C12OC2([H])[H],0.26239078,0.2825264,0.00151894,0.00266908,0.27663969,0.2941394,0.00166658,0.0016462,0.27663969,0.2941394,0.00166658,0.0016462,0.26944605,0.29076801,0.0011,0.0005
[H]C1([H])OC2([H])C([H])([H])C12[H],0.25453095,0.27309942,0.0066097,0.00768965,0.2710397,0.2848037,0.00227273,0.01463707,0.2710397,0.2848037,0.00227273,0.01463707,0.26033222,0.28106619,0.0046,0.0117
[H]N([H])C1=NC([H])([H])C2([H])OC12C([H])([H])[H],0.20926398,0.24377183,0.00466039,0.06055269,0.20580339,0.24499451,0.00242401,0.13177911,0.20580339,0.24499451,0.00242401,0.13177911,0.21071328,0.24125565,0.0031,0.0992
[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C3([H])C1([H])C23[H],0.2771177,0.28929608,0.01085056,0.001765,0.28612455,0.29498837,0.00530953,0.0003198,0.28612455,0.29498837,0.00530953,0.0003198,0.28008866,0.28939726,0.0058,0.0013
[H]C(=O)C([H])(OC([H])([H])C([H])([H])[H])C([H])=O,0.1541742,0.16334112,0.00242832,0.00015846,0.14596687,0.15817138,0.00384527,0.00038699,0.14596687,0.15817138,0.00384527,0.00038699,0.14936028,0.1580515,0.0016,0.0001
[H]Oc1oc(=NC([H])([H])[H])oc1[H],0.22274589,0.2329653,0.00121392,0.0055136,0.22315665,0.24103145,0.00077097,0.18520407,0.22315665,0.24103145,0.00077097,0.18520407,0.21662992,0.23411525,0.0007,0.0068
[H]C#CC12N([H])C1([H])C([H])([H])C2([H])O[H],0.2311401,0.24300504,0.00331011,0.11072981,0.21482177,0.22697494,0.00155036,0.06152105,0.21482177,0.22697494,0.00155036,0.06152105,0.21452786,0.22706306,0.0017,0.0514
[H]OC([H])([H])C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.24471614,0.26084538,0.03793932,0.01213393,0.25559417,0.27519992,0.02919702,0.0188275,0.25559417,0.27519992,0.02919702,0.0188275,0.25350787,0.26781071,0.0366,0.0089
[H]C1=C(C([H])([H])[H])C2([H])OC([H])([H])C1([H])C2([H])[H],0.22138252,0.25572808,0.01618718,0.15381255,0.21783499,0.24762754,0.01016526,0.17369138,0.21783499,0.24762754,0.01016526,0.17369138,0.23188089,0.24071176,0.0126,0.1631
[H]C([H])([H])C1([H])C2([H])N3C2([H])C([H])(C([H])([H])[H])C31[H],0.25208948,0.27520157,0.04130787,0.02452657,0.26784423,0.29332968,0.02642997,0.01290222,0.26784423,0.29332968,0.02642997,0.01290222,0.26403655,0.28477052,0.0334,0.019
[H]C#CC([H])([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],0.23712824,0.25924257,0.01423299,0.00612489,0.23823514,0.244529,0.00430045,0.00077655,0.23823514,0.244529,0.00430045,0.00077655,0.24275869,0.24569496,0.0003,0.0099
[H]C(=NC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])OC([H])([H])[H],0.21981478,0.25904457,0.00156242,0.30212638,0.21154707,0.26118136,0.00151969,0.37313068,0.21154707,0.26118136,0.00151969,0.37313068,0.21191866,0.25659114,0.001,0.3511
[H]N1C2([H])C([H])([H])C([H])([H])C13C([H])([H])OC23[H],0.21700121,0.23296147,0.04397398,0.00098957,0.2361581,0.24462797,0.01908431,0.00069262,0.2361581,0.24462797,0.01908431,0.00069262,0.22982293,0.24512535,0.0248,0.0007
[H]C([H])([H])C1([H])OC(=O)C([H])([H])C1([H])C([H])([H])[H],0.21866997,0.28486651,0.00038299,0.0388003,0.21246837,0.29001668,0.00070211,0.01852828,0.21246837,0.29001668,0.00070211,0.01852828,0.21311301,0.29317142,0.0004,0.0492
[H]OC1([H])C([H])(O[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.24515336,0.27198783,0.00685844,0.00612375,0.25088298,0.27732418,0.00680047,0.0025023,0.25088298,0.27732418,0.00680047,0.0025023,0.24616536,0.27276452,0.0058,0.0038
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])OC1([H])[H],0.2615786,0.2747053,0.00058317,0.05039375,0.27913028,0.28450294,0.00335078,0.04001914,0.27913028,0.28450294,0.00335078,0.04001914,0.26682583,0.27988286,0.0009,0.0446
[H]OC1([H])C([H])([H])C([H])(O[H])C([H])(O[H])C1([H])[H],0.26421951,0.2684828,0.00092356,0.01087313,0.25866927,0.26907162,0.00153232,0.00757798,0.25866927,0.26907162,0.00153232,0.00757798,0.26437465,0.26867432,0.0007,0.0076
[H]c1onc(C(=O)N([H])[H])c1[H],0.18635046,0.22292954,4e-08,0.06377471,0.17410639,0.21341832,0.00018844,0.01245703,0.17410639,0.21341832,0.00018844,0.01245703,0.18456981,0.2207238,0.0,0.0485
[H]C1=C(C#N)C(=O)OC1([H])[H],0.1800421,0.22027285,2.729e-05,0.13806035,0.1679836,0.20769585,7.4e-07,0.1780473,0.1679836,0.20769585,7.4e-07,0.1780473,0.18326889,0.21710031,0.0,0.3074
[H]C(=O)OC([H])([H])C#N,0.21665506,0.29103073,0.00145453,0.06086116,0.2104812,0.26913775,0.00176282,0.00252919,0.2104812,0.26913775,0.00176282,0.00252919,0.20849362,0.26727417,0.0014,0.0003
[H]C([H])([H])N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],0.2152079,0.23676339,0.00227452,0.03287812,0.20727992,0.22261474,0.00435308,0.003791,0.20727992,0.22261474,0.00435308,0.003791,0.21022084,0.23705887,0.0017,0.0141
