smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
N#Cc1nn(-c2ccc(Cl)cc2)c(=N)c2c(N)n3nc(-c4ccccc4)cc3nc12,CI,0,<smiles>N#Cc1nn(-c2ccc(Cl)cc2)c(=N)c2c(N)n3nc(-c4ccccc4)cc3nc12,<formula>C21H13ClN8,"<iupac>10-amino-11-(4-chlorophenyl)-8-imino-5-phenyl-2,6,7,11,12-pentazatricyclo[7.4.0.03,7]trideca-1,3,5,9,12-pentaene-13-carbonitrile","<inchi>InChI=1S/C21H13ClN8/c22-13-6-8-14(9-7-13)29-20(24)18-19(16(11-23)28-29)26-17-10-15(27-30(17)21(18)25)12-4-2-1-3-5-12/h1-10,24H,25H2",<selfies>[N][#C][C][=N][N][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=N][C][=C][Branch1][C][N][N][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][O][N][=C][Ring2][Ring1][N][Ring1][S]
Cl.Cn1ncnc1CCc1ccccc1,CI,0,<smiles>Cl.Cn1ncnc1CCc1ccccc1,<formula>C11H14ClN3,"<iupac>1-methyl-5-(2-phenylethyl)-1,2,4-triazole;hydrochloride","<inchi>InChI=1S/C11H13N3.ClH/c1-14-11(12-9-13-14)8-7-10-5-3-2-4-6-10;/h2-6,9H,7-8H2,1H3;1H",<selfies>[Cl].[C][N][N][=C][N][=C][Ring1][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1ccc2ccccc2c1CN1CCOCCOCCN(Cc2c(OC)ccc3ccccc23)CCOCCOCC1,CI,0,<smiles>COc1ccc2ccccc2c1CN1CCOCCOCCN(Cc2c(OC)ccc3ccccc23)CCOCCOCC1,<formula>C36H46N2O6,"<iupac>7,16-bis[(2-methoxynaphthalen-1-yl)methyl]-1,4,10,13-tetraoxa-7,16-diazacyclooctadecane","<inchi>InChI=1S/C36H46N2O6/c1-39-35-13-11-29-7-3-5-9-31(29)33(35)27-37-15-19-41-23-25-43-21-17-38(18-22-44-26-24-42-20-16-37)28-34-32-10-6-4-8-30(32)12-14-36(34)40-2/h3-14H,15-28H2,1-2H3",<selfies>[C][O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][N][C][C][O][C][C][O][C][C][N][Branch2][Ring1][Ring2][C][C][=C][Branch1][Ring1][O][C][C][=C][C][=C][C][=C][C][=C][Ring1][N][Ring1][=Branch1][C][C][O][C][C][O][C][C][Ring2][Ring1][#C]
CCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCC)c4c3O)c(O)c12,CI,0,<smiles>CCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCC)c4c3O)c(O)c12,<formula>C36H44N2O6,"<iupac>3-methyl-5-propan-2-yl-8-(propyliminomethyl)-2-[1,6,7-trihydroxy-3-methyl-5-propan-2-yl-8-(propyliminomethyl)naphthalen-2-yl]naphthalene-1,6,7-triol","<inchi>InChI=1S/C36H44N2O6/c1-9-11-37-15-23-29-21(25(17(3)4)35(43)31(23)39)13-19(7)27(33(29)41)28-20(8)14-22-26(18(5)6)36(44)32(40)24(16-38-12-10-2)30(22)34(28)42/h13-18,39-44H,9-12H2,1-8H3",<selfies>[C][C][C][N][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][Branch1][C][C][=C][Branch2][Ring2][Branch2][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][=Branch1][C][=N][C][C][C][C][Ring1][S][=C][Ring2][Ring1][Branch1][O][C][Branch1][C][O][=C][Ring2][Ring2][#Branch1][Ring2][Ring1][=C]
CC1=C(C2=C(C)C(=O)c3c(c(C=O)c(O)c(O)c3C(C)C)C2=O)C(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,CI,0,<smiles>CC1=C(C2=C(C)C(=O)c3c(c(C=O)c(O)c(O)c3C(C)C)C2=O)C(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,<formula>C30H26O10,"<iupac>7-(8-formyl-3-methyl-1,4,6,7-tetraoxo-5-propan-2-ylnaphthalen-2-yl)-2,3,5,8-tetrahydroxy-6-methyl-4-propan-2-ylnaphthalene-1-carbaldehyde","<inchi>InChI=1S/C30H26O10/c1-9(2)15-21-19(13(7-31)25(35)29(15)39)27(37)17(11(5)23(21)33)18-12(6)24(34)22-16(10(3)4)30(40)26(36)14(8-32)20(22)28(18)38/h7-10,35-36,39-40H,1-6H3",<selfies>[C][C][=C][Branch2][Ring2][=Branch2][C][=C][Branch1][C][C][C][=Branch1][C][=O][C][=C][Branch2][Ring1][=Branch1][C][Branch1][Ring1][C][=O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][#Branch2][C][Branch1][C][C][C][C][Ring2][Ring1][Ring1][=O][C][=Branch1][C][=O][C][=C][Branch1][Ring1][C][=O][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=N][C][Ring2][Ring2][=Branch1][=O]
Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,CI,0,<smiles>Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,<formula>C17H13ClN4OS2,"<iupac>4-amino-N-[(4-chlorophenyl)methylideneamino]-3-phenyl-2-sulfanylidene-1,3-thiazole-5-carboxamide","<inchi>InChI=1S/C17H13ClN4OS2/c18-12-8-6-11(7-9-12)10-20-21-16(23)14-15(19)22(17(24)25-14)13-4-2-1-3-5-13/h1-10H,19H2,(H,21,23)",<selfies>[N][C][=C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][N][=C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][S][C][=Branch1][C][=S][N][Ring2][Ring1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1ccc(C=NNC(=O)C2=C(N)N(c3ccccc3)C(=C(C#N)C#N)S2)cc1,CI,0,<smiles>COc1ccc(C=NNC(=O)C2=C(N)N(c3ccccc3)C(=C(C#N)C#N)S2)cc1,<formula>C21H16N6O2S,"<iupac>2-[5-[hydroxy-[2-[(4-methoxyphenyl)methylidene]hydrazinyl]methylidene]-4-imino-3-phenyl-1,3-thiazolidin-2-ylidene]propanedinitrile","<inchi>InChI=1S/C21H16N6O2S/c1-29-17-9-7-14(8-10-17)13-25-26-20(28)18-19(24)27(16-5-3-2-4-6-16)21(30-18)15(11-22)12-23/h2-10,13H,24H2,1H3,(H,26,28)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][Branch1][C][=N][N][C][=Branch1][C][=O][C][=C][Branch1][C][N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][Branch2][=C][Branch1][Ring1][C][#N][C][#N][S][Ring1][P][C][=C][Ring2][Ring1][N]
CC(C)C1CNC(=O)C2(CCCO2)CNC(C(C)C)CNC(=O)C2(CCCO2)CN1,CI,0,<smiles>CC(C)C1CNC(=O)C2(CCCO2)CNC(C(C)C)CNC(=O)C2(CCCO2)CN1,<formula>C22H40N4O4,"<iupac>8,19-di(propan-2-yl)-4,16-dioxa-7,10,18,21-tetrazadispiro[4.6.412.65]docosane-11,22-dione","<inchi>InChI=1S/C22H40N4O4/c1-15(2)17-11-23-19(27)22(8-6-10-30-22)14-26-18(16(3)4)12-24-20(28)21(13-25-17)7-5-9-29-21/h15-18,25-26H,5-14H2,1-4H3,(H,23,27)(H,24,28)",<selfies>[C][C][Branch1][C][C][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][C][O][Ring1][Branch1][C][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][C][O][Ring1][Branch1][C][N][Ring2][Ring1][O]
COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,CI,0,<smiles>COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,<formula>C18H32N4O4,"<iupac>6,13-dimethoxy-3,3,6,10,10,13-hexamethyl-1,4,8,11-tetrazacyclotetradeca-7,14-diene-5,12-dione","<inchi>InChI=1S/C18H32N4O4/c1-15(2)9-19-11-18(6,26-8)14(24)22-16(3,4)10-20-12-17(5,25-7)13(23)21-15/h11-12H,9-10H2,1-8H3,(H,21,23)(H,22,24)",<selfies>[C][O][C][Branch1][C][C][C][=N][C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][Ring1][O][C][C][=N][C][C][Branch1][C][C][Branch1][C][C][N][C][Ring2][Ring1][#Branch1][=O]
COP(=O)(OC)C(=O)N1N(c2ccc([N+](=O)[O-])cc2)C(=O)C(C)NC1(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC)OC,CI,0,<smiles>COP(=O)(OC)C(=O)N1N(c2ccc([N+](=O)[O-])cc2)C(=O)C(C)NC1(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC)OC,<formula>C21H27N7O12P2,"<iupac>3-dimethoxyphosphoryl-2-dimethoxyphosphorylcarbonyl-5-methyl-1-(4-nitrophenyl)-3-[2-(4-nitrophenyl)hydrazinyl]-1,2,4-triazinan-6-one","<inchi>InChI=1S/C21H27N7O12P2/c1-14-19(29)25(16-10-12-18(13-11-16)28(33)34)26(20(30)41(35,37-2)38-3)21(22-14,42(36,39-4)40-5)24-23-15-6-8-17(9-7-15)27(31)32/h6-14,22-24H,1-5H3",<selfies>[C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][C][=Branch1][C][=O][N][N][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][=Branch1][C][=O][C][Branch1][C][C][N][C][Ring1][P][Branch2][Ring1][C][N][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C]
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1ccc(Br)cc1,CI,0,<smiles>O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1ccc(Br)cc1,<formula>C23H19BrN4O4,"<iupac>5-(4-benzyl-3,5-dioxo-1,2,4-triazolidin-1-yl)-2-(4-bromophenyl)-3a,4,5,7a-tetrahydroisoindole-1,3-dione","<inchi>InChI=1S/C23H19BrN4O4/c24-15-6-8-16(9-7-15)27-20(29)18-11-10-17(12-19(18)21(27)30)28-23(32)26(22(31)25-28)13-14-4-2-1-3-5-14/h1-11,17-19H,12-13H2,(H,25,31)",<selfies>[O][=C][C][C][=C][C][Branch2][Ring1][#Branch1][N][NH1][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][=O][C][C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][N][Ring2][Ring1][Branch2][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
O=C1c2ccccc2N2OC3C4CCC(C4)C3C12c1ccccc1,CI,0,<smiles>O=C1c2ccccc2N2OC3C4CCC(C4)C3C12c1ccccc1,<formula>C21H19NO2,"<iupac>3-phenyl-12-oxa-11-azapentacyclo[12.2.1.02,13.03,11.05,10]heptadeca-5,7,9-trien-4-one","<inchi>InChI=1S/C21H19NO2/c23-20-16-8-4-5-9-17(16)22-21(20,15-6-2-1-3-7-15)18-13-10-11-14(12-13)19(18)24-22/h1-9,13-14,18-19H,10-12H2",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][O][C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][#Branch1][C][Ring1][P][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]
O=C1c2ccccc2N2OC3(N4CCOCC4)CCCC3C12c1ccccc1,CI,0,<smiles>O=C1c2ccccc2N2OC3(N4CCOCC4)CCCC3C12c1ccccc1,<formula>C23H24N2O3,"<iupac>14-morpholin-4-yl-9-phenyl-15-oxa-1-azatetracyclo[7.6.0.02,7.010,14]pentadeca-2,4,6-trien-8-one","<inchi>InChI=1S/C23H24N2O3/c26-21-18-9-4-5-10-19(18)25-23(21,17-7-2-1-3-8-17)20-11-6-12-22(20,28-25)24-13-15-27-16-14-24/h1-5,7-10,20H,6,11-16H2",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][O][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][C][C][C][Ring1][O][C][Ring2][Ring1][Branch1][Ring1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CN=C1CC2c3cc(OC)c(OC)cc3CCN2C2=C1C(=O)CC(C)(C)C2.Cl,CI,0,<smiles>CN=C1CC2c3cc(OC)c(OC)cc3CCN2C2=C1C(=O)CC(C)(C)C2.Cl,<formula>C22H29ClN2O3,"<iupac>9,10-dimethoxy-3,3-dimethyl-13-methylimino-2,4,6,7,11b,12-hexahydroisoquinolino[2,1-a]quinolin-1-one;hydrochloride","<inchi>InChI=1S/C22H28N2O3.ClH/c1-22(2)11-17-21(18(25)12-22)15(23-3)10-16-14-9-20(27-5)19(26-4)8-13(14)6-7-24(16)17;/h8-9,16H,6-7,10-12H2,1-5H3;1H",<selfies>[C][N][=C][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][C][N][Ring1][=C][C][=C][Ring2][Ring1][C][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][=Branch2].[Cl]
Cc1cccc2c(=O)c([Se]c3coc4c(C)cccc4c3=O)coc12,CI,0,<smiles>Cc1cccc2c(=O)c([Se]c3coc4c(C)cccc4c3=O)coc12,<formula>C20H14O4Se,<iupac>8-methyl-3-(8-methyl-4-oxochromen-3-yl)selanylchromen-4-one,"<inchi>InChI=1S/C20H14O4Se/c1-11-5-3-7-13-17(21)15(9-23-19(11)13)25-16-10-24-20-12(2)6-4-8-14(20)18(16)22/h3-10H,1-2H3",<selfies>[C][C][=C][C][=C][C][C][=Branch1][C][=O][C][Branch2][Ring1][Ring2][Se][C][=C][O][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C][Ring1][O][=O][=C][O][C][Ring2][Ring1][Branch2][=Ring2][Ring1][Ring2]
COc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCCBr)cc3)c3ccccc23)cc1,CI,0,<smiles>COc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCCBr)cc3)c3ccccc23)cc1,<formula>C32H29BrO2,<iupac>9-[4-(5-bromopentoxy)phenyl]-10-(4-methoxyphenyl)anthracene,"<inchi>InChI=1S/C32H29BrO2/c1-34-25-17-13-23(14-18-25)31-27-9-3-5-11-29(27)32(30-12-6-4-10-28(30)31)24-15-19-26(20-16-24)35-22-8-2-7-21-33/h3-6,9-20H,2,7-8,21-22H2,1H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][#Branch2][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch2][Ring1][C][C][=C][C][=C][Branch1][Branch2][O][C][C][C][C][C][Br][C][=C][Ring1][=N][C][=C][C][=C][C][=C][Ring2][Ring1][O][Ring1][=Branch1][C][=C][Ring2][Ring1][P]
O=C(CP(=O)(O)O)c1cccs1,CI,0,<smiles>O=C(CP(=O)(O)O)c1cccs1,<formula>C6H7O4PS,<iupac>(2-oxo-2-thiophen-2-ylethyl)phosphonic acid,"<inchi>InChI=1S/C6H7O4PS/c7-5(4-11(8,9)10)6-2-1-3-12-6/h1-3H,4H2,(H2,8,9,10)",<selfies>[O][=C][Branch1][#Branch2][C][P][=Branch1][C][=O][Branch1][C][O][O][C][=C][C][=C][S][Ring1][Branch1]
O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,CI,0,<smiles>O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,<formula>C22H26N2O4S2,"<iupac>2-[16-(carboxymethyl)-2,13-dithia-5,16-diazatricyclo[16.4.0.07,12]docosa-1(22),7,9,11,18,20-hexaen-5-yl]acetic acid","<inchi>InChI=1S/C22H26N2O4S2/c25-21(26)15-23-9-12-30-20-8-4-2-6-18(20)14-24(16-22(27)28)10-11-29-19-7-3-1-5-17(19)13-23/h1-8H,9-16H2,(H,25,26)(H,27,28)",<selfies>[O][=C][Branch1][C][O][C][N][C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][#Branch2]
CN(CCO)c1nc(O)c2c(n1)CCC2,CI,0,<smiles>CN(CCO)c1nc(O)c2c(n1)CCC2,<formula>C10H15N3O2,"<iupac>2-[2-hydroxyethyl(methyl)amino]-3,5,6,7-tetrahydrocyclopenta[d]pyrimidin-4-one","<inchi>InChI=1S/C10H15N3O2/c1-13(5-6-14)10-11-8-4-2-3-7(8)9(15)12-10/h14H,2-6H2,1H3,(H,11,12,15)",<selfies>[C][N][Branch1][Ring2][C][C][O][C][=N][C][Branch1][C][O][=C][C][=Branch1][Ring2][=N][Ring1][#Branch1][C][C][C][Ring1][=Branch1]
CN(CCO)c1nc(=O)c2c(n1C1OC(CO)C(O)C(O)C1O)CCCC2,CI,0,<smiles>CN(CCO)c1nc(=O)c2c(n1C1OC(CO)C(O)C(O)C1O)CCCC2,<formula>C17H27N3O7,"<iupac>2-[2-hydroxyethyl(methyl)amino]-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-5,6,7,8-tetrahydroquinazolin-4-one","<inchi>InChI=1S/C17H27N3O7/c1-19(6-7-21)17-18-15(26)9-4-2-3-5-10(9)20(17)16-14(25)13(24)12(23)11(8-22)27-16/h11-14,16,21-25H,2-8H2,1H3",<selfies>[C][N][Branch1][Ring2][C][C][O][C][=N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][#Branch1][N][Ring1][#Branch1][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][C][C][C][Ring2][Ring1][C]
O=C(O)c1ccc(C2COc3ccc(Cl)cc3C2)cc1,CI,0,<smiles>O=C(O)c1ccc(C2COc3ccc(Cl)cc3C2)cc1,<formula>C16H13ClO3,"<iupac>4-(6-chloro-3,4-dihydro-2H-chromen-3-yl)benzoic acid","<inchi>InChI=1S/C16H13ClO3/c17-14-5-6-15-12(8-14)7-13(9-20-15)10-1-3-11(4-2-10)16(18)19/h1-6,8,13H,7,9H2,(H,18,19)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][Branch2][Ring1][C][C][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][O][C][=C][Ring1][P]
NC1=c2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc2=NS(=O)(O)=N1,CI,0,<smiles>NC1=c2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc2=NS(=O)(O)=N1,<formula>C10H8N6O4S,"<iupac>3-hydroxy-8-(4-nitrophenyl)-3-oxo-3lambda6-thia-2,4,7,9-tetrazabicyclo[4.3.0]nona-1(6),3,8-trien-5-imine","<inchi>InChI=1S/C10H8N6O4S/c11-8-7-10(15-21(19,20)14-8)13-9(12-7)5-1-3-6(4-2-5)16(17)18/h1-4H,(H4,11,12,13,14,15,19,20)",<selfies>[N][C][=C][NH1][C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][=N][C][Ring1][=C][=N][S][=Branch1][C][=O][Branch1][C][O][=N][Ring2][Ring1][Ring2]
COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)N(C)S(=O)(=O)NC3=N)cc1,CI,0,<smiles>COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)N(C)S(=O)(=O)NC3=N)cc1,<formula>C20H19N5O4S,"<iupac>6,7-bis(4-methoxyphenyl)-1-methyl-2,2-dioxopyrazino[2,3-c][1,2,6]thiadiazin-4-amine","<inchi>InChI=1S/C20H19N5O4S/c1-25-20-18(19(21)24-30(25,26)27)22-16(12-4-8-14(28-2)9-5-12)17(23-20)13-6-10-15(29-3)11-7-13/h4-11H,1-3H3,(H2,21,24)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][Branch2][C][=N][C][=C][Branch1][P][N][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][N][Branch1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Ring2][Ring1][Ring1][=N][C][=C][Ring2][Ring1][N]
O=C1c2nc3n(c2C(=O)c2c1nc1n2CCC1)CCC3,CI,0,<smiles>O=C1c2nc3n(c2C(=O)c2c1nc1n2CCC1)CCC3,<formula>C14H12N4O2,"<iupac>4,9,13,18-tetrazapentacyclo[10.6.0.03,10.04,8.014,18]octadeca-1(12),3(10),8,13-tetraene-2,11-dione",<inchi>InChI=1S/C14H12N4O2/c19-13-9-11(17-5-1-3-7(17)15-9)14(20)12-10(13)16-8-4-2-6-18(8)12/h1-6H2,<selfies>[O][=C][C][N][=C][N][Branch2][Ring1][=Branch1][C][=Ring1][Branch1][C][=Branch1][C][=O][C][=C][Ring1][#Branch2][N][=C][N][Ring1][Branch1][C][C][C][Ring1][Branch1][C][C][C][Ring1][S]
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c1O,CI,0,<smiles>Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c1O,<formula>C42H40N2O6,"<iupac>3-methyl-8-(phenyliminomethyl)-5-propan-2-yl-2-[1,6,7-trihydroxy-3-methyl-8-(phenyliminomethyl)-5-propan-2-ylnaphthalen-2-yl]naphthalene-1,6,7-triol","<inchi>InChI=1S/C42H40N2O6/c1-21(2)31-27-17-23(5)33(39(47)35(27)29(37(45)41(31)49)19-43-25-13-9-7-10-14-25)34-24(6)18-28-32(22(3)4)42(50)38(46)30(36(28)40(34)48)20-44-26-15-11-8-12-16-26/h7-22,45-50H,1-6H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][O][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][Ring1][C][Branch1][C][O][=C][Ring2][Ring1][Branch2][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][O][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][Branch2][O]
Nc1ccc2nc(Nc3ccc(F)cc3)cnc2c1,CI,0,<smiles>Nc1ccc2nc(Nc3ccc(F)cc3)cnc2c1,<formula>C14H11FN4,"<iupac>2-N-(4-fluorophenyl)quinoxaline-2,6-diamine","<inchi>InChI=1S/C14H11FN4/c15-9-1-4-11(5-2-9)18-14-8-17-13-7-10(16)3-6-12(13)19-14/h1-8H,16H2,(H,18,19)",<selfies>[N][C][=C][C][=C][N][=C][Branch1][=N][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=N][C][Ring1][=C][=C][Ring2][Ring1][C]
Nc1ccc2ncc(Nc3ccc(F)cc3)nc2c1,CI,0,<smiles>Nc1ccc2ncc(Nc3ccc(F)cc3)nc2c1,<formula>C14H11FN4,"<iupac>2-N-(4-fluorophenyl)quinoxaline-2,7-diamine","<inchi>InChI=1S/C14H11FN4/c15-9-1-4-11(5-2-9)18-14-8-17-12-6-3-10(16)7-13(12)19-14/h1-8H,16H2,(H,18,19)",<selfies>[N][C][=C][C][=C][N][=C][C][Branch1][=N][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=N][C][Ring1][=C][=C][Ring2][Ring1][C]
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1OC,CI,0,<smiles>COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1OC,<formula>C17H18N4O2,"<iupac>2-N-[(3,4-dimethoxyphenyl)methyl]quinoxaline-2,7-diamine","<inchi>InChI=1S/C17H18N4O2/c1-22-15-6-3-11(7-16(15)23-2)9-20-17-10-19-13-5-4-12(18)8-14(13)21-17/h3-8,10H,9,18H2,1-2H3,(H,20,21)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][Ring2][C][N][C][=C][N][=C][C][=C][C][Branch1][C][N][=C][C][Ring1][#Branch1][=N][Ring1][O][C][=C][Ring2][Ring1][Ring1][O][C]
COc1cc(Cl)cc(N(O)C(C)=O)c1OCc1ccccc1,CI,0,<smiles>COc1cc(Cl)cc(N(O)C(C)=O)c1OCc1ccccc1,<formula>C16H16ClNO4,<iupac>N-(5-chloro-3-methoxy-2-phenylmethoxyphenyl)-N-hydroxyacetamide,"<inchi>InChI=1S/C16H16ClNO4/c1-11(19)18(20)14-8-13(17)9-15(21-2)16(14)22-10-12-6-4-3-5-7-12/h3-9,20H,10H2,1-2H3",<selfies>[C][O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][#Branch2][N][Branch1][C][O][C][Branch1][C][C][=O][=C][Ring1][N][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12.Cl,CI,0,<smiles>Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12.Cl,<formula>C19H23ClN4O3,"<iupac>N,N-dimethyl-3-[(4-methyl-1-nitroacridin-9-yl)amino]propan-1-amine oxide;hydrochloride","<inchi>InChI=1S/C19H22N4O3.ClH/c1-13-9-10-16(22(24)25)17-18(13)21-15-8-5-4-7-14(15)19(17)20-11-6-12-23(2,3)26;/h4-5,7-10H,6,11-12H2,1-3H3,(H,20,21);1H",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=N][N][C][C][C][N+1][Branch1][C][C][Branch1][C][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][C].[Cl]
