smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Cc1cc(S(=O)(=O)N=C(NN)NCC(=O)NN)c(S)cc1Cl,CI,0,<smiles>Cc1cc(S(=O)(=O)N=C(NN)NCC(=O)NN)c(S)cc1Cl,<formula>C10H15ClN6O3S2,<iupac>1-amino-3-(4-chloro-5-methyl-2-sulfanylphenyl)sulfonyl-2-(2-hydrazinyl-2-oxoethyl)guanidine,"<inchi>InChI=1S/C10H15ClN6O3S2/c1-5-2-8(7(21)3-6(5)11)22(19,20)17-10(16-13)14-4-9(18)15-12/h2-3,21H,4,12-13H2,1H3,(H,15,18)(H2,14,16,17)",<selfies>[C][C][=C][C][Branch2][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][=C][Branch1][Ring1][N][N][N][C][C][=Branch1][C][=O][N][N][=C][Branch1][C][S][C][=C][Ring2][Ring1][Ring2][Cl]
COC(=O)CSc1[nH]c2nc(C)nc(Nc3ccccc3)c2c1C#N,CI,0,<smiles>COC(=O)CSc1[nH]c2nc(C)nc(Nc3ccccc3)c2c1C#N,<formula>C17H15N5O2S,"<iupac>methyl 2-[(4-anilino-5-cyano-2-methyl-7H-pyrrolo[2,3-d]pyrimidin-6-yl)sulfanyl]acetate","<inchi>InChI=1S/C17H15N5O2S/c1-10-19-15(21-11-6-4-3-5-7-11)14-12(8-18)17(22-16(14)20-10)25-9-13(23)24-2/h3-7H,9H2,1-2H3,(H2,19,20,21,22)",<selfies>[C][O][C][=Branch1][C][=O][C][S][C][NH1][C][=N][C][Branch1][C][C][=N][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=C][C][=Ring1][P][C][#N]
CC(=O)OC1C(CN2CCOC2=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,CI,0,<smiles>CC(=O)OC1C(CN2CCOC2=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,<formula>C17H21N3O9,"<iupac>[4-acetyloxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)-2-[(2-oxo-1,3-oxazolidin-3-yl)methyl]oxolan-3-yl] acetate","<inchi>InChI=1S/C17H21N3O9/c1-8-6-20(16(24)18-14(8)23)15-13(28-10(3)22)12(27-9(2)21)11(29-15)7-19-4-5-26-17(19)25/h6,11-13,15H,4-5,7H2,1-3H3,(H,18,23,24)",<selfies>[C][C][=Branch1][C][=O][O][C][C][Branch1][#Branch2][C][N][C][C][O][C][Ring1][Branch1][=O][O][C][Branch1][S][N][C][=C][Branch1][C][C][C][=Branch1][C][=O][NH1][C][Ring1][Branch2][=O][C][Ring2][Ring1][Branch1][O][C][Branch1][C][C][=O]
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(CCO)CC1,CI,0,<smiles>CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(CCO)CC1,<formula>C23H26Cl2N2O4,<iupac>2-[2-chloro-4-(4-chlorobenzoyl)phenoxy]-1-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpropan-1-one,"<inchi>InChI=1S/C23H26Cl2N2O4/c1-23(2,22(30)27-11-9-26(10-12-27)13-14-28)31-20-8-5-17(15-19(20)25)21(29)16-3-6-18(24)7-4-16/h3-8,15,28H,9-14H2,1-2H3",<selfies>[C][C][Branch1][C][C][Branch2][Ring1][N][O][C][=C][C][=C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][#C][Cl][C][=Branch1][C][=O][N][C][C][N][Branch1][Ring2][C][C][O][C][C][Ring1][=Branch2]
C#CC(C)(C)Oc1cc(OC)c2c(=O)c3ccccc3n(C)c2c1,CI,0,<smiles>C#CC(C)(C)Oc1cc(OC)c2c(=O)c3ccccc3n(C)c2c1,<formula>C20H19NO3,<iupac>1-methoxy-10-methyl-3-(2-methylbut-3-yn-2-yloxy)acridin-9-one,"<inchi>InChI=1S/C20H19NO3/c1-6-20(2,3)24-13-11-16-18(17(12-13)23-5)19(22)14-9-7-8-10-15(14)21(16)4/h1,7-12H,2-5H3",<selfies>[C][#C][C][Branch1][C][C][Branch1][C][C][O][C][=C][C][Branch1][Ring1][O][C][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][C][Ring1][N][=C][Ring2][Ring1][C]
COC(=O)c1c2c(c3c(c1C(=O)OC)c1ccccc1n3C)C(=O)C=CC2=O,CI,0,<smiles>COC(=O)c1c2c(c3c(c1C(=O)OC)c1ccccc1n3C)C(=O)C=CC2=O,<formula>C21H15NO6,"<iupac>dimethyl 11-methyl-1,4-dioxobenzo[a]carbazole-5,6-dicarboxylate","<inchi>InChI=1S/C21H15NO6/c1-22-11-7-5-4-6-10(11)14-17(20(25)27-2)18(21(26)28-3)15-12(23)8-9-13(24)16(15)19(14)22/h4-9H,1-3H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring1][#Branch2][=C][C][=Branch1][#Branch2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=C][C][C][=Branch1][C][=O][C][=C][C][Ring2][Ring1][=Branch1][=O]
C=C1OC(=O)C2(C(C=CC)C=CC(=O)C2O)C1O,CI,0,<smiles>C=C1OC(=O)C2(C(C=CC)C=CC(=O)C2O)C1O,<formula>C13H14O5,"<iupac>4,6-dihydroxy-3-methylidene-10-prop-1-enyl-2-oxaspiro[4.5]dec-8-ene-1,7-dione","<inchi>InChI=1S/C13H14O5/c1-3-4-8-5-6-9(14)11(16)13(8)10(15)7(2)18-12(13)17/h3-6,8,10-11,15-16H,2H2,1H3",<selfies>[C][=C][O][C][=Branch1][C][=O][C][Branch1][P][C][Branch1][Ring2][C][=C][C][C][=C][C][=Branch1][C][=O][C][Ring1][#Branch2][O][C][Ring1][S][O]
COC(=O)C(=O)c1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,CI,0,<smiles>COC(=O)C(=O)c1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,<formula>C21H14N2O3,"<iupac>methyl 2-(3,13-diazapentacyclo[11.7.0.02,10.04,9.014,19]icosa-1(20),2(10),4,6,8,11,14,16,18-nonaen-20-yl)-2-oxoacetate","<inchi>InChI=1S/C21H14N2O3/c1-26-21(25)20(24)17-14-7-3-5-9-16(14)23-11-10-13-12-6-2-4-8-15(12)22-18(13)19(17)23/h2-11,22H,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][=Branch1][C][=O][C][C][C][=C][C][=C][C][=Ring1][=Branch1][N][C][=C][C][C][C][=C][C][=C][C][=Ring1][=Branch1][NH1][C][=Ring1][=Branch2][C][=Ring2][Ring1][Ring2][Ring1][=N]
c1ccc2c(c1)ccn2CCc1c[nH]c2ccccc12,CI,0,<smiles>c1ccc2c(c1)ccn2CCc1c[nH]c2ccccc12,<formula>C18H16N2,<iupac>1-[2-(1H-indol-3-yl)ethyl]indole,"<inchi>InChI=1S/C18H16N2/c1-4-8-18-14(5-1)9-11-20(18)12-10-15-13-19-17-7-3-2-6-16(15)17/h1-9,11,13,19H,10,12H2",<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][N][Ring1][=Branch1][C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
c1ccc2c(c1)cc1c3[nH]c4ccccc4c3ccn21,CI,0,<smiles>c1ccc2c(c1)cc1c3[nH]c4ccccc4c3ccn21,<formula>C18H12N2,"<iupac>3,13-diazapentacyclo[11.7.0.02,10.04,9.014,19]icosa-1(20),2(10),4,6,8,11,14,16,18-nonaene","<inchi>InChI=1S/C18H12N2/c1-4-8-16-12(5-1)11-17-18-14(9-10-20(16)17)13-6-2-3-7-15(13)19-18/h1-11,19H",<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][=C][N][Ring1][P][Ring1][=N]
c1ccc2c(c1)CCN2CCc1c[nH]c2ccccc12,CI,0,<smiles>c1ccc2c(c1)CCN2CCc1c[nH]c2ccccc12,<formula>C18H18N2,"<iupac>3-[2-(2,3-dihydroindol-1-yl)ethyl]-1H-indole","<inchi>InChI=1S/C18H18N2/c1-4-8-18-14(5-1)9-11-20(18)12-10-15-13-19-17-7-3-2-6-16(15)17/h1-8,13,19H,9-12H2",<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][N][Ring1][=Branch1][C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,CI,0,<smiles>O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,<formula>C15H10O5,"<iupac>5,6,7-trihydroxy-2-phenylchromen-4-one","<inchi>InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H",<selfies>[O][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring2][Ring1][Ring1][Ring1][=Branch2]
O=C(NN=C1CCc2ccccc2C1)NN=C1CCc2ccccc2C1,CI,0,<smiles>O=C(NN=C1CCc2ccccc2C1)NN=C1CCc2ccccc2C1,<formula>C21H22N4O,"<iupac>1,3-bis(3,4-dihydro-1H-naphthalen-2-ylideneamino)urea","<inchi>InChI=1S/C21H22N4O/c26-21(24-22-19-11-9-15-5-1-3-7-17(15)13-19)25-23-20-12-10-16-6-2-4-8-18(16)14-20/h1-8H,9-14H2,(H2,24,25,26)",<selfies>[O][=C][Branch1][P][N][N][=C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][N][N][=C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2]
O=C1OC(C(O)CO)C(C(O)CO)OC1=O,CI,0,<smiles>O=C1OC(C(O)CO)C(C(O)CO)OC1=O,<formula>C8H12O8,"<iupac>5,6-bis(1,2-dihydroxyethyl)-1,4-dioxane-2,3-dione","<inchi>InChI=1S/C8H12O8/c9-1-3(11)5-6(4(12)2-10)16-8(14)7(13)15-5/h3-6,9-12H,1-2H2",<selfies>[O][=C][O][C][Branch1][#Branch1][C][Branch1][C][O][C][O][C][Branch1][#Branch1][C][Branch1][C][O][C][O][O][C][Ring1][=C][=O]
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CI,0,<smiles>CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,<formula>C15H26O6,"<iupac>2,3-di(butanoyloxy)propyl butanoate","<inchi>InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",<selfies>[C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][#Branch2][C][O][C][=Branch1][C][=O][C][C][C][O][C][=Branch1][C][=O][C][C][C]
CC1CCC2(C(=O)O)CCC3(C)C(=C2C1C)C=CC1C2(C)CCC(O)C(C)(C)C2CCC13C,CI,0,<smiles>CC1CCC2(C(=O)O)CCC3(C)C(=C2C1C)C=CC1C2(C)CCC(O)C(C)(C)C2CCC13C,<formula>C30H46O3,"<iupac>10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12-dodecahydro-1H-picene-4a-carboxylic acid","<inchi>InChI=1S/C30H46O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8-9,18-19,21-23,31H,10-17H2,1-7H3,(H,32,33)",<selfies>[C][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C][=Branch1][Branch2][=C][Ring1][#Branch2][C][Ring1][=C][C][C][=C][C][C][Branch1][C][C][C][C][C][Branch1][C][O][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch2][C][C][C][Ring1][=C][Ring2][Ring1][=Branch1][C]
CN(C)C=C(C(=O)c1ccccc1)n1nc(-c2ccccc2)cc1-c1ccccc1,CI,0,<smiles>CN(C)C=C(C(=O)c1ccccc1)n1nc(-c2ccccc2)cc1-c1ccccc1,<formula>C26H23N3O,"<iupac>3-(dimethylamino)-2-(3,5-diphenylpyrazol-1-yl)-1-phenylprop-2-en-1-one","<inchi>InChI=1S/C26H23N3O/c1-28(2)19-25(26(30)22-16-10-5-11-17-22)29-24(21-14-8-4-9-15-21)18-23(27-29)20-12-6-3-7-13-20/h3-19H,1-2H3",<selfies>[C][N][Branch1][C][C][C][=C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1,<smiles>COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,<formula>C23H29NO8S,"<iupac>4-methylbenzenesulfonic acid;methyl 6,7-dihydroxy-1'-methylspiro[3,4-dihydroisochromene-1,4'-piperidine]-3-carboxylate","<inchi>InChI=1S/C16H21NO5.C7H8O3S/c1-17-5-3-16(4-6-17)11-9-13(19)12(18)7-10(11)8-14(22-16)15(20)21-2;1-6-2-4-7(5-3-6)11(8,9)10/h7,9,14,18-19H,3-6,8H2,1-2H3;2-5H,1H3,(H,8,9,10)",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][=C][Ring1][Branch2][C][Branch1][O][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][O][Ring2][Ring1][C].[C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring1][#Branch2]
CCN(CC)CC.O=P(O)(OCCc1ccccc1)Oc1ccccc1O,CI,0,<smiles>CCN(CC)CC.O=P(O)(OCCc1ccccc1)Oc1ccccc1O,<formula>C20H30NO5P,"<iupac>N,N-diethylethanamine;(2-hydroxyphenyl) 2-phenylethyl hydrogen phosphate","<inchi>InChI=1S/C14H15O5P.C6H15N/c15-13-8-4-5-9-14(13)19-20(16,17)18-11-10-12-6-2-1-3-7-12;1-4-7(5-2)6-3/h1-9,15H,10-11H2,(H,16,17);4-6H2,1-3H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C].[O][=P][Branch1][C][O][Branch1][N][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
CC(C)C(NC(=O)Oc1ccccc1)C(=O)NC1c2c(Br)sc(Br)c2C(=O)C1O,CI,0,<smiles>CC(C)C(NC(=O)Oc1ccccc1)C(=O)NC1c2c(Br)sc(Br)c2C(=O)C1O,<formula>C19H18Br2N2O5S,"<iupac>phenyl N-[1-[(1,3-dibromo-5-hydroxy-4-oxo-5,6-dihydrocyclopenta[c]thiophen-6-yl)amino]-3-methyl-1-oxobutan-2-yl]carbamate","<inchi>InChI=1S/C19H18Br2N2O5S/c1-8(2)12(23-19(27)28-9-6-4-3-5-7-9)18(26)22-13-10-11(14(24)15(13)25)17(21)29-16(10)20/h3-8,12-13,15,25H,1-2H3,(H,22,26)(H,23,27)",<selfies>[C][C][Branch1][C][C][C][Branch1][#C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][=C][Branch1][C][Br][S][C][Branch1][C][Br][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][Ring1][O][O]
COc1c(C)c2c(c(=O)c3c(C)cccc3n2C)c2c1c(=O)c1c(C)cccc1n2C,CI,0,<smiles>COc1c(C)c2c(c(=O)c3c(C)cccc3n2C)c2c1c(=O)c1c(C)cccc1n2C,<formula>C26H24N2O3,"<iupac>7-methoxy-1,5,6,9,13-pentamethylquinolino[2,3-c]acridine-8,14-dione","<inchi>InChI=1S/C26H24N2O3/c1-13-9-7-11-16-18(13)24(29)20-22(27(16)4)15(3)26(31-6)21-23(20)28(5)17-12-8-10-14(2)19(17)25(21)30/h7-12H,1-6H3",<selfies>[C][O][C][=C][Branch1][C][C][C][=C][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][N][Ring1][N][C][C][=C][Ring2][Ring1][C][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][N][Ring1][N][C]
Cc1cccc2c1c(=O)c1c(O)c3c(cc1n2C)OC(C)(C)C=C3,CI,0,<smiles>Cc1cccc2c1c(=O)c1c(O)c3c(cc1n2C)OC(C)(C)C=C3,<formula>C20H19NO3,"<iupac>5-hydroxy-2,2,7,11-tetramethylpyrano[3,2-b]acridin-6-one","<inchi>InChI=1S/C20H19NO3/c1-11-6-5-7-13-16(11)19(23)17-14(21(13)4)10-15-12(18(17)22)8-9-20(2,3)24-15/h5-10,22H,1-4H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][=Branch2][C][=C][Ring1][#Branch1][N][Ring1][N][C][O][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][N]
COc1cc(C=Cc2sc3ccccc3[n+]2C)ccc1N(C)C.[I-],CI,0,<smiles>COc1cc(C=Cc2sc3ccccc3[n+]2C)ccc1N(C)C.[I-],<formula>C19H21IN2OS,"<iupac>2-methoxy-N,N-dimethyl-4-[2-(3-methyl-1,3-benzothiazol-3-ium-2-yl)ethenyl]aniline;iodide","<inchi>InChI=1S/C19H21N2OS.HI/c1-20(2)15-11-9-14(13-17(15)22-4)10-12-19-21(3)16-7-5-6-8-18(16)23-19;/h5-13H,1-4H3;1H/q+1;/p-1",<selfies>[C][O][C][=C][C][Branch1][P][C][=C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Ring1][=Branch2][C][=C][C][=C][Ring2][Ring1][C][N][Branch1][C][C][C].[I-1]
CCCCCCCCCCCCCCCCNC(=O)C(O)=CC(=O)c1ccc(C)cc1,CI,0,<smiles>CCCCCCCCCCCCCCCCNC(=O)C(O)=CC(=O)c1ccc(C)cc1,<formula>C27H43NO3,<iupac>N-hexadecyl-4-hydroxy-4-(4-methylphenyl)-2-oxobut-3-enamide,"<inchi>InChI=1S/C27H43NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-28-27(31)26(30)22-25(29)24-19-17-23(2)18-20-24/h17-20,22,30H,3-16,21H2,1-2H3,(H,28,31)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N][C][=Branch1][C][=O][C][Branch1][C][O][=C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
CCc1cc2c(oc3cc(C)ccc32)c(O)n1,CI,0,<smiles>CCc1cc2c(oc3cc(C)ccc32)c(O)n1,<formula>C14H13NO2,"<iupac>3-ethyl-7-methyl-2H-[1]benzofuro[2,3-c]pyridin-1-one","<inchi>InChI=1S/C14H13NO2/c1-3-9-7-11-10-5-4-8(2)6-12(10)17-13(11)14(16)15-9/h4-7H,3H2,1-2H3,(H,15,16)",<selfies>[C][C][C][=C][C][=C][Branch1][#C][O][C][=C][C][Branch1][C][C][=C][C][=C][Ring1][#Branch1][Ring1][#Branch2][C][Branch1][C][O][=N][Ring1][#C]
CC#CCCCC1(C)CCCNC1=S,CI,0,<smiles>CC#CCCCC1(C)CCCNC1=S,<formula>C12H19NS,<iupac>3-hex-4-ynyl-3-methylpiperidine-2-thione,"<inchi>InChI=1S/C12H19NS/c1-3-4-5-6-8-12(2)9-7-10-13-11(12)14/h5-10H2,1-2H3,(H,13,14)",<selfies>[C][C][#C][C][C][C][C][Branch1][C][C][C][C][C][N][C][Ring1][#Branch1][=S]
CC(C)(C)OC(=O)N1CCCC1=O,CI,0,<smiles>CC(C)(C)OC(=O)N1CCCC1=O,<formula>C9H15NO3,<iupac>tert-butyl 2-oxopyrrolidine-1-carboxylate,"<inchi>InChI=1S/C9H15NO3/c1-9(2,3)13-8(12)10-6-4-5-7(10)11/h4-6H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][=O]
COc1nc2ccc(CNc3ccc(C(=O)O)cc3)cc2nc1OC,CI,0,<smiles>COc1nc2ccc(CNc3ccc(C(=O)O)cc3)cc2nc1OC,<formula>C18H17N3O4,"<iupac>4-[(2,3-dimethoxyquinoxalin-6-yl)methylamino]benzoic acid","<inchi>InChI=1S/C18H17N3O4/c1-24-16-17(25-2)21-15-9-11(3-8-14(15)20-16)10-19-13-6-4-12(5-7-13)18(22)23/h3-9,19H,10H2,1-2H3,(H,22,23)",<selfies>[C][O][C][=N][C][=C][C][=C][Branch2][Ring1][C][C][N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][C][=C][Ring1][P][N][=C][Ring2][Ring1][Branch1][O][C]
COc1cc(OCc2ccc3nc(OC)c(OC)nc3c2)cc(OC)c1OC,CI,0,<smiles>COc1cc(OCc2ccc3nc(OC)c(OC)nc3c2)cc(OC)c1OC,<formula>C20H22N2O6,"<iupac>2,3-dimethoxy-6-[(3,4,5-trimethoxyphenoxy)methyl]quinoxaline","<inchi>InChI=1S/C20H22N2O6/c1-23-16-9-13(10-17(24-2)18(16)25-3)28-11-12-6-7-14-15(8-12)22-20(27-5)19(21-14)26-4/h6-10H,11H2,1-5H3",<selfies>[C][O][C][=C][C][Branch2][Ring1][=Branch2][O][C][C][=C][C][=C][N][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=N][C][Ring1][#Branch2][=C][Ring1][=C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Branch2][O][C]
CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,<smiles>CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],<formula>C24H38BrN5O5,"<iupac>[3-azido-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methyl 2-bromotetradecanoate","<inchi>InChI=1S/C24H38BrN5O5/c1-3-4-5-6-7-8-9-10-11-12-13-18(25)23(32)34-16-20-19(28-29-26)14-21(35-20)30-15-17(2)22(31)27-24(30)33/h15,18-21H,3-14,16H2,1-2H3,(H,27,31,33)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][Br][C][=Branch1][C][=O][O][C][C][O][C][Branch1][S][N][C][=C][Branch1][C][C][C][=Branch1][C][=O][NH1][C][Ring1][Branch2][=O][C][C][Ring1][=C][N][=N+1][=N-1]
C1CCN(C2=[S+][Ru-2]3([S+]=C(N4CCCCC4)[SH+]3)[SH+]2)CC1,CI,0,<smiles>C1CCN(C2=[S+][Ru-2]3([S+]=C(N4CCCCC4)[SH+]3)[SH+]2)CC1,<formula>C12H22N2RuS4+2,<iupac>[piperidin-1-yl(sulfaniumyl)methylidene]sulfanium;ruthenium,"<inchi>InChI=1S/2C6H11NS2.Ru/c2*8-6(9)7-4-2-1-3-5-7;/h2*1-5H2,(H,8,9);/q;;+2",<selfies>[C][C][C][N][Branch2][Ring1][Branch2][C][=S+1][Ru-2][Branch1][S][S+1][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][SH1+1][Ring1][#Branch2][SH1+1][Ring1][=N][C][C][Ring2][Ring1][Ring1]
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N(C)C)cc1)CC2,CI,0,<smiles>COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N(C)C)cc1)CC2,<formula>C21H23NO3,"<iupac>2-[[4-(dimethylamino)phenyl]methylidene]-6,7-dimethoxy-3,4-dihydronaphthalen-1-one","<inchi>InChI=1S/C21H23NO3/c1-22(2)17-9-5-14(6-10-17)11-16-8-7-15-12-19(24-3)20(25-4)13-18(15)21(16)23/h5-6,9-13H,7-8H2,1-4H3",<selfies>[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][=Branch1][C][=O][C][=Branch1][P][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][C][Ring2][Ring1][Branch1]
CCOC(=O)C1C(=O)CC1(C)C,CI,0,<smiles>CCOC(=O)C1C(=O)CC1(C)C,<formula>C9H14O3,"<iupac>ethyl 2,2-dimethyl-4-oxocyclobutane-1-carboxylate","<inchi>InChI=1S/C9H14O3/c1-4-12-8(11)7-6(10)5-9(7,2)3/h7H,4-5H2,1-3H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][C][Ring1][Branch1][Branch1][C][C][C]
COC(=O)C1(CCC(=O)N(C)c2ccccc2)NNC2C(=O)N(c3ccccc3)C(=O)C21,CI,0,<smiles>COC(=O)C1(CCC(=O)N(C)c2ccccc2)NNC2C(=O)N(c3ccccc3)C(=O)C21,<formula>C23H24N4O5,"<iupac>methyl 3-[3-(N-methylanilino)-3-oxopropyl]-4,6-dioxo-5-phenyl-1,2,3a,6a-tetrahydropyrrolo[3,4-c]pyrazole-3-carboxylate","<inchi>InChI=1S/C23H24N4O5/c1-26(15-9-5-3-6-10-15)17(28)13-14-23(22(31)32-2)18-19(24-25-23)21(30)27(20(18)29)16-11-7-4-8-12-16/h3-12,18-19,24-25H,13-14H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][Branch2][Ring1][Ring1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][N][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][=N][Ring2][Ring1][N]
FC(F)C(F)(F)N1c2ccccc2Sc2ccccc21,CI,0,<smiles>FC(F)C(F)(F)N1c2ccccc2Sc2ccccc21,<formula>C14H9F4NS,"<iupac>10-(1,1,2,2-tetrafluoroethyl)phenothiazine","<inchi>InChI=1S/C14H9F4NS/c15-13(16)14(17,18)19-9-5-1-3-7-11(9)20-12-8-4-2-6-10(12)19/h1-8,13H",<selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C]
