,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
1654,0.5747423899174968,0.7543858976285334,0.0214256022486589,0.312488402242819,0.4377121928630976,0.0235816948864559,0.0116418733378257,0.024875468680231,0.3473353479737745,0.3609454389766414,0.0197823962175663,1.0,0.5946710688228142,0.3566536548775551,0.1928493964167429,0.9471552895570018,0.0,0.3751572931762045,0.0194393060469459,0.1337287212337624,0.8556557180902242,0.0365147320579446,0.0252609914216934,0.1574192467548867,0.0517037519942984,0.0198585342388572,0.0348070446207336,0.488009094020453,0.1475169279774528,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,2,1.860867448,3200.000000828692
1655,0.9965231811014637,0.9361524147486322,0.0113541439854312,0.2286779828201186,0.4386921848738424,0.032587057488373,0.2091795380352117,0.0101390340728975,0.3529959437989751,0.5012311829436151,0.009205005846731,1.0,0.8561951913205198,0.3573556211547258,0.4758850900865145,0.9499676099411004,0.0119117249191058,0.5754291768779143,0.0103015391246565,0.0,0.9966166453098596,0.0534290731485759,0.0539079585017937,,0.1578272880352551,0.012526341759891,0.5908965430649453,0.4131886242311201,0.1507269510614239,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Br)c2[nH]1,0,4.95117273,4.121999997522429
1656,0.5742295563860689,0.7534099580900142,0.0012826857222035,0.1188464354635281,0.4775380628692035,0.0,0.1356458031222447,0.0258805895575799,0.3529452430978972,0.3308115782621191,0.0240132426254404,1.0,0.5596781835603963,0.356630785572557,0.2414652872328082,0.8492480234869698,0.0,0.5311749161891319,0.0102512526714678,0.093437622165546,0.711773938226408,0.0371736946416359,0.0194835171023177,0.2688513163995793,0.1055262482315027,0.0196123378044178,0.2040017886397898,0.5355400039770971,0.0593359735620072,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,3.19847701,199.99999991926543
1657,0.4428131150800725,0.9378592925268132,0.0177200657178487,0.0307402179642931,0.4313133507299235,0.0448711045117825,0.1357305164059199,0.0379309923968981,0.3515915254659405,0.5245684214566919,0.0285147803335563,0.8406243382508646,0.7034557369963487,0.3627273307216873,0.1841039368203825,0.8698219968834814,0.007764696462892,0.551090047000301,0.0196009410750525,0.0771707601892265,0.8550275795205826,0.0,0.0503805464101158,,,0.0,0.2040193688218372,0.4881070032152417,0.0,O=P(OCCCCl)(OCCCCl)OCCCCl,2,2.339215513,1500.0000008974275
1658,0.5735133247510886,0.94119779216715,0.0182782715414002,0.0315781007782628,0.3996781324923386,0.0208265225705754,0.1359126807583417,0.0151879968035686,0.3469003173407086,0.410398327512479,0.0364805867806701,1.0,0.6323449993771432,0.3574733679323678,0.1799533282608634,0.8463994755802101,0.0099489743934044,0.5442056623289975,0.0195937572960255,0.0286317194552897,0.8550202832404945,0.0044862449501523,0.0254397946761606,0.045374046967281,,0.0069812980203296,0.1745499550590629,0.4879909113538704,0.0878723906338044,CCCCNS(=O)(=O)c1ccccc1,2,2.015127707,2060.0000009876794
1659,0.4399147344635581,0.9351948794075616,0.00365407074566,0.2654872850029868,0.2768765414702917,0.011719501361781,0.0071042823269433,0.0124033920325368,0.3544871762424448,0.2526984721733007,0.0477382879369879,1.0,0.4549299252087643,0.3608525522612317,0.1050752565993124,0.9676269103010146,0.0,0.4929437483156667,0.0033153140209407,0.0289035036829259,0.8535950565182314,0.0109890109890109,0.0064612653733104,,,0.0314158410914835,0.0347525905391942,0.4882404721437273,0.0,CC1(C)CCCO1,2,1.398638661,3999.999995615458
1660,0.5754974952256713,0.938017069026052,0.0024743165937568,0.2633307152389575,0.5210554161218675,0.0113203362782577,0.0115906733814821,0.0247105353358075,0.3538285614471804,0.4402753077729857,0.0569382194592989,1.0,0.4608973979416625,0.3570721111626317,0.1921118668715205,0.9492048543964908,0.0,0.4850495753649448,0.0022449309459241,0.1817839605062564,0.7137614994793015,0.1365566440484822,0.0143573867948623,0.2115643198054168,0.0587392642786076,0.0730662384739525,0.0176418230728319,0.5352350515080203,0.1000930173444579,CN1/C(=C\C=C\C2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,0,4.173090315,23.99999998235927
1661,0.996523519512609,0.936152676416266,0.0138126249529879,0.275404493196307,0.4849885185908426,0.032587057488373,0.0111923530419041,0.0097176174564247,0.3490331522853817,0.4651509588787352,0.0194215811479027,1.0,0.680839142455492,0.3571800694993136,0.2776430488711225,0.949940276669076,0.0116527067245972,0.4863695827659392,0.0125321025125267,0.0750118566907171,0.99661781903229,0.033220069354698,0.037167428208027,0.2030734425691136,0.0864221695984312,0.0142415763329324,0.0608763336228223,0.4131884239287536,0.1229948396422951,Cc1cc2cccnc2n(-c2cccc(C(F)(F)F)c2)c1=O,1,3.075020597,255.9999997112682
1662,0.5736704608218444,0.9354169276038026,0.0223717809141115,0.0260124734187313,0.3811766442124994,0.0219008117552745,0.6409743050059657,0.0429390404940318,0.3524253922889603,0.3912799266601178,0.0281450925459732,1.0,0.594738341670236,0.3627072948634732,0.1171258830065878,0.490568510292433,0.0084974401027339,0.4654988485459326,0.0202977676406673,0.1194707132414817,0.8535327552290665,0.0,0.0318059299417615,,,0.0,0.1399236573407906,0.4882608856720064,0.1764339968455678,CO[Si](C)(CCCNCCN)OC,2,2.220857947,1240.999999364844
1663,0.4418176018020354,0.9591635497172278,0.0368415843544013,0.236566584964748,0.5494892373649534,0.0724315705674597,0.0108296833867098,0.0531193184743475,0.348860187981085,0.3783429100967623,0.1231481271655327,1.0,0.5208199055031375,0.3575795881575237,0.1711639141079573,0.9516058541972348,0.0358530678241356,0.5217229912227075,0.0334261238124315,0.0732679372434588,0.855906127592186,0.1409849488291622,0.0372188573634633,0.313269475205751,0.1489036929620696,0.0836354440719466,0.034832424811981,0.4879714575104968,0.0,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2,2.128864537,3199.99999911236
1664,0.4399855256473013,0.7440719002628433,0.011662938696332,0.2922910574418468,0.3871535911407907,0.0243535917590549,0.0661213033250608,0.0185822838497767,0.3526165517994059,0.3719911594024308,9.134120781371808e-05,1.0,0.7020561006895641,0.3574547945778869,0.3053292027145011,0.9505819847172378,0.0,0.3850587298173592,0.0105817065067078,0.0265388823119662,0.85360066998982,0.0181055276248427,0.0298284419929638,0.0891310126809923,0.0479013483916122,0.0045344860777466,0.204019380019833,0.4882128691774969,0.0,OCCOc1cc(Cl)c(Cl)cc1Cl,2,2.206827674,1500.000001205274
1665,0.5742305942349535,0.9391009861145176,0.0080405392030721,0.2575268827541015,0.4914137971407311,0.0118621935246749,0.0116015177921293,0.0312183955249435,0.3490237673062034,0.3294817588340933,0.0563790003980231,1.0,0.4798723076322756,0.3568886040055401,0.1745205294070959,0.9482849940143252,0.0053748415262029,0.522818767298026,0.0072951276018749,0.0545211208581261,0.8556426336041583,0.0089724899003046,0.0124216129011066,0.2074765049684915,0.0355349626767267,0.0139625960406593,0.0348050714090163,0.4880210614836526,0.0539494314322633,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,3.677681341,64.99999995290182
1666,0.5959608362464122,0.9368481626384774,0.0194659435064035,0.2659982595178223,0.4600418495532253,0.023439002723562,0.0660691808299855,0.0283453467400782,0.3545260557768471,0.3667460573650844,0.0182880823436485,1.0,0.7453141000275076,0.3572408255260964,0.2717741553562449,0.9497328445211,0.0057442031551818,0.5042558327352988,0.017661320737774,0.0463115495032625,0.8544630606744619,0.0365621332974541,0.0458554870816611,0.1037819240397343,0.0239506741958061,0.020771768590216,0.2040105776747736,0.4882022692458732,0.2038088227831534,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,1,2.988780397,307.99999965046277
1667,0.5736151950789294,0.9379307652337135,0.0188285595518517,0.0303665497768314,0.4446802816829094,0.0336788742236962,0.1357341589093021,0.0143741495669862,0.3513456945602259,0.5132067734187991,0.038731355634728,0.8481323638723506,0.6768337584806148,0.3571277910403408,0.1820279279994335,0.8699371968641721,0.0076890528130231,0.4610722643319122,0.0206066701388265,0.0311036371654511,0.8547007671985296,0.0132021622020601,0.0380311386970001,0.0755652317859933,0.0239506741958061,0.0052359735152472,0.2040017871417088,0.4881230990541381,0.0644303756594525,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,2,2.692637054,592.0000005685876
1668,0.4399113426637477,0.5067453982125402,0.00365407074566,0.290945358369122,0.2654883583347613,0.011719501361781,0.0660638838345751,0.0253081867370363,0.3524258177424204,0.2696273123432984,9.134120781371808e-05,1.0,0.6391669325069643,0.3640315473116681,0.182812895203323,0.982483834907646,0.0,0.4966818041468323,0.0033153140209407,0.0514471734594843,0.8532388660838707,0.0,0.0177031369988587,,,0.0,0.2040105663076875,0.4882404731557418,0.0,ClCCOCCCl,1,3.031523876,133.0000000061298
1669,0.4423397690357575,0.7441064844857003,0.0177200657178487,0.288501394735063,0.4784006722070912,0.047020697610018,0.0661218351775897,0.0323036595632762,0.3490914941637201,0.4564188696854432,0.0484803835295788,1.0,0.6424134830036379,0.3574547940835625,0.2185905046664563,0.9505819749728196,0.0059250464290919,0.395577170526134,0.01607729746233,0.0554423859948921,0.8565613217334228,0.0181055276248427,0.0432447380334852,0.1277152376804604,0.0630450453246703,0.0045344860777466,0.2040193907211809,0.4879281094837159,0.0,CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,1,2.868846553,499.99999976252957
1670,0.4414061418024484,0.9349718407267114,0.0147667214315406,0.2657851839547815,0.3662814511731671,0.0244962839219488,0.0075534365484907,0.0172412916764642,0.3417638242922283,0.3131045881827793,0.0769038226553214,1.0,0.4669148854654289,0.3605307267847236,0.1070075998095087,0.9660393308873078,0.0055595223406923,0.5331051494669363,0.013397747885275,0.0280895348853616,0.8546095572875079,0.0,0.0112237556306586,0.0392661070671372,,0.0,0.0348062122740146,0.4880127229851531,0.0,CC(CC=O)CCCC(C)(C)O,3,1.4597940230000002,5975.999998065487
1671,0.5742353312700332,0.736957317298991,0.0310497040717353,0.2887451047621234,0.4036976485205124,0.0363584774466237,0.0109494961740652,0.017292930623546,0.3489148451320967,0.4093172869357435,0.0090066018551187,1.0,0.6876710365231548,0.3572321798413981,0.2507898714905224,0.9499414286110982,0.011983441536997,0.5610598957403667,0.0281711894542123,0.0,0.8558280433048815,0.0366900599449397,0.0308367124416441,0.1086105064064943,0.0586042165137669,0.0163856932829722,0.0348172195189966,0.4879712930058957,0.1784434142584078,O=C1NC(=O)C(c2ccc(O)cc2)N1,2,1.844204039,2751.0000028828617
1672,0.5737014827291287,0.7395991820838359,0.0151744888061917,0.2927923041948558,0.3990859982998707,0.0235816948864559,0.0660854666158309,0.0133465268276579,0.349020267301288,0.4590690109574328,0.0098403691026644,1.0,0.7282539033279496,0.3572701749668058,0.2637548960062393,0.9498926961318024,0.006048062309157,0.4341885589779912,0.0137677125051633,0.0308318529378149,0.8565238750923552,0.0161929921688284,0.0301180576651351,0.1010927870430324,0.0305022958324329,0.0052359735152472,0.2040106015849619,0.4879539893552103,0.0824047444896343,CNC(=O)OCc1ccc(Cl)c(Cl)c1,2,2.097526413,1869.9999994787136
1673,0.996523008539983,0.9361512470695604,0.0193630119361032,0.2758489308581008,0.4162647643527839,0.045221147885647,0.0660272414023772,0.0153011462240094,0.3531227048010586,0.5009633193561289,0.009205005846731,1.0,0.8604960684658526,0.3573473028281027,0.3297661677409653,0.9505458885410166,0.0119117249191058,0.5728753750080475,0.0175679316104236,0.0265388823119662,0.996616564640429,0.0464824107998805,0.0422186645170519,0.0785322141342744,0.0668855020008918,0.0146011074366958,0.204001784699719,0.4131885614631442,0.1710534352380516,Oc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,1,3.630029486,55.45600005401936
1674,0.4414059148623845,0.7033542444263012,0.0147667214315406,0.2885466534820728,0.238286411496581,0.0244962839219488,0.0059639631101284,0.0177496815095283,0.3417774751983726,0.3232271353332358,0.0287893285198262,1.0,0.5372881108321136,0.3618389069939655,0.1227423945211071,0.9722439576813816,0.0060587090966886,0.5337084132329147,0.013397747885275,0.0280895348853616,0.8546092645872368,0.0,0.0111627725360866,0.0182557251738753,,0.0,0.0348061985979222,0.4880127806868514,0.0,CC(O)CC=O,2,1.606548991,2180.0000008887805
1675,0.5769652434723997,0.9584050144492976,0.0198301629090045,0.119617012281558,0.4386403502103299,0.0235816948864559,0.1356453066121807,0.0180827387911022,0.3252470221831073,0.4090381601198392,0.0681714385393314,1.0,0.5986063677414382,0.359522320123691,0.1765522120362285,0.8493713682858152,0.0,0.4135744642954018,0.0270792550421148,0.0236892679203112,0.8565477471175418,0.1314387038410822,0.0246253947740558,0.0764424292678187,0.017271424783737,0.1419756824315159,0.1745016976563527,0.487954236926728,0.0627711427122981,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,2,2.403750049,1000.0000004082788
1676,0.4410162115089286,0.937864795357303,0.0109622122369801,0.0212421420392441,0.4446832242076941,0.0335766908642588,0.1429070318939137,0.0197440351815832,0.351599753098083,0.4688040942237942,0.0379647779658519,0.8784170546527356,0.655769827324834,0.357216196915686,0.1958683121569062,0.8269887803759278,0.006668792743928,0.4477954992204497,0.034083439593398,0.0730686783416245,0.8541180799371137,0.0144410045370474,0.0392770620327411,0.0755413421975971,0.0239506741958061,0.0052359735152472,0.1748349813345246,0.4882696746522388,0.0,CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,0,4.340145133,14.000000015807633
1677,0.4401181260965385,0.7337381378185738,0.0400443397533601,0.2634508623544722,0.3354471008541629,0.0631704519863696,0.0062378058386327,0.0577419573770603,0.3524257317119132,0.3468107916802949,0.0271121381145933,1.0,0.564484914906153,0.3616062926218135,0.1177333698922715,0.9710706433782812,0.0312919189954356,0.6902229400392511,0.0363319624288356,0.0,0.7119029356467992,0.0,0.0283842858018058,0.042623743686067,0.0345428495674741,0.0,0.0347731980842365,0.4882576604838273,0.0,OC[C@H](O)[C@@H](O)[C@H](O)CO,2,1.580200548,3999.999997064544
1678,0.1395126173210916,0.737314971938981,0.0,0.0558744533057944,0.4268071532616524,0.0,0.1357370535582733,0.0062915580834954,0.3527092065798575,0.2984471148002533,0.0197823962175663,1.0,0.4531511633170412,0.3574703623969351,0.2079878874465746,0.8673317017531311,0.0,0.596331623280743,0.0048813778488173,0.0,0.5756688642172726,0.0103605389184842,0.007439403340788,0.1253737406383087,0.0072535438822354,0.0139625960406593,0.1650529010329308,0.7861379301420539,0.0,CCCP(c1ccccc1)c1ccccc1,2,2.265,1240.1046942143516
1679,0.576543098865659,0.7638146388016709,0.0277202636631762,0.3326570924569695,0.4013580809189805,0.0,0.0082352394783432,0.0092962008399518,0.34175890286966,0.4517671126619386,0.0296226289887773,1.0,0.6493562355770981,0.3596881634762429,0.1795809852633806,0.9620279741139351,0.0056475573249734,0.4796877657395712,0.0251504103733768,0.0838023212225456,0.8559100836126619,0.0176028829360802,0.0319576881449848,0.064841172515822,0.0217606316467063,0.0031415841091483,0.0348155386611944,0.4879707589788792,0.2718361515254061,C=CCn1c(N)cc(=O)n(CC)c1=O,2,1.929,2298.9459336267896
1680,0.5732449418554488,0.935418605277826,0.0176092163344484,0.0260122863817579,0.3688458970763796,0.0219008117552745,0.6409743029720527,0.028690268142165,0.3524253981638696,0.3915345863605989,0.0485782431483167,1.0,0.5694839902481408,0.362701472471623,0.1184515064928192,0.4905685577710666,0.0084974401027339,0.4702346866204584,0.0159767245559526,0.0578070073658518,0.8535452131197823,0.0,0.0259461537251852,,,0.0,0.1399236563508733,0.4882797866118564,0.0889431634031198,CCO[Si](C)(CCCN)OCC,2,1.842331067,2751.000001363215
1681,0.5760221323573529,0.9392888475648288,0.0244462479463172,0.2405973827205602,0.4985691793462927,0.0475686282528781,0.0114978224622848,0.0492975956232604,0.3526092951164946,0.3923356690953443,0.0539597144001994,1.0,0.5749385615320389,0.3568719785309668,0.1987464147587469,0.9481741285023354,0.0060587090966886,0.2209349567340387,0.0221799177457301,0.1064072200030008,0.9951916409227776,0.1024959385394399,0.0327134389497479,0.2595173812370613,0.1700616527906663,0.0453494905078877,0.0347834035573286,0.4876921762102312,0.0615284833728796,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N@@+](C)([O-])CC[C@]314,2,2.294699018,1600.0000012949765
1682,0.4434200397974159,0.9401051749746966,0.0208238484530572,0.0317073656985646,0.4375012258847075,0.0428954209705495,0.1359087720678338,0.0210662722512296,0.346773093333778,0.4520011074406406,0.038731355634728,1.0,0.6074971371767502,0.3571333416365494,0.1958250173775216,0.8463583673701568,0.0100431069485116,0.3814334153155162,0.0219033422531922,0.0480280167497522,0.855552917043988,0.0498140970260305,0.0319679183453372,0.0921160064967461,0.0239506741958061,0.0300128662164822,0.174550553109327,0.4879426337407934,0.0,CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,2,2.101077654,2031.0000000199097
1683,0.4426783718828868,0.93731442408374,0.0368415843544013,0.1180015192308769,0.6046410376156934,0.0724315705674597,0.1356453784502153,0.0474439061332434,0.3488704716579824,0.3973313377242089,0.1925493177497946,1.0,0.507025033403025,0.3567215856668084,0.1539508991698371,0.8493938738634869,0.0,0.4106468076706315,0.0425136042815322,0.1065137439189993,0.8568391577602245,0.0264430454816756,0.0434239210277164,0.2542957735119482,0.095032666925237,0.0090689721554932,0.174501708539924,0.4878635274720755,0.0,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,3,1.969323382,6899.999993513119
1684,0.4413990728124639,0.9365461158643298,0.0067578534808685,0.2653071634721542,0.4825974160099125,0.0118621935246749,0.0118495521925416,0.0059087712177403,0.3490911182873435,0.3463565731033732,0.0613907930148442,1.0,0.435373849941746,0.3566856060568765,0.177823339153901,0.9472735127445968,0.0,0.5312958792684543,0.0061313553995079,0.0487619570549006,0.855647280637461,0.019566031193471,0.0059137943837761,0.1656354567509445,0.0635546184823383,0.0115157840980762,0.0348050675155875,0.4880211098557598,0.0,CC(C)(C)C1=CC(=Cc2ccccc2)C=C(C(C)(C)C)C1=O,3,1.67304436,6251.000002554394
1685,0.573408227666018,0.771489123677072,0.0476335636097309,0.3124948264618255,0.5648924356667235,0.0474487740986997,0.0127036186694471,0.0234473586190233,0.3489041766113901,0.4013412402573614,9.134120781371808e-05,1.0,0.5735106555744309,0.356165269424848,0.3094887768870545,0.9447144857254772,0.0,0.5302666760534216,0.043217614626174,0.1957943597753844,0.8561819115857269,0.0733581865589514,0.0359053190338939,0.5504120107326944,0.5327162922142157,0.0279626641461042,0.0348343392011738,0.4879715014718417,0.0658696820741548,Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,3,1.647819002,9999.999998081124
1686,0.441391944267373,0.9352042704278376,0.0067578534808685,0.2565299678740323,0.3575970951493104,0.0118621935246749,0.008594558301625,0.0064171610508044,0.341829062941308,0.3175891479170014,0.0591645062370716,1.0,0.4381044047802315,0.3595457787554144,0.1178610781917557,0.9612694103228692,0.0,0.5334006908235998,0.0061313553995079,0.0258894014028364,0.8546101464483871,0.0192038120407299,0.0057371335352665,0.0683996072148634,0.0072535438822354,0.0128254634190825,0.0348049528501113,0.4880212538903282,0.0,CC1CC(C=O)CC(C)(C)C1,2,1.571233278,4140.000000690105
1687,0.5911752484374,0.7399750957639724,0.0449613016884736,0.2908084665497767,0.4434883715189933,0.0118621935246749,0.0660244549808873,0.033859236109984,0.3418237943480115,0.4092604156631038,0.0199652727488814,1.0,0.7471257345784155,0.3594535221694594,0.2098018595945911,0.9612335609635532,0.0059863973747327,0.5308102064840209,0.040793089204576,0.1058037403330056,0.8586174916546341,0.0161929921688284,0.0563176808108038,0.0639732158812538,0.0316580526978606,0.0031415841091483,0.2040017845890314,0.4858762826458047,0.4083513381762497,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1,3.382600324,113.00000003175883
1688,0.443093639969595,0.7133371109262437,0.0140659949721886,0.3622358716498124,0.4249563039930407,0.0353011962482369,0.010887911253372,0.0062849424495313,0.3491634265176125,0.551106738491096,9.134120781371808e-05,1.0,0.5415323110825957,0.3574630290572607,0.263162094671738,0.9510649516816247,0.0061097272435814,0.4687294949223663,0.0127619834413893,0.0,0.8575228863739611,0.0126890169052664,0.0193151446763187,0.1181086557351238,0.017271424783737,0.0139625960406593,0.034871979168069,0.4878959797701137,0.0,O=C(Oc1ccccc1)Oc1ccccc1,2,2.154768756,1499.9999997200919
1689,0.4403899584398716,0.937640514782228,0.00730814149132,0.0189488991879474,0.4680430763882931,0.0223844605761725,0.1438556137159911,0.0134201716986649,0.3504132824547758,0.3778495757719748,0.1167534800811477,0.8919104364411112,0.5405941123281817,0.3607711898542429,0.1242240597326319,0.8229803203179141,0.0056513233957859,0.5307974928363655,0.0356171764156534,0.0,0.8535572910064058,0.0,0.032010401870331,0.081180010632496,0.0024178479607451,0.0,0.1749311180700973,0.4882729679021078,0.0,CCCCC(CC)COP(=S)(S)OCC(CC)CCCC,2,2.349,1587.4212455537945
1690,0.6044513601526711,0.7577275237770618,0.0304994160612838,0.3330218736186588,0.4662104103349063,0.0118621935246749,0.0107064510222998,0.0393763718830209,0.3491348781323147,0.402346165589874,0.0307410671113289,1.0,0.6045823024573602,0.3574215845662379,0.1849637181217066,0.951000457781583,0.0,0.5046606943604712,0.0276719168118388,0.0821443723099485,0.8556569333600536,0.0387542832944409,0.0397107162117298,0.1211171138837392,0.0517037519942984,0.0157798237853486,0.0348051611711658,0.488020620588609,0.3183779648925982,CCN(CC)C(=O)c1nnn(-c2ccc(N)cc2)c1C,1,2.742976241,494.0000001815085
1691,0.5758833521817948,0.7676035170225883,0.0181119974662998,0.1126129403195232,0.4307285084107457,0.0,0.1358737531004644,0.0101390340728975,0.3490877756003864,0.4338873207517181,0.0466657155796716,1.0,0.7255959758462498,0.3576247253734768,0.2613018449436021,0.8450094726579084,0.0,0.5307370180848667,0.0265763905102278,0.0213363342394311,0.8556680207202134,0.0593749999508452,0.0322479555383756,0.1276184761829021,0.1130576619767681,0.0559884685723128,0.2040017859009655,0.488019913861022,0.1598023824062989,O=c1[nH]c(CCl)nc2sc3c(c12)CCCC3,3,1.451858045,8999.99999438793
1692,0.5758827712868759,0.9361497275205014,0.0261208654169718,0.26904629703797,0.3729507836206603,0.0126340903972739,0.0082073406884054,0.0153011462240094,0.3490000410909533,0.421910704454764,0.0390059038209979,1.0,0.6335518595653682,0.3596164348557712,0.1703984939280895,0.9617940832342778,0.0055595223406923,0.5312571735356761,0.0236992870099315,0.0514484341479737,0.8556805532612793,0.0149541498338411,0.0246871121814641,0.0268512759476997,0.0217606316467063,0.0035123978125444,0.0348066551789915,0.4880113756590289,0.2078375839379541,Cc1cc(=O)nc(C(C)(C)O)[nH]1,2,1.526845659,4999.999999465292
1693,0.4426730762099378,0.9404301904352932,0.0244779191987173,0.0290097629928292,0.4216977253729101,0.0572605691101522,0.135785673631342,0.0361577365911837,0.3489704833002053,0.49285728667497,0.0143124429846181,0.8226469965412577,0.8175179519330862,0.3638772724378368,0.2785978252242241,0.8682940287308706,0.0288670310966485,0.433962957700265,0.0257322964745604,0.0622072743309023,0.8566209055082978,0.0,0.0601904545359858,0.0149057371868254,0.0072535438822354,0.0,0.2040351392065039,0.4878959129772886,0.0,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,1,2.987082689,343.9999996463332
1694,0.5760724730367139,0.7127124268866332,0.0237217680476652,0.1177235005825155,0.3861621667186128,0.0355504021401366,0.1356452304576392,0.03061911245006,0.3490253287283913,0.4818499475618497,0.0278036837243573,1.0,0.7274672388375905,0.3624901358975235,0.1824999920628621,0.8493753797987126,0.006048062309157,0.5160735157543317,0.0306100824338643,0.0308318529378149,0.8568553811876515,0.0176865462444915,0.0385186311700538,0.0338304877830428,0.0140064392381388,0.0256424817916415,0.1745016960265195,0.4876695558158973,0.1853842424544575,CCC1OCC(=NOC(=O)NC)S1,1,3.532012941,60.000000014420266
1695,0.5751290456646772,0.7098932753915289,0.0154041053860923,0.1140958839804016,0.2469459154093756,0.0,0.1358730803799162,0.0051008047451051,0.3548215227624614,0.3343878600276664,9.134120781371808e-05,1.0,0.7195255179302908,0.3622475351617447,0.2553526073497897,0.8451126798070555,0.0,0.5775738524496752,0.0241195380830085,0.0506461530404891,0.7151594850697983,0.0,0.0186789336618117,0.0129087470659252,,0.0114714432192021,0.1745125450761291,0.5353846843644228,0.3831942832419412,Nc1nccs1,1,2.31939237,480.0000001624346
1696,0.4541054099272557,0.7306551307547584,0.0208238484530572,0.3501390970871872,0.4454851997805871,0.0479091249238263,0.0111370535224748,0.012131138249959,0.3488850208571756,0.4606011137805941,9.134120781371808e-05,1.0,0.5578543145596327,0.3572669075912999,0.2750504008254621,0.9501160910291244,0.0118500928581839,0.5450212581042166,0.0188933388408972,0.0,0.8676792019626981,0.0103605389184842,0.0250462257095831,0.1424362200365219,0.0349164124699611,0.0139625960406593,0.035605984298745,0.4829823866637154,0.0,O=C(OOC(=O)c1ccccc1)c1ccccc1,3,1.497173551,7710.000002238536
1697,0.5744089420832268,0.9608413464033384,0.0722421267245986,0.0293733347284904,0.5903516543311357,0.1035764929175121,0.1359694291460544,0.0941133195631548,0.3466407824259618,0.466606821029339,0.1159616838698348,1.0,0.70820584393422,0.3572443390268852,0.2199799643962675,0.8451013799175805,0.0900270160555406,0.4441192448081797,0.0776422837233526,0.0207670701090875,0.8573634629713777,0.2818371988736016,0.0958985990645361,0.1624020560436923,0.1936003775848891,0.3048081509653307,0.1745511715866486,0.4878657569584042,0.1291083747921541,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,3,1.774274569,10000.000001699173
1698,0.4413983148519451,0.9405103018245988,0.0067578534808685,0.2474329406061367,0.4176879051139016,0.0118621935246749,0.0109892767826086,0.0059087712177403,0.3491080788048913,0.3194411630967352,0.079597656839415,1.0,0.4353841900332044,0.3577851415193396,0.1384816469775591,0.952615529226189,0.0,0.5250838448336697,0.0061313553995079,0.0524705134128119,0.8556420744416458,0.0894345564941895,0.0058898544870832,0.0676609755660857,0.0512502846513989,0.0583694676332185,0.034805047410025,0.4880211676709339,0.0,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,2,1.852012545,2900.999996768892
1699,0.4423447444168311,0.7523595645353651,0.0251786456580692,0.2869275324203679,0.4767518493071691,0.0480779788084048,0.0116474169247389,0.0171051647851753,0.3472604940150265,0.4057871128770336,0.0287893285198262,1.0,0.5426061233686406,0.3568373711871573,0.2525326953386321,0.9479876216012564,0.0117990747112911,0.3862074627090829,0.0228444173057236,0.048677497658882,0.85585575071818,0.0233664215429129,0.0241254789376511,0.258940341668017,0.1451061802539817,0.0112819549522427,0.0348457244156248,0.487909386413037,0.0,CC(C(=O)O)c1ccc2c(c1)OCc1ccccc1C2=O,0,3.919224269,33.999999997090015
