smiles,activity,HIV_active
CC1Cn2c(=S)[nH]c3cccc(c32)NC1=O,CI,0
CCc1cccc(C(C)C)c1NC(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,CI,0
COC(=O)C(=NNC(N)=O)C(C(=O)C(=O)Nc1ccccc1OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
[N-]=[N+]=C1C(=O)C2CC3CC1CC2C3,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Oc2ccccc2)cc1,CI,0
Nc1nc(O)c2ncn(C3C=CC(O)CC3)c2n1,CI,0
O=C(c1ccccc1)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)c5ccccc5)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CI,0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
CC1(OCc2ccccc2)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,CI,0
CC1NC(=O)c2cc(O)nc(O)c21,CI,0
CC1c2c(cc(O)n(C)c2=O)C(=O)N1Cc1ccccc1,CI,0
CC1c2c(cc(O)n(C)c2=O)C(=O)N1C,CI,0
CCC1c2c(cc(O)nc2O)C(=O)N1C,CI,0
CC(=O)Oc1cc2c(c(=O)n1C)C(C)N(C)C2=O,CI,0
Cc1nc([N+](=O)[O-])cn1CC(=N)N.Cl,CI,0
CCCCCCCCCCCCNC1(C)CNCCCNCCNCCCNC1,CI,0
CCCCCCCCCCCC[N+]12CC[N+](C)(CC1)CC2.[I-],CI,0
O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CSCc1cccc(c1)CSC2,CI,0
CC(NC(=O)n1c2ccccc2c2ccccc21)C(=O)O,CI,0
N#CC1=C(N)CCSSSC1,CI,0
COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,CI,0
CC(C)C1COC(c2cccc(C3=NC(C(C)C)CO3)n2)=N1,CI,0
CC(C)C(CCl)NC(=O)c1cccc(C(=O)NC(CCl)C(C)C)n1,CI,0
COC(=O)C1C=CCON2CCc3c(n(S(=O)(=O)c4ccccc4)c4ccccc34)C12,CI,0
COc1cc(CNc2cnc3ccc(N)cc3n2)cc(OC)c1OC,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(NCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1)C(=O)OCC,CI,0
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)c5c4OC(C)(C)C=C5)Oc4cc(O)ccc4C(C1)C23,CI,0
Cn1cc2ccccc2c1-c1nc(F)nc(F)n1,CI,0
O=C1Cn2nc(C(=O)c3ccccc3C#Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc21,CI,0
CC(C)(C)[Si](C)(C)OCCc1ccccc1C1CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,CI,0
CC(C)(C)[Si](C)(C)OCCC1CC2(S(=O)(=O)C3=CC=C=C=C3)ON1CC2S(=O)(=O)c1ccccc1,CI,0
C=C=C(Sc1ccccc1)C(C)(C)O,CI,0
CCCCCCCOc1ccc(C=Cc2cc[n+](CCCCCCCC[n+]3ccc(C=Cc4ccc(OCCCCCCC)cc4)cc3)cc2)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc(Cl)cc2nc1O,CI,0
CCOc1ccc2nc(NC(=O)C(CC(=O)CC(C3=C(O)c4ccccc4CC3=O)c3ccccc3)=NO)sc2c1,CI,0
CS(=O)(=O)CSCSSCS(C)(=O)=O,CI,0
COc1cc2c(cc1OC)C1(c3ccccc3)ON=C(c3ccccc3)N1CS2,CI,0
c1ccc(C2=NOC3(c4ccccc4)SC4CCCCC4CN23)cc1,CI,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCn1ccnc1[N+](=O)[O-],CI,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c1[nH]c1ccc(NC3OC(CO)C(O)C(O)C3O)cc12,CI,0
CS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,CI,0
CCCN1C(=O)c2cc(O)n(Cc3ccccc3)c(=O)c2C1C,CI,0
CCCCN1C(=O)c2cc(O)nc(O)c2C1C,CI,0
Cc1ccc(C(=O)CCC2C(=O)CC(C)(C)CC2=O)cc1,CI,0
Cc1nc(C(N)=S)sc1C(CC(=O)C(=O)Nc1cccc2ccc(O)cc12)=NNC(=O)c1ccncc1,CI,0
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1.Cl,CI,0
CN(C(=O)C12C3C4C1C1C2C3C41I)C(C)(C)C,CI,0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41I,CI,0
Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,CI,0
COc1ccc(C2Oc3c(cc(O)c(OC)c3C)C2C)cc1OC,CI,0
COc1ccc(C2C(C)C3C(=O)C=CC(=O)C32)cc1OC,CI,0
COC1=CC(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,CI,0
COC1=CC(=O)C2C(C)C(c3ccc(Cl)cc3)C2C1=O,CI,0
COC1=CC(=O)C2C(C)C(c3ccccc3)C2C1=O,CI,0
COC1=C(C)C(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,CI,0
COC1=CC(=O)C2C(C)C(c3ccccc3)C2(C)C1=O,CI,0
COC1=CC(=O)C2(C)C(C)C(c3ccccc3)C2C1=O,CI,0
COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccccc1,CI,0
CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(Cl)cc1,CI,0
CNC(=O)CN(CC(=O)O)C(=O)NC,CI,0
COc1cc2c(cc1OC)C(C(CO)CO)N(CC(O)CCl)CC2,CI,0
COc1cc2c(cc1OC)C(C(CBr)CBr)N(C1CCCC1)CC2,CI,0
O=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0
Br.CCN1CCC(O)(c2ccc(C)cc2)C(C(=O)c2ccc(C)cc2)C1,CI,0
CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,CI,0
ClCC1(CCl)COC1,CI,0
CC1(C)OCC(CO)(CO)CO1,CI,0
[Cl-].c1ccc([P+](CCSCCSCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
Cl.N=C(N)SCCC(=O)CCSC(=N)N,CI,0
CCCCc1c2c(nc3c1CCCC3=Cc1ccccc1)C(=O)C(CN(C)C)CC2,CI,0
CCCCSC(=CC(=O)c1cccc(C(=O)C=C(SCCCC)SCCCC)n1)SCCCC,CI,0
Cc1ccc(S(=O)(=O)N2CCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCCSCC2)cc1,CI,0
c1ccc2c(c1)SCCCS2,CI,0
C1CCC2SSC3CCCCC3SSC2C1,CI,0
C1CSCC2COCC(CSCCS1)S2,CI,0
C1CSCCSCCSCCSCCS1,CI,0
C1CCSCCCCSCCCCSCCCCSC1,CI,0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NNC(=S)Nc1ccccc1,CI,0
CCOC(=O)CSc1nnc(C(Sc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)C(C)C)n1-c1ccccc1,CI,0
Cc1c(C(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2)c(=O)n(-c2ccccc2)n1C,CI,0
Cc1c(-c2coc(-c3ccccc3)n2)c(=O)n(-c2ccccc2)n1C,CI,0
Cc1c(-c2coc(-c3ccc(Cl)cc3)n2)c(=O)n(-c2ccccc2)n1C,CI,0
CCOC(=O)C(C)Sc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,CI,0
COc1ccc(CCCN2c3ccccc3Sc3ccccc32)cc1,CI,0
O=[N+]([O-])c1nccn1CC1OC(n2ccnc2[N+](=O)[O-])C(O)C(O)C1O,CI,0
N#CC(=Cc1ccc2[nH]ccc2c1)C(=O)c1ccc(O)c(O)c1,CI,0
CC(=O)OC1CC2C3(C)CC4OC(C)(O)CC(C)C4C3(C)CCC23CC32CCC(OC3OCC(O)C(O)C3O)C(C)(C)C12,CI,0
CCCCN(CCCC)C(=NC#N)NCc1ccccc1,CI,0
CN(C)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
CC(=C1CCCC(=C(C)c2ccccc2)C1=O)c1ccccc1,CI,0
CSc1nc(O)c2nc(C)c(C)nc2n1,CI,0
Cc1c(C=NN(C)C)oc2c1cc(O)c1ncccc12,CI,0
CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl,CI,0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=O,CI,0
CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,CI,0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)CCl)C1=O,CI,0
CN(C)C(F)=PC(F)(F)F,CI,0
CC1CCC2C(C3OC(=O)CC4CCC(C)C43)C(=O)OC(C3=CCCC3)C12,CI,0
CC1C=C(CCCCCCCCCCCCC(O)C2CCC(C3CCC(C(O)CCCCCCCCCCCCC4=CC(C)OC4=O)O3)O2)C(=O)O1,CI,0
C=CCC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC,CI,0
Cc1ccc(C(=O)N(C(C)C)C(C)C)cc1N=NN(C)C,CI,0
CCOC(=O)C(NC(=O)c1nc[nH]c1N=NN(C)C)C(C)C,CI,0
CCOC(=O)C(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(C)C,CI,0
CCOC(=O)CCC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,CI,0
Cc1c(C)n(COCCO)c2ncnc(N)c12,CI,0
O=C(Nc1nc2ccccc2n1Cc1ccc(Cl)cc1)NC12CC3CC(CC(C3)C1)C2,CI,0
CCOC(=O)CC(NCc1ccc(N=Cc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0
C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1ccc(Cl)c(Cl)c1,CI,0
COc1cc(CNc2cnc3cc(N)ccc3n2)cc(OC)c1OC,CI,0
COc1cc(Nc2nc3cc(C)ccc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc(O)c2)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(Cl)cc2)cc1,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1,CI,0
Cc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)ccc1O,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1OC,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc(Br)c1O,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)ccc2O)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2Cl)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)ccc1O,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1OC,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2=Cc2ccco2)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)ccc2O)cc1,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(Cl)cc2)cc1,CI,0
O=C([O-])c1n[nH]c2c1N=[N+](c1ccc(C=Cc3ccc([N+]4=Nc5c(C(=O)[O-])n[nH]c5[OH+][Cu-]4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)[Cu-][OH+]2.[Na+],CI,0
c1ccc2c(c1)nnn2CNc1ccc(N2CCCCC2)cc1,CI,0
CCOC(=O)c1ccc(-n2c(SCC)nc3sc(C)c(C)c3c2=O)cc1,CI,0
Cn1c2c(O)c(O)ccc2c(=O)c2c(O)cc3c(c21)C=CC(C)(C)O3,CI,0
CC(C)C(=O)C=Cc1ccc(Cl)cc1,CI,0
CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
C1OC1C1CCC(C2CCC(C3CO3)O2)O1,CI,0
CC(=O)O.CCN(CC)CC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CN(CC)CC)cc1C2=O,CI,0
CC(=O)O.CCN(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CC)CC)cc1C2=O,CI,0
CC(=O)O.O=C(CCN1CCCCC1CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3CCO)cc1C2=O,CI,0
CC(=O)O.O=C(CCN1CCC(CCO)CC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCC(CCO)CC3)cc1C2=O,CI,0
CI.O=C(CCC1CCCCN1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3)cc1C2=O,CI,0
Cl.Cn1ccnc1CCc1c(Cl)cccc1Cl,CI,0
CCOC(=O)C1=C(N)N(c2ccccc2)C(=C(C#N)c2nc3ccccc3[nH]2)S1,CI,0
CC1(C)CN=CC(C)(OCc2ccccc2)C(=O)NC(C)(C)CN=CC(C)(OCc2ccccc2)C(=O)N1,CI,0
CC(C1CCC2C3CCC4CC5(CCC4(C)C3CCC21C)c1ccccc1C(=O)N5C)N(C)C,CI,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NN,CI,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NCCN=C(NNc1ccccc1[N+](=O)[O-])P(=O)(OC(C)C)OC(C)C,CI,0
COc1cc2c(cc1OC)C1C(COC(=O)Nc3ccccc3)CN1CC2,CI,0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(Cl)cc1,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccccc1O,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc(O)cc1,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1cccc(O)c1,CI,0
COc1cc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)ccc1O,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccco1,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1c(O)ccc2ccccc12,CI,0
COc1ccccc1C=C1C(=O)N(C(=O)Cc2ccccc2)N=C1C,CI,0
CSc1ccc(NC(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C(=O)O)cc1,CI,0
CC(=O)OC1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,CI,0
O=C1c2ccccc2N2OC3(N4CCCC4)CCCC3C12c1ccccc1,CI,0
Cc1ccc(-c2cc(=S)n(-c3ccccc3)c3[nH]c(=S)n(-c4ccccc4)c(=N)c23)cc1,CI,0
O=C(c1ccccc1)c1nnn(Cc2ccccc2Cn2nnc(C(=O)c3ccccc3)c2C(=O)c2ccccc2)c1C(=O)c1ccccc1,CI,0
c1ccc(Cn2cc[n+]3c2[Au-][n+]2ccn(Cc4ccccc4)c2[Au-][n+]2ccn(Cc4ccccc4)c2[Au-]3)cc1,CI,0
COc1c(C)c2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,CI,0
Cl.N=C(N)SCCc1cn2ccccc2n1,CI,0
CS(=O)(=O)O.Cc1nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c(O)c1C,CI,0
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,CI,0
C1=C2CCC(Sc3ccccc3)C2C2(CCCCC1)OCCO2,CI,0
CN(C)CCN(C)C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0
CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,CI,0
Cc1ccc2oc(=O)c(-c3ccccc3)nc2c1,CI,0
COC(=O)c1ccc(OCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc1,CI,0
COc1ccc(CNc2cnc3cc(N)ccc3n2)cc1OC,CI,0
Nc1ccc2nc(Nc3ccc(Cl)c(Cl)c3)cnc2c1,CI,0
COc1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,CI,0
COc1cc2c(oc(=O)c3c4occc4cc(OC)c23)c2cccc(OCc3ccccc3)c12,CI,0
COc1cc2c(oc(=O)c3cc4ccoc4c(OC)c32)c2cccc(O)c12,CI,0
CC1=CC(=O)OC2(C1)CC1CCC2CN1C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0
CCOC(=O)C12CCC(=O)C=C1C(C)C(=O)CC2,CI,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)OC)c2)cc1S(=O)(=O)OC,CI,0
CCc1nnc(-c2nsc3ccccc23)s1,CI,0
COc1ccc(Nc2nnc(-c3nsc4ccccc34)s2)cc1,CI,0
O=C(O)CCC(=NNc1nsc2ccccc12)c1ccc(Cl)cc1,CI,0
O=C1CCC(c2ccccc2)=NN1c1nsc2ccccc12,CI,0
O=C1CCC(c2ccc(Cl)cc2)=NN1c1nsc2ccccc12,CI,0
Nc1ncnc2c1ncn2C1CC(OC2CCCCO2)C(CO)O1,CI,0
CC(C)(C)[Si](OC1CC(n2cnc3c(N)ncnc32)OC1CO)(c1ccccc1)c1ccccc1,CI,0
COc1cc2c(cc1OC)C(C1(O)CCCCC1)NCC2,CI,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccccc2O)n1,CI,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccc(O)cc2)n1,CI,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2cccc(O)c2)n1,CI,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccc([N+](=O)[O-])cc2)n1,CI,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2cccc([N+](=O)[O-])c2)n1,CI,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccc(Cl)cc2)n1,CI,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2cccc(Cl)c2)n1,CI,0
COc1ccc(C2C(=O)C(Cl)N2Nc2nc(C)cc(O)n2)cc1OC,CI,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccco2)n1,CI,0
O=C1C(Cl)N(c2ccc(Cl)cc2Cl)C1c1c[nH]c2ccccc12,CI,0
O=C(NN1C(=O)C(Cl)C1c1ccccc1O)c1ccccc1O,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1,CI,0
O=C(NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1O,CI,0
O=C(NN1C(=O)C(Cl)C1c1cccc([N+](=O)[O-])c1)c1ccccc1O,CI,0
O=C(NN1C(=O)C(Cl)C1c1ccccc1Cl)c1ccccc1O,CI,0
O=C(NN1C(=O)C(Cl)C1c1cccc(Cl)c1)c1ccccc1O,CI,0
O=C(NN1C(=O)C(Cl)C1c1ccc(O)cc1)c1ccccc1O,CI,0
O=C(NN1C(=O)C(Cl)C1c1cccc(O)c1)c1ccccc1O,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)ccc1O,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1OC,CI,0
O=C(OCc1ccccc1C1CSCSC1)c1cc(C(=O)OCc2ccccc2C2CSCSC2)c(C(=O)OCc2ccccc2C2CSCSC2)cc1C(=O)OCc1ccccc1C1CSCSC1,CI,0
Cn1c(=N)c2cnn(-c3ccccc3)c2n(C)c1=O,CI,0
COc1ccc(Nc2cnc3cc(N)ccc3n2)cc1OC,CI,0
N#Cc1ccc(Nc2cnc3cc(N)ccc3n2)cc1,CI,0
Nc1ccc2ncc(Nc3ccc(Cl)c(Cl)c3)nc2c1,CI,0
COc1cc(Cc2ccc3c(c2C#N)N(C)c2ccccc2S3)cc(OC)c1OC,CI,0
CC1(C)OC(=S)N(c2ccccc2)C12C=Cc1cc3ccccc3nc1S2,CI,0
Clc1ncnc2c1ncn2CCCCCCCCCCCCn1cnc2c(Cl)ncnc21,CI,0
Cc1cn(CC2OCC(CO)O2)c(=O)[nH]c1=O,CI,0
Cc1ccc(-n2cc(C(=N)NO)c3ccccc3c2=O)cc1,CI,0
CC1CCc2c(sc3ncnc(NN=Cc4ccc(Cl)cc4)c23)C1,CI,0
COc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl.[Cl-],CI,0
CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(P(=O)(OC(C)C)OC(C)C)=NN1c1ccc([N+](=O)[O-])cc1,CI,0
COc1cc(C(C#N)NNc2nc(C)cc(O)n2)cc(OC)c1OC,CI,0
NC(=O)C1(c2ccccc2)Nc2ccccc2S1,CI,0
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
[O-]c1on[n+]2c1c(Nc1ccc(Cl)cc1)nc1ccccc12,CI,0
OC1CCSc2ccccc21,CI,0
COc1c2c(c3ccccc3c1O)C1C=CC2C1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
CN(C)c1nc(N(C)C)nc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)n1,CI,0
Nc1ccccc1S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(c2ccccc2)CC1,CI,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)Nc1c(Cl)cccc1Cl,CI,0
CC(C)(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,CI,0
N#CNC(=NCCc1c[nH]c2ccccc12)NCc1ccccc1,CI,0
CC1(C)OC2C(CO)OC(N=C(NC#N)Oc3ccccc3)C2O1,CI,0
COC(=O)c1ccccc1NCc1cc(O)ccc1O,CI,0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccc(Cl)cc1,CI,0
C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O,CI,0
COC(=O)C1C(C(=O)OC)C12C=Cc1ccccc1C=C2,CI,0
CC(=O)Nc1ccc(S(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
N=c1[nH]nc(Sc2ccc(N)cc2)s1,CI,0
CN1N=C2NCCNC3=NN(C)C(=NCCN=C1S2)S3,CI,0
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCC,CI,0
CC(=O)OC1CC2(C)OC(Cc3ccccc32)O1,CI,0
C=CC1(C)CCC(C(C)C(=O)C(C=C(C)C)OC(C)=O)C12C(=O)Oc1ccccc1C2=O,CI,0
CCN1C(=O)N(C)C(O)c2c1nc1ccccn1c2=O,CI,0
CC(=O)C1=NN(c2ccccc2)C2(S1)SC(c1ccccc1)(c1ccccc1)c1ccccc12,CI,0
O=C(CC(CC(=O)Oc1c(Br)cc(Br)cc1C(=O)O)C(=O)Oc1c(Br)cc(Br)cc1C(=O)O)Oc1c(Br)cc(Br)cc1C(=O)O,CI,0
NC(CCCC(N)P(=O)(O)c1ccccc1)P(=O)(O)c1ccccc1,CI,0
NC(=O)c1ccc2cc(O)c(O)cc2c1,CI,0
CC(C)NC1CCCCC2c3ccccc3C12O,CI,0
CC(=O)OC12C(=NO)CCCCCC1c1ccccc12,CI,0
c1ccc2c(c1)C1CCCCCC21N1CCOCC1,CI,0
CC(C)(C)C(=O)OC12C(=NO)CCCCCC1c1ccccc12,CI,0
CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
O=C1c2ccccc2CCCCCCCCCCC12OCCCO2,CI,0
CC1(c2cccc(C3CCC4(C=CC3=O)OCCO4)c2)OCCO1,CI,0
OC12c3ccccc3C1CCCCCC21OCCCO1,CI,0
Cc1ccc(C)c2c1C1CCCCC3(OCCCO3)C21O,CI,0
CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
O=S1(=O)c2ncn(COCCO)c2N=C2NC(c3ccccc3)=[O+][Ag-][NH+]21,CI,0
N#CC(=C(S)Nc1ccccc1)c1nc2ccccc2[nH]1,CI,0
O=C1OC2C=CC1C1(CCOC1=O)C2,CI,0
COc1cc(OC)cc(C(=O)CC(=O)c2cc(OC)cc(OC)c2)c1,CI,0
