smiles,y
CC(C)Oc1cc(n[nH]1)n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc23,0.17873410048257252
CC1=CC(=O)Oc2c3CCCNc3c(C)cc12,0.5885150853379624
CNC(=O)c1[nH]cnc1C(=O)Nc2ccc(OC)cc2,0.0031136784016910723
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,-0.005249198840255857
CN(C1CCN(Cc2ccc(cn2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,-0.24777263885671125
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.0888779712597233
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,-1.8701708237943782
Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,0.08674245082115814
CC(CC(=O)NCc1ccccc1)C2CCCO2,-0.08051509401777637
CN1CCN(CC(=O)Nc2c(cnn2c3ccccc3)C#N)CC1,-1.8367193148265912
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-1.1927777671966924
CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,-0.18923249816308405
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,-0.3314014112761785
C1CN2C[C@@H](N=C2S1)c3ccccc3,-1.1593262582289054
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4,1.0484733336450331
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](Cc4nnn[nH]4)CC3,-0.6659165009540481
NCC[C@@H](Oc1cc(Cl)c(F)cc1C#N)c2ccccc2,-1.1927777671966924
OC(=O)CCc1ccc(OCc2cc(Cl)ccc2c3ccccc3)cc1,0.8561271570802582
COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,-0.4986589561151132
CC(C)N1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,-0.4819332016312197
COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,1.1739164922742342
OC(=O)c1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.021974953324149345
COc1cc(ccc1Nc2ncc(C)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,0.5885150853379624
COc1ccccc1CNC(=O)c2ccc3cnccc3n2,-0.3314014112761785
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1,-1.8283564375846446
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,-1.4018496982453608
CN(C(=O)C)c1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.5885150853379624
CN(C)CC(O)COc1ccc(Nc2ncc(C)c(Nc3ccccc3)n2)cc1,-0.1641438664372438
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.9815703157094592
CC[C@H](NC(=O)c1c(CC[S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,0.7975870163866309
COc1ncc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-1.9537995962138455
CCN1C(=O)C=Cc2cnc(Nc3ccc(OC)c(OC)c3)nc12,0.4212575404990279
Cc1ccnc(NCc2ccccc2)c1,0.7390468756930038
CCc1c(C)nc2sc(C(=O)N)c(N)c2c1C,0.35435452256345396
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,-1.084060363051385
O=C(Nc1ccc(nc1)n2ccnc2)c3ccc(cc3)C#N,0.0031136784016910723
Brc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.8477642798383113
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,-0.09724084850166986
OC(=O)COc1ccc(cc1c2ccccc2c3ccccc3)C(F)(F)F,-0.6826422554379415
Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,1.1739164922742342
CN(c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-2.514112371424277
Nc1[nH]ncc1c2cc(Cl)ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4,0.08674245082115814
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.49029607887316645
Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccc(Cl)cc4)CC3)C2,-1.301495171342
CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(c2)C#N)nc3NC(=O)Sc13,1.2575452646937015
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC=CC4,1.1153763515806068
CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc3cnccn3,-1.084060363051385
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Cl)c4)nc3N1,1.1739164922742342
Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,-0.18923249816308405
Clc1ccc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.30631277955033825
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,0.12019395978894512
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,1.0568362108869798
Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N,0.3710802770473474
NC1(CCC1)c2ccc(cc2)C3=Nc4ccccc4C(=O)N3c5ccccc5,-0.5822877285345807
Cc1ccn2c(c(C)nc2c1)c3ccnc(N)n3,0.16200834599867903
COCCNc1nc(nc(NCC(C)C)c1N)C#N,0.504886312918495
CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,0.1703712232406256
N(c1ccccc1)c2[nH]nnc2c3ccccc3,0.9815703157094592
C[Si](C)(C)C#Cc1cn(C[C@H]2CN(C(=O)O2)c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)nn1,-0.7829967823413023
Clc1ccccc1c2cnn[nH]2,0.4045317860151344
Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,1.7091406357588255
O=C(CCN1CCCCC1)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26,0.5885150853379624
Cc1oc(nc1CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c4ccccc4)C(=O)O)cc2)c5ccccc5,1.0902877198547667
COc1ccc(cc1)C(CNC(=O)Nc2ccccc2)N3CCN(C)CC3,-0.5822877285345807
COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,-0.39830442921175246
COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3Cl)c2cc1OC,1.0066589474352992
Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,-0.3230385340342318
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,1.1906422467581277
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)n2,-0.08051509401777637
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)S(=O)(=O)C,0.4212575404990279
COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,-1.167689135470852
CC1=C(C(=O)Oc2cc(O)ccc12)c3ccc(O)cc3,0.504886312918495
CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc12,1.550245968161837
OC1=CC(=O)C2=C(O1)c3ccccc3N(C2=O)c4ccccc4,-1.0338830995997044
CCCSc1c(cnn1[C@@H]2CC[C@H](CC2)C(=O)O)C(=O)NC3CCCCC3,-0.9753429589060773
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,1.566971722645731
COCCS(=O)(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,0.46307192670876146
O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3,1.5920603543715706
CCOC(=O)C1=COc2ccccc2C1=O,-0.3230385340342318
COC(=O)COc1ccc(cn1)C(=O)Nc2ccc(F)cc2,0.195459854966466
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,0.1703712232406256
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.9586172044221838
COc1ccccc1CN[C@H]2CCCN[C@H]2c3ccccc3,-0.5822877285345807
CC(C)N1CCN(CC1)C(=O)NCc2ccc(Cl)c(Cl)c2,0.46307192670876146
OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,-2.003976859665526
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6Cl)S(=O)(=O)C)c3C1=O,1.4833429502262634
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,0.5299749446443354
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3CCOCC3)C(=O)C(F)(F)F,-0.1641438664372438
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,-2.6395555300534776
NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CNC3CCCC3)cc2,-0.8164482913090892
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1,-0.030337830566095902
Clc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,1.8178580399041329
OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.9251656954543968
O=C(Nc1nnn[nH]1)C2=CC(=C3C=CC=CN3C2=O)Oc4ccccc4,-1.27640653961616
O=C(N1CC(=O)Nc2ccccc12)c3occc3,-0.824811168551036
C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOCC3)c4ccc(Nc5ccccc5)nc4n2,1.6087861088554645
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C)[C@@H]2C,0.3627173998054005
C[C@@H](NC1=CC(=O)CCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.8143127708705243
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCC4,1.3411740371131686
Fc1ccc(C2CCN(CC2)C(=S)COCc3ccncc3)c(Cl)c1,1.7007777585168788
CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(C2)c3ccc(Cl)c(Cl)c3)cc1,1.4498914412584765
Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,-0.1641438664372438
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-1.4353012072131477
O[C@@H](CNCCCOCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,-0.9251656954543968
FC(F)(F)c1cc(COCC(N2CCNCC2)c3cccc(Cl)c3)cc(c1)C(F)(F)F,1.6756891267910383
CC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.652736015503763
OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.8979415432899918
CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,-2.597741143843744
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,0.7724983846607908
CN1CCC(=CC1)c2cccc(O)c2,-1.3934868210034141
CC(N1C(=O)c2ccccc2C1=O)C(=O)N3CCc4ccccc4C3,0.228911363934253
NC(=O)Cc1ccccc1,-1.585832997568189
CN1C(=O)N(C)c2ncn(C)c2C1=O,-1.861807946552431
CC(C)Nc1nc(NCc2ccccc2)c3sccc3n1,1.4248028095326362
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc(OC)c1,1.0902877198547667
Clc1ccc(cc1C(=O)NCC2CCCCC2)N3N=CC(=O)NC3=O,-0.7829967823413023
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(=O)(=O)C,-0.7997225368251958
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1.2575452646937015
Oc1nc2ccccc2nc1NCc3ccccc3,0.9230301750158318
COc1cc(ccc1Nc2ccccc2C(=O)O)c3ccc(Nc4ccccc4C(=O)O)c(OC)c3,-0.3314014112761785
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2,-0.4150301836956459
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,0.9146672977738852
OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.6554181032735363
COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c4cccc(c4)C(=O)N(C)C)C(=O)N)c1,0.41289466325708096
NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4c(F)ccc(F)c14,-1.117511872019172
Fc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,1.08192484261282
Cc1c(Oc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,-2.6562812845373713
Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,-0.5906506057765274
Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2ccccc2)c3sc(O)nc13,0.345991645321507
Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3,0.6219665943057494
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccn4,0.9063044205319383
COc1cc(OC)cc(c1)C2=CC=C(NC(=O)OCc3ccccc3)C(=O)N2CC(=O)NC(C(C)C)C(=O)C(F)(F)F,0.05329094185337117
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C(F)(F)F,-0.5822877285345807
COc1cc(F)ccc1c2cncc(CNC(C)C)c2,-0.5822877285345807
Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3)c12,0.4881605584346015
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N(C)C,0.5801522080960159
CCS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,-2.196323036230301
CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(C)cc4)c3)C2)C(=O)NC1=O,0.9899331929514058
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4)ccc1OCC(=O)O,-0.6826422554379415
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc2ccccc2)\C=C\S(=O)(=O)c3ccccc3,1.0066589474352992
C1CCN(CC1)c2ncnc3[nH]cnc23,-0.2979499023083915
O=C(Nc1ccccc1)c2ccccc2,0.504886312918495
CCCSc1nc(NC)ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3,0.8979415432899918
Cc1ccc(\C=C(/C#N)\C(=O)N)cc1,-0.0888779712597233
Clc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.32926589083761354
O=C1Oc2ccccc2C=C1c3ccccc3,0.8561271570802582
C[C@@H]1NC(C)(C)CO[C@@]1(O)c2cccc(Cl)c2,-0.4233930609375927
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,0.01983943288558456
Clc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,0.9899331929514058
COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2,-1.6276473837779226
COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,0.0031136784016910723
Nc1nccc(n1)c2cccs2,-0.3732157974859122
Nc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,-1.6694617699876564
Cc1cc(nn1C[C@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,-1.3600353120356272
Brc1cnc(NCc2ccccc2)nc1Nc3cc([nH]n3)C4CC4,1.6004232316135178
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-2.522475248666223
Oc1cc(OCc2ccccc2)ccn1,-0.4233930609375927
Clc1cccc(c1)c2cnc3ccc(NC4CCOCC4)nn23,1.7593178992105054
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,-0.24777263885671125
CS(=O)(=O)Cc1cc(nc(n1)c2ccc(NS(=O)(=O)C)cc2)N3CCOCC3,-1.1258747492611185
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,-0.983705836148024
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCCO)C(F)(F)F,-0.08051509401777637
CO[C@@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,0.7557726301768973
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1.3077225281453817
COc1cc(F)ccc1c2cccc(CNC3CCCC3)n2,-0.11396660298556334
CN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,-0.18923249816308405
CC(C)CN1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,1.8513095488719198
CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3ccccc3)c4ccccc4,1.4164399322906895
COc1ccccc1CN(C)Cc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,-0.5655619740506872
N#Cc1cnn2c(NC3CC3)cc(nc12)c4cccs4,0.5717893308540689
C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4,0.5885150853379624
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3nccnc3C(=O)N2Cc4ccccc4,-1.9537995962138455
CC(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,0.49652343567654844
CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,-0.8331740457929828
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc4OCOc4c3,1.0902877198547667
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,-0.4484816926634329
CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,-0.1641438664372438
CC(C)n1c2ccccc2c3c(C)c(NC(=O)N4CCOCC4)ccc13,1.0902877198547667
Brc1cc(Br)cc(COC[C@@H](N2CCNCC2)c3ccccc3)c1,0.504886312918495
c1ccc(cc1)c2nnc(s2)c3ccccc3,1.6756891267910383
O=S(=O)(c1ccccc1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,1.0066589474352992
CC1CCN(CC1)C(=O)c2scc3OCCOc23,0.05329094185337117
Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23,0.5717893308540689
Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,-0.4986589561151132
COCCC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.4881605584346015
COc1ccnc(NC2CCN(CC2)C(=O)c3ccccc3)c1,-0.11396660298556334
COc1cnc(nc1NC(C)C)c2ccccn2,-0.15578098919529726
CCOC(=O)c1ccc(OCC2CN(C2)c3ccc(C)nn3)cc1,0.7557726301768973
COc1ccc2nc3ccccc3c(N)c2c1,-1.0004315906319174
Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,0.9982960701933526
Clc1ccc2OCOc2c1Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3,0.8812157888060983
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,0.9899331929514058
CN1C=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3,0.0031136784016910723
O=C(CCc1ccccc1)c2ccccc2,1.3160854053873285
CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,1.2575452646937015
COc1cc(ccc1Cc2cn(C)c3ccc(cc23)C(=O)NCCc4ccccc4)C(=O)NS(=O)(=O)c5ccccc5C,0.2623628729020396
CSc1nc(C(=O)N)c(N)s1,-0.824811168551036
CC[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,0.6721438577574299
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccnnc5)c4c3,0.253999995660093
Nc1cccc2C(=O)N(Cc3cccc(Cl)c3)C(=O)c12,0.8226756481124713
Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,-0.23940976161476452
O[C@H](CNC(=O)C1=CNC(=O)c2ccc(F)cc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.4498914412584765
Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@H](O)CO)c3,-0.21432112988892427
CC(C)(C)c1ccc(cc1)C2=NC(=O)C(CC(=O)O)S2,-1.9203480872460585
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0.09510532806310507
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,-0.07215221677582981
CS(=O)(=O)N1CCC(CC1)NC(=O)NC23CC4CC(CC(C4)C2)C3,0.4212575404990279
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-1.142600503745012
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,0.46307192670876146
CC(=O)Nc1nnc(s1)S(=O)(=O)N,-2.4890237396984363
Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,1.357899791597062
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,1.9182125668074939
NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,0.01983943288558456
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,-0.5906506057765274
Fc1cccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)c1F,1.1739164922742342
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(C)ccn34)N5CCN(CC5)C(=O)C,0.9230301750158318
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F,0.17873410048257252
CC1N(C(=O)c2ccccc2)c3ccccc3NC1=O,-0.07215221677582981
CC(C)[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,-0.13905523471140377
COc1cc(F)ccc1c2cncc(CNC3CCCC3)c2,0.07837957357921159
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13,-2.564289634875957
CCOC(=O)c1ccc(OCCC2CN(CCO2)c3ccc(C)nn3)cc1,0.4212575404990279
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2,0.4212575404990279
Cc1cccc(Nc2ncnc3ccccc23)c1,0.8477642798383113
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCC=CC2,-1.084060363051385
COc1ccccc1N2CCN(CC3=C(Br)C(=O)N(N3C)c4ccccc4)CC2,0.253999995660093
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,-1.27640653961616
O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccn4,-1.2513179078903196
COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cl,0.4212575404990279
ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.1703712232406256
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,0.8979415432899918
NC(=O)c1ccc(Br)cc1,-0.3732157974859122
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,0.4045317860151344
CN(c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-2.3301290721014483
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](Cc5nnn[nH]5)CC4)c2,-0.1641438664372438
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2,0.4547090494668149
CO[C@@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,-1.0255202223577577
CC#CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,1.1822793695161806
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN5CCOCC5,1.0902877198547667
CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,0.08674245082115814
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(O)cc3,0.228911363934253
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3sccc3[nH]2,0.7557726301768973
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,0.7139582439671633
Nc1nccc(n1)c2cc3C(=O)NC[C@@H](CCF)c3[nH]2,-1.4102125754873076
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3F,-0.4233930609375927
