smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,<smiles>CNCCCN1c2ccccc2CCc2ccccc21,<formula>C18H22N2,"<iupac>3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N-methylpropan-1-amine","<inchi>InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",<selfies>[C][N][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,<smiles>CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,<formula>C22H29FO4,"<iupac>9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][C][=Branch1][C][=O][C][O]
CC(C)C[C@H](CC(=O)O)CN,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,<smiles>CC(C)CC(CN)CC(=O)O,<formula>C8H17NO2,<iupac>3-(aminomethyl)-5-methylhexanoic acid,"<inchi>InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)",<selfies>[C][C][Branch1][C][C][C][C][Branch1][Ring1][C][N][C][C][=Branch1][C][=O][O]
C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,<smiles>NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,<formula>C16H15F6N5O,"<iupac>3-amino-1-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one","<inchi>InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2",<selfies>[N][C][Branch2][Ring1][=N][C][C][=Branch1][C][=O][N][C][C][N][C][=Branch1][=C][=N][N][=C][Ring1][Branch1][C][Branch1][C][F][Branch1][C][F][F][C][Ring1][=N][C][C][=C][C][Branch1][C][F][=C][Branch1][C][F][C][=C][Ring1][Branch2][F]
C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,<smiles>O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,<formula>C14H23N3O10,<iupac>2-[bis[2-[bis(carboxymethyl)amino]ethyl]amino]acetic acid,"<inchi>InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)",<selfies>[O][=C][Branch1][C][O][C][N][Branch2][Ring1][C][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][O][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][O]
C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,<smiles>O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,<formula>C13H8F2O3,"<iupac>5-(2,4-difluorophenyl)-2-hydroxybenzoic acid","<inchi>InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",<selfies>[O][=C][Branch1][C][O][C][=C][C][Branch1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][=C][C][=C][Ring1][=C][O]
CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,<smiles>CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,<formula>C33H37N5O5,"<iupac>N-(7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide","<inchi>InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)",<selfies>[C][N][C][C][Branch2][Ring2][#C][C][=Branch1][C][=O][N][C][Branch1][C][C][O][C][Branch1][C][O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][C][C][Ring2][Ring1][=Branch1][=O][C][C][C][=C][C][=C][C][NH1][C][=C][Branch1][=Branch1][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring1][N][Ring2][Ring2][#Branch2]
C(C(CS)S)O,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,<smiles>OCC(S)CS,<formula>C3H8OS2,"<iupac>2,3-bis(sulfanyl)propan-1-ol","<inchi>InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2",<selfies>[O][C][C][Branch1][C][S][C][S]
C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,<smiles>O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,<formula>C19H20N2O3,"<iupac>(10-oxo-8-azatricyclo[5.3.1.03,8]undecan-5-yl) 1H-indole-3-carboxylate","<inchi>InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2",<selfies>[O][=C][Branch2][Ring1][=Branch1][O][C][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch2][N][Ring1][#Branch1][C][C][Ring1][#Branch1][=O][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
C(C(OC(F)F)(F)F)(F)Cl,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,<smiles>FC(F)OC(F)(F)C(F)Cl,<formula>C3H2ClF5O,"<iupac>2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane","<inchi>InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",<selfies>[F][C][Branch1][C][F][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Cl]
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)OC(=O)CCC(=O)OCC)(C)O)C)C)O)(C)O,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,<smiles>CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,<formula>C43H75NO16,"<iupac>4-O-[4-(dimethylamino)-2-[[14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] 1-O-ethyl butanedioate","<inchi>InChI=1S/C43H75NO16/c1-15-29-43(11,52)36(48)24(5)33(47)22(3)20-41(9,51)38(25(6)34(26(7)39(50)57-29)59-32-21-42(10,53-14)37(49)27(8)56-32)60-40-35(28(44(12)13)19-23(4)55-40)58-31(46)18-17-30(45)54-16-2/h22-29,32,34-38,40,48-49,51-52H,15-21H2,1-14H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][C][C][Branch2][=Branch1][#C][O][C][C][Branch1][C][C][C][Branch2][Ring1][#Branch1][O][C][C][C][Branch1][C][C][Branch1][Ring1][O][C][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][O][C][Branch1][C][C][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][C][C][Branch1][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][C][C][C][C][Ring2][Ring2][Branch1][Branch1][C][C][O][O][C][Branch1][C][C][C][C][Ring2][Ring2][#C][N][Branch1][C][C][C]
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,<smiles>NC(=O)OCC(COC(N)=O)c1ccccc1,<formula>C11H14N2O4,<iupac>(3-carbamoyloxy-2-phenylpropyl) carbamate,"<inchi>InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",<selfies>[N][C][=Branch1][C][=O][O][C][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,<smiles>Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,<formula>C24H25NO4,<iupac>2-piperidin-1-ylethyl 3-methyl-4-oxo-2-phenylchromene-8-carboxylate,"<inchi>InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3",<selfies>[C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][Branch1][S][C][=Branch1][C][=O][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring1][P][C][Ring2][Ring1][O][=O]
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,<smiles>CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,<formula>C15H14FN3O3,"<iupac>ethyl 8-fluoro-5-methyl-6-oxo-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate","<inchi>InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][N][=C][N][C][=Ring1][Branch1][C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][Ring1][=C]
C1=CC(=C(C(=C1)CC(=O)O)N)C(=O)C2=CC=C(C=C2)Br,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,<smiles>Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,<formula>C15H12BrNO3,<iupac>2-[2-amino-3-(4-bromobenzoyl)phenyl]acetic acid,"<inchi>InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)",<selfies>[N][C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=C][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,<smiles>CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,<formula>C11H11F3N2O3,<iupac>2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,"<inchi>InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",<selfies>[C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][=N]
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,<smiles>COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,<formula>C15H21F3N2O2,<iupac>2-[[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine,"<inchi>InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3",<selfies>[C][O][C][C][C][C][C][=Branch1][=Branch1][=N][O][C][C][N][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2]
CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,<smiles>CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,<formula>C24H36N4O6S2,"<iupac>7-ethylidene-4,21-di(propan-2-yl)-2-oxa-12,13-dithia-5,8,20,23-tetrazabicyclo[8.7.6]tricos-16-ene-3,6,9,19,22-pentone","<inchi>InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)",<selfies>[C][C][=C][N][C][=Branch1][C][=O][C][C][S][S][C][C][C][=C][C][Branch2][Ring1][#Branch1][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Ring2][Ring1][Ring2][O][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][N][C][Ring2][Ring1][P][=O]
CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,<smiles>COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,<formula>C17H21NO3,"<iupac>9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.01,12.06,17]heptadeca-6(17),7,9,15-tetraen-14-ol","<inchi>InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][Branch1][C][O][C][=C][C][Ring1][#Branch2][Ring1][#Branch1][C][C][N][Branch1][C][C][C][Ring1][S]
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,<smiles>O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,<formula>C23H27Cl2N3O2,"<iupac>7-[4-[4-(2,3-dichlorophenyl)piperazin-1-yl]butoxy]-3,4-dihydro-1H-quinolin-2-one","<inchi>InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",<selfies>[O][=C][C][C][C][=C][C][=C][Branch2][Ring1][N][O][C][C][C][C][N][C][C][N][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch2][N][Ring2][Ring1][=N]
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,<smiles>CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,<formula>C21H43N5O7,"<iupac>2-[4,6-diamino-3-[3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol","<inchi>InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3",<selfies>[C][N][C][Branch1][C][C][C][C][C][C][Branch1][C][N][C][Branch2][Ring2][=Branch2][O][C][C][Branch1][C][N][C][C][Branch1][C][N][C][Branch2][Ring1][Branch1][O][C][O][C][C][Branch1][C][C][Branch1][C][O][C][Branch1][Ring1][N][C][C][Ring1][#Branch2][O][C][Ring2][Ring1][Ring2][O][O][Ring2][Ring1][=N]
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC.Cl,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,<smiles>CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1.Cl,<formula>C20H29ClN2O5,<iupac>methyl 1-(3-methoxy-3-oxopropyl)-4-(N-propanoylanilino)piperidine-4-carboxylate;hydrochloride,"<inchi>InChI=1S/C20H28N2O5.ClH/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2;/h5-9H,4,10-15H2,1-3H3;1H",<selfies>[C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][C][N][Branch1][=Branch2][C][C][C][=Branch1][C][=O][O][C][C][C][Ring1][S].[Cl]
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCNC(=N)N)CC(=O)O)CCSC)CCCCN)CCCNC(=N)N)CC2=CC=CC=C2)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CO)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC4C=NC=N4)C(=O)O)CC(C)C)CO)CO)CO)CO,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,<smiles>CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C2CCCN2C(=O)C(N)CO)C(C)C)CSSCC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2C=NC=N2)C(=O)O)C(C)C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC1=O,<formula>C143H244N50O42S4,<iupac>,"<inchi>InChI=1S/C143H244N50O42S4/c1-13-76(10)112-137(232)189-99(68-199)131(226)188-98(67-198)130(225)187-97(66-197)129(224)186-96(65-196)117(212)166-59-105(202)169-90(52-72(2)3)114(209)163-61-107(204)171-100(132(227)177-83(32-19-22-44-146)124(219)190-111(75(8)9)136(231)184-91(53-73(4)5)127(222)175-84(34-24-46-159-141(151)152)121(216)174-85(35-25-47-160-142(153)154)122(217)185-94(139(234)235)55-78-57-157-71-167-78)69-238-239-70-101(172-108(205)62-165-116(211)95(64-195)170-106(203)60-162-113(208)87(38-39-103(148)200)181-135(230)110(74(6)7)191-126(221)89(41-51-237-12)179-120(215)82(31-18-21-43-145)180-134(229)102-37-27-49-193(102)138(233)79(147)63-194)133(228)182-92(54-77-28-15-14-16-29-77)115(210)164-58-104(201)168-80(33-23-45-158-140(149)150)118(213)173-81(30-17-20-42-144)119(214)178-88(40-50-236-11)123(218)183-93(56-109(206)207)128(223)176-86(125(220)192-112)36-26-48-161-143(155)156/h14-16,28-29,57,71-76,78-102,110-112,194-199H,13,17-27,30-56,58-70,144-147H2,1-12H3,(H2,148,200)(H,162,208)(H,163,209)(H,164,210)(H,165,211)(H,166,212)(H,168,201)(H,169,202)(H,170,203)(H,171,204)(H,172,205)(H,173,213)(H,174,216)(H,175,222)(H,176,223)(H,177,227)(H,178,214)(H,179,215)(H,180,229)(H,181,230)(H,182,228)(H,183,218)(H,184,231)(H,185,217)(H,186,224)(H,187,225)(H,188,226)(H,189,232)(H,190,219)(H,191,221)(H,192,220)(H,206,207)(H,234,235)(H4,149,150,158)(H4,151,152,159)(H4,153,154,160)(H4,155,156,161)",<selfies>[C][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][Branch1][C][C][S][C][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][C][C][C][N][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch2][Branch2][Ring1][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][Branch2][Ring2][S][N][C][=Branch1][C][=O][C][Branch1][Branch1][C][C][S][C][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][C][C][C][N][N][C][=Branch1][C][=O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][Branch1][C][N][C][O][C][Branch1][C][C][C][C][S][S][C][C][Branch2][#Branch1][P][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][C][C][C][N][C][=Branch1][C][=O][N][C][Branch2][=Branch1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][C][C][=N][C][=N][Ring1][Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][Ring2][S][#Branch2][=O]
