Unnamed: 0,FORMULATION,LCE,compounds,FORMULATION_CANONICAL_SMILES,FORMULATION_MOLECULAR_FORMULA,FORMULATION_IUPAC_NAME,FORMULATION_INCHI,FORMULATION_SELFIES
44,<formulation_start>CCOP(=O)(OCC)OCC<sep>50.0<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>50.0<formulation_end>,2.097,2,<formulation_start><smiles>CCOP(=O)(OCC)OCC<sep>50.0<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>50.0<formulation_end>,<formulation_start><formula>C6H15O4P<sep>50.0<sep><formula>F2LiNO4S2<sep>50.0<formulation_end>,<formulation_start><iupac>triethyl phosphate<sep>50.0<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>50.0<formulation_end>,"<formulation_start><inchi>InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3<sep>50.0<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>50.0<formulation_end>",<formulation_start><selfies>[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][C]<sep>50.0<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>50.0<formulation_end>
15,<formulation_start>COC(=O)OC<sep>16.13<sep>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>35.48<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>48.39<formulation_end>,2.155,3,<formulation_start><smiles>COC(=O)OC<sep>16.13<sep><smiles>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>35.48<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>48.39<formulation_end>,<formulation_start><formula>C3H6O3<sep>16.13<sep><formula>C5H4F8O<sep>35.48<sep><formula>F2LiNO4S2<sep>48.39<formulation_end>,"<formulation_start><iupac>dimethyl carbonate<sep>16.13<sep><iupac>1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane<sep>35.48<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>48.39<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>16.13<sep><inchi>InChI=1S/C5H4F8O/c6-2(7)4(10,11)1-14-5(12,13)3(8)9/h2-3H,1H2<sep>35.48<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>48.39<formulation_end>",<formulation_start><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>16.13<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][F]<sep>35.48<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>48.39<formulation_end>
101,<formulation_start>C1C(OC(=O)O1)F<sep>62.02<sep>C(C(F)(F)F)OC(=O)OCC(F)(F)F<sep>29.1<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>8.88<formulation_end>,1.62,3,<formulation_start><smiles>O=C1OCC(F)O1<sep>62.02<sep><smiles>O=C(OCC(F)(F)F)OCC(F)(F)F<sep>29.1<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>8.88<formulation_end>,<formulation_start><formula>C3H3FO3<sep>62.02<sep><formula>C5H4F6O3<sep>29.1<sep><formula>F6LiP<sep>8.88<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>62.02<sep><iupac>bis(2,2,2-trifluoroethyl) carbonate<sep>29.1<sep><iupac>lithium;hexafluorophosphate<sep>8.88<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>62.02<sep><inchi>InChI=1S/C5H4F6O3/c6-4(7,8)1-13-3(12)14-2-5(9,10)11/h1-2H2<sep>29.1<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>8.88<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>62.02<sep><selfies>[O][=C][Branch1][O][O][C][C][Branch1][C][F][Branch1][C][F][F][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>29.1<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>8.88<formulation_end>
39,<formulation_start>COC(=O)OC<sep>29.91<sep>C(C(F)(F)F)OCC(F)(F)F<sep>59.82<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>10.27<formulation_end>,2.056,3,<formulation_start><smiles>COC(=O)OC<sep>29.91<sep><smiles>FC(F)(F)COCC(F)(F)F<sep>59.82<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>10.27<formulation_end>,<formulation_start><formula>C3H6O3<sep>29.91<sep><formula>C4H4F6O<sep>59.82<sep><formula>F2LiNO4S2<sep>10.27<formulation_end>,"<formulation_start><iupac>dimethyl carbonate<sep>29.91<sep><iupac>1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane<sep>59.82<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>10.27<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>29.91<sep><inchi>InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2<sep>59.82<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>10.27<formulation_end>",<formulation_start><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>29.91<sep><selfies>[F][C][Branch1][C][F][Branch1][C][F][C][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>59.82<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>10.27<formulation_end>
68,<formulation_start>COC(=O)OC<sep>47.79<sep>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>32.17<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>6.68<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>13.36<formulation_end>,1.886,4,<formulation_start><smiles>COC(=O)OC<sep>47.79<sep><smiles>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>32.17<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>6.68<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>13.36<formulation_end>,<formulation_start><formula>C3H6O3<sep>47.79<sep><formula>C5H4F8O<sep>32.17<sep><formula>F2LiNO4S2<sep>6.68<sep><formula>C2F6LiNO4S2<sep>13.36<formulation_end>,"<formulation_start><iupac>dimethyl carbonate<sep>47.79<sep><iupac>1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane<sep>32.17<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>6.68<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>13.36<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>47.79<sep><inchi>InChI=1S/C5H4F8O/c6-2(7)4(10,11)1-14-5(12,13)3(8)9/h2-3H,1H2<sep>32.17<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>6.68<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>13.36<formulation_end>",<formulation_start><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>47.79<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][F]<sep>32.17<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>6.68<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>13.36<formulation_end>
114,<formulation_start>C1C(OC(=O)O1)F<sep>31.83<sep>CCOC(=O)OC<sep>50.4<sep>COC(=O)OC<sep>9.45<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>8.33<formulation_end>,1.301,4,<formulation_start><smiles>O=C1OCC(F)O1<sep>31.83<sep><smiles>CCOC(=O)OC<sep>50.4<sep><smiles>COC(=O)OC<sep>9.45<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>8.33<formulation_end>,<formulation_start><formula>C3H3FO3<sep>31.83<sep><formula>C4H8O3<sep>50.4<sep><formula>C3H6O3<sep>9.45<sep><formula>F6LiP<sep>8.33<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>31.83<sep><iupac>ethyl methyl carbonate<sep>50.4<sep><iupac>dimethyl carbonate<sep>9.45<sep><iupac>lithium;hexafluorophosphate<sep>8.33<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>31.83<sep><inchi>InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3<sep>50.4<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>9.45<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>8.33<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>31.83<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C]<sep>50.4<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>9.45<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>8.33<formulation_end>
47,<formulation_start>COCCOC<sep>23.08<sep>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>57.69<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>19.23<formulation_end>,2.155,3,<formulation_start><smiles>COCCOC<sep>23.08<sep><smiles>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>57.69<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>19.23<formulation_end>,<formulation_start><formula>C4H10O2<sep>23.08<sep><formula>C5H4F8O<sep>57.69<sep><formula>F2LiNO4S2<sep>19.23<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>23.08<sep><iupac>1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane<sep>57.69<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>19.23<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>23.08<sep><inchi>InChI=1S/C5H4F8O/c6-2(7)4(10,11)1-14-5(12,13)3(8)9/h2-3H,1H2<sep>57.69<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>19.23<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>23.08<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][F]<sep>57.69<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>19.23<formulation_end>
94,<formulation_start>CCOP(=O)(OCC)OCC<sep>64.78<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>35.22<formulation_end>,1.569,2,<formulation_start><smiles>CCOP(=O)(OCC)OCC<sep>64.78<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>35.22<formulation_end>,<formulation_start><formula>C6H15O4P<sep>64.78<sep><formula>F2LiNO4S2<sep>35.22<formulation_end>,<formulation_start><iupac>triethyl phosphate<sep>64.78<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>35.22<formulation_end>,"<formulation_start><inchi>InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3<sep>64.78<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>35.22<formulation_end>",<formulation_start><selfies>[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][C]<sep>64.78<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>35.22<formulation_end>
110,<formulation_start>COCCOC<sep>76.25<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>17.42<sep>[Li+].[O-]P(=O)(F)F<sep>6.33<formulation_end>,1.292,3,<formulation_start><smiles>COCCOC<sep>76.25<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>17.42<sep><smiles>O=P([O-])(F)F.[Li+]<sep>6.33<formulation_end>,<formulation_start><formula>C4H10O2<sep>76.25<sep><formula>C2F6LiNO4S2<sep>17.42<sep><formula>F2LiO2P<sep>6.33<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>76.25<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>17.42<sep><iupac>lithium;difluorophosphinate<sep>6.33<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>76.25<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>17.42<sep><inchi>InChI=1S/F2HO2P.Li/c1-5(2,3)4;/h(H,3,4);/q;+1/p-1<sep>6.33<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>76.25<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>17.42<sep><selfies>[O][=P][Branch1][C][O-1][Branch1][C][F][F].[Li+1]<sep>6.33<formulation_end>
33,<formulation_start>CCOCC<sep>87.69<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>12.31<formulation_end>,2.018,2,<formulation_start><smiles>CCOCC<sep>87.69<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>12.31<formulation_end>,<formulation_start><formula>C4H10O<sep>87.69<sep><formula>F2LiNO4S2<sep>12.31<formulation_end>,<formulation_start><iupac>ethoxyethane<sep>87.69<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>12.31<formulation_end>,"<formulation_start><inchi>InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3<sep>87.69<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>12.31<formulation_end>",<formulation_start><selfies>[C][C][O][C][C]<sep>87.69<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>12.31<formulation_end>
86,<formulation_start>C1C(OC(=O)O1)F<sep>48.09<sep>O=C(OCC)OCC<sep>43.17<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>8.74<formulation_end>,1.523,3,<formulation_start><smiles>O=C1OCC(F)O1<sep>48.09<sep><smiles>CCOC(=O)OCC<sep>43.17<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>8.74<formulation_end>,<formulation_start><formula>C3H3FO3<sep>48.09<sep><formula>C5H10O3<sep>43.17<sep><formula>F6LiP<sep>8.74<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>48.09<sep><iupac>diethyl carbonate<sep>43.17<sep><iupac>lithium;hexafluorophosphate<sep>8.74<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>48.09<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>43.17<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>8.74<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>48.09<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>43.17<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>8.74<formulation_end>
98,<formulation_start>C1COC(=O)O1<sep>42.45<sep>O=C(OCC)OCC(F)(F)F<sep>48.11<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>9.44<formulation_end>,1.602,3,<formulation_start><smiles>O=C1OCCO1<sep>42.45<sep><smiles>CCOC(=O)OCC(F)(F)F<sep>48.11<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>9.44<formulation_end>,<formulation_start><formula>C3H4O3<sep>42.45<sep><formula>C5H7F3O3<sep>48.11<sep><formula>F2LiNO4S2<sep>9.44<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>42.45<sep><iupac>ethyl 2,2,2-trifluoroethyl carbonate<sep>48.11<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>9.44<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>42.45<sep><inchi>InChI=1S/C5H7F3O3/c1-2-10-4(9)11-3-5(6,7)8/h2-3H2,1H3<sep>48.11<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>9.44<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>42.45<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>48.11<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>9.44<formulation_end>
62,<formulation_start>O=S1(=O)CCCC1<sep>75.8<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>23.48<sep>[Li+].[N+](=O)([O-])[O-]<sep>0.72<formulation_end>,1.824,3,<formulation_start><smiles>O=S1(=O)CCCC1<sep>75.8<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>23.48<sep><smiles>O=[N+]([O-])[O-].[Li+]<sep>0.72<formulation_end>,<formulation_start><formula>C4H8O2S<sep>75.8<sep><formula>C2F6LiNO4S2<sep>23.48<sep><formula>LiNO3<sep>0.72<formulation_end>,"<formulation_start><iupac>thiolane 1,1-dioxide<sep>75.8<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>23.48<sep><iupac>lithium;nitrate<sep>0.72<formulation_end>","<formulation_start><inchi>InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2<sep>75.8<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>23.48<sep><inchi>InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1<sep>0.72<formulation_end>",<formulation_start><selfies>[O][=S][=Branch1][C][=O][C][C][C][C][Ring1][=Branch1]<sep>75.8<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>23.48<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Li+1]<sep>0.72<formulation_end>
126,<formulation_start>C1COC(=O)O1<sep>36.18<sep>O=C(OCC)OCC<sep>54.77<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>9.05<formulation_end>,0.788,3,<formulation_start><smiles>O=C1OCCO1<sep>36.18<sep><smiles>CCOC(=O)OCC<sep>54.77<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>9.05<formulation_end>,<formulation_start><formula>C3H4O3<sep>36.18<sep><formula>C5H10O3<sep>54.77<sep><formula>F6LiP<sep>9.05<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>36.18<sep><iupac>diethyl carbonate<sep>54.77<sep><iupac>lithium;hexafluorophosphate<sep>9.05<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>36.18<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>54.77<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>9.05<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>36.18<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>54.77<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>9.05<formulation_end>
78,<formulation_start>C1C(OC(=O)O1)F<sep>93.2<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>6.8<formulation_end>,1.41,2,<formulation_start><smiles>O=C1OCC(F)O1<sep>93.2<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>6.8<formulation_end>,<formulation_start><formula>C3H3FO3<sep>93.2<sep><formula>F2LiNO4S2<sep>6.8<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>93.2<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>6.8<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>93.2<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>6.8<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>93.2<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>6.8<formulation_end>
53,<formulation_start>C1C(OC(=O)O1)F<sep>14.87<sep>COC(=O)OCCF<sep>17.84<sep>C(C(F)(F)F)OC(C(F)F)(F)F<sep>56.44<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>10.85<formulation_end>,1.735,4,<formulation_start><smiles>O=C1OCC(F)O1<sep>14.87<sep><smiles>COC(=O)OCCF<sep>17.84<sep><smiles>FC(F)C(F)(F)OCC(F)(F)F<sep>56.44<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>10.85<formulation_end>,<formulation_start><formula>C3H3FO3<sep>14.87<sep><formula>C4H7FO3<sep>17.84<sep><formula>C4H3F7O<sep>56.44<sep><formula>F2LiNO4S2<sep>10.85<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>14.87<sep><iupac>2-fluoroethyl methyl carbonate<sep>17.84<sep><iupac>1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane<sep>56.44<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>10.85<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>14.87<sep><inchi>InChI=1S/C4H7FO3/c1-7-4(6)8-3-2-5/h2-3H2,1H3<sep>17.84<sep><inchi>InChI=1S/C4H3F7O/c5-2(6)4(10,11)12-1-3(7,8)9/h2H,1H2<sep>56.44<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>10.85<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>14.87<sep><selfies>[C][O][C][=Branch1][C][=O][O][C][C][F]<sep>17.84<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>56.44<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>10.85<formulation_end>
5,<formulation_start>COCCOC<sep>23.08<sep>FC1CCCCC1<sep>57.69<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>19.23<formulation_end>,2.155,3,<formulation_start><smiles>COCCOC<sep>23.08<sep><smiles>FC1CCCCC1<sep>57.69<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>19.23<formulation_end>,<formulation_start><formula>C4H10O2<sep>23.08<sep><formula>C6H11F<sep>57.69<sep><formula>F2LiNO4S2<sep>19.23<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>23.08<sep><iupac>fluorocyclohexane<sep>57.69<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>19.23<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>23.08<sep><inchi>InChI=1S/C6H11F/c7-6-4-2-1-3-5-6/h6H,1-5H2<sep>57.69<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>19.23<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>23.08<sep><selfies>[F][C][C][C][C][C][C][Ring1][=Branch1]<sep>57.69<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>19.23<formulation_end>
