Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
3-Ethyl-3-pentanol,-1.663,1,116.204,1,0,3,20.23,-0.85,CCC(O)(CC)CC,<smiles>CCC(O)(CC)CC,<formula>C7H16O,<iupac>3-ethylpentan-3-ol,"<inchi>InChI=1S/C7H16O/c1-4-7(8,5-2)6-3/h8H,4-6H2,1-3H3",<selfies>[C][C][C][Branch1][C][O][Branch1][Ring1][C][C][C][C]
oryzalin,-3.784,1,346.3650000000001,1,1,8,149.67999999999998,-5.16,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,<smiles>CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],<formula>C12H18N4O6S,"<iupac>4-(dipropylamino)-3,5-dinitrobenzenesulfonamide","<inchi>InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1]
3-Heptanol ,-1.6780000000000002,1,116.20399999999998,1,0,4,20.23,-1.47,CCCCC(O)CC,<smiles>CCCCC(O)CC,<formula>C7H16O,<iupac>heptan-3-ol,"<inchi>InChI=1S/C7H16O/c1-3-5-6-7(8)4-2/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][C][O][C][C]
Thiram,-2.444,1,240.444,0,0,0,6.48,-3.9,CN(C)C(=S)SSC(=S)N(C)C ,<smiles>CN(C)C(=S)SSC(=S)N(C)C,<formula>C6H12N2S4,"<iupac>dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",<inchi>InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=S][S][S][C][=Branch1][C][=S][N][Branch1][C][C][C]
"1,2,4,5-Tetramethylbenzene",-3.664,1,134.22199999999998,0,1,0,0.0,-4.59,Cc1cc(C)c(C)cc1C,<smiles>Cc1cc(C)c(C)cc1C,<formula>C10H14,"<iupac>1,2,4,5-tetramethylbenzene","<inchi>InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",<selfies>[C][C][=C][C][Branch1][C][C][=C][Branch1][C][C][C][=C][Ring1][Branch2][C]
Ditalimfos,-3.992,1,299.28800000000007,0,2,5,55.84,-3.35,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,<smiles>CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,<formula>C12H14NO4PS,"<iupac>2-diethoxyphosphinothioylisoindole-1,3-dione","<inchi>InChI=1S/C12H14NO4PS/c1-3-16-18(19,17-4-2)13-11(14)9-7-5-6-8-10(9)12(13)15/h5-8H,3-4H2,1-2H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O]
"2,2-Dimethylpropanol",-1.011,1,88.14999999999999,1,0,0,20.23,-0.4,CC(C)(C)CO,<smiles>CC(C)(C)CO,<formula>C5H12O,"<iupac>2,2-dimethylpropan-1-ol","<inchi>InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][O]
Propylene,-1.235,1,42.081,0,0,0,0.0,-1.08,CC=C,<smiles>C=CC,<formula>C3H6,<iupac>prop-1-ene,"<inchi>InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",<selfies>[C][=C][C]
Desmedipham,-4.182,1,300.314,2,2,4,76.66,-4.632,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,<smiles>CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,<formula>C16H16N2O4,<iupac>[3-(ethoxycarbonylamino)phenyl] N-phenylcarbamate,"<inchi>InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][#C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][S]
Butylbenzene,-3.585,1,134.22199999999998,0,1,3,0.0,-4.06,CCCCc1ccccc1,<smiles>CCCCc1ccccc1,<formula>C10H14,<iupac>butylbenzene,"<inchi>InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",<selfies>[C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
