Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Carbetamide,-2.29,1,236.271,2,1,4,67.42999999999999,-1.83,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,<smiles>CCNC(=O)C(C)OC(=O)Nc1ccccc1,<formula>C12H16N2O3,<iupac>[1-(ethylamino)-1-oxopropan-2-yl] N-phenylcarbamate,"<inchi>InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)",<selfies>[C][C][N][C][=Branch1][C][=O][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
phenothrin,-6.763,1,350.4580000000001,0,3,6,35.53,-5.24,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,<smiles>CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,<formula>C23H26O3,"<iupac>(3-phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate","<inchi>InChI=1S/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3",<selfies>[C][C][Branch1][C][C][=C][C][C][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N][C][Ring2][Ring1][Ring2][Branch1][C][C][C]
Benomyl,-2.902,1,290.323,2,2,4,85.25,-4.883,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,<smiles>CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,<formula>C14H18N4O3,<iupac>methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,"<inchi>InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",<selfies>[C][C][C][C][N][C][=Branch1][C][=O][N][C][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C]
"N,N-Dimethylaniline",-2.542,1,121.18299999999996,0,1,1,3.24,-1.92,CN(C)c1ccccc1,<smiles>CN(C)c1ccccc1,<formula>C8H11N,"<iupac>N,N-dimethylaniline","<inchi>InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
Methyl acrylate,-0.878,1,86.09,0,0,1,26.3,-0.22,COC(=O)C=C,<smiles>C=CC(=O)OC,<formula>C4H6O2,<iupac>methyl prop-2-enoate,"<inchi>InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",<selfies>[C][=C][C][=Branch1][C][=O][O][C]
Chloroxuron,-4.477,1,290.75,1,2,3,41.57000000000001,-4.89,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,<smiles>CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,<formula>C15H15ClN2O2,"<iupac>3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea","<inchi>InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][=C]
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,-2.465,1,238.287,2,1,3,75.27000000000001,-2.593,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,<smiles>CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,<formula>C12H18N2O3,"<iupac>5-(3-methylbut-2-enyl)-5-propan-2-yl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C12H18N2O3/c1-7(2)5-6-12(8(3)4)9(15)13-11(17)14-10(12)16/h5,8H,6H2,1-4H3,(H2,13,14,15,16,17)",<selfies>[C][C][Branch1][C][C][=C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][O][=O]
"3,4-Dimethylphenol",-2.6210000000000004,1,122.167,1,1,0,20.23,-1.38,Cc1ccc(O)cc1C,<smiles>Cc1ccc(O)cc1C,<formula>C8H10O,"<iupac>3,4-dimethylphenol","<inchi>InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C]
Nitrapyrin,-3.833,1,230.909,0,1,0,12.89,-3.76,Clc1cccc(n1)C(Cl)(Cl)Cl,<smiles>Clc1cccc(C(Cl)(Cl)Cl)n1,<formula>C6H3Cl4N,<iupac>2-chloro-6-(trichloromethyl)pyridine,"<inchi>InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",<selfies>[Cl][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][Cl][Branch1][C][Cl][Cl][=N][Ring1][#Branch2]
norethindrone acetate,-4.2410000000000005,1,340.4630000000001,0,4,1,43.370000000000005,-4.8,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,<smiles>C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,<formula>C22H28O3,"<iupac>(17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) acetate","<inchi>InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3",<selfies>[C][#C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][O][C][C][C][Ring1][#C][Ring2][Ring1][=Branch1][C]
thiofanox,-2.7,1,218.322,1,0,3,50.69,-1.62,CNC(=O)ON=C(CSC)C(C)(C)C ,<smiles>CNC(=O)ON=C(CSC)C(C)(C)C,<formula>C9H18N2O2S,"<iupac>[(3,3-dimethyl-1-methylsulfanylbutan-2-ylidene)amino] N-methylcarbamate","<inchi>InChI=1S/C9H18N2O2S/c1-9(2,3)7(6-14-5)11-13-8(12)10-4/h6H2,1-5H3,(H,10,12)",<selfies>[C][N][C][=Branch1][C][=O][O][N][=C][Branch1][Ring2][C][S][C][C][Branch1][C][C][Branch1][C][C][C]
2-Octanol,-2.033,1,130.231,1,0,5,20.23,-2.09,CCCCCCC(C)O,<smiles>CCCCCCC(C)O,<formula>C8H18O,<iupac>octan-2-ol,"<inchi>InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",<selfies>[C][C][C][C][C][C][C][Branch1][C][C][O]
