Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
"1,2-Diethoxyethane ",-0.833,1,118.176,0,0,5,18.46,-0.77,CCOCCOCC,<smiles>CCOCCOCC,<formula>C6H14O2,"<iupac>1,2-diethoxyethane","<inchi>InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",<selfies>[C][C][O][C][C][O][C][C]
"1,2,4,5-Tetrachlorobenzene",-4.621,1,215.894,0,1,0,0.0,-5.56,Clc1cc(Cl)c(Cl)cc1Cl,<smiles>Clc1cc(Cl)c(Cl)cc1Cl,<formula>C6H2Cl4,"<iupac>1,2,4,5-tetrachlorobenzene",<inchi>InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
p-benzidine,-2.613,1,184.242,2,2,1,52.04,-2.7,Nc1ccc(cc1)c2ccc(N)cc2,<smiles>Nc1ccc(-c2ccc(N)cc2)cc1,<formula>C12H12N2,<iupac>4-(4-aminophenyl)aniline,"<inchi>InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",<selfies>[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N]
1-Heptene,-2.718,1,98.189,0,0,4,0.0,-3.73,CCCCCC=C,<smiles>C=CCCCCC,<formula>C7H14,<iupac>hept-1-ene,"<inchi>InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",<selfies>[C][=C][C][C][C][C][C]
Ethirimol,-2.732,1,209.293,2,1,5,57.78,-3.028,CCCCc1c(C)nc(NCC)[nH]c1=O,<smiles>CCCCc1c(C)nc(NCC)[nH]c1=O,<formula>C11H19N3O,<iupac>5-butyl-2-(ethylamino)-4-methyl-1H-pyrimidin-6-one,"<inchi>InChI=1S/C11H19N3O/c1-4-6-7-9-8(3)13-11(12-5-2)14-10(9)15/h4-7H2,1-3H3,(H2,12,13,14,15)",<selfies>[C][C][C][C][C][=C][Branch1][C][C][N][=C][Branch1][Ring2][N][C][C][NH1][C][Ring1][#Branch2][=O]
Pentobarbital,-2.312,1,226.27599999999995,2,1,4,75.27000000000001,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,<smiles>CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,<formula>C11H18N2O3,"<iupac>5-ethyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",<selfies>[C][C][C][C][Branch1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O]
o-Chloroaniline,-2.392,1,127.574,1,1,0,26.02,-1.52,Nc1ccccc1Cl,<smiles>Nc1ccccc1Cl,<formula>C6H6ClN,<iupac>2-chloroaniline,"<inchi>InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
3-Chloroanisole,-3.057,1,142.58499999999998,0,1,1,9.23,-2.78,COc1cccc(Cl)c1,<smiles>COc1cccc(Cl)c1,<formula>C7H7ClO,<iupac>1-chloro-3-methoxybenzene,"<inchi>InChI=1S/C7H7ClO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3",<selfies>[C][O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
Pebulate,-3.131,1,203.351,0,0,6,20.31,-3.53,CCCCN(CC)C(=O)SCCC,<smiles>CCCCN(CC)C(=O)SCCC,<formula>C10H21NOS,<iupac>S-propyl N-butyl-N-ethylcarbamothioate,"<inchi>InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3",<selfies>[C][C][C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][S][C][C][C]
Butyl acetate,-1.111,1,102.13299999999998,0,0,4,26.3,-1.37,CCCCOC=O,<smiles>CCCCOC=O,<formula>C5H10O2,<iupac>butyl formate,"<inchi>InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",<selfies>[C][C][C][C][O][C][=O]
Prednisolone,-2.974,1,360.4500000000002,3,4,2,94.83,-3.18,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,<smiles>CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,<formula>C21H28O5,"<iupac>11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3",<selfies>[C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O]
p-terphenyl,-5.7410000000000005,2,230.31,0,3,2,0.0,-7.11,c1ccc(cc1)c2ccc(cc2)c3ccccc3,<smiles>c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,<formula>C18H14,"<iupac>1,4-diphenylbenzene",<inchi>InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,<selfies>[C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][C][=C][Ring2][Ring1][C]
p-Hydroxybenzaldehyde ,-2.003,1,122.12299999999998,1,1,1,37.3,-0.96,Oc1ccc(C=O)cc1,<smiles>O=Cc1ccc(O)cc1,<formula>C7H6O2,<iupac>4-hydroxybenzaldehyde,"<inchi>InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",<selfies>[O][=C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
Bromomethane,-1.109,1,94.939,0,0,0,0.0,-0.79,CBr,<smiles>CBr,<formula>CH3Br,<iupac>bromomethane,<inchi>InChI=1S/CH3Br/c1-2/h1H3,<selfies>[C][Br]
Coumachlor,-4.553999999999999,1,342.7780000000001,1,3,4,67.50999999999999,-5.839,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,<smiles>CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,<formula>C19H15ClO4,<iupac>3-[1-(4-chlorophenyl)-3-oxobutyl]-4-hydroxychromen-2-one,"<inchi>InChI=1S/C19H15ClO4/c1-11(21)10-15(12-6-8-13(20)9-7-12)17-18(22)14-4-2-3-5-16(14)24-19(17)23/h2-9,15,22H,10H2,1H3",<selfies>[C][C][=Branch1][C][=O][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][O][=O]
5-methylcytosine,-0.257,1,125.131,2,1,0,71.77000000000001,-1.4580000000000002,Nc1c(C)c[nH]c(=O)n1 ,<smiles>Cc1c[nH]c(=O)nc1N,<formula>C5H7N3O,<iupac>6-amino-5-methyl-1H-pyrimidin-2-one,"<inchi>InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)",<selfies>[C][C][=C][NH1][C][=Branch1][C][=O][N][=C][Ring1][#Branch1][N]
benodanil,-4.245,1,323.133,1,2,2,29.1,-4.21,c1c(NC(=O)c2ccccc2(I))cccc1,<smiles>O=C(Nc1ccccc1)c1ccccc1I,<formula>C13H10INO,<iupac>2-iodo-N-phenylbenzamide,"<inchi>InChI=1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)",<selfies>[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][I]
Riboflavin,-1.865,1,376.36900000000014,5,3,5,161.56,-3.685,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,<smiles>Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,<formula>C17H20N4O6,"<iupac>7,8-dimethyl-10-(2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4-dione","<inchi>InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)",<selfies>[C][C][=C][C][N][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][N][=C][Ring1][Branch2][N][Branch1][S][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O][C][=Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][=Branch2][C]
o-Fluorobromobenzene,-3.467,1,175.0,0,1,0,0.0,-2.7,Fc1ccccc1Br,<smiles>Fc1ccccc1Br,<formula>C6H4BrF,<iupac>1-bromo-2-fluorobenzene,<inchi>InChI=1S/C6H4BrF/c7-5-3-1-2-4-6(5)8/h1-4H,<selfies>[F][C][=C][C][=C][C][=C][Ring1][=Branch1][Br]
Permethrin,-7.129,1,391.2940000000001,0,3,6,35.53,-6.291,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,<smiles>CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,<formula>C21H20Cl2O3,"<iupac>(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate","<inchi>InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][Branch1][#Branch1][C][=C][Branch1][C][Cl][Cl][C][Ring1][Branch2][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N]
3-Propanoyloxymethylphenytoin,-3.128,1,338.36300000000006,1,3,5,75.71,-4.907,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<smiles>CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,<formula>C19H18N2O4,"<iupac>(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)methyl propanoate","<inchi>InChI=1S/C19H18N2O4/c1-2-16(22)25-13-21-17(23)19(20-18(21)24,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2,13H2,1H3,(H,20,24)",<selfies>[C][C][C][=Branch1][C][=O][O][C][N][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O]
Cyclopentane ,-2.0380000000000003,2,70.135,0,1,0,0.0,-2.64,C1CCCC1,<smiles>C1CCCC1,<formula>C5H10,<iupac>cyclopentane,<inchi>InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,<selfies>[C][C][C][C][C][Ring1][Branch1]
o-Toluidine,-1.922,1,107.156,1,1,0,26.02,-2.21,Cc1ccccc1N,<smiles>Cc1ccccc1N,<formula>C7H9N,<iupac>2-methylaniline,"<inchi>InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N]
Estragole,-3.074,1,148.205,0,1,3,9.23,-2.92,c1(OC)ccc(CC=C)cc1,<smiles>C=CCc1ccc(OC)cc1,<formula>C10H12O,<iupac>1-methoxy-4-prop-2-enylbenzene,"<inchi>InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",<selfies>[C][=C][C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2]
karbutilate,-2.655,1,279.34,2,1,2,70.67,-2.93,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,<smiles>CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,<formula>C14H21N3O3,<iupac>[3-(dimethylcarbamoylamino)phenyl] N-tert-butylcarbamate,"<inchi>InChI=1S/C14H21N3O3/c1-14(2,3)16-13(19)20-11-8-6-7-10(9-11)15-12(18)17(4)5/h6-9H,1-5H3,(H,15,18)(H,16,19)",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][#C][O][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][=C]
3-Methyl-1-Butene,-1.994,1,70.135,0,0,1,0.0,-2.73,CC(C)C=C,<smiles>C=CC(C)C,<formula>C5H10,<iupac>3-methylbut-1-ene,"<inchi>InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",<selfies>[C][=C][C][Branch1][C][C][C]
2-Hydroxypyridine,-1.655,1,95.101,1,1,0,33.120000000000005,1.02,Oc1ccccn1,<smiles>Oc1ccccn1,<formula>C5H5NO,<iupac>1H-pyridin-2-one,"<inchi>InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",<selfies>[O][C][=C][C][=C][C][=N][Ring1][=Branch1]
Ethane,-1.132,1,30.07,0,0,0,0.0,-1.36,CC,<smiles>CC,<formula>C2H6,<iupac>ethane,<inchi>InChI=1S/C2H6/c1-2/h1-2H3,<selfies>[C][C]
"1,2-Dichlorobenzene",-3.482,1,147.00399999999996,0,1,0,0.0,-3.05,Clc1ccccc1Cl,<smiles>Clc1ccccc1Cl,<formula>C6H4Cl2,"<iupac>1,2-dichlorobenzene",<inchi>InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,<selfies>[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
mercaptobenzothiazole,-3.411,1,167.25799999999998,1,2,0,12.89,-3.18,Sc2nc1ccccc1s2 ,<smiles>Sc1nc2ccccc2s1,<formula>C7H5NS2,"<iupac>3H-1,3-benzothiazole-2-thione","<inchi>InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",<selfies>[S][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2]
"2,2',3,3',4,4',5,5',6,6'-PCB",-9.589,1,498.66200000000026,0,2,1,0.0,-11.6,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,<smiles>Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,<formula>C12Cl10,"<iupac>1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",<inchi>InChI=1S/C12Cl10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16,<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch2][Ring1][=Branch1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][Ring2][Cl]
Methoxsalen,-3.25,1,216.19199999999995,0,3,1,52.58,-3.664,COc2c1occc1cc3ccc(=O)oc23 ,<smiles>COc1c2occc2cc2ccc(=O)oc12,<formula>C12H8O4,"<iupac>9-methoxyfuro[3,2-g]chromen-7-one","<inchi>InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",<selfies>[C][O][C][=C][O][C][=C][C][Ring1][Branch1][=C][C][C][=C][C][=Branch1][C][=O][O][C][Ring1][=C][=Ring1][#Branch1]
Acetamide,0.494,1,59.068,1,0,0,43.09,1.58,CC(=O)N,<smiles>CC(N)=O,<formula>C2H5NO,<iupac>acetamide,"<inchi>InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",<selfies>[C][C][Branch1][C][N][=O]
1-Methylnaphthalene,-3.802,1,142.201,0,2,0,0.0,-3.7,Cc1cccc2ccccc12,<smiles>Cc1cccc2ccccc12,<formula>C11H10,<iupac>1-methylnaphthalene,"<inchi>InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",<selfies>[C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
Napropamide,-4.088,1,271.36,0,2,5,29.540000000000003,-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,<smiles>CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,<formula>C17H21NO2,"<iupac>N,N-diethyl-2-naphthalen-1-yloxypropanamide","<inchi>InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][Branch1][C][C][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
"3,3-Dimethyl-2-butanol",-1.2919999999999998,1,102.177,1,0,0,20.23,-0.62,CC(O)C(C)(C)C,<smiles>CC(O)C(C)(C)C,<formula>C6H14O,"<iupac>3,3-dimethylbutan-2-ol","<inchi>InChI=1S/C6H14O/c1-5(7)6(2,3)4/h5,7H,1-4H3",<selfies>[C][C][Branch1][C][O][C][Branch1][C][C][Branch1][C][C][C]
Methyl pentanoate,-1.545,1,116.15999999999998,0,0,3,26.3,-1.36,CCCC(=O)OCC,<smiles>CCCC(=O)OCC,<formula>C6H12O2,<iupac>ethyl butanoate,"<inchi>InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",<selfies>[C][C][C][C][=Branch1][C][=O][O][C][C]
Menadione,-2.667,1,172.18299999999996,0,2,0,34.14,-3.03,CC2=CC(=O)c1ccccc1C2=O ,<smiles>CC1=CC(=O)c2ccccc2C1=O,<formula>C11H8O2,"<iupac>2-methylnaphthalene-1,4-dione","<inchi>InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",<selfies>[C][C][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
Phenanthrene,-4.518,2,178.23399999999998,0,3,0,0.0,-5.26,c1ccc2c(c1)ccc3ccccc32,<smiles>c1ccc2c(c1)ccc1ccccc12,<formula>C14H10,<iupac>phenanthrene,<inchi>InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O]
"2,4-Dimethylpyridine",-2.0980000000000003,1,107.156,0,1,0,12.89,0.38,Cc1ccnc(C)c1,<smiles>Cc1ccnc(C)c1,<formula>C7H9N,"<iupac>2,4-dimethylpyridine","<inchi>InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",<selfies>[C][C][=C][C][=N][C][Branch1][C][C][=C][Ring1][#Branch1]
1-Nonanol,-2.46,1,144.258,1,0,7,20.23,-3.01,CCCCCCCCCO,<smiles>CCCCCCCCCO,<formula>C9H20O,<iupac>nonan-1-ol,"<inchi>InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][O]
Dibromomethane,-1.883,1,173.83499999999998,0,0,0,0.0,-1.17,BrCBr,<smiles>BrCBr,<formula>CH2Br2,<iupac>dibromomethane,<inchi>InChI=1S/CH2Br2/c2-1-3/h1H2,<selfies>[Br][C][Br]
Dexamethasone,-3.4,1,392.4670000000002,3,4,2,94.83,-3.59,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<smiles>CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<formula>C22H29FO5,"<iupac>9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O]
"2,6-Dimethylnaphthalene ",-4.147,1,156.228,0,2,0,0.0,-4.89,Cc1ccc2cc(C)ccc2c1,<smiles>Cc1ccc2cc(C)ccc2c1,<formula>C12H12,"<iupac>2,6-dimethylnaphthalene","<inchi>InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][Branch1][C][C][C][=C][C][Ring1][#Branch1][=C][Ring1][O]
Butylate,-3.4530000000000003,1,217.378,0,0,5,20.31,-3.68,CCSC(=O)N(CC(C)C)CC(C)C,<smiles>CCSC(=O)N(CC(C)C)CC(C)C,<formula>C11H23NOS,"<iupac>S-ethyl N,N-bis(2-methylpropyl)carbamothioate","<inchi>InChI=1S/C11H23NOS/c1-6-14-11(13)12(7-9(2)3)8-10(4)5/h9-10H,6-8H2,1-5H3",<selfies>[C][C][S][C][=Branch1][C][=O][N][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][C]
nitroglycerin,-2.029,1,227.085,0,0,8,157.11,-2.22,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,<smiles>O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],<formula>C3H5N3O9,"<iupac>1,3-dinitrooxypropan-2-yl nitrate","<inchi>InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",<selfies>[O][=N+1][Branch1][C][O-1][O][C][C][Branch1][Branch2][C][O][N+1][=Branch1][C][=O][O-1][O][N+1][=Branch1][C][=O][O-1]
m-Nitroaniline,-1.936,1,138.126,1,1,1,69.16,-2.19,Nc1cccc(c1)N(=O)=O,<smiles>Nc1cccc([N+](=O)[O-])c1,<formula>C6H6N2O2,<iupac>3-nitroaniline,"<inchi>InChI=1S/C6H6N2O2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,7H2",<selfies>[N][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2]
1-Chlorobutane,-1.94,1,92.569,0,0,2,0.0,-2.03,CCCCCl,<smiles>CCCCCl,<formula>C4H9Cl,<iupac>1-chlorobutane,"<inchi>InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",<selfies>[C][C][C][C][Cl]
triforine,-3.715,1,430.9340000000001,2,1,6,64.68,-4.19,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,<smiles>O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,<formula>C10H10Cl6N4O2,<iupac>,"<inchi>InChI=1S/C10H10Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h1-8H,(H,17,21)(H,18,22)",<selfies>[O][=C][N][C][Branch2][Ring1][=Branch2][N][C][=C][N][Branch1][#C][C][Branch1][Ring2][N][C][=O][C][Branch1][C][Cl][Branch1][C][Cl][Cl][C][=C][Ring1][=C][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
6-aminochrysene,-4.849,1,243.309,1,4,0,26.02,-6.2,Nc3cc2c1ccccc1ccc2c4ccccc34 ,<smiles>Nc1cc2c3ccccc3ccc2c2ccccc12,<formula>C18H13N,<iupac>chrysen-6-amine,"<inchi>InChI=1S/C18H13N/c19-18-11-17-13-6-2-1-5-12(13)9-10-15(17)14-7-3-4-8-16(14)18/h1-11H,19H2",<selfies>[N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][C][Ring1][=Branch1]
RTI 17,-4.227,1,269.373,0,3,1,19.37,-4.706,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,<smiles>CCN1c2ccccc2N(C)C(=S)c2cccnc21,<formula>C15H15N3S,"<iupac>11-ethyl-6-methylpyrido[3,2-c][1,5]benzodiazepine-5-thione","<inchi>InChI=1S/C15H15N3S/c1-3-18-13-9-5-4-8-12(13)17(2)15(19)11-7-6-10-16-14(11)18/h4-10H,3H2,1-2H3",<selfies>[C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][C][=Branch1][C][=S][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][P]
Nitrazepam,-3.4730000000000003,1,281.271,1,3,2,84.6,-3.796,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,<smiles>O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,<formula>C15H11N3O3,"<iupac>7-nitro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",<selfies>[O][=C][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=Branch2][N][Ring2][Ring1][Ring2]
"1,3-diethylthiourea",-1.028,1,132.232,2,0,2,24.06,-1.46,CCNC(=S)NCC,<smiles>CCNC(=S)NCC,<formula>C5H12N2S,"<iupac>1,3-diethylthiourea","<inchi>InChI=1S/C5H12N2S/c1-3-6-5(8)7-4-2/h3-4H2,1-2H3,(H2,6,7,8)",<selfies>[C][C][N][C][=Branch1][C][=S][N][C][C]
