Unnamed: 0,POLYMER SMILES,Tg
34817,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C)c(C(=O)c3ccc(N4C(=O)c5ccc(Cc6cccc(S(=O)(=O)c7cccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(Cl)c3)c2C)c(Cl)c1;2->1,490.0
47857,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)c(C)c4)ccc23)c(C)c1;2->1,489.0
39599,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(Cc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cc(C)c(-c7c(C)cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7C)c(C)c6)cc5C4=O)c(C)c3)cc(C(F)(F)F)c2)cc1C;2->1,569.0
23635,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2c(C)cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5cccc6c(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cccc56)cc4C3=O)c2C)c1C;2->1,559.0
56021,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5cccc(-c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)cc3C)cc2)cc1C;2->1,577.0
38425,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(-c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)cc6C5=O)c(C)c4)c(C)c3)cc2C)c(C)c1;2->1,559.0
3577,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(Sc7ccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6C5=O)cc4)cc2S3(=O)=O)cc1;2->1,509.0
10636,<polymer_spg>[*:1]c1cc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(C)c(N4C(=O)c5ccc(C(=O)c6c(C)cc(-c7cc(C)c(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3)nc2)ccc1C;2->1,558.0
55361,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cccc(C(=O)c3c(C)cc(N4C(=O)c5ccc(C(C)(C)c6ccc(Cc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)cc3C)c2C)c(C)c1;2->1,503.0
4718,<polymer_spg>[*:1]c1ccc(Cc2ccc(N3C(=O)c4cccc(Cc5ccc(S(=O)(=O)c6ccc(Cc7cccc8c7C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)cc2)cc1;2->1,533.0
27326,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(Cl)cc(C(=O)c3cc(C)c(N4C(=O)c5cccc(C(c6ccc(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cc6)(C(F)(F)F)C(F)(F)F)c5C4=O)c(C)c3)c2)c(C)c1;2->1,546.0
52901,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)nc2)cc1C;2->1,517.0
42415,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Oc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)cn7)cc6C5=O)c(C)c4)cccc23)cc1C;2->1,590.0
44169,<polymer_spg>[*:1]c1cc(C)c(Cc2cc3ccccc3cc2Cc2cc(C)c(N3C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)cn5)cc4C3=O)cc2C)cc1C;2->1,502.0
31183,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5cccc(Cc6ccc(S(=O)(=O)c7ccc(Cc8cccc9c8C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)cc3C)c(C)c2)cc1C;2->1,546.0
52014,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)c(C)c3)ccc2C)cc1C;2->1,625.0
37710,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc3c(c2)C(=O)c2cc(C(=O)c4c(C)cc(N5C(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)ccc2-3)cc1C;2->1,537.0
14976,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cc3c(cc2C)-c2cc(C)c(S(=O)(=O)c4cc(C)c(N5C(=O)c6cccc(S(=O)(=O)c7cc(C)c(-c8c(C)cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8C)c(C)c7)c6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,663.0
5526,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)c3C)nc2)c1C;2->1,555.0
37246,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)c(C)c2)c(C)c1;2->1,531.0
937,<polymer_spg>[*:1]c1cccc(C(=O)c2c(C)cc(C)c(C(=O)c3cccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)c3)c2C)c1;2->1,543.0
35685,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cc(C(F)(F)F)cc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c(C)c3)c2)cc1C;2->1,598.0
49044,<polymer_spg>[*:1]c1c(C)cc(C)c(C(C)(C)c2ccc(C(C)(C)c3c(C)cc(C)c(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)c3C)cn2)c1C;2->1,493.0
36218,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,600.0
34080,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5cccc(Cc6ccc(Oc7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,526.0
21652,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)c(Cl)c2Cl)cc1C;2->1,498.0
24361,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5C4=O)c(C)c3)cc2Cl)cc1C;2->1,494.0
2804,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(C(=O)c5c(C)cc(-c6cc(C)c(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)cc2C)cc1C;2->1,516.0
42754,<polymer_spg>[*:1]c1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5c(C)cc(-c6cc(C)c(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)c(Cl)c2)c(Cl)c1;2->1,586.0
8936,<polymer_spg>[*:1]c1c(C)cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(C)c(N5C(=O)c6ccc(Cc7ccc(Sc8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)c(C)c4)ccc23)cc1C;2->1,458.0
47645,<polymer_spg>[*:1]c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(C(c5ccc(C(C)(C)c6ccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c2)cc1C;2->1,576.0
38161,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)cc2C)c(C)c1;2->1,526.0
5692,<polymer_spg>[*:1]c1cccc(Cc2ccc3c(c2)[nH]c2cc(Cc4cccc(N5C(=O)c6ccc(S(=O)(=O)c7cc(C)c(-c8c(C)cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8C)c(C)c7)cc6C5=O)c4C)ccc23)c1C;2->1,523.0
48758,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)cc(C(F)(F)F)c2)cc1C;2->1,558.0
2652,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)cc(C(F)(F)F)c2)c(C)c1;2->1,559.0
40485,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C(=O)c3c(C)cc(N4C(=O)c5ccc(C(=O)c6c(C)cc(-c7cc(C)c(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)ccc2C)cc1C;2->1,543.0
16820,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(N3C(=O)c4cccc(C(C)(C)c5ccc(Oc6ccc(C(C)(C)c7cccc8c7C(=O)N([*:2])C8=O)cn6)cn5)c4C3=O)c(C)c2)c(C)c1;2->1,512.0
30648,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4ccc(C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)ccc12;2->1,517.0
36675,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(Oc3cc(C)c(N4C(=O)c5ccc(C(=O)c6c(C)cc(-c7cc(C)c(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)cc2C)c(C)c1;2->1,534.0
4238,<polymer_spg>[*:1]c1cc(C(=O)c2c(C)cc(C)c(C(=O)c3cc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)ccc3C)c2C)ccc1C;2->1,537.0
8461,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2c(C)cc(C)c(N3C(=O)c4ccc(C(=O)c5cccc(C(C)(C)c6cccc(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)c2C)c1C;2->1,487.0
56280,<polymer_spg>[*:1]c1cccc(C(=O)c2cc3ccccc3cc2C(=O)c2cccc(N3C(=O)c4cccc(-c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)c2C)c1C;2->1,522.0
6637,<polymer_spg>[*:1]c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3Cl)nc2)c(Cl)c1;2->1,478.0
19878,<polymer_spg>[*:1]c1c(C)cc(Oc2c(C)cc(C)c(Oc3c(C)cc(N4C(=O)c5ccc(C(C)(C)c6ccc(Cc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)cc5C4=O)cc3C)c2C)cc1C;2->1,485.0
21512,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4cccc(Sc5ccc6ccc(Sc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6c5)c4C3=O)ccc12;2->1,453.0
3740,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Oc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)cccc23)cc1C;2->1,603.0
37679,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(S(=O)(=O)c8ccc9ccc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)cc9c8)cc7C6=O)cc5Cl)cc4)c4ccccc4-c4ccccc43)cc2)c(Cl)c1;2->1,629.0
51092,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c4C)ccc23)c1C;2->1,476.0
13069,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)c(Cl)c3)c2)c(Cl)c1;2->1,603.0
10048,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6cccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)cc5C4=O)c(C)c3)nc2)c(C)c1;2->1,517.0
25584,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)cc3C)c(Cl)c2Cl)cc1C;2->1,600.0
24578,<polymer_spg>[*:1]c1ccc(C(C)(C)c2cccc(C(C)(C)c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)c2C)cc1C;2->1,450.0
21325,<polymer_spg>[*:1]c1cc(Oc2ccc(Oc3cc(C(=O)O)cc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)c3)cc2C)cc(C(=O)O)c1;2->1,550.0
8085,<polymer_spg>[*:1]c1cc(Cc2c(C)cc(C)c(Cc3ccc(C)c(N4C(=O)c5ccc(Cc6ccc(Sc7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c3)c2C)ccc1C;2->1,443.0
40718,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4cccc(Cc5ccc(S(=O)(=O)c6ccc(Cc7cccc8c7C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)cc2)cc1;2->1,573.0
17866,<polymer_spg>[*:1]c1c(C)cc(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(N5C(=O)c6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)cc4C)ccc23)cc1C;2->1,497.0
51697,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(Cl)cc(Cc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)c2)cc1C;2->1,538.0
23159,<polymer_spg>[*:1]c1ccc(C)c(Cc2cc(N3C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)ccc2C)c1;2->1,482.0
41265,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6C5=O)c(C)c4)ccc23)cc1C;2->1,550.0
11567,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(C)c(N5C(=O)c6ccc(Cc7cccc8c(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)cc4C)ccc23)cc1C;2->1,496.0
24506,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(C(=O)c3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)cc3C)cc2C)cc1C;2->1,525.0
21097,<polymer_spg>[*:1]c1c(C)cc(Oc2cc(C)c(Oc3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc(Cc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c(C)c3)c(C)c2)cc1C;2->1,494.0
32366,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4ccc(N5C(=O)c6cccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9cccc%10c9C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)c(Cl)c4)ccc23)c(Cl)c1;2->1,483.0
33019,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6cccc(C(C)(C)c7ccc(Oc8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)cc4C)ccc23)cc1C;2->1,471.0
49184,<polymer_spg>[*:1]c1ccc(C(c2ccc(-c3ccc(C(c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8c7)cc6C5=O)cc4Cl)(C(F)(F)F)C(F)(F)F)cc3)cc2)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,584.0
30711,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4ccc(N5C(=O)c6cccc(Cc7ccc(Cc8cccc9c8C(=O)N([*:2])C9=O)nc7)c6C5=O)cc4C)c(C)c3)cc2C)cc1C;2->1,530.0
26483,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(C)c(Oc3ccc(N4C(=O)c5ccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c(C)c3)c2C)cc1C;2->1,485.0
47897,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc(Sc8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c(C)c4)ccc23)c(C)c1;2->1,486.0
16574,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4c(C)cc(C)c(N5C(=O)c6ccc(C(c7ccc(Oc8ccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cc8)cc7)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4C)c(C)c3)cc2C)c1C;2->1,532.0
44413,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(N3C(=O)c4cccc(C(C)(C)c5c(C)cc(-c6cc(C)c(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)c4C3=O)cc2C)cc1C;2->1,562.0
32330,<polymer_spg>[*:1]c1cc(C(F)(F)F)cc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4cc(N5C(=O)c6cccc(S(=O)(=O)c7ccc(C(c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)(C(F)(F)F)C(F)(F)F)cc7)c6C5=O)cc(C(F)(F)F)c4)cc3c2)c1;2->1,584.0
50573,<polymer_spg>[*:1]c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(C)(C)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C;2->1,604.0
54297,<polymer_spg>[*:1]c1ccc(C(c2cc(C)c(C(c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)cc3C)(C(F)(F)F)C(F)(F)F)cc2C)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,604.0
7569,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C)c(C(=O)c3ccc(N4C(=O)c5cccc(C(c6cccc7c6C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)c5C4=O)cc3Cl)c2C)c(Cl)c1;2->1,537.0
43653,<polymer_spg>[*:1]c1cc(C(=O)O)cc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5cc(C(=O)O)cc(N6C(=O)c7cccc(C(c8cccc(Cc9cccc(C(c%10cccc%11c%10C(=O)N([*:2])C%11=O)(C(F)(F)F)C(F)(F)F)c9)c8)(C(F)(F)F)C(F)(F)F)c7C6=O)c5)cc4)c4ccccc4-c4ccccc43)cc2)c1;2->1,571.0
16069,<polymer_spg>[*:1]c1ccc2c(c1)C(=O)c1cc(N3C(=O)c4ccc(Cc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)ccc1-2;2->1,554.0
33615,<polymer_spg>[*:1]c1ccc(Cc2c(C)cc(Cc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)cc3)cc2C)cc1;2->1,565.0
32569,<polymer_spg>[*:1]c1cc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4ccc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8c7)cc6C5=O)c4)ccc23)ccc1C;2->1,515.0
26156,<polymer_spg>[*:1]c1cc(Cl)cc(C(C)(C)c2ccc(C(C)(C)c3cc(Cl)cc(N4C(=O)c5cccc(C(=O)c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)c3)c(C)c2)c1;2->1,421.0
7050,<polymer_spg>[*:1]c1cc(C)c(Cc2ccc3ccc(Cc4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc8cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)cc6C5=O)c(C)c4)cc3c2)c(C)c1;2->1,559.0
30821,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C)c(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc(C(=O)c7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c3C)cc2C)c1C;2->1,529.0
15584,<polymer_spg>[*:1]c1c(C)cc(Oc2ccc(C)c(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cc(C)c(-c7c(C)cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7C)c(C)c6)cc5C4=O)c(C)c3)c2)cc1C;2->1,559.0
55999,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(Oc3cc(C)c(N4C(=O)c5cccc(-c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)c(C)c3)cc2C)c(C)c1;2->1,541.0
22983,<polymer_spg>[*:1]c1ccc(Sc2c(C)cc(-c3cc(C)c(Sc4ccc(N5C(=O)c6cccc(C(C)(C)c7cccc(C(=O)c8cccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)c6C5=O)c(C)c4)c(C)c3)cc2C)cc1C;2->1,482.0
24951,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)cc2)c(C)c1;2->1,524.0
51498,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2c(C)cc(C)c(N3C(=O)c4cccc(C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7cccc8c7C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)c2C)c1C;2->1,526.0
14095,<polymer_spg>[*:1]c1ccc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4ccc(N5C(=O)c6ccc(C(C)(C)c7cc8ccccc8cc7C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)cc4)cc2S3(=O)=O)cc1;2->1,529.0
20697,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3cc(C)c(N4C(=O)c5cccc(Oc6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)c(C)c3)cc(C(=O)O)c2)c(C)c1;2->1,505.0
