Unnamed: 0,POLYMER SMILES,Tg
50962,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(Sc7cccc(C(C)(C)c8cccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c4C)ccc23)c1C;2->1,433.0
50681,<polymer_spg>[*:1]c1ccc(Cc2ccc(Cc3ccc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)cc3C)c(Cl)c2)cc1C;2->1,498.0
16824,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(N3C(=O)c4cccc(C(C)(C)c5ccc(C(=O)c6ccc(C(C)(C)c7cccc8c7C(=O)N([*:2])C8=O)cn6)cn5)c4C3=O)c(C)c2)c(C)c1;2->1,526.0
2374,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(N(c3ccccc3)c3ccc(C(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7cccc(C(=O)c8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c(C)c4)cc3)cc2)c(C)c1;2->1,544.0
25253,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6cccc(Cc7ccc(S(=O)(=O)c8ccc(Cc9cccc%10c9C(=O)N([*:2])C%10=O)cc8)cc7)c6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,561.0
45895,<polymer_spg>[*:1]c1ccc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3ccc(N4C(=O)c5cccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)cc3C)c2)c(C)c1;2->1,460.0
23725,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Oc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)cc2C)c(C)c1;2->1,561.0
930,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2ccc(Oc3c(C)cc(C)c(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c3C)c(Cl)c2)c1C;2->1,497.0
45523,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc3c(c2)Cc2cc(C(C)(C)c4ccc(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(C)c4)ccc2-3)c(C)c1;2->1,511.0
44120,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)cn4)c3C2=O)c(C)c1;2->1,513.0
24457,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4c(C)cc(N5C(=O)c6cccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9cccc%10c9C(=O)N([*:2])C%10=O)cn8)cn7)c6C5=O)cc4C)ccc23)c(C)c1;2->1,498.0
2220,<polymer_spg>[*:1]c1cc(Cc2cc3ccccc3cc2Cc2cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)ccc2C)ccc1C;2->1,496.0
20698,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3cc(C)c(N4C(=O)c5cccc(C(c6cccc7c6C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)c5C4=O)c(C)c3)cc(C(=O)O)c2)c(C)c1;2->1,537.0
36219,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5ccc(C(c6ccc(C(=O)c7ccc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7)cc6)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,591.0
52477,<polymer_spg>[*:1]c1cc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4ccc(C)c(N5C(=O)c6cccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)c4)c(C)c3)cc2C)ccc1C;2->1,504.0
8320,<polymer_spg>[*:1]c1cc(Oc2ccc(Oc3cc(C(=O)O)cc(N4C(=O)c5cccc(Sc6ccc(-c7ccc(Sc8cccc9c8C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)c3)c(Cl)c2Cl)cc(C(=O)O)c1;2->1,481.0
50619,<polymer_spg>[*:1]c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)nc5)cc4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C;2->1,621.0
5095,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5cccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)c5C4=O)c(Cl)c3)nc2)c(Cl)c1;2->1,526.0
47476,<polymer_spg>[*:1]c1c(C)cc(C)c(N2C(=O)c3ccc(Sc4ccc(C(C)(C)c5ccc(Sc6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)nc4)cc3C2=O)c1C;2->1,463.0
10312,<polymer_spg>[*:1]c1ccc(Cc2cc(C)c(Cc3ccc(N4C(=O)c5cccc(C(c6cccc7c6C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)c5C4=O)cc3)c(C)c2)cc1;2->1,546.0
27088,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6cccc(C(C)(C)c7ccc(S(=O)(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,557.0
43624,<polymer_spg>[*:1]c1ccc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)cc3Cl)c2)c(Cl)c1;2->1,484.0
40947,<polymer_spg>[*:1]c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(C(C)(C)c5cccc(C(C)(C)c6ccc7c(c6)C(=O)N([*:2])C7=O)c5)cc4C3=O)ccc1-2;2->1,512.0
56065,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2ccc3c(c2)C(=O)c2cc(C(C)(C)c4c(C)cc(N5C(=O)c6cccc(-c7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)cc4C)ccc2-3)c(C)c1;2->1,555.0
40208,<polymer_spg>[*:1]c1cc(Cc2cccc3c(Cc4cc(C(=O)O)cc(N5C(=O)c6cccc(Oc7c(C)cc(-c8cc(C)c(Oc9cccc%10c9C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)c4)cccc23)cc(C(=O)O)c1;2->1,503.0
34430,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c(C)c3)nc2)cc1C;2->1,530.0
13053,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5cccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)c5C4=O)cc3C)c(Cl)c2Cl)cc1C;2->1,600.0
13843,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5cccc(Cc6ccc(S(=O)(=O)c7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)c(C)c3)nc2)c(C)c1;2->1,536.0
36386,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5ccc(C(C)(C)c6ccc(-c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,579.0
31018,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(N3C(=O)c4cccc(C(c5ccc6c(c5)C(=O)N([*:2])C6=O)(C(F)(F)F)C(F)(F)F)c4C3=O)c(C)c2)c(C)c1;2->1,579.0
25107,<polymer_spg>[*:1]c1c(C)cc(Sc2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)c(C)c2)cc1C;2->1,581.0
30007,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc(Cc8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)cc4C)cc3c2)cc1C;2->1,574.0
3686,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc3c(cc2C)-c2cc(C)c(S(=O)(=O)c4ccc(N5C(=O)c6cccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)c6C5=O)cc4)cc2S3(=O)=O)cc1;2->1,643.0
42946,<polymer_spg>[*:1]c1cc(C)c(Oc2ccc(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)c(Cl)c2Cl)cc1C;2->1,578.0
52665,<polymer_spg>[*:1]c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4cccc(Cc5cccc(S(=O)(=O)c6cccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)c4C3=O)cc1S2(=O)=O;2->1,540.0
14653,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cc(C)c(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc(Oc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c(C)c3)c(C)c2)cc1C;2->1,552.0
47100,<polymer_spg>[*:1]c1cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(N5C(=O)c6cccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)cn7)c6C5=O)ccc4C)ccc23)ccc1C;2->1,511.0
39433,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)ccc2C)cc1C;2->1,644.0
34184,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(C(C)(C)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c(C)c2)cc1C;2->1,560.0
48772,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C(=O)c3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)cc(C(F)(F)F)c2)cc1C;2->1,516.0
7181,<polymer_spg>[*:1]c1cccc(N2C(=O)c3cccc(C(c4ccc(S(=O)(=O)c5ccc(C(c6cccc7c6C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)cn5)nc4)(C(F)(F)F)C(F)(F)F)c3C2=O)c1C;2->1,566.0
44375,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cccc(C(=O)c3c(C)cc(N4C(=O)c5cccc(Cc6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)cc3C)c2C)c(C)c1;2->1,531.0
24662,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4ccc(C(c5cc6ccccc6cc5C(c5ccc6c(c5)C(=O)N([*:2])C6=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1;2->1,576.0
21205,<polymer_spg>[*:1]c1ccc(Cc2cccc3c(Cc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc(Sc8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)cc4C)cccc23)cc1C;2->1,502.0
31352,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c(C)c3)cc2)cc1C;2->1,568.0
5701,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3ccccc3cc2C(=O)c2c(C)cc(N3C(=O)c4ccc(Sc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2C)c(C)c1;2->1,519.0
8264,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5cccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8cccc9c8C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,647.0
32507,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3cc(C)c(N4C(=O)c5ccc(C(=O)c6ccc(C(C)(C)c7ccc(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)c(C)c3)cc(C(=O)O)c2)c(C)c1;2->1,498.0
24376,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(N4C(=O)c5ccc(Sc6cccc(Cc7cccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)c(Cl)c2)cc1C;2->1,405.0
6093,<polymer_spg>[*:1]c1cc(Cc2c(C)cc(C)c(Cc3cc(C(=O)O)cc(N4C(=O)c5cccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)c3)c2C)cc(C(=O)O)c1;2->1,503.0
6046,<polymer_spg>[*:1]c1ccc(C)c(Cc2ccc(C)c(N3C(=O)c4cccc(Oc5c(C)cc(-c6cc(C)c(Oc7cccc8c7C(=O)N([*:2])C8=O)c(C)c6)cc5C)c4C3=O)c2)c1;2->1,490.0
56584,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)-c2cc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(-c7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)c(Cl)c4)ccc2C3(C)C)c(Cl)c1;2->1,595.0
33913,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(-c3c(C)cc(C(=O)c4cc(C)c(N5C(=O)c6cccc(C(C)(C)c7ccc(Oc8ccc(C(C)(C)c9cccc%10c9C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)c(C)c4)cc3C)c(C)c2)c(C)c1;2->1,521.0
20622,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4cccc(S(=O)(=O)c5ccc6cc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)ccc6c5)c4C3=O)c(C)c2)c(C)c1;2->1,641.0
53391,<polymer_spg>[*:1]c1ccc2c(c1)C(=O)c1cc(N3C(=O)c4cccc(C(c5ccc(Oc6ccc(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cn6)nc5)(C(F)(F)F)C(F)(F)F)c4C3=O)ccc1-2;2->1,530.0
435,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)c(C)c3)nc2)c(C)c1;2->1,727.0
3231,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4cc(C)c(N5C(=O)c6cccc(C(C)(C)c7ccc(Sc8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)c(C)c4)cccc23)cc1C;2->1,532.0
43658,<polymer_spg>[*:1]c1cccc(C(=O)c2cc3ccccc3cc2C(=O)c2cccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c2C)c1C;2->1,537.0
8359,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)c(C)c3)cc2C)c(C)c1;2->1,549.0
46692,<polymer_spg>[*:1]c1ccc(N2C(=O)c3cccc(C(c4ccc(C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)cn5)cn4)(C(F)(F)F)C(F)(F)F)c3C2=O)cc1;2->1,555.0
34485,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(C(c6cccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)c6)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)nc2)cc1C;2->1,544.0
44664,<polymer_spg>[*:1]c1ccc(C)c(C(c2ccc(C)c(N3C(=O)c4cccc(S(=O)(=O)c5ccc6cc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)ccc6c5)c4C3=O)c2)(C(F)(F)F)C(F)(F)F)c1;2->1,570.0
19253,<polymer_spg>[*:1]c1cc(C(=O)O)cc(N2C(=O)c3cccc(C(c4ccc5cc(C(c6cccc7c6C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)ccc5c4)(C(F)(F)F)C(F)(F)F)c3C2=O)c1;2->1,578.0
52532,<polymer_spg>[*:1]c1ccc(C(c2cc(C)c(C(c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6c(C)cc(-c7cc(C)c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)(C(F)(F)F)C(F)(F)F)cc2C)(C(F)(F)F)C(F)(F)F)cc1C;2->1,617.0
7876,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4cccc(C(C)(C)c5ccc(Cc6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)cn5)c4C3=O)cc2)cc1;2->1,517.0
36052,<polymer_spg>[*:1]c1c(C)cc(Oc2cc(C)c(Oc3c(C)cc(N4C(=O)c5cccc(C(C)(C)c6ccc(Cc7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)cc3C)c(C)c2)cc1C;2->1,494.0
24796,<polymer_spg>[*:1]c1c(C)cc(Cc2ccc(Cc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Oc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)nc2)cc1C;2->1,514.0
43178,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc3c(c2)[nH]c2cc(C(=O)c4c(C)cc(C)c(N5C(=O)c6ccc(Sc7cccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)cc6C5=O)c4C)ccc23)c1C;2->1,446.0
47349,<polymer_spg>[*:1]c1c(C)cc(C)c(N2C(=O)c3ccc(C(c4ccc(C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C;2->1,560.0
38821,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6cccc(C(C)(C)c7ccc(Cc8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)cn7)c6C5=O)c(C)c4)c(C)c3)cc2C)cc1C;2->1,526.0
18563,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(N3C(=O)c4cccc(S(=O)(=O)c5ccc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6c5)c4C3=O)cc2C)cc1C;2->1,597.0
54748,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C)c(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(C(c6c(C)cc(-c7cc(C)c(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)c(C)c7)cc6C)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3C)c(C)c2)c1C;2->1,553.0
52731,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(C)c(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)c(C)c3)c2C)c(C)c1;2->1,540.0
35517,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c(C)c3)nc2)cc1C;2->1,594.0
5961,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(C(=O)c7cccc(S(=O)(=O)c8cccc(C(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)cc4C)cc2S3(=O)=O)c(C)c1;2->1,542.0
34850,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc(Cc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5C4=O)c3C)nc2)c1C;2->1,541.0
385,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3cc(C)c(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)c(C)c3)cn2)cc1C;2->1,624.0
23819,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4cc(C)c(N5C(=O)c6ccc(C(C)(C)c7c(C)cc(-c8cc(C)c(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(C)c4)cc3c2)cc1C;2->1,583.0
40033,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(Cl)cc(C(=O)c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(Cl)c3)c2)c(Cl)c1;2->1,493.0
5704,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3ccccc3cc2C(=O)c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4C3=O)cc2C)c(C)c1;2->1,588.0
6912,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C)c(C(=O)c3ccc(N4C(=O)c5cccc(C(C)(C)c6ccc(Cc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)cc3Cl)c2C)c(Cl)c1;2->1,491.0
40056,<polymer_spg>[*:1]c1cc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4cc(N5C(=O)c6ccc(C(c7cc8ccccc8cc7C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc(C(F)(F)F)c4)cc2S3(=O)=O)cc(C(F)(F)F)c1;2->1,527.0
10641,<polymer_spg>[*:1]c1ccc(Cc2cc(C)c(Cc3ccc(N4C(=O)c5cccc(Cc6cccc(S(=O)(=O)c7cccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)c5C4=O)cc3)c(C)c2)cc1;2->1,493.0
51704,<polymer_spg>[*:1]c1cc(C(C)(C)c2ccc(C)c(C(C)(C)c3cc(N4C(=O)c5cccc(C(C)(C)c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)ccc3C)c2)ccc1C;2->1,423.0
25297,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6cccc(C(c7ccc(Cc8ccc(C(c9cccc%10c9C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cn8)nc7)(C(F)(F)F)C(F)(F)F)c6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,553.0
17684,<polymer_spg>[*:1]c1cc(C)c(C(c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,593.0
15391,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Oc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)nc5)cc4C3=O)c(C)c2)c(C)c1;2->1,566.0
26408,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4cccc(C(=O)c5c(C)cc(-c6cc(C)c(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)c4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,575.0
47061,<polymer_spg>[*:1]c1cc(C(=O)c2cc(C)c(C(=O)c3cc(N4C(=O)c5ccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)ccc3C)c(C)c2)ccc1C;2->1,494.0
29101,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cc(C)c(S(=O)(=O)c3c(C)cc(N4C(=O)c5ccc(C(C)(C)c6cccc7c(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)cc3C)cc2C)cc1C;2->1,582.0
