Unnamed: 0,POLYMER SMILES,mw,conductivity,molality,temperature
4683,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],300000.0,-9.531800414,0.134185523,35.87349
566,<polymer_spg>[*:1]Cc1ccc(B2OB(c3ccc(COCCOCCOCCOCCOCCOCCO)cc3)O[B-]3(O2)OB(c2ccc(C[*:2])cc2)OB(c2ccc(COCCOCCOCCOCCOCCOCCO)cc2)O3)cc1;2->1,2675.675113,-5.068146,,38.77294256
5478,<polymer_spg>[*:1]OCC(COCCOCCOC)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.93930216,5.511349936,90.0
7917,<polymer_spg>[*:1]CCN([*:2])C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122095.593,-5.992597918,1.751313485,99.0
11,<polymer_spg>[*:1]CC(CC(CC(c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1)C(C[*:2])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1)c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,32100.0,-3.765027,,79.612403
8118,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-6.553400707,4.378283713,103.4318
2807,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.283996656,2.063770509,60.0
7763,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-14.29359974,0.014796838,-7.0636
2867,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.585026652,5.675368899,85.0
2034,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,1014.947089,-5.655737705,,90.09786325
19,<polymer_spg>[*:1]CC(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,25300.0,-6.25641,,25.738725
10059,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.040481623,0.141242938,50.0
6963,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-10.24569984,0.391811147,25.0
4292,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-7.290730039,4.540295119,90.0
9946,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-5.027797162,0.035641141,25.0
4229,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],5000000.0,-3.617982957,0.454029512,80.0
7655,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-12.22750006,0.138677021,0.0
4417,<polymer_spg>[*:1]CCO[*:2];2->1;[I-].[Li+],100000.0,-6.123782159,52.97010972,59.85
6262,<polymer_spg>[*:1]CC(C)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],250000.0,-5.375300316,0.63,85.0
3721,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-3.675717545,1.13507378,55.1
6405,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],50000.0,-4.954677021,2.27014756,50.0
6742,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-5.238900214,0.326509289,68.0
6060,<polymer_spg>[*:1]CCC[Si]([*:2])(C)CCC1COC(=O)O1;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],17300.0,-5.689200516,1.497678598,70.0
10056,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.282329497,0.141242938,35.0
5001,<polymer_spg>[*:1]CCCCOCCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],7100.0,-3.055024092,1.447335094,90.0
9423,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.19314197,2.840909091,80.0
1639,<polymer_spg>[*:1]CCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],359.0029742,-4.276725414,0.041948899,104.9679138
7361,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],152217.3474,-2.996108834,1.135589371,80.0
9997,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.315154638,0.441333736,40.0
1251,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],600000.0,-2.944056,1.42512699,85.18329153
1697,<polymer_spg>[*:1]C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],887.0029742,-4.376114538,0.792438009,64.54287672
4325,<polymer_spg>[*:1]CCO[*:2];2->1;Cl[Al-](Cl)(Cl)Cl.[Li+],5000000.0,-8.779891912,11.3507378,80.0
1056,<polymer_spg>[*:1]CCO[*:2];2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],5000000.0,-8.826087,0.307169964,40.0
7554,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],299817.3973,-8.331502262,0.979527868,24.0
3804,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-4.785156152,2.837684449,42.6
2370,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],4000000.0,-4.640164518,2.837684449,55.0
5082,<polymer_spg>[*:1]CC(CC)(COCC=C)COC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10062.0,-7.123600279,0.382245081,40.0
3385,<polymer_spg>[*:1]CCO[*:2];2->1;O=C([O-])C(F)(F)C(F)(F)F.[Li+],4000000.0,-6.517126416,2.522385925,50.0
7729,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-7.159900182,1.386770212,70.0
2069,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(Oc3ccccc3O1)Oc1ccccc1O2;2->1,923.0300307,-4.680327869,,104.6277778
4675,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],300000.0,-7.49230061,0.134185523,85.24725
8605,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-6.735182177,2.115059222,45.0
1860,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1,907.0029742,-5.463131311,,109.6995212
8233,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],125000.0,-4.911899365,2.266798579,25.0
9078,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-4.812479279,3.24675325,70.0
2810,<polymer_spg>[*:1]CCO[*:2];2->1;COCCC[N-]S(=O)(=O)C(F)(F)F.[Li+],4200.0,-3.436518915,2.27014756,115.0
9709,<polymer_spg>[*:1]CC(COCC=C)OCCOCCOCCOCCOCCOCCOCCOCCO[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.252076508,0.111971317,80.0
4956,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000.0,-3.024568191,0.908059024,80.0
7169,<polymer_spg>[*:1]OCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],10000.0,-4.853871964,1.658714054,30.0
3903,<polymer_spg>[*:1]CCO[*:2];2->1;N#C[C-](C#N)C#N.[Li+],5000000.0,-3.420216403,0.709421112,70.0
1190,<polymer_spg>[*:1]CCC1C(=O)N(C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COOCC)C(=O)C1[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],600.0,-4.443325,0.796076931,60.0
943,<polymer_spg>[*:1]COCCOCCOCCOCCSCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10155.31623,-5.130809,0.354494131,51.74452299
7453,<polymer_spg>[*:1]CCC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],19000.0,-9.15476735,0.416319734,20.0
4322,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-9.168130226,7.567150965,70.0
1557,<polymer_spg>[*:1]CCO[*:2];2->1;COCCOCC(I)CC(F)(F)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)[O-].[Li+],300000.0,-3.636998255,0.757190607,69.94503302
3871,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-3.966576245,5.675368899,115.0789
4113,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)C(F)(F)F.[Li+],5000000.0,-3.204119983,2.837684449,80.0
7921,<polymer_spg>[*:1]CCN([*:2])C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122095.593,-6.663200169,1.751313485,80.0
4011,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],4000000.0,-3.857986167,0.227014756,80.0
2338,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],3900.0,-3.903089987,0.347891,50.0
6708,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-6.269900377,1.959055735,42.0
145,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,8200.0,-3.940129,,89.883333
8187,<polymer_spg>[*:1]OCCOC(=O)CCC([*:2])=O;2->1;F[B-](F)(F)F.[Li+],1698.919881,-6.732617045,6.938180809,65.0
2925,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-6.063989204,1.13507378,41.0
3254,<polymer_spg>[*:1]OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)OC([*:2])(F)F;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1819.72581,-4.950781977,0.219813334,50.0
1729,<polymer_spg>[*:1]C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],1111.002974,-5.599730751,0.666654195,25.11565211
3005,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-4.66756154,2.27014756,60.0
4514,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],4000000.0,-2.809668302,1.13507378,80.0
688,<polymer_spg>[*:1]O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si]([*:2])(C)CCc1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;2->1,2500.0,-7.04028,,25.28352244
5084,<polymer_spg>[*:1]CC(CC)(COCC=C)COC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10062.0,-6.429500258,0.382245081,60.0
8264,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],125000.0,-4.356547324,5.675368899,19.0
1062,<polymer_spg>[*:1]CCO[*:2];2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],5000000.0,-9.521739,0.307169964,30.0
950,<polymer_spg>[*:1]COCCOCCOCCOCCSCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10155.31623,-5.765921,0.354494131,30.11896652
9834,<polymer_spg>[*:1]CC([*:2])OCCOCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.825437249,1.078360891,50.0
6716,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-6.758700121,1.224409834,34.0
6373,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],65000.0,-5.896196279,1.044375516,23.0
7616,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-13.62949986,0.034669255,-5.0
86,<polymer_spg>[*:1]CCOCCOCCOOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)O[Al-]([*:2])(O[Ca])O[Ca];2->1,,-6.028892,,39.80809241
3606,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],600000.0,-5.701146924,1.13507378,56.05653
8320,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],125000.0,-5.88739835,7.862800932,70.0
3052,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-4.627087997,2.837684449,59.0
6124,<polymer_spg>[*:1]CCC[Si]([*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],90600.0,-4.920699339,6.666666667,80.0
3475,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],275000.0,-3.759450752,6.810442679,90.0
2487,<polymer_spg>[*:1]CCCOC(=O)OCCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],256000.0,-3.380906669,1.354588766,80.0
8999,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-4.88941029,0.631313136,80.0
288,<polymer_spg>[*:1]CCOCCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-8.037879,0.264340376,11.65129414
477,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-6.610015,0.287614587,11.72058045
2862,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.107905397,5.675368899,110.0
1300,<polymer_spg>[*:1]CCCCCOC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],24390.0,-3.87202925,1.041013017,70.1313261
6221,<polymer_spg>[*:1]CC(COC(=O)O[*:2])(OC)OC;2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],21000.0,-4.217000236,12.33501912,10.0
5954,<polymer_spg>[*:1]Oc1c(Oc2ccc([*:2])cc2)c(=O)c1=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-8.838898647,21.26076326,20.0
6386,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],37000.0,-5.403163284,2.271178742,80.0
8505,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],170000.0,-6.209011525,1.205981664,70.0
5383,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],100000.0,-3.123782159,1.362088536,70.0
7910,<polymer_spg>[*:1]CCN([*:2])C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122095.593,-7.554400467,2.82469917,75.0
4518,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],4000000.0,-3.276544328,1.13507378,60.0
6735,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-5.9684017,0.653018578,55.0
9528,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],,-6.756961951,0.371066643,20.0
7681,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-7.114900114,0.277354042,70.0
2281,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],4000000.0,-3.346195319,0.709421112,100.0
5278,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10400.0,-5.494850022,0.876270592,27.0
998,<polymer_spg>[*:1]COCCOCCOCCOCCS(=O)(=O)CCOCCOCCS([*:2])(=O)=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],13023.72616,-5.692573,0.230348823,54.75895411
9565,<polymer_spg>[*:1]CCOS(=O)O[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],,-4.853871964,0.925925926,30.0
6809,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-4.892698431,1.945597022,70.0
4023,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],4000000.0,-2.194091545,0.756715853,129.8645
6000,<polymer_spg>[*:1]Oc1c(Oc2cc(OCC)c([*:2])cc2OCC)c(=O)c1=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],3000.0,-6.118500079,14.48016218,50.0
935,<polymer_spg>[*:1]COCCOCCOCCSCCSCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],11624.70168,-6.148021,0.335492479,29.64201489
1396,<polymer_spg>[*:1]CC(C)(CC(C)(CC([*:2])(C)C(=O)OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C(=O)OC;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55510.0,-3.715705765,0.34468324,89.98806098
5388,<polymer_spg>[*:1]CCOCCOCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55000.0,-5.100726813,1.523745027,27.0
7725,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-6.197099766,1.386770212,90.0
9237,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],900000.0,-2.614175026,0.631313136,110.0
9450,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-8.642065153,5.681818182,25.0
6702,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-4.835900061,1.959055735,71.0
5086,<polymer_spg>[*:1]CC(CC)(COCC=C)COC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10062.0,-5.910200827,0.382245081,80.0
6907,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-10.71129927,0.195905574,21.0
838,<polymer_spg>[*:1]COCCCCOCCSCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],6884.200628,-5.677083,0.450306459,33.55189649
2743,<polymer_spg>[*:1]CCO[*:2];2->1;COCCC[N-]S(=O)(=O)C(F)(F)F.[Li+],4200.0,-3.958607315,0.749148695,80.0
6315,<polymer_spg>[*:1]OCCO[Si]([*:2])(C)C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2995.715395,-3.605800563,0.494704192,10.0
5600,<polymer_spg>[*:1]CCOCCOCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],35800.0,-5.512861625,1.49281211,23.0
6401,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],50000.0,-6.262012674,1.13507378,30.0
2541,<polymer_spg>[*:1]CCCOC(=O)OCCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],256000.0,-4.89279003,1.959315894,25.0
4961,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000.0,-6.089375595,0.908059024,27.0
3196,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],266.34,-2.424812155,1.13507378,40.0
2335,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],500.0,-2.8569852,1.729096368,60.0
2906,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-4.468521083,1.13507378,75.0
7424,<polymer_spg>[*:1]CCCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],3000.0,-7.946199614,0.875656743,39.9723
4211,<polymer_spg>[*:1]CCO[*:2];2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],100000.0,-3.600326279,2.27014756,60.0
4345,<polymer_spg>[*:1]CCO[*:2];2->1;O=C1O[B-](F)(F)OC1=O.[Li+],4000000.0,-4.567030709,1.13507378,60.0
3048,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-4.171340103,2.837684449,69.0
3001,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-4.454692884,2.27014756,67.0
6615,<polymer_spg>[*:1]OCCOC(=O)CC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2258.658503,-6.061980903,7.686395081,51.0
1113,<polymer_spg>[*:1]CC([*:2])(C)COOCCOCCOCCOCCOC;2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],1000.0,-6.749245,1.228679857,40.0
305,<polymer_spg>[*:1]CCOCCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-4.681818,0.264340376,41.23098071
4369,<polymer_spg>[*:1]CCO[*:2];2->1;O=C1O[B-](F)(F)OC1=O.[Li+],4000000.0,-4.089375595,2.27014756,40.0
9147,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-3.158002073,0.568181818,80.0
8773,<polymer_spg>[*:1]COC([*:2])COCCCSCCCC(=O)NCCn1ccnc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],25610250.0,-7.826813732,0.244424076,30.0
4972,<polymer_spg>[*:1]CCCCCCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],12900.0,-3.317854924,1.22902024,80.0
9349,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-5.232844134,2.840909091,55.0
4154,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-3.15490196,1.891782066,80.0
5569,<polymer_spg>[*:1]CC(COCCCC)OC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],20900.0,-3.230700233,0.574052813,100.0
7327,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],65000.0,-3.63638802,2.34984491,70.0
6454,<polymer_spg>[*:1]C1OC(=O)OC1[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-8.201349355,2.324230099,61.0
3561,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],1000000.0,-4.183096161,1.13507378,85.0
