Unnamed: 0,POLYMER SMILES,mw,conductivity,molality,temperature
7481,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],50000.0,-2.747146969,9.084714967,60.0
1124,<polymer_spg>[*:1]CC([*:2])(C)COOCCOCCOCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],1000.0,-5.344411,0.179746775,40.0
4235,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],5000000.0,-3.663540266,0.454029512,100.0
8305,<polymer_spg>[*:1]CCO[*:2];2->1;CC(C)(C)COc1c(F)c(OCC(C)(C)C)c(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)c(OCC(C)(C)C)c1F.[Li+],9993.73007,-3.795880017,1.513431706,80.0
4497,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[Li+],600000.0,-5.756961951,1.418842225,25.0
317,<polymer_spg>[*:1]CCOCCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-4.878788,0.264340376,30.79009705
2140,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],50000.0,-4.124938737,0.713821917,58.71048698
1638,<polymer_spg>[*:1]CCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],359.0029742,-4.199151972,0.041948899,110.1833333
6426,<polymer_spg>[*:1]C1OC(=O)OC1[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-5.573488739,11.62115049,66.0
10078,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.099632871,0.440324859,25.0
3747,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-4.388276692,1.520998865,50.2
4598,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-7.320299619,0.466441375,49.99354
1359,<polymer_spg>[*:1]CCCOC(=O)OCCCCCOC(=O)CC([*:2])c1ccccc1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],51210.0,-5.133802817,1.041013017,39.86992079
8459,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],170000.0,-7.863279433,4.823926671,40.0
9375,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-5.692503962,5.681818182,85.0
9708,<polymer_spg>[*:1]CC(COCC=C)OCCOCCOCCOCCOCCOCCOCCOCCO[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.335536667,0.111971317,75.0
3662,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],37000.0,-5.209011525,2.322152171,60.0
6975,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-6.983886334,0.163254645,84.0
8728,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],2100.0,-4.016824928,2.221037668,70.0
2712,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-2.872895202,0.472947408,105.0
6784,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-6.568399851,0.097952787,67.0
9639,<polymer_spg>[*:1]COC([*:2])COCC=C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.42365865,1.750744961,30.0
9827,<polymer_spg>[*:1]CC([*:2])OCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.309337083,1.067463706,80.0
1577,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],1159.002974,-4.200846171,0.113205429,64.81108634
4969,<polymer_spg>[*:1]CCCCCCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],12900.0,-3.069050969,1.22902024,100.0
7027,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-4.549304506,2.448819669,60.0
6759,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-6.947598507,0.244881967,34.0
1568,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],1159.002974,-5.309966534,0.113205429,17.8622164
9344,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-6.946921557,2.840909091,30.0
9788,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCCOCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.823908741,1.14187839,25.0
4275,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],5000000.0,-4.208309351,2.522383655,100.0
320,<polymer_spg>[*:1]CCOCCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-4.969697,0.264340376,27.20532034
9224,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],900000.0,-7.869666232,0.631313136,35.0
3435,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],4000000.0,-4.064699854,4.540295119,99.26174
4513,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],4000000.0,-2.728158393,1.13507378,85.0
5783,<polymer_spg>[*:1]CCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],14800.0,-4.832682665,13.93291302,90.0
4612,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-6.954598777,0.753482222,44.96675
9146,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-3.259108583,0.568181818,75.0
8503,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],170000.0,-6.735182177,1.205981664,60.0
5489,<polymer_spg>[*:1]CC([*:2])C(=O)OCC1COC(=O)O1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],9000.0,-5.950801366,1.16184501,90.0
9178,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],900000.0,-6.617982957,2.840909091,40.0
181,<polymer_spg>[*:1]CCOCCOCCOCCOCCOC(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,12500.0,-7.621359,,34.233333
8072,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-6.242200235,2.968327941,79.0
4857,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],100000.0,-4.642900258,10.22030434,54.92323
5462,<polymer_spg>[*:1]OCC(COCCOCCOC)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-4.480172006,1.377837484,90.0
2244,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],4000000.0,-4.67209573,4.540295119,55.89482302
8979,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-6.302770657,1.136363636,40.0
3086,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-5.694648631,2.837684449,57.0
8817,<polymer_spg>[*:1]CC([*:2])CCSCCCC(=O)NCCn1ccnc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],56286000.0,-8.160521953,0.299289188,55.0
3921,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000000.0,-3.756961951,1.13507378,50.0
565,<polymer_spg>[*:1]Cc1ccc(B2OB(c3ccc(COCCOCCOCCOCCOCCOCCO)cc3)O[B-]3(O2)OB(c2ccc(C[*:2])cc2)OB(c2ccc(COCCOCCOCCOCCOCCOCCO)cc2)O3)cc1;2->1,2675.675113,-5.068146,,39.51522403
4548,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-5.060480747,1.13507378,30.0
190,<polymer_spg>[*:1]CCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2000.0,-5.507576,0.299177264,57.28202997
8896,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-6.266000713,4.545454545,60.0
5358,<polymer_spg>[*:1]CCOCCOCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55000.0,-3.91721463,0.507915009,50.0
1466,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)Sc1ccccc1)C(F)(F)F.[Li+],5000000.0,-4.049689441,0.757190608,55.02686478
8760,<polymer_spg>[*:1]COC([*:2])COCCCSCCCC(=O)NCCn1ccnc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],25610250.0,-7.449771647,0.091659028,30.0
8195,<polymer_spg>[*:1]OCCOC(=O)CCC([*:2])=O;2->1;F[B-](F)(F)F.[Li+],1698.919881,-6.325431854,6.938180809,72.0
3329,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],968.4923809,-7.764471553,0.454314367,-10.0
3896,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-6.303643611,5.675368899,35.1
4390,<polymer_spg>[*:1]CCO[*:2];2->1;[Br-].[Li+],200000.0,-7.355561411,2.522383655,36.85
3010,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-5.395773947,2.27014756,56.0
5843,<polymer_spg>[*:1]CCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],14800.0,-4.417936637,1.49281211,50.0
3193,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],266.34,-2.278189385,1.13507378,55.0
8161,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],899435.7063,-2.010995384,1.126241458,85.0
257,<polymer_spg>[*:1]CCOCCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-5.984848,0.264340376,38.63707936
7577,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],299817.3973,-5.335299746,0.979527868,74.0
8064,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-5.044499859,2.968327941,119.0
8489,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],170000.0,-6.723538196,1.808972504,50.0
2356,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],3900.0,-4.632644079,2.820783,25.0
9923,<polymer_spg>[*:1]C(=O)CN([*:2])CCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.537602002,0.24990572,90.0
7121,<polymer_spg>[*:1]CC([*:2])Cl;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-11.13430394,1.13114921,25.0
7170,<polymer_spg>[*:1]OCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],10000.0,-5.307153081,1.658714054,20.0
3166,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1053.0,-3.434152181,1.13507378,35.0
6061,<polymer_spg>[*:1]CCC[Si]([*:2])(C)CCC1COC(=O)O1;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],17300.0,-5.352099901,1.497678598,80.0
1297,<polymer_spg>[*:1]CCCCCOC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],24390.0,-5.813528336,0.713821917,29.78598921
5670,<polymer_spg>[*:1]OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],22500.0,-3.424812155,2.322152171,90.0
2633,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-4.207608311,0.045402951,85.0
7978,<polymer_spg>[*:1]CCN([*:2])C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122095.593,-8.08119984,4.378283713,92.0
8337,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],125000.0,-4.00840006,6.409845523,80.0
5320,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000.0,-3.26760624,1.513431706,60.0
4024,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],4000000.0,-2.415103656,0.756715853,125.4628
8241,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],125000.0,-3.565431096,5.675368899,116.0
6843,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-8.271799669,1.224409834,41.0
146,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOC(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,9000.0,-8.334951,,23.85
460,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-5.858877,0.287614587,30.31766431
476,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-6.572079,0.287614587,13.32286586
3714,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-3.087777943,1.13507378,72.6
394,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-4.559758,0.287614591,51.17646313
5835,<polymer_spg>[*:1]CCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],25100.0,-4.669586227,1.49281211,50.0
5629,<polymer_spg>[*:1]OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21900.0,-3.521433504,1.49281211,80.0
1928,<polymer_spg>[*:1]CCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,486.9470889,-5.803278689,,39.57994849
9113,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-3.123744622,1.893939386,80.0
6734,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-5.593700025,0.653018578,62.0
3100,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-5.30980392,6.486135885,108.0
1842,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1,555.0029742,-5.31518865,,29.59722501
3160,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1053.0,-2.995678626,1.13507378,60.0
6597,<polymer_spg>[*:1]OCCOC(=O)CC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2258.658503,-4.585026652,3.84319754,71.0
9441,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-5.663540266,3.787878795,70.0
9824,<polymer_spg>[*:1]CC([*:2])OCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.566454169,1.067463706,65.0
4089,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000000.0,-2.974694135,1.13507378,80.0
3194,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],266.34,-2.32330639,1.13507378,50.0
2247,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],4000000.0,-5.475055027,4.540295119,38.61472074
9027,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-6.742321425,7.575757568,110.0
3927,<polymer_spg>[*:1]CCO[*:2];2->1;N#C[C-](C#N)C#N.[Li+],5000000.0,-3.295849483,1.418842225,70.0
150,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOC(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,9000.0,-7.224919,,44.85
1353,<polymer_spg>[*:1]CCCOC(=O)OCCCCCOC(=O)CC([*:2])c1ccccc1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],51210.0,-5.308098592,0.713821917,29.83711663
3184,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],515.0,-2.627087997,1.13507378,55.0
4183,<polymer_spg>[*:1]CCO[*:2];2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],100000.0,-2.779368981,0.454029512,100.0
7003,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-8.332500351,0.489763934,23.0
2576,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],360000.0,-3.378823718,1.929625426,56.85
7119,<polymer_spg>[*:1]CC([*:2])Cl;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-11.55129368,0.337360291,25.0
6389,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],50000.0,-3.266802735,1.13507378,60.0
1189,<polymer_spg>[*:1]CCC1C(=O)N(C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COOCC)C(=O)C1[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],600.0,-4.118388,0.796076931,70.0
4475,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[Li+],600000.0,-3.835647144,1.13507378,65.0
2179,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],20000.0,-2.988194923,0.454029512,90.0
4721,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],300000.0,-8.970198364,0.326506024,40.0
6578,<polymer_spg>[*:1]OCCOC(=O)CC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2258.658503,-3.872895202,1.92159877,95.0
3172,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2480.0,-3.140261434,1.13507378,60.0
5900,<polymer_spg>[*:1]CC(CC)(COCCCCCCC)COC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],19991.0,-5.8668988,0.309645456,73.0
7289,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],65000.0,-3.067019178,1.044375516,91.0
1176,<polymer_spg>[*:1]CCC1C(=O)N(C(C)COC(C)COC(C)COOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC)C(=O)C1[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1000.0,-2.843284,1.013007011,110.0
9945,<polymer_spg>[*:1]C(=O)CN([*:2])CCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.590066877,3.544783465,90.0
2782,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.419075024,1.418842225,50.0
8563,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-4.32330639,0.846023689,65.0
8313,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],125000.0,-6.103399937,4.273230348,80.0
3373,<polymer_spg>[*:1]CCO[*:2];2->1;O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(=O)[O-].[Li+].[Li+],4000000.0,-5.306273051,2.522385925,74.0
9767,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-5.752026734,1.142670584,0.0
4556,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],899435.7063,-2.860700044,1.13507378,104.7075
7038,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-4.977406686,3.265092892,69.0
6260,<polymer_spg>[*:1]CC(C)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],250000.0,-6.350599905,0.288113,85.0
4687,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],300000.0,-9.519199972,0.139935351,40.0
6014,<polymer_spg>[*:1]Oc1c(Oc2cc(OCC)c([*:2])cc2OCC)c(=O)c1=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],3000.0,-4.891401154,7.240081089,100.0
620,<polymer_spg>[*:1]O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCC[N-]S(=O)(=O)C(F)(F)F)O[Si]([*:2])(C)CCC[N-]S(=O)(=O)C(F)(F)F;2->1,1900.0,-5.474295,,56.3902156
6607,<polymer_spg>[*:1]OCCOC(=O)CC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2258.658503,-4.504455662,7.686395081,90.0
1060,<polymer_spg>[*:1]CCO[*:2];2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],5000000.0,-9.152174,4.91471943,40.0
635,<polymer_spg>[*:1]O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCC[N-]S(=O)(=O)C(F)(F)F)O[Si]([*:2])(C)CCC[N-]S(=O)(=O)C(F)(F)F;2->1,1900.0,-5.354892,,55.8876373
1002,<polymer_spg>[*:1]COCCOCCOCCOCCS(=O)(=O)CCOCCOCCS([*:2])(=O)=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],13023.72616,-6.431779,0.230348823,37.10703554
