MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,CID3240650,COc1cccc(C2=NOC(C(=O)N3CCN(Cc4ccccc4)CC3)C2)c1OC
,,,,,,0.0,,,0.0,,,,,,,,CID665944,Cn1c(=O)c2c(nc(CN3CCN(c4ccc(F)cc4)CC3)n2Cc2ccccc2F)n(C)c1=O
,,,,,,,0.0,,,,,,,,,,CID644809,CCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1
,,,,,,,,,,,,,,0.0,,,CID5296215,COc1ccc(OC)c(C2CC(=O)Nc3c2c(=O)nc2nc[nH]n32)c1
,,,,,0.0,,,0.0,,,,,,,,,CID1486531,NC(=O)COc1ncn(-c2ccccc2)n1
,,,,,,,,,,,,,0.0,,,,CID1100725,O=C(/C=C/c1ccccc1)Oc1ccc(C(=S)N2CCOCC2)cc1
,,,,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,,CID245839,Cc1ccc(NCN2C(=O)c3ccccc3C2=O)c(C)c1
,,,,,,,,,,,0.0,,,,,,CID977293,COC(=O)Cc1nnc(NC(=O)C(C)C)s1
,0.0,,,,,,,,0.0,,,,,,,,CID666820,CCCC12CN3CC(CCC)(CN(C1)C3c1ccccn1)C2=O
,,,,,,,,,0.0,,,,,,,,CID860179,Cn1c(SCC(=O)Nc2nccs2)nnc1-c1ccco1
,,,,,,,,,,,,,0.0,0.0,,,CID2116206,O=C(c1cnn(C(=O)COc2ccc(Cl)cc2)c1)c1ccccc1O
,,,,,,,,,,,,,0.0,,,,CID2243980,CCOc1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccccc3F)C2=O)cc([N+](=O)[O-])c1O
,,0.0,0.0,,0.0,,0.0,,,,,,,,,,CID3242267,O=C1NC2(CCCCC2)N=C1c1ccc(F)cc1
,,,,,,,,,,,,0.0,,,,,CID2200896,CC(C)CNS(=O)(=O)c1ccc(CCC(=O)Nc2ccc3c(c2)OCO3)cc1
,,,,,,,,,,,,,,,,0.0,CID620616,O=C(c1ccc(C(F)(F)F)cc1)N1CCCCC1
0.0,,,,,,,,,,0.0,,,,,,,CID661570,CC1(C)Cc2c(C#N)c(SCc3nc4ccccc4[nH]3)nc(N3CCOCC3)c2CO1
,,,,,,,,,0.0,,,,,,,,CID3178645,CC(C)(C)NC(=O)CN(C(=O)Cn1nnc(-c2ccc(Cl)cc2)n1)C1CCN(Cc2ccccc2)CC1
,,,,,,0.0,,,,,,0.0,,,,,CID1286715,CCOC(=O)c1ccc(COC(=O)c2ccc(-c3nnc(-c4ccccc4)o3)cc2)o1
,,,,,,,,,,,,,,0.0,,,CID1975937,COc1ccc(Cl)cc1NC(=S)NCCSc1ccc(C)cc1
,,0.0,,,,0.0,,,,,0.0,,,,,,CID2292177,CC(C)CNC(=O)CN(C1CCCCC1)S(=O)(=O)c1ccccc1
,,,,,,,,0.0,,,0.0,,,,,,CID3238303,CCCCCn1c(=O)[nH]c2cc(C(=O)NCCCN(CC)CC)ccc2c1=O
,,,,0.0,,,,,,0.0,,,,,,,CID1130083,NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1
,,,,,,,,,0.0,,,,,,,,CID747439,CCn1c(=O)[nH]c2ccccc2c1=O
,,,,,0.0,,,,,,,,,,,,CID726924,C(=N/N1CCN(Cc2ccccc2)CC1)\c1ccccc1
,,,,0.0,0.0,0.0,0.0,,,,,,,,,,CID646472,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1
,,,0.0,,,,0.0,,,,,,,,,,CID5740740,CCN1C(SCC(=O)Nc2ccccc2N2CCOCC2)=NN/C1=C1/C=CC=CC1=O
,,,,,,,,0.0,0.0,,0.0,,,,,,CID741447,CCOc1ccc(S(=O)(=O)Nc2cc(C)ccn2)c2ccccc12
,,0.0,,,,,,,,,,0.0,,,,,CID663762,CCCCn1c(N)c(C(=O)OCC2CCCO2)c2nc3ccccc3nc21
0.0,,,,,,,,,,0.0,,,,,,,CID4643175,O=C(CSc1nnc(C2COc3ccccc3O2)o1)N1CCCCC1
0.0,,,,,,0.0,,,,,,,,,,,CID5307898,O=C1C2CCCN2C(c2cccc(F)c2)N1c1cccc(Cl)c1
,,,,,,,,,,,,,,0.0,,,CID2401486,COCCn1c(C)cc(C(=O)COC(=O)c2ccccc2Br)c1C
0.0,,,,,,,0.0,,,,,,,,,,CID3236527,CC(C)CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4ccccc4n3)N2C1=O
,0.0,,,,,,,,,,,,,,,,CID662807,CC(C)(C)OC(=O)NCCc1nnc(SCC(N)=O)o1
,,,,,0.0,,,,,,,,,,,,CID973308,CCC(CC)C(=O)Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1
,,,,,,,,0.0,,,,,,,0.0,,CID833076,COc1ccc(C(=O)n2nc(C)cc2C)cc1Br
,,0.0,,,,,0.0,,,,,0.0,,,0.0,0.0,CID3237708,CCCCCNC(=O)CCn1c(=O)oc2ccccc21
0.0,,,,,,,0.0,,,,,,,,,0.0,CID3243111,CC1CCN(CCCNC(=O)C2CCC(=O)N2C2CCCC2)CC1
,,,,,0.0,,,,,,,,0.0,,,,CID890093,CCCc1cc(=O)nc(SCC(=O)Nc2c(C)cccc2C)[nH]1
,0.0,,,0.0,,,,,,0.0,,0.0,,,,,CID652942,CC(C)c1nnc(NC(=O)c2cccc(-n3cnnn3)c2)s1
,,,,,,,,,,,,,0.0,,,,CID3960096,O=C1N=C(Nc2ccccc2)c2ccc([N+](=O)[O-])cc21
,,,,,,,,,,,0.0,,,,,,CID1487228,O=C(Nc1ccccc1)c1cnc(-c2ccccc2)nc1-c1ccccc1
,,,,,,,,,,,,,0.0,,,,CID751838,CCSc1nc(-c2ccccc2)c2cc(Cl)ccc2n1
,,,,,,,,,,,,,,0.0,,,CID2764806,COc1ccc(N2CCN(c3cnc4ccccc4n3)CC2)cc1
,,,,,,0.0,,0.0,,0.0,,,,,,,CID650103,CC(C)c1nnc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(Cl)cc2)s1
,0.0,,,,,0.0,,,,,0.0,,,,,0.0,CID653656,Cn1c(SCC(=O)N2CCCC2)nc2ccccc2c1=O
,,,,,0.0,,,,,,,,,,,,CID6405450,COc1ccccc1N1CCN(c2nnc(-c3ccc(F)cc3)c3ccccc23)CC1
,,,,,,,,,,,,,0.0,0.0,,,CID2466236,COC(=O)c1ccccc1NC(=O)c1ccc2nccnc2c1
,,,,,,,0.0,,,,,0.0,,0.0,0.0,,CID975169,Cc1cc(=O)oc2c(C)c(OCC(=O)N(C)C)ccc12
,,,,,,,,0.0,,,0.0,,,,,,CID7150791,Cc1ccn2cc(CCNS(=O)(=O)c3ccc(F)c(C(F)(F)F)c3)nc2c1
,,,,,,,,0.0,,,,,,,,,CID754128,COc1cc(OC)cc(C(=O)n2nc(C)cc2C)c1
,,,0.0,,,,,0.0,,,,,,,,,CID2949860,Cc1cc(Cl)c(S(=O)(=O)N2CC(C)OC(C)C2)cc1OCC(N)=O
,,0.0,,,,0.0,,,,,,,,,,,CID5063650,CC1CN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(Cl)cc2)CC(C)O1
,,,,,,,,,,,,,,,0.0,,CID604036,CC(=O)NC1(NC(C)=O)CCN(C)C(c2ccccc2)C1C
,0.0,,,,,,0.0,,,,0.0,,,,,,CID3238117,CC(C)CCn1cnc2c(cnn2-c2ccc(F)cc2)c1=O
,,,,,0.0,,,,,,,,,,,,CID5731832,CC(C)COc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)OC(C)C)cc1
,,,,0.0,,,,,,0.0,,,,,,,CID2975355,CS(=O)(=O)N(CC(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1)c1ccc2c(c1)OCO2
,,0.0,,0.0,,,,,0.0,,,,,,,,CID2935569,CC(C)C(NC(=O)c1cccs1)C(=O)NC1=NCCS1
0.0,,,,,,0.0,,,,,0.0,,,0.0,,0.0,CID664729,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCCn1ccnc1
,,,,,,,,0.0,0.0,,0.0,,0.0,,,,CID738083,COc1ccc(-c2nc(CC(=O)O)cs2)cc1
0.0,,,0.0,,0.0,,,,,,,,,,,,CID3237757,Cc1nn(CC(=O)O)c2ccccc12
0.0,0.0,,,,,,,,,,,,,,,,CID3237687,Cc1cc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)n2ncnc2n1
,,,,,,,,0.0,,,,,,0.0,,,CID1007337,O=C(Nc1cccc(NC(=O)c2ccc(-c3ccc(Br)cc3)o2)c1)c1ccccc1
,0.0,0.0,,,,,0.0,,,,,,,,0.0,,CID3243382,O=C(Nc1ccccc1)N1CCCC2CCCCC21
,,,,,,,,,,,,,0.0,,,,CID2142158,O=c1oc2ccccc2cc1-c1csc(Cc2nc(-c3ccc(Br)cc3)cs2)n1
0.0,,0.0,,,,,,,,,,,,,,0.0,CID2998226,CC(C(=O)Nc1ccccc1-c1ccccc1)N1CCN(C(=O)c2ccco2)CC1
,,,0.0,,,,,,,,,,0.0,,,0.0,CID2227030,CS(=O)(=O)N(CC(=O)Nc1cccnc1)c1ccc2c(c1)OCO2
,,0.0,,0.0,,,,0.0,,,,,,,,,CID3240104,CCSc1nnc(NC(=O)CSc2nccn2-c2cccc(C)c2C)s1
,,,,,,,,,,,,,,0.0,,,CID16189799,CN(Cc1cccnc1)Cc1cn(C)nc1-c1ccc(Oc2ccccc2)cc1
,,,,,,,,,0.0,,,,,,,,CID2964238,O=C(Nc1ccc(Cl)cc1)c1cccnc1N1CCCCC1
,0.0,0.0,,,,,0.0,0.0,,,,,,,,,CID661446,COC(=O)c1ccc(Oc2nc3ccccc3n3c(C)nnc23)cc1
,,,,,,,,,,,,,,0.0,,,CID843624,Cn1cc([N+](=O)[O-])c(C(=O)NCc2cc3cc(Cl)ccc3[nH]2)n1
,,,,,0.0,,,,,,,,,,,,CID2887620,Cc1ccc(CCC(=O)Nc2ccc([N+](=O)[O-])cc2)o1
,,,,,,,,,,,,,0.0,,,,CID851217,Cc1cccc(OCCn2c(=O)oc3ccc(C)cc32)c1
,,,,,,,,,0.0,,,0.0,,,,,CID3241575,CCOC(=O)N1CCN(C(=O)c2ccc(CS(=O)(=O)c3ccccc3OC)o2)CC1
,0.0,,0.0,,,0.0,0.0,,,,,,,,0.0,,CID1566703,N#C/C(=C\Nc1ccc2c(c1)OCCO2)c1nc2ccccc2[nH]1
,,,,,0.0,,,,,,,,,,,,CID2266131,Cc1cccc(NC(=O)C(=O)NCCc2ccc(Cl)cc2)c1
,,,,,,,,0.0,,,,,,,,,CID889459,CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O
,,0.0,,,,,,,,,,,,,,,CID3237862,Cc1nc2ncnn2c(C)c1CCC(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1
,,,,,,,,,,,,,,0.0,,,CID2585261,O=C(CCC(=O)OCC(=O)c1ccc(Br)cc1)NC1CCCCC1
,,,0.0,,,,,0.0,,,0.0,0.0,,,,,CID955961,CS(=O)(=O)N(CCc1ccccc1)CC(=O)N1CCCCC1
0.0,,0.0,,,,,,,,0.0,,,,,,,CID5308494,Cc1cc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1
,,,,,,,,,,,0.0,,,,,,CID3243211,CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1
,,,,,,,,,,,,,0.0,0.0,,,CID1042531,O=C(c1ccc(Br)o1)N(Cc1ccccc1)Cc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID2564272,O=C(O)C1(c2ccccc2)CCN(S(=O)(=O)c2cccs2)CC1
,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,CID2998047,CC(=O)Nc1ccc(SCC(=O)OCC(=O)NC(=O)NCc2ccco2)cc1
,,,,,,,,0.0,,,,,,,,,CID3741560,C=C(C)C1Cc2c(C)nn(-c3cccc4ccccc34)c2C1
0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,,,CID2841126,Cc1ccc(C(=O)CSC2=C(C#N)C(c3ccco3)CC(=O)N2)c(C)c1
0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,CID653200,COc1ccc(Cl)cc1NC(=O)CSc1nnc(-c2ccncc2)n1CC1CCCO1
,,,0.0,,,0.0,,,,,,,,,,,CID5711574,CC1=C(C(=O)Nc2ccccc2)C(c2cccs2)N2NN=NC2=N1
,,,,,,,,,,,,,0.0,,,,CID9551316,Cc1nc2ncnn2c(C)c1CCC(=O)NCCc1ccccc1
,,,,,,,,,,,,0.0,,,,,CID2911778,CC(C)C(CO)NC(=O)CC(=O)NC(CO)C(C)C
,,,,,,,,,,,0.0,,,,,,CID2834685,CC1CCCC(C(=O)O)N1C(=O)CCSSCCC(=O)N1C(C)CCCC1C(=O)O
,,,,0.0,,0.0,,,,,0.0,,,,,0.0,CID3241440,CCC1Oc2ccc(C)cc2N(CC(=O)NCCN2CCCCCC2)C1=O
,,,,,,,,,,,,,0.0,,,,CID893637,O=C(O)CNS(=O)(=O)c1ccc(-c2ccccc2)cc1
,,,,0.0,,,,0.0,,,,,,,,,CID2945968,O=C(NC1CCS(=O)(=O)C1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1
,,,,,,,,,0.0,0.0,,,,,0.0,,CID5308924,CCc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCc2ccc3c(c2)OCO3)o1
,,,,0.0,,,,,,,,,,,0.0,,CID3241145,COC(=O)CN1C(=O)C(C)=C(c2ccc(C)cc2)S1(=O)=O
,,,,0.0,,,,,,,,,,,,,CID3239224,CC(NC(=O)c1ccc2c(c1)OCO2)C(c1cccs1)N1CCOCC1
,,,,,0.0,,,,,,,,,,,,CID4167744,O=C(CSc1nc2c(sc3ccccc32)c(=O)n1Cc1ccccc1)NCC1CCCO1
,0.0,,,0.0,,,,,,,,,,,0.0,,CID3239528,COCCCNC(=O)CS(=O)(=O)Cc1nc(-c2cccc(OC)c2)oc1C
0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,CID2084695,Cc1cc(C(=O)COC(=O)CCc2nc3ccccc3s2)c(C)n1C
,,,,,,,,0.0,,,,,,0.0,,,CID1235813,Cc1ccc(-c2csc(NC(=O)CSc3nc(C)cs3)n2)cc1
,,,,,,,,,,,,,,,0.0,,CID1301485,O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O
0.0,,0.0,,0.0,,0.0,,,,,,,,,,,CID667339,Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1
,,,,,,,,,,,,,,0.0,,,CID888323,CCOc1cc(C(=O)Nc2ncn[nH]2)cc(OCC)c1OCC
,,0.0,0.0,,,,0.0,,,,,,,,,,CID2933604,O=C(O)C1CCCCC1C(=O)NCc1ccc(F)cc1
,0.0,,,,,,0.0,,,,,,,,,,CID3236017,CCOC(=O)c1c(C)c(C(=O)NCCN2CCOCC2)c(C)n1CC
,,,,,0.0,,,,,,,,,,0.0,,CID5389982,COc1ccc(CCN2C(=O)C3=C(/C(=C4\C=CC=CC4=O)NN3)C2c2ccccc2)cc1OC
,,,,,,,,,,0.0,0.0,,,,,,CID2930188,Cc1ccc(NC(=O)NC2CCCN2S(=O)(=O)c2ccc(Cl)cc2)cc1
,,,,,0.0,,,,,,,,,,,,CID2874961,COc1ccc(N(CC(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)S(=O)(=O)c2ccccc2)cc1
0.0,,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,CID662709,Cn1c(SCC(=O)Nc2ccccc2-c2ccccc2)nnc1-c1ccco1
,,0.0,,,,,,,0.0,,,,,,,,CID5389801,NC1CCCCC1N/C=C1\C(=O)NC(=O)N(CCc2ccc(F)cc2)C1=O
,,,,0.0,,,,,,0.0,,0.0,,,,,CID3239371,CCN(CC)S(=O)(=O)c1ccc2oc(C(=O)NCC3COc4ccccc4O3)c(C)c2c1
,,,,,,,,,,,0.0,0.0,,,,,CID5310257,CC(=O)Nc1nc2cc3c(cc2s1)OCO3
,,,,,,,,,0.0,,,,,,,,CID1835932,COc1cccc(NC(=O)CSc2nnc(Cc3cccs3)n2-c2ccc(C)cc2)c1
,,,,,,,,,,,0.0,,,,,,CID760639,Cc1cc(C)c2nc3s/c(=C\c4ccccc4)c(=O)n3c2c1
,,,,,,,,,,,,,0.0,0.0,,,CID791685,C/C(=N\NC(=O)c1cccc(N2CCCC2=O)c1)c1ccncc1
,,,,,,,,,,,0.0,,,,,,CID708799,c1cnc2c(OCc3cn4cccnc4n3)cccc2c1
,0.0,,,0.0,,,,,,0.0,,,,0.0,,,CID644656,CN(C(=O)c1cccc(C#N)c1)c1nnc(-c2cnccn2)s1
,,,,,,,,0.0,,0.0,0.0,,,,,,CID2217946,CSc1nc(C)cc(SCC(=O)Nc2ccccc2)n1
,,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,,,CID1263073,COc1cccc2cc(C(=O)N3CCN(c4ccc(C)cc4C)CC3)c(=O)oc12
,,,,,,,,,,,,,,,0.0,,CID2113258,CNCCCc1[nH]nc(N)c1C#N
0.0,,,,,,,,,0.0,,,0.0,,,0.0,,CID2981624,COC(=O)C1=C(CN2CCN(C)CC2)NC(=O)NC1c1cc(C)ccc1C
,,,,0.0,,,,,,,,0.0,,,,,CID652226,NC(=O)c1sc2nc3c(c(-c4cccs4)c2c1N)CCCC3
,,,,,,,,,,,0.0,,,,,,CID6238133,COc1ccc(CCN2C(=O)NC(=O)/C(=C\NCCCn3ccnc3)C2=O)cc1OC
,,,,,,,,,,,0.0,,,,,,CID824092,O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1
,,,0.0,,,,,,,0.0,,,,,0.0,,CID1640925,CCCCOC(=O)Nc1cccc(C(C)=O)c1
,,,,,,0.0,,,,,,,,,,,CID666445,c1ccc(-c2nn3c(-c4ccncc4)nnc3s2)nc1
,,,,,,,,,,,,0.0,,,,,CID647801,CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(N)=O
,,,0.0,,,,,,,,0.0,0.0,,,,,CID3238300,O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1
,,,,,,,,,,,,,,0.0,,,CID855977,O=C(Cn1nnc(-c2ccccc2)n1)NNC(=O)c1ccccc1
,,,,,,,,,0.0,,,,,,,,CID1258523,CCOC(=O)c1cnc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nc1N
,,,0.0,,0.0,,,,,,,,,,,0.0,CID3238036,Cc1ccnc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)c1
,,,,,0.0,,,,,,,0.0,0.0,,,,CID867980,CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3
,,,,,,,,,,,,,,,,0.0,CID3000054,CC(=O)N1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cn2)CC1
,,,,,,,,,,,,,0.0,,,,CID2100862,FC(F)(F)c1ccccc1NC1=NCCC1
,,,,,,,,,,,,,0.0,,,,CID2908370,O=C(NC(=S)NC1CCSC1=O)c1cccs1
,,,,0.0,,0.0,,,,,0.0,,,,,0.0,CID888601,Cc1ccc(-c2nc3cc(NC(=O)C(C)C)ccc3o2)cc1C
0.0,,,0.0,,,,,,,,,0.0,,,,0.0,CID891895,CCCC(=O)Nc1ccc(Cl)c(NC(=O)C(C)(C)C)c1
,,,,,,,,,,,,,,0.0,,,CID5404668,COC1=CC=C/C(=C\NNC(=O)c2ccc(-c3ccccc3)cc2)C1=O
,,,,,,,,,,,,,,0.0,,,CID2477283,CN(CC(=O)Nc1cccc(F)c1)C(=O)CCCc1cccs1
,,,,,,,,,,,,,,0.0,,,CID2532639,O=C(Nc1nc(-c2ccc(Cl)s2)cs1)c1ccco1
,0.0,,,,,,,,,0.0,,,,,,,CID5771349,C=CCOC(=O)C1=C(C)N=C2N=NNN2C1c1cc(OC)ccc1OC
0.0,0.0,,0.0,,,0.0,,,,,,,,,,,CID687954,CCOc1nc(N(C)C)nc(-n2nnc(C(C)=O)c2C)n1
,,,,,0.0,,,0.0,,,0.0,,,,,,CID2198365,Cc1cccc(-n2c(N)cc(=O)nc2SCC(=O)Nc2nnc(CC(C)C)s2)c1
,,,,,0.0,,,,,,,,,,,,CID5344782,COc1ccc(/C(N)=N/OC(=O)c2ccccc2F)cc1
,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,,,CID851621,Cc1nnc(SCC(=O)N2CCN(Cc3ccccc3)CC2)s1
,,,,,,,,,,,,,,,0.0,,CID3245511,O=C(CSc1nc2c(c(=O)n1-c1ccc(Br)cc1)SCC2)NCC1CCCO1
,,,,,,,,,0.0,0.0,,,,0.0,,,CID1169101,COc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)n2C)cc1
,,,,0.0,,,,,,,,0.0,,,,,CID1370828,O=c1oc2c3c4c(cc2cc1-c1nc2ccccc2[nH]1)CCCN4CCC3
,,,,,,,,0.0,,0.0,,,,,,,CID2768148,CCOC(=O)C1=C(C)NC(=S)N(C(C)=O)C1c1ccccc1
,,,,,0.0,,,,,,,,,,,,CID2279983,COc1ccc(-c2sc(NC(=O)c3ccc(C)cc3)nc2-c2ccc([N+](=O)[O-])cc2)cc1
,0.0,,,,,,,,,,,0.0,,,,0.0,CID3238945,CCN(CC)C(=O)c1cn(CC)c(=O)c2cc(OC)c(OC)cc12
,,,,,,,,,,0.0,,,,,,,CID825398,CCOC(=O)Nc1nnc(-c2ccc(OC)cc2)s1
,,,,,0.0,,,,,,,,,,0.0,0.0,CID3149665,Cc1ccc(-c2nnc(N3CCOCC3)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1
0.0,,,,,0.0,,,,,,,,,,,,CID664523,CCSc1ncnc2c1oc1ccccc12
,,0.0,,,0.0,,,,0.0,,,,,,,0.0,CID644699,O=C(O)CCCC(=O)N1CC(=O)Nc2ccccc21
,,,,,,,,,,,,,0.0,,,,CID2894480,O=C(NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccco1
,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,CID646789,CCc1ccc2[nH]c(=O)c(CN(Cc3ccco3)S(=O)(=O)c3ccc4c(c3)OCCO4)cc2c1
0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,CID659810,O=C(Nc1cccc(-c2nnc(-c3ccccc3)o2)c1)c1ccco1
,0.0,0.0,,,,,,,,0.0,,,0.0,,,,CID2237122,CC(=O)c1cccc(NC(=O)c2cc3nc(C)cc(C)n3n2)c1
,,,,,,,,,,,0.0,,,,,,CID774115,O=C(NNC(=O)c1cccc2ccccc12)c1ccco1
,,,,0.0,,,0.0,,,,,,,0.0,,0.0,CID2183797,Cc1noc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccc4c(c3)OCO4)cc2)c1C
,,0.0,0.0,,,0.0,,,,,,0.0,,,,,CID648776,OC1(c2ccc(F)cc2)CC2CCC(C1)N2Cc1nnnn1C1CCCC1
,,,,,0.0,,,0.0,,,,,,0.0,,,CID998377,CCOC(=O)c1ccccc1NC(=O)CN(c1ccccc1C)S(C)(=O)=O
,,,,,,,,,,,,0.0,,,0.0,,CID80818,CCCCn1c(O)cc(=O)c2ccccc21
,,,,,,,,,,,,0.0,,,,,CID5310853,CCOC(=O)C1=C(C)NC(=O)NC1/C(C)=C/c1ccccc1
,,0.0,,0.0,,,,,0.0,,,,,,,,CID3146434,CCSC1=NC(=O)/C(=C2/C=Cc3ccccc3N2CC)S1
,0.0,,,,,,0.0,,0.0,,0.0,0.0,,,0.0,,CID659817,CC(=O)Nc1ccc(S(=O)(=O)n2nc(C)cc2C)cc1
0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,CID659922,CC(C)CC(=O)Nc1cccc(-c2nc3ccccc3o2)c1
,,,,,,,,,,,,,0.0,0.0,,,CID2313835,CCCCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2c(c1)OCCO2
,,,0.0,,,,0.0,,,,,,,,,,CID5423449,CC1=N/C(=C2/C=CC=CC2=O)N(S(=O)(=O)N(C)C)N1
,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,CID683783,Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccccc1
,,,,,,,,,,,,,0.0,,,,CID903758,O=C(NCc1cccs1)c1cccnc1Cl
,0.0,,,,,0.0,,,,,,,,,,0.0,CID1246153,O=C(Nn1cnnc1)c1csc2ccccc12
,,,,,,,,,,,,,,0.0,,,CID1750267,CCOc1cc(CNc2ccccc2)cc(Br)c1OCc1ccccc1F
,,0.0,,0.0,,,,0.0,,,,0.0,,,,,CID664354,CCN(Cc1cc2cccc(C)c2[nH]c1=O)C(=O)c1ccccc1OC
,,0.0,,0.0,,,,,0.0,0.0,,,0.0,,,,CID1082619,CS(=O)(=O)N1CCC(C(=O)Nc2ccc(OCc3ccccc3)cc2)CC1
,,,,,,,,,,,,,0.0,,,,CID764040,COc1ccc(/C=C/C(=O)NCc2cccnc2)cc1
,,,,0.0,0.0,,0.0,,,,,,,,,0.0,CID3240699,CC(NC(=O)c1noc2c1CCCC2)c1ccccc1
,,,,,,,,,,,0.0,,,,,,CID1380009,CCOC(=O)/C(=N\Nc1ccc(Cl)cc1)S(=O)(=O)c1ccccc1
,,,0.0,,,,0.0,,,,,,,,0.0,,CID645574,Cc1cc(C)nc(N2CCCC(C(=O)NCc3cccs3)C2)n1
,,,,,0.0,,,,,,,,,,,,CID979283,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)Nc1ccccc1
,,0.0,,0.0,,0.0,,,0.0,,,,,,,,CID2943203,CSC1CCCCC1(O)CSc1nc2c(cc1C#N)CCCC2
,,,,,,,,0.0,,,0.0,,,,,,CID2542908,CCOC(=O)c1c(NC(=O)Cn2nnc(-c3ccc(Cl)cc3)n2)sc(CC)c1C
,,,,,0.0,,,,,0.0,,,,,,,CID2228228,COC(=O)c1ccc(COC(=O)CCc2nc(-c3ccccc3)c(-c3ccccc3)o2)cc1
,,0.0,,,,,0.0,,,,,,,,0.0,,CID2791797,CCOC(=O)c1sc2ncn(C(CC)C(=O)OC)c(=O)c2c1C
,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,CID1249408,Cc1cc2c(=O)n(Cc3ccco3)c(SCC(=O)NCc3ccco3)nc2s1
0.0,0.0,,0.0,,,,,,,0.0,,,,,,,CID971620,Nc1nc(-c2cccnc2)nn1C(=O)Cc1ccccc1
0.0,,,0.0,,,0.0,0.0,,,,,,,,,,CID5309594,O=C(NCc1ccccc1)c1cc(-c2cccc(O)c2)on1
,,,,,,,,0.0,,,,,,,,,CID2902549,Cn1ncc(Br)c1C(=O)Nc1ccc(F)cc1F
,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,,CID655900,COC(=O)CSc1nnc(CCc2nc3ccccc3[nH]2)n1C
,,,,,,,,,,,0.0,,,,,,CID911226,Cc1nc([N+](=O)[O-])c(Br)n1CC(=O)c1ccccc1
,0.0,,,,,,,,,,,,,,,,CID5771490,COc1ccccc1NC(=O)C1=C(C)N=C2N=CNN2C1c1ccccc1C
