NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0,0,0,0,0,0,0,0,0,0,1,0,TOX27279,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C
0,0,1,,0,0,0,,0,0,,0,TOX27276,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1
0,,0,,,0,,1,,1,,,TOX27271,Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C
0,0,1,,0,0,,1,0,0,1,1,TOX20720,Nc1cc(Cl)c(O)c(Cl)c1
0,,0,,,1,1,1,,1,,,TOX20725,O=C(O)c1ccc([Hg]Cl)cc1
0,,0,0,0,0,,,0,,0,0,TOX2578,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
,,,,,,,,,0,,,TOX25941,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX24606,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C
0,0,0,0,1,0,0,,0,,0,0,TOX27806,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
0,0,0,0,0,0,0,,0,1,,0,TOX6251,c1ccc(P(c2ccccc2)c2ccccc2)cc1
0,,0,0,0,0,0,0,0,0,0,0,TOX3059,Nc1nc(=O)[nH]cc1F
1,0,,,,0,,1,0,1,,1,TOX3051,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
0,0,0,,1,0,0,0,0,0,,0,TOX6664,SCc1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25262,CCC1(CC)C(=O)C=CNC1=O
0,0,1,0,0,0,0,0,0,0,0,0,TOX25267,COc1c2occc2c(OC)c2c(=O)cc(C)oc12
0,0,0,0,0,0,0,,0,0,0,0,TOX557,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
0,0,0,0,0,0,0,0,0,0,0,0,TOX26047,Cc1c(I)c(=O)n(-c2ccccc2)n1C
0,0,1,0,0,0,0,1,0,0,1,0,TOX1236,Nc1ccc(NCCO)c([N+](=O)[O-])c1
0,0,,0,0,0,0,0,0,0,0,0,TOX27641,CCCCCCCCCCCCOC(C)=O
0,0,0,,,0,0,,0,,0,0,TOX12389,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO
0,0,0,0,0,0,0,,0,,0,0,TOX26062,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX1287,O=C1CCC(=O)O1
0,0,0,0,0,0,0,0,0,0,0,0,TOX5671,C=CC(C)=O
0,0,0,0,0,0,0,,0,,1,0,TOX25898,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1
0,0,,0,0,0,0,0,0,0,0,0,TOX25891,CC(N)CCCC(C)(C)O
1,1,0,0,1,1,0,,0,,,1,TOX28911,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C
0,,0,,0,,,,0,,,1,TOX28919,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1
0,0,1,0,0,0,0,0,0,0,,0,TOX25090,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25093,O=C(O)CCc1nc2ccccc2[nH]1
0,0,0,0,0,0,0,0,0,0,,0,TOX1482,CC(C)=O
0,0,0,0,0,0,0,,0,,,0,TOX28811,COc1cc(C[C@H](C)N)c(OC)cc1C
0,,0,,,0,,1,,,1,,TOX15708,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C
0,0,0,0,,0,0,0,0,0,,0,TOX15305,CCCC/C=C/CCCCO
0,0,0,1,0,0,0,1,0,0,0,0,TOX122,COP(=S)(OC)SCn1nnc2ccccc2c1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX121,[N-]=[N+]=[N-]
0,0,1,1,1,0,0,,1,,1,0,TOX26255,C(=Cc1ccncc1)c1ccccc1
0,0,,0,0,0,,,0,,,0,TOX26250,CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12
0,0,1,,,0,,,0,0,,0,TOX27257,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24624,C=CC(=O)OCCCCCCCC
0,0,0,0,0,0,0,,0,,0,0,TOX28705,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O
0,0,0,0,0,0,0,0,0,0,,0,TOX28700,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2
0,0,0,0,0,0,0,,0,,0,0,TOX27823,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1
,,,,,,,0,,0,,,TOX3140,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX1461,[Zn+2]
0,0,0,1,0,0,0,0,0,0,1,0,TOX12113,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1
0,0,0,0,0,0,0,0,0,0,0,0,TOX6645,Cc1ccc(C(C)C)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX2549,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I
0,1,0,0,0,1,,,0,,1,1,TOX4866,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX21280,CC1(C)CC(O)CC(C)(C)N1[O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27624,C=CCCCCCCCCC(=O)OCCCC
0,,0,1,,0,,1,,,1,,TOX21759,CCCCCCCCCCCCCCCC[N+](C)(C)CC
0,0,0,0,0,0,0,0,0,0,0,0,TOX21756,CCNC(=O)C(C)OC(=O)Nc1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX26394,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1
0,,,0,1,0,0,1,0,0,1,,TOX6000,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
0,0,0,0,,0,,1,0,,1,,TOX9762,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1
,,,,,,,0,,0,,,TOX25874,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O
0,1,,,,1,,,,,,,TOX22224,Oc1ccccc1[Hg]Cl
0,0,0,0,1,0,0,,0,,0,0,TOX25873,C[C@@H]1O[C@@H]1P(=O)([O-])[O-]
0,1,0,1,,,1,1,0,0,,1,TOX25701,N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12
0,0,,0,0,0,0,0,0,0,0,0,TOX25879,CC(=O)NCCCCCC(=O)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX25709,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1
0,,0,,0,0,,,0,0,,0,TOX29313,O=C(O)CCCCCCCCCCCBr
0,0,0,0,0,0,0,,0,,,0,TOX28934,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C
0,,0,0,0,0,0,,0,,0,0,TOX28937,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1
,0,,,0,0,0,0,0,0,0,0,TOX4696,C=C(C)C(=O)OCCCC
,0,0,0,0,0,0,0,0,0,0,0,TOX4692,CC(C)(C)OCC1CO1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24479,CCO[Si](CCCS)(OCC)OCC
0,0,0,0,0,0,0,0,0,0,0,0,TOX108,CC(=O)Oc1ccccc1C(=O)O
0,,,,,,,1,0,0,,1,TOX12580,CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1
0,0,0,0,0,0,0,,0,0,0,0,TOX5580,C=CCOC(=O)COCCC(C)C
0,,0,,0,,,,,,,,TOX15589,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC
0,0,0,0,0,0,0,,0,,0,0,TOX26238,CN(Cc1ccccc1)Cc1ccccc1
0,0,0,0,1,0,0,,0,,0,0,TOX26728,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1
0,0,0,0,0,0,,,0,,,0,TOX28894,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C
0,0,0,0,0,0,0,0,0,0,0,0,TOX24867,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C
1,1,,,,0,0,,,,0,0,TOX28890,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX593,CCN(N=O)C(N)=O
0,0,1,1,,,0,0,0,0,0,0,TOX3897,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1
1,1,0,0,1,1,0,1,1,0,0,0,TOX3094,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC
0,0,0,0,0,0,0,0,0,0,0,0,TOX6141,O=C(O)CS
0,0,0,0,0,0,0,0,0,0,0,0,TOX7579,OCCOCCOCCOCCOCCO
0,0,0,0,0,0,0,0,0,1,0,0,TOX5637,Cc1c(C(=O)O)cccc1[N+](=O)[O-]
0,0,0,,,0,0,,0,0,0,0,TOX22203,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-]
0,0,0,,0,0,0,,0,0,1,0,TOX1246,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N
0,0,0,0,0,0,0,0,0,0,1,0,TOX1244,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
0,0,0,1,0,0,0,0,0,0,0,0,TOX24455,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C
0,0,0,0,0,0,0,,0,,0,0,TOX25585,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1
0,,,0,,,0,,0,,0,0,TOX25582,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.COC(N)(CO)CO
0,0,0,0,1,0,1,0,0,0,0,0,TOX26216,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O
0,,0,0,0,0,0,0,0,0,,0,TOX22051,Cc1ccccc1NC(=N)NC(=N)N
0,0,0,0,0,0,1,,0,,1,1,TOX2652,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX4045,CCOS(=O)(=O)OCC
0,0,0,0,0,0,0,0,0,0,0,0,TOX27162,C=CC(=O)CCCCC
0,0,0,,,0,0,0,0,0,0,0,TOX27165,Cc1ccc2c(c1)OCC(=O)CO2
,,,,,,,0,,0,,,TOX31515,CC(=O)N(CC(=O)N(C)C)c1ccccc1
0,0,0,0,0,0,0,,0,0,0,0,TOX24848,C=CC(=O)NCOCC(C)C
0,0,0,0,0,0,,,0,,,0,TOX28569,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C
,,,,,,,0,,0,,,TOX31639,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)CC1C(=O)O
,,,,,,,0,,0,,,TOX31636,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)[O-])[C@@H]1CC2
0,0,0,0,0,0,0,0,0,0,0,0,TOX1472,CCOC(=O)N(C)N=O
0,0,1,,,0,,,0,,1,,TOX2079,Oc1c(Br)c(Br)c(Br)c(Br)c1Br
0,0,1,,1,0,0,1,1,0,1,0,TOX68,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
0,0,,0,0,0,0,1,0,0,1,0,TOX64,Nc1ccc(O)c([N+](=O)[O-])c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX28741,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1
0,0,0,0,0,0,0,0,0,0,0,0,TOX7550,O=C([O-])CCl
0,0,0,0,0,0,0,0,0,0,0,0,TOX9017,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C
0,0,0,0,0,0,0,,0,,0,0,TOX26022,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1
0,0,0,0,0,0,0,0,0,0,0,0,TOX27375,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21
0,,0,1,0,0,0,0,0,,0,0,TOX21794,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12
0,0,0,0,0,0,0,0,0,0,0,0,TOX26689,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC
0,,1,0,0,,,1,1,0,1,1,TOX20682,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
0,0,0,0,0,0,0,,0,,0,0,TOX20688,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2
0,0,0,0,0,0,0,0,0,0,0,0,TOX28971,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC
0,0,,0,0,0,0,,0,0,,0,TOX28972,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12
0,,0,0,,0,0,1,,0,,1,TOX1264,O=[Se]=O
0,,,1,1,,0,,1,,0,0,TOX25831,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1
0,,0,,,0,0,0,0,,0,0,TOX678,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2
0,0,0,0,0,0,0,0,0,0,0,,TOX13673,COC(=O)CS
0,0,0,0,0,0,0,,0,0,,0,TOX5815,Cc1ccccc1C(OCCN(C)C)c1ccccc1
,,,,,,,0,,0,,,TOX31575,ClCc1cccc(Cl)c1
,,,,,,,0,,0,,,TOX31572,CCCC(CCC)(C(=O)OCC)C(=O)OCC
,,,,,,,0,,0,,,TOX31611,Fc1cc(Br)ccc1CBr
,,,,,,,0,,0,,,TOX31616,O=c1[nH]c(=O)n([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C\Br
0,0,0,0,0,0,0,0,0,0,0,0,TOX28502,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O
0,0,0,0,0,0,0,,0,,0,0,TOX28503,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
0,0,0,0,1,,0,0,0,0,0,0,TOX45,C=CCCl
0,,0,,,,,,,,1,,TOX18864,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
0,0,0,0,,0,0,0,0,0,0,0,TOX15152,CC1(C)C(=O)NC(=O)N1CO
0,0,0,0,0,0,0,1,0,0,0,0,TOX615,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
0,0,0,,0,,,1,0,1,,,TOX12518,O=c1ssc(Cl)c1Cl
,,,,1,0,,1,1,0,,0,TOX13163,O=C(O)c1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX27319,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2
0,,0,0,,0,,1,0,0,,1,TOX27316,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2
0,0,0,0,0,0,0,0,0,,0,0,TOX27313,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C
0,0,0,0,1,1,0,0,0,0,0,0,TOX28892,O=S(=O)(OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O[AlH3](O)O)O[C@H](COS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]2OS(=O)(=O)O[AlH3](O)O)[C@H](OS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O
0,0,0,0,0,0,0,,0,,0,0,TOX26173,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1
0,0,0,0,1,0,0,0,0,0,0,0,TOX1209,CCCc1cc(=O)[nH]c(=S)[nH]1
0,0,0,0,,0,0,0,0,0,0,0,TOX4580,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1
0,0,0,0,0,0,0,0,0,0,,0,TOX25815,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX5186,CCC(O)OC(O)CC
0,0,1,,1,0,0,,0,0,1,0,TOX5183,O=C(Nc1ccccc1)Nc1ccccc1
0,0,0,0,0,0,0,0,0,0,,0,TOX14583,CCOC(=O)Cc1cccc2ccccc12
0,0,0,0,0,0,0,0,0,0,0,0,TOX3174,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C
0,0,0,0,0,0,0,0,0,0,,0,TOX14962,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-]
,,,,,,,1,,,,,TOX31554,CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1
,,,,,,,0,,0,,,TOX31556,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX9224,N=C(N)S(=O)O
0,0,1,0,0,0,0,0,0,0,0,0,TOX9221,O=C(O)c1nc(Cl)ccc1Cl
0,0,0,0,,0,0,0,0,0,0,0,TOX24809,CCC(C)(O)CCC=C(C)C
0,0,1,,0,0,0,0,0,0,0,0,TOX25170,COc1nc(C)nc(Cl)c1NC1=NCCN1
,,,,,,,1,,0,,,TOX28784,CN1CCCN=C1/C=C/c1cccs1
0,0,0,,0,0,0,1,0,0,0,0,TOX28782,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1
0,,0,1,,,,,,0,,1,TOX2161,N#Cc1cc(I)c(O)c(I)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3342,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
,0,0,,0,0,0,,0,,0,0,TOX3345,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
0,0,0,,1,0,0,0,0,1,0,0,TOX24773,C=C(C)C(=O)OCCOc1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX13825,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC
0,0,1,,1,0,0,1,0,0,1,0,TOX27338,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12
0,0,0,0,0,0,0,0,0,0,0,0,TOX7486,COP(=S)(Cl)OC
0,0,0,0,0,0,0,0,0,0,0,0,TOX27599,CCCCCCOC(=O)C(C)CC
0,0,0,0,0,0,0,0,0,0,0,0,TOX1089,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
0,0,,0,0,0,0,,0,,0,0,TOX28649,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
0,0,0,0,0,0,0,0,0,0,0,0,TOX24340,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12
0,0,0,0,0,0,,,0,,,0,TOX28640,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2
0,0,0,0,0,0,0,1,0,0,0,0,TOX2753,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1
0,0,0,0,0,0,0,0,0,0,0,0,TOX2284,CCC(C)N
0,0,1,,,0,0,,0,,0,0,TOX25694,Cc1cccc(Nc2ncccc2C(=O)O)c1C
0,,1,,,0,0,,1,,1,,TOX25693,Cc1cccc(C)c1Nc1ncccc1C(=O)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX25692,O=C(NCCO[N+](=O)[O-])c1cccnc1
0,0,0,0,1,0,0,,0,,0,0,TOX2571,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX2573,Oc1ncnc2[nH]ncc12
0,,0,1,,,1,1,0,,,,TOX12500,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25347,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21
0,0,0,,,0,,,0,,1,,TOX14653,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl
0,0,0,,0,0,0,,0,1,0,0,TOX7713,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO
0,0,1,0,0,0,0,0,0,0,0,1,TOX3155,Oc1c(I)cc(I)c2cccnc12
0,0,0,0,0,0,0,0,0,0,0,0,TOX4747,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1
0,0,0,0,0,0,0,1,0,0,0,0,TOX7902,CC1=CC2C3CC(C=C3C)C2C1
0,0,0,0,0,0,0,0,0,0,0,0,TOX14903,[Br-].[Na+]
1,0,1,,1,0,0,1,1,0,1,0,TOX21439,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX27454,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1
0,0,0,,0,0,0,,0,,0,,TOX27103,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-]
0,0,0,0,0,0,0,,0,,0,0,TOX26856,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX5345,CC(=O)C=Cc1ccco1
0,0,0,0,0,0,0,0,0,0,0,0,TOX28816,COc1cc(CC(C)N)cc2c1OCO2
0,0,0,0,0,0,0,0,0,0,0,0,TOX21852,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl
0,0,,0,0,0,,0,0,0,0,0,TOX28818,CCNC(C)Cc1ccc2c(c1)OCO2
0,0,0,1,1,0,,,0,0,1,,TOX3817,C(=NC1CCCCC1)=NC1CCCCC1
0,,0,,,0,0,1,,,1,,TOX3810,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1
0,1,0,1,0,,1,,0,,,1,TOX23909,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX18824,OC1OCCOC1O
0,0,0,,,0,0,,0,0,0,0,TOX26190,Nc1ncnc(Nc2ccccc2)n1
0,0,0,0,0,0,0,0,0,0,,0,TOX26998,CCCCP(CCCC)CCCC
0,0,0,0,0,0,0,,0,,0,0,TOX26446,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO
,,,,,,,0,,0,,,TOX31457,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I
0,0,0,0,0,0,0,0,0,0,0,0,TOX20661,CC(C)(Oc1ccc(Cl)cc1)C(=O)O
0,,0,,,0,0,,1,0,,,TOX28485,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C
0,0,0,0,,0,0,0,0,0,0,0,TOX27710,CC(C)CC(O)Cc1ccccc1
0,0,0,0,0,0,0,,0,,0,0,TOX28660,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC
0,,1,0,0,,,,1,,1,1,TOX28668,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
0,0,0,,0,0,0,0,0,1,0,0,TOX2557,Nc1ncnc2[nH]cnc12
0,0,0,0,0,0,0,,0,,,0,TOX2555,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX2558,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX964,O=[N+]([O-])c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX12569,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
0,0,,1,,0,,,0,,,,TOX14674,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1
0,0,1,0,0,0,0,0,0,0,0,0,TOX1953,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3602,O=C(O)CCC(=O)O
