NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0,0,1,,,0,0,1,0,0,,0,TOX28727,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1
0,0,1,,0,0,0,0,0,0,0,0,TOX8967,Clc1ccc(C(Cl)(Cl)Cl)cn1
0,0,0,0,0,0,0,0,0,0,0,0,TOX6661,O=CC1CC=CCC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX802,Nc1nc(N)nc(N)n1
0,0,0,0,0,0,0,0,0,0,0,0,TOX809,O=S(=O)([O-])CCS
0,0,0,0,0,0,0,,0,0,0,0,TOX26042,CCCCCCCCCCCCSCCOCCO
0,0,0,0,0,0,0,0,0,0,,0,TOX1234,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O
0,0,0,,0,0,,,0,0,1,,TOX21778,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
0,0,,0,0,0,0,0,,0,,,TOX2833,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1
0,0,1,0,,0,0,1,0,1,1,,TOX2837,Oc1c(I)cc(Cl)c2cccnc12
0,0,0,,0,0,0,1,0,,0,0,TOX1289,C=C(Cl)CSC(=S)N(CC)CC
0,0,,,,,0,1,0,1,1,,TOX1283,C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX1286,c1ccc(C2CO2)cc1
0,0,1,0,1,1,0,,0,,,0,TOX28910,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O
,,,,,,,,,0,,,TOX26244,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1
0,0,0,0,0,0,0,,0,,0,0,TOX2659,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2
0,0,,0,0,0,0,0,0,0,0,0,TOX3283,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
0,0,0,0,0,0,0,0,0,0,0,0,TOX16105,CC(=O)OC1CCCCC1C(C)(C)C
0,0,0,0,0,0,0,,0,,0,0,TOX26256,CC(=O)Nc1ccc(OC(C)=O)cc1
0,,0,1,,0,,,0,0,,0,TOX22019,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O
0,0,0,0,,0,0,,0,0,,0,TOX27255,CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1
0,0,1,,,0,0,1,0,0,1,0,TOX27254,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1
0,0,,,1,0,0,0,0,0,,0,TOX27259,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2
0,0,0,0,0,0,0,0,0,0,0,0,TOX27258,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24627,On1nnc2ccccc21
0,0,1,0,0,0,0,0,0,0,0,0,TOX28703,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1
0,0,0,1,0,0,0,,0,,0,0,TOX28701,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N
0,0,0,,0,0,0,1,0,0,0,0,TOX27822,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX6235,O=C(O)c1ccc2c(c1)C(=O)OC2=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX29,C=CC#N
0,,0,,0,0,,,0,0,1,0,TOX3368,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25280,OC(c1ccccc1)(c1ccccc1)C1CCNCC1
0,0,0,,0,0,0,0,0,0,0,0,TOX24759,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C
0,0,0,0,0,0,0,0,0,1,0,0,TOX820,Cn1cc[nH]c1=S
0,0,,0,0,0,0,0,0,0,,0,TOX3071,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
0,0,0,0,1,1,0,0,0,0,0,0,TOX3078,O=C([O-])P(=O)([O-])[O-]
0,0,0,0,0,0,0,,0,0,,0,TOX7515,C1=CCC2CC=CC2C1
0,0,,,,0,,1,0,1,,0,TOX26069,O=C(Oc1cccc2cccnc12)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX20295,CCCOC(=O)NCCCN(C)C
0,0,0,0,0,0,0,0,0,0,0,0,TOX26066,Nc1ccc(C(=O)[O-])c(O)c1
0,0,0,0,0,0,0,0,0,0,,0,TOX26391,CC(=O)Nc1ncc([N+](=O)[O-])s1
0,0,0,0,0,0,0,0,0,0,0,0,TOX26390,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1
1,1,0,0,0,0,0,0,0,0,0,0,TOX2857,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
0,0,0,0,,0,0,0,0,0,0,0,TOX25870,CC(=O)N[C@@H](CC(C)C)C(=O)O
,,,,,,,0,,0,,,TOX2935,NNc1nnc(NN)c2ccccc12
0,0,0,0,0,0,0,,0,,0,0,TOX24654,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
0,0,0,,0,0,,,0,,0,,TOX14214,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O
0,,0,,,0,,,,,1,,TOX28939,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2
0,0,0,0,0,0,0,0,0,0,,0,TOX4690,CC(C)(C)OC=O
0,0,1,,,0,,1,0,0,,0,TOX12329,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX105,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O
0,,1,,,0,,1,,0,1,0,TOX26309,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1
0,,0,,,,,,,1,,1,TOX12581,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl
1,1,0,1,0,0,,,0,0,,1,TOX14186,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21
0,0,0,0,0,0,0,0,0,0,0,0,TOX11356,N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O
0,0,1,0,0,0,0,,0,,,0,TOX26239,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1
0,0,,0,0,0,0,0,0,0,0,0,TOX7981,CC(C)(C)c1n[nH]c(=S)n(N)c1=O
,,,,,,,0,,0,,,TOX31536,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX24868,CC(=O)Nc1ccc(C)cc1C
1,1,0,,1,1,0,,0,,0,0,TOX28898,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
0,0,0,,,0,,,0,0,,,TOX28893,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
0,0,1,0,0,0,0,,0,0,0,0,TOX1002,CN(N=O)c1ccc([N+](=O)[O-])cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX28763,CC(COc1ccccc1)NN
0,0,0,0,0,0,0,0,0,0,0,0,TOX9244,C1C[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1
0,0,0,0,0,0,0,0,0,0,1,0,TOX4157,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-]
0,0,0,0,0,0,0,0,0,0,0,0,TOX4152,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O
0,0,0,0,0,0,,1,0,0,1,0,TOX3892,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
0,0,,0,0,0,0,0,0,0,0,0,TOX3095,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24471,COC(=O)c1cccnc1
0,0,0,,1,0,0,0,0,,1,0,TOX9036,CCCCCCCc1ccc(O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX26196,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12
0,0,,0,0,0,0,0,0,0,0,0,TOX5633,Cc1ccc(N)cc1[N+](=O)[O-]
0,0,0,0,0,0,0,0,0,0,0,0,TOX2914,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1
0,0,0,0,0,0,,0,0,0,0,0,TOX26914,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O
0,0,0,0,0,0,0,,0,,,0,TOX26917,CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O
0,0,0,0,0,0,0,,0,0,0,0,TOX24981,O=P(O)(O)Oc1ccccc1
0,0,1,0,0,0,0,1,0,0,1,0,TOX1793,Oc1cccc2ccccc12
0,0,0,0,0,0,0,0,0,0,0,0,TOX2267,CNC(=O)ON=C(C)SC
,,,,,,,,,1,,,TOX25583,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO
,,,,,,,0,,0,,,TOX25580,C[C@H](N)[C@H](O)c1cccc(O)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX474,O=C1CCc2ccccc2O1
0,0,,,0,0,0,0,0,0,0,0,TOX22448,CCCCNc1ccc(C(=O)OCCN(C)C)cc1
0,0,0,,0,0,0,,0,,0,0,TOX27169,Cc1ccc(C=O)s1
,,,,,,,0,,0,,,TOX31518,O=C(CCCCl)c1ccc(F)cc1
0,0,0,,,0,0,1,0,,0,0,TOX24846,O=Cc1ccc(Cl)c([N+](=O)[O-])c1
,,,,,,,0,,0,,,TOX31635,O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O
1,1,0,0,1,1,0,1,0,,1,0,TOX1478,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C
0,0,0,0,0,0,0,0,0,0,0,0,TOX18732,CCOC(=O)CCC(=O)OCC
,,,,,,,0,,0,,,TOX31458,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1
,,,,,,,0,,0,,,TOX31459,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX863,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O
0,0,1,0,0,0,0,0,0,0,0,0,TOX3307,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
1,1,0,,0,0,0,0,0,0,0,0,TOX3300,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12
1,1,0,,1,0,0,,0,,0,0,TOX3302,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
0,0,,0,0,0,0,0,0,0,1,0,TOX310,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1
0,0,0,,,0,,1,0,0,1,,TOX21248,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O
0,,0,,,,,,,,,,TOX27377,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1
,,,,,,,0,,0,,,TOX24107,CC(C)Cc1ccc(CC(=O)O)cc1
,,,,,,,0,,0,,,TOX26681,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
0,0,0,0,0,0,0,,0,,0,1,TOX26682,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
0,0,0,0,0,0,0,,0,0,,0,TOX26688,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O
0,0,0,1,0,0,0,,0,,0,0,TOX20684,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
0,,0,1,1,1,,,0,,1,1,TOX26970,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O
0,0,0,0,0,0,0,1,0,0,0,0,TOX27630,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO
0,0,0,0,0,0,0,0,0,0,0,0,TOX26233,CCOC(=O)NC(O)C(Cl)(Cl)Cl
1,1,0,,1,0,0,,0,,,0,TOX2796,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
0,0,0,0,0,0,0,0,0,0,0,0,TOX25833,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
0,0,0,0,,0,0,0,0,0,0,0,TOX25832,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]
0,,1,,,0,0,,0,0,,0,TOX13674,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1
0,,0,,,0,0,,1,,1,,TOX3110,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O
1,0,,,,,0,0,,0,0,0,TOX25307,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
0,0,0,0,0,0,0,0,0,0,,0,TOX22468,CNC(=O)ON=C(CSC)C(C)(C)C
0,0,1,0,0,0,0,0,0,0,0,0,TOX6547,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1
0,0,,,0,0,0,0,0,0,0,0,TOX29269,Cc1nc2ccccc2c(=O)o1
0,0,,0,0,0,0,0,0,0,0,0,TOX29265,CN(C)c1ccc(CCO)cc1
,,,,,,,0,,0,,,TOX31579,N#CSCC(=O)[O-]
,,,,,,,0,,0,,,TOX31619,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C
0,0,0,,0,0,0,0,0,0,0,0,TOX1458,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1
0,0,0,0,0,0,0,0,0,0,,0,TOX9207,Cc1cccc[n+]1[O-]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21818,CCC(C)C1CCCCC1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX25157,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl
,,,,,,,0,,0,,,TOX25151,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O
0,0,0,0,,0,0,,,,,,TOX25152,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
1,1,0,1,1,1,0,1,0,0,1,1,TOX614,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C
0,0,,,1,0,0,,0,0,,0,TOX26400,CC(O)C(=O)O.CCCCCCCCCCCCCCNCCO
0,,1,,1,0,0,,1,,1,0,TOX22244,O=C(Nc1ccc(O)cc1)c1ccccc1O
0,0,0,0,0,0,0,,0,,0,0,TOX28896,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
0,0,1,0,0,0,0,,0,,0,0,TOX28895,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O
0,1,0,0,1,1,0,,0,,0,0,TOX26342,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
0,0,0,0,,0,,0,,0,,0,TOX25810,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX654,CC(=O)OC/C=C(\C)CCC=C(C)C
0,0,0,0,,0,0,0,0,0,0,0,TOX24363,CCCCCCCCCC(=O)OCC
0,0,0,0,0,0,0,0,0,0,0,0,TOX27941,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F
0,0,0,0,0,0,0,0,0,0,0,0,TOX27940,CCn1cc[n+](C)c1.N#CN=C=[N-]
0,0,0,0,0,0,0,0,0,0,,0,TOX27944,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
0,0,0,0,0,0,0,0,0,0,0,0,TOX6423,C[Si](C)(C)C
0,0,0,,,,,1,0,,1,,TOX14588,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
0,,0,0,0,0,,,0,0,,0,TOX5234,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12
0,0,,0,1,,0,0,,0,0,0,TOX3170,CC(C)COC(=O)c1ccc(N)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25366,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C
0,0,0,0,0,0,0,0,0,0,0,0,TOX7596,COCCCN
0,0,0,0,0,0,0,0,0,0,0,0,TOX2292,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
0,0,0,0,0,0,0,0,0,1,0,0,TOX14968,NC(=S)NC(N)=S
0,0,0,0,0,0,0,0,0,0,0,0,TOX10607,CCOC(C)OCC
1,,,,1,1,,,0,0,1,0,TOX27433,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O
,,,,,,,1,,0,,,TOX31555,CCOC(=O)N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX9192,COC(=O)OC
0,0,0,0,0,0,0,0,0,0,0,0,TOX1403,COP(=O)(OC)OC
0,0,0,0,0,0,0,,0,,0,0,TOX28527,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
0,0,1,0,0,0,,,0,0,,0,TOX25176,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX28786,Cc1c(N)c(=O)n(-c2ccccc2)n1C
0,,1,1,1,0,0,1,0,,,0,TOX12192,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C
0,0,0,0,0,0,0,0,0,0,0,0,TOX359,O=C1CCCCC1
0,0,1,,0,0,0,1,0,0,1,0,TOX24464,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21
0,0,0,0,,0,0,0,0,0,0,0,TOX17756,CC(CO)c1ccccc1
0,0,0,0,1,,0,,0,0,0,0,TOX29076,S=c1nccc[nH]1
0,,,1,0,0,,,0,0,1,0,TOX27330,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1
0,0,0,0,0,0,0,0,0,0,0,0,TOX27331,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2
0,0,0,0,0,0,0,0,0,0,0,0,TOX26424,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1
0,,1,1,,1,1,1,,1,,1,TOX26429,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C
,0,1,1,0,0,0,0,0,0,0,0,TOX26428,N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1
0,0,0,,0,0,,1,0,0,0,1,TOX116,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
0,0,0,0,0,0,0,0,0,0,0,0,TOX9359,COCC(C)N
0,0,0,0,0,0,0,0,0,0,,0,TOX1082,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1
0,,,,,,,,,,1,,TOX27920,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC
0,0,0,0,,0,0,1,0,0,,,TOX27927,CCCCCCn1cc[n+](C)c1
0,0,0,0,0,0,0,0,0,0,,0,TOX27923,CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1,0,0,,0,0,0,0,0,0,0,0,TOX3488,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1
0,0,1,1,0,0,0,0,0,0,0,0,TOX25698,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX982,O=C(O)CC[N+](=O)[O-]
0,0,0,0,0,0,0,,0,,0,0,TOX25438,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1
0,0,0,0,0,0,0,,0,,0,0,TOX25432,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25346,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2
0,0,0,0,0,0,0,,0,0,0,0,TOX25435,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O
0,0,0,0,0,0,0,0,0,0,,0,TOX3157,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
1,0,0,,0,0,0,0,0,0,0,0,TOX3158,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I
0,0,0,0,0,0,0,0,0,0,0,0,TOX27109,COC(OC)C(C)c1ccccc1
0,0,0,0,0,,0,0,0,0,0,0,TOX27105,COc1cc(C)ccc1O
0,0,0,0,0,0,0,0,0,0,,0,TOX14338,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1
0,0,0,0,1,0,0,,0,,0,0,TOX28950,CC=C(CC)C(=O)NC(N)=O
0,0,,0,0,0,0,0,0,0,0,0,TOX3362,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3364,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1
1,0,,,1,0,0,,,0,0,0,TOX378,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
1,1,0,,1,1,,,0,,,0,TOX26192,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
1,1,0,0,1,1,0,,0,,0,0,TOX26626,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C
,,,,,,,0,,0,,,TOX31452,Cc1onc(-c2ccccc2)c1C(=O)Cl
0,0,0,,,,,1,,,,,TOX28487,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
0,,0,1,0,,,,,,1,,TOX20599,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C
0,0,0,0,0,0,0,,0,,,0,TOX28662,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1
0,0,0,0,,0,0,,0,0,0,0,TOX27905,C[n+]1ccn(Cc2ccccc2)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX5271,CCNc1ccccc1
0,0,0,0,0,0,0,,0,,0,0,TOX25414,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69
0,0,0,0,0,0,,,0,0,0,,TOX3605,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX3609,N=C(N)NS(=O)(=O)c1ccc(N)cc1
0,0,0,0,0,0,,,0,0,,,TOX14929,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1
0,0,,0,0,0,0,,0,,0,0,TOX26292,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1
0,0,0,0,0,0,0,0,0,0,,0,TOX26294,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX9154,O=C1CCCC1
0,0,1,0,0,0,0,0,0,0,1,0,TOX20127,Nc1cccc(N)n1
1,1,0,0,0,0,0,0,0,0,,0,TOX1384,FC(Cl)(Cl)Cl
0,,0,0,0,0,0,1,0,0,0,0,TOX1389,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
,,,,,,,0,,,,,TOX25649,C[C@@H](N)C(=O)O
