Unnamed: 0,POLYMER SMILES,Egc (eV)
0,<polymer_spg>[*:1]C[*:2];2->1,6.8972
1804,<polymer_spg>[*:1]C#CC#Cc1ccc(-c2ccc([*:2])s2)s1;2->1,1.5899
1805,<polymer_spg>[*:1]C#CC#Cc1cc2sc([*:2])cc2s1;2->1,1.7355
1806,<polymer_spg>[*:1]c1cc2sc([*:2])c(C)c2s1;2->1,3.8179
1807,<polymer_spg>[*:1]c1cc(C(=O)OCCCCCC)c([*:2])s1;2->1,2.8903
1808,<polymer_spg>[*:1]c1nc2cc3sc(-c4cc(OCCCC)c([*:2])cc4OCCCC)nc3cc2s1;2->1,3.1607
1809,<polymer_spg>[*:1]c1cc(OCCCCCCCCCC)cc(-c2nc3cc4sc([*:2])nc4cc3s2)c1;2->1,3.4894
1810,<polymer_spg>[*:1]C#CC#Cc1ccc([*:2])s1;2->1,1.5604
1811,<polymer_spg>[*:1]c1nc(CCCCCC)c(-c2sc([*:2])nc2CCCCCC)s1;2->1,1.876
1812,<polymer_spg>[*:1]Oc1ccc(C(=O)Nc2ccc(SCCC([*:2])=O)cc2)cc1;2->1,3.9873
1813,<polymer_spg>[*:1]c1cc(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c([*:2])s1;2->1,2.4769
1814,<polymer_spg>[*:1]c1cc(CCCC)c([*:2])s1;2->1,2.5394
1815,<polymer_spg>[*:1]C=Cc1ccc(-c2ccc([*:2])s2)s1;2->1,1.9942
1816,<polymer_spg>[*:1]c1ccc(-c2cc(CCCCCCCCCCCC)c([*:2])s2)s1;2->1,1.5458
1817,<polymer_spg>[*:1]c1cc(CCCc2ccccc2)c([*:2])s1;2->1,2.4481
1818,<polymer_spg>[*:1]c1sc([*:2])c(OC)c1OC;2->1,4.1637
1819,<polymer_spg>[*:1]c1sc([*:2])c(OCCCCCCC)c1C;2->1,2.9827
1820,<polymer_spg>[*:1]c1sc([*:2])c(OCCOCCCC)c1C;2->1,1.6261
1821,<polymer_spg>[*:1]c1cc(OCCCCCCC)c([*:2])s1;2->1,1.6057
1822,<polymer_spg>[*:1]c1cc(OCCOCCCC)c([*:2])s1;2->1,2.819
1823,<polymer_spg>[*:1]c1cc(OCCOCCOC)c([*:2])s1;2->1,1.6389
1824,<polymer_spg>[*:1]C=Cc1ccc([*:2])s1;2->1,2.7814
1825,<polymer_spg>[*:1]c1sc([*:2])c2ccccc12;2->1,1.8359
1826,<polymer_spg>[*:1]C1=CSC(=C2SC=C(c3ccc([*:2])cc3)S2)S1;2->1,2.2436
1827,<polymer_spg>[*:1]C#Cc1ccc([*:2])s1;2->1,1.6499
1828,<polymer_spg>[*:1]c1cc(CCCCCCCCCCCCCCC)c([*:2])s1;2->1,2.922
1829,<polymer_spg>[*:1]C=c1ccc(=c2ccc(=Cc3ccc(-c4ccc([*:2])s4)s3)s2)s1;2->1,0.8337
1830,<polymer_spg>[*:1]c1cc(SC)c([*:2])s1;2->1,1.5945
1831,<polymer_spg>[*:1]c1sc([*:2])c(C)c1C;2->1,3.3355
1832,<polymer_spg>[*:1]c1cc(CCCCC)c([*:2])s1;2->1,2.495
1833,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cc(CCCCCCCC)c([*:2])s3)s2)s1;2->1,2.4777
1834,<polymer_spg>[*:1]c1cc(OCCCC)c([*:2])s1;2->1,3.0691
1835,<polymer_spg>[*:1]c1sc([*:2])c(OCCCC)c1C;2->1,2.2732
1836,<polymer_spg>[*:1]c1sc([*:2])c(OCCCC)c1OC;2->1,3.2859
1837,<polymer_spg>[*:1]c1cc(CCCCCCCCCCCCCCCCCCCCCC)c([*:2])s1;2->1,2.9666
1838,<polymer_spg>[*:1]c1cc(CCCCCCCCC)c([*:2])s1;2->1,2.5759
1839,<polymer_spg>[*:1]C(c1ccccc1)=c1ccc(=c2ccc(=C(c3ccccc3)c3ccc(-c4ccc([*:2])s4)s3)s2)s1;2->1,1.4486
1840,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cc(SCCCC)c([*:2])s3)cc2)cc1;2->1,2.8499
1841,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cc(SCCCCCCCCCC)c([*:2])s3)cc2)cc1;2->1,3.0684
1842,<polymer_spg>[*:1]c1cc(C(F)(F)C(F)(F)C(F)(F)F)c([*:2])s1;2->1,2.8054
1843,<polymer_spg>[*:1]c1cc(CCS(=O)(=O)O)c([*:2])s1;2->1,2.5623
1844,<polymer_spg>[*:1]c1sc(-c2cc(OCCCCC)c([*:2])s2)cc1OCCCCC;2->1,1.2005
1845,<polymer_spg>[*:1]CCOC(=O)CCSCCC(=O)O[*:2];2->1,5.4614
1846,<polymer_spg>[*:1]c1ccc2cc(-c3nc4cc5sc([*:2])nc5cc4s3)ccc2c1;2->1,3.27
1847,<polymer_spg>[*:1]C=CC=Cc1nc2cc3sc([*:2])nc3cc2s1;2->1,2.5254
1848,<polymer_spg>[*:1]Cc1nc2cc3sc([*:2])nc3cc2s1;2->1,3.8345
1849,<polymer_spg>[*:1]CCCc1nc2cc3sc([*:2])nc3cc2s1;2->1,4.1967
1850,<polymer_spg>[*:1]CCCCCc1nc2cc3sc([*:2])nc3cc2s1;2->1,4.2723
1851,<polymer_spg>[*:1]CCCCCCCCc1nc2cc3sc([*:2])nc3cc2s1;2->1,4.3173
1852,<polymer_spg>[*:1]CCCCCCCCCCCCc1nc2cc3sc([*:2])nc3cc2s1;2->1,4.2887
1853,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4nc5cc6sc([*:2])nc6cc5s4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1;2->1,3.1992
1854,<polymer_spg>[*:1]c1ccc(N=Nc2ccc(-c3csc(-c4nc([*:2])cs4)n3)cc2)cc1;2->1,2.5523
1855,<polymer_spg>[*:1]c1ccc(Nc2cc(C)c([*:2])s2)cc1;2->1,3.2402
1856,<polymer_spg>[*:1]C=NN=Cc1cc(CCCCCCCCCCCC)c([*:2])s1;2->1,1.846
1857,<polymer_spg>[*:1]c1ccc(-c2sc(-c3cc(CCCC)c([*:2])s3)cc2CCCC)cc1;2->1,2.5595
1858,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,1.937
1859,<polymer_spg>[*:1]c1cc(CCCCCCCCCC2COC(C)(C)O2)c([*:2])s1;2->1,2.9938
1860,<polymer_spg>[*:1]c1cc(CCCCCCCCCC(O)CO)c([*:2])s1;2->1,2.497
1861,<polymer_spg>[*:1]c1cc(CCCCCCCCCC2COC(=O)O2)c([*:2])s1;2->1,2.5293
1862,<polymer_spg>[*:1]c1cc(CCCCCCCCCC2COC(c3ccccc3)O2)c([*:2])s1;2->1,3.048
1863,<polymer_spg>[*:1]c1cc(CCCCBr)c([*:2])s1;2->1,2.5458
1864,<polymer_spg>[*:1]c1cc(CCCCCCBr)c([*:2])s1;2->1,2.553
1865,<polymer_spg>[*:1]c1cc(CCCCCCCCCCBr)c([*:2])s1;2->1,2.4923
1866,<polymer_spg>[*:1]c1cc(CCCS(=O)(=O)O)c([*:2])s1;2->1,3.3298
1867,<polymer_spg>[*:1]C=Cc1cc(CCCCCC)c(-c2sc([*:2])cc2CCCCCC)s1;2->1,1.7165
1868,<polymer_spg>[*:1]c1cccc(-c2ccc(-c3ccc([*:2])s3)s2)n1;2->1,2.8359
1869,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cn1;2->1,2.3342
1870,<polymer_spg>[*:1]C(c1cccs1)=c1ccc(=c2ccc(=C(c3cccs3)c3ccc(-c4ccc([*:2])s4)s3)s2)s1;2->1,1.0381
1871,<polymer_spg>[*:1]c1ccc(Sc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc([*:2])c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1;2->1,3.5491
1872,<polymer_spg>[*:1]c1sc([*:2])c2nc(C)c(C)nc12;2->1,2.7771
1873,<polymer_spg>[*:1]c1sc([*:2])c2nc(-c3ccccc3)c(C)nc12;2->1,2.498
1874,<polymer_spg>[*:1]c1sc([*:2])c2nc(CC)c(CC)nc12;2->1,2.6114
1875,<polymer_spg>[*:1]c1sc([*:2])c2nc(-c3ccccc3)c(CC)nc12;2->1,2.7967
1876,<polymer_spg>[*:1]c1cc2c(s1)-c1sc([*:2])cc1C2=C(C#N)C#N;2->1,0.6839
1877,<polymer_spg>[*:1]C=Cc1ccc([*:2])c2sccc12;2->1,2.1967
1878,<polymer_spg>[*:1]c1cc(C#N)c([*:2])s1;2->1,1.691
1879,<polymer_spg>[*:1]C=c1ccc(=c2ccc(=Cc3ccc([*:2])s3)s2)s1;2->1,0.2908
1880,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])n3C)s2)s1;2->1,2.5449
1881,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cc(OCCCCCCCCCCCC)c([*:2])s3)s2)s1;2->1,1.9946
1882,<polymer_spg>[*:1]c1cc(-c2cc(CCCCCCCC)ccc2CCCCCCCC)c([*:2])s1;2->1,1.6967
1883,<polymer_spg>[*:1]C=Cc1csc(-c2cc([*:2])cs2)c1;2->1,3.0335
1884,<polymer_spg>[*:1]C(C)=C(C)c1ccc(-c2ccc([*:2])s2)s1;2->1,2.1828
1885,<polymer_spg>[*:1]C=CC(C)=C(C)C=Cc1ccc(-c2ccc([*:2])s2)s1;2->1,1.5733
1886,<polymer_spg>[*:1]c1cc(OCCOC)c([*:2])s1;2->1,1.6015
1887,<polymer_spg>[*:1]c1sc(-c2cc(SCC(C)CC)c([*:2])s2)cc1SCC(C)CC;2->1,1.6105
1888,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)[nH]1;2->1,2.182
1889,<polymer_spg>[*:1]Sc1ccc(Nc2ccc(Nc3ccc(Nc4ccc([*:2])cc4)cc3)cc2)cc1;2->1,3.2757
1890,<polymer_spg>[*:1]c1cc(CC(=O)O)c([*:2])s1;2->1,2.6702
1891,<polymer_spg>[*:1]N=Cc1ccc(C=Nc2sc([*:2])c(C#N)c2C#N)cc1;2->1,1.5066
1892,<polymer_spg>[*:1]c1cc2c(s1)-c1sc([*:2])cc1C2CCCCCCN;2->1,2.6725
1893,<polymer_spg>[*:1]c1ccc(-c2sc(-c3cc(SCCCC)c([*:2])s3)cc2SCCCC)cc1;2->1,2.4731
1894,<polymer_spg>[*:1]c1ccc(-c2sc(-c3cc(SCCCCCCCC)c([*:2])s3)cc2SCCCCCCCC)cc1;2->1,2.4336
1895,<polymer_spg>[*:1]c1ccc(-c2cc(-c3ccc(CCCCCCCC)cc3)c([*:2])s2)s1;2->1,1.5651
1896,<polymer_spg>[*:1]c1cc(COCCOCCOC)c(-c2cc(CCCCCCCCCCCC)c([*:2])s2)s1;2->1,1.7176
1897,<polymer_spg>[*:1]c1cc2c(s1)-c1sc([*:2])cc1C2=C1c2ccsc2-c2sccc21;2->1,1.3371
1898,<polymer_spg>[*:1]c1cc(SCCCCCC)c([*:2])s1;2->1,1.6201
1899,<polymer_spg>[*:1]c1cc(SCCCCCCCCCCCC)c([*:2])s1;2->1,1.5021
1900,<polymer_spg>[*:1]c1sc([*:2])c2sc(CCCCCCCCC)nc12;2->1,3.6098
1901,<polymer_spg>[*:1]c1cc2c(s1)-c1sc([*:2])cc1C2=O;2->1,1.4351
1902,<polymer_spg>[*:1]c1sc([*:2])c(OCCCCCC)c1C;2->1,3.4475
1903,<polymer_spg>[*:1]c1sc([*:2])c(OCCCCCCCCCCCCCCCC)c1C;2->1,3.676
1904,<polymer_spg>[*:1]c1sc([*:2])c(CCCCCCN(CC)c2ccccc2)c1CCCCCC;2->1,1.59
1905,<polymer_spg>[*:1]c1cc(CCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)c([*:2])s1;2->1,2.0292
1906,<polymer_spg>[*:1]c1cc(CC(=O)OCCCCCCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)c([*:2])s1;2->1,2.6018
1907,<polymer_spg>[*:1]c1cc(-c2ccccc2)c([*:2])s1;2->1,2.7439
1908,<polymer_spg>[*:1]c1cc2c(s1)-c1sc([*:2])cc1C2(CCCCCCCC)CCCCCCCC;2->1,3.2588
1909,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cc([*:2])c4cccccc3-4)s2)s1;2->1,2.0762
1910,<polymer_spg>[*:1]c1cc(-c2sc(-c3cc(C)c([*:2])s3)cc2C)c2cccccc1-2;2->1,1.8668
1911,<polymer_spg>[*:1]c1cc(-c2sc(-c3cc(CCCC)c([*:2])s3)cc2CCCC)c2cccccc1-2;2->1,1.9772
1912,<polymer_spg>[*:1]c1cc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)F)c([*:2])s1;2->1,2.8607
1913,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3sc(-c4cc(C(=O)CCCCCCCCCCCC)c([*:2])s4)cc3C(=O)OCCCCCCCCCCCC)s2)s1;2->1,2.2457
1914,<polymer_spg>[*:1]c1ccc(-c2cc(C(=O)OCCCCCCCCCCCC)c([*:2])s2)s1;2->1,2.5061
1915,<polymer_spg>[*:1]c1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,2.8955
1916,<polymer_spg>[*:1]C=Cc1cc(CCCCCC)c([*:2])s1;2->1,3.5808
1917,<polymer_spg>[*:1]c1cc(COCCCCCCCCOc2ccc(-c3ccc(OC)cc3)cc2)c([*:2])s1;2->1,2.6611
1918,<polymer_spg>[*:1]c1cc(COCCCCCCCCCCCCOc2ccc(-c3ccc(OC)cc3)cc2)c([*:2])s1;2->1,2.5163
1919,<polymer_spg>[*:1]c1cc(-c2ccc(F)cc2)c([*:2])s1;2->1,2.6765
1920,<polymer_spg>[*:1]NCc1cc(C(=O)O)cc(CNc2nc(-c3csc([*:2])n3)cs2)c1N;2->1,3.7145
1921,<polymer_spg>[*:1]c1cc(CC(=O)Cl)c([*:2])s1;2->1,2.8053
1922,<polymer_spg>[*:1]c1cc(COCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c([*:2])s1;2->1,2.4332
1923,<polymer_spg>[*:1]c1cc(COCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c([*:2])s1;2->1,2.9654
1924,<polymer_spg>[*:1]c1cc(CCCCCCOC(=O)COc2ccccc2)c([*:2])s1;2->1,2.6531
1925,<polymer_spg>[*:1]c1ccc(-c2cc(CCCCCCBr)c([*:2])s2)s1;2->1,1.9133
1926,<polymer_spg>[*:1]c1ccc(-c2cc(CCCCCCOC(=O)COc3ccccc3)c([*:2])s2)s1;2->1,1.9751
1927,<polymer_spg>[*:1]c1cc(-c2ccc(OC)cc2)c([*:2])s1;2->1,2.6389
1928,<polymer_spg>[*:1]c1cc(-c2ccc(OCCCC)cc2)c([*:2])s1;2->1,2.6658
1929,<polymer_spg>[*:1]c1cc(-c2ccc(OCCCCCC)cc2)c([*:2])s1;2->1,2.6448
1930,<polymer_spg>[*:1]c1cc(-c2ccc(OCCCCCCCC)cc2)c([*:2])s1;2->1,2.6404
1931,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])n3-c3c(F)c(F)c(F)c(F)c3F)s2)s1;2->1,2.5698
1932,<polymer_spg>[*:1]C=CC(C)=CC=CC=C(C)C=Cc1nc(-c2csc([*:2])n2)cs1;2->1,2.6128
1933,<polymer_spg>[*:1]N=CC(C)=CC=CC=C(C)C=Nc1nc(-c2csc([*:2])n2)cs1;2->1,1.6324
1934,<polymer_spg>[*:1]c1ccc(-c2cc(CCCCCCCCCF)c([*:2])s2)s1;2->1,1.9235
1935,<polymer_spg>[*:1]c1cc(CCN(CC)c2ccc(N=Nc3ccc(C=C(C#N)C#N)cc3)cc2)c([*:2])s1;2->1,1.3795
1936,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])n2C#Cc2ccc(CCCCCC)cc2)s1;2->1,2.5339
1937,<polymer_spg>[*:1]c1cc(CCOC(=O)C(C)Br)c([*:2])s1;2->1,2.3659
1938,<polymer_spg>[*:1]N=Cc1ccc(-c2ccc(C=Nc3ccc4c(c3)c3cc([*:2])ccc3n4CCCC)s2)s1;2->1,2.8673
1939,<polymer_spg>[*:1]c1cc2c(s1)-c1sc(-c3cc4c(s3)-c3sc([*:2])cc3C4(CC(CC)CCCC)CC(CC)CCCC)cc1C2=O;2->1,1.5473
1940,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3nc(CCCCCCCCCCCC)c(-c4sc([*:2])nc4CCCCCCCCCCCC)s3)s2)s1;2->1,2.2184
1941,<polymer_spg>[*:1]c1cc(C(C(=O)OC)C(=O)OC)c([*:2])s1;2->1,2.7717
1942,<polymer_spg>[*:1]C=Cc1ccc2c(c1)Sc1cc([*:2])ccc1N2CCCCCCCC;2->1,2.6367
1943,<polymer_spg>[*:1]c1cc(-c2cc(C)c(Br)cc2C)c([*:2])s1;2->1,1.5132
1944,<polymer_spg>[*:1]c1ccc(-c2csc(-c3cc([*:2])cs3)c2)cc1;2->1,3.4782
1945,<polymer_spg>[*:1]c1cc(-c2ccc(Br)cc2)c([*:2])s1;2->1,2.7394
1946,<polymer_spg>[*:1]C=Cc1csc(C=Cc2cccc([*:2])n2)c1CCCCCC;2->1,3.4055
1947,<polymer_spg>[*:1]C=Cc1csc(C=Cc2cccc([*:2])n2)c1CCCCCCCC;2->1,3.2647
1948,<polymer_spg>[*:1]c1cc(C(=O)Oc2cccc3cccnc23)c([*:2])s1;2->1,2.8057
1949,<polymer_spg>[*:1]c1sc([*:2])c2nc(CCCCCC)c(CCCCCC)nc12;2->1,0.3579
1950,<polymer_spg>[*:1]c1sc([*:2])c2nc(CCCCCCCCCCC)c(CCCCCCCCCCC)nc12;2->1,0.4779
1951,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2cccc(C([*:2])=O)c2)cc1;2->1,4.1004
1952,<polymer_spg>[*:1]CCN(CCOC(=O)c1cccc(C(=O)O[*:2])c1)c1ccccc1;2->1,3.0504
1953,<polymer_spg>[*:1]Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC([*:2])=O)cc2)cc1;2->1,5.0249
1954,<polymer_spg>[*:1]Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC([*:2])=O)cc2)cc1;2->1,4.7541
1955,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*:2])=O)cc4)cc3)c3ccccc3C(=O)c3ccccc32)cc1;2->1,3.4566
1956,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)CCCCCCCCC([*:2])=O)cc3)c3ccccc3Cc3ccccc32)cc1;2->1,4.6067
1957,<polymer_spg>[*:1]CCC(C)(C)CC(C)COC(=O)CCCCC(=O)O[*:2];2->1,6.7293
1958,<polymer_spg>[*:1]CC=CCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.002
1959,<polymer_spg>[*:1]Oc1ccc(C(c2ccc(OC(=O)c3cccc(C([*:2])=O)c3)cc2)C(Cl)(Cl)Cl)cc1;2->1,3.8681
1960,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCCCCCCC([*:2])=O;2->1,6.7657
1961,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCCC([*:2])=O;2->1,6.6227
1962,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CC(C)(C)CC(=O)O[*:2];2->1,6.7584
1963,<polymer_spg>[*:1]CC(CC)(CC)COC(=O)CCC(=O)O[*:2];2->1,6.5001
1964,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CC(C)C(=O)O[*:2];2->1,6.5777
1965,<polymer_spg>[*:1]CCOC(=O)CC(=O)O[*:2];2->1,6.8494
1966,<polymer_spg>[*:1]CCCCCCOC(=O)CC(=O)O[*:2];2->1,7.0433
1967,<polymer_spg>[*:1]OC(C)CCOC(=O)C([*:2])=O;2->1,5.5088
1968,<polymer_spg>[*:1]OC(C)CCOC(=O)CC([*:2])=O;2->1,6.8752
1969,<polymer_spg>[*:1]OC(C)CCOC(=O)CCC([*:2])=O;2->1,6.5372
1970,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCC([*:2])=O;2->1,6.5929
1971,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCCCC([*:2])=O;2->1,6.5798
1972,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCCCCCC([*:2])=O;2->1,6.6793
1973,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCCCCCCCCC([*:2])=O;2->1,6.742
1974,<polymer_spg>[*:1]CCCCCC(=O)NCCOC(=O)CCCCC(=O)O[*:2];2->1,6.3289
1975,<polymer_spg>[*:1]CCCCCC(=O)NCCNC(=O)CCCCCOC(=O)CCCCC(=O)O[*:2];2->1,5.9333
1976,<polymer_spg>[*:1]CCCCCOC(=O)CC(=O)O[*:2];2->1,6.5183
1977,<polymer_spg>[*:1]CCOC(=O)CCC(C)CC(=O)O[*:2];2->1,6.6742
1978,<polymer_spg>[*:1]CCCOC(=O)CCC(C)CC(=O)O[*:2];2->1,6.7963
1979,<polymer_spg>[*:1]CCCCOC(=O)CCC(C)CC(=O)O[*:2];2->1,6.6786
1980,<polymer_spg>[*:1]CCCCCOC(=O)CCC(C)CC(=O)O[*:2];2->1,6.7005
1981,<polymer_spg>[*:1]CCCCCCOC(=O)CCC(C)CC(=O)O[*:2];2->1,6.8321
1982,<polymer_spg>[*:1]CCCCOC(=O)CCCCCNC(=O)O[*:2];2->1,6.3358
1983,<polymer_spg>[*:1]CCCCCOC(=O)CCCCCNC(=O)O[*:2];2->1,6.3976
1984,<polymer_spg>[*:1]CCCCCCOC(=O)CCCCCNC(=O)O[*:2];2->1,6.4222
1985,<polymer_spg>[*:1]CCCCCCOC(=O)Cc1ccc(CC(=O)O[*:2])cc1;2->1,5.3668
1986,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)Cc1ccc(CC(=O)O[*:2])cc1;2->1,5.3355
1987,<polymer_spg>[*:1]OC(C)COC(=O)Cc1ccc(CC([*:2])=O)cc1;2->1,5.1464
1988,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)C1CCC(C(=O)O[*:2])CC1;2->1,6.5731
1989,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCOC(=O)C1CCC(C(=O)O[*:2])CC1;2->1,6.484
1990,<polymer_spg>[*:1]OC(C)COC(=O)C1CCC(C([*:2])=O)CC1;2->1,6.3027
1991,<polymer_spg>[*:1]Cc1ccc(COC(=O)CC(=O)O[*:2])cc1;2->1,5.5783
1992,<polymer_spg>[*:1]Cc1ccc(COC(=O)CCCCCCCCCCCCCCCCCCC(=O)O[*:2])cc1;2->1,5.5452
1993,<polymer_spg>[*:1]Cc1ccc(COC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*:2])cc1;2->1,5.4522
1994,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.641
1995,<polymer_spg>[*:1]CC(C)(CC)COC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.7916
1996,<polymer_spg>[*:1]OC(C)CCC(C)OC(=O)CCCCCCCCC([*:2])=O;2->1,6.1872
1997,<polymer_spg>[*:1]CC#CC#CCOC(=O)CCCCC(=O)O[*:2];2->1,5.0598
1998,<polymer_spg>[*:1]CC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.9205
1999,<polymer_spg>[*:1]CC(CCl)(CCl)COC(=O)c1cccc(C(=O)O[*:2])c1;2->1,4.938
2000,<polymer_spg>[*:1]CC(CCl)(CCl)COC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,4.7184
2001,<polymer_spg>[*:1]CC(CCl)(CI)COC(=O)CCCCC(=O)O[*:2];2->1,5.5293
2002,<polymer_spg>[*:1]CC1CCC(COC(=O)c2ccc(NC(=O)O[*:2])cc2)CC1;2->1,4.5441
2003,<polymer_spg>[*:1]OC(CC(C)C)C([*:2])=O;2->1,6.5186
2004,<polymer_spg>[*:1]OC1CCC(OC(=O)CCC([*:2])=O)CC1;2->1,6.4253
2005,<polymer_spg>[*:1]CCCCOC(=O)C1C(=O)C2CCC1C(=O)C2C(=O)O[*:2];2->1,5.3882
2006,<polymer_spg>[*:1]CC(CC)(C(=O)O[*:2])c1ccccc1;2->1,5.327
2007,<polymer_spg>[*:1]CCCCCCOC(=O)C1C(=O)C2CCC1C(=O)C2C(=O)O[*:2];2->1,5.2747
2008,<polymer_spg>[*:1]Oc1c(C(C)C)cc(C([*:2])=O)cc1C(C)C;2->1,4.7789
2009,<polymer_spg>[*:1]CCCCCCCCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,5.1133
2010,<polymer_spg>[*:1]Oc1ccc(C(C)=NN=C(C)c2ccc(OC(=O)CCCCCCCCC([*:2])=O)cc2)cc1;2->1,3.996
2011,<polymer_spg>[*:1]CCCCCCCOC(=O)C(=O)O[*:2];2->1,5.2465
2012,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*:2])=O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C;2->1,3.4929
2013,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2)cc1CCCCCCC;2->1,3.6219
2014,<polymer_spg>[*:1]OC(C)(CC([*:2])=O)C(F)(F)F;2->1,6.2535
2015,<polymer_spg>[*:1]OC(C=C)CC([*:2])=O;2->1,6.1885
2016,<polymer_spg>[*:1]OC(CC([*:2])=O)C1CCC=CO1;2->1,4.8999
2017,<polymer_spg>[*:1]OC(CC([*:2])=O)C1CO1;2->1,6.757
2018,<polymer_spg>[*:1]OC(C)C(=O)OCC([*:2])=O;2->1,5.9109
2019,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)cc1;2->1,3.8635
2020,<polymer_spg>[*:1]OC(CCCCCCC=C)CC([*:2])=O;2->1,5.8983
2021,<polymer_spg>[*:1]OC(CCc1ccccc1)CC([*:2])=O;2->1,5.4818
2022,<polymer_spg>[*:1]OC(CCCCC)CC([*:2])=O;2->1,6.5462
2023,<polymer_spg>[*:1]CCOC(=O)c1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,4.188
2024,<polymer_spg>[*:1]CCCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,4.1632
2025,<polymer_spg>[*:1]Oc1ccc(C(=O)OCCCOC(=O)c2ccc(OC(=O)c3ccc(C([*:2])=O)cc3)cc2)cc1;2->1,4.0079
2026,<polymer_spg>[*:1]Oc1ccc2cc(C([*:2])=O)ccc2c1-c1ccccc1;2->1,3.7414
2027,<polymer_spg>[*:1]OC1CCC(C2CCC(OC(=O)CCCCCCCCC([*:2])=O)CC2)CC1;2->1,6.3469
2028,<polymer_spg>[*:1]OC1CCC(C2CCC(OC(=O)CCCCCCCCCC([*:2])=O)CC2)CC1;2->1,6.4908
2029,<polymer_spg>[*:1]OC1CCC(C2CCC(OC(=O)CCCCCCCCCCC([*:2])=O)CC2)CC1;2->1,6.4832
2030,<polymer_spg>[*:1]OC1CCC(C2CCC(OC(=O)CCCCCCCCCCCC([*:2])=O)CC2)CC1;2->1,6.4758
2031,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)cc1Br;2->1,3.8867
2032,<polymer_spg>[*:1]Oc1ccc2cc(C([*:2])=O)ccc2c1Br;2->1,3.7175
