Unnamed: 0,POLYMER SMILES,Egc (eV)
2521,<polymer_spg>[*:1]c1ccc(Oc2ccc3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)cc4)cc3c2)cc1;2->1,2.1074
3116,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.7767
1998,<polymer_spg>[*:1]CC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.9205
631,<polymer_spg>[*:1]OC(=O)c1ccc(CCc2ccc(C([*:2])=O)cc2)cc1;2->1,4.4852
3170,<polymer_spg>[*:1]CCOC(=S)NC(=S)c1ccc(N[*:2])cc1;2->1,2.7606
3237,<polymer_spg>[*:1]Cc1ccc(CO[*:2])s1;2->1,4.6049
1080,<polymer_spg>[*:1]C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc([*:2])cc7C6=O)cc5)cc3)C4=O)cc2)cc1;2->1,2.4779
1405,<polymer_spg>[*:1]CCC1CC([*:2])C2C3CC(C12)C(C)(C(=O)OC)C3;2->1,6.4636
632,<polymer_spg>[*:1]OC(C)COC(=O)CCCC([*:2])=O;2->1,6.7519
1456,<polymer_spg>[*:1]CCCCCCCC(=O)OC1COC([*:2])OC1;2->1,6.6422
2035,<polymer_spg>[*:1]Oc1ccc(C([*:2])=O)cc1Cl;2->1,4.5769
2082,<polymer_spg>[*:1]Oc1ccc(CCNC(=O)c2cccc(C([*:2])=O)c2)cc1;2->1,4.1401
1851,<polymer_spg>[*:1]CCCCCCCCc1nc2cc3sc([*:2])nc3cc2s1;2->1,4.3173
3018,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])cc1;2->1,2.6275
1802,<polymer_spg>[*:1]C#Cc1c(F)c(F)c(C#Cc2cc(CCCCCC)c([*:2])s2)c(F)c1F;2->1,2.8156
178,<polymer_spg>[*:1]CC(F)(F)C(F)=C([*:2])Cl;2->1,4.8591
498,<polymer_spg>[*:1]CCCCOC(=O)SSSSC(=O)O[*:2];2->1,4.6274
484,<polymer_spg>[*:1]CCc1nc(-c2ccc(-c3csc([*:2])n3)cc2)cs1;2->1,3.7563
2672,<polymer_spg>[*:1]C(=NCCCCCC)N([*:2])CCCCCC;2->1,4.3588
2921,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)s3)s2)cc1;2->1,2.0066
2601,<polymer_spg>[*:1]OC1CCC(OC(=O)OCCCCCCOC([*:2])=O)CC1;2->1,7.1086
877,<polymer_spg>[*:1]NC(C)C(=O)NC(C)C(=O)NCC([*:2])=O;2->1,5.7884
1166,<polymer_spg>[*:1]OC(=O)c1cccc(C([*:2])=O)c1;2->1,4.6197
1689,<polymer_spg>[*:1]OP(=O)(Oc1ccc(C(C)(C)c2ccc([*:2])cc2)cc1)c1ccccc1;2->1,4.2511
1340,<polymer_spg>[*:1]CC([*:2])CO;2->1,6.2929
3317,<polymer_spg>[*:1]CCC(Cl)=C([*:2])Cl;2->1,5.2834
2743,<polymer_spg>[*:1]c1[nH]c([*:2])c(OC)c1OC;2->1,2.5591
759,<polymer_spg>[*:1]CCCC(C)(C)CNC(=O)c1cccc(C(=O)N[*:2])c1;2->1,5.0204
1597,<polymer_spg>[*:1]Oc1ccc(P(C)(=O)c2ccc([*:2])cc2)cc1;2->1,4.6884
1356,<polymer_spg>[*:1]C=CC1CC([*:2])C(C(=O)OC)C1C(=O)OC;2->1,5.0643
2892,<polymer_spg>[*:1]c1cc(C=Nc2cccc(C)c2)cc([*:2])c1O;2->1,3.5437
1598,<polymer_spg>[*:1]Oc1ccc(P(=O)(c2ccccc2)c2ccc([*:2])cc2)cc1;2->1,4.8858
992,<polymer_spg>[*:1]CC#CCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.3946
2374,<polymer_spg>[*:1]NC(=O)NCCCCCCNC(=O)Nc1cccc([*:2])n1;2->1,4.99
2837,<polymer_spg>[*:1]CC(=O)C(C)C([*:2])c1ccc(O)c2ncccc12;2->1,3.5354
1843,<polymer_spg>[*:1]c1cc(CCS(=O)(=O)O)c([*:2])s1;2->1,2.5623
2460,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4o3)cc(N3C(=O)c4ccc([*:2])cc4C3=O)c1)C2=O;2->1,2.6591
3312,<polymer_spg>[*:1]=CC1OC(C=[*:2])C2C(=O)N(c3ccc(C(F)(F)F)cc3)C(=O)C12;2->1,5.369
319,<polymer_spg>[*:1]CC(=O)OC(=O)COc1ccc(C(C)(C)c2ccc(O[*:2])cc2)cc1;2->1,4.2779
184,<polymer_spg>[*:1]CCC(Cl)C([*:2])Cl;2->1,6.5471
2360,<polymer_spg>[*:1]CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1)c1ccccc1;2->1,4.4335
2325,<polymer_spg>[*:1]C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc([*:2])ccc7[nH]6)c5)nc4c3)cc2)cc1;2->1,3.6016
2423,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)c3)cc1)C2=O;2->1,2.514
2028,<polymer_spg>[*:1]OC1CCC(C2CCC(OC(=O)CCCCCCCCCC([*:2])=O)CC2)CC1;2->1,6.4908
839,<polymer_spg>[*:1]Nc1ccc(C([*:2])=O)cc1;2->1,3.7503
2822,<polymer_spg>[*:1]N=NNc1ccc(NN=Nc2ccc([*:2])cc2)cc1;2->1,1.9731
539,<polymer_spg>[*:1]CCCCCCOC(=O)C1CCC(C(=O)O[*:2])CC1;2->1,6.5806
1154,<polymer_spg>[*:1]OC(=O)CCc1ccc(CCC([*:2])=O)cc1;2->1,5.0434
801,<polymer_spg>[*:1]CCNC(=O)CCCCC(=O)N[*:2];2->1,5.8254
2180,<polymer_spg>[*:1]CCCP(CCCCCCCC)CCCNC(=O)C(=O)N[*:2];2->1,4.1641
1135,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O;2->1,3.0171
210,<polymer_spg>[*:1]CC(CCl)O[*:2];2->1,6.3441
65,<polymer_spg>[*:1]C(C)C([*:2])OC;2->1,5.326
863,<polymer_spg>[*:1]CCCCCCCCCCCC(=O)N([*:2])C;2->1,5.8019
2476,<polymer_spg>[*:1]Nc1nc(Nn2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)nc(N(CCC)CCC)n1;2->1,2.5752
2293,<polymer_spg>[*:1]Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C([*:2])=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1;2->1,3.2149
1132,<polymer_spg>[*:1]C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)c2)c1;2->1,3.0227
1026,<polymer_spg>[*:1]C(=O)OCC(C)(C)COC(=O)N1CCN([*:2])CC1;2->1,5.8163
341,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(-c7ccccc7)c([*:2])nc6c5)ccc4nc3-c3ccccc3)cc2)cc1;2->1,3.1231
875,<polymer_spg>[*:1]NC(C)C(=O)NCC([*:2])=O;2->1,5.7945
1506,<polymer_spg>[*:1]CCCCCc1nnc([*:2])o1;2->1,6.1707
372,<polymer_spg>[*:1]CCCCCCCCc1nc2ccc(-c3ccc4nc([*:2])oc4c3)cc2o1;2->1,4.2242
889,<polymer_spg>[*:1]CCCCCCC(=O)NCCCCCCNC(=O)CCCO[*:2];2->1,5.9827
2910,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC(Cl)(Cl)Cl;2->1,6.1654
2246,<polymer_spg>[*:1]CCCCCCNC(=O)c1ccc(C(=O)N[*:2])c(Oc2ccc(Cl)cc2)c1;2->1,4.0457
2515,<polymer_spg>[*:1]c1cccc(C(c2ccccc2)(c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c2)C(F)(F)F)c1;2->1,3.4747
1325,<polymer_spg>[*:1]CCC(C#N)CC(C)=C([*:2])C;2->1,5.2759
2970,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,5.1689
96,<polymer_spg>[*:1]CC(OC)C(C(=O)O)C([*:2])C(=O)O;2->1,6.3287
2219,<polymer_spg>[*:1]CNC(=O)CCCCCCC(=O)N[*:2];2->1,5.7869
3367,<polymer_spg>[*:1]CCN[Si](C)(C)N[*:2];2->1,4.8016
3103,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,2.263
129,<polymer_spg>[*:1]CC([*:2])(Cl)C(=O)OCC;2->1,6.3834
2119,<polymer_spg>[*:1]CCCP(CCCCCCCC)CCCNC(=O)CCCCC(=O)N[*:2];2->1,4.7376
1635,<polymer_spg>[*:1]Oc1ccc(C(c2ccc(OC(=O)c3ccc(OCCCCCCCCCCOc4ccc(C([*:2])=O)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1;2->1,4.4545
1985,<polymer_spg>[*:1]CCCCCCOC(=O)Cc1ccc(CC(=O)O[*:2])cc1;2->1,5.3668
3271,<polymer_spg>[*:1]c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc([*:2])o3)cc2)cc1;2->1,4.0946
2233,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OCCOC;2->1,5.9247
2696,<polymer_spg>[*:1]c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nc([*:2])cc(-c6ccccc6)c5c4)ccc3n2)cc1;2->1,3.2935
3267,<polymer_spg>[*:1]CCC([H])C([*:2])([H])C;2->1,6.8414
370,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3nnc([*:2])o3)cc2)cc1;2->1,3.7488
1788,<polymer_spg>[*:1]c1cc2cc([*:2])sc2s1;2->1,3.3358
2116,<polymer_spg>[*:1]Nc1ccc(-c2ccc(NC(=O)c3cccc(C([*:2])=O)c3)c(S)c2)cc1S;2->1,3.6358
1820,<polymer_spg>[*:1]c1sc([*:2])c(OCCOCCCC)c1C;2->1,1.6261
994,<polymer_spg>[*:1]CC(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*:2];2->1,7.202
881,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1cccc([*:2])n1;2->1,4.786
737,<polymer_spg>[*:1]CCCCCCCC(=O)N[*:2];2->1,6.0401
231,<polymer_spg>[*:1]OC(C)C([*:2])C;2->1,5.7581
377,<polymer_spg>[*:1]CC(CC)(CC)CO[*:2];2->1,5.586
2832,<polymer_spg>[*:1]CC(=O)C([*:2])c1ccc(F)cc1;2->1,4.0711
2530,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.3823
432,<polymer_spg>[*:1]c1ccc2oc([*:2])nc2c1;2->1,3.9774
1361,<polymer_spg>[*:1]CC([*:2])n1c(C)c(C)c2ccccc21;2->1,2.733
1378,<polymer_spg>[*:1]C(C)C([*:2])C(=O)OC;2->1,6.2685
1591,<polymer_spg>[*:1]CC(C)(CO[*:2])COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,4.4137
1143,<polymer_spg>[*:1]OC(=O)CCCCC([*:2])=O;2->1,6.1659
172,<polymer_spg>[*:1]CCC(F)(F)C([*:2])(F)Cl;2->1,7.738
1876,<polymer_spg>[*:1]c1cc2c(s1)-c1sc([*:2])cc1C2=C(C#N)C#N;2->1,0.6839
814,<polymer_spg>[*:1]CCCCCCNC(=O)CCCC(=O)N[*:2];2->1,5.7154
948,<polymer_spg>[*:1]CCCCNC(=O)c1cccc(C(=O)N[*:2])c1;2->1,5.1173
16,<polymer_spg>[*:1]C=CCCCCC[*:2];2->1,5.8026
2026,<polymer_spg>[*:1]Oc1ccc2cc(C([*:2])=O)ccc2c1-c1ccccc1;2->1,3.7414
2020,<polymer_spg>[*:1]OC(CCCCCCC=C)CC([*:2])=O;2->1,5.8983
2554,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCC)cc(N3C(=O)c4ccc([*:2])cc4C3=O)c1)C2=O;2->1,2.6342
367,<polymer_spg>[*:1]CCCOCCOCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.0994
1406,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCc1ccc(Cl)cc1;2->1,4.9536
3016,<polymer_spg>[*:1]CC(=O)CO[*:2];2->1,5.3391
3146,<polymer_spg>[*:1]NC(=O)NC([*:2])=O;2->1,3.9005
2225,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2ccc(C([*:2])=O)cc2F)cc1F;2->1,3.5151
2342,<polymer_spg>[*:1]COC(=O)NCCCCCCNC(=O)OCc1cccc([*:2])n1;2->1,5.1146
3073,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,1.9407
1848,<polymer_spg>[*:1]Cc1nc2cc3sc([*:2])nc3cc2s1;2->1,3.8345
2573,<polymer_spg>[*:1]C=Cc1ccc([*:2])c2c1C(=O)OC2=O;2->1,3.9313
1935,<polymer_spg>[*:1]c1cc(CCN(CC)c2ccc(N=Nc3ccc(C=C(C#N)C#N)cc3)cc2)c([*:2])s1;2->1,1.3795
2987,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)cc1;2->1,3.7098
1624,<polymer_spg>[*:1]CCOCCOC(=O)O[*:2];2->1,6.7562
2689,<polymer_spg>[*:1]N=C1C=CC([*:2])C=C1C;2->1,3.8461
542,<polymer_spg>[*:1]CC(=O)O[*:2];2->1,7.0895
1459,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)C1COC([*:2])CO1;2->1,5.8235
1668,<polymer_spg>[*:1]Oc1cccc(OC2(F)C([*:2])(F)C(F)(F)C2(F)F)c1;2->1,5.2546
1903,<polymer_spg>[*:1]c1sc([*:2])c(OCCCCCCCCCCCCCCCC)c1C;2->1,3.676
552,<polymer_spg>[*:1]CCCCCCCCCC(=O)O[*:2];2->1,6.6843
362,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,5.6975
549,<polymer_spg>[*:1]CCCCCCC(=O)O[*:2];2->1,6.5222
2485,<polymer_spg>[*:1]Nc1ccc(NC(=S)NC(=O)c2cccc(C(=O)NC([*:2])=S)c2)cc1;2->1,3.3129
81,<polymer_spg>[*:1]CC([*:2])OC(=O)c1cccc(Br)c1;2->1,4.2289
1730,<polymer_spg>[*:1]Oc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(Oc5nc([*:2])nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1;2->1,3.3904
3160,<polymer_spg>[*:1]NOC(=O)O[*:2];2->1,6.2663
355,<polymer_spg>[*:1]CC(O)COc1ccc(C(C)(C)c2ccc(O[*:2])c(Cl)c2)cc1Cl;2->1,4.6702
2083,<polymer_spg>[*:1]CC#CC#CCOC(=O)CCC(=O)O[*:2];2->1,4.9872
554,<polymer_spg>[*:1]CCCCCCCCCCCCCC(=O)O[*:2];2->1,6.7839
693,<polymer_spg>[*:1]OC(C)CCCC(C)C([*:2])=O;2->1,6.6886
2512,<polymer_spg>[*:1]c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3)cc2C(C)(C)C)cc1;2->1,1.9644
649,<polymer_spg>[*:1]CC(CCCC)(CCCC)C(=O)O[*:2];2->1,6.671
2737,<polymer_spg>[*:1]c1ccc([*:2])c(CCCCCC)n1;2->1,4.7957
2794,<polymer_spg>[*:1]c1ccc(N([*:2])CCCCCC)cc1;2->1,3.7028
420,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3nc4cc(Oc5ccc6nc(-c7ccccc7)c([*:2])nc6c5)ccc4nc3-c3ccccc3)cc2)cc1;2->1,3.1965
1229,<polymer_spg>[*:1]CCC1CC(=O)N([*:2])C1=O;2->1,6.0041
1089,<polymer_spg>[*:1]c1ccc(-n2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)cc1;2->1,2.8625
2466,<polymer_spg>[*:1]CCCCCCOC(=O)OCCCCCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3cc2c1=O;2->1,3.821
960,<polymer_spg>[*:1]Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc([*:2])cc3)cc(S(=O)(=O)c3ccccc3)c2)cc1;2->1,3.3682
1164,<polymer_spg>[*:1]OC(=O)CCCCCCCCCC([*:2])=O;2->1,6.2966
371,<polymer_spg>[*:1]c1ccc(-c2nnc(-c3cccc(-c4nnc([*:2])o4)c3)o2)cc1;2->1,3.4013
2985,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)s1;2->1,2.6244
2332,<polymer_spg>[*:1]C(=O)c1ccc(N([*:2])C)cc1;2->1,4.3942
1575,<polymer_spg>[*:1]CC(O)COc1ccc(S(=O)(=O)c2ccc(OCC(O)COc3cccc(O[*:2])c3)cc2)cc1;2->1,4.3099
1484,<polymer_spg>[*:1]CCCCCCCc1nnc(CCCCc2nnc([*:2])o2)o1;2->1,6.3226
3015,<polymer_spg>[*:1]CC(=O)CC([*:2])=S;2->1,2.8292
1858,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,1.937
258,<polymer_spg>[*:1]CCCCCCCCCCCCCCOCO[*:2];2->1,6.6169
769,<polymer_spg>[*:1]CCCC(C)(C)CNC(=O)CCCCC(=O)N[*:2];2->1,5.8218
2061,<polymer_spg>[*:1]C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=Nc2cccc(N=C4OC(=O)c5cc([*:2])ccc54)c2)OC3=O)c1;2->1,2.869
2018,<polymer_spg>[*:1]OC(C)C(=O)OCC([*:2])=O;2->1,5.9109
114,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OC;2->1,6.5972
1816,<polymer_spg>[*:1]c1ccc(-c2cc(CCCCCCCCCCCC)c([*:2])s2)s1;2->1,1.5458
1594,<polymer_spg>[*:1]CCCCCCCCCOc1ccc(C=CC=Cc2ccc(O[*:2])c(C)c2)cc1C;2->1,3.4115
957,<polymer_spg>[*:1]CCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,5.7103
679,<polymer_spg>[*:1]CC(CCl)(CCl)COC(=O)C(=O)O[*:2];2->1,5.906
56,<polymer_spg>[*:1]CC([*:2])OC(C)=O;2->1,6.8523
3233,<polymer_spg>[*:1]C([H])=C([*:2])[H];2->1,1.4005
435,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3ccccc3-c3ccccc3C(=O)c3ccc([*:2])cc3)cc2)cc1;2->1,3.3644
1057,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N[*:2];2->1,5.6863
155,<polymer_spg>[*:1]CC([*:2])C(=O)OCCO;2->1,6.417
2931,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])cc4)cc3)cc2)cc1;2->1,2.5009
1016,<polymer_spg>[*:1]CCOC(=O)NCCCC(CCNC(=O)O[*:2])OC;2->1,5.8395
60,<polymer_spg>[*:1]CC([*:2])OC(=O)C(F)(F)F;2->1,6.7842
2077,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC([*:2])=O)cc2)C(=O)OCCOCCOCC)cc1;2->1,5.2606
782,<polymer_spg>[*:1]NC(CCC(=O)OC)C([*:2])=O;2->1,5.9283
35,<polymer_spg>[*:1]CC([*:2])c1cc(C)ccc1F;2->1,4.5949
2835,<polymer_spg>[*:1]C=C1CCC(=Cc2ccc([*:2])cc2)C1=O;2->1,2.5147
1650,<polymer_spg>[*:1]Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc([*:2])cc6)C6CC7CC(C6)CC5C7)cc4)cc3)c2)cc1;2->1,3.8847
1060,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N[*:2];2->1,5.6443
358,<polymer_spg>[*:1]Oc1ccc(C(=O)OCCCOC(=O)c2ccc([*:2])cc2)cc1;2->1,4.6133
1123,<polymer_spg>[*:1]c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)cc3C2=O)c1;2->1,3.2083
3321,<polymer_spg>[*:1]NC(CCC(=O)OCCCCCCCC)C([*:2])=O;2->1,5.9976
524,<polymer_spg>[*:1]CCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.818
1200,<polymer_spg>[*:1]CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)O[*:2];2->1,6.8436
2627,<polymer_spg>[*:1]Oc1ccc(Cc2ccc(OC(=O)OCC3CCC(COC([*:2])=O)CC3)cc2)cc1;2->1,5.1271
265,<polymer_spg>[*:1]CCSSCCOCO[*:2];2->1,5.3189
1585,<polymer_spg>[*:1]C=Cc1ccc([*:2])o1;2->1,3.8424
1664,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])n3C)o2)s1;2->1,1.929
1968,<polymer_spg>[*:1]OC(C)CCOC(=O)CC([*:2])=O;2->1,6.8752
1518,<polymer_spg>[*:1]Oc1c(Br)cc([*:2])cc1Br;2->1,4.3885
2313,<polymer_spg>[*:1]C(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(-c4nc5cc([*:2])ccc5[nH]4)cc3)cc2)cc1;2->1,2.7114
2645,<polymer_spg>[*:1]N=P([*:2])(Oc1cccc(Cl)c1)Oc1cccc(Cl)c1;2->1,4.9374
2407,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1;2->1,3.3541
336,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6nc([*:2])cnc6c5)cc4n3)cc2)cc1;2->1,3.1515
1156,<polymer_spg>[*:1]OC(=O)CCCCCCCCC([*:2])=O;2->1,5.9944
887,<polymer_spg>[*:1]CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO[*:2])cc1;2->1,5.2644
494,<polymer_spg>[*:1]CCCCCCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.2687
580,<polymer_spg>[*:1]Oc1ccc(C([*:2])=O)cc1;2->1,4.5225
3109,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,1.6616
2402,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.6954
3328,<polymer_spg>[*:1]C=CC1CC([*:2])C(C#N)(C[Si](C)(C)C)C1;2->1,5.6706
1189,<polymer_spg>[*:1]Cc1ccc(COC(=O)O[*:2])cc1;2->1,5.5423
2759,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2C;2->1,3.4554
212,<polymer_spg>[*:1]CC(CBr)O[*:2];2->1,6.2128
2559,<polymer_spg>[*:1]c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2Br)c(Br)c1;2->1,2.9494
1064,<polymer_spg>[*:1]NC(CCCCNC(=O)NCCCCCNC([*:2])=O)C(=O)OC;2->1,5.5834
75,<polymer_spg>[*:1]C(F)(F)C([*:2])(F)OC(F)(F)F;2->1,8.2947
2705,<polymer_spg>[*:1]c1ccc(N([*:2])c2ccc(S(=O)(=O)O)cc2)cc1;2->1,3.3685
1312,<polymer_spg>[*:1]C=C([*:2])c1ccc(C#C)cc1;2->1,0.2378
1031,<polymer_spg>[*:1]C(=O)OCCCCOC(=O)N1CCN([*:2])CC1;2->1,5.8653
2936,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,2.6462
247,<polymer_spg>[*:1]Oc1c(OC)cc([*:2])cc1OC;2->1,4.2534
1595,<polymer_spg>[*:1]OC1C(COC(C)=O)OC([*:2])C(OC(C)=O)C1OC(C)=O;2->1,5.9636
3152,<polymer_spg>[*:1]NC(=S)c1ccc(C([*:2])=S)s1;2->1,2.1587
1500,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)NCCNS(=O)(=O)c2ccc([*:2])cc2)cc1;2->1,4.6084
1919,<polymer_spg>[*:1]c1cc(-c2ccc(F)cc2)c([*:2])s1;2->1,2.6765
186,<polymer_spg>[*:1]CCC=C([*:2])C;2->1,5.3639
2379,<polymer_spg>[*:1]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc([*:2])cc7C6=O)cc5)cc3)C4=O)cc2)cc1;2->1,2.699
2015,<polymer_spg>[*:1]OC(C=C)CC([*:2])=O;2->1,6.1885
2056,<polymer_spg>[*:1]CCCCCCOC(=O)CCC=CCCC(=O)O[*:2];2->1,5.9212
2330,<polymer_spg>[*:1]NC(=O)C=CC(=O)Nc1nc([*:2])nc(N)n1;2->1,3.896
1622,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(NC(=O)c4cc(NC(=O)c5ccncc5)cc(C(=O)Nc5ccc([*:2])cc5)c4)cc3)cc2)cc1;2->1,3.3418
3061,<polymer_spg>[*:1]CNC(=S)O[*:2];2->1,4.6235
1075,<polymer_spg>[*:1]CCCCCCCCCn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3cc2c1=O;2->1,3.7854
2348,<polymer_spg>[*:1]Oc1ccc(NC(=O)NCCCCCCNC([*:2])=O)cc1C;2->1,4.8377
1781,<polymer_spg>[*:1]C(=O)NNC(=O)c1ccc(C(=O)NNC(=O)c2ccc([*:2])nc2)s1;2->1,3.3177
1655,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(-n3nc(-c4ccccc4)c4ccc(Oc5ccc6c(-c7ccccc7)nn([*:2])c(=O)c6c5)cc4c3=O)cc2)cc1;2->1,3.4595
32,<polymer_spg>[*:1]CC([*:2])c1ccc(C)cc1C;2->1,4.8585
2882,<polymer_spg>[*:1]C=Cc1cc(OCCCCCC)c([*:2])cc1OC;2->1,2.3505
1124,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.5724
2429,<polymer_spg>[*:1]c1ccc(Cc2ccccc2-n2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)cc1;2->1,2.9239
