num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
814,demecycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,<smiles>CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(O)C3CC12,<formula>C21H22N2O8,"<iupac>4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide","<inchi>InChI=1S/C21H22N2O8/c1-23(2)14-9-6-8-12(16(26)11-7(15(8)25)4-3-5-10(11)24)18(28)21(9,31)19(29)13(17(14)27)20(22)30/h3-5,8-9,14-15,24-26,30-31H,6,22H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][=Branch1][C][=O][C][=Branch1][=Branch1][=C][Branch1][C][N][O][C][=Branch1][C][=O][C][Branch1][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Branch1][C][O][C][Ring1][=N][C][C][Ring2][Ring1][N][Ring2][Ring1][Ring1]
816,dibekacin,0,NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O,<smiles>NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,<formula>C18H37N5O8,"<iupac>4-amino-2-[4,6-diamino-3-[3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol","<inchi>InChI=1S/C18H37N5O8/c19-4-6-1-2-7(20)17(28-6)30-15-8(21)3-9(22)16(14(15)27)31-18-13(26)11(23)12(25)10(5-24)29-18/h6-18,24-27H,1-5,19-23H2",<selfies>[N][C][C][C][C][C][Branch1][C][N][C][Branch2][Ring2][=Branch2][O][C][C][Branch1][C][N][C][C][Branch1][C][N][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][N][C][Ring1][#Branch2][O][C][Ring2][Ring1][Ring2][O][O][Ring2][Ring1][=N]
819,diosmin,0,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,<smiles>COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,<formula>C28H32O15,"<iupac>5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one","<inchi>InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch2][=Branch1][C][C][=C][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch2][Ring2][=Branch2][O][C][O][C][Branch2][Ring1][Branch1][C][O][C][O][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O][C][=C][Ring2][Ring1][=N][O][Ring2][Ring2][C][C][=C][Ring2][Ring2][Branch2][O]
822,dipyridamole,0,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,<smiles>OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,<formula>C24H40N8O4,"<iupac>2-[[2-[bis(2-hydroxyethyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol","<inchi>InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",<selfies>[O][C][C][N][Branch1][Ring2][C][C][O][C][=N][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][=C][N][=C][Branch1][#Branch2][N][Branch1][Ring2][C][C][O][C][C][O][N][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][Ring2][Ring1][Ring1][=N][Ring2][Ring1][=N]
823,dirithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,<smiles>CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,<formula>C42H78N2O14,"<iupac>9-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-3-ethyl-2,10-dihydroxy-7-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-15-(2-methoxyethoxymethyl)-2,6,8,10,12,17-hexamethyl-4,16-dioxa-14-azabicyclo[11.3.1]heptadecan-5-one","<inchi>InChI=1S/C42H78N2O14/c1-15-29-42(10,49)37-24(4)32(43-30(56-37)21-52-17-16-50-13)22(2)19-40(8,48)36(58-39-33(45)28(44(11)12)18-23(3)53-39)25(5)34(26(6)38(47)55-29)57-31-20-41(9,51-14)35(46)27(7)54-31/h22-37,39,43,45-46,48-49H,15-21H2,1-14H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][C][Branch2][Ring1][#Branch1][O][C][C][C][Branch1][C][C][Branch1][Ring1][O][C][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][O][C][Branch1][C][C][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][C][C][C][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Ring1][#Branch2][O][C][Branch1][C][C][Branch1][C][O][C][C][Branch1][C][C][C][N][C][Branch1][#Branch1][C][O][C][C][O][C][O][C][Branch1][Branch1][C][Ring1][N][C][C][Ring2][Branch1][=Branch1][Branch1][C][C][O]
825,efrotomycin,0,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,<smiles>CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,<formula>C59H88N2O20,"<iupac>2-[2,3-dihydroxy-4-[3-hydroxy-5-(4-hydroxy-3,5-dimethoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-5,5-dimethyl-6-penta-1,3-dienyloxan-2-yl]-N-[7-[3,4-dihydroxy-5-[7-(4-hydroxy-1-methyl-2-oxopyridin-3-yl)-6-methyl-7-oxohepta-1,3,5-trienyl]oxolan-2-yl]-6-methoxy-5-methylocta-2,4-dienyl]butanamide","<inchi>InChI=1S/C59H88N2O20/c1-15-17-19-27-39-58(8,9)53(80-56-45(67)50(74-13)49(35(7)76-56)79-57-51(75-14)44(66)48(73-12)34(6)77-57)52(68)59(71,81-39)36(16-2)54(69)60-29-23-22-25-32(4)46(72-11)33(5)47-43(65)42(64)38(78-47)26-21-18-20-24-31(3)41(63)40-37(62)28-30-61(10)55(40)70/h15,17-28,30,33-36,38-39,42-53,56-57,64-68,70-71H,16,29H2,1-14H3,(H,60,69)",<selfies>[C][C][=C][C][=C][C][O][C][Branch1][C][O][Branch2][=Branch1][#Branch1][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][C][=C][C][=C][Branch1][C][C][C][Branch1][Ring1][O][C][C][Branch1][C][C][C][O][C][Branch2][Ring1][=N][C][=C][C][=C][C][=C][Branch1][C][C][C][=Branch1][C][=O][C][=C][Branch1][C][O][N][Branch1][C][C][C][=C][C][Ring1][Branch2][=O][C][Branch1][C][O][C][Ring2][Ring1][Branch2][O][C][Branch1][C][O][C][Branch2][Ring2][O][O][C][O][C][Branch1][C][C][C][Branch2][Ring1][=Branch1][O][C][O][C][Branch1][C][C][C][Branch1][Ring1][O][C][C][Branch1][C][O][C][Ring1][#Branch2][O][C][C][Branch1][Ring1][O][C][C][Ring2][Ring1][=Branch1][O][C][Ring2][=Branch1][#Branch2][Branch1][C][C][C]
826,emetine,0,[Cl].CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,<smiles>CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.[Cl],<formula>C29H40ClN2O4,"<iupac>2-[(6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine;hydrochloride","<inchi>InChI=1S/C29H40N2O4.Cl/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24;/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3;",<selfies>[C][C][C][C][N][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][Ring1][=C][C][C][Ring2][Ring1][C][C][C][N][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][Ring1][=C].[ClH0]
827,epicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,<smiles>CC1(C)SC2C(NC(=O)C(N)C3=CCC=CC3)C(=O)N2C1C(=O)O,<formula>C16H21N3O4S,"<iupac>6-[(2-amino-2-cyclohexa-1,4-dien-1-ylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","<inchi>InChI=1S/C16H21N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-4,7,9-11,14H,5-6,17H2,1-2H3,(H,18,20)(H,22,23)",<selfies>[C][C][Branch1][C][C][S][C][C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][Branch1][C][N][C][=C][C][C][=C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][S][C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][O]
828,eqvalan,0,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,<smiles>CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,<formula>C95H146O28,"<iupac>6'-butan-2-yl-21,24-dihydroxy-12-[5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one;21,24-dihydroxy-12-[5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethyl-6'-propan-2-ylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one","<inchi>InChI=1S/C48H74O14.C47H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38;1-24(2)41-27(5)16-17-46(61-41)22-33-19-32(60-46)15-14-26(4)42(25(3)12-11-13-31-23-54-44-39(48)28(6)18-34(45(50)57-33)47(31,44)51)58-38-21-36(53-10)43(30(8)56-38)59-37-20-35(52-9)40(49)29(7)55-37/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3;11-14,18,24-25,27,29-30,32-44,48-49,51H,15-17,19-23H2,1-10H3",<selfies>[C][C][C][Branch1][C][C][C][O][C][Branch1][#Branch1][C][C][C][Ring1][=Branch1][C][C][C][C][C][Branch2][#Branch1][#Branch1][C][C][=C][Branch1][C][C][C][Branch2][Ring2][Branch2][O][C][C][C][Branch1][Ring1][O][C][C][Branch2][Ring1][Ring2][O][C][C][C][Branch1][Ring1][O][C][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][#Branch2][C][Branch1][C][C][O][Ring2][Ring1][Ring2][C][Branch1][C][C][C][=C][C][=C][C][O][C][C][Branch1][C][O][C][Branch1][C][C][=C][C][Branch1][=Branch2][C][=Branch1][C][=O][O][Ring2][Ring2][#C][C][Ring1][=C][Ring1][O][O][O][Ring2][Branch1][Branch2].[C][O][C][C][C][Branch2][#Branch1][=N][O][C][C][Branch1][C][C][O][C][Branch2][=Branch1][O][O][C][C][Branch1][C][C][=C][C][C][C][C][Branch2][Ring1][#Branch2][C][C][Branch2][Ring1][C][C][C][C][Branch1][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][O][Ring1][#Branch2][O][Ring1][#C][O][C][=Branch1][C][=O][C][C][=C][Branch1][C][C][C][Branch1][C][O][C][O][C][C][=Branch1][=Branch2][=C][C][=C][C][Ring2][Ring2][Branch1][C][C][Ring1][S][Ring1][#Branch2][O][C][C][Ring2][Ring2][S][O][C][O][C][Branch1][C][C][C][Ring2][Branch1][#Branch2][O]
829,esorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,<smiles>COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,<formula>C27H29NO10,"<iupac>7-(4-amino-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione","<inchi>InChI=1S/C27H29NO10/c1-11-6-12(28)7-18(37-11)38-16-9-27(35,17(30)10-29)8-14-20(16)26(34)22-21(24(14)32)23(31)13-4-3-5-15(36-2)19(13)25(22)33/h3-5,11-12,16,18,29,32,34-35H,6-10,28H2,1-2H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][N][C][Branch1][C][O][=C][Ring1][Branch2][C][Ring1][=N][=O][C][C][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][Ring1][S][O][C][C][C][Branch1][C][N][C][C][Branch1][C][C][O][Ring1][Branch2]
830,etamocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,<smiles>CN(CCN(C)CNC(O)=C1C(=O)C(N(C)C)C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C1=O)CNC(O)=C1C(=O)C(N(C)C)C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C1=O,<formula>C50H60N6O16,"<iupac>4-(dimethylamino)-N-[[2-[[[4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]methyl-methylamino]ethyl-methylamino]methyl]-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide","<inchi>InChI=1S/C50H60N6O16/c1-47(69)21-11-9-13-27(57)29(21)37(59)31-23(47)17-25-35(53(3)4)39(61)33(43(65)49(25,71)41(31)63)45(67)51-19-55(7)15-16-56(8)20-52-46(68)34-40(62)36(54(5)6)26-18-24-32(42(64)50(26,72)44(34)66)38(60)30-22(48(24,2)70)12-10-14-28(30)58/h9-14,23-26,35-36,51-52,57-60,67-72H,15-20H2,1-8H3",<selfies>[C][N][Branch2][=Branch1][#Branch1][C][C][N][Branch1][C][C][C][N][C][Branch1][C][O][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][N][Branch1][C][C][C][C][C][C][C][=Branch2][Ring1][#Branch1][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Ring1][N][Branch1][C][C][O][C][=Branch1][C][=O][C][Ring2][Ring1][Ring1][Branch1][C][O][C][Ring2][Ring1][N][=O][C][N][C][Branch1][C][O][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][N][Branch1][C][C][C][C][C][C][C][=Branch2][Ring1][#Branch1][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Ring1][N][Branch1][C][C][O][C][=Branch1][C][=O][C][Ring2][Ring1][Ring1][Branch1][C][O][C][Ring2][Ring1][N][=O]
833,fenbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,<smiles>CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,<formula>C22H22N2O5S,"<iupac>3,3-dimethyl-7-oxo-6-[(2-phenoxy-2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","<inchi>InChI=1S/C22H22N2O5S/c1-22(2)17(21(27)28)24-19(26)15(20(24)30-22)23-18(25)16(13-9-5-3-6-10-13)29-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,23,25)(H,27,28)",<selfies>[C][C][Branch1][C][C][S][C][C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][=Branch1][C][Ring2][Ring1][#Branch2][C][=Branch1][C][=O][O]
834,fenoxazoline,0,CC(C)c1ccccc1OCC2=NCCN2,<smiles>CC(C)c1ccccc1OCC1=NCCN1,<formula>C13H18N2O,"<iupac>2-[(2-propan-2-ylphenoxy)methyl]-4,5-dihydro-1H-imidazole","<inchi>InChI=1S/C13H18N2O/c1-10(2)11-5-3-4-6-12(11)16-9-13-14-7-8-15-13/h3-6,10H,7-9H2,1-2H3,(H,14,15)",<selfies>[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][=N][C][C][N][Ring1][Branch1]
835,fexofenadine,0,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,<smiles>CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,<formula>C32H39NO4,<iupac>2-[4-[1-hydroxy-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butyl]phenyl]-2-methylpropanoic acid,"<inchi>InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",<selfies>[C][C][Branch1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][Branch2][Ring2][#Branch2][C][Branch1][C][O][C][C][C][N][C][C][C][Branch2][Ring1][#Branch1][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][#C]
836,fibracillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,<smiles>CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,<formula>C26H28ClN3O6S,"<iupac>6-[[2-[[2-(4-chlorophenoxy)-2-methylpropanoyl]amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","<inchi>InChI=1S/C26H28ClN3O6S/c1-25(2,36-16-12-10-15(27)11-13-16)24(35)29-17(14-8-6-5-7-9-14)20(31)28-18-21(32)30-19(23(33)34)26(3,4)37-22(18)30/h5-13,17-19,22H,1-4H3,(H,28,31)(H,29,35)(H,33,34)",<selfies>[C][C][Branch1][C][C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
838,flurithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,<smiles>CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,<formula>C37H66FNO13,"<iupac>6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-9-fluoro-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","<inchi>InChI=1S/C37H66FNO13/c1-14-24-37(10,46)29(42)21(5)28(41)34(7,38)17-35(8,45)31(52-33-26(40)23(39(11)12)15-18(2)48-33)19(3)27(20(4)32(44)50-24)51-25-16-36(9,47-13)30(43)22(6)49-25/h18-27,29-31,33,40,42-43,45-46H,14-17H2,1-13H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][C][Branch2][Ring1][#Branch1][O][C][C][C][Branch1][C][C][Branch1][Ring1][O][C][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][O][C][Branch1][C][C][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][C][C][C][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Ring1][#Branch2][O][C][Branch1][C][C][Branch1][C][O][C][C][Branch1][C][C][Branch1][C][F][C][=Branch1][C][=O][C][Branch1][C][C][C][Branch1][C][O][C][Ring2][Ring2][S][Branch1][C][C][O]
839,fropenem,0,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,<smiles>CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,<formula>C12H15NO5S,<iupac>6-(1-hydroxyethyl)-7-oxo-3-(oxolan-2-yl)-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,"<inchi>InChI=1S/C12H15NO5S/c1-5(14)7-10(15)13-8(12(16)17)9(19-11(7)13)6-3-2-4-18-6/h5-7,11,14H,2-4H2,1H3,(H,16,17)",<selfies>[C][C][Branch1][C][O][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][Branch2][C][C][C][C][O][Ring1][Branch1][S][C][Ring1][S][Ring1][=N]
840,fumoxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,<smiles>CC1(C)SC2C(NC(=O)C(N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2C1C(=O)O,<formula>C21H21N3O6S,"<iupac>6-[[2-(furan-2-ylmethylideneamino)-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","<inchi>InChI=1S/C21H21N3O6S/c1-21(2)16(20(28)29)24-18(27)15(19(24)31-21)23-17(26)14(11-5-7-12(25)8-6-11)22-10-13-4-3-9-30-13/h3-10,14-16,19,25H,1-2H3,(H,23,26)(H,28,29)",<selfies>[C][C][Branch1][C][C][S][C][C][Branch2][Ring1][=N][N][C][=Branch1][C][=O][C][Branch1][#Branch2][N][=C][C][=C][C][=C][O][Ring1][Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][#Branch1][C][Ring2][Ring1][O][C][=Branch1][C][=O][O]
