num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
595,Ebastine,0,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,<smiles>CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,<formula>C32H39NO2,<iupac>4-(4-benzhydryloxypiperidin-1-yl)-1-(4-tert-butylphenyl)butan-1-one,"<inchi>InChI=1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29,31H,10,15,20-24H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Branch2][C][=Branch1][C][=O][C][C][C][N][C][C][C][Branch2][Ring1][Branch1][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][#C]
599,salbutamol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,<smiles>CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,<formula>C13H21NO3,<iupac>4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,"<inchi>InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][C][O][=C][Ring1][=Branch2]
603,SB204459,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,<smiles>O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2C1CN1CCC(O)C1,<formula>C19H22Cl2N4O2,"<iupac>2-(3,4-dichlorophenyl)-1-[8-[(3-hydroxypyrrolidin-1-yl)methyl]-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]ethanone","<inchi>InChI=1S/C19H22Cl2N4O2/c20-15-2-1-13(9-16(15)21)10-18(27)25-8-7-24-6-4-22-19(24)17(25)12-23-5-3-14(26)11-23/h1-2,4,6,9,14,17,26H,3,5,7-8,10-12H2",<selfies>[O][=C][Branch1][S][C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][N][C][C][N][C][=C][N][=C][Ring1][Branch1][C][Ring1][=Branch2][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1]
604,SB204484,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,<smiles>O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2C1CN1CCCC1,<formula>C18H21Cl2N5O,"<iupac>2-(3,4-dichlorophenyl)-1-[8-(pyrrolidin-1-ylmethyl)-6,8-dihydro-5H-[1,2,4]triazolo[1,5-a]pyrazin-7-yl]ethanone","<inchi>InChI=1S/C18H21Cl2N5O/c19-14-4-3-13(9-15(14)20)10-17(26)24-7-8-25-18(21-12-22-25)16(24)11-23-5-1-2-6-23/h3-4,9,12,16H,1-2,5-8,10-11H2",<selfies>[O][=C][Branch1][S][C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][N][C][C][N][N][=C][N][=C][Ring1][Branch1][C][Ring1][=Branch2][C][N][C][C][C][C][Ring1][Branch1]
605,SB205563,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,<smiles>O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)CC1CN1CCC(O)C1,<formula>C19H27Cl2N3O3,"<iupac>2-(3,4-dichlorophenyl)-1-[4-(2-hydroxyethyl)-2-[(3-hydroxypyrrolidin-1-yl)methyl]piperazin-1-yl]ethanone","<inchi>InChI=1S/C19H27Cl2N3O3/c20-17-2-1-14(9-18(17)21)10-19(27)24-6-5-22(7-8-25)11-15(24)12-23-4-3-16(26)13-23/h1-2,9,15-16,25-26H,3-8,10-13H2",<selfies>[O][=C][Branch1][S][C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][N][C][C][N][Branch1][Ring2][C][C][O][C][C][Ring1][=Branch2][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1]
634,ethosuximide,1,CCC1(C)CC(=O)NC1=O,<smiles>CCC1(C)CC(=O)NC1=O,<formula>C7H11NO2,"<iupac>3-ethyl-3-methylpyrrolidine-2,5-dione","<inchi>InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",<selfies>[C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O]
654,tamitinol,1,CCNCc1c(O)c(C)ncc1CSC,<smiles>CCNCc1c(CSC)cnc(C)c1O,<formula>C11H18N2OS,<iupac>4-(ethylaminomethyl)-2-methyl-5-(methylsulfanylmethyl)pyridin-3-ol,"<inchi>InChI=1S/C11H18N2OS/c1-4-12-6-10-9(7-15-3)5-13-8(2)11(10)14/h5,12,14H,4,6-7H2,1-3H3",<selfies>[C][C][N][C][C][=C][Branch1][Ring2][C][S][C][C][=N][C][Branch1][C][C][=C][Ring1][#Branch2][O]
656,terfenadine,0,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,<smiles>CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,<formula>C32H41NO2,<iupac>1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol,"<inchi>InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][#Branch2][C][Branch1][C][O][C][C][C][N][C][C][C][Branch2][Ring1][#Branch1][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][#C]
664,imipramine,1,CN(C)CCCN1c2ccccc2CCc3ccccc13,<smiles>CN(C)CCCN1c2ccccc2CCc2ccccc21,<formula>C19H24N2,"<iupac>3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine","<inchi>InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]
671,28,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,<smiles>c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,<formula>C18H25N3OS,"<iupac>N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]-1,3-thiazol-2-amine","<inchi>InChI=1S/C18H25N3OS/c1-2-10-21(11-3-1)15-16-6-4-7-17(14-16)22-12-5-8-19-18-20-9-13-23-18/h4,6-7,9,13-14H,1-3,5,8,10-12,15H2,(H,19,20)",<selfies>[C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][=C][C][Branch1][=N][O][C][C][C][N][C][=N][C][=C][S][Ring1][Branch1][=C][Ring2][Ring1][#Branch1]
675,BBcpd10,0,c1(nccc(c1)c1nc([nH]n1)N)N(C)C,<smiles>CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,<formula>C9H12N6,"<iupac>4-(3-amino-1H-1,2,4-triazol-5-yl)-N,N-dimethylpyridin-2-amine","<inchi>InChI=1S/C9H12N6/c1-15(2)7-5-6(3-4-11-7)8-12-9(10)14-13-8/h3-5H,1-2H3,(H3,10,12,13,14)",<selfies>[C][N][Branch1][C][C][C][=C][C][Branch1][O][C][=N][NH1][C][Branch1][C][N][=N][Ring1][=Branch1][=C][C][=N][Ring1][N]
698,methocarbamol,1,COc1ccccc1OCC(O)COC(N)=O,<smiles>COc1ccccc1OCC(O)COC(N)=O,<formula>C11H15NO5,<iupac>[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate,"<inchi>InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][O][C][Branch1][C][N][=O]
699,methopromazine,1,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,<smiles>COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,<formula>C18H22N2OS,"<iupac>3-(2-methoxyphenothiazin-10-yl)-N,N-dimethylpropan-1-amine","<inchi>InChI=1S/C18H22N2OS/c1-19(2)11-6-12-20-15-7-4-5-8-17(15)22-18-10-9-14(21-3)13-16(18)20/h4-5,7-10,13H,6,11-12H2,1-3H3",<selfies>[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][=Branch2][C][C][C][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][P]
703,methyprylon,1,CCC1(CC)C(=O)NCC(C)C1=O,<smiles>CCC1(CC)C(=O)NCC(C)C1=O,<formula>C10H17NO2,"<iupac>3,3-diethyl-5-methylpiperidine-2,4-dione","<inchi>InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",<selfies>[C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][C][Branch1][C][C][C][Ring1][#Branch2][=O]
709,Demeclocycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,<smiles>CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,<formula>C21H21ClN2O8,"<iupac>7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide","<inchi>InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-27,31-32H,5,23H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][=Branch1][C][=O][C][=Branch1][=Branch1][=C][Branch1][C][N][O][C][=Branch1][C][=O][C][Branch1][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Branch1][C][O][C][Ring1][=C][C][C][Ring2][Ring1][=N][Ring2][Ring1][Ring2]
710,Desmethylclobazam,1,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,<smiles>O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,<formula>C15H11ClN2O2,"<iupac>7-chloro-5-phenyl-1H-1,5-benzodiazepine-2,4-dione","<inchi>InChI=1S/C15H11ClN2O2/c16-10-6-7-12-13(8-10)18(11-4-2-1-3-5-11)15(20)9-14(19)17-12/h1-8H,9H2,(H,17,19)",<selfies>[O][=C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][Ring2][Ring1][Ring1]
711,Desmonomethylpromazine,1,CNCCCN1c2ccccc2Sc3ccccc13,<smiles>CNCCCN1c2ccccc2Sc2ccccc21,<formula>C16H18N2S,<iupac>N-methyl-3-phenothiazin-10-ylpropan-1-amine,"<inchi>InChI=1S/C16H18N2S/c1-17-11-6-12-18-13-7-2-4-9-15(13)19-16-10-5-3-8-14(16)18/h2-5,7-10,17H,6,11-12H2,1H3",<selfies>[C][N][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C]
740,apramycin,0,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,<smiles>CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,<formula>C21H41N5O11,"<iupac>5-amino-2-[[7-amino-6-(4,6-diamino-2,3-dihydroxycyclohexyl)oxy-4-hydroxy-3-(methylamino)-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]oxy]-6-(hydroxymethyl)oxane-3,4-diol","<inchi>InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3",<selfies>[C][N][C][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][N][C][Branch1][C][O][C][Ring1][#Branch2][O][O][C][C][C][Branch1][C][N][C][Branch2][Ring1][Ring2][O][C][C][Branch1][C][N][C][C][Branch1][C][N][C][Branch1][C][O][C][Ring1][=Branch2][O][O][C][Ring2][Ring1][C][C][Ring2][Ring2][C][O]
745,bacmecillinam,0,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,<smiles>CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,<formula>C20H31N3O6S,"<iupac>1-ethoxycarbonyloxyethyl 6-(azepan-1-ylmethylideneamino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C20H31N3O6S/c1-5-27-19(26)29-13(2)28-18(25)15-20(3,4)30-17-14(16(24)23(15)17)21-12-22-10-8-6-7-9-11-22/h12-15,17H,5-11H2,1-4H3",<selfies>[C][C][O][C][=Branch1][C][=O][O][C][Branch1][C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch1][N][N][=C][N][C][C][C][C][C][C][Ring1][#Branch1][C][Ring1][=C][S][C][Ring1][P][Branch1][C][C][C]
749,berythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,<smiles>CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,<formula>C37H67NO12,"<iupac>6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12-dihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","<inchi>InChI=1S/C37H67NO12/c1-14-26-20(4)29(40)21(5)28(39)18(2)16-36(9,44)33(50-35-30(41)25(38(11)12)15-19(3)46-35)22(6)31(23(7)34(43)48-26)49-27-17-37(10,45-13)32(42)24(8)47-27/h18-27,29-33,35,40-42,44H,14-17H2,1-13H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][C][Branch2][Ring1][#Branch1][O][C][C][C][Branch1][C][C][Branch1][Ring1][O][C][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][O][C][Branch1][C][C][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][C][C][C][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Ring1][#Branch2][O][C][Branch1][C][C][Branch1][C][O][C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][C][C][C][Branch1][C][O][C][Ring2][Ring2][#C][C]
759,cefaloram,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,<smiles>CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,<formula>C18H18N2O6S,<iupac>3-(acetyloxymethyl)-8-oxo-7-[(2-phenylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,"<inchi>InChI=1S/C18H18N2O6S/c1-10(21)26-8-12-9-27-17-14(16(23)20(17)15(12)18(24)25)19-13(22)7-11-5-3-2-4-6-11/h2-6,14,17H,7-9H2,1H3,(H,19,22)(H,24,25)",<selfies>[C][C][=Branch1][C][=O][O][C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][#C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#C][S][C][Ring2][Ring1][=Branch1]
761,cefatrizine,0,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,<smiles>NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CSC12)c1ccc(O)cc1,<formula>C18H18N6O5S2,<iupac>7-[[2-amino-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-3-(2H-triazol-4-ylsulfanylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,"<inchi>InChI=1S/C18H18N6O5S2/c19-12(8-1-3-10(25)4-2-8)15(26)21-13-16(27)24-14(18(28)29)9(7-31-17(13)24)6-30-11-5-20-23-22-11/h1-5,12-13,17,25H,6-7,19H2,(H,21,26)(H,28,29)(H,20,22,23)",<selfies>[N][C][Branch2][Ring2][Branch2][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][#Branch2][C][S][C][C][=N][NH1][N][=Ring1][Branch1][C][S][C][Ring2][Ring1][Ring1][Ring1][S][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
763,cefazedone,0,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,<smiles>Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1,<formula>C18H15Cl2N5O5S3,"<iupac>7-[[2-(3,5-dichloro-4-oxopyridin-1-yl)acetyl]amino]-3-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","<inchi>InChI=1S/C18H15Cl2N5O5S3/c1-7-22-23-18(33-7)32-6-8-5-31-16-12(15(28)25(16)13(8)17(29)30)21-11(26)4-24-2-9(19)14(27)10(20)3-24/h2-3,12,16H,4-6H2,1H3,(H,21,26)(H,29,30)",<selfies>[C][C][=N][N][=C][Branch2][Branch1][Branch1][S][C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][C][N][C][=C][Branch1][C][Cl][C][=Branch1][C][=O][C][Branch1][C][Cl][=C][Ring1][=Branch2][C][Ring2][Ring1][C][S][C][Ring2][Ring1][=Branch2][S][Ring2][Ring1][S]
772,cefetrizole,0,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,<smiles>O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CSC12,<formula>C16H15N5O4S3,"<iupac>8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-3-(1H-1,2,4-triazol-5-ylsulfanylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","<inchi>InChI=1S/C16H15N5O4S3/c22-10(4-9-2-1-3-26-9)19-11-13(23)21-12(15(24)25)8(5-27-14(11)21)6-28-16-17-7-18-20-16/h1-3,7,11,14H,4-6H2,(H,19,22)(H,24,25)(H,17,18,20)",<selfies>[O][=C][Branch1][=Branch2][C][C][=C][C][=C][S][Ring1][Branch1][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][#Branch2][C][S][C][=N][C][=N][NH1][Ring1][Branch1][C][S][C][Ring2][Ring1][Ring1][Ring1][S]
775,cefmenoxime,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,<smiles>CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,<formula>C16H17N9O5S3,"<iupac>7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","<inchi>InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)",<selfies>[C][O][N][=C][Branch2][Ring2][=Branch2][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][O][C][S][C][=N][N][=N][N][Ring1][Branch1][C][C][S][C][Ring2][Ring1][Ring2][Ring1][P][C][=C][S][C][Branch1][C][N][=N][Ring1][=Branch1]
776,cefmetazole,0,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,<smiles>COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,<formula>C15H17N7O5S3,<iupac>7-[[2-(cyanomethylsulfanyl)acetyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,"<inchi>InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)",<selfies>[C][O][C][Branch1][O][N][C][=Branch1][C][=O][C][S][C][C][#N][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][O][C][S][C][=N][N][=N][N][Ring1][Branch1][C][C][S][C][Ring1][P][Ring2][Ring1][N]
804,cephalothin,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,<smiles>CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,<formula>C16H16N2O6S2,<iupac>3-(acetyloxymethyl)-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,"<inchi>InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)",<selfies>[C][C][=Branch1][C][=O][O][C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][=C][N][C][=Branch1][C][=O][C][C][=C][C][=C][S][Ring1][Branch1][C][Ring1][=C][S][C][Ring2][Ring1][Branch1]
815,detorubicin,0,CCOC(OCC)C(=O)OCC(=O)C1(O)CC(OC2CC(N)C(O)C(C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1,<smiles>CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,<formula>C33H39NO14,"<iupac>[2-[4-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-2,5,12-trihydroxy-7-methoxy-6,11-dioxo-3,4-dihydro-1H-tetracen-2-yl]-2-oxoethyl] 2,2-diethoxyacetate","<inchi>InChI=1S/C33H39NO14/c1-5-44-32(45-6-2)31(41)46-13-20(35)33(42)11-16-23(19(12-33)48-21-10-17(34)26(36)14(3)47-21)30(40)25-24(28(16)38)27(37)15-8-7-9-18(43-4)22(15)29(25)39/h7-9,14,17,19,21,26,32,36,38,40,42H,5-6,10-13,34H2,1-4H3",<selfies>[C][C][O][C][Branch1][Ring2][O][C][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][=C][Branch1][C][O][C][=C][Branch2][Ring2][C][C][Branch1][C][O][=C][Ring1][Branch2][C][Branch2][Ring1][Ring1][O][C][C][C][Branch1][C][N][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][=Branch2][C][Ring2][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][Branch1][Ring1][O][C][C][=C][C][=C][Ring1][Branch2][C][Ring2][Ring1][N][=O]
818,dihydrostreptomycin,0,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,<smiles>CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,<formula>C21H41N7O12,"<iupac>2-[3-(diaminomethylideneamino)-4-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-hydroxy-4-(hydroxymethyl)-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine","<inchi>InChI=1S/C21H41N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)",<selfies>[C][N][C][C][Branch2][Branch1][Branch1][O][C][C][Branch2][Ring1][P][O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][#Branch1][N][=C][Branch1][C][N][N][C][Branch1][C][O][C][Ring1][=N][N][=C][Branch1][C][N][N][O][C][Branch1][C][C][C][Ring2][Ring1][Branch2][Branch1][C][O][C][O][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring2][Ring2][Branch1][O]
