MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,0.0,,CID1085969,Cc1nc2ccc(NC(=O)N3CCN(c4ccccn4)CC3)cc2s1
,,,,,,,,,,,,,,0.0,,,CID2910390,O=C(C1CCCO1)N1CCN(C(=S)Nc2ccccc2Cl)CC1
,,,,,0.0,,,,,,,,,,0.0,,CID3239665,COC(=O)c1ccc2c(=O)n(CCCCCC(=O)N3CCN(c4ccc(F)cc4)CC3)c(=O)[nH]c2c1
,,,,,,,,,,,0.0,,,,,,CID746381,S=C(c1ccc(-c2ccc(Cl)cc2Cl)o1)N1CCCCC1
0.0,0.0,,,0.0,,,,,,,,,,,,,CID4104191,O=C(c1ccc2c(c1)OCO2)N1CCN=C1SCc1cccnc1
,,,,,,,,,,,,,,0.0,,,CID3614513,Cc1cccc(C(=O)Nc2onc(C)c2C#N)c1
,,,,,,,,,,,,,,0.0,,,CID1736396,CCCCn1c(=O)c(CC(C)=O)nc2ccccc21
0.0,0.0,,,0.0,,,,,,,,,,,0.0,,CID714814,Cn1c(SCC(=O)Nc2ccccc2F)nnc1-c1cccnc1
,,,,,,,0.0,,0.0,,,,,,,,CID3634231,O=C(C1CC(=O)N(C2CCCC2)C1)N1CCN(c2ccc(F)cc2)CC1
,,,,,,,,,0.0,,,,,,,,CID3977533,OCCOc1nnnn1-c1ccccc1
0.0,,0.0,,,,0.0,,,,,,,,,,,CID657974,CSc1nc2sc3c(c2c2nncn12)CCC3
0.0,,0.0,,0.0,,,,,,0.0,,0.0,,,,,CID1096301,O=S1(=O)N=C(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)c2ccccc21
,,,,,,,,,,,0.0,,,,,0.0,CID970152,O=C(Nc1ccccc1C(F)(F)F)N1CCCCCC1
,,,,,0.0,,,,,,,,,,,,CID1822098,O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1
,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,CID666980,COc1ccc(-c2noc(CCN3C(=O)c4ccccc4C3=O)n2)cc1OC
0.0,,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,,CID661803,CCOc1ccc(C2C(C#N)=C(N)Oc3cc(C)n(CCN(C)C)c(=O)c32)cc1OCC
,,,,,0.0,,,,,,,,,,,,CID5348557,CN(C1=NC(=O)/C(=C\C(Cl)=C\c2ccc([N+](=O)[O-])cc2)S1)c1ccc(O)cc1
,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,CID713670,NC(=O)Cn1c(S(=O)(=O)Cc2ccccc2)nc2ccccc21
,,,,,0.0,,,,,,,,,,,,CID765444,CC(C)(Cc1ccc(O)cc1)NC(=O)c1ccccc1
,,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,CID894644,CCc1nnc(NC(=O)OCc2ccccc2)s1
,,,,,,,,,,,,,0.0,,,,CID2675234,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)NCc1cccs1
,,,,,,,,,,,,,,0.0,0.0,,CID2193437,CCOc1ccc(Nc2nc(C)cc(C)c2C#N)cc1
,,,,,0.0,,,,,,,,,,,,CID4170344,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1
,,,,,,,,,,0.0,,,,,,,CID5308355,CC1CCN(c2nnc(N3CCC(C)CC3)c3ccccc23)CC1
,0.0,,,0.0,,,,0.0,,,,,0.0,,,,CID2319946,N#CCc1nc(CSc2nc3ccccc3s2)cs1
,,,,,,,,,,,,,0.0,,,,CID379338,COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1
,0.0,0.0,,,,0.0,,,,,0.0,,,,,,CID760472,COC(=O)c1ccc(/C=N/n2c(C)nnc2C)cc1
0.0,,,,,,0.0,,,,,,,,,,,CID2997546,COc1ccc(-n2c(SCc3nnc(-c4ccccc4)o3)nnc2-c2ccccc2)cc1
0.0,,,0.0,,,,,,,,,,,,,,CID607870,CCOC(=O)CNC(=O)c1ccc2[nH]c3c(c2c1)CCCC3
,,,,,,,,,,0.0,,,0.0,,,,CID1899176,CCCCc1nc(NCCNC(=O)c2ccccc2)c(C#N)c2c1CSC(C)(C)C2
,,0.0,,,,,,,,,,,,,0.0,0.0,CID2999915,O=S(=O)(c1ccc(N2CC=C(c3ccccc3)CC2)nc1)N1CCCC1
,,,,,0.0,0.0,,,0.0,,,,,,,,CID2998390,O=C(CC(SCCO)c1ccc2c(c1)OCO2)c1cccs1
,,,,,,,,0.0,,,,,,,,,CID986439,CCn1c(CCNC(=O)c2cccs2)nnc1SCC(=O)Nc1cccc(Cl)c1
,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,,,CID767897,Cc1ccc(C(=O)O)cc1S(=O)(=O)N1CCOCC1
,,,,,,0.0,,0.0,,0.0,,,,,0.0,,CID1261935,Brc1cccc(-c2nnc(SCc3ccon3)n2-c2ccccc2)c1
,,,,,,,,,,,,,0.0,,,,CID1612523,O=C(Cc1ccccc1)NCC(=O)OCC(=O)c1ccc([N+](=O)[O-])cc1
,,0.0,,,,,,0.0,,,,,,,0.0,,CID3478,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
,,,,0.0,,,,0.0,,,,,,,,,CID2119478,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)N1C(=O)c2cccc(N)c2C1=O
,,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,,CID664095,O=C(NCc1cccs1)NC(Cc1ccccc1)C(=O)O
,,,,,0.0,,,,,,0.0,,,,,,CID1082582,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12
,,,,,,0.0,,0.0,,0.0,,,,,,,CID665805,Cc1ccc(-c2nnc3n2N=C(c2ccccc2Br)CS3)cc1
,0.0,,,,,,0.0,0.0,,,,,,,,,CID1996165,COC(=O)c1cc(NC(=O)CSc2nc(=O)cc(C)[nH]2)cc(C(=O)OC)c1
,,,,,,,,,0.0,,,,,,,,CID3240894,O=C(NCc1cccnc1)C1CCCCN1S(=O)(=O)c1ccc(F)cc1
,0.0,0.0,,,,0.0,,,,,,0.0,,,,,CID656230,COCc1nc(-c2ccc(-c3ccccc3)nc2OC)no1
0.0,,,0.0,,,0.0,,,0.0,0.0,,,,,,0.0,CID659782,O=C(Nc1ccccc1)c1cc(N2CCOCC2)nc2ccccc12
,,,,,,,,0.0,,0.0,,,,,,,CID651646,O=C(CN(CC1CCCO1)C(=O)CCC(=O)Nc1ccccn1)NCC1CCCO1
,,,,,,,,,,,0.0,,,,,,CID2921875,CC1=CC(C)(C)Nc2ccc(OC(=O)C(Cc3ccccc3)N3C(=O)C4CCCCC4C3=O)cc21
,,,,,,,,0.0,,,,,0.0,,,0.0,CID2895957,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(Br)s1
,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,0.0,0.0,CID1243581,CS(=O)(=O)Nc1ccc(C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1
,,,,,,,,,,0.0,,,,,,,CID5310630,COc1ccccc1-c1coc2c(CN3CCN(C)CC3)c(O)ccc2c1=O
,,,,,,,,,,,0.0,,,,,,CID3214173,CCc1nnc(NC(=O)CSc2nc3cccnc3n2Cc2ccccc2)s1
,,,,,,,,,,,,0.0,,,,0.0,CID1360716,O=S(=O)(CCc1nnc(-c2ccccc2)o1)c1ccc2ccccc2c1
,,,,,,,,,,,,,0.0,0.0,,,CID942384,O=c1nc2n(Cc3ccccc3)c3ccccc3cc-2c(=O)[nH]1
,,,,,,,,,,,,,,0.0,,,CID848929,O=C(NNC(=S)Nc1ccc(Cl)cc1)c1cccs1
0.0,0.0,,,,,,,,,,,0.0,,,0.0,,CID752286,c1ccc(CCCc2nc(-c3ccccn3)no2)cc1
,,,,,0.0,,,,0.0,,,,,,,,CID2949620,CCOC(=O)c1ccc(NC(=O)COc2ccc(S(=O)(=O)NC(C)CC)cc2)cc1
,,,,,,,,,,,,,0.0,,,,CID16196737,Cc1cccc(C(=O)NC(C(=O)Nc2ccc(S(=O)(=O)NC3=NCCCCC3)cc2)C(C)C)c1
,,,0.0,,,,,,,,,,,,0.0,,CID5310049,Cc1c(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)c(=O)n(C)c(=O)n1C
,,,,,,0.0,0.0,0.0,,,,,,,0.0,,CID646010,CCN1C(=O)CC(C(=O)O)S/C1=N\c1ccc(OC)cc1
,,0.0,0.0,,,,0.0,,,,,,,0.0,,,CID826916,Cc1nc2ccc(F)cc2cc1C(=O)NCc1ccco1
,0.0,,,,,,0.0,,,,0.0,,,,,,CID1253326,COc1ccc2c(c1)CCCN2C(N)=O
0.0,,,,,,,,,,,,,,,,,CID667250,CC1CCCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCCc2ccccc2)C1
,,,,,,,,,,,,,0.0,,,,CID2572918,O=C(CCN1c2ccccc2Sc2ccccc21)Oc1ccccc1
,,,,,0.0,,,,,,,,,,,,CID745387,Cc1cc(C)cc(C(=O)Nc2nnc(C)s2)c1
0.0,,,,,,,,,,0.0,,,0.0,,,,CID2394306,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1
,,,,,,0.0,,,,,,,,,0.0,0.0,CID684171,O=C1C=C(NCc2ccccc2)C2(CCCCC2)O1
0.0,,,,,0.0,,,,,,,,,,,0.0,CID5309757,O=C(Nc1cccnc1)C(Cc1ccccc1)n1cccc1
,,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,CID2434169,O=C(COC(=O)c1ccccc1Nc1ccccc1)NCc1ccco1
,,,,,,0.0,,,,,,,,,0.0,,CID2133606,CN(Cc1ccccc1)S(=O)(=O)c1ccc2[nH]c(=O)oc2c1
,,0.0,,,,,,,,,0.0,,,,0.0,0.0,CID646349,Cc1cccc2cc(CN(CC3CCCO3)C(c3nnnn3Cc3ccco3)C(C)C)c(=O)[nH]c12
,,,,,,,,0.0,0.0,,,,0.0,0.0,,,CID717094,COc1ccccc1OCc1ccc(C(=O)NCc2cccnc2)o1
,,,,,,,,,,,0.0,,0.0,,,,CID970872,CCCC(=O)n1nc(-c2cccnc2)nc1N
0.0,0.0,,,,,0.0,,,,,,,,0.0,,,CID3245361,CC(C)(C)n1ncc2c(=O)n(CC(=O)Nc3ccc(Cl)cc3)cnc21
,,,,,,,,,0.0,,,,,,,,CID739643,Cc1nnc(NC(=O)c2ccncc2)s1
,,,0.0,0.0,,,,,,,,,,,,0.0,CID647790,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCOCC3)o2)cc1
,,,,,,,,0.0,0.0,0.0,,,,,,,CID2997616,Cc1ccsc1C(=O)OC1CCOC1=O
,,,,,,,,,0.0,0.0,0.0,0.0,,,,,CID653446,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2cccnc2)cc1
0.0,,,,,,,,,,,,0.0,0.0,,,,CID649531,CCOc1ccccc1Nc1ncccc1C(=O)N1CCCC1
,,0.0,,,,,,,,,,,,,0.0,,CID892997,CCn1nccc1C(=O)Nc1ccc(Cl)cc1Cl
,,,,,,,,,,,,,,0.0,,,CID2259972,CCN1/C(=C2\OC(=S)N(C)C2=O)C=Cc2ccccc21
,,,,,0.0,,,,,,,,,,,,CID879916,CCOc1cc(OCC)cc(C(=O)Nc2ccc(Cl)cn2)c1
0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,CID3143340,Cc1oc2c(c1C(=O)NC(Cc1c[nH]c3ccccc13)C(=O)O)CCCC2
,,,,,,,,,,,,,0.0,0.0,,,CID1548692,COc1ccc(-c2cc(C3CC3)nc(SCC(=O)c3cccs3)c2C#N)cc1
,,,,,,,,,,,,,,0.0,,,CID2426711,CN(Cc1ccccc1)C(=O)COc1ccc(-c2nnco2)cc1
,,,,,,,,0.0,,,,,,,,,CID2766035,O=C(O)CC(NC(=O)OCc1ccccc1)c1ccc(Br)cc1
,,,,,,,,,,0.0,,,,,,,CID1077636,CC(=O)c1cc(F)c(N2CCN(C(=O)COc3ccc(F)cc3)CC2)cc1C
,,,,,,,,,,,,,,0.0,,,CID761164,C/C(=N\N1CCN(c2ccccc2)CC1)c1cccc([N+](=O)[O-])c1
0.0,,,,,,0.0,,,,,,,,0.0,0.0,0.0,CID1324642,COc1cc(OC)cc(-c2nc(-c3ccc(Br)cc3)no2)c1
,,,,,,,,,,,,,,0.0,,,CID691323,O=C(N/N=C/c1ccc2cccnc2c1)c1ccco1
,,,0.0,,,,,,0.0,,,0.0,,,,0.0,CID600947,CC1(C)CC(=O)C=C(Nc2ccc(F)cc2)C1
,0.0,0.0,,,,,0.0,,,,,,,,0.0,,CID2160497,CC(C)(C)n1nc2c(c1NC(=O)Cc1cccc3ccccc13)CS(=O)C2
,,,,,,,,,0.0,,,,,0.0,,,CID1093875,O=C(NCc1ccccn1)c1cc(-c2ccccc2Cl)on1
,,,0.0,,,,0.0,,,,,,,,,,CID648674,CCCN1C2CCCC1CC(NC(=O)c1cc(OC)c(OC)c(OC)c1)C2
0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,CID665598,COc1ccc2c(c1)c1ncnc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c1n2C
,,,,,,,,,,0.0,,,,,,,CID656240,CCC(c1nnnn1CS(=O)(=O)c1ccc(C)cc1)N1CCN(c2nc3ccccc3s2)CC1
,,0.0,,0.0,,,,,,,,,,,,,CID661230,COc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)cc1
,,,,,,,,,,,,,0.0,,,,CID3240358,CCCN(CCC)CCNc1c(N2CCN(C(=O)OCC)CC2)c(=O)c1=O
,,0.0,0.0,,,,,,0.0,,,0.0,,,0.0,,CID727263,O=C1CCCc2c1nc(-c1ccccc1)n2O
,,,,,,,,,,0.0,,,,,,,CID799886,C=CCn1c(-c2ccc3[nH]c(C)c(C)c3c2)n[nH]c1=S
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,CID2970480,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1
0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,0.0,0.0,CID653419,O=C(CSc1nc2ccccc2n1CC(=O)N1CCCC1)Nc1ccc2c(c1)OCO2
,,,,,0.0,,,,,,0.0,,,,,,CID2888127,CCCCC(=O)Nc1cccc(-c2cn3ccccc3n2)c1
0.0,,,,,,,,,,,0.0,,,,,,CID757978,Cc1c(CN(C)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C
,,,,,,,,,,,,,0.0,,,,CID1557000,COc1ccc(/C=C2\SC(=O)N(CC(=O)NNC(=O)c3ccccc3O)C2=O)cc1
0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,,CID2219007,CCc1nnc2sc(-c3ccc(NC(=O)c4ccc5c(c4)OCCO5)cc3)nn12
,,,,0.0,,,,,,,0.0,,,,0.0,,CID655433,CC1CCCCN1S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1
,,,,,,,,,,,,,0.0,,,,CID1718149,CCCCCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccco2)cc1
,,,0.0,,,,,,0.0,,,,,,,,CID870760,CN(Cc1ccccc1)Cc1c(F)cccc1F
,,,,,0.0,,,,,0.0,,,,,,0.0,CID5309851,CCN1CCN(C(=O)C2CCN(Cc3nc(-c4cccc(Cl)c4)oc3C)CC2)CC1
,,,,,0.0,,0.0,,,,,,,,0.0,,CID739443,CCOC(=O)Nc1cc(=O)c2ccccc2o1
,,,,,,0.0,,,,,,,,,,,CID2334604,Cc1cc(C)nc(-n2nc(C)cc2NC(=O)CN2CCC(C)CC2)n1
,,,,,0.0,,0.0,,0.0,0.0,,0.0,,,,,CID1316078,COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1cccc(O)c1)C2=O
,0.0,,,,,,,,,,,0.0,,,,,CID651230,CCCOC(=O)Cc1n[nH]c(=O)[nH]c1=O
,,,0.0,,,,0.0,,0.0,,,,,0.0,,0.0,CID665293,CCSc1nnc(C2CCCN2C(=O)OC(C)(C)C)o1
,,,,,,,,,,,,,,0.0,,,CID1222836,COc1ccc(/C=C/C(=O)Nc2nc(C)c(C(=O)N(C)C)s2)cc1OC
,,,,,,,,,,,,,0.0,,,,CID9547771,COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(NC(=O)C(C)C)cc23)cc1
,,,,,,0.0,,0.0,,,,0.0,,,0.0,,CID648329,O=c1cccc2n1CC1CC2CN(c2ncnc3c2cnn3-c2ccccc2)C1
,,,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,CID318084,C/C(CCc1c[nH]c2ccccc12)=N\O
,,,,,,,,,,0.0,,,,,,,CID118752,COc1cc(C(=O)N2CCCc3ccccc32)cc(OC)c1OC
,,,,,,,,0.0,,,,,0.0,,0.0,0.0,CID719022,Brc1ccc(CSc2ncn[nH]2)cc1
,,,,,0.0,,,,,,,,,,,,CID745225,COc1ccc(NC(=O)CCC2CCCCC2)cc1
0.0,,,,,,,,,,,,,,,0.0,0.0,CID93911,OC1(c2ccc(Br)cc2)CCNCC1
,,,,,,,,0.0,,,,,,,,,CID1237671,N#Cc1c(/N=C/c2ccc(Br)s2)sc2c1CCC2
,,0.0,,,,,,,,0.0,,,,,,,CID665574,COc1cc(C2C3C(=O)N(Cc4ccccc4)C(=O)C3ON2c2ccccc2)cc(OC)c1O
,,,0.0,0.0,,,,,,,,0.0,,,0.0,,CID965836,CC1=C(C(N)=O)C(c2ccc(C)o2)C(C(N)=O)=C(C)N1
,,,,,,,,,,,0.0,,,,,,CID2025779,COc1cccc(/C=N/n2c(N)c(S(=O)(=O)c3cccs3)c3nc4ccccc4nc32)c1
,,,,,,,,,,,,,0.0,,,,CID2265248,Cc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Cl)cc2)cc1
,,,0.0,,,,,0.0,,,,,,,,,CID755720,CN1C(=O)N(C)C2CC1N(C)C(=O)N2C
,0.0,,,,,,,,,,,0.0,,,0.0,,CID654295,O=C(CNC(=O)c1ccco1)OCC(=O)c1ccc2c(c1)CCCC2
,,,,,,,,,,,,,0.0,,,,CID2053883,O=C(c1sc2cc([N+](=O)[O-])ccc2c1Cl)N1CCCCC1
,,,,,,,,,,,0.0,,,,,,CID2764133,N#CCC(=N)N1CCN(c2ccc(Cl)cc2)CC1
,,,,,,,,,,,,,,0.0,,,CID2443218,O=C(c1ccc([N+](=O)[O-])s1)N1CCN(c2cccc(Cl)c2)CC1
,,,,,,,,,0.0,,,,0.0,,,,CID802533,O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCOCC1
,,,,,,,,,,,,,0.0,,,,CID1281395,C=CCn1c(SCC(N)=O)nc2scc(-c3ccc(C)o3)c2c1=O
,,,,,,,0.0,,,,,,,0.0,,,CID5308334,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)NC3CCCC3)o2)cc1
0.0,,,,,,0.0,,,,,,,,,,,CID3243115,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1
0.0,,0.0,,,,0.0,,,,,,,,,,,CID3236173,Cc1c2cnn(CC(=O)N3CCC4(CC3)OCCO4)c(=O)c2c(C)n1Cc1ccccc1
,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,,CID2873615,COc1cc(-c2nc(N)n[nH]2)cc(OC)c1OC
,,,,,,,,,,,0.0,,,,,,CID7285280,COc1ccc(C(F)(F)F)cc1N/C=C\c1nnnn1-c1ccccc1
,,,,,,0.0,,,,,,,,,,,CID35370,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O
,,,,,,,,,,,,,,,,0.0,CID2982662,O=C1CC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)C(=O)N1c1ccc(F)cc1
,,,,,,,,,,,,,,0.0,,,CID1756352,CC(C)CC(=O)NNC(=O)C(C)C
,,,,0.0,,,,,,,0.0,0.0,,,,,CID644548,COc1ccc(NC(=O)C2CC(=O)N(C)/C(=N\c3ccc4c(c3)OCO4)S2)cc1
,,,,,,,,0.0,,0.0,,,0.0,,,,CID1267558,Brc1ccccc1Cn1c(-c2cscn2)nc2ccccc21
,,0.0,,,,,0.0,,,,,0.0,,,,,CID5310529,COc1ccc(C(=O)NCC(c2cccnc2)N2CCN(c3ccccc3)CC2)cc1OC
,,0.0,,0.0,,0.0,0.0,,,,,,,,,,CID1246268,COc1cccc(C(=O)NC2=NCCS2)c1OC
,,,0.0,,,,,,,,,,,,,,CID3235625,CCOC(=O)N1CCC(NS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)CC1
,,,,,0.0,0.0,,,,,,,,,,,CID2891915,CC(Oc1ccc2oc(-c3ccccc3)c(C(=O)O)c2c1)C(=O)O
,,,,,,,,,,,,,,0.0,,,CID2921882,CNS(=O)(=O)c1cc(N(C)S(=O)(=O)c2ccc(C)cc2)c(C)cc1C
,0.0,,,,,,,,,,,0.0,,,,,CID2058390,O=C(O)CSCCc1ccccn1
0.0,0.0,,,,,,,,,,,0.0,,,,,CID3241706,Cn1/c(=N/c2ccc(N3CCOCC3)cc2)ccc2ccccc21
,,,0.0,,,,,,0.0,,,,0.0,,,0.0,CID804612,O=C(CCNc1cccc(Cl)c1)c1ccco1
,,,,,,,,,,,,,0.0,,,,CID5154132,Cn1c(=O)c2c(ncn2CC(=O)OCC(=O)NCc2ccc(Cl)cc2)n(C)c1=O
,,,,,0.0,,,,,,,,,,,,CID3237125,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1
0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,,0.0,CID651841,CCOc1ccc(C(=O)NC2CCN(C(=O)NCc3ccccc3)CC2)cc1
,,,,0.0,,,,0.0,,,,,0.0,,0.0,,CID2236822,Cn1c(CSCc2ccccc2Cl)nnc1SCC(=O)Nc1nccs1
,,,0.0,,,,0.0,,,,,,,,0.0,,CID3235726,CCOc1ccc(CCNC(=O)C2CCCN(c3nn4c(=O)cc(C)nc4s3)C2)cc1
,,,,,,,,,,,,,,0.0,,,CID2275963,O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C/c1ccc(N2CCCC2)o1
,,,,,,,0.0,,0.0,,0.0,0.0,,,,,CID2998476,CCC(C)NC(=O)c1n[nH]c(=O)c2ccccc12
,,,,,,,,,,,,0.0,,,,,CID3236943,CCOC(=O)C(CC)Sc1ncnc2c1nnn2-c1ccc(F)cc1
0.0,,,,,,,,0.0,0.0,,,,,0.0,,,CID2211303,COC(=O)c1ccc(NC(=O)c2ccc(CN3CCOCC3)cc2)cc1
,,0.0,,,,,,,,,,0.0,,,,,CID5309856,O=C(NCCN1C(=O)C2C3C=CC(C3)C2C1=O)NCc1ccccc1
,,,,,,,,,,,,,,0.0,,,CID256469,COc1ccc(C2NCCc3[nH]cnc32)cc1
,,,,,,,,,,,,,0.0,,,,CID975079,Cc1ccc(NC(=O)CCn2cnc3ccccc3c2=O)c(C)c1
,0.0,,,,,0.0,,0.0,,,,,0.0,,,,CID889959,COC(=O)c1cccc(NC(=O)CSc2nc(=O)cc(C)[nH]2)c1
,,,,,0.0,,,,,,,,,,0.0,,CID5742498,C/C(N)=C(/C#N)C(=O)CSc1nc(C2CCCCC2)n(-c2ccccc2)n1
,,,,,,,,,,,0.0,,,,,,CID949489,CCOC(=O)CSc1nc(C(C)(C)C)cc(C(F)(F)F)c1C#N
,,0.0,,,,0.0,,0.0,,,,,,,,,CID3237091,CNC(=O)c1cc2c(=O)n3cccc(C)c3nc2n1C
0.0,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,,,CID663408,CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1cccs1
,,,,,,,,,,,,,0.0,0.0,,,CID2059318,CC(C)Sc1ncnc2c1oc1ccccc12
,0.0,0.0,,,,0.0,,,,,,,,,,,CID272762,CC(C)OC(=O)CN1C(=O)c2ccccc2C1=O
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,CID1154648,O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)NCc1cccnc1
,,,,,,,,,,,,0.0,0.0,,,,CID657594,CC1(Cc2cn(CCC#N)c3ccccc23)OCCO1
,,,,,,,,,,,,,0.0,,,,CID3155499,O=C(Nc1ccc(Cl)cn1)C1COc2ccccc2O1
0.0,0.0,,,,,,,,,0.0,,,,,0.0,0.0,CID665379,Cc1cc(NCCN2CCOCC2)n2nc(C)c(-c3ccc(Cl)cc3)c2n1
,,,,,,,,,0.0,,,,,,,,CID644878,COC(=O)/C=c1\sc2ncnn2c1=O
,,0.0,,,,,0.0,,,,,,,,,,CID5307148,CC(C)NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C
,,,,,,,,,,0.0,,,,,0.0,,CID649879,COc1ccc(-n2nnnc2SCC(=O)NCCc2ccc(OC)c(OC)c2)cc1
0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,CID656336,CCn1c(SCC(=O)c2ccc(Cl)cc2)nnc1-c1ccoc1C
,,,,,,,,,,,,,0.0,0.0,,,CID2122382,O=C(CSc1nc2ccccc2o1)NC(=O)NCc1ccccc1
,,0.0,,,,0.0,0.0,,,,0.0,,,,,,CID3236813,CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12
,,,,,,,,0.0,,,,,,,,,CID1208092,CCC(=O)NC(Nc1cc(C)cc(C)n1)(C(F)(F)F)C(F)(F)F
,,,,,,,,,,,0.0,,,,,,CID1723513,COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2
,,0.0,0.0,,,,0.0,,,0.0,,,,,,,CID2932528,O=C(C1CCCO1)N1CCN(c2ncccn2)CC1
,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,CID644419,O=C(CSc1nc2ccccc2o1)NCc1n[nH]c(=O)c2ccccc12
0.0,0.0,,,,0.0,0.0,,,,,,,,,0.0,,CID665464,Cc1nnc(SCC(=O)Nc2ncc3c(n2)CCCC3=O)s1
,,,,,,,0.0,,,,,,,,,,CID3245556,CCN(CC)CC(C)CNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1
,,,,,,,,,,,,,0.0,0.0,,,CID1146903,CC(C)(CSc1ccccn1)NS(=O)(=O)c1ccc(Cl)cc1
,,,,,,0.0,,,,,,,,,,,CID101521,CC(=O)C1(c2ccccc2)CCNCC1
,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,0.0,CID1299804,O=C(NCc1ccc2c(c1)OCO2)c1cccc(S(=O)(=O)N2CCCCC2)c1
,,,,,,,,,,,,,,0.0,,,CID1554470,COc1ccc(/C=C2/SC(=O)N(CCC(=O)Nc3ccc(C)cc3)C2=O)cc1OC
,0.0,,0.0,,,,,0.0,,,0.0,,,,,0.0,CID661822,COc1cccc(NC(=O)C2CC(=O)n3cnnc3S2)c1
,,,,,,,,,0.0,,,,0.0,0.0,,,CID2769097,COC(=O)c1cc(C#N)c(N(C)Cc2ccccc2)nc1C
,,,,,,,,,,,,,0.0,,,,CID2266300,CN1C(=O)C(=Cc2ccc(Sc3ccccc3)o2)C(=O)N(C)C1=O
