3d_grid,canon_smiles
DATA_SCHEMA_1-15at_3-39f5fd78205d04d485a247cd10da875a_0.npy,N#Cc1sccc1S(=O)(=O)Cl
DATA_SCHEMA_1-30at_89-769de7280e5b455bccc8dd9695f99f24_0.npy,N#Cc1cc2c(nc1SC1CC(=O)N(c3ccc4cc[nH]c4c3)C1=O)CCCC2
DATA_SCHEMA_1-30at_39-7926f9c6faf14e1a4a725769e00c5404_0.npy,CCN(CC(=O)O)C1CC(NS(=O)(=O)c2cc(C#N)ccc2C)C1
DATA_SCHEMA_15-30at_12_a-b19df9b08337a3d374c5a95a9d8c18cc_0.npy,Cc1ccc(C)c(NN=C(CCCC(=O)O)c2ccccn2)c1
DATA_SCHEMA_1-30at_47-9423b15f5f411de99870903e6cd93c60_0.npy,CC(C)NC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1N
DATA_SCHEMA_1-30at_58-88ad1af20d084715fdaff66b8a64c2ff_0.npy,CCc1nncn1CCNC(=NC)NC1CCc2nc(C)nn2C1
DATA_SCHEMA_15-30at_6-22ebdff57e208dc3f75f0cb8e8b7956d_0.npy,CC(C)(c1ccccc1)c1ccc(OCCCS)cc1
DATA_SCHEMA_1-30at_19-ca372bf333b6e04b94ecf32bb6669576_0.npy,CCC(C(=O)Nc1ccc(Cc2ccncc2)cc1)N(c1ccccc1)S(C)(=O)=O
DATA_SCHEMA_1-30at_4-41c7a31ef599591d77c0309cee88a7ce_0.npy,CN(C)c1nccc(CN=C(N)NCC2CCC2)n1
DATA_SCHEMA_1-15at_19-d0a5fbadb56dc7fda906847158278d62_0.npy,CCCC(=O)C=CC=CC(=O)CC
DATA_SCHEMA_15-30at_10-f8fbedd685efc4bd5a393f62798ac61d_0.npy,CCc1c(C#N)cc(S(=O)(=O)Cl)cc1OC(F)(F)F
DATA_SCHEMA_1-30at_63-015e9db995f55395aa2af5316930261f_0.npy,CCCCCCOc1ccc(C2CC2N)cc1F
DATA_SCHEMA_1-4cfe95e2305851112a92c26da2e1074b_0.npy,CCc1nc(CO)c[nH]1
DATA_SCHEMA_15-30at_12-372702161186cde1cb4d2bfa45161d4f_0.npy,COC(=O)c1ccc(NC(=S)NN=C2C3CC4CC(C3)CC2C4)cc1
DATA_SCHEMA_15-30at_14_a-0c0d79a3c36be04747baf144c91a58a1_0.npy,CC(C)(C)CCNCCOc1cccc(C(F)(F)F)c1
DATA_SCHEMA_14-6b70160013f955dc0a95746aa97e640a_0.npy,CN=C(C#N)N(C)C=O
DATA_SCHEMA_15-30at_11-0a80f41fec0c1a35dc634f99bd0324c0_0.npy,O=C(ON1C(=O)CCC1=O)C1CC1Cc1ccccc1
DATA_SCHEMA_1-30at_4-5595b06e42764b8a7993964758e31c7e_0.npy,C=Cc1nc(C)cc(C)c1C=CCC(C)=O
DATA_SCHEMA_1-15at_1-c8b992a43cf9e532bdae6d0e568be027_0.npy,CSCCOP
DATA_SCHEMA_1-30at_83-453491a3b859120bc236d1fdd0cd883a_0.npy,CCN1CCC(CN(CC)S(=O)(=O)N2CCC(C(=O)O)CC2)C1
DATA_SCHEMA_1-30at_100-35653f86eb67affa8c6ef13a238b0d62_0.npy,NCc1cc(Cc2ccccc2)c2ccccc2n1
DATA_SCHEMA_15-30at_12_a-a5b2f0edc15499131cec41515878451b_0.npy,O=C(CCNC(=O)Nc1c(F)cccc1F)NC1CCCC1
DATA_SCHEMA_1-30at_76-e66c081cc7e29c7521daef5409799ce4_0.npy,CCc1nc(C2(N)CN3CCC2CC3)no1
DATA_SCHEMA_15-30at_7-f3a996bc2cf590d86e67630c450a742d_0.npy,CN(CCOc1ccccc1F)Cc1cccc2cccnc12
DATA_SCHEMA_15-30at_16-38f452a8b6743a4ffa3d5cbc5bdbb379_0.npy,COc1c(C)ccc(NS(=O)(=O)c2cnc[nH]2)c1C
DATA_SCHEMA_9-1ae0f9fca1a486202c832922494b730a_0.npy,C#CCC12CC(C1)C2
DATA_SCHEMA_1-30at_88-1d22ef25844cdf008bd420fdf296403f_0.npy,Cc1ccc(OS(=O)(=O)ON=CCCCOc2ccc3c(c2)C(C)OC(=O)N3)cc1
DATA_SCHEMA_1-30at_87-9f843c5352e882083ba6398d2ba7667b_0.npy,Cc1cccc(Cl)c1NS(=O)(=O)CCCNC1CC1
DATA_SCHEMA_15-30at_21_a-ee6811f771303a49482eb87573201393_0.npy,COC(=O)c1ccc(C2(C(=O)O)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1
DATA_SCHEMA_7-f42e9fadb1e30c4fe2534c3c6c58b177_0.npy,CC1=NCC2(CC2)O1
DATA_SCHEMA_1-30at_41-04c5a9c1837422d6cf0a0937c106c86a_0.npy,CN(Cc1c(F)cccc1Cl)S(=O)(=O)N1CCCN(C(=O)c2ccccc2F)CC1
DATA_SCHEMA_5-3f305d63987b17e39c14b984712d41b2_0.npy,N#CCc1coc(=O)[nH]1
DATA_SCHEMA_1-30at_28-f28e8aa62197f2265860a81ab645aaf4_0.npy,CCCNCc1cnc(N2CC(O)C(O)C2)nc1
DATA_SCHEMA_1-30at_60-763fe6c8dc711d636d18e6ad84990784_0.npy,CCOc1ccc2c(c1)NC(C)(c1ccccc1)C=C2c1ccccc1
DATA_SCHEMA_1-30at_14-b3e8320ef1d644e5b7cf0404400a3eca_0.npy,CCOC(=O)Cc1ccc(C(F)(F)F)c(C#N)c1C(F)F
DATA_SCHEMA_1-30at_1-dcf2304ca20668f926a421b3911d70a4_0.npy,Cc1cccc(C#CC=C2CCN(C(=O)Cc3cc(F)cc(F)c3)CC2)n1
DATA_SCHEMA_1-30at_22-fa23dfdf72b92552ba18ba1f7002d52e_0.npy,OCC1OC(ONC=Cc2ccc(O)cc2)C(O)C(O)C1O
DATA_SCHEMA_9-bf71b0c98cf77ef90e0a65aa8e289eee_0.npy,C#CC(C=O)C1CC1
DATA_SCHEMA_15-30at_10-aa633b87b7018ef22913f7fbb88677c9_0.npy,CN1CCN2C=C(c3nnc(Cc4ccc(F)cc4)o3)CC(O)=C2C1=O
DATA_SCHEMA_9-f4990fd0e0b053872135e4c9f1af8d3f_0.npy,C1CC2CC3OCC1C23
DATA_SCHEMA_8-2f926fe5b24c40c4645737599d71d121_0.npy,CC1CC2CC1(C#N)O2
DATA_SCHEMA_1-30at_51-5440347511bc3f7daf5b637c0e363dfd_0.npy,Cc1ccccc1OCC(=O)Nn1cn[nH]c1=S
DATA_SCHEMA_15-30at_5-e78af51e30f9e99e5a42b6d7c343a51a_0.npy,Cc1ccc(Oc2ccccc2C(=O)O)c(O)c1
DATA_SCHEMA_2-1f5d37ab64ffac017ffa9e0aa558c94b_0.npy,N=C1OCC2CC12
DATA_SCHEMA_1-30at_50-958dc6f9d5f62d9c5b697ebe74ba50ce_0.npy,CCC1(OC(=O)C2C3C=CC(C3)C2C)CC2CC1C1CCCC21
DATA_SCHEMA_11-0c927ad4ef9b98ace4bde071995bbe22_0.npy,CC1(C#N)OCC1N
DATA_SCHEMA_1-30at_44-183b5281fcb0678731d488a379894176_0.npy,O=C(O)c1cc(S(=O)(=O)NCC2(CO)CC2)cs1
DATA_SCHEMA_1-30at_10-aeb6c7436bd3b84fe5c7c34472020a0e_0.npy,CC(NC1CC=CCC1)c1ccc(F)cc1Cl
DATA_SCHEMA_1-15at_26-4e0655837c6b618d719ec84cd2458ef0_0.npy,CNC(C)CC1CCOC1
DATA_SCHEMA_1-30at_46-5c732d5dc63ec86ecaa7b1aeb6f99315_0.npy,CC1CCN(C(C)CNC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)CC1
DATA_SCHEMA_1-30at_104-8d03782cfb72aff530b2bc493f339db4_0.npy,CN(CCN1CCC(CCCc2cccn3ncnc23)C1=O)c1ccc(F)cn1
DATA_SCHEMA_1-30at_81-1510b255dce1ba2e03d28b785f84bee1_0.npy,Cc1ccccc1C1C(C(=O)c2ccco2)=C(O)C(=O)N1C1CCCCC1
DATA_SCHEMA_1-30at_61-7e7ba2f2ea932eff863935947b884efe_0.npy,C1=CCCCCCSSSSC=C1
DATA_SCHEMA_1-30at_4-fca493008cb7864108a6e00ef16d7802_0.npy,COC(=O)CC1C(=O)NCCN1Cc1cccc(C#N)c1
DATA_SCHEMA_12-ebf39d9a342bef0855bcbdc3d09e22b8_0.npy,CC12CCCC1(O)C2
DATA_SCHEMA_15-30at_2-a85b3ac4528757a8e27b44f960ef3abe_0.npy,Cc1csc(NC(=O)C(=O)Nc2cc(Cl)ccc2Cl)n1
DATA_SCHEMA_1-30at_3-328260aaf4a0b3595a2aab0345f7252d_0.npy,O=C1C2CCC3SC2CC1C3Cl
DATA_SCHEMA_15-30at_6-4fc5701d0a1088982b83d6dd036c635a_0.npy,CN1CCN(n2c(SCC(=O)O)nc3cccnc32)CC1
DATA_SCHEMA_1-30at_61-a2025ab28b4ee6c6ea7d5ebeaba5be6c_0.npy,CN(c1ncnc2sc(C3CC3)cc12)C1CCC(N)C1
DATA_SCHEMA_1-30at_103-b5d419a2774c5e1c26afe581474922d6_0.npy,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)c(C)c2)c2ccccc2F)c(C)c1
DATA_SCHEMA_15-30at_5-d0bb61d29d4e6327e2a5e5ac276d6f33_0.npy,CC1=C(C)CC(P(=O)(c2ccccc2)c2ccccc2)SC1
DATA_SCHEMA_13-1e8840aefb81fcc6f30e8b7a4bfb4092_0.npy,N#CC1C2CNC12CO
DATA_SCHEMA_6-33638eceee7fda0f52936ca213ee0223_0.npy,CC(=NO)C1OC1C
DATA_SCHEMA_15-30at_4-0585b7637cdf7694743f4d63597e948b_0.npy,CCOc1ccc(C(CNC(=O)NCc2ccccc2)N(C)C)cc1
DATA_SCHEMA_1-30at_10-81f8d6822699913c5e06488b82445430_0.npy,CCNC(CCN(C)C)c1cnnn1C
DATA_SCHEMA_1-30at_4-0af24a19c89276fc06c3faabe63b49af_0.npy,O=C(NC1=NC(c2ccco2)C(C(=O)c2ccccn2)S1)OC1CCOCC1
DATA_SCHEMA_1-30at_51-2d76143faef8bf19e145749ad560bb6f_0.npy,CC(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)OC(=O)c1ccccc1
DATA_SCHEMA_1-30at_20-7d054d71eba364e3e4e19cb910f24c51_0.npy,COc1cccc2c1NC(=S)N1c3ccccc3C(=O)N(Cc3ccccc3)C21
DATA_SCHEMA_1-30at_94-8d0a11decbdc798fd6df38bed285871d_0.npy,C1CCN(c2noc(CC3CNC3)n2)CC1
DATA_SCHEMA_1-30at_16-22145d897f57aef964950a8b6bccb146_0.npy,CCCCOc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2)cc1
DATA_SCHEMA_1-30at_1-f57a347c35f6166cf65fd6221d912d2b_0.npy,O=C(O)c1cc2cc(CNCCOCCO)ccc2o1
DATA_SCHEMA_15-30at_11-b8ddd2a4d9a62f8b6d8a3fcb9f8dc5f0_0.npy,CCN(CC)C(=S)OCC1OC(OC(C)=O)CC1OCc1ccccc1
DATA_SCHEMA_1-30at_65-b87ba4011dccf58a47b53daa3e82672d_0.npy,CCC(C)(CC)c1ccc(F)c(Cl)c1
DATA_SCHEMA_1-30at_90-4190a263ab4b52c927bb352b21dbf43d_0.npy,Cc1cccc(OCCNS(=O)(=O)Cc2ccccc2)c1
DATA_SCHEMA_15-30at_17-951b7f17a443e11fd4d8aa91c5fa1757_0.npy,CCC(CC)(NC(=O)CC1CCNC1)C(=O)O
DATA_SCHEMA_15-30at_7-d434d7ba1efc7ebd8accb9b8afbf0105_0.npy,CC(NC1CCN(C(=O)OC(C)(C)C)CC1)C(C)(C)O
DATA_SCHEMA_1-30at_66-95c09108cdca76ed46f73ce0a1701100_0.npy,CCOC(=O)C1(NC(=O)Cc2cccs2)CCCCC1
DATA_SCHEMA_1-15at_6-70499b09683ec767b9af3a4cceea1081_0.npy,Cc1cnc(CNC(=O)C(C)S)s1
DATA_SCHEMA_1-30at_19-616d36edd5b3b7f33bdde9c15bc9f191_0.npy,CC(C)c1ccc(O)c(C2(N)CC2)c1
DATA_SCHEMA_1-30at_8-e832bb1f3415ce4cb161358fa79f76f9_0.npy,CCc1nsc(SCCC2OCCO2)n1
DATA_SCHEMA_1-30at_27-1e65b277f1a64993aedf921f4a36adde_0.npy,CC(C)c1ccc(NCc2ccc(CO)o2)c(C(C)C)c1
DATA_SCHEMA_11-58017d72bbd544720f09baf6989637b3_0.npy,CN1C(=O)C2CC21
DATA_SCHEMA_1-15at_25-06319cbb058620a0d97662dbf853ec0d_0.npy,NC1CC2OP(=O)(O)OCC2O1
DATA_SCHEMA_1-30at_71-84ca318e51885925039132aa90fb3b87_0.npy,CN1C(=O)C(C)(C2=CCCCC2)C(=S)NC1=S
DATA_SCHEMA_4-94f6a7dbc852011ee54f3e6ef70aef86_0.npy,Cc1nc(O)c2n1CC2
DATA_SCHEMA_1-30at_1-0bfcc70f758c499a605ea5d46856c8bf_0.npy,CN(CC(O)COc1ccc(F)cc1)CC1CCCO1
DATA_SCHEMA_15-30at_5-a7da7b52ede5b315a6b0f731b894a3e4_0.npy,OCc1cc(Cl)cc(Cl)c1OCCCc1ccccc1
DATA_SCHEMA_12-9f66008e07a5e50f5417f49784b65f2d_0.npy,COC1C(O)C1C=O
DATA_SCHEMA_15-30at_18_a-5e01a1dee0da1dce63eab2d5beebc513_0.npy,CC(C)C(NC(=O)N1CCCCCC1C)C(=O)O
DATA_SCHEMA_7-913164cd01d54ab18dda24354aebc646_0.npy,OCC1CO1
DATA_SCHEMA_1-30at_26-834613dc4edfb20a7c3a9fd548301124_0.npy,Cc1ccc2[nH]nc(C(=O)NCc3cn[nH]c3C3CCNC3)c2c1
DATA_SCHEMA_8-d731ae4e4df76564a0fa60daa8b65913_0.npy,C#CCN1CC(O)C1
DATA_SCHEMA_1-30at_99-05ba5a667d1ab930342384cf529816f2_0.npy,NC(=O)C1=C(c2ccccc2)Oc2ccccc2O1
DATA_SCHEMA_1-30at_107-beb5465c544e173e7c9aeb813344a1ae_0.npy,CCOC(=O)C(C)C(=O)c1ccc(OC(C)C)c(C)c1
DATA_SCHEMA_1-30at_51-e5e4672fc4433760f3e2a445e47eee4c_0.npy,CC(C)CC(C#N)NS(=O)(=O)c1cccs1
DATA_SCHEMA_15-30at_16-f3bcaab278bfc064ec9611cd81415059_0.npy,CCCOc1c(OC)cc(C=NNC(=O)c2ccc(O)cc2)cc1OC
DATA_SCHEMA_1-30at_17-0fb0be1296c6eb95016248651f88bd63_0.npy,CCOC(=O)C1=C2CC(C(=O)OCC)(C(=O)OCC)CC2CC1=O
DATA_SCHEMA_4-935bdb0b89822e1d6e901432f9490b30_0.npy,OC1CC12COCO2
DATA_SCHEMA_1-30at_44-5c23e60681c7b0b2c41e0ab088b95169_0.npy,CC1NC(=O)C2(O)C(=O)OC1C2C=O
DATA_SCHEMA_1-30at_37-e7839e1941d4a7185358853dea37e365_0.npy,CCOc1ccc(CCC2CCN(C(=O)c3ccccn3)CC2)cc1
DATA_SCHEMA_1-30at_28-b241638f38c4b823ed7a4c8d60c4dd1f_0.npy,NS(=O)(=O)Nc1ccccc1C(=O)NC1CC1
DATA_SCHEMA_1-30at_46-e5bc4b5c0039ca702436ddce697f1fb5_0.npy,Cc1ccc(NCc2cc(C)c(C(=O)O)o2)cc1Cl
DATA_SCHEMA_9-14d08e657d8933444b940ff0f73fa1ca_0.npy,CN=c1[nH]cc(NC)o1
DATA_SCHEMA_1-30at_1-bebde2ca02062906e71cb91dfaac8706_0.npy,CC1C=CC2=C(C1)C1(c3ccccc3C(C)(C)C3CCCCC31)C1CC(Cl)=CC=C21
DATA_SCHEMA_1-30at_21-6c3279ad567bf82f956dbc0afdac5865_0.npy,Cc1cc(C2(N)CCCCC2)cc2c1OCO2
DATA_SCHEMA_15-30at_10-34d96c41d8832679b6682478fda801ee_0.npy,CCC(CC)N(CCOC)C(=O)N(CC(=O)O)CC(=O)O
DATA_SCHEMA_15-30at_5-d001b77e8dc00da80b895fee22a5f8b8_0.npy,O=C(OCc1cc(=O)n2ccsc2n1)c1cccc(NC(=O)c2ccco2)c1
DATA_SCHEMA_1-15at_10-eafb7a923a796727b0334bdc5210a8b9_0.npy,CCOCCc1nc(C(=O)OC)cs1
DATA_SCHEMA_1-30at_72-0db10bde55524517b535a51369a5c5f1_0.npy,CCCCCNc1cc2ccc(S(=O)(=O)O)cc2cc1O
DATA_SCHEMA_15-30at_17-72bca3797ac6c390155ddb0e491cd249_0.npy,CC1CC1(CO)c1ccc2c(c1)N(C)C(=O)CO2
DATA_SCHEMA_1-30at_20-a4f60d3281366376c38baa071f5f0f19_0.npy,Cc1c(C(=O)Nc2cccc(C(=O)O)n2)cnn1C
DATA_SCHEMA_15-30at_6-b13d60647a838ef0d7b1e2020f80cb12_0.npy,COc1ccc(CC(=O)NCCCOC2CCCC2)cc1C
DATA_SCHEMA_1-30at_2-cf9262dc408a61dc7abb35059b0f1e3d_0.npy,COc1ccc2c(c1)C(CCN)C(C)(C)N2
DATA_SCHEMA_1-30at_0-39e53dcc2ab676800199b0bb67ecc2dc_0.npy,CC(C)c1ccnc(C2(C#N)CCC2)n1
DATA_SCHEMA_1-30at_59-9ce5ca338576b41ca42a89bbab1aeb45_0.npy,NC(=O)c1nc2cc(OCC3CCCOC3)ccc2o1
DATA_SCHEMA_1-30at_98-09428b391e752a78dccdfdda7d967cd1_0.npy,N#Cc1cc(CS(=O)(=O)Cl)ccn1
DATA_SCHEMA_1-30at_90-c329b2c9d86cec0d1676c56940d34307_0.npy,O=C(NCCOC1CCCCC1)Nc1cc(C(F)(F)F)c[nH]c1=O
DATA_SCHEMA_8-c7756774d4d40fbec854f7cc16c3123b_0.npy,CNc1ccc(OC)[nH]1
DATA_SCHEMA_1-30at_43-6deaa0c1ef081dab6ba004c2ac953a74_0.npy,C=c1ccn(CCCNC(=O)OC(C)(C)C)c1=CC=CC
DATA_SCHEMA_1-30at_89-e7a4c13992965c014524a378ceb42135_0.npy,CCOC(=O)C(OC(C)=O)(C(=O)OCC)C(=Cc1cccc(C)c1)CCl
DATA_SCHEMA_1-30at_29-668fb6e6d46332a32726aac39b89448b_0.npy,Cc1ccncc1C(=O)CSC(C)(C)C
DATA_SCHEMA_1-15at_4-28655f9cd2779b38719ac4998f9919e4_0.npy,CCCc1c(N)ccc(C(=O)O)c1O
DATA_SCHEMA_13-4289e5dc2acec49e1a7cc694a2d781b1_0.npy,COC1(C(C)C)CCC1
DATA_SCHEMA_1-30at_82-f225a89f83a422a8c8838b2b611a5507_0.npy,O=C(c1c[nH]c2ccccc12)N1CCc2ncccc2C1
DATA_SCHEMA_1-30at_89-a1c18fcb8ae3fa68b4baca6183aaf4f2_0.npy,CC(C)C1CCN(Cc2ccc(N)cc2C(F)(F)F)C1
DATA_SCHEMA_1-6a7afea3cb4ab379a7f5f4c27faa781d_0.npy,CNc1c(N)cnn1C
DATA_SCHEMA_15-30at_1-17591a86534983c975097a0e5060bd79_0.npy,CCCN(C(=O)c1ccc(NC)cc1)C(CN1CC=CC1)c1ccccc1
DATA_SCHEMA_9-861436ad8b7129da3cebc2700906808d_0.npy,CC(O)Cc1ccoc1
DATA_SCHEMA_1-30at_63-e0866ddc035961031381fc9055bf9cb6_0.npy,NC(=O)CNC(=O)c1ccsc1F
DATA_SCHEMA_1-30at_14-b035f673b4cca96c8ffb312cf43f1cda_0.npy,O=C(Nc1ccc(F)cc1OCC1CC1)N1CCCC1CO
DATA_SCHEMA_1-30at_71-833190a2fdb8eeaf7d4d1e2636cba91b_0.npy,CCCOC(=O)C(c1ccccc1)N1C(=O)C(=Cc2sccc2C)SC1=S
DATA_SCHEMA_15-30at_17_a-427ae892e801ab35ebd25eefc0e4b2e6_0.npy,O=S(=O)(c1cccc2c1OCC2)n1cc(CC2CCCN2)c2ncccc21
DATA_SCHEMA_15-30at_19-b600e6019f68f4650bf22a89f6e5feb9_0.npy,CCOC(=O)C1(CC(CC)CC)COCCC1=O
DATA_SCHEMA_1-15at_3-5651160ba61fa07d936f352e2f06bf09_0.npy,CC1OCCC1CNCc1cnn(C)c1
DATA_SCHEMA_1-30at_39-32b438c1771f5ca005d0110b07ba894a_0.npy,Cc1ccc(C(CN)Oc2cncc(Cl)c2)o1
DATA_SCHEMA_1-30at_93-af2ad80a0af18235909972679d943210_0.npy,CCOC1CC(CO)N(CCCF)C1
DATA_SCHEMA_1-15at_1-2af6cefd6df6f465d080404d764b3418_0.npy,CCC(CN)C1(O)CCCC1C
DATA_SCHEMA_1-30at_77-bbe7d25e26c6bf21757f11e620ba53b9_0.npy,CCc1cccc(C(O)Cc2cccc(C(F)(F)F)c2)c1
DATA_SCHEMA_1-30at_34-227fba0d60933b5fe9450e98ed0aac2d_0.npy,CCNC(=NCC(C)(O)c1ccco1)NCCCNC(=O)OC(C)(C)C
DATA_SCHEMA_1-30at_80-90609528b35d101db7b9ad78ff49f7e2_0.npy,CC(C)(C)c1ccc2c(c1)cc(C(=O)O)n2Cc1ccncc1
DATA_SCHEMA_15-30at_5-d9e56624fc223e855284bb2046781480_0.npy,CC(C)OCCN(C)c1ccc2cnccc2c1N
DATA_SCHEMA_15-30at_5-2ad17f27f7d1f2c8467e08566f8edd21_0.npy,Cc1nnc(NC2CC3CN(C(=O)C4CCOCC4)CC3C2)c2ccsc12
DATA_SCHEMA_15-30at_17-1677161bdaeaccec01adc1be9955c9c3_0.npy,CCOC(=O)C1(N)CCC(OCCCOCCOC)C1
DATA_SCHEMA_1-30at_5-9e161e9056a0910164a5a98ccdca1531_0.npy,NCC1CC2CC1CN2
DATA_SCHEMA_15-30at_3-169bd564d1397f7738e4b7b2e569b728_0.npy,CC(C(=O)Nc1ccc2oc(C(C)(C)C)nc2c1)C1CNC1
DATA_SCHEMA_1-30at_106-dbaeb54d439f77ef2785ea74e0ee29f0_0.npy,Cc1ccccc1CN(C)C(=O)NCCCN1CCCC(C(N)=O)C1
DATA_SCHEMA_15-30at_12-7af69e0ca94a4e91284610fc3816511c_0.npy,Cc1ccc(S(=O)(=O)NC(CC(=O)O)c2ccccc2Cl)cc1
DATA_SCHEMA_1-29209f135cef78906ab347bede9541f1_0.npy,C1=CCc2[nH]ncc2C1
DATA_SCHEMA_1-15at_18-e16703956b0caa765a7c8ec11f8bce00_0.npy,COC(=O)c1cc(Cl)c(Cl)cc1OC
DATA_SCHEMA_4-4a774bc5b9bc3369981381568e52817f_0.npy,Nc1nc2ccoc2o1
DATA_SCHEMA_13-d041cf6698626bea95cc737bf2add7b5_0.npy,CC1C2C=CC(=N)OC12
DATA_SCHEMA_1-30at_76-8d657977d1a2a9d8d77f96862b201ea6_0.npy,COC1=C(OCC2C=CC(C)=CC2)CC2OC(=O)c3cc(C(C)O)ccc3C2=C1
DATA_SCHEMA_15-30at_20-689e44996a161fe5e18fa8f7cda0eb3e_0.npy,COC(=O)C(c1ccccc1)(C(F)(F)F)C(F)(F)F
DATA_SCHEMA_3-f2ad080e461291c106abc527d3a21155_0.npy,Cc1nc(=N)nc(F)[nH]1
DATA_SCHEMA_5-898fbbb0d9a296b54ce2e68555dec509_0.npy,O=C1CC2C(CO)C2O1
DATA_SCHEMA_1-15at_13-9cc116f01bc576eed71202b2a3bf75fd_0.npy,CCOC1=C(C)C(=O)S1=O
DATA_SCHEMA_10-781a51a2052e75f81ac27a45bbac54e2_0.npy,CCn1ccnc1OC
DATA_SCHEMA_15-30at_17_a-b82b25cf3752907fc66082a519435a96_0.npy,O=C(Nc1ccccc1F)N1CC(N2CCCCCC2)C1
DATA_SCHEMA_1-30at_56-ffd3863b528583be7f1e5bdd13c0cd89_0.npy,OCCNCCNCc1cccs1
DATA_SCHEMA_1-15at_4-921107f47164d872e07e7b02c64ead6b_0.npy,CNCC#Cc1cnn(C)c1
DATA_SCHEMA_1-30at_97-00b41d74bbaafc8a603f855fcf79781a_0.npy,CNC1CCCc2cc(OCc3c(C)noc3C)ccc21
DATA_SCHEMA_1-30at_61-265f2360678942219fdb356213a248bb_0.npy,Cc1cc(Cl)ccc1S(=O)(=O)N1CCOCC1C(=O)O
DATA_SCHEMA_1-30at_82-1fe62080776fad09c7fd99b99e66add9_0.npy,CCNC(=NCc1ccc(NC(=O)NC(C)C)cc1)NCc1sc(C)nc1C
DATA_SCHEMA_1-30at_21-619a4ace6c27b289acd0484c176e5bf2_0.npy,CCOc1ccc(O)c(CN)c1
DATA_SCHEMA_1-30at_14-ec16d650f830cd589a988867cc5fdf38_0.npy,COc1ccc(NC(C)=O)cc1NC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12
DATA_SCHEMA_1-30at_65-2b22dc2d7e40b159b6f9c90432dea71c_0.npy,Cc1nn(C2(C)CCS(=O)(=O)C2)c(Cl)c1C=O
DATA_SCHEMA_1-30at_22-0215de14b5806ca7938e61911a48a941_0.npy,CCOC(CCc1ccccc1)=C(C)CCc1ccccc1
DATA_SCHEMA_1-30at_76-37ee11b1e94cd7c93d116009d76000f3_0.npy,NC(=O)CN1C(=O)COc2ccc(C(=O)CCl)cc21
DATA_SCHEMA_8-59b91e979387726ade68662cc2f2e490_0.npy,O=CNCCC#CCO
DATA_SCHEMA_1-30at_22-ec6d8f81727ebae56d2a7f315217b6e8_0.npy,Cc1ccc(C(=O)N2CCC(N)C2)cc1S(=O)(=O)NCc1ccccc1
DATA_SCHEMA_1-30at_10-fa9274bc19a9da150e04737523e6c4f4_0.npy,Cc1ccn2c(C(=O)NCc3ccc(Cl)nc3)c(C)nc2c1
DATA_SCHEMA_1-15at_1-6f2fc0a959a883a83d3e509a7320be42_0.npy,CC(=O)CC1CS(=O)C1
DATA_SCHEMA_1-30at_92-ce10c038355bc3b5b01d1aa43853637e_0.npy,O=C1c2ccccc2C(=O)N1CCOC(=O)C(F)(F)F
DATA_SCHEMA_15-30at_13-9fa1a8beff192bab3071c80da169a246_0.npy,CN=C(NC1CC1c1c(F)cccc1Cl)N1CC(C)C(C(=O)OC)C1
DATA_SCHEMA_1-30at_43-150bf92367460d2917f44e821f24e1ce_0.npy,Cc1ccnc(NCc2c(O)ccc3ccccc23)c1
DATA_SCHEMA_5-6a1ab289fcb63f0b781b74e75ea0818d_0.npy,CC12OC1CC1CC12O
DATA_SCHEMA_1-30at_5-9093e5e78c594456483d595235a08d60_0.npy,CC(C)COC1C(NC(=O)COC2CCCCC2)C(=O)ON1C
DATA_SCHEMA_1-30at_72-34f53e939bb8d19b1625f4d7f9d15e62_0.npy,NCC1CCC(Cl)CC1F
DATA_SCHEMA_1-30at_31-77d2c177a28c8aebc027f9cbe6cf24b6_0.npy,CC(O)c1cccnc1Oc1ccc(N(N)CC2CC2)c(N)c1
DATA_SCHEMA_1-d9fd18b322cc1bea88f5b3043aa0817c_0.npy,CC1C(C#N)C1C(N)=O
DATA_SCHEMA_15-30at_13-ec3a28b8c908e23ad5125d7072554c23_0.npy,CCN(c1ccccc1C(=O)O)S(=O)(=O)O
DATA_SCHEMA_1-30at_39-0c57a02bb099ec2a516a58dfcc62ba52_0.npy,C=CCN1C(=O)C(=O)N(CC(=O)NCCOc2ccc(C)cc2C)C1=O
DATA_SCHEMA_8-f6dae8210a9a25012c1a925b4abd8e81_0.npy,N=COC1C2CCC21
DATA_SCHEMA_1-30at_86-9e61eac4b28ef3d8d88233afa718c446_0.npy,CNCc1ccccc1C(=O)NCCNC(C)=O
DATA_SCHEMA_1-30at_104-42821371c9481c2e1d3f81351f32a70b_0.npy,CC(=O)c1ccc(NC(=O)c2cncc(Cl)n2)cc1
DATA_SCHEMA_15-30at_7-6cd7f5b36354b143a86a9d230bcf78d7_0.npy,CC(O)CCOC(=O)C=CC(=O)OCCC(C)O
