mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_12748,CC12CN1CC2C#N,3.36781,1.76451,1.48943,2.6764,68.73,-0.255,0.0189,0.2739,892.8954,0.131023,-342.758864,-342.751422,-342.750478,-342.79051,27.762,-1573.997139934,-1583.547826914,-1592.438374426,-1466.738281582
gdb_18635,OC1C2NCC(=O)C12,3.27505,2.0438,1.76526,4.1208,60.64,-0.2276,-0.0172,0.2104,786.9749,0.120028,-399.790043,-399.783206,-399.782262,-399.821243,26.207,-1469.1573287771,-1478.1984784491,-1486.496029956,-1368.100141872
gdb_98497,CNC(=O)C1(CO1)C#C,2.80626,1.23909,0.97053,2.4104,72.93,-0.2507,0.0029,0.2536,1227.5297,0.121619,-437.854003,-437.844535,-437.84359,-437.888753,33.568,-1605.444753469,-1613.724107215,-1622.613399709,-1497.488105109
gdb_47674,N=C1CC(=O)OCCO1,2.32313,1.68909,1.07193,4.771,67.17,-0.2698,-0.0106,0.2592,1082.1496,0.125463,-475.055986,-475.048211,-475.047267,-475.088892,28.841,-1595.5150510531,-1604.856150027,-1613.74607003,-1486.145252425
gdb_61884,CC(CC=O)OC1CC1,3.0651,0.83345,0.68957,3.254,80.56,-0.2386,-0.0176,0.221,1644.0016,0.179029,-424.213709,-424.203456,-424.202512,-424.250436,36.447,-1979.0824373391,-1991.3125877491,-2003.1674877771,-1839.247076761
gdb_61686,OC(CC1COC1)C=O,4.54487,0.77435,0.70842,2.9788,72.73,-0.2424,-0.0442,0.1982,1560.4834,0.157478,-460.143795,-460.134441,-460.133497,-460.179306,32.967,-1798.8775402641,-1809.8940882681,-1820.562996286,-1671.3940668421
gdb_87343,OC1CC1(CC=O)C#C,1.84603,1.3866,0.92474,3.0135,75.88,-0.2398,-0.0198,0.22,1274.4349,0.131719,-421.778106,-421.768303,-421.767359,-421.81377,35.066,-1706.4228742401,-1715.3811927241,-1724.864108732,-1592.6623951391
gdb_32887,c1c(nc([nH]1)CCO)O,4.49594,0.79801,0.71389,1.7578,71.96,-0.1961,0.0299,0.2261,1534.412,0.1369,-455.181455,-455.172549,-455.171605,-455.216154,32.48,-1661.9770392791,-1671.496978318,-1680.979894326,-1546.994800155
gdb_54105,NC(=O)C1(O)C2CC1C2,2.90503,1.56049,1.22541,2.457,72.2,-0.2367,0.018,0.2547,1041.7434,0.148193,-439.061813,-439.05363,-439.052686,-439.094528,32.313,-1735.504778845,-1746.367587144,-1756.443499157,-1612.900187898
gdb_106148,CCC12C3OC1CC23O,2.44472,1.52332,1.20053,0.8564,74.9,-0.2154,0.0704,0.2857,1116.8875,0.158205,-422.955843,-422.947373,-422.946428,-422.988951,32.596,-1817.6118214591,-1829.1837149281,-1839.8519954371,-1688.876467582
gdb_126456,CCc1nc(on1)C#N,4.55383,0.97014,0.8375,3.4985,71.76,-0.3089,-0.0875,0.2214,1324.6747,0.101156,-432.881302,-432.873274,-432.87233,-432.914784,28.064,-1462.042631735,-1469.447865444,-1477.151793437,-1366.301073569
gdb_44290,N=C1OC2C3C4C3N1C24,3.94917,1.87378,1.63705,4.0491,67.78,-0.2486,0.0227,0.2713,819.4065,0.115824,-416.74937,-416.743743,-416.742799,-416.779244,23.834,-1527.858285691,-1537.659348762,-1545.95627276,-1423.475301086
gdb_53509,CC#CCC(O)C1CN1,5.48485,0.66552,0.63337,3.0445,84.73,-0.2374,0.0442,0.2816,1808.2464,0.169572,-403.09738,-403.087065,-403.086121,-403.134182,36.314,-1894.1566242971,-1905.4593164051,-1916.721220428,-1761.0017245331
gdb_94224,CC1OCC1(O)CC#C,3.40569,1.07241,0.97837,1.933,77.15,-0.2474,0.0326,0.2801,1270.5018,0.156055,-422.97633,-422.966615,-422.965671,-423.011071,35.947,-1830.4675983421,-1841.2582431061,-1851.927151124,-1702.7569666621
gdb_82847,CC1C2OC3CC2N1C3,3.07281,1.75446,1.73316,0.6108,77.07,-0.205,0.0928,0.2978,918.1508,0.174752,-403.129967,-403.123296,-403.122352,-403.160554,28.548,-1914.6052600801,-1928.194594984,-1939.456499007,-1777.550391881
gdb_7995,CC1OC(C)C(=O)O1,3.35615,1.86914,1.32238,2.9183,61.28,-0.2676,0.0056,0.2732,934.4691,0.129549,-420.932076,-420.924227,-420.923282,-420.964408,28.379,-1570.2126331551,-1579.507296463,-1588.397216466,-1463.232388799
gdb_38896,C1C2CC3CCC3CC12,2.50289,1.67019,1.42198,0.3097,87.12,-0.254,0.0737,0.3277,1061.8971,0.210062,-351.144877,-351.137336,-351.136392,-351.176422,31.761,-2208.8988234631,-2224.6091387871,-2237.650030825,-2052.9527968191
gdb_11350,CC1CCC(CO)=C1,3.7966,1.29874,1.02044,1.5067,78.1,-0.2233,0.0354,0.2587,1189.4864,0.177019,-349.019576,-349.010845,-349.009901,-349.052911,32.173,-1897.786136353,-1910.0828027171,-1921.345334249,-1765.2054073241
gdb_94252,CC1OCC1(C=O)C#N,2.01866,1.51458,1.26233,1.8246,69.99,-0.2761,-0.0641,0.212,1081.4754,0.122122,-437.884116,-437.875112,-437.874168,-437.918457,31.555,-1624.3409319861,-1632.9114499081,-1641.801369911,-1516.1276324451
gdb_102816,CCC(NC=O)C1CC1,1.66857,1.43686,0.8865,3.599,83.33,-0.2468,0.0323,0.2791,1403.8986,0.193371,-404.369569,-404.359306,-404.358361,-404.4056,37.005,-2064.615051584,-2077.7274796481,-2090.174748172,-1917.605380609
gdb_96651,CC(=NC)N1CCC1=O,3.17876,1.14332,0.85901,1.5134,83.34,-0.2379,-0.015,0.2229,1350.928,0.157843,-419.243203,-419.233394,-419.23245,-419.27923,34.057,-1837.05769786,-1847.788729269,-1858.457637287,-1709.793852588
gdb_105881,CCC12C(O)C1CC2C,2.0206,1.40124,1.25873,1.3578,85.77,-0.2378,0.0777,0.3155,1218.104,0.204873,-388.267649,-388.25778,-388.256836,-388.301932,37.686,-2149.2635056481,-2163.5123525111,-2176.553244549,-1994.7795749741
gdb_83804,OC1C2OCC3CN3C12,2.40905,1.8804,1.5978,1.351,70.57,-0.2098,0.0543,0.2641,928.0281,0.149453,-439.009963,-439.002546,-439.001602,-439.041492,29.689,-1702.9684371951,-1714.311917388,-1724.387829401,-1579.619620574
gdb_120164,CCOC1C2CC1(C)O2,3.38597,0.97542,0.88619,1.7196,80.35,-0.2325,0.0813,0.3138,1429.0733,0.180147,-424.160919,-424.151469,-424.150525,-424.195712,34.988,-1945.956237229,-1958.6902773661,-1970.545177394,-1804.907274245
gdb_17261,CC12CC(O1)C21CN1,3.22736,2.09108,1.77822,1.8307,68.85,-0.2375,0.0675,0.305,823.9798,0.141582,-363.7627,-363.75549,-363.754545,-363.793713,28.236,-1588.332583039,-1598.9174048511,-1608.400320859,-1474.0431138511
gdb_27495,NC1=CC(=N)NC(=O)O1,2.10523,1.87692,0.99291,2.7862,70.4,-0.2222,-0.0101,0.2122,1099.5065,0.102957,-470.078358,-470.070712,-470.069768,-470.110503,29.275,-1449.021192476,-1456.665507114,-1464.369435107,-1352.184631105
gdb_60186,CC(C)OC1CC1C#C,2.38499,1.16117,0.92689,1.3503,85.82,-0.2278,0.0496,0.2775,1368.8918,0.178898,-387.040529,-387.030282,-387.029338,-387.07606,38.139,-2007.086281482,-2019.320824455,-2031.175724483,-1866.756443812
gdb_5236,CNCc1ncco1,6.89513,1.14586,1.02838,2.0173,67.22,-0.2276,0.0039,0.2315,1140.7267,0.132041,-379.938469,-379.930857,-379.929913,-379.971262,26.923,-1550.025041116,-1559.468424057,-1568.358971569,-1443.229911915
gdb_111443,OCC1C2CC2C2CN12,2.90322,1.47076,1.17737,2.6466,76.81,-0.2287,0.0746,0.3033,1095.0111,0.173078,-403.100825,-403.093045,-403.0921,-403.132991,31.369,-1896.3183928021,-1909.2118202251,-1920.473096739,-1760.254361314
gdb_98319,CC(CC#C)C(=O)CO,4.14055,0.74238,0.7146,2.3849,78.42,-0.2622,-0.0314,0.2308,1610.7589,0.155345,-423.011473,-423.000986,-423.000042,-423.047881,37.22,-1852.5201471291,-1862.8263549451,-1873.495262963,-1725.8555729521
gdb_91239,CC1CC2OC(=N)C2O1,2.62499,1.60241,1.4194,3.1373,72.02,-0.2561,0.0138,0.2699,1002.3586,0.14883,-439.092293,-439.08456,-439.083616,-439.12458,29.889,-1754.6312531651,-1765.776440514,-1775.8523525271,-1631.758088366
gdb_91834,CC1CC2NC2(C1)C#C,3.40211,1.14154,0.9814,1.1746,86.59,-0.2302,0.0366,0.2668,1272.7086,0.171141,-365.972936,-365.96424,-365.963295,-366.006191,34.102,-1952.742747064,-1965.0620037521,-1976.323280266,-1817.6180965491
gdb_67167,CC12C3CN1C(=O)CC23,2.82326,1.5647,1.54586,3.9629,75.06,-0.2404,-0.0082,0.2323,974.8704,0.148569,-401.937122,-401.929677,-401.928733,-401.968842,29.53,-1793.935906889,-1805.2624443391,-1815.338356352,-1670.962968159
gdb_72221,CC12CC3OCC(O1)C23,3.31213,1.70068,1.38613,1.9575,74.21,-0.2424,0.0741,0.3165,975.6382,0.160267,-423.007515,-423.000178,-422.999233,-423.039072,29.463,-1850.0364665071,-1862.319327673,-1872.9876081821,-1720.327846171
gdb_41988,C1CC2=CCCCC2O1,3.22557,1.41841,1.048,1.296,84.66,-0.2331,0.0224,0.2555,1179.1985,0.185998,-387.119613,-387.11194,-387.110996,-387.151821,30.607,-2056.7122032381,-2070.5619543771,-2082.416854405,-1914.2971531611
gdb_124371,CC(=O)Nc1cnon1,5.10794,0.99385,0.83632,4.5008,65.87,-0.2659,-0.0461,0.2198,1287.1407,0.100528,-469.999861,-469.991736,-469.990792,-470.034111,28.249,-1399.763618503,-1407.10735633,-1414.811284323,-1304.247963577
gdb_20721,Cc1ncc(=O)[nH]n1,5.7878,1.61859,1.27482,2.2302,63.91,-0.2477,-0.0814,0.1663,893.3568,0.097023,-394.816664,-394.809951,-394.809007,-394.847636,24.641,-1325.329755941,-1332.670983732,-1339.782543229,-1237.14026859
gdb_61239,CC(CC#N)C1OC1C,2.98715,0.89701,0.76713,3.5778,79.76,-0.2742,0.0317,0.3059,1509.5421,0.168793,-403.154136,-403.144035,-403.143091,-403.189995,35.933,-1929.771525101,-1941.208504135,-1952.4704081581,-1796.02488435
gdb_54153,CC1(O)CC1([NH3+])C([O-])=O,2.47258,1.48087,1.12239,5.2741,68.61,-0.2378,0.0076,0.2454,1117.3679,0.146479,-476.249812,-476.24079,-476.239846,-476.28304,34.845,-1716.7999905731,-1727.1356913121,-1737.211603325,-1594.2612880711
gdb_80421,CC1C(O)C2CC1(C)C2,2.363,1.6999,1.24777,1.2968,84.77,-0.2544,0.0695,0.3239,1116.1716,0.206453,-388.290094,-388.281172,-388.280228,-388.322776,36.032,-2163.3479451531,-2178.1910430391,-2191.231935077,-2007.85937257
gdb_105072,CC1NC1C1(CO)CO1,2.88585,1.12731,1.06064,2.5656,74.96,-0.2526,0.0654,0.3181,1248.2444,0.170186,-440.232692,-440.223452,-440.222508,-440.266777,34.758,-1842.390269342,-1854.3669061161,-1865.628810139,-1707.274403953
gdb_105025,CC(C=O)C1(CO)CC1,2.15632,1.3098,1.0462,3.7572,78.73,-0.2469,-0.024,0.2229,1252.9558,0.179733,-424.214221,-424.203943,-424.202999,-424.25,37.328,-1979.4037219471,-1991.618184632,-2003.47308466,-1838.973482837
gdb_76877,CC1C2OC(C=C2)C1O,2.38194,1.89631,1.5721,1.2044,73.63,-0.2409,0.0117,0.2525,949.1716,0.160573,-423.01834,-423.010553,-423.009609,-423.050164,31.204,-1856.8292514321,-1868.8297335481,-1879.498641566,-1727.288175999
gdb_20974,CN(C)c1ncno1,4.77636,1.69096,1.27005,3.4634,64.74,-0.2242,0.0095,0.2337,925.4039,0.11949,-395.981323,-395.97345,-395.972505,-396.014182,26.823,-1428.312140458,-1436.702563297,-1444.999487295,-1327.935800818
gdb_108022,CCC12CC3C4C3N1C24,3.88613,1.39009,1.27419,1.6518,80.47,-0.2193,0.0763,0.2956,1071.4132,0.172603,-365.963256,-365.955853,-365.954909,-365.995061,30.162,-1946.6684599441,-1959.7990857691,-1971.060989792,-1810.6339213791
gdb_89252,CC1CC2(C)C3CN3C12,2.3877,1.74068,1.27793,1.6585,85.03,-0.2172,0.0731,0.2903,1100.4302,0.19454,-367.145855,-367.137358,-367.136413,-367.178221,34.199,-2060.908355921,-2075.1295923881,-2087.576860912,-1911.8548881331
gdb_101071,COC(C)C1(CO1)C#C,2.21598,1.24215,1.08506,1.5877,78.09,-0.2561,0.0245,0.2805,1252.2797,0.154847,-422.955135,-422.944918,-422.943974,-422.99062,36.664,-1817.1675450871,-1827.643180333,-1838.3120883511,-1689.923780103
gdb_11593,CC(=O)NCC1CN1,5.85365,0.92035,0.83462,2.4412,70.46,-0.2434,0.0318,0.2752,1372.3153,0.15358,-381.127432,-381.11835,-381.117406,-381.16331,31.259,-1668.258404369,-1678.556454568,-1688.63299409,-1550.0281786611
gdb_117266,COCC(=O)C1COC1,2.79449,1.0552,0.8248,3.8023,72.71,-0.2462,-0.0238,0.2223,1410.8127,0.156957,-460.136368,-460.126571,-460.125627,-460.172921,33.149,-1794.2170309211,-1804.9555924381,-1815.6245004561,-1667.387421877
gdb_48111,O=CC(=O)C1CC2CC12,3.2458,1.25508,1.00507,1.4633,72.61,-0.2416,-0.0928,0.1488,1168.4167,0.134743,-421.809328,-421.801032,-421.800088,-421.843251,30.194,-1726.014960238,-1735.9189347851,-1745.401850793,-1611.161987968
gdb_64358,CC1(C(OCO1)(C)C)C,1.9167,1.74807,1.50769,1.2074,80.4,-0.243,0.0737,0.3167,1093.1149,0.203312,-425.446614,-425.436548,-425.435604,-425.48065,38.789,-2124.8898010701,-2139.014401151,-2152.055293189,-1969.994852001
gdb_8686,CCC(O)(CO)C#N,2.72029,1.66554,1.30734,2.7371,64.32,-0.2905,0.0207,0.3112,999.0411,0.14033,-401.01201,-401.002843,-401.001899,-401.045564,33.013,-1608.100999066,-1617.457158256,-1626.940701773,-1495.150006575
gdb_89699,OC1CC2(CC1C2)C#C,3.64878,1.19571,1.09601,1.2048,82.13,-0.2504,0.0476,0.2979,1154.4604,0.159751,-385.847341,-385.839274,-385.83833,-385.87951,32.666,-1886.201692704,-1898.0270998091,-1908.696007827,-1757.1331315481
gdb_46523,O=C1NCC2(CN2)CO1,3.76944,1.25546,1.09366,6.0233,68.96,-0.2528,0.0534,0.3062,1108.5205,0.138419,-455.15984,-455.152016,-455.151072,-455.192705,29.386,-1648.413432244,-1658.612336021,-1668.095252029,-1532.280341614
gdb_77464,CC1C2(C)CC(C)C12C,1.8832,1.43252,1.33196,0.2296,93.75,-0.2307,0.0812,0.3119,1247.6056,0.227232,-352.346647,-352.336121,-352.335177,-352.381003,40.294,-2335.1686944791,-2350.7830009261,-2365.009884974,-2167.6156338621
gdb_131466,OC1C=CC2=C1C=NN2,3.33294,1.57727,1.11965,2.893,73.46,-0.2136,-0.0328,0.1808,1018.2219,0.116078,-416.817069,-416.810173,-416.809229,-416.848308,27.084,-1570.3400174821,-1579.3447716321,-1587.64169563,-1466.8135826621
gdb_106826,CCC12CC1(CC2)OC,2.79722,1.13278,0.94942,0.7548,87.06,-0.2385,0.0903,0.3288,1380.7683,0.204335,-388.259729,-388.249764,-388.24882,-388.294755,37.047,-2144.2936343681,-2158.4822403671,-2171.523132405,-1990.2759428811
gdb_72485,CC12CCC(C1)OCO2,2.5515,1.78838,1.49086,1.8344,76.69,-0.2522,0.0769,0.3291,996.7758,0.185236,-424.248882,-424.241377,-424.240433,-424.280142,31.441,-2001.1538113961,-2015.1083565381,-2026.963256566,-1857.8878591151
gdb_74595,CC1=CC2C3C4C(C14)N23,3.53552,1.71599,1.37991,1.7392,80.27,-0.2177,0.0185,0.2362,964.1171,0.149526,-364.756633,-364.749871,-364.748927,-364.787412,28.3,-1817.3532877511,-1829.1090413571,-1839.18495337,-1694.0458867241
gdb_20121,CC(C1CC1)C1CO1,3.21521,1.51194,1.12359,1.6958,74.83,-0.2581,0.0912,0.3493,1105.4663,0.176169,-348.970577,-348.96199,-348.961046,-349.003958,31.799,-1867.038822862,-1879.4258505221,-1890.688382054,-1734.4869592471
gdb_77223,CN1C(CC1C#C)C=O,3.28819,1.11817,0.9689,1.7649,80.29,-0.2157,-0.0329,0.1828,1245.3814,0.144765,-401.891219,-401.881774,-401.88083,-401.925789,33.956,-1765.131361262,-1775.2028807121,-1785.278792725,-1643.946823182
gdb_103938,CC1(CC2(C1)CC2)CO,2.97262,1.08129,0.95438,1.4688,86.22,-0.2542,0.0689,0.3231,1357.1839,0.204529,-388.266229,-388.256528,-388.255584,-388.300601,37.591,-2148.3724428681,-2162.726711243,-2175.767603281,-1993.944360495
gdb_6600,CC12CC(CO)(C1)C2,4.95041,1.2998,1.2526,1.226,76.41,-0.2621,0.0758,0.3379,1063.4004,0.176749,-348.959029,-348.95076,-348.949816,-348.991415,31.734,-1859.79234893,-1872.3789244521,-1883.641455984,-1726.6161138601
gdb_20752,Cc1nc(on1)C#C,7.33185,1.35477,1.15165,1.3657,66.56,-0.2729,-0.0594,0.2135,973.2789,0.083045,-377.496736,-377.489689,-377.488745,-377.528073,25.182,-1273.518847847,-1279.762562397,-1286.281125889,-1192.551989086
gdb_129272,N=C1ON=C(O1)C1CO1,5.50956,1.03195,0.9172,2.7398,62.08,-0.2608,-0.0352,0.2257,1199.2125,0.088775,-489.835704,-489.828435,-489.827491,-489.868435,26.108,-1309.024562085,-1316.016894872,-1323.12782686,-1219.293285121
gdb_114871,COC1CC2COC2C1,4.11079,1.01455,0.90882,1.9599,78.48,-0.2391,0.0729,0.312,1343.7585,0.183537,-424.2073,-424.198745,-424.197801,-424.241182,32.048,-1975.060732158,-1988.35639285,-2000.2112928781,-1833.4401084751
gdb_127899,CN=C1N=NON=C1N,2.65453,1.63264,1.01772,3.7056,74.08,-0.2419,-0.0804,0.1615,1092.7593,0.099208,-466.095096,-466.086687,-466.085743,-466.128369,30.349,-1298.649328279,-1305.814226041,-1313.518154034,-1202.160406894
gdb_73191,CC12CCC1CN2C=O,2.64441,1.35049,1.16163,4.3844,80.77,-0.2352,0.028,0.2632,1156.9587,0.17104,-403.15286,-403.144155,-403.143211,-403.186697,32.58,-1928.970823617,-1941.2838052151,-1952.545709238,-1793.9553596681
gdb_66778,CC12C3C1C1C4C(C31)N24,3.29973,2.08257,1.78442,1.4368,76.44,-0.2364,0.0699,0.3064,840.6321,0.149852,-364.743319,-364.737162,-364.736217,-364.773384,26.678,-1808.998632925,-1821.1340294761,-1831.20931398,-1685.2431904721
gdb_121838,CCCCC(C)(O)CC,3.81027,0.63485,0.62261,1.3,93.14,-0.2588,0.0643,0.3231,2018.8609,0.249013,-390.711392,-390.699263,-390.698319,-390.748829,44.541,-2427.0309920071,-2443.4158795061,-2458.828755564,-2247.7843011751
gdb_20161,C1C2CN=C3OC1C23,3.74978,2.88505,2.13682,3.681,63.7,-0.2356,-0.0179,0.2177,665.7935,0.121123,-362.592821,-362.587398,-362.586453,-362.621954,22.683,-1482.074601542,-1492.0036764491,-1500.300600447,-1379.976377206
gdb_50349,O=CC1OC2COC1C2,3.26094,1.42359,1.33666,3.6263,67.43,-0.248,-0.0282,0.2198,998.6059,0.13692,-458.966102,-458.958901,-458.957957,-458.998196,27.715,-1687.7162034411,-1698.3066728341,-1707.7895888421,-1571.4594935381
gdb_102179,CCC(CC#N)C1CN1,2.05902,1.15119,0.80495,2.6094,82.97,-0.2552,0.0275,0.2827,1451.9219,0.182467,-383.259819,-383.249845,-383.248901,-383.295815,35.794,-1983.817620253,-1996.2228456741,-2008.077745702,-1843.4193841021
gdb_3843,N=C1NN=CN=C1,5.89668,2.90957,1.94825,2.0006,56.55,-0.2312,-0.0749,0.1563,598.9715,0.081622,-335.613384,-335.60807,-335.607126,-335.642453,19.766,-1089.689458788,-1096.130838673,-1102.057033669,-1016.066337854
gdb_8228,C1CN(C1)CC(=O)N,5.16646,1.13026,1.06879,3.8714,69.14,-0.2258,0.0379,0.2637,1142.168,0.15447,-381.130566,-381.122251,-381.121307,-381.163964,30.209,-1670.225017575,-1681.004367177,-1691.080906699,-1550.438569547
gdb_66722,CC12C3C4C3C1(C)C24C,1.90755,1.77023,1.7693,0.3033,86.74,-0.2091,0.0811,0.2902,1038.4463,0.18026,-349.864523,-349.855498,-349.854554,-349.897457,35.049,-2033.3167851911,-2046.3187716711,-2058.173671699,-1891.61333032
gdb_68343,CC12CC(O1)C=C2C#N,2.98304,1.51997,1.18603,3.9552,76.35,-0.2571,-0.06,0.1971,1037.3636,0.124426,-400.727404,-400.719805,-400.718861,-400.759399,29.365,-1662.678594341,-1672.131389917,-1681.02130992,-1553.249182358
gdb_3401,OC1C2OC(=N)C12,5.23097,2.44088,2.28337,2.4004,51.56,-0.256,0.0095,0.2654,607.4024,0.090176,-360.469577,-360.46378,-360.462836,-360.499053,22.068,-1172.2527004451,-1179.280173736,-1185.799364737,-1092.611768201
gdb_52004,C(C=O)C(=O)OCC=O,4.08976,0.65891,0.62574,2.205,64.84,-0.2682,-0.0455,0.2227,1716.7798,0.107787,-494.9404,-494.930614,-494.92967,-494.979333,31.542,-1535.2547342741,-1542.445359905,-1550.742283903,-1436.4044965221
gdb_114488,CCC1CC2CC(=O)C12,2.60895,1.29508,1.01398,2.7565,82.41,-0.2356,-0.0196,0.216,1258.8314,0.182029,-387.090392,-387.081554,-387.08061,-387.124497,33.546,-2038.3757627491,-2051.4944659031,-2063.349365931,-1897.1510972451
gdb_20371,c1cnn(c1)C2CC2,6.03749,1.47715,1.31155,2.3282,71.41,-0.2309,0.0227,0.2536,941.8638,0.133049,-342.785378,-342.778688,-342.777744,-342.817058,25.397,-1590.63491356,-1600.657487308,-1609.54803482,-1483.397390514
gdb_98288,CCC(=O)C(O)C1CC1,2.51282,1.09644,0.80764,2.9236,79.35,-0.257,-0.0236,0.2334,1460.8444,0.180123,-424.236073,-424.225897,-424.224953,-424.272306,36.753,-1993.116048615,-2005.394517218,-2017.2494172461,-1852.970698591
gdb_89697,CC1OC2(CC1C2)C#N,3.48777,1.2832,1.14124,5.0614,76.82,-0.262,0.0156,0.2776,1115.558,0.148492,-401.945393,-401.937639,-401.936695,-401.977424,30.546,-1799.1260338281,-1810.258670997,-1820.33458301,-1676.348250397
gdb_74743,CC1=CC2OC1C(=O)O2,2.56066,1.86292,1.4085,3.8638,64.62,-0.2563,-0.0304,0.2259,938.0411,0.113347,-457.789665,-457.782669,-457.781725,-457.821134,27.05,-1577.3430179221,-1586.285021172,-1594.58194517,-1474.065076666
gdb_9994,N=COC(C=O)C#C,2.79978,1.4322,0.9964,1.9151,64.57,-0.2621,-0.0551,0.207,1104.7977,0.091473,-398.550724,-398.542002,-398.541057,-398.585751,28.925,-1319.32512232,-1325.406312039,-1332.517244027,-1234.04037413
gdb_85277,CC1CC(=O)C2NC12C,2.47903,1.51572,1.13153,3.6388,79.19,-0.2277,-0.0133,0.2144,1145.488,0.170892,-403.167311,-403.158605,-403.157661,-403.20028,33.782,-1938.0389561761,-1950.3513102651,-1961.613214288,-1802.4788144151
gdb_115477,CCC1=CC(OC)OC1,4.84496,0.83235,0.76603,1.3219,82.7,-0.2459,0.0147,0.2605,1574.7014,0.181394,-424.232471,-424.222674,-424.22173,-424.267964,34.961,-1990.855761197,-2003.372055711,-2015.226955739,-1850.2460545131
gdb_31249,CCc1c(ocn1)OC,2.32226,1.38832,0.95428,2.3164,75.33,-0.217,0.0127,0.2297,1268.338,0.147137,-439.112457,-439.103276,-439.102332,-439.147561,32.16,-1767.2843446411,-1777.520898958,-1787.596810971,-1646.178872695
gdb_26945,CC1=C(N=CN1)C1CN1,3.00872,1.3187,0.98725,4.7829,80.5,-0.2033,0.0269,0.2302,1205.8766,0.150131,-398.150141,-398.141817,-398.140873,-398.183638,30.766,-1766.732136721,-1777.506466251,-1787.582378264,-1644.514091318
gdb_730,Cc1c[nH]nc1,9.10398,3.38084,2.50355,2.2444,51.05,-0.2321,0.028,0.2601,508.6768,0.098771,-265.437885,-265.43239,-265.431446,-265.467001,19.376,-1180.618650433,-1187.835631442,-1194.355449952,-1103.397392893
gdb_92610,CC1CC2COCC2=C1,3.8712,1.14813,0.96676,1.5742,84.95,-0.2338,0.0152,0.249,1273.701,0.184588,-387.106129,-387.09802,-387.097076,-387.138796,31.719,-2048.2508718821,-2061.8270290971,-2073.681929125,-1906.1238484361
gdb_84064,CN1C=C(C)C(=O)C1=N,2.58593,1.54675,0.97983,4.1768,80.73,-0.2155,-0.0769,0.1386,1185.227,0.135695,-418.055562,-418.0463,-418.045356,-418.09058,32.206,-1719.653901505,-1728.951074849,-1738.433990857,-1605.127861424
gdb_114571,CCC1OC2CC12C#C,2.7813,1.18912,0.9676,0.8532,83.47,-0.2318,0.0323,0.2641,1285.8465,0.157212,-385.820747,-385.811746,-385.810802,-385.854401,34.281,-1869.513718358,-1880.7530320571,-1891.421940075,-1741.377008067
gdb_61936,CC(CC#C)NCC#N,2.13728,0.95543,0.69126,4.3699,82.57,-0.2484,0.0238,0.2722,1597.0075,0.15718,-382.04117,-382.030869,-382.029925,-382.077375,36.578,-1846.9560248261,-1857.3789493161,-1868.047857334,-1720.0598998281
gdb_58932,CC(C)C12CC3CC1C23,3.24544,1.242,1.14835,0.2897,88.85,-0.2386,0.0876,0.3262,1217.8123,0.206173,-351.114929,-351.106232,-351.105288,-351.148045,34.7,-2190.1061839311,-2205.0910988511,-2218.131990889,-2035.1459739261
gdb_69044,OC12CC1(NC2=O)C=O,3.12611,1.36264,1.14128,2.7702,65.45,-0.2536,-0.0503,0.2033,1040.4456,0.09893,-473.813742,-473.805531,-473.804587,-473.846636,29.943,-1443.847380771,-1451.137780333,-1458.8417083261,-1347.841013807
gdb_49945,O=CC1CC1(C#C)C#C,2.23591,1.26352,0.97897,2.6626,80.82,-0.247,-0.0362,0.2107,1223.0251,0.108342,-383.412695,-383.403539,-383.402595,-383.44667,33.623,-1614.142655718,-1621.730494546,-1630.027418544,-1512.94929936
gdb_45142,N=C1OC2CC3(CN3)C12,3.04491,1.52355,1.19188,3.9672,73.94,-0.2491,0.0251,0.2742,1045.5534,0.137185,-417.956429,-417.949114,-417.948169,-417.98841,28.714,-1657.4470518081,-1667.965985175,-1677.448273674,-1541.015266894
gdb_84353,OC1C=CC(C#C)C1O,2.13724,1.67903,1.38786,2.254,74.24,-0.2522,-0.0098,0.2424,1015.4427,0.135384,-421.793164,-421.784679,-421.783735,-421.826033,32.88,-1715.8719047621,-1725.657280108,-1735.140196116,-1600.357538006
gdb_56263,CC(=O)OCCN1CC1,5.56381,0.61434,0.57884,2.647,77.53,-0.2406,0.0181,0.2587,1928.9255,0.1688,-440.288443,-440.27828,-440.277335,-440.325872,34.776,-1877.374523601,-1888.771969568,-1900.033246082,-1744.3570483081
gdb_120256,CC1C2NC2C1CCO,3.00801,0.97313,0.85249,2.3098,82.16,-0.2246,0.0788,0.3034,1436.4599,0.19391,-404.295932,-404.286309,-404.285365,-404.330742,35.915,-2018.407171351,-2031.9212051751,-2044.369101208,-1870.631311887
gdb_115172,COC1COC(=N)C1C,2.52229,1.37653,1.05318,3.885,76.96,-0.2522,0.0329,0.2851,1213.1874,0.170764,-440.299722,-440.290474,-440.28953,-440.333916,33.845,-1884.452197612,-1896.4238143141,-1907.685718337,-1749.404730704
gdb_11668,CC1C2CC1(CO)O2,3.59176,1.6396,1.40422,2.2689,67.95,-0.2416,0.0742,0.3159,950.9356,0.152957,-384.869292,-384.861394,-384.86045,-384.901408,30.053,-1667.148340948,-1678.1899893121,-1688.266528834,-1546.9176165481
