mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_10733,COC1(CC1)C(C)O,2.57925,1.82489,1.38283,0.4245,70.78,-0.2421,0.0704,0.3125,1003.2558,0.174441,-386.113725,-386.104285,-386.103341,-386.147431,34.882,-1820.189628431,-1832.0407634051,-1843.303294937,-1687.5856815691
gdb_37555,C1C2C3N1C21CCC=C31,4.07255,1.6052,1.35103,1.6365,83.94,-0.2161,0.023,0.2391,972.3911,0.149558,-364.689485,-364.682837,-364.681893,-364.720405,27.41,-1775.217313419,-1787.0446030511,-1797.120515064,-1651.9983911611
gdb_110730,OCC1C2C=CCC12O,2.3521,1.43268,1.13871,2.8078,75.85,-0.2278,0.0099,0.2377,1140.1734,0.159157,-423.009271,-423.000705,-422.999761,-423.042318,33.35,-1851.1383723111,-1862.6500249161,-1873.318932934,-1722.3647403851
gdb_118563,OCCC(CO)CC=O,3.37425,0.71065,0.61434,2.8287,76.43,-0.2532,-0.0238,0.2294,1777.6342,0.179481,-461.359195,-461.348125,-461.347181,-461.396753,38.097,-1933.7003589501,-1945.417206998,-1957.272107026,-1794.1304346791
gdb_6154,CC1(C)CC(CO)O1,3.98176,1.26144,1.2297,2.6864,71.15,-0.2448,0.0743,0.3191,1102.0012,0.175381,-386.134619,-386.125617,-386.124673,-386.168237,33.503,-1833.3008014771,-1845.4267853931,-1856.689316925,-1700.641633823
gdb_987,Cc1c[nH]cc1N,3.75676,3.12372,1.72832,1.7114,63.55,-0.1733,0.0597,0.2329,715.206,0.126502,-304.732336,-304.725068,-304.724124,-304.763129,26.984,-1461.19863213,-1469.9693254231,-1478.267504439,-1362.531627006
gdb_114128,CCN1CC2(CC12)OC,4.27241,0.91354,0.83993,1.6376,83.96,-0.2039,0.0896,0.2935,1479.1618,0.192466,-404.287463,-404.27775,-404.276806,-404.322186,35.993,-2013.09279763,-2026.5503556441,-2038.998251677,-1865.262344883
gdb_89661,CC1CC2(NC12C)C#C,2.97018,1.26913,1.05568,1.5409,88.32,-0.2167,0.0327,0.2494,1220.082,0.169084,-365.951078,-365.941681,-365.940737,-365.984633,36.111,-1939.026655342,-1950.9060282211,-1962.167932244,-1804.090257527
gdb_28045,c1c(ncn1CC#N)O,4.26353,0.95802,0.8572,3.3385,68.66,-0.2158,-0.0028,0.213,1283.9938,0.102315,-432.905609,-432.897709,-432.896765,-432.939153,28.53,-1477.2954929981,-1484.7810478591,-1492.484975852,-1381.59284039
gdb_49034,O=CC12COC1C2C#C,2.6172,1.41067,1.10028,1.652,74.15,-0.2504,-0.0435,0.2069,1095.8898,0.110159,-420.551526,-420.543335,-420.542391,-420.584478,30.134,-1564.5845049341,-1572.7772624381,-1581.074186436,-1462.493183197
gdb_5572,CCc1c(ocn1)N,3.32334,1.78508,1.23946,2.5691,67.6,-0.198,0.0217,0.2198,975.3709,0.131449,-379.957675,-379.949715,-379.948771,-379.990416,28.747,-1562.07697897,-1571.3019887791,-1580.1925362911,-1455.249219301
gdb_100190,CC(CO)(C=O)C1CC1,2.15702,1.30408,1.0665,2.7128,78.32,-0.2412,-0.0178,0.2234,1249.5103,0.179506,-424.213996,-424.203552,-424.202608,-424.250215,37.646,-1979.2625324221,-1991.372828613,-2003.227728641,-1839.108397272
gdb_8572,O=C1OC2CC(C2)O1,4.37013,2.11413,1.82696,5.5478,56.98,-0.2844,0.0357,0.3201,731.8186,0.109319,-419.705283,-419.699558,-419.698614,-419.73508,22.756,-1428.2406044321,-1437.090991368,-1444.79554687,-1333.040586533
gdb_39809,C1OC11C2CC=CC1O2,2.99851,1.5851,1.564,2.8714,71.7,-0.24,-0.0031,0.2369,938.9371,0.136905,-421.777624,-421.770768,-421.769824,-421.808604,27.904,-1706.1204149021,-1716.9280024091,-1726.410918417,-1589.420683645
gdb_116250,CNC1CCNC1C#N,1.96877,1.53788,0.98071,4.6971,79.11,-0.2264,0.0329,0.2594,1255.6706,0.172814,-399.328532,-399.319249,-399.318305,-399.363111,33.916,-1878.331474826,-1890.2811287131,-1901.543032736,-1743.421432389
gdb_81169,OC1C2CC1(CO2)C=O,2.43548,1.66233,1.21142,3.2505,68.28,-0.2434,-0.0331,0.2103,1030.2496,0.135691,-458.935116,-458.927212,-458.926267,-458.967638,30.138,-1668.2722095671,-1678.4215401331,-1687.903828632,-1552.2840735161
gdb_30140,CC1OC1C1=COC=C1,3.77326,1.05775,1.03345,1.9611,74.48,-0.2248,0.0129,0.2377,1216.099,0.136148,-421.834532,-421.826593,-421.825649,-421.867618,29.687,-1741.8306970741,-1751.958692334,-1761.441608342,-1626.4524997711
gdb_19566,C1CC11C2CC1CC2,3.67079,1.98784,1.83178,0.0539,78.51,-0.2647,0.0972,0.3619,845.0421,0.180017,-311.84547,-311.838861,-311.837917,-311.875741,27.787,-1925.208907162,-1938.8377751331,-1950.100306665,-1790.9615142291
gdb_17930,CC12C3CC1=CCC23,3.15374,2.43698,1.98246,0.8432,78.67,-0.2054,-0.0276,0.1778,787.3363,0.154341,-310.57349,-310.566737,-310.565793,-310.603824,27.461,-1754.881629256,-1766.643030443,-1776.719569965,-1634.044731162
gdb_92108,CC1CC2OC3(C)C2C13,2.66015,1.67074,1.39852,1.5677,81.17,-0.2177,0.0874,0.3051,1047.1192,0.183218,-387.073211,-387.065141,-387.064197,-387.105267,32.559,-2027.5945306201,-2041.195160686,-2053.050060714,-1885.0840991751
gdb_27611,c1cc(nc(c1)O)C#N,3.40012,1.28635,0.93327,4.3403,75.46,-0.2583,-0.0673,0.1909,1142.4131,0.091928,-415.693467,-415.686543,-415.685599,-415.724985,26.313,-1493.121269978,-1500.331348388,-1507.442280376,-1403.140871941
gdb_133375,NC1=NNC(F)=CC1=N,3.30548,1.36345,0.96565,1.7969,71.25,-0.1967,-0.0157,0.181,1102.6728,0.102332,-474.16798,-474.160316,-474.159372,-474.199886,29.721,-1396.429035677,-1404.062055153,-1411.765983146,-1299.477640159
gdb_126477,CCc1c(con1)C=O,2.04627,1.54203,0.93779,1.774,72.8,-0.2641,-0.0637,0.2004,1218.8773,0.123669,-437.899129,-437.890681,-437.889736,-437.932974,29.892,-1633.7617246031,-1642.681137529,-1651.570430023,-1525.237180598
gdb_2597,OCC1(CN1)C#N,3.07354,2.82058,1.7439,3.905,54.65,-0.2799,0.0127,0.2926,717.485,0.101807,-340.609236,-340.602142,-340.601198,-340.64059,24.98,-1247.6190413811,-1254.7211882431,-1261.833375249,-1162.419006906
gdb_104967,OCC1(CN1)C(=O)C#N,2.61494,1.3871,1.0194,3.9679,67.17,-0.2793,-0.0952,0.1841,1131.117,0.111406,-453.926016,-453.91712,-453.916176,-453.960197,31.48,-1502.0293877421,-1509.7784963831,-1518.0754203811,-1400.093060728
gdb_4705,Cc1ccc([nH]1)C=O,6.43994,1.26394,1.06358,4.9284,75.65,-0.2193,-0.0394,0.1798,1065.2701,0.119477,-362.725511,-362.717959,-362.717015,-362.757611,27.211,-1565.338770752,-1573.9318789981,-1582.229430505,-1465.1023656191
gdb_14487,CC12C3C4N1C4(C)C23,4.48502,1.87952,1.7672,1.6868,71.66,-0.2074,0.075,0.2824,830.7978,0.140998,-326.618402,-326.611242,-326.610297,-326.649189,28.107,-1634.46014212,-1645.0769668911,-1654.559882899,-1520.28487957
gdb_94036,OC1CCC(CC#C)=C1,4.29158,0.86489,0.78662,1.5053,83.47,-0.2481,0.0077,0.2558,1462.5934,0.158308,-385.868706,-385.859468,-385.858524,-385.903404,34.405,-1899.608422489,-1910.699016555,-1921.367924573,-1772.1268315941
gdb_97186,CN=C1CNCC(=O)N1,2.62523,1.34646,0.92282,0.9739,76.87,-0.2343,-0.017,0.2173,1248.7815,0.149653,-435.306408,-435.297799,-435.296854,-435.340148,31.656,-1728.115232861,-1738.710094817,-1748.785379321,-1605.793648473
gdb_83929,CN1C2COCC12C=O,2.60388,1.46562,1.22561,2.5697,73.31,-0.2353,-0.0314,0.2039,1076.9148,0.147329,-439.064359,-439.056002,-439.055057,-439.097265,30.971,-1737.1024167591,-1747.856038492,-1757.931322996,-1614.617680031
gdb_25028,c1c([nH]c(=O)o1)N2CC2,5.13055,1.04288,0.9066,5.6458,68.42,-0.2052,0.0323,0.2375,1226.5652,0.113633,-453.960045,-453.952453,-453.951509,-453.992565,28.342,-1523.382891503,-1531.95027188,-1540.247195878,-1420.4042720401
gdb_35250,C#CC1NC1C1COC1,3.19211,1.02255,0.86358,1.9099,78.28,-0.2452,0.0304,0.2756,1342.558,0.146981,-401.856024,-401.84722,-401.846276,-401.891102,31.865,-1743.046182007,-1753.5199347261,-1763.595846739,-1622.180418499
gdb_45644,O=C1CC=C2C3CC3C12,3.04313,1.6474,1.25072,2.6259,78.53,-0.2293,-0.0147,0.2146,1005.3972,0.136791,-384.658562,-384.651542,-384.650598,-384.69005,28.168,-1768.0837911071,-1778.7890946471,-1788.272010655,-1651.958858094
gdb_83200,OC1C2OCC(=N)OC12,2.9904,1.50112,1.3121,2.9635,66.11,-0.2419,0.0116,0.2535,995.402,0.125103,-474.991051,-474.983526,-474.982582,-475.023391,28.907,-1554.7677541381,-1564.265730362,-1573.155650365,-1445.042785416
gdb_20438,c1nc2n(n1)CCO2,5.02972,2.27456,1.60177,4.1923,58.01,-0.2369,0.0197,0.2566,737.3829,0.099903,-394.795657,-394.789885,-394.788941,-394.825906,20.969,-1312.147674378,-1320.079388138,-1327.190947635,-1223.50449802
gdb_108707,CCC1=CC(=O)C(=N)N1,3.40032,1.10784,0.88867,5.2273,80.34,-0.228,-0.0738,0.1542,1304.9909,0.13642,-418.061654,-418.052875,-418.051931,-418.095738,31.929,-1723.476686333,-1733.076946524,-1742.5598625321,-1608.364552846
gdb_9935,CC1C(O)C1(O)C#C,3.23321,1.54099,1.41362,1.5453,68.57,-0.233,0.0185,0.2514,956.7258,0.12717,-383.681767,-383.672873,-383.671929,-383.714674,32.895,-1549.817335637,-1558.456879549,-1567.347427061,-1443.453932628
gdb_114403,CCC1OC2C1CC2=O,3.26687,1.09063,1.06276,3.6246,75.91,-0.2334,-0.0331,0.2004,1241.951,0.158201,-423.010149,-423.001588,-423.000644,-423.043951,31.967,-1851.6893252131,-1863.2041153631,-1873.873023381,-1723.389462582
gdb_107766,OCC12CC3C(C1)N3C2,3.50946,1.38155,1.3311,2.8665,76.66,-0.2298,0.0692,0.299,1039.705,0.173973,-403.140431,-403.133009,-403.132064,-403.172104,30.256,-1921.171514256,-1934.2895899011,-1945.550866415,-1784.7981208311
gdb_114396,CCC1CC2C1NC2=O,3.2352,1.06141,1.04559,3.8109,79.09,-0.2415,0.0308,0.2723,1272.331,0.171749,-403.162536,-403.153957,-403.153013,-403.196108,32.58,-1935.0426007011,-1947.4346484331,-1958.696552456,-1799.8608468671
gdb_36586,C#CCCC1(CO1)C#N,3.04074,0.92394,0.77167,3.5255,75.63,-0.2719,-0.0028,0.2691,1440.4793,0.121726,-400.702277,-400.693059,-400.692114,-400.737098,32.871,-1646.911175698,-1655.3480342031,-1664.237326697,-1539.2551041491
gdb_35062,N#CC1C2CCOCC12,2.38069,1.55726,1.49064,5.1291,75.43,-0.2597,0.0288,0.2886,1006.2036,0.15037,-401.95532,-401.947688,-401.946744,-401.987566,29.377,-1805.355315671,-1816.5645089381,-1826.640420951,-1682.7124466751
gdb_18529,COCC1CC2OC12,5.52869,1.12786,1.06709,1.0705,68.29,-0.2495,0.0892,0.3387,1150.9238,0.152829,-384.883858,-384.875834,-384.87489,-384.916872,28.977,-1676.288637042,-1687.251219272,-1697.327758794,-1556.6214157241
gdb_9553,CCC1(O)CCC1C,2.70833,1.57324,1.4454,1.2939,77.8,-0.2503,0.0725,0.3228,1054.777,0.198774,-350.206106,-350.196717,-350.195773,-350.239395,35.71,-2014.492770209,-2028.153641139,-2040.602164681,-1868.512213994
gdb_118355,CCOC(C=O)C1CC1,2.202,1.05413,0.76187,1.8788,80.9,-0.2391,-0.0277,0.2114,1549.0337,0.179246,-424.212919,-424.202505,-424.201561,-424.249804,36.373,-1978.5867052291,-1990.71582669,-2002.5707267181,-1838.850491073
gdb_127652,Cn1c(ccn1)OC=O,3.45907,1.16031,0.89482,1.1227,70.07,-0.2479,-0.021,0.2269,1226.8176,0.112699,-453.97899,-453.970592,-453.969648,-454.013386,28.827,-1535.271049508,-1543.332657631,-1551.629581629,-1433.469636929
gdb_32890,CCCc1cn(cn1)C,5.46192,0.74654,0.69585,3.6026,87.22,-0.2124,0.0357,0.2481,1711.4186,0.183391,-383.320884,-383.311212,-383.310268,-383.356423,34.531,-2022.136457338,-2034.7311904771,-2046.586090505,-1881.4514495741
gdb_9531,COC1(C)CCC1=O,2.77891,1.89979,1.55038,1.9997,68.43,-0.2236,-0.0252,0.1983,923.1063,0.151222,-384.939464,-384.930688,-384.929744,-384.972676,31.794,-1711.181902496,-1721.672597958,-1731.74913748,-1591.6389279601
gdb_104962,COC1(CC1)C(=O)C#C,2.20844,1.59379,1.07392,2.4154,76.72,-0.2517,-0.0604,0.1913,1141.1181,0.132326,-421.776814,-421.767361,-421.766417,-421.811227,34.288,-1705.6121326121,-1714.790079246,-1724.272995254,-1591.066639752
gdb_71385,OC12CC3C1C2(O)C3=O,2.72311,1.81774,1.29402,2.0109,65.35,-0.2399,0.0015,0.2414,945.5411,0.111016,-457.720008,-457.712207,-457.711263,-457.751926,30.227,-1533.6326235091,-1542.0694820141,-1550.366406012,-1430.6364337941
gdb_8787,CNC(=O)C(=O)C#C,4.63734,1.33551,1.04373,0.9805,63.8,-0.2521,-0.0913,0.1609,1063.0539,0.09316,-398.603161,-398.594499,-398.593555,-398.63705,29.186,-1352.229811753,-1358.348652012,-1365.460211509,-1266.230958321
gdb_47748,C1CC12COCOC2=O,2.58908,1.75879,1.17904,3.5308,68.54,-0.269,0.0049,0.2739,1032.6545,0.137412,-458.985758,-458.978178,-458.977234,-459.018164,28.86,-1700.050520345,-1710.4031638271,-1719.886079835,-1583.98959325
gdb_105683,CCC1(CC1)OCC=O,2.61349,0.91751,0.76347,2.868,79.7,-0.2549,-0.0272,0.2276,1550.2797,0.178582,-424.213354,-424.202945,-424.202001,-424.250177,36.804,-1978.8596716441,-1990.9919306501,-2002.846830678,-1839.0845519301
gdb_97676,C1CC(C1)(C#CCO)O,3.08398,0.78492,0.72304,0.9417,81.24,-0.2518,0.0267,0.2784,1634.8245,0.157324,-422.975386,-422.965386,-422.964441,-423.011647,35.83,-1829.8752298461,-1840.4870345451,-1851.155315054,-1703.118411846
gdb_56776,OC(C#C)C12CC1CO2,3.02291,1.26504,1.1344,1.949,73.96,-0.2462,0.0365,0.2828,1130.5668,0.133948,-421.735487,-421.726885,-421.725941,-421.768896,32.528,-1679.679068169,-1689.3910249621,-1698.87394097,-1564.503556273
gdb_91900,CC1=CC(O)CC2OC12,2.34674,1.53403,1.01291,0.9776,77.15,-0.2392,-0.0015,0.2377,1188.3941,0.159232,-423.018927,-423.01044,-423.009496,-423.051929,32.676,-1857.1975992151,-1868.7588250311,-1879.4277330491,-1728.395729384
gdb_9191,COC(=N)NCC#N,4.71439,1.0784,1.02604,3.4973,62.99,-0.2537,0.0119,0.2656,1159.557,0.118566,-395.992822,-395.98408,-395.983136,-396.027082,29.842,-1435.527866449,-1443.372983967,-1451.670535474,-1336.030666918
gdb_58453,CC(O)C1(C)CC(=O)N1,2.66213,1.23614,1.05878,3.8726,75.43,-0.2515,0.0236,0.2751,1220.6442,0.169188,-440.316379,-440.306842,-440.305898,-440.350365,36.522,-1894.9046150251,-1906.6948816261,-1917.956785649,-1759.7266262451
gdb_81512,CN1C2CC1C2(N)C#N,3.19544,1.44974,1.13586,2.4493,78.0,-0.2185,0.0179,0.2364,1084.3559,0.147147,-398.04412,-398.035336,-398.034392,-398.077899,32.951,-1700.2030050321,-1710.688680422,-1720.764592435,-1578.161917167
gdb_87732,CC1OC11CC(C)C=C1,3.28813,1.11197,0.94628,1.8472,85.94,-0.2377,0.0113,0.249,1333.2381,0.181775,-387.096933,-387.087888,-387.086943,-387.130985,34.556,-2042.480299118,-2055.469107909,-2067.323380428,-1901.222375637
gdb_66644,CC12C3C1C1CCC3C21,3.84039,1.50753,1.38059,0.2546,85.1,-0.2253,0.0959,0.3212,1031.8996,0.18549,-349.927406,-349.920238,-349.919293,-349.958553,29.971,-2072.7764336381,-2086.9437043311,-2098.79797685,-1929.9516201841
gdb_103588,COC1(C)OC(=O)C=C1,2.92946,1.30603,1.16774,3.9864,70.68,-0.2701,-0.0494,0.2207,1118.7042,0.134327,-459.007936,-458.999287,-458.998343,-459.041262,31.977,-1713.967414947,-1723.649251308,-1733.132167316,-1598.483796132
gdb_128459,COC(=O)n1ncnn1,4.79332,1.16463,0.94257,1.9117,62.19,-0.2986,-0.07,0.2286,1158.5496,0.089633,-486.06551,-486.05773,-486.056786,-486.098986,26.12,-1292.3547855,-1299.025833679,-1306.1367656671,-1202.730812575
gdb_38151,C1CC2C=CC3OC23C1,2.96214,1.78355,1.2885,1.9716,78.69,-0.2436,0.0027,0.2463,1003.5766,0.16195,-385.894957,-385.887994,-385.88705,-385.926166,28.734,-1916.081161248,-1928.5993382891,-1939.268246307,-1786.4101914521
gdb_103565,CCC1(C)NC(=O)C1O,2.36414,1.2109,1.13636,2.9956,75.69,-0.2486,0.021,0.2696,1230.0921,0.16862,-440.311963,-440.301779,-440.300835,-440.347043,37.12,-1892.133535281,-1903.5178035591,-1914.7797075821,-1757.642041347
gdb_84874,CC1(C)CCC=CC1O,2.1163,1.66691,1.20468,1.6577,86.08,-0.2413,0.0149,0.2563,1156.8373,0.206025,-388.313852,-388.304537,-388.303592,-388.346847,37.388,-2178.2563039751,-2192.8527908241,-2205.893055353,-2022.9641417091
gdb_102948,COC(COC=N)C#N,2.22213,1.10875,0.94602,6.0128,71.53,-0.2706,0.0069,0.2776,1323.3881,0.133761,-455.130467,-455.120518,-455.119574,-455.166572,33.529,-1629.9816103871,-1638.847057539,-1648.329973547,-1515.881648917
gdb_90067,CC1CC23CC(O2)C13O,2.56903,1.75198,1.48712,2.0302,76.55,-0.2157,0.0624,0.278,984.4268,0.157504,-422.896016,-422.88797,-422.887025,-422.927804,32.645,-1780.069840516,-1791.9077978011,-1802.57607831,-1650.5061747591
gdb_124784,CC(O)C1=NC=CN=N1,3.5973,1.2758,1.01617,3.6305,73.21,-0.2487,-0.0839,0.1648,1148.5982,0.12472,-434.076944,-434.068887,-434.067943,-434.110313,29.553,-1584.4671275991,-1593.631269035,-1602.521189038,-1475.2836991441
gdb_11472,CCC1OCC(C)O1,5.07022,1.23448,1.07127,1.11,71.84,-0.2489,0.0905,0.3394,1173.0262,0.176501,-386.157697,-386.14888,-386.147936,-386.191701,31.629,-1847.782454179,-1860.02452726,-1871.287058792,-1715.365504999
gdb_88604,CC1OC1C1C(C)N1C,2.76515,1.20308,1.0876,1.3528,82.76,-0.214,0.0829,0.2968,1260.2093,0.191941,-404.294772,-404.284682,-404.283738,-404.330151,37.044,-2017.6792609111,-2030.900248032,-2043.348144065,-1870.260454068
gdb_25983,c1c([nH]cn1)NC(=O)N,5.20955,1.02018,0.85374,4.8446,70.57,-0.1975,0.0206,0.2181,1264.5701,0.115534,-450.204418,-450.196461,-450.195516,-450.23733,29.745,-1515.854038521,-1524.191750604,-1532.488047093,-1412.76121242
gdb_68823,CC12CC1(C)C1(CC1)C2,2.62932,1.40705,1.19886,0.3913,90.8,-0.2293,0.0872,0.3165,1191.2053,0.204712,-351.126242,-351.116945,-351.116001,-351.159488,36.786,-2197.205193248,-2211.8136027681,-2224.854494806,-2042.3265594131
gdb_127031,CCOc1nc([nH]n1)C,6.39828,0.82388,0.73999,2.8957,75.82,-0.2253,0.022,0.2472,1554.4515,0.147945,-435.304448,-435.295145,-435.294201,-435.33993,32.398,-1726.885315221,-1737.044685931,-1747.120597944,-1605.6568515111
gdb_113548,CCC1NC11COC1C,3.16182,0.96657,0.89053,1.9874,83.01,-0.2406,0.0685,0.3091,1447.1451,0.193048,-404.3119,-404.302143,-404.301199,-404.346846,36.005,-2028.427235063,-2041.8571826811,-2054.305078714,-1880.7367168231
gdb_108567,OCC12COC3CN1C23,3.32914,1.43927,1.2578,1.5009,70.07,-0.2396,0.0745,0.314,1031.1646,0.149327,-439.027598,-439.020175,-439.019231,-439.059682,29.199,-1714.0345584101,-1725.374273549,-1735.450185562,-1591.034009284
gdb_43291,O=C1C=CC2C(C#C)N12,2.41597,1.78009,1.48672,4.209,73.42,-0.2514,-0.0615,0.19,926.0642,0.100639,-399.515662,-399.508377,-399.507433,-399.547469,27.911,-1530.1512035771,-1538.023931491,-1545.727859484,-1433.9747816741
gdb_122334,C1COC(=N1)CCCO,4.95205,0.66382,0.6269,1.1233,77.5,-0.2397,0.0304,0.2701,1803.7397,0.171249,-440.301479,-440.291784,-440.29084,-440.33778,33.491,-1885.554730925,-1897.245851104,-1908.507755127,-1751.82942548
gdb_53741,CC(=O)C#CC1CCC1,4.82874,0.62768,0.58885,3.6634,89.54,-0.2505,-0.0443,0.2062,1918.3346,0.157706,-385.874903,-385.865161,-385.864217,-385.912232,33.979,-1903.4970957621,-1914.271425292,-1924.94033331,-1777.666481046
gdb_49147,C1CC12C=C(CO2)C=O,4.85724,0.98164,0.87839,3.4359,83.02,-0.2268,-0.0633,0.1635,1303.7767,0.134957,-421.82746,-421.819309,-421.818365,-421.860738,30.246,-1737.392953426,-1747.387916778,-1756.870832786,-1622.1352378511
gdb_105105,CCC1(CO1)C1CCO1,3.15012,1.18143,0.98379,2.0212,78.07,-0.2437,0.0774,0.3212,1285.6678,0.181643,-424.189359,-424.18007,-424.179126,-424.224112,34.084,-1963.8025931891,-1976.637662275,-1988.492562303,-1822.728529845
gdb_22124,ON=C1CC(O)(C1)C#C,3.18127,0.9983,0.90791,1.3982,75.5,-0.2466,-0.0009,0.2457,1300.7868,0.12047,-437.789883,-437.78065,-437.779706,-437.824197,34.531,-1565.208876389,-1573.63569475,-1582.525614753,-1456.9786341051
gdb_64264,CC1(O)CCC2CC1C2,2.50583,1.52028,1.44542,1.3014,84.01,-0.2551,0.0736,0.3287,1079.8277,0.207714,-388.29519,-388.286834,-388.285889,-388.327288,34.815,-2166.545731017,-2181.743998997,-2194.784263526,-2010.690693178
gdb_66545,CC12C3C1N1C3C2C1=O,3.09295,1.82036,1.4849,4.066,70.91,-0.2365,-0.0122,0.2243,906.8884,0.124807,-400.675488,-400.668694,-400.667749,-400.706555,27.118,-1630.100837097,-1640.0587774181,-1648.948069912,-1520.089096762
gdb_124320,CC(=O)Cn1nnnn1,4.86037,0.99754,0.98824,6.7222,63.76,-0.2842,-0.0473,0.2369,1208.1816,0.099345,-466.146793,-466.138448,-466.137503,-466.182107,27.715,-1331.089661052,-1338.29471939,-1345.998019874,-1235.881485536
gdb_61101,CC(CC#N)(C#N)C#N,2.39837,1.25167,1.03839,3.1603,70.2,-0.3495,-0.0343,0.3151,1157.3369,0.099416,-395.759801,-395.750565,-395.74962,-395.794074,31.971,-1522.475513489,-1529.123343835,-1536.826644319,-1427.4863386141
gdb_101307,CCC(O)C1NC1C=O,3.14179,0.89288,0.75739,4.3499,77.35,-0.2463,-0.0216,0.2246,1533.4771,0.168469,-440.265147,-440.254928,-440.253984,-440.301316,36.345,-1862.7560739371,-1874.1183794,-1885.380283423,-1728.947937304
gdb_66058,CC1(CNC1C#N)C=O,2.2244,1.34579,1.21817,4.4664,73.22,-0.2599,-0.0464,0.2135,1120.173,0.134736,-418.00426,-417.995138,-417.994194,-418.038657,32.384,-1687.461434787,-1696.846459391,-1706.329375399,-1572.545711617
gdb_36219,N#CCC1=NC2CC2O1,3.98523,1.11304,1.03642,3.8424,69.26,-0.2593,-0.0086,0.2507,1156.2074,0.113723,-416.816974,-416.809534,-416.80859,-416.849807,27.577,-1570.280404127,-1578.943793381,-1587.240717379,-1467.754218653
gdb_43152,O=C1C2CCC1C21CN1,2.61353,1.71143,1.36253,2.3573,75.72,-0.2322,-0.0112,0.221,994.584,0.149726,-401.918651,-401.91137,-401.910426,-401.950233,29.101,-1782.3451881501,-1793.7746370761,-1803.850549089,-1659.2856531781
gdb_114795,COC1CC2CC=CC12,3.46342,1.2012,1.06021,1.058,83.98,-0.2326,0.0288,0.2614,1226.9459,0.18371,-387.082304,-387.074,-387.073056,-387.115442,32.032,-2033.3004699571,-2046.754262917,-2058.609162945,-1891.46900325
gdb_95328,CC1CCC2OCC2=C1,3.17169,1.30732,1.0581,1.7914,85.05,-0.2341,0.0162,0.2503,1202.1548,0.184355,-387.08176,-387.073694,-387.07275,-387.114146,32.071,-2032.959105061,-2046.5622451631,-2058.417145191,-1890.6557515861
gdb_36415,C#CCC1CC2OC2C1,3.65725,1.07431,1.00915,2.0787,79.83,-0.2546,0.0561,0.3107,1236.4129,0.159474,-385.854524,-385.846312,-385.845368,-385.88744,31.985,-1890.7090898511,-1902.4435081511,-1913.112416169,-1762.1092779181
gdb_77486,CC12NC(C)(C1O)C2=O,1.9842,1.921,1.19576,1.4188,73.55,-0.2359,-0.0054,0.2304,1081.3137,0.14594,-439.045891,-439.036837,-439.035893,-439.07919,33.863,-1725.513580547,-1735.829828507,-1745.90574052,-1603.275454856
gdb_34706,C#CC1C2C3C1N=CN23,4.52009,1.39704,1.24782,1.4228,74.3,-0.2441,-0.0182,0.2259,978.2226,0.113696,-379.585349,-379.578661,-379.577717,-379.616322,26.847,-1561.6094847651,-1570.7453882961,-1579.042312294,-1458.1721562231
gdb_101825,COC(C)CCC(C)O,3.00049,0.68572,0.5843,1.8873,86.71,-0.2488,0.0759,0.3247,1992.742,0.225257,-426.627262,-426.615333,-426.614388,-426.665302,42.513,-2237.905426988,-2252.6380832901,-2266.864339829,-2072.1520621831
gdb_79904,OC1C2C3OCOC2C13,4.0778,1.43076,1.24338,1.7404,66.86,-0.2468,0.0705,0.3173,995.601,0.138065,-458.901498,-458.894757,-458.893812,-458.932316,27.594,-1647.1766120051,-1658.055735538,-1667.538024037,-1530.1192006181
gdb_4327,c1c(=O)[nH]cnc1O,4.19008,1.89842,1.30649,3.922,59.66,-0.2346,-0.0396,0.195,838.593,0.0869,-414.741254,-414.73518,-414.734236,-414.771472,23.252,-1290.2802407461,-1297.133894044,-1303.652457536,-1208.3551757421
gdb_73399,CC12CCC3C1COC23,2.58827,1.97007,1.47489,1.5898,80.87,-0.2275,0.0898,0.3173,978.4917,0.185511,-387.089532,-387.082277,-387.081332,-387.120632,30.382,-2037.8361050091,-2051.9481549101,-2063.802427429,-1894.7257749601
gdb_72779,CC12CNC1=NCC2=O,2.43851,1.79315,1.36837,2.1812,73.83,-0.2333,-0.0292,0.2041,984.8486,0.136886,-418.000165,-417.992311,-417.991367,-418.032381,29.955,-1684.891785432,-1695.072491448,-1704.555407456,-1568.607465133
gdb_59037,CC(O)C1=CCNC1=O,2.78194,1.337,1.08491,4.7894,75.06,-0.2536,-0.03,0.2236,1162.6995,0.148232,-439.140389,-439.131697,-439.130753,-439.173846,32.591,-1784.8119260291,-1795.3553322471,-1805.43124426,-1662.6729467601
gdb_52562,CC#CC(=O)CCC#C,4.07767,0.60893,0.53502,3.5602,86.35,-0.2546,-0.0506,0.204,2005.6121,0.131395,-384.653171,-384.642435,-384.641491,-384.693182,35.861,-1764.700890088,-1773.074370184,-1782.557286192,-1653.924216282
gdb_39746,C1CC11C2C3COC1C23,3.15413,1.68798,1.49033,1.597,78.18,-0.2345,0.0912,0.3257,958.3241,0.161346,-385.842741,-385.835877,-385.834933,-385.873729,28.625,-1883.3151513041,-1895.8954517361,-1906.564359754,-1753.5055020191
