,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
1172,0.4427923107943323,0.937417035162312,0.0264296601278726,0.0312711773334672,0.269394874682415,0.0467002825827683,0.1357455099204331,0.016634726728083,0.3494554037417816,0.5308561497127685,0.0103079165089854,0.8094603656384555,0.6583267817980005,0.363746716034766,0.1468176612656334,0.8696096158894634,0.007764696462892,0.5762431339500627,0.0275030980047053,0.0,0.8541626790038621,0.0,0.0296972905370148,0.0134256379738498,0.0345428495674741,0.0,0.1650846229268139,0.488107038195264,0.0,CCOP(=O)(O)O,2,1.896415976,1600.0000017430496
1173,0.5751416218580603,0.7659105005686656,0.0421306835052158,0.2889677413449539,0.4854416794456805,0.0354247838441305,0.0120798719034097,0.0162971983125401,0.3472472312112227,0.4550695911436845,0.0292568759261472,1.0,0.6366369141716723,0.35630621223803,0.2482041233431223,0.9452161431732544,0.0059250464290919,0.3918004615679429,0.0382248882024388,0.0,0.8560796939069865,0.0403806786002909,0.0370461317679603,0.1783762741444952,0.2151799906548435,0.01152516561185,0.0348493924202362,0.4879002919062216,0.1088728744325688,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,3,1.474650342,9999.999989766713
1174,0.5769638196358449,0.7034436020315302,0.0094182386824758,0.0397185656364358,0.204328640270571,0.0,0.2093101846711738,0.0148737054128744,0.325330390695935,0.3856927246399727,0.0169469019080291,1.0,0.6301908417243794,0.3658834169900068,0.1850633888692465,0.7559062825501731,0.0145430129681443,0.5148375398974995,0.0085451051525655,0.0,0.723010484181086,0.0,0.0119294773386367,,,0.0,0.5475362642718312,0.5348790176450381,0.2082107903580994,C[As](C)C#N,1,3.418,50.03851892275448
1175,0.4422709056535268,0.7078266018363907,0.0104119242265286,0.3015742672005383,0.365664597677613,0.0235816948864559,0.007453240124429,0.0060968568336358,0.3417756972866366,0.394007914185408,0.0671547947604707,1.0,0.4796836786201938,0.3604080124529245,0.1236183824113024,0.9653813569419376,0.0,0.4378094713109879,0.0094466694204486,0.0280895348853616,0.8565466857855685,0.0,0.012148865301533,0.031973301987738,0.0345428495674741,0.0,0.0348392903755921,0.4879543692738101,0.0,C=COC(=O)CCCCCCC,3,1.414,6562.846134931298
1176,0.5774265611434768,0.9361499629280844,0.0231081375324135,0.2659767342002856,0.4121714015469553,0.0230528101395801,0.0088417127278441,0.0305741503955916,0.3490191778541061,0.3968771199573978,0.038731355634728,1.0,0.6154425308401053,0.3591876764299602,0.1515214563159775,0.9594851504418964,0.0,0.447709021675727,0.0209658590901743,0.1118918561079073,0.8572736874221183,0.0234334843424854,0.0323879468554643,0.0268512759476997,0.017271424783737,0.005735721609601,0.0348578260962171,0.4869002393691874,0.2500038011664734,CN(C)C(=O)Nc1cc(C(C)(C)C)on1,2,2.525487005,629.9999993492236
1177,0.6023988341385518,0.7264910427745567,0.0245531384231675,0.2736513466587728,0.4096665631561611,0.0244962839219488,0.0076809381914842,0.0239825718374223,0.3473291268497808,0.4308200143238537,0.0760700554077758,1.0,0.5681863171681838,0.3603633599083551,0.133090868889821,0.965296989344266,0.0119220905913562,0.5074030558884934,0.022276898762594,0.0,0.8556559684765175,0.0063445084526332,0.0243712646211548,0.0699039917046174,0.0140064392381388,0.0222143542724669,0.0348385773072118,0.4879528388105687,0.1652376521193834,CC(N=NCCC1CCCCC1)C(=O)O,2,2.610932331,519.9999995768998
1178,0.5734047411173522,0.7598580585602883,0.0206021496862566,0.3188120928206881,0.3765256836578033,0.0,0.0123838700067487,6.257541731269304e-05,0.3545065745842304,0.3460036498068776,9.134120781371808e-05,1.0,0.5255214080838099,0.3559387058370782,0.2240884016769008,0.943704067718914,0.0,0.5767873210839253,0.0186921930281424,0.0968887118842248,0.6061445543069576,0.02732969041624,0.0118054200345383,0.1433686130812277,0.0575264994862477,0.0104719470304945,0.0174351677562907,0.5357253958245788,0.1851792593323198,Nc1cccc2c(N)cccc12,2,2.198783382,1001.0000010156698
1179,0.5815815404611311,0.7595812283997989,0.0310338684455353,0.2951831475838737,0.4471026479315743,0.0239002950862021,0.0660273502350117,0.0050394769050991,0.34734061053788,0.4557368029115627,9.134120781371808e-05,1.0,0.7227633156218266,0.3574043421706982,0.2866023244055228,0.9507077372491248,0.0048868076169572,0.4140033901309632,0.0281568218961584,0.0265388823119662,0.9952012407946272,0.0223858127279747,0.0366363538288209,0.1337486294008018,0.0701041921780055,0.0115157840980762,0.2040017855177165,0.4852873447102196,0.1313461574872739,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,3,1.6182212459999998,6375.000007008495
1180,0.4413921316765581,0.7042646049049439,0.0067578534808685,0.2693428927890513,0.2393144360165433,0.0118621935246749,0.066076161694347,0.0177967862561117,0.341812113100523,0.3502317332131708,0.0080257011527572,1.0,0.7195255179302908,0.3626494000194948,0.2742193428049845,0.9754661772452052,0.0053372199503231,0.5373527949743763,0.0061313553995079,0.0257235867297421,0.8546098675159824,0.0,0.0167948324607754,0.0258174941318504,,0.0,0.2040105845745561,0.4880212985258176,0.0,O=CC(Cl)CCl,1,2.899581137,159.99999997553343
1181,0.5734072373761305,0.9375336532955532,0.0279102911775767,0.2638106530377334,0.5451521833028398,0.023439002723562,0.0118196315756956,6.257541731269304e-05,0.3540835908776223,0.3605802203007118,0.0285147803335563,1.0,0.5324387926672375,0.3568693878446203,0.2263705348377691,0.9481769535053268,0.0,0.4109377191561862,0.0253228210700238,0.0734511347190494,0.8541345786487632,0.0426990998149904,0.0254195388972834,0.3402403275966586,0.064806327467693,0.024183925747982,0.0347624708675762,0.4881904007632477,0.0710362455925125,CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,1,3.063102793,355.0000003488128
1182,0.4399796889830949,0.5133468683515549,0.011662938696332,0.2988614617407723,0.4170727051215954,0.0243535917590549,0.0071353804815103,0.0252610819904528,0.3524254231372969,0.2852596982745814,0.1050527135947942,1.0,0.4369034897228574,0.3609926043078889,0.0929819136784491,0.9683666581243714,0.0,0.4963469059285667,0.0105817065067078,0.0289035036829259,0.8532393920745829,0.0,0.0121954253800686,0.1556285625617361,0.0426752498792811,0.0,0.0347571423237654,0.4882129139781742,0.0,CCCCCCCCCCCCOCCO,3,1.546226095,6549.999997407037
1183,0.575249316156867,0.731162382613042,0.0015360557414042,0.3420714836831829,0.3897503728477042,0.0112994889368166,0.0113666217574325,6.257541731269304e-05,0.3548197112315843,0.4525803248268041,9.134120781371808e-05,1.0,0.4685124981493507,0.3569270822434681,0.2180083736804508,0.9485112260023923,0.0,0.5982691150691215,0.0013936531312296,0.0530777646239325,0.5884390412957347,0.0167359490870049,0.0070012281304745,0.1165155871625675,0.0145070877644708,0.0130272794573251,0.0176189485314065,0.5352950497902859,0.1013731686859999,C[n+]1ccc(-c2ccccc2)cc1,0,3.686980811,34.99999997725833
1184,0.5761541915850554,0.7674859257715674,0.0241136997961163,0.3235341199942521,0.4685980834368853,0.0,0.0114269440831421,0.0097176174564247,0.3491059325597355,0.4294699070709356,0.0205244918101572,1.0,0.5808127418986464,0.3568527094557247,0.2358318290567276,0.9482430258352378,0.0,0.4835965004508732,0.0218781990265979,0.024880933399369,0.8556886234939619,0.0411379764648241,0.0260977002942741,0.192526995599804,0.1167411261623289,0.0140026465988907,0.0348054192021199,0.4880198206449552,0.1893660284067985,Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,1,3.645612191,59.999999960118274
1185,0.5742467868047585,0.7443740229698721,0.0295967853678813,0.0952526458277782,0.5268273912034719,0.0474487740986997,0.1390728843356944,0.0239484938913783,0.3488766958426163,0.4024495626510875,0.0145387629168595,1.0,0.6957688817111589,0.3574484959257558,0.3249016886260813,0.8349797468809018,0.0,0.5373670132836573,0.0450279269409672,0.1491575500763369,0.8562024693260403,0.069088644156349,0.0518854690537641,0.2774283446158705,0.0735662340726225,0.033449579825485,0.1753677704313632,0.4879701371664103,0.0988353505769202,O=C1C=CC(=O)N1c1ccc(SSc2ccc(N3C(=O)C=CC3=O)cc2)cc1,3,1.73608827,7499.999993421942
1186,0.5747257986422423,0.7452693061772258,0.0250717551812189,0.2869271122075691,0.4769620921946238,0.0354247838441305,0.0660274319015801,0.0162971983125401,0.347309044370877,0.4080077802084656,0.0190403006249754,1.0,0.6458172670426007,0.3571356801066875,0.2804123102603141,0.949514635915251,0.0117990747112911,0.397487569871631,0.0227474362888597,0.0463115495032625,0.8558893264968966,0.0491954466717532,0.0309887250142247,0.2212781064145856,0.1191904393829818,0.0195013168733187,0.2040017866229073,0.4879108741694231,0.0622377649286402,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,3.4077350460000004,118.00000002885801
1187,0.9965227719066369,0.9361494037391668,0.0170787228567469,0.2754061096210841,0.3870313751630202,0.0447678512127941,0.0109101494639975,0.0050394769050991,0.3472975303087094,0.4694985121099466,0.009205005846731,1.0,0.804133144613544,0.3572516470355258,0.2939806147079835,0.9501073599456614,0.022184732019681,0.5244270677473031,0.0154954113611465,0.0530777646239325,0.9966649199646224,0.0078926759647591,0.0348695057755102,0.0659836393778577,0.0072535438822354,0.0060459814369954,0.0608763007187995,0.413188576779309,0.0968729516542913,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2,2.495949032,610.0000006878774
1188,0.6089622708439537,0.7661156471856684,0.0384489004137057,0.3103051702466334,0.5738296916445864,0.011719501361781,0.0119736424519073,0.0622577513934073,0.3527056058518937,0.3747838106230196,0.038731355634728,1.0,0.5906865542735421,0.3565303660813608,0.2238155309945234,0.9465566264030676,0.0,0.4752789484205375,0.0348844309549038,0.1605693537667894,0.8532420553253673,0.0614073362538155,0.062209080803164,0.439657028548839,0.135836931736086,0.0340528793319421,0.0347526341308208,0.4882399312863948,0.2903672779054195,CCCc1nc2ccnn2c(N2CCOCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,3.204640824,299.99999971823985
1189,0.5749349385689537,0.7418047182570905,0.015305132722342,0.2844126260338563,0.5316552113679722,0.0235816948864559,0.0116923661545522,0.018869816115447,0.3491331818156199,0.3591339098036923,0.0402155468199098,1.0,0.5053244183926818,0.3568943954140552,0.211780168919302,0.948307084754728,0.0,0.3798421636604239,0.0138862448591081,0.0758648655736281,0.8556621104006499,0.0292056535858463,0.0194927458262734,0.3304911061658082,0.0896438087489425,0.0182632529725724,0.0348068289078542,0.4880103090007307,0.0442729987499932,Cc1cc(C(=O)c2ccccc2)ccc1/N=C/c1cccc(OCCC(C)C)c1,2,2.264,2099.0958418932346
1190,0.57406372167163,0.7431209888246336,0.0147983926839406,0.3522832738236087,0.4037894099398925,0.0237243870493498,0.0109704709281593,0.0120055346543455,0.3488990447244001,0.394896345409246,0.0103079165089854,1.0,0.6007696603693202,0.357209326920463,0.2560528527108777,0.9499018962681306,0.0,0.5382408167460566,0.0134264830013828,0.053162224019951,0.8558446217046307,0.0366900599449397,0.019075446846414,0.1353219511321714,0.0299713482818298,0.0167247899127425,0.0348149689120683,0.4879716162513111,0.0985194056287064,Cc1ccc(N2C(=O)C=CC2=O)cc1,2,2.421042856,709.999999607499
1191,0.5736029241360987,0.7521024900855153,0.0151744888061917,0.2889868677297194,0.525763564013772,0.0235816948864559,0.0116855800815557,0.0060968568336358,0.3491003236136152,0.4286785251870861,0.0599066018296624,1.0,0.5065621578206927,0.3569665755525008,0.2052922345929332,0.9487206239593928,0.0,0.4480113964487512,0.0137677125051633,0.024880933399369,0.8566185446865737,0.039267779137946,0.0195880356483767,0.3018013740472818,0.1696266782337875,0.0165179284674899,0.0348393874429761,0.4879540740503907,0.0462416478207559,Cc1ccc(C(C)C)cc1OC(=O)c1ccccc1Nc1cccc(C)c1C,2,2.028217911,3499.9999975617166
1192,0.5751885396807819,0.7612998495378333,0.0219204655674102,0.298032527318839,0.3917690057900987,0.0235625903194555,0.0660272235208809,0.0098415002797441,0.349079032935465,0.5021729168253872,0.0100232456339795,1.0,0.7474926923902102,0.3573870025096206,0.2925051904704215,0.950602830089185,0.0123942967625482,0.4260128177746609,0.0198882922361308,0.0485116829857878,0.8580558490482564,0.0498346981699555,0.0315433440332302,0.1003513310244606,0.0406773778846502,0.0165119767599663,0.2040017835815983,0.4877725470085955,0.1049494498327768,O=c1oc2cc(Cl)ccc2n1CO,2,1.852987275,2799.9999972512246
1193,0.4417315023044039,0.7650260718777574,0.0288327164037292,0.2989366988032475,0.4945887962720338,0.0597974801701858,0.0105801184423651,0.0379702532574363,0.3488987771670618,0.4533966641891083,0.0955782338862133,1.0,0.514070491931992,0.3576203135358249,0.1479998412572425,0.951650235528711,0.0,0.380507133996362,0.0261597313266643,0.0776654607378266,0.8559097634615987,0.0166750357136659,0.030029291272012,0.1249554061622991,0.1323839235092896,0.0034008645583099,0.0348258600277457,0.4879714449554686,0.0,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,3,1.5294868190000002,10000.000005660611
1194,0.5747650799477502,0.756469425076782,0.0075337991646707,0.2773376704028997,0.4190016849389124,0.0,0.0116701049161975,0.0304104290523083,0.354844678186695,0.3389183737655281,0.0182982050323845,1.0,0.4962090272786476,0.3566436275332008,0.1865441829740707,0.9471275005675855,0.0,0.5369911663685545,0.0068353657441497,0.1034390528658755,0.7118179514099429,0.0495778557656964,0.0138296968435335,0.1724657340909149,0.0575264994862477,0.0494531234079348,0.0175704409304134,0.5354095633292646,0.1735455755599432,CN1CCC(c2c[nH]c3ccccc23)C1,1,2.685698373,413.0000001123342
1195,0.575523630901033,0.9390528325466776,0.0311803479878857,0.2505646062775172,0.4256128966142165,0.0363584774466237,0.0082746536482487,0.0232548731634081,0.3489077710587184,0.4157762977288773,0.0591645062370716,1.0,0.608666668209422,0.3597894279132397,0.153913791010491,0.9623708977843136,0.0230786374556471,0.5538741720906946,0.0282897218081571,0.0,0.8558359449528552,0.0181218493140371,0.0307235709178002,0.0545247095294024,0.0387730376799495,0.0030418257338603,0.0348171743825636,0.4879709916724359,0.1548099756474008,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,1,3.270062215,121.49999998591626
1196,0.5754057097168184,0.9413834130754236,0.0455234664185751,0.0320240709496849,0.6183061148433314,0.0755013535667804,0.1359585253934574,0.0499172192351522,0.3449565404411343,0.4587044248368334,0.0542866259989949,1.0,0.6121049953721359,0.3563748075059936,0.2344030469160441,0.8461020077959852,0.0200862138970232,0.477049601365031,0.04732314434008,0.1596453451593406,0.855345144055046,0.0397855049107556,0.062564393343345,0.5919450842042285,0.1181358245168378,0.0311652237683116,0.174561097189065,0.4878236837962278,0.0588602471063688,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,2,2.348853065,3000.0000017008824
1197,0.5763659337413214,0.9361533850064948,0.0220313149508105,0.0576678246132959,0.3531088124116853,0.0241472823628595,0.1357078219654075,0.0278420103969869,0.3523916982473017,0.3877696862525336,0.0307410671113289,1.0,0.6288368500592468,0.3600246121266679,0.1351075711137025,0.8484674973667804,0.0110929921398446,0.2610491954125001,0.0199888651425082,0.0236892679203112,0.9948836775725614,0.0,0.0240792151889452,0.0129087470659252,0.0036267719411177,0.0,0.1745091603956238,0.487696978722011,0.1058461085710261,C[S+]([O-])C/C(=N/O)C(C)(C)C,2,1.948,1998.1716585877657
1198,0.4415807104052469,0.7655835056584825,0.0135157069617371,0.2871941253414094,0.3749174590089806,0.0237243870493498,0.0663184074922964,0.011754967018168,0.3489151485268366,0.4231514013052125,9.134120781371808e-05,1.0,0.5686047385017108,0.3590978283760672,0.5518016641532395,0.9583090824161336,0.0159388978303315,0.5408654380813049,0.0122627107990158,0.0,0.8558304378587496,0.0533733979500635,0.0345443971226196,0.048214594939531,0.1360111978789613,0.0243793248931153,0.2040305063962662,0.4879716162197977,0.0,O=C1C(Cl)=C(Cl)C(=O)C1=C(Cl)Cl,2,2.028988303,2300.0000012098735
1199,0.5732458668149489,0.7517317354300806,0.0139551455887883,0.2885342152723809,0.3865672454749291,0.011719501361781,0.0112049643605799,0.0128489800677941,0.3528766863660957,0.3295630208786106,0.039656327758634,1.0,0.5152398226518565,0.3570069610371827,0.1487134097944278,0.9488348502331893,0.0,0.38195943356014,0.0126614105350119,0.0264315859727644,0.8536024007113423,0.0161929921688284,0.0122566476539392,0.0862633072472379,0.0406773778846502,0.0052359735152472,0.0347526237616723,0.4882403357449932,0.0814967286737305,Cc1cccc(C)c1OCC(C)N,1,2.73497672,330.0000002049548
1200,0.4423771831923049,0.9352061804546092,0.0208238484530572,0.265757527766127,0.4235652297321256,0.0471633897729119,0.0088625705545898,0.0242838692492876,0.3488756347826013,0.4662360358438018,0.0674293429467405,1.0,0.5374817807329962,0.3591426167360285,0.1596160292833697,0.9589813158032886,0.0114845687697843,0.3920043087662513,0.0188933388408972,0.0546706468953372,0.8566266581160921,0.0185316383444945,0.0249441498150573,0.0675443689400208,0.0239506741958061,0.0045344860777466,0.0348469275073839,0.4879091130576922,0.0,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,3,1.485399096,7399.9999971530315
1201,0.4416904637982304,0.7162456332905854,0.0119598566875828,0.3669321415492106,0.3218008835033396,0.0227906934468565,0.0095888385258747,0.0064171610508044,0.3416236449019748,0.3982187415519242,9.134120781371808e-05,1.0,0.5570410521950523,0.3585682234124182,0.2472367648226049,0.9564850459576572,0.0,0.3787457321051857,0.0108510982202187,0.0,0.8557660856445178,0.0198322841112567,0.0123820403118715,0.0659836393778577,0.0072535438822354,0.008550308946055,0.0348176514733197,0.4879632965971485,0.0,C=Cc1ccc(C=O)o1,2,1.768734129,2080.00000197009
1202,0.5742296001154774,0.7477766171376061,0.0049367564678635,0.2655062429980711,0.4551830718165968,0.011719501361781,0.066027403311876,0.032559387698256,0.3524237044293186,0.3418053916755775,0.0489479309358998,1.0,0.5275607593116785,0.3571891629471819,0.1484952862220105,0.9496041018674476,0.0,0.3796170644427081,0.0044790862233077,0.1008326703613887,0.853600860521996,0.01366484520812,0.019086612824356,0.1617084684576858,0.0737783374074686,0.0052359735152472,0.2040017856834657,0.4882402942701142,0.0658796220916412,CCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,2,2.65236111,632.0000000709958
1203,0.9965236139956264,0.9361520559424368,0.0277004691304261,0.2754051715144416,0.4825067525431765,0.0570833414103219,0.0111590382555263,0.0112589689847476,0.3418082741222387,0.4651456574127103,0.009205005846731,1.0,0.757216599286811,0.357222931278732,0.2867889092580308,0.9499916792844506,0.0175777531536891,0.5807851191866207,0.0251324509258095,0.0,0.9966183347895368,0.0163520205682701,0.0478020465611206,0.1728570212230493,0.056942298091203,0.012091962873991,0.060876344215065,0.41318826327375,0.1176240615089412,O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,2,2.537442683,900.0000006569051
1204,0.4395845664584212,0.712325153969692,0.016017735901344,0.3110903514304898,0.4754562229062976,0.0252681807945478,0.0102074518920424,0.0237443960008886,0.3523951039128992,0.276928400555517,0.0978045206639859,1.0,0.4439570207137334,0.358284865818149,0.1271473359563684,0.9551209627580802,0.0,0.6042945938248958,0.0145327849715342,0.0,0.7111716623562846,0.0,0.0114157842356765,0.1594678681357468,0.0143816248715619,0.0,0.0347445718192666,0.4882608548801153,0.0,CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,3,1.486372882,10000.999996983997
1205,0.5732444737278979,0.4998472771394976,0.0183099427938003,0.3120633026657618,0.2013510263114029,0.0126340903972739,0.0050346703633417,0.01851948205197,0.3524658694710767,0.23739376520036,0.0095658209163945,1.0,0.5572116835898746,0.3626827182051313,0.0749787823296634,0.9766444437032796,0.0,0.6984979777099248,0.0166124889998383,0.0289035036829259,0.7110136504659751,0.0,0.0111721407005745,0.2142145489730824,0.0502375193054813,0.0,0.0347352937728195,0.488312275459395,0.210294803644715,NCCCO,2,1.43,2790.6382592717728
1206,0.5751920805854203,0.7613579217779769,0.0068884973970189,0.3194409513692287,0.5138919301445316,0.011719501361781,0.0112637990734936,0.0361594207434476,0.352465869471077,0.3583284561222791,0.0307410671113289,1.0,0.5059818208164681,0.3571463575092382,0.1861808476863245,0.9495777033321878,0.0,0.3842158892270347,0.0062498877534526,0.0535412712912972,0.8536017782642759,0.040358322975741,0.0213466818482893,0.2671215798757976,0.0661023255532077,0.0292503500379137,0.0347526609921289,0.488240190379836,0.1053325386337977,CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,2,2.69709228,700.0000006759933
1207,0.5742356944618596,0.7295888989266557,0.0062194421900671,0.2808389975969363,0.5199848400808144,0.011719501361781,0.0110721490503827,0.0443290126826094,0.353050889104022,0.3096777922812064,0.05804606811452,1.0,0.4903750881425534,0.3572730816091738,0.160155040928307,0.9501836798223934,0.0,0.479570811523728,0.0056428584256748,0.1110478759928744,0.8532406033355123,0.0218853168303595,0.0215281381690137,0.2294260788099531,0.0194374699802961,0.0280121872908369,0.0347525912978803,0.4882402183847988,0.1038569819604358,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,3,1.7284414680000002,6849.99999261175
1208,0.5747707759544671,0.9368107701409424,0.0155426671153427,0.2480704852751552,0.4799742694216706,0.0126340903972739,0.0117235693923856,0.0351269531681629,0.3524658694710769,0.3418583794556726,0.057121095990614,1.0,0.5198855910937862,0.3566282106194321,0.1728733232796253,0.9470483548685416,0.0,0.5450174699543429,0.0141017582299168,0.1249281873036615,0.7121329082154577,0.069035243705816,0.0203472907550551,0.22986235380039,0.088255949006193,0.0395958274994464,0.0347353376662062,0.488312100052037,0.130516335274623,CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,2,2.374752927,1200.0000004182311
1209,0.3469846963879353,0.9361129333008632,0.0,0.2357485211885015,0.2955057826082213,0.0,0.0665704577771959,0.0152760184644877,0.3524428836813533,0.336047609017055,0.013621917163017,1.0,0.5999106173045115,0.3627289944347398,0.4150306842534401,0.9753822222923042,0.0091016364808979,0.728379255249998,0.0,0.0257235867297421,0.5713525316377126,0.0,0.0278302954044389,0.0129087470659252,0.1260783609449031,0.0,0.2040426467392209,0.7941490743279513,0.0,ClCC(Cl)C(Cl)(Cl)Cl,2,2.274402849,1150.0000004924802
1210,0.5958735952897152,0.7547466872073979,0.026924523446624,0.2291014007579447,0.4276884327634926,0.0244962839219488,0.2091794892293459,0.0261841440261609,0.3473381545729612,0.4465941574253368,9.134120781371808e-05,1.0,0.841432872084577,0.3586742648683714,0.3568200896518619,0.9570448436297152,0.0059250464290919,0.5147913268315572,0.0244284405811677,0.0536485676304989,0.8556598354479342,0.0401847752056177,0.0440394336438331,0.0865512361185425,0.0616756505584493,0.0233062627150401,0.5908965427776938,0.4879527542007217,0.2459077653240668,O=C(O)c1cc(Br)nn1-c1ncccc1Cl,3,1.684797415,6250.999997342036
1211,0.589331520051865,0.7082087838333487,0.04364298580732,0.2998240761526767,0.4170993221598102,0.0237243870493498,0.0069808135468986,0.0120055346543455,0.3488289819832128,0.344618748942021,0.0758871788764607,1.0,0.5957476591818885,0.361066820624817,0.1176467430581373,0.9687010595287164,0.0,0.5552773080797319,0.0395969899965876,0.0561790697707233,0.855816266800146,0.0,0.0349985283511002,0.0548673529723999,0.0016118986404967,0.0,0.0348148732377561,0.4879708684005075,0.2768431605067341,NNC(=O)CCCCCCCCC(=O)NN,2,1.964376558,2500.0000001650633
1212,0.3469158410714004,0.9349718499339584,0.0,0.2401903266493036,0.3797741289793526,0.0,0.066554269921263,0.009840400778366,0.3524241179129894,0.3002573008496261,0.0720089151781396,1.0,0.542225021913846,0.3611375518498592,0.1886842414969987,0.968995245670465,0.0037644165305748,0.7279661887219886,0.0,0.0257235867297421,0.5706552966691077,0.0,0.022382942369377,0.2867187257979821,0.0894644144390848,0.0,0.2040351264774607,0.79201831847343,0.0,ClCCCCCCCCC(Cl)(Cl)Cl,1,2.856743583,369.9999997030995
1213,0.4413992175668633,0.7110838125251034,0.0067578534808685,0.3144692399367921,0.3938450827175018,0.0118621935246749,0.0102637736431244,0.0059087712177403,0.3472847113247959,0.3150925088467545,0.0599066018296624,1.0,0.4404498856054729,0.3579742916465335,0.1423386076392617,0.9535825529485464,0.0,0.5257428834921571,0.0061313553995079,0.0,0.8556385029131773,0.0,0.0056160026405267,0.0861409645211811,0.0086357123918685,0.0,0.0348050583382392,0.4880211599075781,0.0,CC(=O)C=CC=C(C)CCC=C(C)C,2,1.630674788,4501.0000012415785
1214,0.1400366114054587,0.7111900992872547,0.0,0.1180125257966584,0.413094601933638,0.0,0.1356450998636865,6.257541731269304e-05,0.6191249403403445,0.2937602399178648,0.0170690110340377,1.0,0.460571537607761,0.357276247671525,0.2317740050523984,0.8493926879126875,0.0,0.603393598468704,0.0090874804691007,0.0503346741482759,0.5755719889869284,0.0126890169052664,0.0067351108887966,0.1108643067171259,0.0036267719411177,0.0139625960406593,0.1745016944038104,0.7858572436216391,0.0,c1ccc(CSCc2ccccc2)cc1,2,1.787020998,3500.000003502929
1215,0.5958044621261622,0.9349773369407932,0.0070547714721193,0.1176065315236662,0.3730997599467143,0.0,0.1355942345333807,0.0125069330930244,0.3530952912556055,0.3462005959822239,0.0251350630249481,1.0,0.7956598471669747,0.3593485840946719,0.3054991310922756,0.8507687622347487,0.0031014011011246,0.5074091777156188,0.0154882275821195,0.0771788124822545,0.7347508278274262,0.0234134944373521,0.0370824220208899,0.0258174941318504,0.0072535438822354,0.0202616144880429,0.2040281932385407,0.5276278883875595,0.2165671108874074,Cc1cc(C)n(SC(Cl)(Cl)Cl)n1,2,2.634286306,570.00000025917
1216,0.9956562260267549,0.7613244672684213,0.0147983926839406,0.2899169699062907,0.427618425109767,0.0345867395454742,0.0660917648275951,0.0120055346543455,0.3489151485268361,0.4309339973680564,9.134120781371808e-05,1.0,0.8031220889830191,0.3574421747365341,0.3784899992062862,0.9510425218382575,0.0175008525875077,0.54331001037997,0.0134264830013828,0.0,0.995192441279332,0.0630217550295906,0.0365704530347021,0.1107189079228985,0.0880956398061558,0.027851512519619,0.2040106128955141,0.4132596196003076,0.0864083505318781,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,3,1.4150151009999998,10000.999997075594
1217,0.1263311666972222,0.7048175783001782,0.0,0.2774427561286408,0.4063198670395502,0.0,0.0078498342977494,6.257541731269304e-05,0.3524242233244216,0.2038930756395839,0.1174955756737386,1.0,0.3520602445524587,0.3604029115430794,0.0846875722997264,0.9654846085293302,0.0,0.7065569234470795,0.0,0.0,0.4302699063968598,0.0,0.0,0.0966041875691825,0.0086357123918685,0.0,0.0019414762166456,0.7908666650249945,0.0,CCC(C)CCCC(C)CCCC(C)C,3,1.53124795,6251.000001497687
