Unnamed: 0,POLYMER SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
0,<polymer_spg>C([Si][*:1])[*:2];2->1,178.9693114,453.171845,4.696603931
440,<polymer_spg>O=c1c2cc3c(=O)n([*:1])c(=O)c3cc2c(=O)n1-c1ccc(Oc2ccc([*:2])cc2)cc1;2->1,693.3381631,778.3707757,0.578281064
441,<polymer_spg>CCC(CC)(c1ccc(OC(=O)O[*:1])c(C2CCCCC2)c1)c1ccc([*:2])c(C2CCCCC2)c1;2->1,404.9611162,707.4028314,0.571286996
442,<polymer_spg>CC1CC2CC1C1C(CC[*:1])CC([*:2])C21;2->1,387.0864233,717.707407,0.569121068
443,<polymer_spg>C(CCS[*:1])CC[*:2];2->1,286.9787251,653.0651132,0.567596359
444,<polymer_spg>COc1cc(C(=O)OCCO[*:1])ccc1OCCCOc1ccc(C(=O)[*:2])cc1OC;2->1,356.1755737,673.399343,0.566921419
445,<polymer_spg>c1ccc(-c2c(-c3ccc([*:1])cc3)nc3ccc(Oc4ccc5nc([*:2])c(-c6ccccc6)c(-c6ccccc6)c5c4)cc3c2-c2ccccc2)cc1;2->1,570.6440854,787.7921861,0.564021592
446,<polymer_spg>c1ccc(-c2nc3ccc(-c4ccc5nc(-c6ccccc6)c([*:1])nc5c4)cc3nc2-c2ccc([*:2])cc2)cc1;2->1,524.8552951,794.6281143,0.558622609
447,<polymer_spg>c1ccc(-c2nc3ccc(-c4ccc5nc(-c6ccccc6)c([*:1])nc5c4)cc3nc2-c2cccc([*:2])c2)cc1;2->1,509.0152951,794.6281143,0.558622609
448,<polymer_spg>O=C(CCCCCCCCC(=O)[*:1])OCCOCCOCCO[*:2];2->1,233.0529305,621.2147265,0.557790918
449,<polymer_spg>c1ccc2c([*:1])ccc([*:2])c2c1;2->1,593.8059259,805.3385325,0.552096848
450,<polymer_spg>c1ccc2c([*:1])ccc([*:2])c2c1;2->1,448.0779259,805.3385325,0.552096848
451,<polymer_spg>c1cc([*:1])c2cccc([*:2])c2c1;2->1,495.5979259,805.3385325,0.552096848
452,<polymer_spg>c1ccc2cc([*:1])c([*:2])c-2cc1;2->1,346.7019259,805.3385325,0.552096848
453,<polymer_spg>O=C(CCCCC(=O)NCCC[*:1])NCCCOC1CCC(O[*:2])CC1;2->1,339.2311066,638.2416842,0.537276457
454,<polymer_spg>c1ccc(-c2nc(N(c3ccccc3)c3ncnc(N(c4ccccc4)[*:1])n3)nc([*:2])n2)cc1;2->1,437.9289005,765.6708322,0.536509667
455,<polymer_spg>C(CN[*:1])C[*:2];2->1,331.3925573,593.8391504,0.530557916
456,<polymer_spg>O=C(CCCCCCCCOCCCCCCCCC(=O)NCCCCC[*:1])NCCCCCO[*:2];2->1,242.7712821,622.4898177,0.529536028
457,<polymer_spg>N#CC(F)(F)C(F)(F)C(F)(F)c1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[*:1])nc([*:2])n1;2->1,361.8047028,627.3943579,0.526984024
458,<polymer_spg>CC(CC[*:1])S[*:2];2->1,328.8969812,632.3137168,0.525093434
459,<polymer_spg>O=C(O)COCC1OC([*:1])C(OCC(=O)O)C(OCC(=O)O)C1O[*:2];2->1,371.6478469,628.6283523,0.51824531
460,<polymer_spg>CC(C)(c1ccc(OC(=O)O[*:1])c(C2CCCCC2)c1)c1ccc([*:2])c(C2CCCCC2)c1;2->1,420.4250233,709.0537331,0.513381172
461,<polymer_spg>Cc1cc(=O)n(CCOC(=O)c2ccc(C(=O)[*:1])cc2)c(=O)n1CCO[*:2];2->1,445.6025545,694.6829637,0.511882158
462,<polymer_spg>CCC(C[*:1])S[*:2];2->1,322.8706871,637.7186557,0.499213854
463,<polymer_spg>O=C(Oc1ccc(C2(c3ccc([*:1])c(C4CCCCC4)c3)CCCCC2)cc1C1CCCCC1)O[*:2];2->1,433.0131473,720.5284081,0.496674542
464,<polymer_spg>CC(COCC(C)O[*:1])OC(=O)c1ccccc1C(=O)[*:2];2->1,302.1208172,668.08461,0.49542152
465,<polymer_spg>O=C(CCCCCCCCCC[*:1])OCCCCCCOC(=O)c1ccc(O[*:2])cc1;2->1,276.5371797,658.9657674,0.493874771
466,<polymer_spg>CCCCCCCC(C(=O)OCCOCCO[*:1])C(=O)[*:2];2->1,234.0943115,626.3991439,0.490958227
467,<polymer_spg>CC(C)(S[*:1])[*:2];2->1,391.8402187,576.5275851,0.489881241
468,<polymer_spg>O=C(CCCCCCCCCCOCCCCC(=O)NCCCCCO[*:1])NCCCCC[*:2];2->1,245.7384486,622.1139158,0.457657296
469,<polymer_spg>ClC(CCCCCCCC[*:1])C(Cl)[*:2];2->1,248.9267138,572.2290706,0.455478603
470,<polymer_spg>CC(C)=C1C=C([*:1])C=CC1C1CCC(C)(c2ccc(Oc3ccc(C(=O)c4ccc(O[*:2])cc4)cc3)cc2)CC1;2->1,413.8215951,726.6914189,0.4396306
471,<polymer_spg>c1cc(-c2ccc([*:1])cc2)ccc1-c1ccc(-c2cnc3ccc(-c4ccc5ncc([*:2])nc5c4)cc3n2)cc1;2->1,536.4818015,793.7980907,0.437826103
472,<polymer_spg>O=C(OCCn1c2c(n(CCO[*:1])c1=O)CCCC2)c1ccc(C(=O)[*:2])cc1;2->1,420.7781893,706.7217207,0.437723849
473,<polymer_spg>O=C1C([*:1])C([*:2])C(=O)N1C1CCCCC1;2->1,451.9047597,714.4877159,0.435939114
474,<polymer_spg>O=C(CCCCCCCCC(=O)[*:1])OCCOCCO[*:2];2->1,238.0965493,627.0616391,0.435550091
475,<polymer_spg>c1cc2nc(CCCCCCCC[*:1])[nH]c2cc1-c1ccc2nc([*:2])[nH]c2c1;2->1,485.5163253,747.5885856,0.420302679
476,<polymer_spg>O=C(CCCCCCCCCCOCCCC(=O)NCCCCCO[*:1])NCCCCC[*:2];2->1,247.3691972,621.9080187,0.417691957
477,<polymer_spg>C(CCCSS[*:1])CCC[*:2];2->1,261.8853374,680.1172651,0.411806344
478,<polymer_spg>c1ccc2c(-c3ccc(Oc4ccc([*:1])cc4)cc3)cc([*:2])nc2c1;2->1,531.3028323,781.7511538,0.394629514
479,<polymer_spg>COC1C(O[*:1])C(CO)OC([*:2])C1OCCO;2->1,372.5654396,604.3062321,0.394013743
480,<polymer_spg>C(CC[*:1])CS[*:2];2->1,304.8968361,656.9628214,0.392055685
481,<polymer_spg>C(CCC[*:1])CCSCCS[*:2];2->1,257.3768361,656.9615156,0.392055685
482,<polymer_spg>COc1ccc(C2N(C3CC(C)(C)CC(C)(CC4CC(C)(C)CC(C)(C[*:1])C4)C3)C(=O)N3C(c4ccc(OC)cc4)N([*:2])C(=O)N23)cc1;2->1,517.4470178,675.0277227,0.389735054
483,<polymer_spg>C(#C[*:1])c1ccc([*:2])c2ccccc12;2->1,432.7629537,813.8150672,0.386964201
484,<polymer_spg>O=C(Cc1ccc(OCCO[*:1])cc1)[*:2];2->1,319.0690235,690.3290867,0.385855385
485,<polymer_spg>O=C(OCCO[*:1])c1ccc(OCCCCCOc2ccc(C(=O)[*:2])cc2)cc1;2->1,347.3898155,690.892098,0.385134835
486,<polymer_spg>c1ccc2c(c1)c([*:1])c([*:2])c1ccccc12;2->1,457.2707579,813.9555781,0.381805481
487,<polymer_spg>c1ccc2c([*:1])c3ccccc3c([*:2])c2c1;2->1,457.2707579,813.9555781,0.381805481
488,<polymer_spg>c1ccc(-c2cc([*:1])nc3ccc([*:2])cc23)cc1;2->1,567.7035765,796.9024112,0.378807966
489,<polymer_spg>C(C#C[*:1])#Cc1cccc([*:2])c1;2->1,386.0795256,813.6156117,0.377845611
490,<polymer_spg>O=C(CCCCCCCCOCCCCC(=O)NCCCCCO[*:1])NCCCCC[*:2];2->1,249.1115302,621.6885843,0.37462656
491,<polymer_spg>O=C(CCCCCCOCCCCCCC(=O)NCCCCC[*:1])NCCCCCO[*:2];2->1,249.1115302,621.6885843,0.37462656
492,<polymer_spg>O=C(CCCCCCCCO[*:1])NCCCCCCNC(=O)CCCCCCCC[*:2];2->1,250.2187752,626.0883121,0.3734495
493,<polymer_spg>O=C(CCCCCCCC(=O)[*:1])OCCOCCO[*:2];2->1,240.5270196,626.9790368,0.36509763
494,<polymer_spg>CC(C)(C)C(C[*:1])S[*:2];2->1,255.2539704,600.2733227,0.363037597
495,<polymer_spg>OOCC(C[*:1])[*:2];2->1,257.1241226,583.818636,0.35603579
496,<polymer_spg>C1CC2CC1C([*:1])C2[*:2];2->1,641.9116764,749.255749,0.35550462
497,<polymer_spg>CCCCCC(C(=O)OCCOCCO[*:1])C(=O)[*:2];2->1,242.4898624,626.1483865,0.349381599
498,<polymer_spg>c1cc([*:1])ccc1-c1nnc([*:2])o1;2->1,637.6437123,776.9654678,0.346304724
499,<polymer_spg>O=C(OCCO[*:1])c1ccc(OCCCCCCC(=O)[*:2])cc1;2->1,322.8033535,670.6272208,0.344633684
500,<polymer_spg>c1cc(-c2cnc3cc(-c4ccc5nc([*:1])cnc5c4)ccc3n2)ccc1-c1ccc([*:2])cc1;2->1,549.1948688,795.3661506,0.337893031
501,<polymer_spg>O=C(OCCCCCCOC(=O)O[*:1])OCCCCCCOc1ccc(-c2ccc(OCCCCCC[*:2])cc2)cc1;2->1,296.227284,664.9743158,0.329675399
502,<polymer_spg>O=C(CCCCCCCCOCCCC(=O)NCCCCCO[*:1])NCCCCC[*:2];2->1,250.9773575,621.4542322,0.328086195
503,<polymer_spg>O=C(OCCO[*:1])c1ccc(OCCCCOc2ccc(C(=O)[*:2])cc2)cc1;2->1,353.4125826,693.3443277,0.322009551
504,<polymer_spg>O=C(OCCO[*:1])c1cccc(OCCCCOc2cccc(C(=O)[*:2])c2)c1;2->1,325.3879672,693.3443277,0.322009551
505,<polymer_spg>C#Cc1cc([*:1])c2ccc3ccc([*:2])c4ccc1c2c34;2->1,697.7025433,834.2677711,0.313844634
506,<polymer_spg>c1cc([*:1])ccc1N[*:2];2->1,540.291899,743.6527046,0.296826293
507,<polymer_spg>O=C(NCCCCCCNC(=O)[*:1])OCCOCCOCCOCCOCCOCCO[*:2];2->1,250.0129979,604.2234461,0.296784297
508,<polymer_spg>CC(C[*:1])S[*:2];2->1,361.7391397,633.0201303,0.295850581
509,<polymer_spg>C(CCC[*:1])CCSS[*:2];2->1,269.8550083,684.9963306,0.292247546
510,<polymer_spg>O=C(CCCCCCOCCCCC(=O)NCCCCCO[*:1])NCCCCC[*:2];2->1,252.9803551,621.2033876,0.277633006
511,<polymer_spg>O=C(CCCCCOCCCCCC(=O)NCCCCC[*:1])NCCCCCO[*:2];2->1,252.9803551,621.2033876,0.277633006
512,<polymer_spg>C(CC[*:1])CSCCCS[*:2];2->1,264.0061888,659.4159094,0.27761977
513,<polymer_spg>O=C(CCCCC[*:1])OCCCCCCOC(=O)c1ccc(O[*:2])cc1;2->1,293.4040618,665.3371326,0.267543072
514,<polymer_spg>O=C(NCCCOC1CCC(O[*:1])CC1)C(=O)NCCC[*:2];2->1,368.4581335,642.0369446,0.26729804
515,<polymer_spg>O=C(OCCO[*:1])c1ccc(OCCCCCC(=O)[*:2])cc1;2->1,329.3356269,672.7460432,0.266539291
516,<polymer_spg>O=C(C=CC(=O)[*:1])OCCOCCOCCO[*:2];2->1,241.9012748,627.9137504,0.265947741
517,<polymer_spg>c1cc(C(C[*:1])[*:2])ccn1;2->1,397.8963822,733.5710695,0.251880449
518,<polymer_spg>O=C(OCCO[*:1])c1ccc(OCCCOc2ccc(C(=O)[*:2])cc2)cc1;2->1,359.9404487,695.9974846,0.251588607
519,<polymer_spg>O=C(c1ccc(OCCO[*:1])cc1)[*:2];2->1,390.3745694,698.8780638,0.2463941
520,<polymer_spg>Cc1cc([*:1])cc(C)c1O[*:2];2->1,460.8661524,702.9827781,0.224324158
521,<polymer_spg>O=C(CCCCCCCCCCCN[*:1])[*:2];2->1,270.7301136,630.8455022,0.22388398
522,<polymer_spg>O=C(CCCCCCOCCCC(=O)NCCCCCO[*:1])NCCCCC[*:2];2->1,255.1363063,620.934246,0.222752422
523,<polymer_spg>O=C(CCCCCOCCCCC(=O)NCCCCCO[*:1])NCCCCC[*:2];2->1,255.1363063,620.934246,0.222752422
524,<polymer_spg>C[N+](C)(CCCNC(=O)NCCC[N+](C)(C)CC[*:1])CCO[*:2];2->1,278.8552311,560.3956549,0.222618709
525,<polymer_spg>c1cc(-c2cc(-c3ccc(Oc4ccc(-c5cc([*:1])nc6ccccc56)cc4)cc3)c3ccccc3n2)cc([*:2])c1;2->1,528.6259179,787.9268013,0.215889587
526,<polymer_spg>c1cc2ncc(-c3ccc([*:1])cc3)nc2cc1-c1ccc2ncc([*:2])nc2c1;2->1,559.3059822,797.6521841,0.186033894
527,<polymer_spg>c1cc2nc([*:1])cnc2cc1-c1ccc2ncc(-c3ccc([*:2])cc3)nc2c1;2->1,577.5829053,797.6521841,0.186033894
528,<polymer_spg>c1cc2nc(-c3ccc([*:1])cc3)cnc2cc1-c1ccc2nc([*:2])cnc2c1;2->1,577.5829053,797.6521841,0.186033894
529,<polymer_spg>N1=NC([*:1])C([*:2])O1;2->1,668.013658,721.9760623,0.178469508
530,<polymer_spg>O=C(OCCO[*:1])c1ccc(OCCCCC(=O)[*:2])cc1;2->1,336.58468,675.0897557,0.177392313
531,<polymer_spg>CC(c1ccccc1)(c1ccc(OC(=O)O[*:1])c(C2CCCCC2)c1)c1ccc([*:2])c(C2CCCCC2)c1;2->1,438.1341679,725.8138804,0.176905924
532,<polymer_spg>C(C#C[*:1])#Cc1c2ccccc2c([*:2])c2ccccc12;2->1,435.067278,823.4624551,0.176607483
533,<polymer_spg>c1cc([*:1])ccc1-c1cnc2cc3ncc([*:2])nc3cc2n1;2->1,631.9035074,801.2957137,0.166693731
534,<polymer_spg>c1cc([*:1])ccc1-c1cnc2cc3nc([*:2])cnc3cc2n1;2->1,631.9035074,801.2957137,0.166693731
535,<polymer_spg>O=C(CCCCCOCCCC(=O)NCCCCCO[*:1])NCCCCC[*:2];2->1,257.4635266,620.6447297,0.162835595
536,<polymer_spg>O=C(CCCCOCCCCC(=O)NCCCCC[*:1])NCCCCCO[*:2];2->1,257.4635266,620.6447297,0.162835595
537,<polymer_spg>CCCC(C(=O)OCCOCCO[*:1])C(=O)[*:2];2->1,253.203495,625.8325751,0.162618649
538,<polymer_spg>O=C(Oc1ccc(C2(c3ccc(OC(=O)[*:1])cc3)OC(=O)c3ccccc32)cc1)c1ccc(C2(c3ccc([*:2])cc3)OC(=O)c3ccccc32)cc1;2->1,539.3490387,765.0704943,0.161137782
539,<polymer_spg>OC(CC1CC(CC2CC([*:1])OCO2)OCO1)[*:2];2->1,389.8430175,641.839536,0.159075358
540,<polymer_spg>O=C(CCCCCCO[*:1])NCCCCCCNC(=O)CCCCCC[*:2];2->1,259.0150092,625.6935449,0.157379653
541,<polymer_spg>C(CCSS[*:1])CC[*:2];2->1,280.0394227,690.895874,0.143728921
542,<polymer_spg>C(CS[*:1])C[*:2];2->1,331.6543732,662.3366142,0.1373413
543,<polymer_spg>C(CC[*:1])CSCCS[*:2];2->1,272.2543732,662.3350486,0.1373413
544,<polymer_spg>C(C[*:1])N[*:2];2->1,376.9619208,582.5255502,0.129773523
545,<polymer_spg>C(C[*:1])N[*:2];2->1,376.9619208,582.5255502,0.129773523
546,<polymer_spg>CC(C)(c1ccc([*:1])cc1)c1ccc(OC(=O)O[*:2])cc1C1CCCCC1;2->1,411.8316033,710.3758925,0.12464799
547,<polymer_spg>O=C(OCCN1C(=O)N(CCO[*:1])c2cccc3cccc1c23)c1ccc(C(=O)[*:2])cc1;2->1,412.0258203,733.0298778,0.112400776
548,<polymer_spg>O=C(NCCCCCCNC(=O)[*:1])OCCOCCOCC#CC#CCOCCOCCO[*:2];2->1,267.9487986,631.7501732,0.10364536
549,<polymer_spg>O=C1CCCN1C(C[*:1])[*:2];2->1,397.0969505,686.8404477,0.103044682
550,<polymer_spg>CC(C)(C(=O)[*:1])[*:2];2->1,274.9701554,618.5707773,0.099862131
551,<polymer_spg>O=C(Nc1ccc(Cc2ccc(NC(=O)[*:1])cc2)cc1)OCCOCCOCC#CC#CCOCCOCCO[*:2];2->1,339.0502351,675.7313838,0.097891158
552,<polymer_spg>O=C(CCCCOCCCC(=O)NCCCCCO[*:1])NCCCCC[*:2];2->1,259.9833959,620.3324341,0.097156789
553,<polymer_spg>C1CC2CC1C1CC([*:1])C([*:2])C21;2->1,593.6721886,755.5604775,0.079891481
554,<polymer_spg>FC(F)(C(F)(Cl)[*:1])[*:2];2->1,399.0905067,547.3811099,0.074594343
555,<polymer_spg>C1CC2C(C1)C1CC2C([*:1])C1[*:2];2->1,593.7494071,757.1323021,0.074244362
556,<polymer_spg>O=C(CCCCCCCCC(=O)NCCCCCCCCCCCC[*:1])NCCCCCCCCCCCCNC(=O)N[*:2];2->1,250.4084752,628.40125,0.067277345
557,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCC[*:2];2->1,289.9218425,619.5738883,0.063648419
558,<polymer_spg>ClCC(CO[*:1])[*:2];2->1,255.9904457,555.7028428,0.059525136
559,<polymer_spg>c1cc2nc(-c3ccc([*:1])cc3)oc2cc1-c1ccc2nc([*:2])oc2c1;2->1,678.3488853,793.7290721,0.05438675
560,<polymer_spg>O=C(NCCCCCCNC(=O)[*:1])OCCOCCOCCOCCO[*:2];2->1,261.656838,608.8796267,0.036705944
561,<polymer_spg>O=C(OCCO[*:1])c1ccc(Oc2ccc(C(=O)[*:2])cc2)cc1;2->1,390.0921084,716.5156845,0.034584494
562,<polymer_spg>O=C(O)COC1C(O[*:1])C(CO)OC([*:2])C1OCC(=O)O;2->1,385.9593664,626.3013843,0.027786552
563,<polymer_spg>O=C(CCOCCCCCCO[*:1])NCCCCCCNC(=O)CC[*:2];2->1,262.7210319,619.9945607,0.024843952
564,<polymer_spg>O=C(CCCOCCCC(=O)NCCCCC[*:1])NCCCCCO[*:2];2->1,262.7210319,619.9945607,0.024843952
565,<polymer_spg>O=C(NCCCCCCNC(=O)[*:1])OCCCCOCCCCO[*:2];2->1,265.2846593,618.5736241,0.017895059
566,<polymer_spg>O=C(OCCCCCCOC(=O)OCCCCCC[*:1])OCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N([*:2])C4=O)cc2C1=O;2->1,379.1214487,690.7065388,0.017738405
567,<polymer_spg>O=C(CCCCCO[*:1])NCCCCCCNC(=O)CCCCC[*:2];2->1,264.5903272,625.4452849,0.015898424
568,<polymer_spg>O=C(OCCOCCO[*:1])c1cccc(C(=O)[*:2])c1;2->1,317.463269,679.6042724,0.011603763
569,<polymer_spg>O=C(NCCCCCCCCNC(=O)[*:1])OCCOc1ccc(OCCO[*:2])cc1;2->1,321.6002458,648.1497857,0.011255905
570,<polymer_spg>CC(C[*:1])(C(O)OCC(CO[O-])[N+](C)(C)C)[*:2];2->1,278.0987724,556.5788436,0.010991579
571,<polymer_spg>CC(C[*:1])(C(=O)O)[*:2];2->1,388.8027844,613.2073195,0.004681162
572,<polymer_spg>O=C(CCCOc1ccc(C(=O)[*:1])cc1)OCCO[*:2];2->1,345.7775082,677.6961694,0.003615831
573,<polymer_spg>O=C(OCCOCCO[*:1])c1ccccc1C(=O)[*:2];2->1,287.7618365,679.9215874,0.002141304
574,<polymer_spg>C(CSSCC[*:1])O[*:2];2->1,282.404205,675.9030744,-0.02291362
575,<polymer_spg>c1c(C23CC4CC(CC(C4)C2)C3)cc([*:1])cc1[*:2];2->1,455.404587,763.1377975,-0.033929156
576,<polymer_spg>O=C(NCCCOC1CCC(O[*:1])CC1)c1ccc(OCCCCCCOc2ccc(C(=O)NCCC[*:2])cc2)cc1;2->1,364.5926623,673.5710036,-0.037259471
577,<polymer_spg>C(CC[*:1])CSCS[*:2];2->1,282.7994695,665.8647386,-0.038727839
578,<polymer_spg>c1cc2cc([*:1])ccc2cc1C1=Nc2cc(=c3ccc4c(c3)N=C([*:2])N=4)ccc2=N1;2->1,600.1111657,810.8184576,-0.041214368
579,<polymer_spg>O=C(NCCCCCCCCCCCCCCCCCC[*:1])NCCCCCCCCCCNC(=O)N[*:2];2->1,249.8488616,624.6512569,-0.043784161
580,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCCOCCOCCOCCOCCOCCOCCOCC[*:2];2->1,296.9943452,622.3649435,-0.044739435
581,<polymer_spg>C(CC[*:1])CSS[*:2];2->1,293.5170256,698.173443,-0.045843877
582,<polymer_spg>C(CCC[*:1])CCSSCCSS[*:2];2->1,253.9170256,698.1724251,-0.045843877
583,<polymer_spg>c1cc([*:1])[nH]c1[*:2];2->1,647.2494965,789.848916,-0.053109418
584,<polymer_spg>CC(C)(c1ccc(CNC(=O)OCc2ccc(COCc3ccc(COC(=O)NC[*:1])o3)o2)o1)c1ccc([*:2])o1;2->1,314.1369208,684.8105615,-0.05508706
585,<polymer_spg>FC(Cl)(C(F)(F)[*:1])[*:2];2->1,377.9705067,547.3811099,-0.078237504
586,<polymer_spg>Cc1ccc(NC(=O)[*:1])cc1NC(=O)OCCCOCCOCCO[*:2];2->1,321.4853432,646.9012442,-0.080356591
587,<polymer_spg>CC(C(=O)OCCOCCO[*:1])C(=O)[*:2];2->1,267.2399119,622.8925799,-0.081077673
588,<polymer_spg>CC1(C)CC(c2ccc([*:1])cc2)=CC=C1N1C(=O)C(=O)N([*:2])C1=O;2->1,565.0329369,730.4740941,-0.09800514
589,<polymer_spg>CC1(C)C(=O)N(CN2C(=O)N(CN3C(=O)N(CN4C(=O)N([*:1])C(C)(C)C4=O)C(=O)C3(C)C)C(C)(C)C2=O)C(=O)N1CCOC(=O)c1ccc(C(=O)OCC[*:2])cc1;2->1,519.5629882,673.2106422,-0.114801738
590,<polymer_spg>O=C(COc1ccc(O[*:1])cc1)NCCCOC1CCC(OCCCNC(=O)C[*:2])CC1;2->1,375.2144261,658.0652416,-0.117992128
591,<polymer_spg>O=C(CCCCS(=O)(=O)CCCCC(=O)[*:1])OCCOCCOCCO[*:2];2->1,261.8978589,601.7975659,-0.126577443
592,<polymer_spg>O=C(NCCCOC1CCC(O[*:1])CC1)c1ccc(OCCCCOc2ccc(C(=O)NCCC[*:2])cc2)cc1;2->1,373.6741996,675.9763042,-0.140787889
593,<polymer_spg>O=C(CCOCCCCO[*:1])NCCCCCCNC(=O)CC[*:2];2->1,268.9741788,619.2283898,-0.144149454
594,<polymer_spg>O=C(NCCCCCCNC(=O)[*:1])OCCOCCOCCO[*:2];2->1,269.8101571,612.1741266,-0.148323007
595,<polymer_spg>c1cc(-c2nc3cc(-c4ccc5[nH]c([*:1])nc5c4)ccc3[nH]2)cc([*:2])c1;2->1,656.427967,801.9657701,-0.151218918
596,<polymer_spg>c1cc(-c2nc3ccc(-c4ccc5nc([*:1])[nH]c5c4)cc3[nH]2)cc([*:2])c1;2->1,575.907967,801.9657701,-0.151218918
597,<polymer_spg>O=C(c1ccccc1)C(C[*:1])[*:2];2->1,392.4390417,731.9871127,-0.153963647
598,<polymer_spg>O=C(CCCCO[*:1])NCCCCCCNC(=O)CCCC[*:2];2->1,271.2600116,625.1503552,-0.158130326
599,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCCOCCOCCOCCOCCOCCOCC[*:2];2->1,305.2813573,625.6472846,-0.173104403
600,<polymer_spg>CC(C)(COC(=O)NCCOCCO[*:1])COC(=O)NCC[*:2];2->1,273.0415443,599.3619054,-0.215135808
601,<polymer_spg>CC(COC(=O)CCCCC(=O)O[*:1])[*:2];2->1,260.2963813,632.1195889,-0.218799696
602,<polymer_spg>Cc1cc(C)c(OC(=O)O[*:1])c(Cc2cc(C)cc(C)c2[*:2])c1;2->1,341.4602344,698.6076351,-0.219642737
603,<polymer_spg>Cc1ccc(N2C(=O)C([*:1])C([*:2])C2=O)c(C)c1;2->1,437.3465312,723.6234751,-0.221823276
604,<polymer_spg>CC(C)(c1ccc(CNC(=O)OC(c2ccco2)C(OC(=O)NC[*:1])c2ccco2)o1)c1ccc([*:2])o1;2->1,380.4254112,695.0771094,-0.232648586
605,<polymer_spg>O=C(NCCCOC1CCC(O[*:1])CC1)c1ccc(C(=O)NCCC[*:2])cc1;2->1,400.302161,672.2936794,-0.242809149
606,<polymer_spg>O=C(COc1ccc(OCC(=O)O[*:1])cc1)OC(=O)c1ccc(OCCCOc2ccc(C(=O)[*:2])cc2)cc1;2->1,365.7557057,702.6739232,-0.242875615
607,<polymer_spg>O=C(COc1ccc(O[*:1])cc1)NCCCCCCCCCCNC(=O)C[*:2];2->1,322.3663016,656.1766264,-0.243801754
608,<polymer_spg>O=C(OCCO[*:1])c1ccc2cc(C(=O)[*:2])ccc2c1;2->1,433.0141577,728.4272862,-0.253322069
609,<polymer_spg>Cc1cc(C(C)(C)c2ccc(O[*:1])c(C)c2)ccc1Oc1ccc(C=CC(=O)c2ccc([*:2])cc2)cc1;2->1,398.6115032,725.7818268,-0.258354839
610,<polymer_spg>C(C[*:1])S[*:2];2->1,375.9616044,670.2208541,-0.266449
611,<polymer_spg>O=C(CCC1CCC([*:1])O1)OC(=O)CC[*:2];2->1,322.7999217,667.5921794,-0.266947098
612,<polymer_spg>O=C(NCCCCCCCCCCCCCCCCCC[*:1])NCCCCCCNC(=O)N[*:2];2->1,256.5637366,624.1640286,-0.267728897
613,<polymer_spg>O=C(NCCCCCCCCCCCCCC[*:1])NCCCCCCCCCCNC(=O)N[*:2];2->1,256.5637366,624.1640286,-0.267728897
614,<polymer_spg>O=C(COc1ccc(C(=O)[*:1])cc1)OCCO[*:2];2->1,365.3249661,683.8960766,-0.270042443
615,<polymer_spg>CC1(C)C(=O)N(Cc2ccc(C(=O)OCCCCOC(=O)c3ccc(C[*:1])cc3)cc2)C(=O)N1CN1C(=O)N([*:2])C(=O)C1(C)C;2->1,470.1877065,688.6664823,-0.272197722
616,<polymer_spg>CC(O)COC1C(O[*:1])C(CO)OC([*:2])C1OCC(C)O;2->1,346.7679445,601.3343067,-0.276309989
617,<polymer_spg>Cc1cc(C(C)(C)c2cc(C)c([*:1])c(C)c2)cc(C)c1Oc1ccc(S(=O)(=O)c2ccc(O[*:2])cc2)cc1;2->1,462.3417468,690.1640879,-0.277388216
618,<polymer_spg>O=C(OC(=O)c1cccc(O[*:1])c1)c1cccc(OCCCCCC[*:2])c1;2->1,315.744699,702.0220441,-0.278431141
619,<polymer_spg>O=C(OC(=O)c1ccc(O[*:1])cc1)c1ccc(OCCCCCC[*:2])cc1;2->1,344.890299,702.0220441,-0.278431141
620,<polymer_spg>C(CSS[*:1])C[*:2];2->1,312.2075597,707.3757058,-0.29648432
621,<polymer_spg>C(CC[*:1])CSSCCSS[*:2];2->1,264.6875597,707.3745381,-0.29648432
622,<polymer_spg>CC(C)(c1ccc(CNC(=O)OCc2ccc(COC(=O)NC[*:1])o2)o1)c1ccc([*:2])o1;2->1,335.5776216,683.0235411,-0.296719251
623,<polymer_spg>CCCC(c1ccc(CNC(=O)OC(COC(=O)NC[*:1])c2ccco2)o1)c1ccc([*:2])o1;2->1,357.2657966,687.2589275,-0.299071496
624,<polymer_spg>CC1(C)C(=O)N(CCOC(=O)c2ccc(C(=O)OCC[*:1])cc2)C(=O)N1CN1C(=O)N([*:2])C(=O)C1(C)C;2->1,493.6440197,678.1104635,-0.303569877
625,<polymer_spg>FC(F)(F)C(c1ccc(OOCO[*:1])cc1)(c1ccc([*:2])cc1)C(F)(F)F;2->1,386.1504941,667.2097157,-0.304159783
626,<polymer_spg>O=C(O)COC1C(O[*:1])C(CO)OC([*:2])C1OCCO;2->1,376.0546024,616.4663552,-0.306741917
