material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
bf2e01f9,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(CC#N)c([*:4])c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc(CC#N)c(*)c1,['*c1cc(F)c(*)cc1F' '*c1ccc(CC#N)c(*)c1'],electron_affinity,-2.962777897,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ccc(CC#N)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.13601e+18,2025-07-16 23:16:34.544375+00:00
2d58fdde,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1[nH]nc2c([*:4])cncc12;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1[nH]nc2c(*)cncc12,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1[nH]nc2c(*)cncc12'],electron_affinity,-2.684181446,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1[nH]nc2c(*)cncc12|0.25",cmdl_block_copolymer_electron_affinity_2022,-1.59829e+18,2025-07-16 23:16:34.544375+00:00
eb8e8f6a,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2c(c1)c([*:4])cn2C(=O)OC(C)(C)C;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc2c(c1)c(*)cn2C(=O)OC(C)(C)C,['*c1cc(F)c(*)cc1F' '*c1ccc2c(c1)c(*)cn2C(=O)OC(C)(C)C'],electron_affinity,-3.221541045,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1ccc2c(c1)c(*)cn2C(=O)OC(C)(C)C|0.75",cmdl_block_copolymer_electron_affinity_2022,4.16128e+18,2025-07-16 23:16:34.544375+00:00
0de3d768,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(Cl)c(F)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(Cl)c(F)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(Cl)c(F)c1'],electron_affinity,-1.848368676,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c(Cl)c(F)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,8.82232e+18,2025-07-16 23:16:34.544375+00:00
813f801d,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(C=O)c(F)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(C=O)c(F)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(C=O)c(F)c1'],electron_affinity,-1.411363762,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(*)c(C=O)c(F)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,3.99472e+18,2025-07-16 23:16:34.544375+00:00
139f54fd,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(CO)c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)cc(CO)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)cc(CO)c1'],electron_affinity,-2.295220034,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(*)cc(CO)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,7.4871e+18,2025-07-16 23:16:34.544375+00:00
9c9010d1,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(OCc2ccccc2)c([*:4])c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc(OCc2ccccc2)c(*)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(OCc2ccccc2)c(*)c1'],electron_affinity,-1.967858861,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc(OCc2ccccc2)c(*)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,6.39762e+18,2025-07-16 23:16:34.544375+00:00
842ad5a7,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(N)c([*:4])cc1C;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(N)c(*)cc1C,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(N)c(*)cc1C'],electron_affinity,-3.622777447,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(N)c(*)cc1C|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.65864e+18,2025-07-16 23:16:34.544375+00:00
c39e1257,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c([N+]#[C-])c(C)c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c([N+]#[C-])c(C)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c([N+]#[C-])c(C)c1'],electron_affinity,-2.770975543,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(*)c([N+]#[C-])c(C)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,3.04788e+18,2025-07-16 23:16:34.544375+00:00
4bb576a7,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(C=O)cn1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(C=O)cn1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(C=O)cn1'],electron_affinity,-2.127021602,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)c(C=O)cn1|0.25",cmdl_block_copolymer_electron_affinity_2022,7.77825e+17,2025-07-16 23:16:34.544375+00:00
3b99140e,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(OCC(=O)NN)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(OCC(=O)NN)c(*)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(OCC(=O)NN)c(*)c1'],electron_affinity,-2.399553491,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccc(OCC(=O)NN)c(*)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,7.17034e+18,2025-07-16 23:16:34.544375+00:00
7c4be480,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(=O)n(C)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(=O)n(C)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(=O)n(C)c1'],electron_affinity,-1.705846623,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c(=O)n(C)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,4.90016e+18,2025-07-16 23:16:34.544375+00:00
39d9bd90,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(CC(F)(F)F)c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)cc(CC(F)(F)F)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)cc(CC(F)(F)F)c1'],electron_affinity,-2.927186787,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)cc(CC(F)(F)F)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,2.70483e+18,2025-07-16 23:16:34.544375+00:00
e9cfb899,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2nccn2n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c2nccn2n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c2nccn2n1'],electron_affinity,-2.076845106,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)c2nccn2n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.8237e+18,2025-07-16 23:16:34.544375+00:00
0424b5f2,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cccc([*:4])c1-c1cc2cnc(N)nc2nc1N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cccc(*)c1-c1cc2cnc(N)nc2nc1N,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cccc(*)c1-c1cc2cnc(N)nc2nc1N'],electron_affinity,-3.198236081,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cccc(*)c1-c1cc2cnc(N)nc2nc1N|0.25",cmdl_block_copolymer_electron_affinity_2022,-7.09436e+18,2025-07-16 23:16:34.544375+00:00
db296050,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2c(n1)CCCN2;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c2c(n1)CCCN2,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c2c(n1)CCCN2'],electron_affinity,-3.442624881,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(*)c2c(n1)CCCN2|0.25",cmdl_block_copolymer_electron_affinity_2022,-4.8875e+18,2025-07-16 23:16:34.544375+00:00
e735c664,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c2nsnc12;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(*)c2nsnc12,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(*)c2nsnc12'],electron_affinity,-1.796444131,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc(*)c2nsnc12|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.01413e+18,2025-07-16 23:16:34.544375+00:00
f763a755,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1csc([*:4])n1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1csc(*)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1csc(*)n1'],electron_affinity,-2.692286189,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1csc(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,8.93033e+18,2025-07-16 23:16:34.544375+00:00
96631804,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([N+]#[C-])c([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc([N+]#[C-])c(*)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc([N+]#[C-])c(*)c1'],electron_affinity,-3.02248859,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc([N+]#[C-])c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.65744e+18,2025-07-16 23:16:34.544375+00:00
009cd187,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(*)c(C(=O)OCC)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(*)c(C(=O)OCC)n1'],electron_affinity,-2.821454597,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc(*)c(C(=O)OCC)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.71532e+18,2025-07-16 23:16:34.544375+00:00
2b1b82b1,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C)c([*:4])c1C;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(C)c(*)c1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(C)c(*)c1C'],electron_affinity,-3.006661668,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc(C)c(*)c1C|0.75",cmdl_block_copolymer_electron_affinity_2022,6.62327e+18,2025-07-16 23:16:34.544375+00:00
ded3aee5,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1c2ccccc2c([*:4])c2ccccc12;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1c2ccccc2c(*)c2ccccc12,['*c1cc2cc3sc(*)cc3cc2s1' '*c1c2ccccc2c(*)c2ccccc12'],electron_affinity,-2.50352858,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1c2ccccc2c(*)c2ccccc12|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.15299e+18,2025-07-16 23:16:34.544375+00:00
621120db,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c2ccccc2c([*:4])c2ccccc12;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1c2ccccc2c(*)c2ccccc12,['*c1ccc(*)c2nsnc12' '*c1c2ccccc2c(*)c2ccccc12'],electron_affinity,-1.471381306,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1c2ccccc2c(*)c2ccccc12|0.25",cmdl_block_copolymer_electron_affinity_2022,-5.2613e+18,2025-07-16 23:16:34.544375+00:00
5ba34330,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C#N)c([*:4])cc1O;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C#N)c(*)cc1O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C#N)c(*)cc1O'],electron_affinity,-2.429908348,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(C#N)c(*)cc1O|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.79996e+17,2025-07-16 23:16:34.544375+00:00
2b96cb2c,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(OCC2CCCCO2)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(OCC2CCCCO2)c(*)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(OCC2CCCCO2)c(*)c1'],electron_affinity,-1.984937927,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc(OCC2CCCCO2)c(*)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,7.77021e+18,2025-07-16 23:16:34.544375+00:00
9a4088e8,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(C(C)C)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(Cl)c(C(C)C)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(Cl)c(C(C)C)c1'],electron_affinity,-3.095980378,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(*)c(Cl)c(C(C)C)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.06869e+17,2025-07-16 23:16:34.544375+00:00
c7d7f91e,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(C(=O)O)s1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(C(=O)O)s1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(C(=O)O)s1'],electron_affinity,-1.911703195,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)c(C(=O)O)s1|0.75",cmdl_block_copolymer_electron_affinity_2022,4.04233e+18,2025-07-16 23:16:34.544375+00:00
b6ca113c,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1C;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc([N+](=O)[O-])c(*)cc1C,['*c1ccc(*)cc1' '*c1cc([N+](=O)[O-])c(*)cc1C'],electron_affinity,-1.896341826,eV,random copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc([N+](=O)[O-])c(*)cc1C|0.5",cmdl_block_copolymer_electron_affinity_2022,1.50944e+18,2025-07-16 23:16:34.544375+00:00
4a650abb,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(=O)[nH]c1Cl;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c(=O)[nH]c1Cl,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(=O)[nH]c1Cl'],electron_affinity,-2.551655738,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)c(=O)[nH]c1Cl|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.42226e+18,2025-07-16 23:16:34.544375+00:00
7c5a5a52,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(F)c(C(=O)O)c1N;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(F)c(C(=O)O)c1N,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(F)c(C(=O)O)c1N'],electron_affinity,-2.823032159,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)c(F)c(C(=O)O)c1N|0.5",cmdl_block_copolymer_electron_affinity_2022,8.56911e+18,2025-07-16 23:16:34.544375+00:00
fc1c084a,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)c(C#N)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(F)c(C#N)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(F)c(C#N)c1'],electron_affinity,-2.476334216,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c(F)c(C#N)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,1.17027e+17,2025-07-16 23:16:34.544375+00:00
3bcce3d1,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])s1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)s1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)s1'],electron_affinity,-2.670990813,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccc(*)s1|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.57813e+18,2025-07-16 23:16:34.544375+00:00
9b3fe67e,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(OCCC)c(C=O)c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(OCCC)c(C=O)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(OCCC)c(C=O)c1'],electron_affinity,-2.453106983,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)c(OCCC)c(C=O)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.48002e+18,2025-07-16 23:16:34.544375+00:00
ba5d2cf7,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC(O)CNc1ccccc1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc2c(c1)c1cc(*)ccc1n2CC(O)CNc1ccccc1,['*c1ccc(*)c2nsnc12' '*c1ccc2c(c1)c1cc(*)ccc1n2CC(O)CNc1ccccc1'],electron_affinity,-2.127895224,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc2c(c1)c1cc(*)ccc1n2CC(O)CNc1ccccc1|0.75",cmdl_block_copolymer_electron_affinity_2022,1.8269e+18,2025-07-16 23:16:34.544375+00:00
db9a4cb3,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc(N)c([*:4])c1C(F)(F)F;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(N)c(*)c1C(F)(F)F,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(N)c(*)c1C(F)(F)F'],electron_affinity,-2.327521007,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cnc(N)c(*)c1C(F)(F)F|0.25",cmdl_block_copolymer_electron_affinity_2022,-5.64115e+18,2025-07-16 23:16:34.544375+00:00
cbac4588,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cn(C)c(=O)c([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cn(C)c(=O)c(*)n1,['*c1ccc(*)c2nsnc12' '*c1cn(C)c(=O)c(*)n1'],electron_affinity,-1.515929461,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cn(C)c(=O)c(*)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,5.96347e+18,2025-07-16 23:16:34.544375+00:00
28052ae6,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc(C(=O)OCC)c([*:4])s1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1nc(C(=O)OCC)c(*)s1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1nc(C(=O)OCC)c(*)s1'],electron_affinity,-1.515268262,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1nc(C(=O)OCC)c(*)s1|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.53343e+18,2025-07-16 23:16:34.544375+00:00
7b8356de,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cncc([*:4])c1C=O;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cncc(*)c1C=O,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cncc(*)c1C=O'],electron_affinity,-1.789561663,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cncc(*)c1C=O|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.14011e+18,2025-07-16 23:16:34.544375+00:00
c7b1973c,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(N)c([N+](=O)[O-])c([*:4])n1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(N)c([N+](=O)[O-])c(*)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(N)c([N+](=O)[O-])c(*)n1'],electron_affinity,-1.93454597,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(N)c([N+](=O)[O-])c(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,3.25623e+18,2025-07-16 23:16:34.544375+00:00
f3d65385,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(Cl)c(C#N)c1N;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(*)c(Cl)c(C#N)c1N,['*c1ccc(*)cc1' '*c1cc(*)c(Cl)c(C#N)c1N'],electron_affinity,-3.134074544,eV,random copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(*)c(Cl)c(C#N)c1N|0.5",cmdl_block_copolymer_electron_affinity_2022,6.56924e+18,2025-07-16 23:16:34.544375+00:00
2f4436fd,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)O)cc([*:4])c1OC;2->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(C(=O)O)cc(*)c1OC,['*c1cc(F)c(*)cc1F' '*c1cc(C(=O)O)cc(*)c1OC'],electron_affinity,-2.768284093,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(C(=O)O)cc(*)c1OC|0.5",cmdl_block_copolymer_electron_affinity_2022,4.5092e+18,2025-07-16 23:16:34.544375+00:00
85234a73,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(C(=O)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc(C(=O)c2ccc(*)cc2)cc1,['*c1cc(F)c(*)cc1F' '*c1ccc(C(=O)c2ccc(*)cc2)cc1'],electron_affinity,-2.285113836,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ccc(C(=O)c2ccc(*)cc2)cc1|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.98757e+18,2025-07-16 23:16:34.544375+00:00
d9792f82,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(C)(C)C)cc([*:4])c1N;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C(C)(C)C)cc(*)c1N,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C(C)(C)C)cc(*)c1N'],electron_affinity,-2.916602201,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(C(C)(C)C)cc(*)c1N|0.5",cmdl_block_copolymer_electron_affinity_2022,5.5647e+18,2025-07-16 23:16:34.544375+00:00
