material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
0b7f41a4,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(OC)c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)cc(OC)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)cc(OC)c1'],electron_affinity,-2.880615839,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)cc(OC)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.6569e+18,2025-07-16 23:16:34.544375+00:00
4fa45b3b,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc([N+](=O)[O-])c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cnc([N+](=O)[O-])c(*)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cnc([N+](=O)[O-])c(*)c1'],electron_affinity,-1.801119814,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cnc([N+](=O)[O-])c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.71027e+18,2025-07-16 23:16:34.544375+00:00
5099df9b,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(Cl)cc([*:4])c1O;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(Cl)cc(*)c1O,['*c1cc(F)c(*)cc1F' '*c1cc(Cl)cc(*)c1O'],electron_affinity,-2.834867536,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(Cl)cc(*)c1O|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.4093e+18,2025-07-16 23:16:34.544375+00:00
3af814a1,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(N)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc(*)c(N)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc(*)c(N)c1'],electron_affinity,-2.423823551,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cnc(*)c(N)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,8.35109e+18,2025-07-16 23:16:34.544375+00:00
7c33cb81,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc2c([*:4])cc([N+](=O)[O-])cc2c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc2c(*)cc([N+](=O)[O-])cc2c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc2c(*)cc([N+](=O)[O-])cc2c1'],electron_affinity,-1.667261054,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cnc2c(*)cc([N+](=O)[O-])cc2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,7.95688e+18,2025-07-16 23:16:34.544375+00:00
67479962,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc([N+](=O)[O-])c(*)c1F,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc([N+](=O)[O-])c(*)c1F'],electron_affinity,-1.831161564,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccc([N+](=O)[O-])c(*)c1F|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.54232e+18,2025-07-16 23:16:34.544375+00:00
4235ab1e,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C(=O)OC)c([*:4])cc1C(=O)OC;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C(=O)OC)c(*)cc1C(=O)OC,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C(=O)OC)c(*)cc1C(=O)OC'],electron_affinity,-1.968522924,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(C(=O)OC)c(*)cc1C(=O)OC|0.75",cmdl_block_copolymer_electron_affinity_2022,-7.02451e+17,2025-07-16 23:16:34.544375+00:00
e62d3cc6,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc2ccc3ccc([*:4])nc3c2n1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc2ccc3ccc(*)nc3c2n1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc2ccc3ccc(*)nc3c2n1'],electron_affinity,-2.366613497,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1ccc2ccc3ccc(*)nc3c2n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.68358e+18,2025-07-16 23:16:34.544375+00:00
2f92d3eb,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)cc([*:4])c1F;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(C)cc(*)c1F,['*c1ccc(*)c2nsnc12' '*c1cc(C)cc(*)c1F'],electron_affinity,-1.778719438,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(C)cc(*)c1F|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.85561e+18,2025-07-16 23:16:34.544375+00:00
8b733da1,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(CCC(=O)O)cc([*:4])c1O;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(CCC(=O)O)cc(*)c1O,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(CCC(=O)O)cc(*)c1O'],electron_affinity,-2.477260418,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(CCC(=O)O)cc(*)c1O|0.25",cmdl_block_copolymer_electron_affinity_2022,-6.23928e+18,2025-07-16 23:16:34.544375+00:00
40986c43,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(c1)CC(=O)N2;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c2c(c1)CC(=O)N2,['*c1cc(F)c(*)cc1F' '*c1cc(*)c2c(c1)CC(=O)N2'],electron_affinity,-2.836809064,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(*)c2c(c1)CC(=O)N2|0.25",cmdl_block_copolymer_electron_affinity_2022,-2.50851e+18,2025-07-16 23:16:34.544375+00:00
dfa98da5,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)O)cc([*:4])c1O;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(C(=O)O)cc(*)c1O,['*c1ccc(*)cc1' '*c1cc(C(=O)O)cc(*)c1O'],electron_affinity,-2.800988701,eV,block copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(C(=O)O)cc(*)c1O|0.75",cmdl_block_copolymer_electron_affinity_2022,2.10818e+17,2025-07-16 23:16:34.544375+00:00
a54ec236,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])nc(N)c1;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)nc(N)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)nc(N)c1'],electron_affinity,-1.846211999,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)nc(N)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.7928e+18,2025-07-16 23:16:34.544375+00:00
f458c9b3,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(OC)cc1OC;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(OC)cc1OC,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(OC)cc1OC'],electron_affinity,-3.242158864,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c(OC)cc1OC|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.6538e+18,2025-07-16 23:16:34.544375+00:00
d015ff0c,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)OCC)c([*:4])s1;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C(=O)OCC)c(*)s1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C(=O)OCC)c(*)s1'],electron_affinity,-2.54494878,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(C(=O)OCC)c(*)s1|0.5",cmdl_block_copolymer_electron_affinity_2022,-9.72648e+17,2025-07-16 23:16:34.544375+00:00
c67dd764,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(OC)c(C(=O)O)c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)c(OC)c(C(=O)O)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(OC)c(C(=O)O)c1'],electron_affinity,-2.770876948,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)c(OC)c(C(=O)O)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,8.5542e+17,2025-07-16 23:16:34.544375+00:00
60adfb2f,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(CC(F)(F)F)c1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)cc(CC(F)(F)F)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)cc(CC(F)(F)F)c1'],electron_affinity,-2.588909936,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(*)cc(CC(F)(F)F)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,7.61865e+18,2025-07-16 23:16:34.544375+00:00
9578c824,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(C)c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(C)c([N+](=O)[O-])c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(C)c([N+](=O)[O-])c1'],electron_affinity,-1.440933156,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(*)c(C)c([N+](=O)[O-])c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-2.09345e+18,2025-07-16 23:16:34.544375+00:00
f58b98f2,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2cccnc2c1O;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c2cccnc2c1O,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c2cccnc2c1O'],electron_affinity,-2.940527203,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c2cccnc2c1O|0.5",cmdl_block_copolymer_electron_affinity_2022,5.97092e+18,2025-07-16 23:16:34.544375+00:00
4f3620cd,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])ncn1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)ncn1,['*c1cc(F)c(*)cc1F' '*c1cc(*)ncn1'],electron_affinity,-2.052690296,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)ncn1|0.5",cmdl_block_copolymer_electron_affinity_2022,2.751e+18,2025-07-16 23:16:34.544375+00:00
a8d71396,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2ccc3cc(C(C)(C)C)cc4ccc1c2c43;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c2ccc3cc(C(C)(C)C)cc4ccc1c2c43,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c2ccc3cc(C(C)(C)C)cc4ccc1c2c43'],electron_affinity,-2.525112555,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)c2ccc3cc(C(C)(C)C)cc4ccc1c2c43|0.75",cmdl_block_copolymer_electron_affinity_2022,-7.80933e+18,2025-07-16 23:16:34.544375+00:00
3465f102,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C)c(N)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(C)c(N)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(C)c(N)c1'],electron_affinity,-3.309087834,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c(C)c(N)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.1343e+17,2025-07-16 23:16:34.544375+00:00
456867b6,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1F;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc([N+](=O)[O-])c(*)cc1F,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc([N+](=O)[O-])c(*)cc1F'],electron_affinity,-1.706980398,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc([N+](=O)[O-])c(*)cc1F|0.5",cmdl_block_copolymer_electron_affinity_2022,3.53741e+17,2025-07-16 23:16:34.544375+00:00
d7323da5,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2nc(-c3ccc(C)cc3)ccc2c1;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c2nc(-c3ccc(C)cc3)ccc2c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c2nc(-c3ccc(C)cc3)ccc2c1'],electron_affinity,-1.830506245,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c2nc(-c3ccc(C)cc3)ccc2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,1.79264e+18,2025-07-16 23:16:34.544375+00:00
f3dae26d,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(CO)c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)cc(CO)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)cc(CO)c1'],electron_affinity,-2.828767293,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(*)cc(CO)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-8.81627e+18,2025-07-16 23:16:34.544375+00:00
222e5a69,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1c(C)c(C)c([*:4])c(C)c1C;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1c(C)c(C)c(*)c(C)c1C,['*c1cc2cc3sc(*)cc3cc2s1' '*c1c(C)c(C)c(*)c(C)c1C'],electron_affinity,-3.231222109,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1c(C)c(C)c(*)c(C)c1C|0.75",cmdl_block_copolymer_electron_affinity_2022,1.50247e+18,2025-07-16 23:16:34.544375+00:00
2cbe6aed,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(=O)n(C)c1C;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(=O)n(C)c1C,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(=O)n(C)c1C'],electron_affinity,-1.704802271,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c(=O)n(C)c1C|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.27003e+18,2025-07-16 23:16:34.544375+00:00
5d38b269,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cccc([*:4])c1CC#N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cccc(*)c1CC#N,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cccc(*)c1CC#N'],electron_affinity,-3.048001807,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cccc(*)c1CC#N|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.1483e+18,2025-07-16 23:16:34.544375+00:00
c88f7afd,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(F)(F)F)cc([*:4])n1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C(F)(F)F)cc(*)n1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C(F)(F)F)cc(*)n1'],electron_affinity,-2.613256245,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(C(F)(F)F)cc(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.95587e+18,2025-07-16 23:16:34.544375+00:00
97387ba5,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)cc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C)cc(*)c1[N+](=O)[O-],['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C)cc(*)c1[N+](=O)[O-]'],electron_affinity,-2.256060499,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc(C)cc(*)c1[N+](=O)[O-]|0.25",cmdl_block_copolymer_electron_affinity_2022,-5.00172e+18,2025-07-16 23:16:34.544375+00:00
a724f28b,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c(C(=O)OCC)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c(C(=O)OCC)n1'],electron_affinity,-2.385944378,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc(*)c(C(=O)OCC)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,1.4135e+18,2025-07-16 23:16:34.544375+00:00
5970f68b,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(F)c(C(=O)O)c1N;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(F)c(C(=O)O)c1N,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(F)c(C(=O)O)c1N'],electron_affinity,-3.18717856,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c(F)c(C(=O)O)c1N|0.5",cmdl_block_copolymer_electron_affinity_2022,8.95922e+18,2025-07-16 23:16:34.544375+00:00
bba3d11e,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(OC)cc([*:4])c1O;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(OC)cc(*)c1O,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(OC)cc(*)c1O'],electron_affinity,-2.659205909,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(OC)cc(*)c1O|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.0836e+18,2025-07-16 23:16:34.544375+00:00
b5b49d5d,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(OC)cc1C;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(OC)cc1C,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(OC)cc1C'],electron_affinity,-1.829942219,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c(OC)cc1C|0.5",cmdl_block_copolymer_electron_affinity_2022,6.46177e+18,2025-07-16 23:16:34.544375+00:00
c497edf7,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(Cl)c1N;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(Cl)c(Cl)c1N,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(Cl)c(Cl)c1N'],electron_affinity,-3.093526606,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c(Cl)c(Cl)c1N|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.95799e+18,2025-07-16 23:16:34.544375+00:00
5db7034f,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])c1CC;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cccc(*)c1CC,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cccc(*)c1CC'],electron_affinity,-2.84285353,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cccc(*)c1CC|0.5",cmdl_block_copolymer_electron_affinity_2022,2.15927e+18,2025-07-16 23:16:34.544375+00:00
f5f8c5b3,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cn2cc(C(=O)OCC)nc2c([*:4])n1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cn2cc(C(=O)OCC)nc2c(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cn2cc(C(=O)OCC)nc2c(*)n1'],electron_affinity,-2.221339513,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cn2cc(C(=O)OCC)nc2c(*)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,4.6767e+18,2025-07-16 23:16:34.544375+00:00
4.89E+11,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(OC)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(OC)cc(*)c1Cl,['*c1cc(F)c(*)cc1F' '*c1cc(OC)cc(*)c1Cl'],electron_affinity,-2.820912447,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(OC)cc(*)c1Cl|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.141e+18,2025-07-16 23:16:34.544375+00:00
9ce83bb2,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(Cl)nc1C;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c(Cl)nc1C,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(Cl)nc1C'],electron_affinity,-2.984160026,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)c(Cl)nc1C|0.75",cmdl_block_copolymer_electron_affinity_2022,9.08764e+18,2025-07-16 23:16:34.544375+00:00
db853319,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(Cl)cc([*:4])c1Cl;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(Cl)cc(*)c1Cl,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(Cl)cc(*)c1Cl'],electron_affinity,-3.262844148,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(Cl)cc(*)c1Cl|0.5",cmdl_block_copolymer_electron_affinity_2022,9.19354e+18,2025-07-16 23:16:34.544375+00:00
cb2292a7,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)c([*:4])cn1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C(=O)O)c(*)cn1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C(=O)O)c(*)cn1'],electron_affinity,-2.029918829,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(C(=O)O)c(*)cn1|0.75",cmdl_block_copolymer_electron_affinity_2022,-2.48978e+18,2025-07-16 23:16:34.544375+00:00
7ecd84ab,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2[nH]c3ccc([*:4])cc3c2c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc2[nH]c3ccc(*)cc3c2c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc2[nH]c3ccc(*)cc3c2c1'],electron_affinity,-2.60352678,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc2[nH]c3ccc(*)cc3c2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.28065e+18,2025-07-16 23:16:34.544375+00:00
f69a2180,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1c(C)nc(C)c([*:4])c1C;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1c(C)nc(C)c(*)c1C,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1c(C)nc(C)c(*)c1C'],electron_affinity,-3.153537328,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1c(C)nc(C)c(*)c1C|0.5",cmdl_block_copolymer_electron_affinity_2022,9.98856e+16,2025-07-16 23:16:34.544375+00:00
