,selfies,prop,smiles
249,[C] [O] [C] [=C] [C] [=C] [Branch1] [Ring2] [C] [=C] [C] [C] [=C] [Ring1] [=Branch2],-3.254,COc1ccc(C=CC)cc1
250,[C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [O],-4.94,CCCCCCCCCCCCCCCCO
251,[O] [=C] [C] [=C] [NH1] [C] [=Branch1] [C] [=O] [NH1] [Ring1] [#Branch1],-0.441,O=c1cc[nH]c(=O)[nH]1 
252,[N] [C] [=N] [C] [=N] [C] [N] [=C] [NH1] [C] [Ring1] [=Branch2] [=Ring1] [Branch1],-1.255,Nc1ncnc2nc[nH]c12 
253,[C] [O] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [Branch1] [C] [O] [Branch1] [=Branch1] [C] [C] [C] [Ring1] [Ring1] [C] [=C] [N] [=C] [N] [=C] [Ring1] [=Branch1],-2.181,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 
254,[C] [C] [C] [Branch1] [#C] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [N] [C] [Ring1] [Branch2] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.272,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 
255,[Cl] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [Cl],-5.686,Clc1ccc(cc1)c2cccc(Cl)c2Cl 
256,[C] [C] [Branch1] [C] [C] [C] [=C] [C] [=C] [Branch1] [O] [N] [C] [=Branch1] [C] [=O] [N] [Branch1] [C] [C] [C] [C] [=C] [Ring1] [N],-2.867,CC(C)c1ccc(NC(=O)N(C)C)cc1
257,[C] [C] [N] [Branch1] [Ring1] [C] [C] [C] [=Branch1] [C] [=O] [C] [S] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [N] [=N] [Ring1] [#Branch1],-2.231,CCN(CC)C(=O)CSc1ccc(Cl)nn1
258,[C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [O],-1.365,CCC(C)(C)CO
259,[C] [C] [C] [O] [C] [=Branch1] [C] [=O] [C] [C] [C],-1.899,CCCOC(=O)CCC
260,[C] [C] [Branch1] [C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [#Branch1] [O] [C] [Branch1] [C] [C] [C] [S] [C] [C] [N] [S] [=Branch1] [C] [=O] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.99,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
261,[C] [C] [C] [C] [C] [C] [C] [Ring1] [#Branch1],-2.9160000000000004,C1CCCCCC1
262,[C] [C] [C] [O] [C] [=O],-0.757,CCCOC=O
263,[C] [C] [Branch1] [C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C],-3.585,CC(C)c1ccccc1C
264,[N] [C] [=C] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1],-2.392,Nc1cccc(Cl)c1
265,[C] [C] [Branch1] [C] [C] [C] [C] [Branch1] [C] [C] [C],-2.938,CC(C)CC(C)C
266,[C] [C] [O] [C] [O] [C] [=C] [C] [=C] [Branch1] [#Branch2] [O] [S] [Branch1] [C] [C] [=Branch1] [C] [=O] [=O] [C] [=C] [Ring1] [O] [C] [Ring1] [=C] [Branch1] [C] [C] [C],-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C
267,[C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [C] [Branch1] [C] [F] [Branch1] [C] [F] [F],-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
268,[O] [C] [C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring1] [=Branch2] [O],0.501,OCC1OC(O)C(O)C(O)C1O
269,[C] [C] [=C] [C] [=C] [C] [Branch1] [C] [O] [=C] [Ring1] [#Branch1],-2.313,Cc1cccc(O)c1
270,[C] [C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [Ring1] [=Branch2] [N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=Branch1] [Ring2] [=C] [Ring1] [#Branch1] [S] [Branch1] [C] [N] [=Branch1] [C] [=O] [=O],-4.345,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O 
271,[C] [C] [C] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [C] [C] [Branch1] [C] [C] [C] [=C] [C] [=C] [C] [Branch1] [C] [C] [C] [Branch1] [P] [C] [C] [C] [C] [C] [Branch1] [C] [O] [C] [C] [=Branch1] [C] [=O] [O] [Ring1] [Branch2] [C] [Ring2] [Ring1] [=Branch1] [Ring1] [P],-4.731,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 
272,[C] [C] [C] [Branch1] [#C] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [N] [C] [Ring1] [Branch2] [=O] [C] [=C] [C] [C] [C] [C] [C] [Ring1] [#Branch1] [C] [Ring1] [Branch1],-2.781,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3
273,[C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [C],-3.671,CCCCCCCCCC(=O)OCC
274,[C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-1.847,CN(C)C(=O)Nc1ccccc1
275,[C] [C] [C] [O] [C] [C],-1.072,CCCOCC
276,[C] [C] [Branch1] [C] [C] [O],-0.261,CC(C)O
277,[C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [Ring1] [#Branch2],-3.802,Cc1ccc2ccccc2c1
278,[Cl] [C] [Branch1] [C] [Br] [Br],-2.54,ClC(Br)Br
279,[C] [C] [C] [Branch1] [P] [C] [Branch1] [Ring1] [C] [C] [C] [=C] [C] [=C] [Branch1] [C] [O] [C] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [Branch1] [C] [O] [C] [=C] [Ring1] [#Branch1],-4.854,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2
280,[C] [C] [O] [C] [=Branch1] [C] [=O] [C] [C] [Branch1] [N] [S] [P] [=Branch1] [C] [=S] [Branch1] [Ring1] [O] [C] [O] [C] [C] [=Branch1] [C] [=O] [O] [C] [C],-3.391,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
281,[Cl] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.887,ClCc1ccccc1
282,[C] [/C] [=C] [/C] [=O],-0.604,C/C=C/C=O
283,[C] [O] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [Branch1] [C] [Br] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2],-3.938,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
284,[C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [Branch1] [C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#C] [Ring1] [=Branch1],-5.228,Cc1c2ccccc2c(C)c3ccccc13
285,[C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C],-1.899,CCCCCC(=O)OC
286,[C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [Branch1] [Branch2] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [N] [N] [=C] [Branch1] [=Branch1] [O] [C] [Ring1] [Branch1] [=O] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C],-3.831,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C
287,[C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [Branch1] [C] [F] [C] [=C] [Ring1] [#Branch1],-2.181,CC(=O)Nc1ccc(F)cc1
288,[C] [=C] [N] [=C] [N] [=C] [Ring1] [=Branch1],-0.884,c1cncnc1
289,[C] [C] [C] [=Branch1] [C] [=O] [O] [C],-0.836,CCC(=O)OC
290,[C] [N] [C] [C] [Branch1] [C] [O] [N] [Branch1] [Branch1] [C] [Ring1] [=Branch1] [=O] [C] [=N] [N] [=C] [Branch1] [Ring2] [S] [Ring1] [Branch1] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C],-2.398,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C
291,[I] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.8,Ic1ccccc1
292,[C] [C] [N] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch2] [Ring1] [Branch1] [C] [=C] [Ring1] [#Branch1] [C] [=Branch1] [C] [=O] [N] [Ring1] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [S] [Branch1] [C] [N] [=Branch1] [C] [=O] [=O],-3.777,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O 
293,[C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O] [C] [C] [Branch1] [C] [O] [C] [O] [C] [Branch1] [C] [N] [=O],-1.4280000000000002,COc1ccccc1OCC(O)COC(N)=O
294,[C] [C] [C] [C] [O] [C] [N] [Branch1] [#Branch1] [C] [=Branch1] [C] [=O] [C] [Cl] [C] [=C] [Branch1] [Ring1] [C] [C] [C] [=C] [C] [=C] [Ring1] [Branch2] [C] [C],-4.347,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC 
295,[O] [C] [=C] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [Cl],-3.144,Oc1cccc(Cl)c1Cl
296,[C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C],-1.1909999999999998,CCCC(=O)OC
297,[C] [C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2],-3.644,CCC(=O)Nc1ccc(Cl)c(Cl)c1
298,[N] [C] [=N] [C] [Branch1] [C] [N] [=C] [N] [=C] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [Branch1] [C] [N] [=N] [C] [Ring1] [=N] [=N] [Ring2] [Ring1] [C],-3.051,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3
299,[C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [C],-2.254,CCCCCC(=O)OCC
300,[O] [C] [C] [Branch1] [C] [O] [C] [O] [C] [O] [C] [Branch1] [=Branch2] [O] [C] [Ring1] [Branch1] [C] [Ring1] [Branch2] [O] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [Cl],-1.887,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl 
301,[C] [O] [C] [=N] [C] [Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [C] [=N] [C] [Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [C] [=N] [Ring1] [=C],-3.448,COc1nc(NC(C)C)nc(NC(C)C)n1
302,[C] [C] [C] [C] [C] [C] [C] [=C],-3.073,CCCCCCC=C
303,[C] [C] [=C] [C] [=C] [Branch1] [C] [N] [C] [=C] [Ring1] [#Branch1],-1.954,Cc1ccc(N)cc1
304,[N] [C] [=N] [C] [=C] [S] [Ring1] [Branch1],-1.226,Nc1nccs1 
305,[C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O] [C] [=Branch1] [C] [=O] [N] [C],-1.947,c1ccccc1(OC(=O)NC)
306,[C] [C] [C] [C] [Branch1] [C] [O] [C] [C],-1.324,CCCC(O)CC
307,[C] [=C] [C] [=C] [C] [Branch1] [C] [O] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [C] [Ring1] [O] [=C] [Ring1] [#C],-4.148,c3ccc2c(O)c1ccccc1cc2c3 
308,[C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [C] [Ring1] [#Branch2] [=C] [Ring1] [=C],-4.87,Cc1ccc2cc3ccccc3cc2c1
309,[C] [C] [=C] [C] [=C] [C] [Branch1] [C] [C] [=C] [Ring1] [#Branch1] [C],-3.312,Cc1cccc(C)c1C
310,[C] [N] [C] [=Branch1] [C] [=O] [O] [C] [=C] [C] [=C] [Branch1] [=Branch1] [N] [Branch1] [C] [C] [C] [C] [Branch1] [C] [C] [=C] [Ring1] [#Branch2],-2.677,CNC(=O)Oc1ccc(N(C)C)c(C)c1
311,[C] [C] [C] [C] [C] [C] [C] [C] [Branch1] [C] [C] [O],-2.387,CCCCCCCC(C)O
312,[C] [N] [Branch2] [Ring1] [Branch1] [C] [=Branch1] [C] [=O] [N] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.863,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2
313,[C] [C] [C] [C] [=Branch1] [C] [=O] [C] [C],-1.266,CCCC(=O)CC
314,[O] [C] [=C] [Branch1] [C] [Br] [C] [=C] [Branch1] [Ring1] [C] [#N] [C] [=C] [Ring1] [=Branch2] [Br],-3.793,Oc1c(Br)cc(C#N)cc1Br 
315,[Cl] [C] [=C] [C] [=C] [Branch1] [=Branch1] [C] [=C] [Ring1] [=Branch1] [Cl] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-5.223,Clc1ccc(cc1Cl)c2ccccc2 
316,[C] [N] [Branch2] [Ring1] [Ring2] [C] [=Branch1] [C] [=O] [C] [O] [C] [=N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [S] [Ring1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.504,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3
317,[O] [C] [=C] [C] [=C] [C] [=N] [C] [=C] [C] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-2.725,Oc1cccc2ncccc12 
318,[C] [C] [=C] [Branch1] [#Branch1] [S] [C] [C] [O] [Ring1] [=Branch1] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.927,CC1=C(SCCO1)C(=O)Nc2ccccc2
319,[C] [C] [O] [C] [=C] [C] [=C] [N] [=C] [Branch1] [Branch2] [S] [C] [Ring1] [Branch1] [=C] [Ring1] [=Branch2] [S] [Branch1] [C] [N] [=Branch1] [C] [=O] [=O],-3.085,CCOc2ccc1nc(sc1c2)S(N)(=O)=O 
320,[O] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch2] [Cl],-4.835,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
321,[Cl] [C] [Br],-1.519,ClCBr
322,[C] [C] [=Branch1] [C] [=O] [O] [C] [C] [=Branch1] [C] [=O] [C] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [C] [C] [C] [Ring2] [Ring1] [Ring1] [Ring1] [S] [C],-4.472,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
323,[N] [C] [=Branch1] [C] [=O] [N] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-1.509,NC(=O)NCc1ccccc1 
324,[C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [Branch1] [C] [C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2],-3.048,CN(C)C(=O)Nc1ccc(C)c(Cl)c1
325,[C] [O] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2],-3.5810000000000004,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
326,[O] [C] [C] [C] [C] [C] [C] [C] [Ring1] [#Branch1],-1.7,OC1CCCCCC1
327,[C] [S] [=Branch1] [C] [=O] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [Branch1] [C] [O] [C] [Branch1] [Ring1] [C] [O] [N] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [Cl] [Cl],-1.936,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl 
328,[C] [C] [C] [C] [Branch1] [C] [C] [C] [Branch1] [Ring1] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=S] [N] [C] [Ring1] [#Branch2] [=O],-2.96,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O 
329,[C] [C] [=Branch1] [C] [=O] [N] [C] [=N] [N] [=C] [Branch1] [Ring2] [S] [Ring1] [Branch1] [S] [Branch1] [C] [N] [=Branch1] [C] [=O] [=O],-0.7929999999999999,CC(=O)Nc1nnc(s1)S(N)(=O)=O 
330,[Cl] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [C] [C] [C] [C] [Branch1] [Branch1] [C] [=C] [Ring1] [Branch1] [C] [Ring1] [#Branch1] [C] [Ring1] [=N] [Branch1] [C] [Cl] [C] [Ring1] [N] [Branch1] [C] [Cl] [Cl],-5.511,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
331,[C] [C] [C] [O] [C] [Ring1] [Branch1],-0.62,C1CCOC1
332,[Cl] [C] [=C] [C] [=C] [C] [=Branch1] [Branch1] [=C] [Ring1] [=Branch1] [Cl] [C] [=C] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [Cl],-6.079,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl
333,[C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [N] [Branch1] [S] [N] [Branch1] [Branch1] [C] [Ring1] [=Branch1] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.0760000000000005,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 
334,[C] [C] [N] [Branch1] [Ring1] [C] [C] [C] [=N] [C] [Branch1] [C] [Cl] [=N] [C] [=Branch1] [Ring2] [=N] [Ring1] [#Branch1] [N] [Branch1] [Ring1] [C] [C] [C] [C],-3.663,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC
335,[Cl] [C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [S] [N] [C] [=Branch1] [C] [=O] [C] [C] [C] [=C] [C] [C] [Ring1] [=Branch1] [C] [Ring1] [#Branch2] [=O],-4.365,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O 
336,[O] [C] [N] [=C] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [=C] [Ring1] [#Branch1] [N] [C] [Ring2] [Ring1] [C] [=O],-3.517,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O 
337,[O] [=C] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2] [Branch1] [Branch2] [C] [Branch1] [C] [C] [C] [C] [C] [C] [C] [=C],-2.415,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C
338,[C] [Branch1] [C] [O] [=C] [Branch1] [C] [C] [C] [=C] [C] [Branch1] [=Branch1] [C] [Branch1] [C] [C] [C] [=C] [Ring1] [O],-3.224,c1(O)c(C)ccc(C(C)C)c1
339,[Cl] [C] [Branch1] [P] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [C] [Ring1] [Branch2] [Cl] [C] [Branch1] [C] [Cl] [C] [Ring1] [=Branch2] [Branch1] [C] [Cl] [C] [Ring1] [=Branch2] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [C] [Ring1] [N] [Ring1] [#Branch2] [Cl],-5.112,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl
340,[C] [C] [N] [Branch1] [Ring1] [C] [C] [C] [=Branch1] [C] [=S] [S] [S] [C] [=Branch1] [C] [=S] [N] [Branch1] [Ring1] [C] [C] [C] [C],-3.862,CCN(CC)C(=S)SSC(=S)N(CC)CC
341,[C] [C] [C] [C] [C] [C] [Ring1] [=Branch1],-2.477,C1CCCCC1
342,[Cl] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [Branch1] [=Branch2] [C] [=Branch1] [Branch1] [=C] [Ring1] [#Branch1] [Cl] [Cl] [C] [Branch1] [C] [Cl] [C] [=Branch1] [=N] [=C] [Branch1] [C] [Cl] [C] [=Branch1] [Branch1] [=C] [Ring1] [#Branch1] [Cl] [Cl] [Cl],-7.848,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl
343,[C] [C] [C] [C] [C] [=C] [Branch1] [S] [C] [=C] [C] [=C] [C] [Branch1] [C] [O] [=C] [C] [=C] [Ring1] [O] [Ring1] [#Branch1] [C] [Ring1] [#C] [C] [C] [C] [Ring2] [Ring1] [C] [=O],-3.927,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O
344,[C] [C] [C] [C] [C] [C] [C] [C] [O],-2.105,CCCCCCCCO
345,[C] [C] [S] [C] [C],-1.598,CCSCC
346,[Cl] [C] [C] [Cl],-1.374,ClCCCl
347,[C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [Cl],-2.278,CCC(C)(C)Cl
348,[Cl] [C] [C] [Br],-1.7380000000000002,ClCCBr
349,[C] [C] [N] [C] [=N] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [Branch1] [Ring1] [C] [C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [N] [=C] [Ring2] [Ring1] [C] [Ring1] [=Branch1],-3.125,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 
350,[Cl] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.975,Clc1ccccc1
351,[C] [C] [C] [C] [C] [C] [C] [C] [=C],-3.427,CCCCCCCC=C
352,[Br] [C] [=C] [C] [=C] [Branch1] [C] [I] [C] [=C] [Ring1] [#Branch1],-4.754,Brc1ccc(I)cc1
353,[C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [O] [C] [C],-1.308,CCC(C)(O)CC
354,[C] [C] [C] [C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.899,CCCCCc1ccccc1
355,[C] [C] [=Branch1] [C] [=O] [O] [C] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [C] [C] [C] [Ring2] [Ring1] [Ring1] [Ring1] [S] [C],-4.449,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
356,[C] [C] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [P] [Ring1] [=Branch1],-4.007,CCN2c1ccccc1N(C)C(=O)c3ccccc23 
357,[C] [C] [C] [C] [C] [Branch1] [C] [C] [O],-1.324,CCCCC(C)O
358,[C] [C] [C] [C] [C] [C] [C] [C] [Ring1] [Branch1],-3.16,CCCC1CCCC1
359,[C] [C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [N] [=C] [N] [Ring1] [Branch1] [C] [Branch1] [C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.359,CCOC(=O)c1cncn1C(C)c2ccccc2
360,[C] [=C] [C] [=C] [O] [C] [=N] [C] [Ring1] [Branch1] [=C] [Ring1] [=Branch2],-2.214,c2ccc1ocnc1c2
361,[C] [C] [C] [C] [C] [O],-1.042,CCCCCO
362,[C] [C] [N] [Branch1] [Ring1] [C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.16,CCN(CC)c1ccccc1
363,[F] [C] [=C] [C] [=C] [C] [Branch1] [C] [F] [=C] [Ring1] [#Branch1],-2.636,Fc1cccc(F)c1
364,[Cl] [C] [C] [C] [#N],-0.522,ClCCC#N 
365,[O] [=C] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2] [Branch1] [Ring1] [C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.272,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1
366,[C] [N] [C] [=Branch1] [C] [=O] [O] [C] [=C] [C] [=C] [C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [O] [C] [Ring1] [O] [=Ring1] [#Branch1],-3.05,CNC(=O)Oc1cccc2CC(C)(C)Oc12
367,[C] [C] [=C] [C] [=C] [C] [Branch1] [C] [C] [=C] [Ring1] [#Branch1] [O],-2.589,Cc1cccc(C)c1O
368,[C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [Branch1] [C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.033,c1ccccc1C(O)c2ccccc2
369,[C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C],-3.3160000000000003,CCCCCCCCCC(=O)OC
370,[C] [C] [Branch1] [C] [C] [C] [Br],-2.2880000000000003,CC(C)CBr
371,[C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [=N] [C] [=Branch1] [#Branch2] [=N] [C] [Branch1] [C] [C] [=C] [Ring1] [#Branch1] [C] [N] [Branch1] [C] [C] [C],-2.34,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C
372,[C] [C] [C] [C] [C] [C] [Br],-3.012,CCCCCCBr
373,[C] [C] [C] [C] [Branch1] [C] [C] [C],-2.6,CCCC(C)C
374,[C] [C] [=C] [Branch1] [C] [F] [C] [Branch1] [C] [F] [=C] [Branch2] [Ring1] [#C] [C] [O] [C] [=Branch1] [C] [=O] [C] [C] [Branch1] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [F] [Branch1] [C] [F] [F] [C] [Ring1] [#Branch2] [Branch1] [C] [C] [C] [C] [Branch1] [C] [F] [=C] [Ring2] [Ring1] [=Branch2] [F],-6.339,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F
